MouseMove,134038038701404157,637,229
gaze,134038038701433728,639,221
MouseMove,134038038701485233,641,230
gaze,134038038701519076,640,228
MouseMove,134038038701564848,650,230
gaze,134038038701598975,631,227
MouseMove,134038038701643590,662,230
gaze,134038038701700307,633,230
MouseMove,134038038701724553,672,230
gaze,134038038701766352,637,222
MouseMove,134038038701805036,684,230
gaze,134038038701842872,636,223
MouseMove,134038038701883212,699,230
gaze,134038038701935003,635,226
MouseMove,134038038701963908,711,230
gaze,134038038702016683,638,223
MouseMove,134038038702048827,718,230
gaze,134038038702103056,638,226
MouseMove,134038038702124262,722,228
gaze,134038038702182176,640,221
MouseMove,134038038702204552,724,227
gaze,134038038702271872,636,219
MouseMove,134038038702285064,727,226
gaze,134038038702349082,636,219
MouseMove,134038038702364845,733,224
gaze,134038038702436540,635,224
MouseMove,134038038702444693,743,223
gaze,134038038702516893,634,221
MouseMove,134038038702524765,757,222
MouseMove,134038038702603538,770,219
gaze,134038038702603602,641,223
MouseMove,134038038702683670,777,217
gaze,134038038702684082,640,227
gaze,134038038702758684,643,215
MouseMove,134038038702768327,777,217
gaze,134038038702814168,637,219
gaze,134038038702894631,636,220
gaze,134038038702978974,634,221
gaze,134038038703131349,635,221
gaze,134038038703183467,634,223
gaze,134038038703268586,707,215
gaze,134038038703350764,849,165
gaze,134038038703436095,948,138
gaze,134038038703516108,1008,145
gaze,134038038703603798,1015,145
gaze,134038038703683103,1004,147
gaze,134038038703770902,1025,145
gaze,134038038703852470,1025,140
gaze,134038038703925505,1023,140
gaze,134038038704019253,1018,139
gaze,134038038704099504,1021,146
gaze,134038038704187693,1022,136
gaze,134038038704266029,1026,142
gaze,134038038704352826,1026,142
gaze,134038038704432522,1023,142
gaze,134038038704519844,1020,137
gaze,134038038704599180,1020,137
gaze,134038038704688275,1019,141
gaze,134038038704766652,1024,145
gaze,134038038704842542,1020,137
gaze,134038038704897664,1023,137
gaze,134038038704979721,1023,135
gaze,134038038705064584,1018,138
gaze,134038038705215921,1019,144
gaze,134038038705266947,1019,136
gaze,134038038705352438,1017,134
gaze,134038038705433388,1019,138
gaze,134038038705519783,1021,142
gaze,134038038705599995,1051,140
gaze,134038038705688035,1111,132
gaze,134038038705767145,1103,136
gaze,134038038705853657,1100,139
gaze,134038038705933500,1100,136
gaze,134038038706010535,1103,136
gaze,134038038706101270,1105,136
gaze,134038038706182721,1105,132
gaze,134038038706269690,1099,136
gaze,134038038706349463,1101,137
gaze,134038038706436675,1114,137
gaze,134038038706516334,1102,134
gaze,134038038706602837,1102,137
gaze,134038038706684294,1101,130
gaze,134038038706781088,1103,133
gaze,134038038706850982,1104,135
gaze,134038038706925281,1100,141
gaze,134038038706981233,1111,137
gaze,134038038707063292,1110,130
gaze,134038038707146302,1104,134
gaze,134038038707298335,1101,137
gaze,134038038707350346,1102,139
gaze,134038038707436917,1104,135
gaze,134038038707516332,1128,141
gaze,134038038707602807,1133,144
gaze,134038038707683753,1131,149
gaze,134038038707768548,1128,149
gaze,134038038707850446,1121,144
gaze,134038038707936744,1124,146
gaze,134038038708016306,1137,149
gaze,134038038708093127,1128,143
gaze,134038038708184244,1129,142
gaze,134038038708266022,1130,146
gaze,134038038708353605,1135,145
gaze,134038038708432964,1131,148
gaze,134038038708517946,1121,142
gaze,134038038708598202,1131,144
gaze,134038038708686182,1135,147
gaze,134038038708766131,1118,150
gaze,134038038708851629,1131,146
gaze,134038038708932117,1129,147
gaze,134038038709009704,1129,140
gaze,134038038709063461,1119,150
gaze,134038038709146290,1126,153
gaze,134038038709228510,1131,145
gaze,134038038709384741,1130,146
gaze,134038038709433984,1123,148
gaze,134038038709519450,1129,152
gaze,134038038709598413,1202,159
gaze,134038038709685414,1278,175
gaze,134038038709765752,1334,173
gaze,134038038709851379,1331,171
gaze,134038038709931915,1313,167
gaze,134038038710018150,1317,160
gaze,134038038710098594,1323,173
gaze,134038038710174413,1333,180
gaze,134038038710266649,1330,178
gaze,134038038710349229,1330,167
gaze,134038038710435786,1333,166
gaze,134038038710515648,1326,180
gaze,134038038710601516,1315,168
gaze,134038038710681972,1334,166
gaze,134038038710768673,1322,174
gaze,134038038710848231,1315,168
gaze,134038038710934039,1319,168
gaze,134038038711015029,1321,172
gaze,134038038711092745,1323,179
gaze,134038038711144872,1334,176
gaze,134038038711226839,1323,167
gaze,134038038711311043,1320,176
gaze,134038038711459928,1327,176
gaze,134038038711515383,1327,171
gaze,134038038711601634,1395,172
gaze,134038038711682378,1410,160
gaze,134038038711768096,1392,159
gaze,134038038711848285,1384,171
gaze,134038038711934915,1390,164
gaze,134038038712016186,1387,159
gaze,134038038712101407,1394,163
gaze,134038038712182282,1395,167
gaze,134038038712258923,1391,175
gaze,134038038712349592,1395,177
gaze,134038038712432526,1389,176
gaze,134038038712520238,1386,173
gaze,134038038712599464,1382,172
gaze,134038038712684804,1388,171
gaze,134038038712765790,1393,176
gaze,134038038712851132,1389,179
gaze,134038038712930612,1383,174
gaze,134038038713019300,1390,167
gaze,134038038713098059,1385,164
gaze,134038038713174210,1386,163
gaze,134038038713228621,1388,167
gaze,134038038713309552,1392,166
gaze,134038038713463919,1391,167
gaze,134038038713514600,1392,164
gaze,134038038713601555,1397,168
gaze,134038038713682382,1394,166
gaze,134038038713766551,1393,174
gaze,134038038713847948,1389,170
gaze,134038038713933893,1402,176
gaze,134038038714016506,1510,180
gaze,134038038714100594,1609,168
gaze,134038038714184774,1660,144
gaze,134038038714256441,1703,154
gaze,134038038714352147,1695,164
gaze,134038038714431527,1692,158
gaze,134038038714518013,1701,162
gaze,134038038714598949,1705,157
gaze,134038038714685252,1700,147
gaze,134038038714766358,1688,154
gaze,134038038714852257,1701,161
gaze,134038038714932029,1705,158
gaze,134038038715019258,1701,155
gaze,134038038715098033,1699,153
gaze,134038038715175040,1696,163
gaze,134038038715229187,1695,149
gaze,134038038715310659,1702,171
gaze,134038038715464211,1706,148
gaze,134038038715515070,1696,160
gaze,134038038715600685,1689,164
gaze,134038038715681533,1706,167
gaze,134038038715768659,1690,162
gaze,134038038715849132,1700,169
gaze,134038038715934505,1695,157
gaze,134038038716016634,1700,159
gaze,134038038716105102,1699,154
gaze,134038038716182713,1694,155
gaze,134038038716257353,1703,145
gaze,134038038716351026,1691,148
gaze,134038038716432832,1694,144
gaze,134038038716519006,1703,146
gaze,134038038716601444,1693,141
gaze,134038038716687759,1695,159
gaze,134038038716765995,1692,148
gaze,134038038716851442,1690,141
gaze,134038038716933359,1698,146
gaze,134038038717019661,1656,157
gaze,134038038717099466,1500,139
gaze,134038038717176101,1343,131
gaze,134038038717235042,1211,108
gaze,134038038717311178,1131,132
gaze,134038038717402407,1105,130
gaze,134038038717543558,1134,123
gaze,134038038717598686,1129,120
gaze,134038038717686644,1117,114
gaze,134038038717765599,1113,121
gaze,134038038717852229,1112,115
gaze,134038038717932369,1113,122
gaze,134038038718019157,1118,120
gaze,134038038718099518,1116,130
gaze,134038038718186174,1113,124
gaze,134038038718265575,1117,123
MouseMove,134038038718283633,778,217
gaze,134038038718341934,1113,130
MouseMove,134038038718365587,783,216
gaze,134038038718433647,1113,124
MouseMove,134038038718443123,785,216
gaze,134038038718514960,1118,127
MouseMove,134038038718523060,787,216
gaze,134038038718600813,1122,134
gaze,134038038718682127,1116,124
MouseMove,134038038718764980,787,215
gaze,134038038718768545,1115,131
MouseMove,134038038718843295,783,205
gaze,134038038718847905,1113,128
MouseMove,134038038718923732,766,180
gaze,134038038718934472,1113,127
MouseMove,134038038719004165,728,126
gaze,134038038719015430,1111,126
MouseMove,134038038719083951,681,48
gaze,134038038719100931,1111,133
MouseMove,134038038719163569,614,49
gaze,134038038719180936,1110,126
MouseMove,134038038719246209,527,111
gaze,134038038719257960,1117,119
gaze,134038038719312728,1117,126
MouseMove,134038038719323343,409,118
gaze,134038038719395282,1116,135
MouseMove,134038038719406346,272,101
gaze,134038038719478141,1115,123
MouseMove,134038038719484937,105,108
MouseMove,134038038719563326,53,85
gaze,134038038719624423,1103,121
MouseMove,134038038719643473,161,93
gaze,134038038719681421,1057,136
MouseMove,134038038719724872,153,102
gaze,134038038719767433,1049,135
MouseMove,134038038719803802,120,106
gaze,134038038719847688,1066,131
MouseMove,134038038719883652,36,41
gaze,134038038719934907,1067,132
gaze,134038038720016718,1061,132
gaze,134038038720101712,1062,136
gaze,134038038720182457,1062,135
gaze,134038038720267987,1064,136
gaze,134038038720349289,1062,143
gaze,134038038720425171,1060,136
gaze,134038038720517028,1055,133
gaze,134038038720598062,1061,133
gaze,134038038720684386,1063,133
gaze,134038038720765595,1066,138
gaze,134038038720851071,1053,141
gaze,134038038720931697,1049,135
gaze,134038038721017835,1055,131
gaze,134038038721098414,1055,135
gaze,134038038721184797,1052,132
gaze,134038038721265179,1060,131
gaze,134038038721342484,1055,134
gaze,134038038721398272,1052,133
gaze,134038038721477955,1058,131
gaze,134038038721628032,1047,131
gaze,134038038721681780,1059,131
gaze,134038038721769263,1054,128
gaze,134038038721848062,1053,130
gaze,134038038721935644,1052,143
gaze,134038038722015301,1059,134
gaze,134038038722101250,1051,130
gaze,134038038722180658,1048,134
gaze,134038038722267981,1053,133
gaze,134038038722348108,1073,142
gaze,134038038722424297,1127,142
gaze,134038038722517826,1131,141
gaze,134038038722598853,1121,133
gaze,134038038722684544,1119,143
gaze,134038038722766225,1121,132
gaze,134038038722850795,1133,142
gaze,134038038722931161,1125,137
gaze,134038038723018695,1125,142
gaze,134038038723098320,1122,139
gaze,134038038723184881,1128,147
gaze,134038038723264877,1123,135
gaze,134038038723341393,1126,134
gaze,134038038723395929,1130,141
gaze,134038038723477057,1126,141
gaze,134038038723628065,1120,136
gaze,134038038723681966,1133,136
gaze,134038038723767665,1127,136
gaze,134038038723847699,1126,144
gaze,134038038723935034,1129,142
gaze,134038038724015440,1132,142
gaze,134038038724101691,1131,143
gaze,134038038724181214,1129,147
gaze,134038038724270946,1128,147
gaze,134038038724348757,1130,143
gaze,134038038724423149,1134,140
gaze,134038038724516434,1132,145
gaze,134038038724597554,1125,142
gaze,134038038724684512,1128,147
gaze,134038038724764619,1124,143
gaze,134038038724849753,1129,139
gaze,134038038724931414,1137,143
gaze,134038038725017310,1124,139
gaze,134038038725098566,1134,139
gaze,134038038725182975,1132,145
MouseMove,134038038725243119,3,1
gaze,134038038725264654,1123,145
MouseMove,134038038725322936,16,12
gaze,134038038725339165,1140,150
gaze,134038038725396207,1123,144
MouseMove,134038038725406742,32,22
gaze,134038038725477717,1141,142
MouseMove,134038038725484141,39,26
gaze,134038038725561721,1124,146
MouseMove,134038038725564811,52,28
MouseMove,134038038725643638,69,33
gaze,134038038725709851,1132,138
MouseMove,134038038725723194,91,41
gaze,134038038725765487,1113,143
MouseMove,134038038725807234,109,49
gaze,134038038725851978,1060,145
MouseMove,134038038725883994,131,56
gaze,134038038725931655,1068,137
MouseMove,134038038725963691,148,61
gaze,134038038726018847,1072,136
MouseMove,134038038726044561,167,67
gaze,134038038726099004,1072,147
MouseMove,134038038726123301,192,74
gaze,134038038726185370,1068,145
MouseMove,134038038726203582,216,81
gaze,134038038726264895,1070,138
MouseMove,134038038726283950,244,90
gaze,134038038726350324,1066,139
MouseMove,134038038726364733,281,99
gaze,134038038726431566,1075,145
MouseMove,134038038726445876,314,108
gaze,134038038726507100,1066,134
MouseMove,134038038726522943,352,119
gaze,134038038726600618,1073,133
MouseMove,134038038726603286,397,130
gaze,134038038726682321,1067,146
MouseMove,134038038726683825,435,137
MouseMove,134038038726763940,480,145
gaze,134038038726769870,1068,137
MouseMove,134038038726844071,518,148
gaze,134038038726847812,1066,132
MouseMove,134038038726923557,561,156
gaze,134038038726933591,1068,141
MouseMove,134038038727004264,602,157
gaze,134038038727015132,1072,137
MouseMove,134038038727084606,646,161
gaze,134038038727102652,1070,137
MouseMove,134038038727165069,690,161
gaze,134038038727181242,1072,142
MouseMove,134038038727244543,728,161
gaze,134038038727267411,1071,140
MouseMove,134038038727323401,774,163
gaze,134038038727348893,1068,131
MouseMove,134038038727403472,820,163
gaze,134038038727424120,1068,143
gaze,134038038727479455,1072,138
MouseMove,134038038727484864,878,167
gaze,134038038727561398,1071,135
MouseMove,134038038727566457,939,177
MouseMove,134038038727642880,999,185
gaze,134038038727710170,1067,136
MouseMove,134038038727723094,1058,195
gaze,134038038727764957,1067,144
MouseMove,134038038727804963,1116,203
gaze,134038038727850068,1068,144
MouseMove,134038038727884449,1172,213
gaze,134038038727930947,1068,132
MouseMove,134038038727964522,1225,221
gaze,134038038728022261,1061,139
MouseMove,134038038728044450,1260,230
gaze,134038038728099332,1065,144
MouseMove,134038038728125033,1283,234
gaze,134038038728185297,1071,140
MouseMove,134038038728203671,1294,237
gaze,134038038728264670,1070,137
MouseMove,134038038728283528,1305,240
gaze,134038038728352201,1067,136
MouseMove,134038038728364555,1314,242
gaze,134038038728431254,1068,139
MouseMove,134038038728443528,1318,242
gaze,134038038728508649,1068,142
MouseMove,134038038728524008,1322,242
gaze,134038038728599840,1066,143
MouseMove,134038038728604690,1323,242
MouseMove,134038038728683809,1325,242
gaze,134038038728682238,1067,141
MouseMove,134038038728763798,1326,242
gaze,134038038728767115,1065,137
gaze,134038038728848133,1068,137
MouseMove,134038038728923461,1327,242
gaze,134038038728934024,1074,144
MouseMove,134038038729003534,1331,242
gaze,134038038729015592,1064,139
MouseMove,134038038729084719,1336,240
gaze,134038038729101765,1066,146
MouseMove,134038038729163850,1346,236
gaze,134038038729182109,1067,142
MouseMove,134038038729244568,1353,231
gaze,134038038729268446,1073,134
MouseMove,134038038729324724,1362,228
gaze,134038038729348561,1161,160
MouseMove,134038038729420639,1367,225
gaze,134038038729426724,1281,165
gaze,134038038729480174,1330,165
MouseMove,134038038729486834,1373,221
gaze,134038038729561582,1339,166
MouseMove,134038038729563512,1374,221
MouseMove,134038038729643141,1374,220
gaze,134038038729644712,1325,163
MouseMove,134038038729723655,1375,219
gaze,134038038729791003,1337,173
gaze,134038038729848072,1333,166
MouseMove,134038038729884169,1375,218
gaze,134038038729934495,1343,173
MouseMove,134038038729963049,1375,217
gaze,134038038730016378,1341,168
gaze,134038038730102032,1338,168
MouseMove,134038038730123653,1373,216
gaze,134038038730181574,1336,172
gaze,134038038730267414,1334,160
MouseMove,134038038730283112,1373,215
gaze,134038038730349027,1341,170
gaze,134038038730435118,1336,173
MouseMove,134038038730443118,1372,215
gaze,134038038730515747,1339,170
gaze,134038038730592721,1343,179
MouseMove,134038038730603876,1372,213
MouseMove,134038038730683696,1372,212
gaze,134038038730684505,1335,173
gaze,134038038730767598,1335,168
MouseMove,134038038730843458,1372,210
gaze,134038038730851332,1341,161
MouseMove,134038038730923042,1372,209
gaze,134038038730931833,1339,168
MouseMove,134038038731004019,1372,208
gaze,134038038731017628,1338,178
MouseMove,134038038731084073,1373,207
gaze,134038038731098719,1340,165
MouseMove,134038038731163958,1374,205
gaze,134038038731184445,1348,174
MouseMove,134038038731243231,1376,204
gaze,134038038731265388,1349,184
MouseMove,134038038731323877,1377,203
gaze,134038038731352955,1358,175
MouseMove,134038038731404617,1378,200
gaze,134038038731436709,1353,172
MouseMove,134038038731484222,1380,199
gaze,134038038731505712,1353,167
MouseMove,134038038731563960,1380,198
gaze,134038038731563920,1356,176
MouseMove,134038038731643680,1383,195
gaze,134038038731644598,1352,172
MouseMove,134038038731723779,1383,195
gaze,134038038731728064,1355,169
MouseMove,134038038731803895,1384,194
gaze,134038038731875454,1360,168
MouseMove,134038038731883825,1384,193
gaze,134038038731931907,1351,172
MouseMove,134038038731964060,1385,191
gaze,134038038732016841,1357,171
gaze,134038038732098780,1357,173
MouseMove,134038038732123897,1386,189
gaze,134038038732184482,1353,176
MouseMove,134038038732203868,1386,188
gaze,134038038732264390,1352,186
MouseMove,134038038732283416,1386,188
gaze,134038038732351478,1352,173
MouseMove,134038038732364501,1386,187
gaze,134038038732432143,1357,179
MouseMove,134038038732444729,1386,185
gaze,134038038732519208,1363,182
MouseMove,134038038732524525,1386,185
gaze,134038038732598825,1355,167
MouseMove,134038038732604053,1386,183
gaze,134038038732674563,1353,177
MouseMove,134038038732684312,1386,183
MouseMove,134038038732763588,1386,182
gaze,134038038732775696,1260,180
gaze,134038038732848161,1107,197
MouseMove,134038038732923278,1386,182
gaze,134038038732935619,969,209
gaze,134038038733020423,827,234
gaze,134038038733101307,699,236
MouseMove,134038038733163953,1386,181
gaze,134038038733181655,581,250
MouseMove,134038038733243753,1385,180
gaze,134038038733268254,530,254
MouseMove,134038038733323480,1380,180
gaze,134038038733348254,556,261
MouseMove,134038038733404846,1371,180
gaze,134038038733436060,558,250
MouseMove,134038038733484872,1357,180
gaze,134038038733514693,544,263
MouseMove,134038038733564670,1336,180
gaze,134038038733590308,542,257
MouseMove,134038038733643912,1315,180
gaze,134038038733645526,545,250
MouseMove,134038038733724481,1284,182
gaze,134038038733727624,551,266
MouseMove,134038038733804321,1257,187
gaze,134038038733811311,541,254
MouseMove,134038038733884822,1222,196
gaze,134038038733960660,548,265
MouseMove,134038038733964058,1190,204
gaze,134038038734015805,547,254
MouseMove,134038038734044382,1149,215
gaze,134038038734101613,545,258
MouseMove,134038038734123070,1114,228
gaze,134038038734181056,539,263
MouseMove,134038038734203651,1067,243
gaze,134038038734269632,552,255
MouseMove,134038038734283678,1019,257
gaze,134038038734348936,545,251
MouseMove,134038038734363813,974,274
gaze,134038038734433938,547,254
MouseMove,134038038734444132,930,293
gaze,134038038734515067,550,256
MouseMove,134038038734523188,888,312
gaze,134038038734602561,544,263
MouseMove,134038038734603915,849,329
gaze,134038038734681891,548,269
MouseMove,134038038734683885,821,341
gaze,134038038734759249,492,251
MouseMove,134038038734764225,792,354
MouseMove,134038038734843632,766,367
gaze,134038038734849204,451,235
MouseMove,134038038734926717,748,375
gaze,134038038734931302,474,239
MouseMove,134038038735004619,735,382
gaze,134038038735017306,482,238
MouseMove,134038038735084514,724,389
gaze,134038038735097805,478,247
MouseMove,134038038735164190,714,395
gaze,134038038735183523,474,248
MouseMove,134038038735243116,710,398
gaze,134038038735263842,483,236
MouseMove,134038038735323277,706,402
gaze,134038038735350109,475,234
MouseMove,134038038735404804,704,404
gaze,134038038735431098,473,248
gaze,134038038735516696,471,235
gaze,134038038735597649,479,236
gaze,134038038735678433,484,248
gaze,134038038735728924,478,240
gaze,134038038735811851,483,243
gaze,134038038735894540,483,250
gaze,134038038736043763,482,244
gaze,134038038736097407,480,243
gaze,134038038736182645,480,241
gaze,134038038736263898,484,245
gaze,134038038736350555,477,245
gaze,134038038736430584,476,253
gaze,134038038736517383,480,248
gaze,134038038736596890,477,246
gaze,134038038736683885,472,247
gaze,134038038736764848,482,253
gaze,134038038736841714,476,240
gaze,134038038736931253,479,248
gaze,134038038737015438,478,247
gaze,134038038737097457,479,241
gaze,134038038737183437,480,241
gaze,134038038737263238,484,245
gaze,134038038737349884,477,250
gaze,134038038737430451,480,256
gaze,134038038737517112,482,259
gaze,134038038737596935,486,248
gaze,134038038737683158,486,249
gaze,134038038737752733,482,246
gaze,134038038737813002,479,253
gaze,134038038737892654,485,246
gaze,134038038737976268,483,241
gaze,134038038738122293,481,252
gaze,134038038738181089,479,250
gaze,134038038738267297,485,253
gaze,134038038738346968,480,252
gaze,134038038738433700,481,247
gaze,134038038738513183,481,251
gaze,134038038738600728,483,250
gaze,134038038738680914,479,252
gaze,134038038738767443,482,244
gaze,134038038738845903,486,255
gaze,134038038738924247,482,255
gaze,134038038739016789,485,252
gaze,134038038739097728,483,284
gaze,134038038739182964,493,342
gaze,134038038739264658,517,389
gaze,134038038739353194,510,409
gaze,134038038739430441,505,374
gaze,134038038739520036,510,388
gaze,134038038739596240,510,403
gaze,134038038739684178,514,409
gaze,134038038739763789,505,395
gaze,134038038739837763,511,403
gaze,134038038739894325,513,405
gaze,134038038739976151,509,397
gaze,134038038740122508,512,404
gaze,134038038740180450,507,394
gaze,134038038740265679,513,404
gaze,134038038740346437,510,403
gaze,134038038740433714,500,399
gaze,134038038740513028,508,408
gaze,134038038740601017,513,394
gaze,134038038740680104,499,429
gaze,134038038740767798,470,458
gaze,134038038740847247,472,434
gaze,134038038740922127,483,431
gaze,134038038741015426,481,429
gaze,134038038741097018,484,443
gaze,134038038741181548,482,455
gaze,134038038741262876,480,456
gaze,134038038741348700,485,451
gaze,134038038741432871,479,440
gaze,134038038741518342,484,442
gaze,134038038741596544,483,444
gaze,134038038741683274,483,454
gaze,134038038741763868,478,456
gaze,134038038741839269,485,442
gaze,134038038741893642,477,449
gaze,134038038741975665,481,454
gaze,134038038742121896,477,443
MouseMove,134038038742123806,708,404
gaze,134038038742180088,478,446
MouseMove,134038038742203887,715,404
gaze,134038038742265724,488,443
MouseMove,134038038742284134,724,404
gaze,134038038742347818,478,451
MouseMove,134038038742364193,732,402
gaze,134038038742433594,479,443
MouseMove,134038038742443911,738,402
gaze,134038038742514035,485,443
MouseMove,134038038742523622,741,402
gaze,134038038742599571,486,453
MouseMove,134038038742603868,748,402
gaze,134038038742680982,475,436
MouseMove,134038038742683965,753,401
MouseMove,134038038742763749,760,400
gaze,134038038742768047,486,457
MouseMove,134038038742843248,769,396
gaze,134038038742850079,484,432
gaze,134038038742920856,479,448
MouseMove,134038038742923839,778,394
MouseMove,134038038743003114,789,391
gaze,134038038743016161,487,453
MouseMove,134038038743083476,809,386
gaze,134038038743096342,487,451
MouseMove,134038038743163469,831,378
gaze,134038038743184081,543,440
MouseMove,134038038743244626,859,375
gaze,134038038743263500,709,393
MouseMove,134038038743324086,896,370
gaze,134038038743350253,865,349
MouseMove,134038038743403954,935,367
gaze,134038038743430648,1005,298
MouseMove,134038038743484228,980,359
gaze,134038038743516970,1132,262
