gaze,134019249938202227,463,151
MouseMove,134019249938246971,966,255
gaze,134019249938285145,471,153
MouseMove,134019249938326664,981,261
gaze,134019249938366841,475,167
MouseMove,134019249938408619,995,267
gaze,134019249938452826,473,293
MouseMove,134019249938488486,1008,273
MouseMove,134019249938566955,1018,279
MouseMove,134019249938647205,1028,285
MouseMove,134019249938727098,1039,290
MouseMove,134019249938809109,1046,296
MouseMove,134019249938887070,1056,301
MouseMove,134019249938967836,1066,308
MouseMove,134019249939047242,1075,317
MouseMove,134019249939127614,1085,324
MouseMove,134019249939207896,1095,331
MouseMove,134019249939287451,1103,337
MouseMove,134019249939367188,1113,344
MouseMove,134019249939447378,1120,349
MouseMove,134019249939527391,1130,355
MouseMove,134019249939607191,1139,358
gaze,134019249939611064,812,441
MouseMove,134019249939688020,1150,362
gaze,134019249939692559,837,336
MouseMove,134019249939767015,1162,368
gaze,134019249939774229,810,401
gaze,134019249939832004,816,318
MouseMove,134019249939848289,1172,370
gaze,134019249939913743,823,300
MouseMove,134019249939927370,1181,372
MouseMove,134019249940007071,1188,374
gaze,134019249940072755,819,274
MouseMove,134019249940087274,1198,380
gaze,134019249940119972,817,264
MouseMove,134019249940168386,1207,384
gaze,134019249940203045,820,271
MouseMove,134019249940248836,1214,388
gaze,134019249940283494,825,264
MouseMove,134019249940328094,1221,393
gaze,134019249940369243,821,271
MouseMove,134019249940408304,1226,397
gaze,134019249940451337,824,263
MouseMove,134019249940489840,1228,399
gaze,134019249940536428,822,259
MouseMove,134019249940568713,1229,399
gaze,134019249940617453,826,257
MouseMove,134019249940648239,1231,401
gaze,134019249940702114,820,258
MouseMove,134019249940727255,1231,402
gaze,134019249940784196,820,255
MouseMove,134019249940807852,1234,405
gaze,134019249940859013,823,254
MouseMove,134019249940887394,1235,405
gaze,134019249940951704,816,258
MouseMove,134019249940967020,1236,409
gaze,134019249941034436,815,252
MouseMove,134019249941047167,1237,410
gaze,134019249941117202,822,242
MouseMove,134019249941127429,1237,410
gaze,134019249941200340,821,244
MouseMove,134019249941207719,1238,411
gaze,134019249941283974,825,249
gaze,134019249941365884,822,247
gaze,134019249941451128,823,248
gaze,134019249941533759,820,245
MouseMove,134019249941607792,1238,411
gaze,134019249941617192,822,243
gaze,134019249941700510,816,236
gaze,134019249941773356,811,231
gaze,134019249941831270,817,240
gaze,134019249941912899,830,235
gaze,134019249942036720,823,242
gaze,134019249942119596,823,248
gaze,134019249942202780,821,233
gaze,134019249942283523,828,226
gaze,134019249942369437,825,248
LeftMouseDown,134019249942415655
gaze,134019249942451165,819,231
gaze,134019249942536417,822,221
gaze,134019249942617344,812,242
gaze,134019249942702073,817,253
gaze,134019249942783875,822,250
gaze,134019249942865682,819,240
gaze,134019249942945924,841,248
gaze,134019249943036311,973,325
gaze,134019249943123824,1105,403
gaze,134019249943202609,1198,469
gaze,134019249943285146,1218,500
LeftMouseUp,134019249943288731
gaze,134019249943367174,1195,499
gaze,134019249943451542,1208,502
gaze,134019249943533998,1204,502
gaze,134019249943617317,1209,501
gaze,134019249943702918,1199,508
gaze,134019249943778590,1202,510
gaze,134019249943849842,1201,508
gaze,134019249943913822,1208,523
gaze,134019249943996071,1205,511
gaze,134019249944126025,1201,501
gaze,134019249944204917,1210,497
gaze,134019249944286505,1209,503
gaze,134019249944369931,1210,500
gaze,134019249944450576,1210,501
gaze,134019249944530930,1201,492
gaze,134019249944618316,1209,505
gaze,134019249944699937,1208,506
gaze,134019249944786314,1218,491
gaze,134019249944866768,1214,498
gaze,134019249944947341,1218,502
gaze,134019249945029632,1214,498
gaze,134019249945124525,1213,494
gaze,134019249945201776,1199,490
gaze,134019249945285236,1179,475
gaze,134019249945368823,1179,489
gaze,134019249945452278,1184,485
gaze,134019249945534872,1191,470
gaze,134019249945617313,1185,483
gaze,134019249945700633,1191,473
gaze,134019249945783359,1183,484
gaze,134019249945862001,1177,473
gaze,134019249945926986,1184,483
gaze,134019249945996560,1190,481
gaze,134019249946123083,1183,480
gaze,134019249946202439,1188,473
gaze,134019249946285744,1183,490
gaze,134019249946368687,1179,478
gaze,134019249946450535,1185,485
gaze,134019249946537420,1183,495
gaze,134019249946621084,1190,484
gaze,134019249946702303,1186,480
gaze,134019249946785261,1170,461
gaze,134019249946867639,1069,486
gaze,134019249946945809,963,449
gaze,134019249947029746,903,452
gaze,134019249947118836,878,468
gaze,134019249947199737,881,454
gaze,134019249947287021,880,457
gaze,134019249947366882,885,460
gaze,134019249947452580,882,455
gaze,134019249947535182,877,454
gaze,134019249947617100,878,448
gaze,134019249947700967,875,459
gaze,134019249947787746,875,451
gaze,134019249947866008,872,455
gaze,134019249947926827,878,456
gaze,134019249947996154,880,451
gaze,134019249948124943,870,458
gaze,134019249948179676,872,457
gaze,134019249948287838,876,460
gaze,134019249948367193,870,452
gaze,134019249948451725,871,453
gaze,134019249948533289,876,450
gaze,134019249948619235,875,454
gaze,134019249948700273,872,452
gaze,134019249948786046,873,437
gaze,134019249948867752,871,451
gaze,134019249948946271,875,424
gaze,134019249949034818,863,463
gaze,134019249949111503,790,460
gaze,134019249949202471,788,446
gaze,134019249949285220,791,463
gaze,134019249949366686,794,459
gaze,134019249949454121,787,458
gaze,134019249949534002,791,463
gaze,134019249949621460,781,457
gaze,134019249949699375,787,469
gaze,134019249949786323,788,467
gaze,134019249949861616,795,464
gaze,134019249949933900,785,460
gaze,134019249950009870,790,461
gaze,134019249950120060,781,465
gaze,134019249950179680,789,465
gaze,134019249950272174,758,471
gaze,134019249950371819,634,507
gaze,134019249950450903,498,542
gaze,134019249950535619,370,564
gaze,134019249950618704,278,571
gaze,134019249950696856,202,610
gaze,134019249950788603,164,618
gaze,134019249950868016,163,614
gaze,134019249950947144,160,623
gaze,134019249951034934,174,619
gaze,134019249951116931,171,615
gaze,134019249951195596,169,618
gaze,134019249951284969,170,614
gaze,134019249951366607,155,613
gaze,134019249951451973,158,613
gaze,134019249951533278,168,618
gaze,134019249951618499,175,613
gaze,134019249951701362,169,610
gaze,134019249951785138,179,622
gaze,134019249951861175,179,639
gaze,134019249951933857,171,620
gaze,134019249952015821,172,623
gaze,134019249952099153,169,613
gaze,134019249952208994,173,619
gaze,134019249952265285,177,622
gaze,134019249952349368,171,612
gaze,134019249952455791,165,619
gaze,134019249952534978,174,627
gaze,134019249952618353,173,627
gaze,134019249952701495,171,624
gaze,134019249952784978,173,623
gaze,134019249952867621,169,625
gaze,134019249952952029,173,626
gaze,134019249953026696,176,623
gaze,134019249953120631,178,625
gaze,134019249953200858,169,622
gaze,134019249953280943,171,622
gaze,134019249953368254,171,613
gaze,134019249953454093,171,622
gaze,134019249953533261,162,620
gaze,134019249953618633,171,634
gaze,134019249953700573,173,636
gaze,134019249953785089,156,724
gaze,134019249953871106,160,777
gaze,134019249953945729,167,774
gaze,134019249954017713,170,776
gaze,134019249954099623,161,779
gaze,134019249954205129,156,783
gaze,134019249954264227,167,774
gaze,134019249954349519,156,780
gaze,134019249954432828,159,780
gaze,134019249954539575,151,778
gaze,134019249954618678,156,783
gaze,134019249954701982,164,787
gaze,134019249954786164,154,781
gaze,134019249954868628,155,784
gaze,134019249954954628,154,783
gaze,134019249955028125,158,790
gaze,134019249955120988,153,782
gaze,134019249955201244,149,788
gaze,134019249955286078,156,780
gaze,134019249955364337,159,785
gaze,134019249955453714,170,791
gaze,134019249955534757,160,788
gaze,134019249955620057,151,787
gaze,134019249955701863,154,791
gaze,134019249955785570,158,787
gaze,134019249955868920,154,782
gaze,134019249955946407,145,791
gaze,134019249956015773,160,794
gaze,134019249956100820,157,793
gaze,134019249956183376,158,795
gaze,134019249956293456,147,790
gaze,134019249956348967,155,793
gaze,134019249956434352,159,783
gaze,134019249956517188,129,749
gaze,134019249956623488,128,742
gaze,134019249956703326,128,741
gaze,134019249956786300,141,753
gaze,134019249956868137,124,751
gaze,134019249956951934,128,745
gaze,134019249957035103,133,746
gaze,134019249957113225,122,735
gaze,134019249957203313,131,741
gaze,134019249957284896,140,744
gaze,134019249957369496,132,743
gaze,134019249957448094,124,748
gaze,134019249957536816,125,738
gaze,134019249957619185,124,740
gaze,134019249957703250,122,737
gaze,134019249957785921,118,744
gaze,134019249957868382,126,740
gaze,134019249957952152,129,740
gaze,134019249958029875,141,748
gaze,134019249958100042,128,744
gaze,134019249958182596,126,740
gaze,134019249958266048,123,732
gaze,134019249958370657,124,737
gaze,134019249958432149,124,745
gaze,134019249958516288,109,748
gaze,134019249958599300,99,743
gaze,134019249958706667,119,748
gaze,134019249958794284,112,755
gaze,134019249958871840,111,747
gaze,134019249958951814,101,745
gaze,134019249959035903,113,747
gaze,134019249959118866,116,746
gaze,134019249959197087,105,740
gaze,134019249959285746,110,746
gaze,134019249959369357,112,745
gaze,134019249959452080,113,747
gaze,134019249959530936,107,744
gaze,134019249959622852,109,745
gaze,134019249959702271,110,747
gaze,134019249959786618,113,745
gaze,134019249959869382,117,747
gaze,134019249959952265,121,750
gaze,134019249960035947,111,745
gaze,134019249960118647,102,746
gaze,134019249960184154,109,752
gaze,134019249960266597,111,742
gaze,134019249960374824,103,743
gaze,134019249960447184,110,750
gaze,134019249960517522,109,743
gaze,134019249960599445,106,741
gaze,134019249960683164,110,745
gaze,134019249960788821,116,752
gaze,134019249960867850,106,747
gaze,134019249960953101,100,748
gaze,134019249961034410,116,752
gaze,134019249961120176,112,754
gaze,134019249961195729,113,747
gaze,134019249961287029,107,748
gaze,134019249961367912,109,742
gaze,134019249961453761,113,749
gaze,134019249961536116,106,742
gaze,134019249961612848,91,782
gaze,134019249961702596,26,883
gaze,134019249961784212,14,943
gaze,134019249961870257,11,988
gaze,134019249961951382,9,985
gaze,134019249962035758,13,976
gaze,134019249962113300,3,982
gaze,134019249962183407,9,991
gaze,134019249962267166,0,988
gaze,134019249962349811,15,984
gaze,134019249962455046,12,994
gaze,134019249962530885,3,999
gaze,134019249962600382,4,996
gaze,134019249962683332,7,995
gaze,134019249962767021,10,990
gaze,134019249962872254,18,988
gaze,134019249962950931,9,998
gaze,134019249963035208,-3,998
gaze,134019249963118528,0,999
gaze,134019249963201602,6,999
gaze,134019249963280109,5,999
gaze,134019249963370041,9,989
gaze,134019249963453348,8,995
gaze,134019249963536541,8,989
gaze,134019249963618594,11,991
gaze,134019249963705519,-1,994
gaze,134019249963786425,6,991
gaze,134019249963869167,3,985
gaze,134019249963952120,11,991
gaze,134019249964037701,1,991
gaze,134019249964127550,7,985
gaze,134019249964197864,12,990
gaze,134019249964267492,1,985
gaze,134019249964350478,4,992
gaze,134019249964459038,3,987
gaze,134019249964535663,10,989
gaze,134019249964614841,7,990
gaze,134019249964682608,24,983
gaze,134019249964767065,162,887
gaze,134019249964873875,273,768
gaze,134019249964951505,338,676
gaze,134019249965036654,420,572
gaze,134019249965118816,531,508
gaze,134019249965210865,634,449
gaze,134019249965280337,733,373
gaze,134019249965369666,814,346
gaze,134019249965451721,859,319
gaze,134019249965541945,840,348
gaze,134019249965617795,849,293
gaze,134019249965698160,860,301
gaze,134019249965785928,861,304
gaze,134019249965868033,853,310
gaze,134019249965951945,850,283
gaze,134019249966034641,860,315
gaze,134019249966118358,864,318
gaze,134019249966194884,866,316
gaze,134019249966265903,857,317
gaze,134019249966348340,856,337
gaze,134019249966454525,857,334
gaze,134019249966534300,857,324
gaze,134019249966614094,857,318
gaze,134019249966682841,853,324
gaze,134019249966767651,861,329
gaze,134019249966872259,858,325
gaze,134019249966951061,865,322
gaze,134019249967036776,859,327
gaze,134019249967117659,864,319
gaze,134019249967202512,859,321
gaze,134019249967279095,855,298
gaze,134019249967369995,858,315
gaze,134019249967451299,861,327
gaze,134019249967537044,858,329
gaze,134019249967618762,859,331
gaze,134019249967698896,857,300
gaze,134019249967786136,854,322
gaze,134019249967868626,853,324
gaze,134019249967951641,866,334
gaze,134019249968034541,858,341
gaze,134019249968118334,843,393
gaze,134019249968196123,843,420
gaze,134019249968266211,844,399
gaze,134019249968349134,843,402
gaze,134019249968432808,845,401
gaze,134019249968542739,846,414
gaze,134019249968612543,845,413
gaze,134019249968684672,850,410
gaze,134019249968766608,854,409
gaze,134019249968874565,850,391
gaze,134019249968952584,845,414
gaze,134019249969037095,844,420
gaze,134019249969117865,841,407
gaze,134019249969204139,841,410
gaze,134019249969284799,840,409
gaze,134019249969365061,844,415
gaze,134019249969455874,847,391
gaze,134019249969535468,846,415
gaze,134019249969621705,849,400
gaze,134019249969696465,848,415
gaze,134019249969788193,838,400
gaze,134019249969868599,841,420
gaze,134019249969953690,841,419
gaze,134019249970035139,843,416
gaze,134019249970119887,838,420
gaze,134019249970203240,838,408
gaze,134019249970280051,839,423
gaze,134019249970349348,847,419
gaze,134019249970433326,845,410
gaze,134019249970538276,833,392
gaze,134019249970612270,838,400
gaze,134019249970684826,837,397
gaze,134019249970772689,829,352
gaze,134019249970873413,838,415
gaze,134019249970952301,843,425
gaze,134019249971037162,838,421
gaze,134019249971118670,914,422
gaze,134019249971203441,1034,475
gaze,134019249971287032,1122,466
gaze,134019249971362267,1135,507
gaze,134019249971454769,1127,481
gaze,134019249971536389,1133,497
gaze,134019249971620424,1136,482
gaze,134019249971697145,1132,488
gaze,134019249971788980,1138,480
gaze,134019249971868903,1151,474
gaze,134019249971954050,1139,465
gaze,134019249972035330,1144,467
gaze,134019249972123103,1139,476
gaze,134019249972203176,1137,486
gaze,134019249972282539,1140,480
gaze,134019249972350051,1135,500
gaze,134019249972434330,1137,449
gaze,134019249972545803,1143,495
gaze,134019249972613989,1138,480
gaze,134019249972685182,1136,486
gaze,134019249972768029,1147,470
gaze,134019249972877910,1136,493
gaze,134019249972952048,1149,448
gaze,134019249973036273,1135,489
gaze,134019249973118838,1148,447
gaze,134019249973203816,1155,478
gaze,134019249973286134,1147,477
gaze,134019249973366129,1153,466
gaze,134019249973455357,1155,445
gaze,134019249973535486,1155,446
gaze,134019249973620809,1163,445
gaze,134019249973696427,1152,482
gaze,134019249973788864,1155,464
gaze,134019249973869146,1163,437
gaze,134019249973954125,1153,451
gaze,134019249974035299,1142,468
gaze,134019249974120709,1155,474
gaze,134019249974202651,1157,454
gaze,134019249974282828,1141,466
gaze,134019249974350819,1156,448
gaze,134019249974435140,1158,423
gaze,134019249974541253,1159,450
gaze,134019249974615602,1155,455
gaze,134019249974686164,1150,434
gaze,134019249974768411,1156,437
gaze,134019249974878659,1149,437
gaze,134019249974953644,1117,450
gaze,134019249975038974,1106,452
gaze,134019249975122820,1105,425
gaze,134019249975207003,1112,420
gaze,134019249975287095,1112,415
gaze,134019249975368825,1116,436
gaze,134019249975454240,1110,442
gaze,134019249975537858,1111,440
gaze,134019249975620270,1113,418
gaze,134019249975698344,1114,424
gaze,134019249975788892,1114,435
gaze,134019249975870585,1115,428
gaze,134019249975956405,1127,406
gaze,134019249976041253,1123,402
gaze,134019249976124807,1121,416
gaze,134019249976203682,1125,409
gaze,134019249976285967,1119,419
gaze,134019249976351477,1131,407
gaze,134019249976436642,1124,391
gaze,134019249976551650,1119,393
gaze,134019249976614800,1119,411
gaze,134019249976688076,1121,405
gaze,134019249976768583,1123,405
gaze,134019249976883983,1122,402
gaze,134019249976954020,1127,399
gaze,134019249977038978,1113,403
gaze,134019249977120644,1123,382
gaze,134019249977207225,1120,391
gaze,134019249977287902,1117,409
gaze,134019249977367949,1127,378
gaze,134019249977456643,1116,397
gaze,134019249977538354,1125,404
gaze,134019249977624358,1120,404
gaze,134019249977702227,1100,370
gaze,134019249977789863,1096,291
gaze,134019249977871205,1083,236
gaze,134019249977956684,1068,204
gaze,134019249978037158,1056,149
gaze,134019249978123910,1057,103
gaze,134019249978205624,1063,74
gaze,134019249978283714,1055,75
gaze,134019249978352969,1049,75
gaze,134019249978443060,1055,76
gaze,134019249978520275,1049,79
gaze,134019249978631061,1045,80
gaze,134019249978685801,1049,76
gaze,134019249978770956,1048,75
gaze,134019249978852306,1047,77
gaze,134019249978963967,1050,80
gaze,134019249979036881,1049,78
gaze,134019249979123783,1049,77
gaze,134019249979203471,1050,80
gaze,134019249979290455,1049,78
gaze,134019249979370266,1049,81
gaze,134019249979452446,1057,77
gaze,134019249979541956,1054,85
gaze,134019249979623562,1054,87
gaze,134019249979706014,1056,83
gaze,134019249979785876,1059,90
gaze,134019249979873551,1058,87
gaze,134019249979954650,1060,89
gaze,134019249980040723,1064,110
gaze,134019249980121995,1078,132
gaze,134019249980206876,1075,117
gaze,134019249980286943,1078,117
gaze,134019249980368395,1075,123
gaze,134019249980436647,1075,130
gaze,134019249980518562,1076,125
gaze,134019249980603491,1077,123
gaze,134019249980719013,1075,126
gaze,134019249980773288,1077,126
gaze,134019249980853776,1075,129
gaze,134019249980935165,1076,129
gaze,134019249981050455,1078,141
gaze,134019249981119511,1072,269
gaze,134019249981193775,1183,298
gaze,134019249982108991,1227,327
gaze,134019249982194444,1104,423
gaze,134019249984025012,842,359
gaze,134019249984114863,830,196
gaze,134019249984203837,827,208
gaze,134019249984286376,822,203
gaze,134019249984368601,826,204
gaze,134019249984452553,830,200
gaze,134019249984536198,822,201
gaze,134019249984599754,828,201
gaze,134019249984682933,824,194
gaze,134019249984766633,825,197
gaze,134019249984873705,822,194
gaze,134019249984933076,826,198
gaze,134019249985017636,828,203
gaze,134019249985100875,827,206
gaze,134019249985204883,827,196
gaze,134019249985285087,827,197
gaze,134019249985372005,824,201
gaze,134019249985461419,834,206
gaze,134019249985537999,827,209
gaze,134019249985618715,827,204
gaze,134019249985699908,828,203
gaze,134019249985787011,830,211
gaze,134019249985868544,830,206
gaze,134019249985955830,830,201
MouseMove,134019249986007673,1237,410
gaze,134019249986029168,828,201
MouseMove,134019249986088591,1227,405
gaze,134019249986122435,869,188
MouseMove,134019249986168776,1217,399
gaze,134019249986201812,869,188
MouseMove,134019249986247438,1206,393
gaze,134019249986289554,869,171
MouseMove,134019249986328086,1195,383
gaze,134019249986369451,871,176
MouseMove,134019249986408948,1185,378
gaze,134019249986455691,865,181
MouseMove,134019249986488582,1176,373
gaze,134019249986536396,871,178
MouseMove,134019249986567956,1169,371
gaze,134019249986617295,870,179
MouseMove,134019249986648191,1165,369
gaze,134019249986682656,873,181
MouseMove,134019249986727349,1164,369
gaze,134019249986777825,870,176
gaze,134019249986871545,873,178
gaze,134019249986946893,874,182
gaze,134019249987019356,874,184
gaze,134019249987100986,876,178
gaze,134019249987206795,875,187
gaze,134019249987286228,869,188
gaze,134019249987371804,872,190
gaze,134019249987453425,876,192
gaze,134019249987539578,873,185
gaze,134019249987620454,870,190
gaze,134019249987701577,871,180
gaze,134019249987790034,874,187
gaze,134019249987864617,862,185
gaze,134019249987955682,869,185
gaze,134019249988031538,874,190
gaze,134019249988124477,874,190
gaze,134019249988203596,875,187
gaze,134019249988289094,868,189
gaze,134019249988370251,874,185
gaze,134019249988456386,870,191
gaze,134019249988536377,869,190
MouseMove,134019249988568084,1162,366
gaze,134019249988617546,873,190
MouseMove,134019249988648149,1158,360
gaze,134019249988685428,876,188
MouseMove,134019249988728743,1153,352
gaze,134019249988769479,865,188
MouseMove,134019249988814197,1146,341
gaze,134019249988881234,871,189
MouseMove,134019249988888042,1137,330
gaze,134019249988948962,869,188
MouseMove,134019249988968310,1129,318
gaze,134019249989020826,863,189
MouseMove,134019249989046900,1124,310
gaze,134019249989102505,867,189
MouseMove,134019249989127629,1119,305
MouseMove,134019249989207072,1116,303
gaze,134019249989216324,863,192
MouseMove,134019249989290776,1115,301
gaze,134019249989290886,865,191
MouseMove,134019249989368689,1113,300
gaze,134019249989372254,869,191
MouseMove,134019249989449081,1112,298
gaze,134019249989454442,867,192
MouseMove,134019249989527331,1112,296
gaze,134019249989541151,869,194
MouseMove,134019249989607989,1112,293
gaze,134019249989622731,920,192
MouseMove,134019249989688233,1112,289
gaze,134019249989702526,946,183
MouseMove,134019249989768506,1112,285
gaze,134019249989788633,944,187
MouseMove,134019249989847695,1112,280
gaze,134019249989872431,937,188
MouseMove,134019249989928317,1112,272
gaze,134019249989955665,938,187
MouseMove,134019249990007988,1112,265
gaze,134019249990031811,936,183
MouseMove,134019249990087447,1112,256
gaze,134019249990124793,939,191
MouseMove,134019249990168634,1111,248
gaze,134019249990205415,945,186
MouseMove,134019249990246938,1108,239
gaze,134019249990289949,941,186
MouseMove,134019249990327284,1108,232
gaze,134019249990370201,940,191
MouseMove,134019249990410309,1107,230
gaze,134019249990460207,937,189
MouseMove,134019249990487490,1106,229
gaze,134019249990537175,941,187
gaze,134019249990619410,942,186
gaze,134019249990685444,946,188
gaze,134019249990772765,942,190
MouseMove,134019249990888262,1106,228
gaze,134019249990887247,939,189
gaze,134019249990951020,937,190
MouseMove,134019249990967419,1105,228
gaze,134019249991021984,939,185
gaze,134019249991103467,938,189
gaze,134019249991218827,938,190
gaze,134019249991289049,938,189
gaze,134019249991373916,941,190
MouseMove,134019249991447971,1105,224
gaze,134019249991454291,941,184
MouseMove,134019249991526762,1105,208
gaze,134019249991541668,941,188
MouseMove,134019249991607373,1103,188
gaze,134019249991620957,940,182
MouseMove,134019249991687042,1099,169
gaze,134019249991702565,941,188
MouseMove,134019249991767883,1097,157
gaze,134019249991791199,942,186
MouseMove,134019249991847403,1094,150
gaze,134019249991871432,938,192
MouseMove,134019249991928252,1091,143
gaze,134019249991957592,938,185
MouseMove,134019249992007226,1088,136
gaze,134019249992033518,940,188
MouseMove,134019249992095023,1084,127
gaze,134019249992129220,942,185
MouseMove,134019249992167744,1078,119
gaze,134019249992206219,944,184
MouseMove,134019249992246897,1072,109
gaze,134019249992291866,940,182
MouseMove,134019249992328167,1066,101
gaze,134019249992371606,944,185
MouseMove,134019249992407978,1065,99
gaze,134019249992458854,943,186
MouseMove,134019249992487731,1062,96
gaze,134019249992538830,946,186
MouseMove,134019249992568491,1060,95
gaze,134019249992620542,946,185
MouseMove,134019249992646846,1059,95
gaze,134019249992685508,942,182
MouseMove,134019249992726739,1058,95
gaze,134019249992770541,944,183
MouseMove,134019249992809948,1056,95
MouseMove,134019249992887838,1054,95
gaze,134019249992888318,942,182
gaze,134019249992950047,940,185
MouseMove,134019249992968083,1053,97
gaze,134019249993022561,943,183
MouseMove,134019249993047218,1051,98
gaze,134019249993109404,943,187
MouseMove,134019249993127687,1047,100
MouseMove,134019249993208912,1040,101
gaze,134019249993221599,943,186
gaze,134019249993288921,945,184
MouseMove,134019249993294639,1032,103
MouseMove,134019249993367255,1023,103
gaze,134019249993373461,940,187
MouseMove,134019249993449877,1012,103
gaze,134019249993455925,937,186
