MouseMove,133766805993417940,853,98
gaze,133766805993443005,748,97
MouseMove,133766805993497765,845,96
gaze,133766805993529256,748,94
MouseMove,133766805993578094,838,92
gaze,133766805993609213,748,95
MouseMove,133766805993660102,831,90
gaze,133766805993695036,748,92
MouseMove,133766805993737995,823,87
gaze,133766805993775808,743,94
MouseMove,133766805993820086,818,86
gaze,133766805993862331,742,91
MouseMove,133766805993898602,812,85
gaze,133766805993942343,745,90
MouseMove,133766805993977852,809,84
gaze,133766805994025013,743,91
MouseMove,133766805994058678,806,83
gaze,133766805994084503,744,97
MouseMove,133766805994138918,806,83
gaze,133766805994155126,744,94
MouseMove,133766805994218817,804,83
gaze,133766805994239309,763,94
gaze,133766805994361731,783,101
gaze,133766805994443909,770,102
gaze,133766805994527461,769,104
gaze,133766805994608835,773,103
gaze,133766805994695277,778,105
gaze,133766805994775256,773,101
gaze,133766805994862079,770,100
gaze,133766805994943035,768,100
gaze,133766805995030489,767,98
gaze,133766805995109469,766,101
gaze,133766805995191509,773,104
gaze,133766805995271027,771,102
gaze,133766805995359866,773,102
LeftMouseDown,133766805995419372
gaze,133766805995442293,771,102
gaze,133766805995527698,778,100
gaze,133766805995609862,770,108
gaze,133766805995694399,769,102
gaze,133766805995774244,774,106
gaze,133766805995862418,774,107
gaze,133766805995942950,776,101
gaze,133766805996027855,767,107
gaze,133766805996104592,771,103
gaze,133766805996171707,772,105
LeftMouseUp,133766805996220149
gaze,133766805996238820,765,103
gaze,133766805996363640,769,102
gaze,133766805996421070,769,105
gaze,133766805996529876,771,103
gaze,133766805996609888,768,103
gaze,133766805996694410,770,102
gaze,133766805996774879,767,102
MouseMove,133766805996858492,804,83
gaze,133766805996862866,770,107
MouseMove,133766805996938008,803,83
gaze,133766805996940947,771,105
MouseMove,133766805997018877,802,86
gaze,133766805997029080,769,105
MouseMove,133766805997098241,798,92
gaze,133766805997109140,773,108
MouseMove,133766805997178366,797,96
gaze,133766805997191929,772,106
MouseMove,133766805997258310,793,104
gaze,133766805997276381,770,104
MouseMove,133766805997339245,789,111
gaze,133766805997354979,771,99
MouseMove,133766805997419259,786,120
gaze,133766805997443115,775,101
MouseMove,133766805997499134,782,129
gaze,133766805997528926,769,107
MouseMove,133766805997578638,776,138
gaze,133766805997611837,771,103
MouseMove,133766805997658009,771,147
gaze,133766805997691299,772,103
MouseMove,133766805997738203,766,156
gaze,133766805997778475,775,107
MouseMove,133766805997818485,760,169
gaze,133766805997858100,769,102
MouseMove,133766805997899061,755,178
gaze,133766805997945038,769,102
MouseMove,133766805997978351,750,189
gaze,133766805998023986,774,105
MouseMove,133766805998057815,741,204
gaze,133766805998106868,774,104
MouseMove,133766805998138567,732,220
gaze,133766805998174463,770,101
MouseMove,133766805998217941,724,231
gaze,133766805998252086,773,105
MouseMove,133766805998299117,714,247
gaze,133766805998323480,769,104
MouseMove,133766805998380097,707,260
gaze,133766805998445326,768,104
MouseMove,133766805998458188,699,275
gaze,133766805998505414,768,100
MouseMove,133766805998538143,695,287
gaze,133766805998614308,775,101
MouseMove,133766805998618606,691,299
gaze,133766805998691921,774,103
MouseMove,133766805998697742,690,309
MouseMove,133766805998778533,689,318
gaze,133766805998778752,768,106
gaze,133766805998858628,769,105
MouseMove,133766805998859378,689,326
MouseMove,133766805998938057,689,337
gaze,133766805998945350,771,103
MouseMove,133766805999018651,689,350
gaze,133766805999025517,775,104
MouseMove,133766805999098895,690,362
gaze,133766805999111456,777,104
MouseMove,133766805999178396,694,378
gaze,133766805999192477,777,135
MouseMove,133766805999258505,699,394
gaze,133766805999275421,717,220
MouseMove,133766805999338922,706,416
gaze,133766805999358639,662,298
MouseMove,133766805999419038,712,433
gaze,133766805999439280,659,349
MouseMove,133766805999499152,718,448
gaze,133766805999527306,651,400
MouseMove,133766805999579573,723,459
gaze,133766805999609759,644,441
MouseMove,133766805999658716,730,469
gaze,133766805999691370,649,440
MouseMove,133766805999738502,736,476
gaze,133766805999778597,641,439
MouseMove,133766805999819213,745,485
gaze,133766805999857874,639,438
MouseMove,133766805999898206,751,491
gaze,133766805999944593,638,453
MouseMove,133766805999977866,761,496
gaze,133766806000023968,640,444
MouseMove,133766806000058134,766,498
gaze,133766806000111397,644,438
MouseMove,133766806000138049,771,498
gaze,133766806000190145,642,433
MouseMove,133766806000218268,777,498
gaze,133766806000257694,644,441
MouseMove,133766806000298173,784,500
gaze,133766806000335399,637,441
MouseMove,133766806000378401,787,501
gaze,133766806000404764,640,445
MouseMove,133766806000458421,788,501
gaze,133766806000527065,638,451
MouseMove,133766806000538432,789,501
gaze,133766806000593285,641,444
gaze,133766806000694102,639,455
gaze,133766806000775663,639,445
MouseMove,133766806000859235,790,501
gaze,133766806000861270,637,444
gaze,133766806000940261,637,440
LeftMouseDown,133766806001018851
gaze,133766806001028239,636,448
gaze,133766806001108458,636,446
gaze,133766806001193002,636,454
gaze,133766806001273723,634,455
gaze,133766806001356407,638,444
gaze,133766806001441115,637,438
gaze,133766806001521538,640,445
gaze,133766806001610511,640,445
gaze,133766806001691534,643,448
LeftMouseUp,133766806001739594
gaze,133766806001777697,641,449
gaze,133766806001858884,640,450
gaze,133766806001944528,641,453
gaze,133766806002024514,641,445
MouseMove,133766806002057801,790,502
gaze,133766806002111613,637,443
MouseMove,133766806002137710,790,503
gaze,133766806002190661,640,444
MouseMove,133766806002217806,790,504
gaze,133766806002272726,642,447
MouseMove,133766806002298432,790,507
gaze,133766806002338865,639,442
MouseMove,133766806002378658,792,510
gaze,133766806002417246,636,453
MouseMove,133766806002458342,795,514
gaze,133766806002487731,636,447
MouseMove,133766806002538744,800,521
gaze,133766806002608437,640,441
MouseMove,133766806002619121,806,529
gaze,133766806002670816,647,451
MouseMove,133766806002699003,815,540
gaze,133766806002775830,637,449
MouseMove,133766806002778025,826,557
MouseMove,133766806002859230,837,573
gaze,133766806002858996,635,447
MouseMove,133766806002938298,847,587
gaze,133766806002940581,640,447
MouseMove,133766806003018226,861,609
gaze,133766806003028016,636,443
MouseMove,133766806003098217,872,630
gaze,133766806003106931,636,451
MouseMove,133766806003179789,884,653
gaze,133766806003193755,650,485
MouseMove,133766806003259286,893,673
gaze,133766806003273600,697,623
MouseMove,133766806003338046,904,697
gaze,133766806003360184,731,684
MouseMove,133766806003417898,910,721
gaze,133766806003435718,760,770
MouseMove,133766806003497999,916,742
gaze,133766806003528022,764,861
MouseMove,133766806003578011,919,766
gaze,133766806003601947,775,921
MouseMove,133766806003658534,920,785
gaze,133766806003698875,742,995
MouseMove,133766806003738560,920,807
gaze,133766806003774582,743,1023
MouseMove,133766806003818187,920,829
gaze,133766806003860583,732,997
MouseMove,133766806003898060,915,851
gaze,133766806003941874,744,1010
MouseMove,133766806003978493,904,874
gaze,133766806004027495,742,1016
MouseMove,133766806004058954,897,887
gaze,133766806004108330,749,1010
MouseMove,133766806004138855,886,899
gaze,133766806004194513,740,1010
MouseMove,133766806004218291,879,907
gaze,133766806004274479,738,1013
MouseMove,133766806004298581,868,912
gaze,133766806004354562,739,1013
MouseMove,133766806004378227,855,918
gaze,133766806004421402,741,1020
MouseMove,133766806004458498,843,922
gaze,133766806004501098,735,1017
MouseMove,133766806004538184,829,928
gaze,133766806004571134,754,1020
MouseMove,133766806004618023,818,932
gaze,133766806004692839,741,1010
MouseMove,133766806004699165,802,937
gaze,133766806004774933,744,1010
MouseMove,133766806004778162,792,942
MouseMove,133766806004858982,782,946
gaze,133766806004860324,733,1018
gaze,133766806004931957,767,1013
MouseMove,133766806004938246,775,948
MouseMove,133766806005018737,769,951
gaze,133766806005018877,756,1019
MouseMove,133766806005099135,764,953
gaze,133766806005109732,734,1015
MouseMove,133766806005178110,758,956
gaze,133766806005193038,727,1017
MouseMove,133766806005258983,753,958
gaze,133766806005275683,738,1015
MouseMove,133766806005339865,749,961
gaze,133766806005358050,691,1057
MouseMove,133766806005419623,745,962
gaze,133766806005441608,681,1042
MouseMove,133766806005498309,744,963
gaze,133766806005520719,698,1038
MouseMove,133766806005578722,743,965
gaze,133766806005606852,681,1043
MouseMove,133766806005657926,742,965
gaze,133766806005691969,682,1043
MouseMove,133766806005738228,741,967
gaze,133766806005773775,686,1040
gaze,133766806005860651,675,1044
MouseMove,133766806005897955,741,968
gaze,133766806005940942,685,1045
MouseMove,133766806005978729,741,970
gaze,133766806006016742,712,1051
MouseMove,133766806006058887,739,971
gaze,133766806006109219,676,1037
MouseMove,133766806006139488,738,973
gaze,133766806006191263,687,1049
MouseMove,133766806006219308,735,978
gaze,133766806006276134,684,1049
MouseMove,133766806006298307,732,982
gaze,133766806006357848,681,1053
MouseMove,133766806006378955,726,989
gaze,133766806006439709,685,1045
MouseMove,133766806006458561,719,994
gaze,133766806006500204,687,1045
MouseMove,133766806006538323,712,1000
gaze,133766806006571160,658,1053
MouseMove,133766806006619403,708,1004
gaze,133766806006655155,680,1051
MouseMove,133766806006697570,701,1010
gaze,133766806006775544,675,1058
MouseMove,133766806006778625,694,1016
MouseMove,133766806006858222,691,1020
gaze,133766806006860235,692,1050
MouseMove,133766806006938667,687,1025
gaze,133766806006942851,681,1043
MouseMove,133766806007018932,686,1028
gaze,133766806007025179,683,1055
MouseMove,133766806007098138,684,1029
gaze,133766806007111043,689,1049
MouseMove,133766806007178874,684,1032
gaze,133766806007192339,644,1053
MouseMove,133766806007258970,683,1032
gaze,133766806007276584,613,1044
MouseMove,133766806007338700,681,1034
gaze,133766806007358738,636,1046
MouseMove,133766806007417958,680,1036
gaze,133766806007441696,636,1054
MouseMove,133766806007498531,678,1037
gaze,133766806007525844,627,1050
MouseMove,133766806007578629,675,1039
gaze,133766806007604156,631,1052
MouseMove,133766806007658124,673,1039
gaze,133766806007688668,632,1051
MouseMove,133766806007738648,670,1041
gaze,133766806007775152,630,1059
MouseMove,133766806007818665,666,1044
gaze,133766806007858509,631,1055
MouseMove,133766806007899353,663,1045
gaze,133766806007942596,628,1050
MouseMove,133766806007978365,661,1048
gaze,133766806008024690,629,1054
MouseMove,133766806008058066,658,1049
gaze,133766806008110768,627,1050
MouseMove,133766806008138328,657,1050
gaze,133766806008191474,627,1047
gaze,133766806008275949,631,1054
gaze,133766806008358632,638,1052
MouseMove,133766806008379251,657,1051
gaze,133766806008443445,635,1054
MouseMove,133766806008458675,657,1052
gaze,133766806008519669,642,1051
MouseMove,133766806008539029,657,1053
gaze,133766806008585482,629,1054
MouseMove,133766806008618644,657,1054
gaze,133766806008654461,636,1063
MouseMove,133766806008698264,657,1055
gaze,133766806008736696,634,1052
MouseMove,133766806008779350,657,1056
MouseMove,133766806008858431,657,1057
gaze,133766806008859375,636,1049
MouseMove,133766806008938177,657,1058
gaze,133766806008940977,643,1057
gaze,133766806009026555,640,1040
MouseMove,133766806009098153,657,1059
gaze,133766806009107916,643,1050
gaze,133766806009193312,627,1052
MouseMove,133766806009258760,657,1059
gaze,133766806009274409,631,1049
gaze,133766806009360795,620,1053
LeftMouseDown,133766806009419434
gaze,133766806009442246,631,1056
gaze,133766806009527135,623,1052
MouseMove,133766806009578879,657,1061
gaze,133766806009608984,645,1050
gaze,133766806009690358,624,1044
gaze,133766806009771873,630,1052
gaze,133766806009859917,650,1049
gaze,133766806009942095,635,1040
gaze,133766806010018190,617,1051
gaze,133766806010100701,595,1062
gaze,133766806010196256,644,1057
gaze,133766806010279853,629,1052
LeftMouseUp,133766806010299959
gaze,133766806010350785,596,1051
gaze,133766806010442837,636,1039
gaze,133766806010525499,621,1038
gaze,133766806010598510,594,1064
gaze,133766806010668332,635,1044
gaze,133766806010737777,617,1052
MouseMove,133766806010778938,657,1061
MouseMove,133766806010858400,657,1061
gaze,133766806010859187,624,1056
gaze,133766806010910924,602,1053
MouseMove,133766806010938356,657,1059
MouseMove,133766806011018570,658,1058
gaze,133766806011026619,617,1050
MouseMove,133766806011098520,658,1057
gaze,133766806011107984,625,1053
MouseMove,133766806011182233,659,1057
gaze,133766806011191522,623,1050
MouseMove,133766806011258962,661,1056
gaze,133766806011275951,634,1061
MouseMove,133766806011338752,662,1055
gaze,133766806011357264,630,1058
MouseMove,133766806011418745,663,1054
gaze,133766806011433229,594,1038
MouseMove,133766806011500193,663,1054
gaze,133766806011526947,663,1043
MouseMove,133766806011578900,665,1053
gaze,133766806011611242,727,987
MouseMove,133766806011661316,666,1053
gaze,133766806011689854,703,961
MouseMove,133766806011739840,669,1053
gaze,133766806011776615,686,959
MouseMove,133766806011819727,672,1052
gaze,133766806011853128,714,957
MouseMove,133766806011898649,677,1051
gaze,133766806011943567,705,951
MouseMove,133766806011977765,684,1051
gaze,133766806012024932,703,932
MouseMove,133766806012058159,688,1050
gaze,133766806012110137,706,956
MouseMove,133766806012138577,692,1050
gaze,133766806012192027,716,970
MouseMove,133766806012219127,695,1049
gaze,133766806012275587,710,956
MouseMove,133766806012299611,697,1048
gaze,133766806012359206,703,951
MouseMove,133766806012380349,700,1048
gaze,133766806012431834,697,954
MouseMove,133766806012458116,701,1047
gaze,133766806012526553,703,952
MouseMove,133766806012537994,706,1045
gaze,133766806012604439,701,954
MouseMove,133766806012618342,709,1044
gaze,133766806012663856,694,967
MouseMove,133766806012698588,714,1044
gaze,133766806012742572,707,954
MouseMove,133766806012779084,718,1041
MouseMove,133766806012859342,721,1040
gaze,133766806012858818,713,956
gaze,133766806012920916,720,927
MouseMove,133766806012940729,725,1037
MouseMove,133766806013018988,728,1037
gaze,133766806013026974,715,956
MouseMove,133766806013098318,730,1036
gaze,133766806013107879,714,933
MouseMove,133766806013178671,732,1034
gaze,133766806013192280,708,958
MouseMove,133766806013258112,733,1033
gaze,133766806013275079,707,955
MouseMove,133766806013339118,734,1032
gaze,133766806013357866,715,948
MouseMove,133766806013418917,736,1032
gaze,133766806013441171,713,960
MouseMove,133766806013498034,736,1031
gaze,133766806013515236,709,963
MouseMove,133766806013578592,737,1031
gaze,133766806013607909,736,992
MouseMove,133766806013660715,737,1030
gaze,133766806013688540,717,944
MouseMove,133766806013739216,737,1028
gaze,133766806013767887,716,944
MouseMove,133766806013820119,737,1027
gaze,133766806013845599,706,959
MouseMove,133766806013899378,738,1027
gaze,133766806013933025,694,982
MouseMove,133766806013979191,739,1026
gaze,133766806014017893,692,955
gaze,133766806014109617,701,955
gaze,133766806014181188,707,970
gaze,133766806014267261,692,958
gaze,133766806014359226,707,948
LeftMouseDown,133766806014379595
gaze,133766806014431859,689,955
gaze,133766806014517148,709,959
gaze,133766806014604696,698,961
gaze,133766806014663725,704,962
gaze,133766806014752110,704,952
gaze,133766806014859116,707,959
gaze,133766806014910746,700,964
gaze,133766806015006862,720,955
LeftMouseUp,133766806015100763
gaze,133766806015110448,712,945
gaze,133766806015191931,703,957
MouseMove,133766806015260430,739,1024
gaze,133766806015276608,661,919
MouseMove,133766806015339194,738,1024
gaze,133766806015358503,609,825
MouseMove,133766806015421070,736,1023
MouseMove,133766806015498956,733,1021
gaze,133766806015515051,521,630
MouseMove,133766806015578324,731,1017
gaze,133766806015597633,397,613
MouseMove,133766806015658101,728,1014
gaze,133766806015678459,423,545
MouseMove,133766806015739123,725,1009
gaze,133766806015776134,344,516
MouseMove,133766806015818166,719,1001
gaze,133766806015857696,328,427
MouseMove,133766806015900437,711,987
gaze,133766806015939259,318,366
MouseMove,133766806015978263,695,968
gaze,133766806016023461,336,349
MouseMove,133766806016058728,680,946
MouseMove,133766806016138816,661,918
gaze,133766806016185332,226,302
MouseMove,133766806016218885,630,880
gaze,133766806016268927,238,298
MouseMove,133766806016298728,595,843
gaze,133766806016350880,231,289
MouseMove,133766806016378817,556,796
gaze,133766806016438707,316,410
MouseMove,133766806016458446,516,749
gaze,133766806016518555,232,292
MouseMove,133766806016538639,474,700
gaze,133766806016599491,201,314
MouseMove,133766806016617661,440,656
gaze,133766806016670660,195,307
MouseMove,133766806016698643,404,609
gaze,133766806016752351,196,302
MouseMove,133766806016778441,375,571
gaze,133766806016829127,207,301
MouseMove,133766806016858074,356,543
gaze,133766806016935777,213,310
MouseMove,133766806016938125,338,516
gaze,133766806017004836,212,306
MouseMove,133766806017018389,323,492
gaze,133766806017084937,218,314
MouseMove,133766806017099122,309,468
MouseMove,133766806017178846,296,444
gaze,133766806017188343,227,312
MouseMove,133766806017258631,285,419
gaze,133766806017271833,217,312
MouseMove,133766806017340940,276,399
gaze,133766806017354990,231,307
MouseMove,133766806017418611,272,386
gaze,133766806017442870,233,313
MouseMove,133766806017499138,269,373
gaze,133766806017525081,229,300
MouseMove,133766806017578903,265,362
gaze,133766806017607906,223,302
MouseMove,133766806017663696,264,350
gaze,133766806017691561,231,307
MouseMove,133766806017738738,263,339
gaze,133766806017769380,208,321
MouseMove,133766806017819159,261,328
gaze,133766806017858884,204,337
MouseMove,133766806017898169,260,317
gaze,133766806017941321,215,317
MouseMove,133766806017977566,259,308
gaze,133766806018023138,213,327
MouseMove,133766806018058346,254,297
gaze,133766806018108102,212,325
MouseMove,133766806018138652,253,290
gaze,133766806018192931,206,324
MouseMove,133766806018219407,250,283
gaze,133766806018276089,208,325
MouseMove,133766806018298571,249,277
gaze,133766806018358153,204,324
MouseMove,133766806018378986,249,273
gaze,133766806018443777,210,319
MouseMove,133766806018461729,249,272
gaze,133766806018524201,207,320
MouseMove,133766806018538707,249,270
gaze,133766806018610715,201,322
MouseMove,133766806018619257,249,269
gaze,133766806018687466,211,322
MouseMove,133766806018698724,249,267
gaze,133766806018757112,213,317
MouseMove,133766806018779928,249,267
gaze,133766806018838775,211,324
MouseMove,133766806018857691,249,265
MouseMove,133766806018938542,249,264
gaze,133766806018940229,209,326
gaze,133766806019004794,213,325
MouseMove,133766806019018380,249,263
gaze,133766806019088825,211,324
MouseMove,133766806019098216,249,262
gaze,133766806019192682,209,322
gaze,133766806019274801,212,327
MouseMove,133766806019338931,249,262
gaze,133766806019359530,215,326
gaze,133766806019441287,209,324
gaze,133766806019527564,212,322
MouseMove,133766806019579646,250,262
gaze,133766806019607449,217,328
