gaze,134021674642578748,816,1011
gaze,134021674642700433,835,1000
gaze,134021674642768536,827,1002
gaze,134021674642867702,833,995
gaze,134021674642949931,810,1035
gaze,134021674643035388,788,1064
gaze,134021674643116753,803,1076
gaze,134021674643202036,789,1073
gaze,134021674643283704,812,1082
gaze,134021674643369020,807,1086
gaze,134021674643449500,795,1072
gaze,134021674643530191,807,1080
gaze,134021674643618011,803,1066
gaze,134021674643696584,811,1086
gaze,134021674643785050,808,1079
gaze,134021674643865987,818,1075
gaze,134021674643952684,824,1082
gaze,134021674644033973,810,1070
gaze,134021674644120259,810,1075
gaze,134021674644199936,799,1078
gaze,134021674644284623,802,1069
gaze,134021674644365978,796,1071
gaze,134021674644447764,806,1079
gaze,134021674644514630,800,1066
gaze,134021674644593970,786,1075
gaze,134021674644701112,798,1063
gaze,134021674644763771,779,1081
gaze,134021674644868978,787,1070
gaze,134021674644950969,758,1088
gaze,134021674645035716,606,1088
gaze,134021674645116724,471,1072
gaze,134021674645202205,345,1078
gaze,134021674645284202,283,1087
gaze,134021674645368461,293,1089
gaze,134021674645452768,299,1087
gaze,134021674645530045,300,1096
gaze,134021674645617643,322,1096
gaze,134021674645695857,322,1092
gaze,134021674645786822,323,1093
gaze,134021674645867241,330,1102
gaze,134021674645952225,328,1094
gaze,134021674646034156,334,1091
gaze,134021674646117754,323,1098
gaze,134021674646200631,333,1089
gaze,134021674646283990,324,1095
gaze,134021674646367011,310,1084
gaze,134021674646446242,327,1088
gaze,134021674646514897,328,1095
gaze,134021674646593582,310,1091
gaze,134021674646663201,311,1084
gaze,134021674646783142,334,1095
gaze,134021674646868010,313,1106
gaze,134021674646950674,320,1093
gaze,134021674647033366,315,1088
gaze,134021674647125150,362,1091
gaze,134021674647200548,498,1062
gaze,134021674647283517,670,1019
gaze,134021674647368814,825,983
gaze,134021674647450891,913,939
gaze,134021674647533829,981,944
gaze,134021674647611408,1064,935
gaze,134021674647697483,1046,932
gaze,134021674647784929,1032,929
gaze,134021674647871135,1043,936
gaze,134021674647953636,1030,931
gaze,134021674648034617,996,936
gaze,134021674648117727,1004,940
gaze,134021674648200881,1009,935
gaze,134021674648289137,1006,945
gaze,134021674648368353,1013,941
gaze,134021674648452688,999,929
gaze,134021674648528400,1011,937
gaze,134021674648595616,1005,938
gaze,134021674648663476,1014,938
gaze,134021674648784018,1003,935
gaze,134021674648868527,1001,945
gaze,134021674648950630,1001,935
gaze,134021674649034996,1006,936
gaze,134021674649117840,1010,940
gaze,134021674649200582,1016,940
gaze,134021674649288426,1003,930
gaze,134021674649367586,1006,940
gaze,134021674649451530,1028,939
gaze,134021674649534663,1006,944
gaze,134021674649611348,1012,941
gaze,134021674649696943,1001,945
gaze,134021674649785618,1011,950
gaze,134021674649866748,1016,945
gaze,134021674649951415,1005,952
gaze,134021674650034348,998,944
gaze,134021674650117036,1001,941
gaze,134021674650201357,997,951
gaze,134021674650283912,1113,982
gaze,134021674650370422,1305,1017
gaze,134021674650451429,1504,1049
gaze,134021674650533775,1643,1089
gaze,134021674650583204,1645,1119
gaze,134021674650663998,1647,1127
gaze,134021674650785615,1657,1128
gaze,134021674650869245,1622,1131
gaze,134021674650954076,1630,1124
gaze,134021674651036579,1615,1132
gaze,134021674651117363,1626,1131
gaze,134021674651203009,1633,1124
gaze,134021674651274556,1583,1125
gaze,134021674651370192,1634,1130
gaze,134021674651451097,1634,1126
gaze,134021674651535737,1616,1125
gaze,134021674651612771,1622,1128
gaze,134021674651702228,1617,1129
gaze,134021674651785619,1626,1131
gaze,134021674651866995,1623,1130
gaze,134021674651952170,1636,1117
gaze,134021674652034762,1630,1128
gaze,134021674652117032,1587,1132
gaze,134021674652200271,1546,1134
gaze,134021674652274604,1517,1139
gaze,134021674652368662,1564,1125
gaze,134021674652451656,1560,1129
gaze,134021674652528558,1568,1124
gaze,134021674652594699,1542,1134
gaze,134021674652665137,1543,1122
gaze,134021674652748511,1564,1123
gaze,134021674652867992,1550,1125
gaze,134021674652951918,1548,1120
gaze,134021674653034442,1543,1120
gaze,134021674653110129,1525,1135
gaze,134021674653202287,1550,1129
gaze,134021674653283447,1559,1119
gaze,134021674653360511,1530,1118
gaze,134021674653452018,1550,1121
gaze,134021674653538851,1551,1119
gaze,134021674653617842,1583,1127
gaze,134021674653699314,1574,1018
gaze,134021674653781523,1580,807
gaze,134021674653868595,1586,608
gaze,134021674653951502,1574,469
gaze,134021674654033655,1563,404
gaze,134021674654118033,1560,403
gaze,134021674654200808,1562,405
gaze,134021674654282880,1555,431
gaze,134021674654367844,1552,434
gaze,134021674654450770,1551,433
gaze,134021674654533542,1558,448
gaze,134021674654611352,1555,452
gaze,134021674654677816,1558,423
gaze,134021674654748406,1548,437
gaze,134021674654867393,1553,446
gaze,134021674654953207,1558,434
gaze,134021674655035539,1553,443
gaze,134021674655118969,1550,431
gaze,134021674655201272,1553,440
gaze,134021674655283887,1550,438
gaze,134021674655367605,1549,436
gaze,134021674655454275,1555,441
gaze,134021674655533733,1554,432
gaze,134021674655618918,1548,436
gaze,134021674655695755,1549,435
gaze,134021674655782049,1547,441
gaze,134021674655868730,1541,444
gaze,134021674655951510,1559,439
gaze,134021674656043789,1550,445
gaze,134021674656117080,1546,441
gaze,134021674656200522,1548,447
gaze,134021674656283812,1551,439
gaze,134021674656367733,1526,450
gaze,134021674656451135,1384,458
gaze,134021674656534514,1350,443
gaze,134021674656612334,1320,446
gaze,134021674656677372,1332,440
gaze,134021674656747706,1336,433
gaze,134021674656829279,1335,450
MouseMove,134021674656843166,648,348
MouseMove,134021674656922196,653,338
gaze,134021674656956592,1340,432
MouseMove,134021674657002894,659,327
gaze,134021674657035301,1349,433
MouseMove,134021674657084600,665,317
gaze,134021674657117317,1341,454
MouseMove,134021674657163061,671,309
gaze,134021674657200849,1346,456
MouseMove,134021674657242765,674,304
gaze,134021674657284815,1347,447
MouseMove,134021674657322922,675,303
gaze,134021674657368057,1348,427
MouseMove,134021674657402396,676,302
gaze,134021674657452923,1349,449
MouseMove,134021674657482166,679,302
gaze,134021674657533869,1346,449
MouseMove,134021674657567492,682,301
gaze,134021674657617652,1354,459
MouseMove,134021674657641868,690,300
gaze,134021674657701002,1341,466
MouseMove,134021674657722361,699,300
gaze,134021674657777985,1337,467
MouseMove,134021674657802270,720,298
gaze,134021674657863214,1348,476
MouseMove,134021674657882125,750,298
gaze,134021674657954420,1340,465
MouseMove,134021674657962944,804,298
gaze,134021674658033181,1345,464
MouseMove,134021674658042291,874,298
gaze,134021674658120424,1347,455
MouseMove,134021674658122145,953,296
gaze,134021674658201022,1347,463
MouseMove,134021674658208447,1050,296
MouseMove,134021674658282550,1147,296
gaze,134021674658286471,1339,458
MouseMove,134021674658362469,1225,296
gaze,134021674658368144,1346,464
MouseMove,134021674658443545,1296,301
gaze,134021674658452575,1338,454
MouseMove,134021674658522472,1346,303
gaze,134021674658534245,1339,456
MouseMove,134021674658602940,1375,303
gaze,134021674658622117,1348,457
MouseMove,134021674658682685,1387,303
gaze,134021674658696150,1339,463
MouseMove,134021674658767537,1395,303
gaze,134021674658769313,1344,475
gaze,134021674658831369,1348,459
MouseMove,134021674658842773,1396,303
gaze,134021674658952195,1346,461
gaze,134021674659037255,1337,465
gaze,134021674659117940,1346,468
MouseMove,134021674659164619,1397,303
gaze,134021674659203399,1347,457
MouseMove,134021674659242742,1398,303
gaze,134021674659285290,1347,460
MouseMove,134021674659323708,1403,306
gaze,134021674659370000,1345,460
MouseMove,134021674659402192,1411,312
gaze,134021674659450559,1342,486
MouseMove,134021674659483023,1415,315
gaze,134021674659536819,1342,456
MouseMove,134021674659564501,1419,319
gaze,134021674659618000,1350,465
MouseMove,134021674659642446,1420,320
gaze,134021674659703360,1345,472
MouseMove,134021674659722595,1420,321
gaze,134021674659778912,1346,452
gaze,134021674659865957,1346,446
MouseMove,134021674659882500,1425,321
gaze,134021674659951297,1354,452
MouseMove,134021674659961909,1439,321
gaze,134021674660036358,1347,481
MouseMove,134021674660042059,1466,318
gaze,134021674660118109,1347,438
MouseMove,134021674660122222,1507,305
gaze,134021674660200605,1342,441
MouseMove,134021674660202437,1548,290
MouseMove,134021674660283700,1578,268
gaze,134021674660285089,1348,449
MouseMove,134021674660364196,1607,242
gaze,134021674660368130,1341,462
MouseMove,134021674660445572,1622,213
gaze,134021674660451659,1351,453
MouseMove,134021674660535463,1624,182
gaze,134021674660535522,1333,470
MouseMove,134021674660603360,1618,165
gaze,134021674660617691,1340,463
MouseMove,134021674660684712,1552,133
gaze,134021674660696633,1335,466
gaze,134021674660761372,1401,474
MouseMove,134021674660764163,1530,127
gaze,134021674660830034,1457,477
gaze,134021674660952312,1479,497
gaze,134021674661013317,1507,479
gaze,134021674661119367,1505,487
gaze,134021674661201410,1510,464
gaze,134021674661286827,1522,478
gaze,134021674661368312,1503,492
gaze,134021674661450530,1503,475
gaze,134021674661536131,1502,488
gaze,134021674661619402,1510,481
gaze,134021674661703791,1502,462
gaze,134021674661778279,1493,467
gaze,134021674661870556,1491,465
gaze,134021674661945201,1498,496
gaze,134021674662036378,1514,468
gaze,134021674662105939,1137,984
gaze,134021674663191134,1486,525
gaze,134021674663287286,1514,512
gaze,134021674663368928,1500,422
gaze,134021674663453399,1493,411
gaze,134021674663535346,1506,392
gaze,134021674663618055,1536,432
gaze,134021674663702041,1502,445
gaze,134021674663794078,1504,435
gaze,134021674663863588,1495,448
gaze,134021674663953183,1499,468
gaze,134021674664029688,1502,467
gaze,134021674664122465,1499,456
MouseMove,134021674664202249,1529,127
gaze,134021674664201311,1498,457
gaze,134021674664287440,1494,454
MouseMove,134021674664362949,1529,127
gaze,134021674664368279,1501,483
MouseMove,134021674664443289,1528,128
gaze,134021674664454146,1505,475
MouseMove,134021674664522745,1525,138
gaze,134021674664533995,1508,462
MouseMove,134021674664602351,1522,156
gaze,134021674664621719,1499,460
MouseMove,134021674664682858,1522,181
gaze,134021674664701942,1501,462
MouseMove,134021674664762975,1522,208
gaze,134021674664783633,1519,451
MouseMove,134021674664843003,1517,227
gaze,134021674664849957,1499,469
MouseMove,134021674664922435,1512,242
gaze,134021674664929106,1519,471
MouseMove,134021674665002835,1512,253
gaze,134021674665038040,1501,475
MouseMove,134021674665082658,1512,272
gaze,134021674665098441,1510,460
MouseMove,134021674665163321,1512,304
gaze,134021674665204905,1511,487
MouseMove,134021674665242996,1520,347
gaze,134021674665285120,1512,469
MouseMove,134021674665322608,1534,390
gaze,134021674665372020,1508,478
MouseMove,134021674665402773,1551,440
gaze,134021674665455121,1519,457
MouseMove,134021674665483026,1570,479
gaze,134021674665537499,1511,449
MouseMove,134021674665562293,1587,516
gaze,134021674665621227,1511,457
MouseMove,134021674665642011,1598,544
gaze,134021674665702826,1515,465
MouseMove,134021674665722838,1607,566
gaze,134021674665788278,1441,458
MouseMove,134021674665802303,1616,580
gaze,134021674665863959,1411,452
MouseMove,134021674665883150,1619,586
gaze,134021674665955629,1395,482
MouseMove,134021674665962921,1622,591
gaze,134021674666031631,1420,460
MouseMove,134021674666043669,1622,592
gaze,134021674666122305,1409,474
MouseMove,134021674666124392,1622,593
MouseMove,134021674666203455,1623,594
gaze,134021674666202441,1410,458
gaze,134021674666287602,1402,490
gaze,134021674666369313,1419,440
gaze,134021674666454105,1410,463
gaze,134021674666534753,1413,461
gaze,134021674666620491,1419,457
gaze,134021674666702294,1402,452
gaze,134021674666782169,1421,442
gaze,134021674666850853,1412,444
gaze,134021674666931334,1409,450
gaze,134021674666999123,1416,454
gaze,134021674667120858,1416,434
gaze,134021674667181422,1421,440
gaze,134021674667288801,1417,439
gaze,134021674667369565,1415,454
gaze,134021674667454188,1412,447
gaze,134021674667534127,1412,430
gaze,134021674667620895,1415,445
gaze,134021674667701934,1403,453
gaze,134021674667788262,1421,434
gaze,134021674667868426,1415,432
gaze,134021674667949954,1426,418
gaze,134021674668036617,1428,434
MouseMove,134021674668042642,1623,594
gaze,134021674668115004,1414,447
MouseMove,134021674668123708,1625,596
gaze,134021674668203220,1431,422
MouseMove,134021674668205241,1625,596
MouseMove,134021674668282348,1624,597
gaze,134021674668284810,1408,428
MouseMove,134021674668364957,1621,600
gaze,134021674668368533,1418,439
MouseMove,134021674668450275,1618,602
gaze,134021674668452340,1418,429
MouseMove,134021674668522619,1612,603
gaze,134021674668535020,1411,430
MouseMove,134021674668602106,1605,605
gaze,134021674668618423,1420,413
MouseMove,134021674668682071,1597,606
gaze,134021674668702136,1417,406
MouseMove,134021674668763240,1591,606
gaze,134021674668785916,1426,417
MouseMove,134021674668841856,1583,606
gaze,134021674668857764,1419,432
MouseMove,134021674668922116,1576,610
gaze,134021674668933674,1414,422
MouseMove,134021674669002670,1571,610
gaze,134021674669012592,1418,433
MouseMove,134021674669090021,1563,610
gaze,134021674669090125,1468,426
MouseMove,134021674669162310,1555,610
gaze,134021674669204047,1466,417
MouseMove,134021674669243671,1546,607
gaze,134021674669264919,1470,427
MouseMove,134021674669323425,1530,591
gaze,134021674669371308,1463,427
MouseMove,134021674669406486,1517,572
gaze,134021674669453504,1459,432
MouseMove,134021674669482283,1508,552
gaze,134021674669537247,1455,429
MouseMove,134021674669562496,1501,534
gaze,134021674669617969,1458,436
MouseMove,134021674669642252,1496,522
gaze,134021674669703342,1457,452
MouseMove,134021674669722133,1490,510
gaze,134021674669784852,1459,421
MouseMove,134021674669802333,1482,498
gaze,134021674669871744,1475,422
MouseMove,134021674669882183,1476,492
gaze,134021674669951707,1466,419
MouseMove,134021674669962234,1471,488
gaze,134021674670033053,1467,410
MouseMove,134021674670042379,1468,486
MouseMove,134021674670122964,1465,485
gaze,134021674670124836,1463,432
gaze,134021674670199415,1464,420
MouseMove,134021674670201989,1463,485
MouseMove,134021674670282664,1461,485
gaze,134021674670288562,1476,407
MouseMove,134021674670363452,1459,486
gaze,134021674670370553,1469,423
MouseMove,134021674670442847,1459,486
gaze,134021674670453848,1457,432
MouseMove,134021674670523478,1457,489
gaze,134021674670535467,1466,435
MouseMove,134021674670604508,1457,489
gaze,134021674670620925,1456,433
MouseMove,134021674670683231,1457,491
gaze,134021674670710126,1452,447
gaze,134021674670787634,1461,434
gaze,134021674670868946,1462,433
gaze,134021674670949177,1459,438
gaze,134021674671016371,1468,442
gaze,134021674671095260,1466,438
gaze,134021674671203547,1457,445
gaze,134021674671266135,1463,441
gaze,134021674671350243,1463,427
gaze,134021674671454358,1465,431
gaze,134021674671535367,1465,438
gaze,134021674671621696,1464,434
gaze,134021674671706962,1468,425
gaze,134021674671788646,1460,447
gaze,134021674671868219,1463,458
gaze,134021674671954044,1462,446
gaze,134021674672030024,1454,430
gaze,134021674672124107,1456,443
gaze,134021674672201691,1454,448
gaze,134021674672283124,1461,426
MouseMove,134021674672363748,1456,492
gaze,134021674672370467,1452,446
gaze,134021674672452132,1454,426
MouseMove,134021674672523372,1455,492
gaze,134021674672544161,1449,429
MouseMove,134021674672602589,1454,492
gaze,134021674672619080,1454,431
gaze,134021674672706008,1446,447
MouseMove,134021674672764628,1453,493
gaze,134021674672785324,1445,452
gaze,134021674672871692,1449,425
gaze,134021674672946483,1446,437
gaze,134021674673018420,1449,432
gaze,134021674673100409,1449,418
gaze,134021674673203717,1454,428
gaze,134021674673264960,1450,422
gaze,134021674673350012,1439,430
gaze,134021674673456520,1450,443
MouseMove,134021674673483213,1453,493
gaze,134021674673535154,1450,436
gaze,134021674673621290,1454,440
gaze,134021674673703169,1458,442
gaze,134021674673788028,1448,424
gaze,134021674673869473,1448,438
gaze,134021674673954214,1453,431
gaze,134021674674030111,1450,459
gaze,134021674674121712,1457,429
gaze,134021674674201149,1448,445
gaze,134021674674281036,1452,437
gaze,134021674674369664,1450,426
gaze,134021674674451552,1443,427
gaze,134021674674535137,1446,440
gaze,134021674674619251,1446,446
gaze,134021674674714500,1446,429
gaze,134021674674785660,1421,406
gaze,134021674674869287,1416,407
gaze,134021674674946039,1406,400
gaze,134021674675024969,1406,387
gaze,134021674675099910,1408,388
gaze,134021674675178242,1401,404
gaze,134021674675285709,1409,394
gaze,134021674675347770,1407,432
gaze,134021674675435682,1412,401
MouseMove,134021674675484565,1452,493
gaze,134021674675536168,1408,394
MouseMove,134021674675562472,1450,490
gaze,134021674675618122,1403,414
MouseMove,134021674675642709,1448,483
gaze,134021674675704063,1415,409
MouseMove,134021674675722455,1445,476
gaze,134021674675790820,1411,399
MouseMove,134021674675802169,1443,471
gaze,134021674675870209,1414,410
MouseMove,134021674675882647,1440,466
gaze,134021674675952237,1403,394
MouseMove,134021674675962601,1438,460
MouseMove,134021674676042676,1437,457
gaze,134021674676045134,1409,396
gaze,134021674676115652,1414,398
MouseMove,134021674676131385,1435,455
MouseMove,134021674676202506,1434,453
gaze,134021674676204518,1410,396
MouseMove,134021674676282814,1432,451
gaze,134021674676284820,1404,401
MouseMove,134021674676362966,1432,450
gaze,134021674676366707,1389,411
MouseMove,134021674676442450,1431,449
gaze,134021674676453194,1338,409
gaze,134021674676534814,1340,429
gaze,134021674676620194,1360,405
gaze,134021674676702899,1354,423
gaze,134021674676786300,1351,394
gaze,134021674676867294,1355,410
gaze,134021674676954107,1348,407
MouseMove,134021674677004815,1430,449
gaze,134021674677029611,1338,444
MouseMove,134021674677082795,1429,451
gaze,134021674677101256,1358,409
MouseMove,134021674677162328,1429,453
gaze,134021674677182364,1353,416
MouseMove,134021674677243100,1428,455
gaze,134021674677261158,1344,435
MouseMove,134021674677322174,1428,458
gaze,134021674677368744,1346,443
MouseMove,134021674677403767,1428,461
gaze,134021674677431301,1353,416
MouseMove,134021674677482114,1426,463
gaze,134021674677536323,1360,421
MouseMove,134021674677561893,1426,464
gaze,134021674677617902,1349,414
MouseMove,134021674677644235,1426,466
gaze,134021674677703845,1360,426
MouseMove,134021674677722750,1425,468
gaze,134021674677785360,1351,430
MouseMove,134021674677803203,1425,468
gaze,134021674677870293,1347,411
gaze,134021674677952355,1359,437
MouseMove,134021674677962776,1425,470
gaze,134021674678046243,1353,410
gaze,134021674678118177,1358,409
gaze,134021674678199392,1354,440
gaze,134021674678286263,1349,436
gaze,134021674678361923,1358,439
gaze,134021674678454572,1361,416
gaze,134021674678534667,1345,439
gaze,134021674678619940,1365,422
gaze,134021674678705794,1350,430
gaze,134021674678788765,1350,442
gaze,134021674678874451,1355,418
gaze,134021674678955415,1362,435
gaze,134021674679036296,1362,387
gaze,134021674679115528,1360,431
gaze,134021674679183579,1359,428
gaze,134021674679262832,1350,436
gaze,134021674679370765,1360,413
gaze,134021674679431515,1353,424
gaze,134021674679537504,1353,413
gaze,134021674679618559,1340,430
gaze,134021674679704019,1293,402
gaze,134021674679781732,1292,378
gaze,134021674679868354,1290,366
gaze,134021674679952329,1272,393
gaze,134021674680040234,1287,357
gaze,134021674680119449,1287,350
MouseMove,134021674680123781,1423,470
gaze,134021674680197785,1294,350
MouseMove,134021674680202688,1419,471
MouseMove,134021674680283319,1417,471
gaze,134021674680286600,1297,361
MouseMove,134021674680363233,1413,472
gaze,134021674680363789,1293,343
MouseMove,134021674680442804,1410,472
gaze,134021674680452681,1296,356
MouseMove,134021674680522670,1408,472
gaze,134021674680535346,1295,348
MouseMove,134021674680602506,1407,473
gaze,134021674680618529,1286,351
MouseMove,134021674680682894,1404,473
gaze,134021674680702125,1300,340
MouseMove,134021674680762327,1402,474
gaze,134021674680785412,1293,365
gaze,134021674680869544,1296,359
MouseMove,134021674680923205,1401,474
gaze,134021674680952617,1288,371
MouseMove,134021674681003631,1400,474
gaze,134021674681035018,1300,360
gaze,134021674681114801,1291,351
gaze,134021674681182510,1302,343
gaze,134021674681261621,1302,351
gaze,134021674681371074,1292,361
gaze,134021674681434276,1295,337
gaze,134021674681516763,1290,380
gaze,134021674681620384,1282,373
gaze,134021674681701795,1295,359
gaze,134021674681786695,1292,367
gaze,134021674681869134,1288,365
gaze,134021674681952148,1300,339
gaze,134021674682035456,1285,366
gaze,134021674682118810,1288,376
gaze,134021674682197595,1290,388
gaze,134021674682286680,1336,393
gaze,134021674682369324,1449,464
gaze,134021674682447836,1592,565
gaze,134021674682537622,1672,659
gaze,134021674682619295,1694,758
gaze,134021674682712536,1658,845
gaze,134021674682787408,1654,901
gaze,134021674682872417,1648,934
gaze,134021674682952367,1636,932
gaze,134021674683036517,1648,938
gaze,134021674683113339,1637,928
gaze,134021674683185103,1655,924
gaze,134021674683266594,1649,929
gaze,134021674683345166,1650,924
gaze,134021674683453684,1649,922
gaze,134021674683514544,1633,929
gaze,134021674683600356,1640,927
