session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
MouseMove,134020037958707588,585,246
gaze,134020037958762072,1572,1112
MouseMove,134020037958787615,590,243
gaze,134020037958834310,1589,1125
MouseMove,134020037958867267,592,242
gaze,134020037958929471,1569,1112
MouseMove,134020037958947785,596,239
gaze,134020037959011227,1575,1108
MouseMove,134020037959030091,599,239
gaze,134020037959096962,1571,1105
MouseMove,134020037959108462,602,236
gaze,134020037959177000,1567,1109
MouseMove,134020037959190929,604,235
gaze,134020037959263063,1548,1115
MouseMove,134020037959268722,606,234
gaze,134020037959343946,1551,1111
MouseMove,134020037959351783,609,234
MouseMove,134020037959427669,610,233
gaze,134020037959430487,1554,1111
gaze,134020037959506085,1554,1120
gaze,134020037959574326,1557,1119
gaze,134020037959642012,1554,1119
gaze,134020037959725548,1554,1118
MouseMove,134020037959750982,610,233
gaze,134020037959848644,1554,1118
gaze,134020037959929993,1552,1124
MouseMove,134020037959987341,611,233
gaze,134020037960013736,1555,1124
MouseMove,134020037960069053,613,232
gaze,134020037960094719,1558,1124
gaze,134020037960181877,1557,1131
MouseMove,134020037960228476,613,232
gaze,134020037960260604,1554,1136
MouseMove,134020037960308577,614,232
gaze,134020037960348783,1554,1139
MouseMove,134020037960390403,615,232
gaze,134020037960427809,1562,1141
MouseMove,134020037960473489,616,232
gaze,134020037960515393,1564,1141
MouseMove,134020037960549337,616,232
gaze,134020037960593682,1554,1147
gaze,134020037960676099,1562,1142
gaze,134020037960757011,1558,1142
gaze,134020037960846505,1561,1140
MouseMove,134020037960870779,618,232
gaze,134020037960927573,1555,1135
gaze,134020037961014887,1555,1133
MouseMove,134020037961037341,619,232
gaze,134020037961093775,1562,1132
gaze,134020037961171309,1562,1118
MouseMove,134020037961196863,619,232
gaze,134020037961254119,1558,1134
MouseMove,134020037961267247,620,232
gaze,134020037961345970,1559,1123
MouseMove,134020037961348113,622,231
gaze,134020037961426580,1559,1120
MouseMove,134020037961507191,622,231
gaze,134020037961513314,1561,1131
MouseMove,134020037961588536,624,230
gaze,134020037961588851,1559,1129
gaze,134020037961659175,1555,1120
MouseMove,134020037961667534,624,230
gaze,134020037961725543,1557,1122
gaze,134020037961807921,1559,1130
MouseMove,134020037961845146,625,230
gaze,134020037961936786,1557,1127
MouseMove,134020037961989058,625,229
gaze,134020037962016961,1556,1129
gaze,134020037962095400,1555,1135
gaze,134020037962180029,1559,1122
gaze,134020037962261302,1558,1123
LeftMouseDown,134020037962309669
gaze,134020037962348552,1558,1127
gaze,134020037962427108,1566,1126
gaze,134020037962512262,1562,1127
gaze,134020037962583332,1578,1115
gaze,134020037962681608,1554,1127
gaze,134020037962755484,1553,1128
gaze,134020037962842566,1563,1131
gaze,134020037962927782,1564,1133
LeftMouseUp,134020037962987281
gaze,134020037963010416,1559,1128
gaze,134020037963096490,1559,1129
gaze,134020037963176761,1566,1133
gaze,134020037963264838,1556,1127
gaze,134020037963344239,1560,1124
MouseMove,134020037963348570,625,229
MouseMove,134020037963429467,624,233
gaze,134020037963430394,1561,1121
MouseMove,134020037963508664,623,240
gaze,134020037963509961,1547,1116
MouseMove,134020037963589452,623,248
gaze,134020037963596379,1550,1106
MouseMove,134020037963669484,621,257
gaze,134020037963672368,1556,1120
gaze,134020037963730410,1563,1127
MouseMove,134020037963747374,621,269
gaze,134020037963806639,1561,1127
MouseMove,134020037963827883,621,281
gaze,134020037963888982,1568,1128
MouseMove,134020037963908904,621,294
MouseMove,134020037963987938,621,310
gaze,134020037964039957,1566,1134
MouseMove,134020037964067983,621,325
gaze,134020037964094116,1551,1134
MouseMove,134020037964147362,621,343
gaze,134020037964170152,1483,1135
MouseMove,134020037964228114,621,368
gaze,134020037964253344,1356,1115
MouseMove,134020037964317096,621,395
MouseMove,134020037964388135,621,428
MouseMove,134020037964467852,621,457
gaze,134020037964502655,854,1138
MouseMove,134020037964548350,621,490
gaze,134020037964585804,864,1036
MouseMove,134020037964628361,621,531
gaze,134020037964668813,671,1069
MouseMove,134020037964708304,621,571
gaze,134020037964751861,589,1038
MouseMove,134020037964787645,621,609
MouseMove,134020037964867382,621,650
MouseMove,134020037964949083,621,691
MouseMove,134020037965027987,621,732
MouseMove,134020037965107809,621,767
MouseMove,134020037965193040,621,794
MouseMove,134020037965268568,621,821
MouseMove,134020037965349818,621,846
MouseMove,134020037965428436,621,859
MouseMove,134020037965508985,622,874
MouseMove,134020037965589926,624,889
MouseMove,134020037965668525,627,904
gaze,134020037965669489,313,1115
MouseMove,134020037965749274,628,919
gaze,134020037965800110,251,1078
MouseMove,134020037965829009,629,931
gaze,134020037965882411,320,1145
MouseMove,134020037965908484,631,942
MouseMove,134020037965987855,632,948
MouseMove,134020037966067758,632,958
MouseMove,134020037966147948,632,963
gaze,134020037966171815,325,1120
MouseMove,134020037966228282,632,970
gaze,134020037966252890,325,1120
MouseMove,134020037966308738,632,974
gaze,134020037966338837,327,1101
MouseMove,134020037966389631,632,977
gaze,134020037966422689,313,1142
MouseMove,134020037966470368,632,980
gaze,134020037966505330,329,1127
MouseMove,134020037966548898,632,984
gaze,134020037966590500,315,1113
MouseMove,134020037966628456,632,986
MouseMove,134020037966709776,630,988
gaze,134020037966766366,313,1123
MouseMove,134020037966789126,630,990
gaze,134020037966827804,308,1126
MouseMove,134020037966868897,629,991
MouseMove,134020037966947600,629,992
MouseMove,134020037967031079,629,994
gaze,134020037967089773,380,1239
MouseMove,134020037967111997,630,995
gaze,134020037967172368,313,1107
MouseMove,134020037967188119,630,997
MouseMove,134020037967269153,633,1000
gaze,134020037967342311,395,1116
MouseMove,134020037967349937,633,1001
gaze,134020037967423825,401,1092
MouseMove,134020037967428276,633,1002
MouseMove,134020037967508054,633,1003
gaze,134020037967507505,382,1128
MouseMove,134020037967592048,635,1004
MouseMove,134020037967667963,636,1006
gaze,134020037967675420,358,1139
MouseMove,134020037967752250,639,1007
gaze,134020037967758553,371,1122
gaze,134020037967803366,391,1060
MouseMove,134020037967827885,644,1009
gaze,134020037967885576,405,1093
MouseMove,134020037967908793,647,1010
MouseMove,134020037967988443,653,1013
gaze,134020037968034829,395,1078
MouseMove,134020037968070217,660,1016
gaze,134020037968091374,354,1158
MouseMove,134020037968148412,663,1018
gaze,134020037968177503,404,1087
MouseMove,134020037968228047,671,1023
gaze,134020037968259108,396,1072
MouseMove,134020037968307942,675,1026
gaze,134020037968342701,396,1078
MouseMove,134020037968388784,679,1029
gaze,134020037968427639,391,1074
MouseMove,134020037968470237,684,1034
gaze,134020037968511923,382,1080
MouseMove,134020037968549842,689,1039
gaze,134020037968594002,378,1080
MouseMove,134020037968629637,693,1047
gaze,134020037968676210,364,1080
MouseMove,134020037968708640,696,1051
gaze,134020037968760507,374,1084
MouseMove,134020037968788961,700,1057
gaze,134020037968841585,355,1120
MouseMove,134020037968867673,702,1059
MouseMove,134020037968947286,704,1062
gaze,134020037969011080,355,1137
MouseMove,134020037969029032,704,1064
gaze,134020037969095570,450,1081
MouseMove,134020037969107887,705,1064
MouseMove,134020037969267260,705,1065
gaze,134020037969269832,641,1024
gaze,134020037969343875,685,990
MouseMove,134020037969348273,706,1066
MouseMove,134020037969428393,707,1067
MouseMove,134020037969507193,707,1067
gaze,134020037969519419,661,1025
MouseMove,134020037969587726,708,1067
gaze,134020037969592053,673,1039
gaze,134020037969687446,679,1017
MouseMove,134020037969748777,709,1068
gaze,134020037969748864,670,1032
gaze,134020037969807188,657,1035
gaze,134020037970045602,690,1014
gaze,134020037970102276,694,1017
gaze,134020037970187733,678,1012
gaze,134020037970262395,679,1020
gaze,134020037970344590,674,1027
gaze,134020037970427017,679,1008
gaze,134020037970513006,678,1027
gaze,134020037970592631,680,1026
gaze,134020037970686808,687,1009
gaze,134020037970844548,675,1009
gaze,134020037970927845,676,1023
gaze,134020037971019705,683,1008
gaze,134020037971091980,675,1013
gaze,134020037971177250,680,1024
LeftMouseDown,134020037971189437
gaze,134020037971270760,667,1018
gaze,134020037971353567,677,1014
gaze,134020037971437889,689,1059
gaze,134020037971507817,692,1068
gaze,134020037971604188,709,1063
gaze,134020037971685577,697,1057
gaze,134020037971758996,706,1052
gaze,134020037971804889,688,1048
gaze,134020037971896399,696,1062
gaze,134020037971971456,683,1075
LeftMouseUp,134020037971989158
MouseMove,134020037972069954,710,1068
gaze,134020037972119793,682,1072
gaze,134020037972173958,726,1057
gaze,134020037972260829,680,1062
gaze,134020037972342150,686,1083
gaze,134020037972435770,697,1065
MouseMove,134020037972468175,710,1068
gaze,134020037972593210,697,1077
MouseMove,134020037972627665,709,1067
gaze,134020037972677003,702,1072
gaze,134020037972769539,707,1064
gaze,134020037972925490,705,1071
gaze,134020037973092088,688,1071
gaze,134020037973186440,698,1074
MouseMove,134020037973267504,709,1067
gaze,134020037973267591,679,1043
MouseMove,134020037973347844,708,1067
gaze,134020037973434918,691,1070
MouseMove,134020037973507471,708,1066
MouseMove,134020037973587535,708,1066
MouseMove,134020037973667910,707,1064
gaze,134020037973677265,669,1045
gaze,134020037973770606,678,1071
MouseMove,134020037973827503,706,1064
gaze,134020037973829410,678,1044
gaze,134020037973898528,686,1060
MouseMove,134020037973907628,706,1063
gaze,134020037973969723,678,1064
MouseMove,134020037973988322,706,1062
MouseMove,134020037974073735,705,1060
gaze,134020037974073839,685,1065
MouseMove,134020037974149151,705,1059
MouseMove,134020037974227702,705,1055
gaze,134020037974272047,676,1060
MouseMove,134020037974309016,704,1052
gaze,134020037974351696,685,1059
MouseMove,134020037974387685,704,1048
gaze,134020037974437844,677,1062
MouseMove,134020037974468890,704,1043
gaze,134020037974516788,685,1068
MouseMove,134020037974549649,702,1035
gaze,134020037974594123,665,1069
MouseMove,134020037974627933,702,1031
MouseMove,134020037974707806,700,1021
gaze,134020037974768831,626,991
MouseMove,134020037974787336,698,1009
gaze,134020037974850306,590,833
MouseMove,134020037974867846,692,989
gaze,134020037974936684,553,684
MouseMove,134020037974947074,686,970
gaze,134020037975007758,521,535
MouseMove,134020037975028236,678,945
gaze,134020037975104119,498,449
MouseMove,134020037975108249,670,918
gaze,134020037975184027,478,479
MouseMove,134020037975187423,657,890
MouseMove,134020037975268115,653,869
gaze,134020037975270032,491,472
MouseMove,134020037975347415,645,846
gaze,134020037975362291,483,450
MouseMove,134020037975428550,638,827
gaze,134020037975438861,481,438
MouseMove,134020037975508570,632,812
gaze,134020037975516959,488,437
MouseMove,134020037975587302,627,798
gaze,134020037975602619,486,442
MouseMove,134020037975668547,623,784
gaze,134020037975682465,489,432
MouseMove,134020037975748765,621,771
gaze,134020037975769052,487,437
MouseMove,134020037975828542,616,758
gaze,134020037975849765,481,442
MouseMove,134020037975908634,611,745
gaze,134020037975925080,485,433
gaze,134020037975979876,481,434
MouseMove,134020037975989996,609,736
gaze,134020037976062668,481,427
MouseMove,134020037976067532,606,729
gaze,134020037976145381,481,439
MouseMove,134020037976148467,605,720
MouseMove,134020037976227727,601,713
gaze,134020037976293877,480,428
MouseMove,134020037976308622,599,709
gaze,134020037976350552,481,434
MouseMove,134020037976388260,595,701
gaze,134020037976436690,485,438
MouseMove,134020037976467874,591,693
gaze,134020037976516500,483,448
MouseMove,134020037976549884,590,689
gaze,134020037976605016,486,439
MouseMove,134020037976628230,589,685
gaze,134020037976682727,479,427
MouseMove,134020037976707591,587,681
gaze,134020037976769372,489,445
MouseMove,134020037976788367,587,678
gaze,134020037976849499,485,425
MouseMove,134020037976867577,587,674
gaze,134020037976935090,484,440
MouseMove,134020037976949042,587,671
gaze,134020037977018599,484,427
MouseMove,134020037977028560,587,666
gaze,134020037977093465,490,441
MouseMove,134020037977108182,587,662
gaze,134020037977184108,490,440
MouseMove,134020037977187894,587,655
gaze,134020037977265452,486,434
MouseMove,134020037977268917,587,647
MouseMove,134020037977347585,587,640
gaze,134020037977350547,484,433
MouseMove,134020037977428403,587,635
gaze,134020037977432908,482,442
MouseMove,134020037977508402,587,629
gaze,134020037977519756,483,437
MouseMove,134020037977588101,587,624
gaze,134020037977599204,483,443
MouseMove,134020037977667926,587,620
gaze,134020037977685463,486,446
MouseMove,134020037977748289,587,615
gaze,134020037977770526,486,440
MouseMove,134020037977828197,588,611
gaze,134020037977851480,486,439
MouseMove,134020037977907452,589,608
gaze,134020037977931389,485,443
MouseMove,134020037977987329,591,603
gaze,134020037978011854,485,438
gaze,134020037978063317,489,441
MouseMove,134020037978069034,592,600
gaze,134020037978144967,488,434
MouseMove,134020037978148320,592,597
MouseMove,134020037978227595,592,594
gaze,134020037978229262,489,434
MouseMove,134020037978307324,593,589
gaze,134020037978380193,489,437
MouseMove,134020037978388912,593,586
gaze,134020037978434824,491,431
MouseMove,134020037978468706,593,583
gaze,134020037978518627,488,444
MouseMove,134020037978547836,595,579
gaze,134020037978598616,489,438
MouseMove,134020037978627853,597,575
gaze,134020037978685672,489,438
MouseMove,134020037978708143,597,573
gaze,134020037978766402,485,442
MouseMove,134020037978790393,599,571
gaze,134020037978851516,490,440
MouseMove,134020037978869078,600,570
gaze,134020037978932965,488,444
MouseMove,134020037978947904,601,567
gaze,134020037979018606,490,448
MouseMove,134020037979028059,602,566
gaze,134020037979100148,490,451
MouseMove,134020037979108200,604,565
gaze,134020037979173301,488,440
MouseMove,134020037979188880,606,562
gaze,134020037979267597,478,490
MouseMove,134020037979268664,608,561
MouseMove,134020037979348525,612,557
gaze,134020037979351621,479,559
MouseMove,134020037979428420,614,557
gaze,134020037979432799,482,532
MouseMove,134020037979508354,618,555
gaze,134020037979517797,486,532
MouseMove,134020037979587728,620,553
gaze,134020037979598201,486,532
MouseMove,134020037979668770,620,553
gaze,134020037979686635,487,543
gaze,134020037979766164,483,540
gaze,134020037979856308,485,539
gaze,134020037979932513,489,534
gaze,134020037980018303,485,535
gaze,134020037980088738,490,538
gaze,134020037980148563,487,517
gaze,134020037980228614,488,522
gaze,134020037980311984,484,506
gaze,134020037980460221,484,522
gaze,134020037980515828,485,533
gaze,134020037980601528,487,549
gaze,134020037980682025,489,529
gaze,134020037980769177,487,520
gaze,134020037980850352,487,526
gaze,134020037980936722,484,542
gaze,134020037981015880,482,531
gaze,134020037981102023,484,525
gaze,134020037981183008,488,525
gaze,134020037981257328,485,540
gaze,134020037981351536,485,520
gaze,134020037981432381,487,533
gaze,134020037981517689,488,529
gaze,134020037981599008,487,539
gaze,134020037981684875,482,523
gaze,134020037981766414,484,519
gaze,134020037981850459,487,525
gaze,134020037981932362,486,538
gaze,134020037982019679,483,532
gaze,134020037982099432,486,519
gaze,134020037982174156,486,535
gaze,134020037982229247,482,531
gaze,134020037982311238,485,528
gaze,134020037982395780,489,521
gaze,134020037982545057,489,521
gaze,134020037982599246,493,529
gaze,134020037982685474,489,521
gaze,134020037982766322,507,547
gaze,134020037982851676,526,553
gaze,134020037982932733,520,543
gaze,134020037983019949,519,541
gaze,134020037983099013,521,544
gaze,134020037983185862,519,547
gaze,134020037983266543,521,552
gaze,134020037983342192,520,543
gaze,134020037983437430,517,543
gaze,134020037983514920,516,547
gaze,134020037983602770,526,550
gaze,134020037983686033,524,549
gaze,134020037983770888,524,542
gaze,134020037983848239,521,548
gaze,134020037983934546,520,542
gaze,134020037984015346,519,550
gaze,134020037984102760,517,543
gaze,134020037984184056,519,538
gaze,134020037984256254,517,540
gaze,134020037984313671,522,544
gaze,134020037984394641,523,547
gaze,134020037984478387,523,544
gaze,134020037984627368,526,543
gaze,134020037984682130,521,537
gaze,134020037984767358,519,543
gaze,134020037984848627,515,549
gaze,134020037984935641,524,554
gaze,134020037985016560,524,544
gaze,134020037985101584,530,540
gaze,134020037985181906,527,544
gaze,134020037985269591,520,545
gaze,134020037985349885,523,551
gaze,134020037985425416,522,545
gaze,134020037985518071,518,544
gaze,134020037985599945,519,546
gaze,134020037985683804,520,548
gaze,134020037985765905,529,544
gaze,134020037985852125,528,551
gaze,134020037985932009,528,554
gaze,134020037986018107,521,550
gaze,134020037986098833,521,544
gaze,134020037986185212,526,541
gaze,134020037986265769,528,547
gaze,134020037986342470,525,545
gaze,134020037986403524,522,548
gaze,134020037986478209,527,553
gaze,134020037986561477,527,548
gaze,134020037986713601,528,550
gaze,134020037986765340,525,545
gaze,134020037986851514,525,540
gaze,134020037986931212,527,543
gaze,134020037987018150,523,552
gaze,134020037987098381,526,566
gaze,134020037987184980,559,604
gaze,134020037987265093,678,745
gaze,134020037987351818,789,929
gaze,134020037987431534,882,1116
gaze,134020037987505963,986,1279
KeyDown,134020037989042918,13
KeyUp,134020037989831632,13
gaze,134020037990553702,914,1126
gaze,134020037990644340,813,945
gaze,134020037990729137,720,823
gaze,134020037990885296,654,700
gaze,134020037990936847,604,630
gaze,134020037991017346,566,570
gaze,134020037991101293,557,565
gaze,134020037991180703,571,571
gaze,134020037991266677,560,554
gaze,134020037991348144,564,551
gaze,134020037991433248,564,551
gaze,134020037991514884,566,557
gaze,134020037991600447,565,555
gaze,134020037991672071,565,546
gaze,134020037991778009,568,547
gaze,134020037991848683,563,546
gaze,134020037991933606,562,551
gaze,134020037992021730,564,552
gaze,134020037992099220,563,551
gaze,134020037992182549,554,557
gaze,134020037992265268,559,557
gaze,134020037992354194,563,550
gaze,134020037992432842,560,546
gaze,134020037992516475,564,546
gaze,134020037992590144,561,553
gaze,134020037992644583,561,559
gaze,134020037992727102,562,562
gaze,134020037992809850,564,559
gaze,134020037992957864,560,557
gaze,134020037993015059,557,563
gaze,134020037993102289,559,559
gaze,134020037993181324,564,556
gaze,134020037993267357,560,569
gaze,134020037993348110,553,564
gaze,134020037993433628,560,559
gaze,134020037993513481,561,540
gaze,134020037993599307,563,545
gaze,134020037993681251,563,543
gaze,134020037993757023,564,551
gaze,134020037993849467,556,550
gaze,134020037993930544,559,549
gaze,134020037994015810,522,547
gaze,134020037994098334,513,531
gaze,134020037994183784,526,541
gaze,134020037994265212,526,531
gaze,134020037994363266,526,530
gaze,134020037994432252,523,518
gaze,134020037994515694,526,524
gaze,134020037994597202,526,535
gaze,134020037994673333,529,538
gaze,134020037994728542,529,526
gaze,134020037994809546,525,524
gaze,134020037994892570,525,534
gaze,134020037995041712,523,521
gaze,134020037995098114,515,550
gaze,134020037995184342,519,528
gaze,134020037995263904,527,530
gaze,134020037995349353,526,543
gaze,134020037995430466,525,542
gaze,134020037995514653,527,547
gaze,134020037995596431,522,530
gaze,134020037995692825,520,534
gaze,134020037995765398,522,544
gaze,134020037995839323,529,519
gaze,134020037995931134,525,541
gaze,134020037996014433,521,521
MouseMove,134020037996068246,620,552
gaze,134020037996101762,526,522
MouseMove,134020037996147931,620,551
gaze,134020037996180524,524,523
MouseMove,134020037996228162,619,549
gaze,134020037996266746,534,537
MouseMove,134020037996308251,619,547
gaze,134020037996348001,525,542
MouseMove,134020037996387901,617,542
gaze,134020037996432391,520,544
MouseMove,134020037996469495,613,538
gaze,134020037996514383,525,537
MouseMove,134020037996549034,610,534
gaze,134020037996598938,529,551
MouseMove,134020037996627611,610,534
gaze,134020037996683574,521,525
MouseMove,134020037996707360,608,533
gaze,134020037996755959,520,552
MouseMove,134020037996787513,607,533
gaze,134020037996810348,518,524
MouseMove,134020037996867725,606,532
gaze,134020037996891733,526,547
MouseMove,134020037996947311,605,532
gaze,134020037996976323,523,520
gaze,134020037997126079,526,534
gaze,134020037997180392,525,548
gaze,134020037997266849,521,546
gaze,134020037997347183,519,551
gaze,134020037997432873,520,536
gaze,134020037997515257,524,534
gaze,134020037997599158,524,526
gaze,134020037997681377,525,537
gaze,134020037997765072,529,547
MouseMove,134020037997827314,604,531
gaze,134020037997845455,527,524
MouseMove,134020037997909334,605,528
gaze,134020037997922410,522,543
MouseMove,134020037997987620,617,521
gaze,134020037998015064,526,532
MouseMove,134020037998068140,630,513
gaze,134020037998097026,525,521
MouseMove,134020037998148036,646,502
gaze,134020037998182235,524,535
MouseMove,134020037998228508,668,485
gaze,134020037998265318,524,528
MouseMove,134020037998308550,685,472
gaze,134020037998349447,527,536
MouseMove,134020037998388898,695,462
gaze,134020037998429908,530,543
MouseMove,134020037998468417,705,450
gaze,134020037998516261,529,535
MouseMove,134020037998548196,710,439
gaze,134020037998596438,525,533
MouseMove,134020037998628166,718,428
gaze,134020037998682741,524,549
MouseMove,134020037998708607,724,416
gaze,134020037998764302,518,538
MouseMove,134020037998788012,730,401
gaze,134020037998837482,523,531
MouseMove,134020037998868059,736,387
gaze,134020037998894458,528,545
MouseMove,134020037998947319,741,374
gaze,134020037998975593,522,552
MouseMove,134020037999030527,746,363
gaze,134020037999059522,527,537
MouseMove,134020037999108085,748,352
MouseMove,134020037999187771,749,344
gaze,134020037999208473,526,530
gaze,134020037999264506,521,523
MouseMove,134020037999267306,751,337
MouseMove,134020037999347701,751,332
gaze,134020037999349291,525,529
MouseMove,134020037999428037,751,325
gaze,134020037999430847,522,522
MouseMove,134020037999507522,751,323
gaze,134020037999515326,517,534
MouseMove,134020037999588271,751,317
gaze,134020037999597275,523,547
MouseMove,134020037999670980,751,313
gaze,134020037999681806,527,536
MouseMove,134020037999748969,751,309
gaze,134020037999765184,527,528
MouseMove,134020037999828862,751,306
gaze,134020037999850063,525,546
MouseMove,134020037999907849,751,303
gaze,134020037999930154,523,548
MouseMove,134020037999988361,751,300
gaze,134020038000005124,522,520
MouseMove,134020038000068519,751,299
gaze,134020038000097724,520,529
MouseMove,134020038000147787,751,295
gaze,134020038000181628,521,526
MouseMove,134020038000228048,751,292
gaze,134020038000265212,521,533
MouseMove,134020038000307404,751,290
gaze,134020038000347697,520,532
MouseMove,134020038000387777,751,288
gaze,134020038000432331,523,546
MouseMove,134020038000468405,751,285
gaze,134020038000513709,521,541
MouseMove,134020038000549518,751,282
gaze,134020038000598642,521,527
MouseMove,134020038000627779,751,281
gaze,134020038000681462,523,531
MouseMove,134020038000710840,751,279
gaze,134020038000766696,516,542
MouseMove,134020038000787718,751,277
gaze,134020038000847488,464,532
MouseMove,134020038000868368,750,275
gaze,134020038000920706,366,541
MouseMove,134020038000947758,748,272
gaze,134020038000977256,297,544
MouseMove,134020038001028865,748,270
gaze,134020038001063428,255,547
MouseMove,134020038001107735,746,266
gaze,134020038001142774,265,541
MouseMove,134020038001187514,744,264
