MouseMove,134021660851543230,633,243
gaze,134021660851566730,692,201
MouseMove,134021660851623431,632,241
gaze,134021660851646762,693,199
MouseMove,134021660851704487,632,241
gaze,134021660851731294,683,206
MouseMove,134021660851784909,632,240
gaze,134021660851811704,698,210
gaze,134021660851899600,692,203
MouseMove,134021660851943965,632,239
gaze,134021660851980114,688,206
gaze,134021660852066471,688,204
gaze,134021660852145702,657,206
MouseMove,134021660852183110,632,239
gaze,134021660852233445,617,210
gaze,134021660852312325,631,214
MouseMove,134021660852344704,631,238
gaze,134021660852389943,631,220
gaze,134021660852443845,633,219
MouseMove,134021660852503754,631,238
gaze,134021660852525699,626,216
MouseMove,134021660852582712,631,237
gaze,134021660852671746,633,205
gaze,134021660852729436,626,205
gaze,134021660852816447,631,211
MouseMove,134021660852873995,631,237
MouseMove,134021660852876485,631,235
gaze,134021660852897531,622,210
MouseMove,134021660852905167,631,234
MouseMove,134021660852983375,631,233
gaze,134021660852984523,632,203
MouseMove,134021660853063451,631,232
gaze,134021660853063940,631,203
MouseMove,134021660853142743,631,231
gaze,134021660853148842,627,209
gaze,134021660853229610,623,208
MouseMove,134021660853302798,631,230
gaze,134021660853316400,624,204
MouseMove,134021660853383487,631,230
gaze,134021660853397475,636,212
gaze,134021660853473115,630,218
MouseMove,134021660853544908,631,229
gaze,134021660853564832,631,210
gaze,134021660853647161,632,215
gaze,134021660853731913,629,221
gaze,134021660853814126,630,240
gaze,134021660853898775,637,284
gaze,134021660853981194,648,891
gaze,134021660854721549,456,905
LeftMouseDown,134021660854904270
gaze,134021660854984023,475,269
gaze,134021660855065103,472,181
gaze,134021660855151657,470,131
gaze,134021660855232073,461,152
gaze,134021660855318023,469,150
gaze,134021660855405122,480,161
gaze,134021660855475139,480,177
LeftMouseUp,134021660855546665
gaze,134021660855564606,476,161
gaze,134021660855646684,470,165
gaze,134021660855730975,467,169
gaze,134021660855813994,471,169
gaze,134021660855897146,467,158
gaze,134021660855980811,471,158
MouseMove,134021660856024142,631,228
gaze,134021660856066080,475,150
MouseMove,134021660856106630,632,228
gaze,134021660856147793,471,157
MouseMove,134021660856183379,636,230
gaze,134021660856230381,472,156
MouseMove,134021660856263782,638,232
gaze,134021660856314884,472,154
MouseMove,134021660856344441,641,235
gaze,134021660856386783,473,157
MouseMove,134021660856424833,643,238
gaze,134021660856444601,468,150
MouseMove,134021660856504566,650,243
gaze,134021660856526374,470,149
MouseMove,134021660856582960,654,247
gaze,134021660856609538,470,150
MouseMove,134021660856663071,662,252
MouseMove,134021660856743105,669,256
gaze,134021660856754783,478,151
gaze,134021660856814212,473,150
MouseMove,134021660856823378,678,262
gaze,134021660856900618,475,143
MouseMove,134021660856903315,686,268
gaze,134021660856980393,473,141
MouseMove,134021660856983641,695,273
MouseMove,134021660857063153,706,280
gaze,134021660857065972,470,148
MouseMove,134021660857142950,716,287
gaze,134021660857148056,473,149
MouseMove,134021660857223426,726,293
gaze,134021660857232010,478,141
MouseMove,134021660857303031,735,300
gaze,134021660857313859,471,141
MouseMove,134021660857383102,741,306
gaze,134021660857403193,476,141
MouseMove,134021660857463014,747,312
gaze,134021660857481235,475,138
MouseMove,134021660857544204,754,318
gaze,134021660857555051,485,148
MouseMove,134021660857623623,761,325
gaze,134021660857649170,491,146
MouseMove,134021660857703504,762,326
gaze,134021660857730793,490,143
MouseMove,134021660857784271,767,330
gaze,134021660857816559,484,139
MouseMove,134021660857862895,771,331
gaze,134021660857897765,495,141
MouseMove,134021660857944041,779,336
gaze,134021660857982273,496,148
MouseMove,134021660858024445,784,336
gaze,134021660858067052,493,142
MouseMove,134021660858103930,790,339
gaze,134021660858154758,494,147
MouseMove,134021660858183323,794,340
gaze,134021660858233741,491,137
MouseMove,134021660858263434,796,340
gaze,134021660858313498,493,143
MouseMove,134021660858343812,797,340
gaze,134021660858401677,493,148
gaze,134021660858469885,492,141
gaze,134021660858529475,490,137
gaze,134021660858610296,526,171
gaze,134021660858732442,542,191
gaze,134021660858815601,575,221
gaze,134021660858897757,603,244
gaze,134021660858980323,628,258
gaze,134021660859065213,639,260
gaze,134021660859147262,641,268
gaze,134021660859231131,635,274
gaze,134021660859314119,640,261
gaze,134021660859410633,630,261
gaze,134021660859480792,630,264
gaze,134021660859559787,636,261
gaze,134021660859643334,638,244
gaze,134021660859731816,632,261
gaze,134021660859814492,635,261
gaze,134021660859897276,626,250
gaze,134021660859980942,638,249
gaze,134021660860065082,640,264
gaze,134021660860147503,633,254
gaze,134021660860231035,635,256
gaze,134021660860313264,638,246
gaze,134021660860398568,633,261
gaze,134021660860475503,632,263
gaze,134021660860541081,633,258
gaze,134021660860610067,634,265
gaze,134021660860692842,639,268
gaze,134021660860838220,635,271
gaze,134021660860898253,641,276
gaze,134021660860982746,632,264
gaze,134021660861063676,635,273
gaze,134021660861149345,632,281
gaze,134021660861230230,640,272
gaze,134021660861316547,641,278
gaze,134021660861397258,644,280
gaze,134021660861482082,655,279
gaze,134021660861563831,648,278
gaze,134021660861639595,653,288
gaze,134021660861732085,654,291
gaze,134021660861813765,651,284
gaze,134021660861899969,662,299
gaze,134021660861981781,654,278
gaze,134021660862067448,652,273
MouseMove,134021660862104753,797,342
gaze,134021660862147105,653,282
MouseMove,134021660862183096,797,343
gaze,134021660862232777,660,297
MouseMove,134021660862262699,797,346
gaze,134021660862313695,656,292
MouseMove,134021660862342952,797,347
gaze,134021660862399471,657,311
MouseMove,134021660862422974,797,350
gaze,134021660862480204,657,287
MouseMove,134021660862503458,797,353
gaze,134021660862555638,665,289
MouseMove,134021660862582593,797,354
gaze,134021660862610538,659,287
MouseMove,134021660862663210,797,356
gaze,134021660862692696,668,293
MouseMove,134021660862743022,796,357
gaze,134021660862775828,658,289
MouseMove,134021660862823670,796,359
MouseMove,134021660862903068,795,361
gaze,134021660862920662,661,285
gaze,134021660862981525,665,287
MouseMove,134021660862982946,795,361
MouseMove,134021660863063490,795,362
gaze,134021660863065515,666,293
MouseMove,134021660863143030,795,365
gaze,134021660863146806,663,291
MouseMove,134021660863224611,795,367
gaze,134021660863232027,656,291
MouseMove,134021660863302912,795,369
gaze,134021660863313455,662,281
MouseMove,134021660863382902,795,371
gaze,134021660863399056,658,281
MouseMove,134021660863465122,795,375
gaze,134021660863480174,660,291
MouseMove,134021660863542819,795,379
gaze,134021660863563617,653,286
MouseMove,134021660863624029,795,385
gaze,134021660863646669,663,291
MouseMove,134021660863703451,795,391
gaze,134021660863720457,662,294
MouseMove,134021660863783300,795,399
gaze,134021660863814881,658,289
MouseMove,134021660863863171,795,406
gaze,134021660863897463,656,289
MouseMove,134021660863943515,795,411
gaze,134021660863981791,655,289
MouseMove,134021660864024610,795,416
gaze,134021660864065241,659,274
MouseMove,134021660864102981,795,420
gaze,134021660864148385,662,272
MouseMove,134021660864183295,795,423
gaze,134021660864231106,660,273
MouseMove,134021660864263766,797,427
gaze,134021660864313539,648,317
MouseMove,134021660864343220,797,429
gaze,134021660864398041,592,352
MouseMove,134021660864422941,797,432
gaze,134021660864481075,535,377
MouseMove,134021660864503021,798,436
gaze,134021660864564956,516,401
MouseMove,134021660864582546,800,441
gaze,134021660864638008,521,425
MouseMove,134021660864662534,801,445
gaze,134021660864695723,515,410
MouseMove,134021660864743004,802,450
gaze,134021660864777415,512,419
MouseMove,134021660864824575,803,453
gaze,134021660864859536,505,418
MouseMove,134021660864903110,804,457
MouseMove,134021660864982798,806,463
gaze,134021660865004449,515,417
MouseMove,134021660865063435,807,465
gaze,134021660865063389,504,401
MouseMove,134021660865143049,807,466
gaze,134021660865149882,510,411
MouseMove,134021660865223406,807,468
gaze,134021660865232572,516,397
MouseMove,134021660865303372,808,470
gaze,134021660865316842,504,394
MouseMove,134021660865386157,808,470
gaze,134021660865397408,505,396
gaze,134021660865482151,507,386
gaze,134021660865563949,514,396
gaze,134021660865649040,509,380
gaze,134021660865730184,518,390
gaze,134021660865804694,509,403
gaze,134021660865898053,515,394
gaze,134021660865981848,519,404
gaze,134021660866066889,517,397
gaze,134021660866147254,507,386
gaze,134021660866230699,512,379
gaze,134021660866314129,515,398
gaze,134021660866398106,511,382
gaze,134021660866481725,506,396
gaze,134021660866564185,513,388
gaze,134021660866647833,515,403
gaze,134021660866720682,510,399
gaze,134021660866778021,514,396
gaze,134021660866859095,510,388
gaze,134021660866942907,512,397
gaze,134021660867088993,512,409
gaze,134021660867146864,507,410
gaze,134021660867232883,512,430
gaze,134021660867314564,519,426
gaze,134021660867401112,510,410
gaze,134021660867484044,509,405
gaze,134021660867566299,510,408
gaze,134021660867647208,518,403
gaze,134021660867732556,511,401
gaze,134021660867814444,510,398
gaze,134021660867888505,507,409
gaze,134021660867982410,515,430
gaze,134021660868065427,521,428
gaze,134021660868148660,521,425
gaze,134021660868232297,508,414
gaze,134021660868315772,521,418
gaze,134021660868399264,514,413
gaze,134021660868481326,515,415
gaze,134021660868564299,520,418
gaze,134021660868647625,519,427
gaze,134021660868732091,468,442
gaze,134021660868804764,421,451
gaze,134021660868862693,404,457
gaze,134021660868943435,396,448
gaze,134021660869064530,404,449
gaze,134021660869148173,402,461
gaze,134021660869231367,400,451
gaze,134021660869314366,408,460
gaze,134021660869398234,398,436
gaze,134021660869482472,399,444
gaze,134021660869565278,401,449
gaze,134021660869648478,405,446
gaze,134021660869731867,407,464
gaze,134021660869815037,401,459
gaze,134021660869892712,402,448
gaze,134021660869978245,406,453
gaze,134021660870065903,397,463
gaze,134021660870148384,398,457
gaze,134021660870233384,401,457
gaze,134021660870315001,408,459
gaze,134021660870399565,413,468
gaze,134021660870482484,406,457
gaze,134021660870565032,395,436
gaze,134021660870650416,400,449
gaze,134021660870731741,392,434
gaze,134021660870808543,397,441
gaze,134021660870879160,398,442
gaze,134021660870945077,405,451
gaze,134021660871064858,389,441
gaze,134021660871148131,399,450
gaze,134021660871230997,394,445
gaze,134021660871314076,392,439
gaze,134021660871398671,399,431
gaze,134021660871481063,390,442
gaze,134021660871567844,398,436
gaze,134021660871649148,395,447
gaze,134021660871733832,390,440
gaze,134021660871814902,396,450
gaze,134021660871894985,399,450
gaze,134021660871977360,396,450
gaze,134021660872066022,393,443
gaze,134021660872148808,392,440
gaze,134021660872231325,399,444
gaze,134021660872314982,393,442
gaze,134021660872398760,407,445
gaze,134021660872481832,386,431
gaze,134021660872565226,398,447
gaze,134021660872649308,397,456
gaze,134021660872733107,395,447
gaze,134021660872812111,390,404
gaze,134021660872875012,397,406
gaze,134021660872944257,398,411
gaze,134021660873064917,394,414
gaze,134021660873126881,387,407
gaze,134021660873232258,387,401
gaze,134021660873313940,390,406
gaze,134021660873401064,390,401
gaze,134021660873481286,394,400
gaze,134021660873565651,386,404
gaze,134021660873647257,396,400
gaze,134021660873732807,392,408
gaze,134021660873814804,392,406
gaze,134021660873892804,395,410
gaze,134021660873983352,401,418
gaze,134021660874062985,399,410
gaze,134021660874150308,387,418
gaze,134021660874231498,390,410
gaze,134021660874317702,392,400
gaze,134021660874398572,388,410
gaze,134021660874483252,393,401
gaze,134021660874564892,390,412
gaze,134021660874650593,395,407
gaze,134021660874731559,386,419
gaze,134021660874811943,391,405
gaze,134021660874880980,386,401
gaze,134021660874958622,383,400
gaze,134021660875065907,385,408
gaze,134021660875128142,418,408
gaze,134021660875233263,436,404
gaze,134021660875315216,431,413
gaze,134021660875399056,434,413
gaze,134021660875482259,446,412
gaze,134021660875565726,440,407
gaze,134021660875648161,438,396
gaze,134021660875732424,449,415
gaze,134021660875814927,436,402
gaze,134021660875892171,440,404
gaze,134021660875983108,433,416
gaze,134021660876061793,444,409
gaze,134021660876152218,441,403
gaze,134021660876232310,437,396
gaze,134021660876318104,437,415
gaze,134021660876399745,445,393
gaze,134021660876485051,448,400
gaze,134021660876566335,445,409
gaze,134021660876650632,449,415
gaze,134021660876733850,451,412
gaze,134021660876813543,446,442
gaze,134021660876881846,438,476
gaze,134021660876959882,444,521
gaze,134021660877070953,453,531
gaze,134021660877129944,452,546
gaze,134021660877234609,451,553
gaze,134021660877318162,454,543
gaze,134021660877402860,452,544
gaze,134021660877486284,447,546
gaze,134021660877571726,454,558
gaze,134021660877650429,452,567
gaze,134021660877735857,447,552
gaze,134021660877816590,455,551
gaze,134021660877897877,447,551
gaze,134021660877979811,447,556
gaze,134021660878063936,441,542
gaze,134021660878150803,440,528
gaze,134021660878233366,454,552
gaze,134021660878319419,441,551
gaze,134021660878400673,454,556
gaze,134021660878486628,443,544
gaze,134021660878567759,446,549
gaze,134021660878652645,442,547
gaze,134021660878733080,453,570
gaze,134021660878814509,446,555
gaze,134021660878880915,443,553
gaze,134021660878956437,442,558
gaze,134021660879071129,451,570
gaze,134021660879129455,449,563
gaze,134021660879236426,447,562
gaze,134021660879317710,451,563
gaze,134021660879405145,441,559
gaze,134021660879484403,445,565
gaze,134021660879570331,437,567
gaze,134021660879651307,438,560
gaze,134021660879736117,442,553
gaze,134021660879817728,435,552
gaze,134021660879896970,451,556
gaze,134021660879985105,448,555
gaze,134021660880062892,442,549
gaze,134021660880151618,445,550
gaze,134021660880234052,442,553
gaze,134021660880317638,442,552
gaze,134021660880401630,452,548
gaze,134021660880483667,449,543
gaze,134021660880568847,437,548
gaze,134021660880650737,448,554
gaze,134021660880753465,445,541
gaze,134021660880811880,487,548
gaze,134021660880884091,494,555
gaze,134021660880961136,490,544
gaze,134021660881030909,492,541
gaze,134021660881153478,494,545
gaze,134021660881213239,497,547
gaze,134021660881319554,494,542
gaze,134021660881401512,486,535
gaze,134021660881485656,486,552
gaze,134021660881567753,494,563
gaze,134021660881647907,497,557
gaze,134021660881735238,493,543
gaze,134021660881818028,488,538
gaze,134021660881903585,483,528
gaze,134021660881983661,492,544
gaze,134021660882073793,501,551
gaze,134021660882146017,499,538
gaze,134021660882236409,495,550
gaze,134021660882316360,497,538
gaze,134021660882401996,504,542
gaze,134021660882483480,497,540
gaze,134021660882568484,496,542
gaze,134021660882650497,501,540
gaze,134021660882735567,542,522
gaze,134021660882817792,554,538
gaze,134021660882898430,547,542
gaze,134021660882964893,556,534
gaze,134021660883043368,552,533
gaze,134021660883113253,557,545
gaze,134021660883235434,551,535
gaze,134021660883295837,558,547
gaze,134021660883400639,555,546
gaze,134021660883483525,556,553
MouseMove,134021660883542755,808,471
gaze,134021660883566329,557,538
MouseMove,134021660883622600,802,469
gaze,134021660883649991,557,542
MouseMove,134021660883703117,790,465
gaze,134021660883733591,554,541
MouseMove,134021660883785506,772,457
gaze,134021660883816012,558,545
MouseMove,134021660883864117,721,445
gaze,134021660883900531,551,547
MouseMove,134021660883943331,655,435
gaze,134021660883984763,556,563
MouseMove,134021660884023228,586,424
gaze,134021660884062964,554,545
MouseMove,134021660884103631,535,417
gaze,134021660884149965,552,542
MouseMove,134021660884183403,494,413
gaze,134021660884227596,554,547
MouseMove,134021660884263364,474,412
gaze,134021660884319901,560,546
MouseMove,134021660884343842,462,412
gaze,134021660884400207,551,544
MouseMove,134021660884423344,457,408
gaze,134021660884485308,554,542
MouseMove,134021660884503056,455,403
gaze,134021660884567210,555,549
MouseMove,134021660884582810,455,397
gaze,134021660884651232,557,545
MouseMove,134021660884663067,455,392
gaze,134021660884733159,557,534
MouseMove,134021660884743220,458,389
gaze,134021660884818624,545,529
MouseMove,134021660884824604,462,380
gaze,134021660884900265,547,537
MouseMove,134021660884902741,467,373
gaze,134021660884980408,518,553
MouseMove,134021660884982662,473,364
gaze,134021660885048293,485,542
MouseMove,134021660885063453,478,360
gaze,134021660885127038,501,554
MouseMove,134021660885143444,480,354
MouseMove,134021660885224284,480,344
gaze,134021660885234721,490,554
gaze,134021660885295733,486,537
MouseMove,134021660885303940,480,340
MouseMove,134021660885383474,464,334
gaze,134021660885401548,489,537
MouseMove,134021660885462928,455,334
gaze,134021660885483641,485,538
MouseMove,134021660885542851,455,334
gaze,134021660885568251,486,536
gaze,134021660885649383,491,548
gaze,134021660885734983,484,546
gaze,134021660885815993,485,559
gaze,134021660885902278,487,563
gaze,134021660885983248,484,530
gaze,134021660886064962,485,547
gaze,134021660886152094,489,550
gaze,134021660886228338,484,531
gaze,134021660886318280,482,552
gaze,134021660886400139,484,548
gaze,134021660886485714,484,535
gaze,134021660886566039,477,522
gaze,134021660886651634,494,545
gaze,134021660886734289,486,555
gaze,134021660886818088,462,550
gaze,134021660886901728,380,567
gaze,134021660886979369,375,565
gaze,134021660887047917,396,573
gaze,134021660887126796,379,550
gaze,134021660887234452,388,567
gaze,134021660887295354,380,563
gaze,134021660887402114,389,569
gaze,134021660887486570,385,565
gaze,134021660887568274,390,570
gaze,134021660887649418,380,560
gaze,134021660887735029,385,553
gaze,134021660887816029,388,560
gaze,134021660887901977,385,550
gaze,134021660887982783,391,545
gaze,134021660888064327,395,551
gaze,134021660888150676,392,562
gaze,134021660888227633,380,560
gaze,134021660888318946,383,553
MouseMove,134021660888346391,486,337
gaze,134021660888400191,389,562
MouseMove,134021660888423383,526,346
gaze,134021660888485268,391,563
MouseMove,134021660888503950,555,363
gaze,134021660888566959,389,565
MouseMove,134021660888582778,589,389
gaze,134021660888651803,383,546
MouseMove,134021660888663528,620,419
gaze,134021660888733778,389,565
MouseMove,134021660888743350,642,451
gaze,134021660888818681,386,561
MouseMove,134021660888822989,660,476
gaze,134021660888900760,388,564
MouseMove,134021660888906195,676,500
gaze,134021660888978458,376,554
MouseMove,134021660888984317,692,518
gaze,134021660889049871,383,548
MouseMove,134021660889062675,703,535
gaze,134021660889127117,390,562
MouseMove,134021660889142675,716,551
gaze,134021660889195755,390,557
MouseMove,134021660889223904,727,568
MouseMove,134021660889303269,739,582
gaze,134021660889319054,388,566
MouseMove,134021660889385457,751,597
gaze,134021660889404356,391,560
MouseMove,134021660889464232,759,607
gaze,134021660889485957,391,572
MouseMove,134021660889545635,766,616
gaze,134021660889567288,381,562
MouseMove,134021660889623953,774,621
gaze,134021660889653523,382,569
MouseMove,134021660889703996,778,624
gaze,134021660889733181,375,560
MouseMove,134021660889783997,784,626
gaze,134021660889819567,391,558
MouseMove,134021660889864090,785,626
gaze,134021660889899227,385,553
MouseMove,134021660889942970,788,626
gaze,134021660889985357,395,566
MouseMove,134021660890023482,790,626
gaze,134021660890066971,384,560
MouseMove,134021660890103278,795,626
gaze,134021660890148641,386,569
MouseMove,134021660890183615,801,620
gaze,134021660890229337,386,566
MouseMove,134021660890263163,807,609
gaze,134021660890317271,386,578
MouseMove,134021660890342670,810,595
gaze,134021660890401008,388,565
MouseMove,134021660890423385,814,581
gaze,134021660890484925,382,561
MouseMove,134021660890503086,816,574
gaze,134021660890567806,384,573
MouseMove,134021660890583479,818,571
gaze,134021660890651652,384,557
gaze,134021660890733805,383,565
gaze,134021660890817523,391,567
gaze,134021660890904546,402,569
gaze,134021660890984460,442,589
gaze,134021660891063068,454,588
gaze,134021660891127267,449,567
gaze,134021660891196801,448,581
gaze,134021660891279278,450,590
gaze,134021660891402629,445,573
gaze,134021660891485146,445,573
gaze,134021660891569899,451,586
gaze,134021660891650393,452,581
MouseMove,134021660891704329,819,570
gaze,134021660891737133,455,577
gaze,134021660891817879,446,578
MouseMove,134021660891863328,819,569
gaze,134021660891903209,450,586
MouseMove,134021660891943678,819,567
gaze,134021660891983969,451,573
MouseMove,134021660892024360,821,564
gaze,134021660892072760,449,571
MouseMove,134021660892102984,822,561
gaze,134021660892150209,448,585
MouseMove,134021660892182682,825,558
gaze,134021660892230166,452,581
MouseMove,134021660892263831,825,554
gaze,134021660892314787,447,579
MouseMove,134021660892343894,825,547
gaze,134021660892401032,447,580
MouseMove,134021660892423008,825,542
gaze,134021660892482376,446,578
MouseMove,134021660892503050,825,536
gaze,134021660892569221,458,588
MouseMove,134021660892583028,822,533
gaze,134021660892649526,446,565
MouseMove,134021660892663141,819,530
MouseMove,134021660892743532,814,527
gaze,134021660892746179,445,573
gaze,134021660892816831,454,579
MouseMove,134021660892823529,813,527
MouseMove,134021660892903997,811,527
gaze,134021660892903586,443,576
MouseWheel,134021660892912560,-120
MouseMove,134021660892983580,808,526
gaze,134021660892983998,454,585
MouseMove,134021660893064692,805,525
gaze,134021660893068888,452,588
MouseMove,134021660893143299,803,524
gaze,134021660893144758,454,591
gaze,134021660893211664,452,587
gaze,134021660893279709,455,589
MouseMove,134021660893304461,802,524
gaze,134021660893362872,442,577
MouseMove,134021660893385052,800,524
MouseMove,134021660893464460,799,524
gaze,134021660893487657,447,600
MouseMove,134021660893542907,796,523
gaze,134021660893567300,466,613
MouseMove,134021660893622553,796,523
gaze,134021660893651922,461,610
MouseMove,134021660893705010,794,521
gaze,134021660893733510,463,629
MouseMove,134021660893783773,792,520
gaze,134021660893819329,459,624
MouseMove,134021660893864457,788,517
MouseWheel,134021660893868751,-120
gaze,134021660893899367,461,625
MouseMove,134021660893943960,785,515
gaze,134021660893986548,458,614
MouseMove,134021660894024093,783,513
gaze,134021660894076767,462,620
MouseMove,134021660894103914,783,513
gaze,134021660894154689,456,611
MouseMove,134021660894183160,782,511
gaze,134021660894233296,459,627
gaze,134021660894314615,461,627
gaze,134021660894395677,455,620
MouseMove,134021660894425811,781,510
gaze,134021660894484856,456,609
gaze,134021660894567305,458,622
gaze,134021660894652867,465,621
gaze,134021660894734417,458,613
gaze,134021660894816969,468,625
MouseWheel,134021660894904255,-120
gaze,134021660894903455,459,616
gaze,134021660894984328,459,623
gaze,134021660895068429,451,607
gaze,134021660895150328,456,607
gaze,134021660895230718,457,617
gaze,134021660895293929,467,623
gaze,134021660895364962,461,615
gaze,134021660895445635,454,608
gaze,134021660895591001,458,609
gaze,134021660895649496,459,602
gaze,134021660895735099,460,608
gaze,134021660895815689,468,617
gaze,134021660895902218,460,616
gaze,134021660895983224,456,614
gaze,134021660896068796,461,603
gaze,134021660896151248,463,602
gaze,134021660896235675,466,608
gaze,134021660896317673,465,608
gaze,134021660896391689,457,600
gaze,134021660896485406,472,612
gaze,134021660896566992,468,603
gaze,134021660896652901,466,600
gaze,134021660896735037,468,609
gaze,134021660896819830,464,598
MouseWheel,134021660896823943,-120
gaze,134021660896900825,463,602
gaze,134021660896985699,466,605
gaze,134021660897067648,462,607
gaze,134021660897152030,466,595
gaze,134021660897233800,464,599
gaze,134021660897308957,468,605
gaze,134021660897366744,472,601
gaze,134021660897448426,472,601
gaze,134021660897591561,514,600
gaze,134021660897654248,600,574
MouseWheel,134021660897704214,-120
gaze,134021660897735497,647,574
gaze,134021660897819067,679,561
gaze,134021660897900359,666,565
gaze,134021660897985599,679,574
MouseWheel,134021660898023856,-120
gaze,134021660898069857,674,566
gaze,134021660898153172,673,561
gaze,134021660898234188,673,556
gaze,134021660898318429,675,560
gaze,134021660898396770,672,574
gaze,134021660898485102,669,565
gaze,134021660898566322,664,558
gaze,134021660898652378,670,548
gaze,134021660898734285,661,547
gaze,134021660898819103,671,560
gaze,134021660898899599,670,569
gaze,134021660898985550,672,560
gaze,134021660899067796,663,572
gaze,134021660899151851,670,557
gaze,134021660899234019,662,574
gaze,134021660899306625,671,577
gaze,134021660899365170,666,561
gaze,134021660899447238,671,569
gaze,134021660899568207,662,543
gaze,134021660899653861,670,568
gaze,134021660899733905,662,570
gaze,134021660899818929,666,562
gaze,134021660899900246,666,570
gaze,134021660899986031,666,549
gaze,134021660900067656,670,559
gaze,134021660900152113,663,553
gaze,134021660900234215,664,547
gaze,134021660900317071,674,567
gaze,134021660900395940,662,555
gaze,134021660900480827,669,564
gaze,134021660900568995,671,568
gaze,134021660900652406,665,559
gaze,134021660900734896,668,564
gaze,134021660900817243,672,564
gaze,134021660900901848,651,569
MouseWheel,134021660900983964,-120
gaze,134021660900984308,656,596
gaze,134021660901067725,661,583
gaze,134021660901150235,661,575
MouseWheel,134021660901223333,-120
gaze,134021660901233653,658,586
gaze,134021660901312244,655,583
gaze,134021660901378232,651,591
gaze,134021660901446902,659,597
MouseWheel,134021660901543469,-120
gaze,134021660901568191,659,590
gaze,134021660901630550,663,596
gaze,134021660901737115,660,583
gaze,134021660901817020,656,593
MouseWheel,134021660901864117,-120
gaze,134021660901902750,652,580
gaze,134021660901984841,663,578
gaze,134021660902069403,657,582
MouseWheel,134021660902103809,-120
gaze,134021660902149982,663,580
gaze,134021660902235711,668,579
gaze,134021660902316601,660,580
gaze,134021660902400609,658,580
gaze,134021660902484798,657,589
gaze,134021660902562276,660,589
gaze,134021660902653473,656,582
gaze,134021660902734396,658,599
MouseWheel,134021660902744323,-120
gaze,134021660902819215,660,578
gaze,134021660902900679,658,591
gaze,134021660902985583,650,585
gaze,134021660903067252,659,580
gaze,134021660903151863,658,574
gaze,134021660903233304,655,580
gaze,134021660903312968,655,576
gaze,134021660903382377,667,568
gaze,134021660903460863,719,563
gaze,134021660903530792,712,578
gaze,134021660903652429,719,570
MouseMove,134021660903704631,780,510
gaze,134021660903743836,720,577
gaze,134021660903818861,724,580
gaze,134021660903900678,726,577
gaze,134021660903986681,727,581
gaze,134021660904067506,718,579
gaze,134021660904157509,724,585
gaze,134021660904233720,722,577
gaze,134021660904318467,719,576
gaze,134021660904401292,718,565
MouseMove,134021660904423934,778,510
gaze,134021660904473265,714,565
gaze,134021660904563004,722,569
gaze,134021660904650075,706,514
gaze,134021660904733624,651,376
