gaze,133822205214191533,466,100
gaze,133822205214278484,465,81
gaze,133822205214359081,462,82
gaze,133822205214433678,468,79
gaze,133822205214527326,479,80
gaze,133822205214609626,467,71
gaze,133822205214694525,465,78
gaze,133822205214776070,465,75
gaze,133822205214861648,472,82
MouseMove,133822205214929301,444,46
gaze,133822205214943162,452,81
gaze,133822205215029175,476,95
gaze,133822205215109268,462,76
gaze,133822205215196619,468,74
gaze,133822205215276436,469,87
gaze,133822205215350277,465,91
gaze,133822205215405784,475,85
gaze,133822205215489091,458,70
gaze,133822205215610415,482,79
gaze,133822205215692955,470,94
gaze,133822205215775068,474,85
gaze,133822205215861935,458,75
gaze,133822205215943193,479,77
gaze,133822205216028679,468,82
gaze,133822205216109281,481,93
gaze,133822205216195657,466,73
gaze,133822205216275856,486,77
gaze,133822205216362136,468,80
gaze,133822205216436452,480,78
LeftMouseDown,133822205216496553
gaze,133822205216524081,474,85
gaze,133822205216610290,469,84
gaze,133822205216691947,486,85
gaze,133822205216776765,469,78
gaze,133822205216862929,465,85
gaze,133822205216942466,473,84
gaze,133822205217029222,478,79
gaze,133822205217113919,484,87
gaze,133822205217195999,480,97
gaze,133822205217276668,475,88
gaze,133822205217355837,459,85
gaze,133822205217419125,471,84
gaze,133822205217488396,472,74
LeftMouseUp,133822205217537421
gaze,133822205217610402,486,82
gaze,133822205217694017,475,101
gaze,133822205217776278,471,99
gaze,133822205217859424,464,98
gaze,133822205217942280,467,95
gaze,133822205218026390,472,87
gaze,133822205218109003,473,99
gaze,133822205218193015,470,79
gaze,133822205218276272,466,91
gaze,133822205218360137,473,79
gaze,133822205218438025,470,85
gaze,133822205218521675,468,69
gaze,133822205218610762,474,80
gaze,133822205218692901,471,82
gaze,133822205218777932,464,73
gaze,133822205218859528,470,87
gaze,133822205218943577,493,137
gaze,133822205219026240,590,297
gaze,133822205219112246,658,422
gaze,133822205219193796,674,550
gaze,133822205219280534,678,590
gaze,133822205219354866,677,555
gaze,133822205219421464,694,572
gaze,133822205219489259,684,601
gaze,133822205219572498,680,574
gaze,133822205219718064,671,581
gaze,133822205219775515,668,577
gaze,133822205219860788,671,586
gaze,133822205219942303,685,567
gaze,133822205220029094,687,572
gaze,133822205220109576,683,574
gaze,133822205220196006,673,580
gaze,133822205220276152,685,591
gaze,133822205220362162,677,575
gaze,133822205220443013,681,579
gaze,133822205220518400,675,576
gaze,133822205220611696,678,579
gaze,133822205220694258,677,579
gaze,133822205220776137,688,575
gaze,133822205220864572,682,582
gaze,133822205220941956,684,582
gaze,133822205221027685,677,584
gaze,133822205221109176,673,575
gaze,133822205221194467,681,586
gaze,133822205221275594,678,585
gaze,133822205221361743,675,571
gaze,133822205221431120,684,598
gaze,133822205221491594,675,590
gaze,133822205221573583,676,571
gaze,133822205221694261,678,573
gaze,133822205221778833,653,482
gaze,133822205221859416,638,388
gaze,133822205221944723,659,397
gaze,133822205222026680,659,417
gaze,133822205222111357,652,415
gaze,133822205222192979,652,394
gaze,133822205222275958,653,384
gaze,133822205222360227,658,402
gaze,133822205222442832,654,403
gaze,133822205222521363,647,387
gaze,133822205222605033,648,399
gaze,133822205222694197,662,402
gaze,133822205222777340,649,395
gaze,133822205222861206,653,400
gaze,133822205222942859,651,406
gaze,133822205223026825,642,396
gaze,133822205223110112,653,393
gaze,133822205223194143,655,397
gaze,133822205223276921,662,405
gaze,133822205223360209,653,413
gaze,133822205223437557,652,403
gaze,133822205223503173,661,388
gaze,133822205223578753,649,404
gaze,133822205223698327,657,404
gaze,133822205223779009,659,414
gaze,133822205223860425,657,392
gaze,133822205223945954,666,401
gaze,133822205224026233,656,394
gaze,133822205224116712,668,400
gaze,133822205224192936,659,396
gaze,133822205224279574,668,400
gaze,133822205224360086,676,421
gaze,133822205224445198,681,424
gaze,133822205224521302,684,426
gaze,133822205224609031,682,428
gaze,133822205224693892,668,420
gaze,133822205224777626,687,429
gaze,133822205224860808,680,433
gaze,133822205224943703,676,436
gaze,133822205225027566,680,417
gaze,133822205225111168,687,429
gaze,133822205225194518,686,425
gaze,133822205225278144,680,434
gaze,133822205225360235,679,439
gaze,133822205225438109,687,437
gaze,133822205225503707,682,437
gaze,133822205225572655,677,428
gaze,133822205225696482,685,430
gaze,133822205225778368,693,446
gaze,133822205225864886,683,426
gaze,133822205225942527,689,449
gaze,133822205226029151,682,423
gaze,133822205226111039,693,419
gaze,133822205226197417,684,442
gaze,133822205226277716,682,434
gaze,133822205226362480,688,426
gaze,133822205226443478,687,417
gaze,133822205226524813,687,434
gaze,133822205226607132,681,444
gaze,133822205226696698,687,439
gaze,133822205226777575,687,430
gaze,133822205226859987,687,448
gaze,133822205226947143,680,433
gaze,133822205227028480,677,441
gaze,133822205227109027,722,419
gaze,133822205227196016,733,464
gaze,133822205227278641,730,431
gaze,133822205227361586,737,438
gaze,133822205227439740,732,438
gaze,133822205227504969,737,448
gaze,133822205227575071,734,428
gaze,133822205227694186,731,446
gaze,133822205227786030,733,443
gaze,133822205227860716,731,441
gaze,133822205227947526,741,449
gaze,133822205228029684,740,427
gaze,133822205228114515,748,452
gaze,133822205228196318,744,447
gaze,133822205228281695,734,432
gaze,133822205228362188,742,443
gaze,133822205228447895,735,453
gaze,133822205228523975,742,437
gaze,133822205228610916,741,439
gaze,133822205228696110,743,438
gaze,133822205228779084,734,431
gaze,133822205228862183,745,441
gaze,133822205228945901,743,447
gaze,133822205229029924,733,436
gaze,133822205229113155,744,451
gaze,133822205229196877,749,444
gaze,133822205229279779,747,452
gaze,133822205229363517,746,441
gaze,133822205229441828,749,440
gaze,133822205229506414,743,439
gaze,133822205229572341,754,441
gaze,133822205229707712,754,436
gaze,133822205229788517,747,426
gaze,133822205229861047,664,432
gaze,133822205229948871,615,424
gaze,133822205230029022,616,437
gaze,133822205230116960,630,421
gaze,133822205230195834,620,462
gaze,133822205230283445,616,446
gaze,133822205230363096,611,447
gaze,133822205230450647,615,440
gaze,133822205230524787,620,437
gaze,133822205230612839,612,434
gaze,133822205230697334,602,438
gaze,133822205230780112,609,439
gaze,133822205230869400,614,438
gaze,133822205230947070,626,437
gaze,133822205231032443,613,445
gaze,133822205231112607,618,436
gaze,133822205231199720,610,434
gaze,133822205231279543,617,443
gaze,133822205231365470,616,431
gaze,133822205231442999,617,427
gaze,133822205231510350,617,453
gaze,133822205231576433,612,432
gaze,133822205231659806,616,449
gaze,133822205231790205,618,421
gaze,133822205231872606,616,462
gaze,133822205231947920,602,457
gaze,133822205232033494,603,426
gaze,133822205232112850,640,433
gaze,133822205232197778,672,393
gaze,133822205232279370,685,413
gaze,133822205232365397,664,407
gaze,133822205232446967,671,405
gaze,133822205232532623,678,415
gaze,133822205232607165,682,416
gaze,133822205232695582,667,412
gaze,133822205232780705,672,412
gaze,133822205232864604,673,420
gaze,133822205232946501,675,413
gaze,133822205233029722,675,402
gaze,133822205233113692,675,426
gaze,133822205233195202,673,403
gaze,133822205233281533,676,420
gaze,133822205233362029,673,421
gaze,133822205233448751,680,414
gaze,133822205233523322,667,420
gaze,133822205233594100,664,422
gaze,133822205233659236,672,403
MouseMove,133822205233695990,445,45
gaze,133822205233741652,667,411
MouseMove,133822205233775367,445,44
MouseMove,133822205233855554,444,42
gaze,133822205233868321,668,409
MouseMove,133822205233934623,435,36
gaze,133822205233951251,674,409
MouseMove,133822205234015806,411,21
gaze,133822205234031626,671,408
MouseMove,133822205234095098,357,7
gaze,133822205234116313,670,417
MouseMove,133822205234174766,269,45
gaze,133822205234195677,666,402
MouseMove,133822205234254576,149,57
gaze,133822205234280802,669,407
MouseMove,133822205234335356,5,58
gaze,133822205234361589,665,412
MouseMove,133822205234415556,183,56
gaze,133822205234445953,664,411
MouseMove,133822205234495365,196,56
gaze,133822205234527817,659,387
MouseMove,133822205234576224,223,55
gaze,133822205234617154,657,410
MouseMove,133822205234655756,210,49
gaze,133822205234689664,657,410
MouseMove,133822205234736338,206,44
gaze,133822205234777815,653,401
MouseMove,133822205234815533,174,17
gaze,133822205234861587,657,407
MouseMove,133822205234894724,121,5
gaze,133822205234945164,653,397
MouseMove,133822205234975692,37,18
gaze,133822205235027506,655,409
MouseMove,133822205235055145,5,10
gaze,133822205235112255,655,406
MouseMove,133822205235136059,0,7
gaze,133822205235194930,653,394
MouseMove,133822205235215622,18,5
gaze,133822205235277833,652,410
MouseMove,133822205235294968,53,11
gaze,133822205235361049,655,399
MouseMove,133822205235375173,94,11
gaze,133822205235443370,652,403
MouseMove,133822205235456038,136,5
gaze,133822205235527273,651,390
MouseMove,133822205235537825,172,4
gaze,133822205235606354,654,392
MouseMove,133822205235615079,199,0
gaze,133822205235670465,650,398
MouseMove,133822205235695386,225,1
gaze,133822205235740183,653,388
MouseMove,133822205235774994,243,3
gaze,133822205235823337,653,394
MouseMove,133822205235858009,253,0
MouseMove,133822205235934448,257,0
gaze,133822205235946406,677,404
MouseMove,133822205236015535,258,0
gaze,133822205236024140,738,394
MouseMove,133822205236095383,258,0
gaze,133822205236114757,749,424
gaze,133822205236189598,741,432
gaze,133822205236281568,740,418
gaze,133822205236360294,738,423
gaze,133822205236446122,743,434
gaze,133822205236527329,735,441
gaze,133822205236613765,733,421
gaze,133822205236693627,736,410
gaze,133822205236775928,733,427
gaze,133822205236855436,733,409
gaze,133822205236945275,732,404
gaze,133822205237027594,733,425
gaze,133822205237113495,734,413
gaze,133822205237194221,736,430
gaze,133822205237281082,732,423
gaze,133822205237360712,729,424
gaze,133822205237446880,741,407
MouseMove,133822205237455729,261,0
gaze,133822205237526949,732,425
MouseMove,133822205237535500,267,0
MouseMove,133822205237614912,279,2
gaze,133822205237614049,733,424
gaze,133822205237689235,734,417
MouseMove,133822205237696789,290,6
gaze,133822205237756649,735,408
MouseMove,133822205237775267,300,7
gaze,133822205237823717,734,427
MouseMove,133822205237857639,301,4
gaze,133822205237906394,743,423
MouseMove,133822205237935430,302,1
MouseMove,133822205238015308,299,1
gaze,133822205238030220,738,424
MouseMove,133822205238094926,276,3
gaze,133822205238110615,733,406
MouseMove,133822205238174894,240,17
gaze,133822205238195936,737,427
MouseMove,133822205238255428,181,32
gaze,133822205238277572,740,414
MouseMove,133822205238334922,90,43
gaze,133822205238363363,736,430
MouseMove,133822205238415805,26,45
gaze,133822205238442855,731,426
MouseMove,133822205238495413,135,47
gaze,133822205238530064,741,434
MouseMove,133822205238575795,129,47
gaze,133822205238609419,760,428
MouseMove,133822205238656027,121,47
gaze,133822205238696959,810,424
MouseMove,133822205238734633,116,47
gaze,133822205238776310,817,436
MouseMove,133822205238815778,100,47
gaze,133822205238857614,815,422
MouseMove,133822205238895044,86,47
gaze,133822205238939867,810,423
MouseMove,133822205238975002,73,47
gaze,133822205239027503,807,425
MouseMove,133822205239056465,57,47
gaze,133822205239109842,808,423
MouseMove,133822205239135510,54,47
gaze,133822205239193597,808,432
MouseMove,133822205239215066,46,47
gaze,133822205239276430,813,422
MouseMove,133822205239296210,56,40
gaze,133822205239361360,810,446
MouseMove,133822205239374987,51,26
gaze,133822205239443376,812,421
MouseMove,133822205239456151,51,13
gaze,133822205239529042,808,427
MouseMove,133822205239535249,34,8
gaze,133822205239610130,812,436
MouseMove,133822205239614716,23,2
MouseMove,133822205239696144,13,7
gaze,133822205239695679,809,429
MouseMove,133822205239775110,7,2
gaze,133822205239774339,814,428
gaze,133822205239838716,808,429
MouseMove,133822205239855061,2,2
gaze,133822205239905733,815,432
gaze,133822205239989125,812,435
MouseMove,133822205240016411,11,0
MouseMove,133822205240094481,59,0
gaze,133822205240110400,813,437
MouseMove,133822205240174907,132,2
gaze,133822205240194768,812,435
MouseMove,133822205240257393,216,2
gaze,133822205240277392,814,416
MouseMove,133822205240334612,302,0
gaze,133822205240363787,811,411
MouseMove,133822205240414844,375,0
gaze,133822205240442910,812,425
MouseMove,133822205240495407,438,5
gaze,133822205240530041,812,430
MouseMove,133822205240575813,486,15
gaze,133822205240610121,811,405
MouseMove,133822205240655659,525,31
gaze,133822205240696267,812,421
MouseMove,133822205240735143,555,52
gaze,133822205240776441,818,418
MouseMove,133822205240815093,577,76
gaze,133822205240865248,813,436
MouseMove,133822205240894453,601,111
gaze,133822205240937874,816,440
MouseMove,133822205240975022,614,147
gaze,133822205241024738,815,428
MouseMove,133822205241057869,629,191
gaze,133822205241110263,816,432
MouseMove,133822205241134885,636,236
gaze,133822205241193289,823,430
MouseMove,133822205241214781,640,272
gaze,133822205241277616,820,436
MouseMove,133822205241295173,640,312
gaze,133822205241360638,818,436
MouseMove,133822205241374987,640,348
gaze,133822205241447602,820,438
MouseMove,133822205241455991,628,386
gaze,133822205241527027,823,423
MouseMove,133822205241534991,618,416
gaze,133822205241610432,819,429
MouseMove,133822205241616797,607,442
MouseMove,133822205241695268,589,474
gaze,133822205241694917,817,421
MouseMove,133822205241775536,566,504
gaze,133822205241784582,820,415
MouseMove,133822205241855089,547,529
gaze,133822205241855796,820,436
gaze,133822205241919838,817,435
MouseMove,133822205241935281,544,530
gaze,133822205241991626,827,430
gaze,133822205242113253,826,431
gaze,133822205242175269,820,433
gaze,133822205242280078,825,451
gaze,133822205242364654,824,432
gaze,133822205242446350,823,437
gaze,133822205242526421,828,449
gaze,133822205242613490,822,438
gaze,133822205242693567,830,425
gaze,133822205242780367,826,431
gaze,133822205242860940,827,438
gaze,133822205242936376,823,447
gaze,133822205243029581,829,451
gaze,133822205243104501,825,440
gaze,133822205243196289,835,444
gaze,133822205243276705,835,435
gaze,133822205243361787,833,433
gaze,133822205243438695,828,443
gaze,133822205243526082,831,435
gaze,133822205243610890,870,466
gaze,133822205243694884,988,580
gaze,133822205243778393,1118,682
gaze,133822205243856418,1250,760
gaze,133822205243925255,1363,810
gaze,133822205244003869,1486,869
gaze,133822205244115979,1588,917
gaze,133822205244173494,1675,944
gaze,133822205244282650,1695,944
gaze,133822205244360329,1671,944
gaze,133822205244446280,1679,941
gaze,133822205244526693,1669,944
gaze,133822205244611817,1670,944
gaze,133822205244693969,1677,946
gaze,133822205244779860,1680,950
gaze,133822205244861129,1683,946
gaze,133822205244941770,1679,946
gaze,133822205245027074,1675,954
gaze,133822205245106044,1681,950
MouseMove,133822205245134991,545,530
gaze,133822205245195138,1678,945
MouseMove,133822205245218925,562,519
gaze,133822205245276581,1686,948
MouseMove,133822205245296270,570,501
gaze,133822205245362047,1692,949
MouseMove,133822205245374715,579,476
gaze,133822205245442741,1632,929
MouseMove,133822205245455378,588,453
gaze,133822205245529812,1470,814
MouseMove,133822205245536660,598,439
gaze,133822205245609530,1321,709
MouseMove,133822205245614563,613,422
MouseMove,133822205245695032,634,401
gaze,133822205245695698,1158,586
MouseMove,133822205245774944,661,382
gaze,133822205245776024,1008,502
MouseMove,133822205245855110,690,365
gaze,133822205245858245,872,427
gaze,133822205245922068,783,382
MouseMove,133822205245937934,732,346
gaze,133822205246002564,723,357
MouseMove,133822205246014783,775,321
gaze,133822205246073308,729,352
MouseMove,133822205246095521,815,300
MouseMove,133822205246175337,860,278
gaze,133822205246195663,724,351
MouseMove,133822205246255402,902,253
gaze,133822205246255178,718,352
MouseMove,133822205246336853,930,232
gaze,133822205246362587,718,350
MouseMove,133822205246416090,955,212
gaze,133822205246442606,722,350
MouseMove,133822205246495098,971,197
gaze,133822205246528450,720,353
MouseMove,133822205246575106,981,187
gaze,133822205246609238,730,361
MouseMove,133822205246660809,986,179
gaze,133822205246694709,726,349
MouseMove,133822205246735270,990,174
gaze,133822205246775729,729,348
MouseMove,133822205246815157,991,172
gaze,133822205246861949,727,355
MouseMove,133822205246895336,991,171
gaze,133822205246944296,726,353
gaze,133822205247022874,730,357
MouseMove,133822205247055504,991,170
gaze,133822205247111763,728,347
gaze,133822205247186692,722,348
gaze,133822205247278957,728,347
gaze,133822205247363714,723,354
gaze,133822205247444746,726,353
gaze,133822205247525349,724,350
MouseMove,133822205247535113,991,169
gaze,133822205247612570,731,348
MouseMove,133822205247615236,992,169
gaze,133822205247692738,725,359
MouseMove,133822205247694929,992,169
gaze,133822205247774273,730,344
MouseMove,133822205247855217,993,169
gaze,133822205247859763,726,360
gaze,133822205247937903,718,352
gaze,133822205248007959,721,348
gaze,133822205248086902,719,358
gaze,133822205248198429,726,366
MouseMove,133822205248255541,993,169
gaze,133822205248256386,722,356
MouseMove,133822205248335818,987,173
gaze,133822205248365363,719,361
MouseMove,133822205248415504,976,179
gaze,133822205248442807,726,348
MouseMove,133822205248495692,965,185
gaze,133822205248528769,720,356
MouseMove,133822205248575823,955,194
gaze,133822205248608760,716,349
MouseMove,133822205248656226,948,202
gaze,133822205248695001,722,358
MouseMove,133822205248735291,939,215
gaze,133822205248775860,719,378
MouseMove,133822205248815465,929,229
gaze,133822205248863541,724,371
MouseMove,133822205248895014,921,244
gaze,133822205248942335,724,359
MouseMove,133822205248975431,910,263
gaze,133822205249019506,730,352
MouseMove,133822205249055863,898,282
gaze,133822205249110939,725,361
MouseMove,133822205249135439,883,304
gaze,133822205249187386,718,365
MouseMove,133822205249215894,862,331
gaze,133822205249279465,728,361
MouseMove,133822205249295081,844,354
gaze,133822205249359962,727,370
MouseMove,133822205249375645,832,371
gaze,133822205249445111,681,381
MouseMove,133822205249456267,823,384
gaze,133822205249527042,618,353
MouseMove,133822205249536182,819,393
gaze,133822205249612658,631,348
MouseMove,133822205249614936,813,403
MouseMove,133822205249694992,810,409
gaze,133822205249693670,638,351
MouseMove,133822205249774730,808,413
gaze,133822205249778525,626,339
MouseMove,133822205249854519,806,418
gaze,133822205249859226,632,355
MouseMove,133822205249934549,802,421
gaze,133822205249940586,632,346
gaze,133822205250006829,631,371
MouseMove,133822205250015107,801,422
gaze,133822205250085127,623,355
gaze,133822205250155369,632,358
gaze,133822205250280545,633,367
gaze,133822205250338820,630,358
gaze,133822205250448408,629,359
gaze,133822205250526396,624,353
MouseMove,133822205250575353,800,422
gaze,133822205250610945,627,352
gaze,133822205250692675,631,348
MouseMove,133822205250736528,800,422
gaze,133822205250778585,625,355
MouseMove,133822205250816032,798,422
gaze,133822205250862138,627,361
gaze,133822205250944954,627,357
MouseMove,133822205250975173,797,421
gaze,133822205251024974,625,352
gaze,133822205251106810,623,347
MouseMove,133822205251134706,796,421
gaze,133822205251193415,628,365
MouseMove,133822205251215321,796,420
gaze,133822205251270801,631,328
MouseMove,133822205251295079,796,419
gaze,133822205251362195,624,303
MouseMove,133822205251375372,796,418
gaze,133822205251441746,622,315
MouseMove,133822205251455563,794,416
gaze,133822205251528290,628,302
MouseMove,133822205251535168,794,415
gaze,133822205251610237,627,304
MouseMove,133822205251616730,794,414
MouseMove,133822205251695109,794,412
gaze,133822205251696112,624,309
MouseMove,133822205251775560,794,412
gaze,133822205251775603,623,302
MouseMove,133822205251855071,794,411
gaze,133822205251862250,629,304
MouseMove,133822205251935083,794,410
gaze,133822205251940966,629,314
gaze,133822205252023050,630,312
gaze,133822205252088602,630,310
gaze,133822205252168325,629,301
gaze,133822205252239326,628,311
MouseMove,133822205252255701,794,410
MouseMove,133822205252334648,793,409
gaze,133822205252363628,624,306
MouseMove,133822205252415178,793,408
gaze,133822205252421256,631,313
gaze,133822205252531738,628,309
MouseMove,133822205252577553,792,406
gaze,133822205252608024,628,315
MouseMove,133822205252655359,791,405
gaze,133822205252695454,626,297
gaze,133822205252776052,629,307
gaze,133822205252860556,632,314
gaze,133822205252941727,630,312
gaze,133822205253029014,627,303
gaze,133822205253108633,626,306
gaze,133822205253188911,628,307
gaze,133822205253275413,629,298
gaze,133822205253353199,622,307
MouseMove,133822205253374986,791,405
gaze,133822205253442379,626,310
gaze,133822205253525732,631,317
gaze,133822205253611376,627,306
gaze,133822205253692285,633,307
gaze,133822205253777730,633,315
gaze,133822205253859454,624,307
gaze,133822205253945406,625,307
MouseMove,133822205254015055,790,404
gaze,133822205254024192,655,308
gaze,133822205254105930,705,320
gaze,133822205254172789,711,314
MouseMove,133822205254174797,789,403
gaze,133822205254251002,708,317
MouseMove,133822205254255730,788,402
gaze,133822205254321760,711,305
MouseMove,133822205254334476,788,402
MouseMove,133822205254414534,787,401
gaze,133822205254445756,714,311
MouseMove,133822205254495746,787,400
gaze,133822205254504145,711,314
gaze,133822205254613582,715,313
gaze,133822205254693198,713,312
gaze,133822205254778130,719,310
gaze,133822205254859656,711,327
MouseMove,133822205254896231,787,399
gaze,133822205254944855,713,303
gaze,133822205255025117,710,321
gaze,133822205255111172,716,312
gaze,133822205255191471,718,325
gaze,133822205255273481,710,312
gaze,133822205255358327,705,319
gaze,133822205255436416,717,318
MouseWheel,133822205255460013,120
gaze,133822205255525123,713,313
gaze,133822205255608966,715,320
gaze,133822205255692174,713,316
MouseWheel,133822205255775627,120
gaze,133822205255775389,715,319
gaze,133822205255858920,710,327
gaze,133822205255940827,712,321
gaze,133822205256028016,715,321
gaze,133822205256108129,718,325
gaze,133822205256188309,711,310
gaze,133822205256256087,714,318
gaze,133822205256334371,721,316
gaze,133822205256403650,719,315
gaze,133822205256529005,719,315
gaze,133822205256587210,731,317
gaze,133822205256696357,774,325
gaze,133822205256774715,813,316
gaze,133822205256859857,799,323
gaze,133822205256941083,804,311
gaze,133822205257027092,806,311
gaze,133822205257108270,808,302
gaze,133822205257195120,805,307
gaze,133822205257274386,805,308
gaze,133822205257354698,807,312
gaze,133822205257442227,805,303
gaze,133822205257519737,805,301
gaze,133822205257609373,805,305
gaze,133822205257692014,805,309
gaze,133822205257781271,806,309
gaze,133822205257856535,804,311
gaze,133822205257943958,803,312
gaze,133822205258024654,802,312
gaze,133822205258111544,802,306
gaze,133822205258191485,804,311
gaze,133822205258272546,802,299
gaze,133822205258339406,802,293
gaze,133822205258416847,802,307
gaze,133822205258487976,806,305
gaze,133822205258618174,801,295
MouseMove,133822205258655537,787,399
gaze,133822205258670839,804,293
MouseMove,133822205258735174,787,398
gaze,133822205258780121,802,303
gaze,133822205258857531,801,301
MouseMove,133822205258895350,789,397
gaze,133822205258943345,804,305
MouseMove,133822205258975647,789,396
gaze,133822205259023361,808,302
MouseMove,133822205259055556,790,396
gaze,133822205259110174,805,302
MouseMove,133822205259135772,790,395
gaze,133822205259190468,802,306
gaze,133822205259277979,802,301
gaze,133822205259358268,803,297
gaze,133822205259439552,801,307
gaze,133822205259526072,805,304
MouseMove,133822205259537708,792,394
gaze,133822205259602307,801,304
gaze,133822205259693374,802,306
gaze,133822205259773670,784,305
MouseMove,133822205259775045,792,393
gaze,133822205259860979,723,306
gaze,133822205259940655,678,298
gaze,133822205260025713,687,300
MouseWheel,133822205260095735,-120
gaze,133822205260107130,694,292
gaze,133822205260193795,685,285
gaze,133822205260273302,682,293
MouseWheel,133822205260336114,-120
gaze,133822205260354976,687,292
gaze,133822205260421510,688,295
gaze,133822205260500500,689,289
gaze,133822205260571405,688,297
gaze,133822205260696289,682,302
MouseWheel,133822205260735578,-120
gaze,133822205260753550,689,301
gaze,133822205260866715,693,291
gaze,133822205260939908,690,289
gaze,133822205261027161,682,283
gaze,133822205261106044,687,291
gaze,133822205261193537,683,290
gaze,133822205261277194,688,292
gaze,133822205261359743,694,291
gaze,133822205261440470,686,286
gaze,133822205261522608,688,290
gaze,133822205261608309,686,290
gaze,133822205261686211,687,289
gaze,133822205261775086,690,292
gaze,133822205261856990,690,299
gaze,133822205261942076,689,311
gaze,133822205262023010,688,304
gaze,133822205262109700,688,304
gaze,133822205262189577,688,299
gaze,133822205262276829,690,294
gaze,133822205262356547,686,299
gaze,133822205262438962,687,304
gaze,133822205262504377,684,301
gaze,133822205262583810,692,296
gaze,133822205262654403,692,299
gaze,133822205262778869,687,309
gaze,133822205262839987,691,301
gaze,133822205262945963,688,299
gaze,133822205263027785,687,294
gaze,133822205263110668,690,299
gaze,133822205263189522,687,302
gaze,133822205263276314,688,297
gaze,133822205263356312,686,302
gaze,133822205263443801,684,291
gaze,133822205263523075,681,302
gaze,133822205263605097,673,362
gaze,133822205263694284,672,373
gaze,133822205263768278,681,358
gaze,133822205263858245,678,362
gaze,133822205263939980,672,357
gaze,133822205264022995,679,359
gaze,133822205264106866,680,359
gaze,133822205264193991,674,366
gaze,133822205264274508,671,362
gaze,133822205264356089,676,355
gaze,133822205264442059,679,368
gaze,133822205264518205,684,369
gaze,133822205264597411,681,372
gaze,133822205264666303,686,373
gaze,133822205264736948,684,375
gaze,133822205264861514,674,366
gaze,133822205264920228,676,358
MouseMove,133822205264975762,792,391
gaze,133822205265030688,678,364
MouseMove,133822205265060727,792,391
gaze,133822205265105770,674,384
MouseMove,133822205265135775,792,389
gaze,133822205265193059,684,393
MouseMove,133822205265214930,790,387
gaze,133822205265274619,703,501
MouseMove,133822205265296087,786,386
MouseMove,133822205265375564,782,384
MouseMove,133822205265455881,777,381
MouseMove,133822205265534687,769,377
MouseMove,133822205265614583,758,373
MouseMove,133822205265694749,750,369
gaze,133822205265763017,990,794
MouseMove,133822205265775134,741,365
