session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786000444261336,609,399
gaze,133786000444330105,618,414
gaze,133786000444416017,617,405
gaze,133786000444536200,616,395
gaze,133786000444622372,613,399
gaze,133786000444700947,608,392
gaze,133786000444784477,616,385
gaze,133786000444868104,623,390
gaze,133786000444951581,629,406
gaze,133786000445035305,625,406
gaze,133786000445117863,621,400
gaze,133786000445201017,615,391
gaze,133786000445284812,621,406
gaze,133786000445362570,631,400
gaze,133786000445445960,603,416
gaze,133786000445534976,594,405
gaze,133786000445617417,599,410
gaze,133786000445701344,598,403
gaze,133786000445784667,593,403
gaze,133786000445867849,600,404
gaze,133786000445950925,602,410
gaze,133786000446035986,596,412
gaze,133786000446117544,590,407
gaze,133786000446200089,591,413
gaze,133786000446277826,582,413
gaze,133786000446343333,585,408
gaze,133786000446412155,597,401
gaze,133786000446494877,592,401
gaze,133786000446618343,597,404
gaze,133786000446704270,599,416
gaze,133786000446784132,591,429
gaze,133786000446866624,598,407
gaze,133786000446952394,593,416
gaze,133786000447034735,587,412
gaze,133786000447117175,590,408
gaze,133786000447200979,604,419
gaze,133786000447290875,590,425
gaze,133786000447368102,593,406
gaze,133786000447446321,570,409
gaze,133786000447547676,480,403
gaze,133786000447618193,385,365
gaze,133786000447701029,273,330
gaze,133786000447784395,176,317
gaze,133786000447867588,118,309
gaze,133786000447951367,82,290
gaze,133786000448034917,99,265
gaze,133786000448117542,104,261
gaze,133786000448199910,91,266
gaze,133786000448284715,106,267
gaze,133786000448361735,92,261
gaze,133786000448428736,106,268
gaze,133786000448498291,98,276
gaze,133786000448619807,111,265
gaze,133786000448704915,97,265
gaze,133786000448786304,106,275
gaze,133786000448869117,93,269
gaze,133786000448952920,102,272
gaze,133786000449035781,104,280
gaze,133786000449117984,93,277
gaze,133786000449201047,106,272
gaze,133786000449284943,102,291
gaze,133786000449367936,108,264
gaze,133786000449449985,102,271
gaze,133786000449529555,108,266
gaze,133786000449620210,95,265
gaze,133786000449702820,107,270
gaze,133786000449786480,100,256
gaze,133786000449875916,109,267
gaze,133786000449952097,102,262
gaze,133786000450035612,103,274
gaze,133786000450117852,113,281
gaze,133786000450201157,96,269
gaze,133786000450283445,106,267
gaze,133786000450362408,105,264
gaze,133786000450428532,100,281
gaze,133786000450496726,106,265
gaze,133786000450621328,103,269
gaze,133786000450704476,98,255
gaze,133786000450785128,94,260
gaze,133786000450872544,95,272
gaze,133786000450952548,95,280
gaze,133786000451035332,96,281
gaze,133786000451117012,95,268
gaze,133786000451202341,100,270
gaze,133786000451285354,94,274
gaze,133786000451368632,87,208
gaze,133786000451447413,82,151
gaze,133786000451530970,62,122
gaze,133786000451618394,74,122
gaze,133786000451702403,74,131
gaze,133786000451787220,70,127
gaze,133786000451869330,74,120
gaze,133786000451953446,75,116
gaze,133786000452037125,72,126
gaze,133786000452119325,96,93
gaze,133786000452202436,79,128
gaze,133786000452285577,77,109
gaze,133786000452363734,81,126
gaze,133786000452428451,77,128
gaze,133786000452496727,75,110
gaze,133786000452622587,80,99
gaze,133786000452706242,69,118
gaze,133786000452786901,72,139
gaze,133786000452869701,80,111
gaze,133786000452954088,83,125
gaze,133786000453037490,72,123
gaze,133786000453119974,78,123
gaze,133786000453204497,94,114
gaze,133786000453286324,60,121
gaze,133786000453370023,60,110
gaze,133786000453446770,72,123
gaze,133786000453529409,87,109
gaze,133786000453619174,70,117
gaze,133786000453702663,64,125
gaze,133786000453786261,70,115
gaze,133786000453869645,52,112
gaze,133786000453953382,54,95
gaze,133786000454037020,56,110
gaze,133786000454121056,52,108
gaze,133786000454204183,53,102
gaze,133786000454292224,51,96
gaze,133786000454364056,55,95
gaze,133786000454428906,55,95
gaze,133786000454497800,52,111
gaze,133786000454625071,55,110
gaze,133786000454707397,54,98
MouseMove,133786000454772349,729,514
gaze,133786000454786713,52,103
MouseMove,133786000454851920,730,509
gaze,133786000454869985,50,115
MouseMove,133786000454931848,707,468
gaze,133786000454952825,62,102
MouseMove,133786000455013233,664,411
gaze,133786000455037108,63,104
MouseMove,133786000455092621,599,354
gaze,133786000455120391,59,110
MouseMove,133786000455173437,517,293
gaze,133786000455204113,52,105
MouseMove,133786000455253117,428,231
gaze,133786000455288602,56,102
MouseMove,133786000455334664,335,181
gaze,133786000455370714,59,93
MouseMove,133786000455414600,238,128
gaze,133786000455447378,60,100
MouseMove,133786000455492296,140,82
gaze,133786000455530991,53,105
MouseMove,133786000455573645,47,46
gaze,133786000455619633,54,108
MouseMove,133786000455653836,40,13
gaze,133786000455704175,60,108
MouseMove,133786000455732251,87,21
gaze,133786000455787543,60,111
MouseMove,133786000455812187,79,33
gaze,133786000455869610,57,95
MouseMove,133786000455892105,74,33
gaze,133786000455953734,59,90
MouseMove,133786000455973468,66,32
gaze,133786000456035941,50,100
MouseMove,133786000456052494,62,36
gaze,133786000456120161,63,108
MouseMove,133786000456132164,44,34
gaze,133786000456202225,62,111
MouseMove,133786000456212187,48,32
gaze,133786000456287937,57,111
MouseMove,133786000456292236,39,27
gaze,133786000456364185,59,110
MouseMove,133786000456372196,24,18
gaze,133786000456429038,60,99
MouseMove,133786000456453421,21,10
gaze,133786000456498117,65,99
MouseMove,133786000456533327,14,5
gaze,133786000456578776,56,97
MouseMove,133786000456613000,15,1
MouseMove,133786000456692681,16,5
gaze,133786000456707221,67,114
MouseMove,133786000456772483,24,19
gaze,133786000456790300,58,103
MouseMove,133786000456852159,15,33
gaze,133786000456868037,55,98
MouseMove,133786000456936606,8,48
gaze,133786000456952305,66,90
MouseMove,133786000457012439,3,74
gaze,133786000457039580,57,88
MouseMove,133786000457092171,0,99
gaze,133786000457118850,52,97
MouseMove,133786000457172468,0,121
gaze,133786000457202230,58,111
MouseMove,133786000457256287,1,130
gaze,133786000457287277,66,115
MouseMove,133786000457332978,2,136
gaze,133786000457370906,146,589
MouseMove,133786000457413132,0,137
gaze,133786000457453708,65,116
MouseMove,133786000457493502,1,139
gaze,133786000457531686,69,120
MouseMove,133786000457572950,2,142
gaze,133786000457614410,59,123
MouseMove,133786000457653088,2,144
gaze,133786000457703205,56,120
MouseMove,133786000457733077,2,146
gaze,133786000457786252,123,587
MouseMove,133786000457812304,1,148
gaze,133786000457869022,59,113
MouseMove,133786000457892974,0,149
gaze,133786000457952505,58,107
MouseMove,133786000457972616,7,154
gaze,133786000458036271,56,103
MouseMove,133786000458053312,27,163
gaze,133786000458119057,59,104
MouseMove,133786000458132522,70,188
gaze,133786000458202339,51,98
MouseMove,133786000458212867,116,218
gaze,133786000458286217,53,103
MouseMove,133786000458292326,146,240
gaze,133786000458370699,55,109
MouseMove,133786000458373933,164,256
gaze,133786000458447737,59,105
MouseMove,133786000458452404,169,264
gaze,133786000458511545,58,92
MouseMove,133786000458532911,171,275
gaze,133786000458580663,61,96
MouseMove,133786000458613299,175,291
gaze,133786000458662673,53,88
MouseMove,133786000458693170,175,305
MouseMove,133786000458772480,175,320
gaze,133786000458789536,55,101
MouseMove,133786000458855653,175,332
gaze,133786000458872335,62,92
MouseMove,133786000458933932,172,340
gaze,133786000458953150,67,89
MouseMove,133786000459012231,168,347
gaze,133786000459036478,57,99
MouseMove,133786000459093220,167,351
gaze,133786000459119841,64,98
MouseMove,133786000459172782,164,354
gaze,133786000459203477,125,581
MouseMove,133786000459252242,164,355
gaze,133786000459287589,64,106
MouseMove,133786000459332955,163,355
gaze,133786000459369996,58,100
MouseMove,133786000459412441,161,356
gaze,133786000459454469,122,579
MouseMove,133786000459492529,154,358
gaze,133786000459535998,63,111
MouseMove,133786000459573681,143,359
gaze,133786000459616058,50,109
MouseMove,133786000459652472,131,360
gaze,133786000459698877,57,95
MouseMove,133786000459736673,123,360
gaze,133786000459786321,74,96
MouseMove,133786000459813237,116,360
gaze,133786000459869453,128,176
MouseMove,133786000459895089,111,360
gaze,133786000459954522,98,182
MouseMove,133786000459972375,107,360
gaze,133786000460037520,114,176
MouseMove,133786000460053561,104,360
gaze,133786000460119843,92,186
MouseMove,133786000460132180,101,360
gaze,133786000460202320,108,199
MouseMove,133786000460211760,99,360
gaze,133786000460286292,108,189
MouseMove,133786000460292246,98,360
gaze,133786000460370073,96,192
gaze,133786000460454217,92,200
gaze,133786000460530505,101,203
gaze,133786000460596439,103,193
gaze,133786000460666605,107,183
MouseWheel,133786000460783124,120
gaze,133786000460792752,99,188
gaze,133786000460876660,94,193
MouseWheel,133786000460935525,120
gaze,133786000460954381,106,183
MouseWheel,133786000461013247,120
gaze,133786000461037544,109,192
MouseWheel,133786000461092846,120
gaze,133786000461121460,106,189
MouseMove,133786000461172898,98,360
gaze,133786000461202212,109,180
MouseMove,133786000461252069,97,360
MouseWheel,133786000461255329,120
gaze,133786000461287062,106,188
MouseWheel,133786000461332461,120
gaze,133786000461369718,117,193
gaze,133786000461452721,109,199
MouseWheel,133786000461494886,120
gaze,133786000461536906,106,195
gaze,133786000461614764,109,195
gaze,133786000461698111,109,200
gaze,133786000461787080,112,199
gaze,133786000461869826,109,195
gaze,133786000461953074,100,189
gaze,133786000462036249,112,182
MouseWheel,133786000462053124,120
gaze,133786000462120682,105,188
gaze,133786000462203238,102,191
gaze,133786000462285747,113,192
gaze,133786000462369506,123,195
gaze,133786000462452796,110,193
gaze,133786000462529654,111,195
gaze,133786000462598142,111,194
gaze,133786000462664095,111,196
gaze,133786000462791151,116,197
gaze,133786000462872439,114,200
gaze,133786000462953695,118,200
gaze,133786000463036644,117,197
gaze,133786000463123258,119,187
gaze,133786000463203002,116,189
gaze,133786000463287759,116,191
gaze,133786000463369903,120,192
gaze,133786000463456300,114,188
gaze,133786000463536191,84,167
gaze,133786000463613676,64,153
MouseMove,133786000463652388,97,361
gaze,133786000463698976,74,162
MouseMove,133786000463733261,97,362
gaze,133786000463787092,65,158
MouseMove,133786000463811923,97,366
gaze,133786000463870445,70,160
MouseMove,133786000463892124,99,371
gaze,133786000463953967,70,163
MouseMove,133786000463973037,103,376
gaze,133786000464037381,71,163
MouseMove,133786000464052225,106,379
gaze,133786000464120693,68,158
MouseMove,133786000464133762,106,380
gaze,133786000464203337,71,163
gaze,133786000464286376,73,162
gaze,133786000464369660,71,164
gaze,133786000464453346,71,171
gaze,133786000464530081,67,157
gaze,133786000464599850,72,157
gaze,133786000464664200,72,160
MouseWheel,133786000464694022,120
gaze,133786000464746221,79,166
MouseWheel,133786000464854334,120
gaze,133786000464873938,73,176
gaze,133786000464957088,76,175
MouseWheel,133786000465013328,120
gaze,133786000465036737,70,176
MouseWheel,133786000465094333,120
gaze,133786000465120201,68,177
gaze,133786000465203310,66,175
gaze,133786000465287979,73,179
MouseWheel,133786000465334756,120
gaze,133786000465369802,66,179
gaze,133786000465454613,72,180
gaze,133786000465537315,73,178
gaze,133786000465620411,68,169
gaze,133786000465697431,71,173
gaze,133786000465781017,69,174
gaze,133786000465874744,68,180
gaze,133786000465954008,69,179
gaze,133786000466036279,66,175
gaze,133786000466119553,81,182
gaze,133786000466204182,75,184
gaze,133786000466287844,60,186
gaze,133786000466372478,99,174
gaze,133786000466453773,99,181
MouseMove,133786000466534113,106,380
gaze,133786000466536732,67,186
MouseMove,133786000466612528,105,380
gaze,133786000466614913,54,185
gaze,133786000466678632,68,188
MouseMove,133786000466693869,105,380
gaze,133786000466749411,81,189
MouseMove,133786000466772831,103,378
MouseMove,133786000466852202,103,378
gaze,133786000466874039,79,184
MouseMove,133786000466932519,101,376
gaze,133786000466956625,59,178
gaze,133786000467037806,69,181
MouseMove,133786000467092373,100,376
gaze,133786000467121031,93,177
gaze,133786000467203446,68,165
MouseMove,133786000467253588,99,375
gaze,133786000467293434,71,176
gaze,133786000467370883,67,175
MouseMove,133786000467416083,98,375
gaze,133786000467455442,55,218
MouseMove,133786000467493106,97,373
gaze,133786000467537141,34,316
MouseMove,133786000467572777,95,373
gaze,133786000467620354,47,440
MouseMove,133786000467652455,94,373
gaze,133786000467698837,58,512
MouseMove,133786000467732223,93,373
gaze,133786000467781105,49,522
MouseMove,133786000467812916,92,373
gaze,133786000467869472,50,510
MouseMove,133786000467892819,90,373
gaze,133786000467953690,55,511
MouseMove,133786000467973111,89,373
gaze,133786000468036547,65,514
MouseMove,133786000468052543,87,375
gaze,133786000468119794,64,518
MouseMove,133786000468132947,85,377
gaze,133786000468202404,54,519
MouseMove,133786000468212706,83,380
gaze,133786000468287209,54,511
MouseMove,133786000468293182,81,386
gaze,133786000468369878,56,505
MouseMove,133786000468373299,77,393
MouseMove,133786000468453283,72,403
gaze,133786000468453542,64,498
MouseMove,133786000468536984,65,416
gaze,133786000468537048,67,491
MouseMove,133786000468612635,57,433
gaze,133786000468613800,65,487
gaze,133786000468679557,50,497
MouseMove,133786000468693343,49,451
gaze,133786000468750373,48,506
MouseMove,133786000468774179,44,463
MouseMove,133786000468852962,41,476
gaze,133786000468875804,56,509
MouseMove,133786000468933208,39,483
gaze,133786000468956067,69,513
MouseMove,133786000469014293,36,491
gaze,133786000469035503,65,512
MouseMove,133786000469092790,35,494
gaze,133786000469119070,61,514
MouseMove,133786000469172586,34,498
gaze,133786000469202322,56,510
MouseMove,133786000469253008,34,501
gaze,133786000469285925,51,503
MouseMove,133786000469332943,34,505
gaze,133786000469370752,50,504
MouseMove,133786000469416131,34,508
gaze,133786000469453407,52,502
MouseMove,133786000469492897,32,513
gaze,133786000469536182,58,512
MouseMove,133786000469572614,32,515
gaze,133786000469620866,55,514
MouseMove,133786000469653231,31,516
gaze,133786000469697387,49,516
MouseMove,133786000469733270,30,517
gaze,133786000469781365,51,518
MouseMove,133786000469812770,27,519
gaze,133786000469870741,65,522
MouseMove,133786000469893362,24,519
gaze,133786000469953352,47,520
MouseMove,133786000469972107,23,519
gaze,133786000470037266,49,513
MouseMove,133786000470053370,21,520
gaze,133786000470119667,57,517
MouseMove,133786000470132917,18,521
gaze,133786000470202260,50,516
MouseMove,133786000470212169,17,522
gaze,133786000470286593,45,508
MouseMove,133786000470292373,16,523
gaze,133786000470369319,59,507
MouseMove,133786000470372843,16,526
MouseMove,133786000470452108,16,527
gaze,133786000470453938,57,503
MouseMove,133786000470533277,16,529
gaze,133786000470535876,46,507
MouseMove,133786000470612641,16,529
gaze,133786000470615205,42,507
gaze,133786000470678297,56,514
MouseMove,133786000470692466,16,531
gaze,133786000470749839,48,523
MouseMove,133786000470772414,16,531
MouseMove,133786000470852441,16,533
gaze,133786000470878220,46,514
MouseMove,133786000470938007,16,534
gaze,133786000470956856,44,509
MouseMove,133786000471013604,16,534
gaze,133786000471036349,35,515
gaze,133786000471121069,50,523
MouseMove,133786000471172306,18,535
gaze,133786000471204338,62,530
gaze,133786000471286442,52,537
MouseMove,133786000471332468,19,536
gaze,133786000471374670,46,538
gaze,133786000471452228,42,531
gaze,133786000471535853,44,522
gaze,133786000471619112,48,520
MouseMove,133786000471654470,20,537
gaze,133786000471698595,58,510
gaze,133786000471780646,61,505
gaze,133786000471870116,60,507
gaze,133786000471954493,54,512
gaze,133786000472037373,51,527
gaze,133786000472121004,46,532
gaze,133786000472202801,46,538
gaze,133786000472286327,46,539
MouseMove,133786000472293303,20,537
gaze,133786000472369954,47,533
MouseMove,133786000472372918,21,537
MouseMove,133786000472453604,22,537
gaze,133786000472453056,48,532
MouseMove,133786000472532268,23,537
gaze,133786000472536019,44,525
MouseMove,133786000472612702,24,537
gaze,133786000472614274,43,520
gaze,133786000472678669,52,521
MouseMove,133786000472692592,25,537
gaze,133786000472749119,59,524
MouseMove,133786000472773369,26,537
MouseMove,133786000472852176,26,537
gaze,133786000472874588,64,523
MouseMove,133786000472932380,27,537
gaze,133786000472932530,70,525
gaze,133786000473038296,60,530
gaze,133786000473121396,55,532
MouseMove,133786000473173672,28,537
gaze,133786000473203367,59,529
MouseMove,133786000473253582,29,537
gaze,133786000473287822,59,532
MouseMove,133786000473333431,30,537
gaze,133786000473369449,59,526
MouseMove,133786000473414192,31,537
gaze,133786000473453379,61,525
MouseMove,133786000473493161,32,537
gaze,133786000473535536,60,525
MouseMove,133786000473572954,34,537
gaze,133786000473619802,58,521
MouseMove,133786000473653652,35,537
gaze,133786000473696833,55,521
MouseMove,133786000473732155,35,537
gaze,133786000473785910,50,523
gaze,133786000473863846,45,523
MouseMove,133786000473892509,37,537
gaze,133786000473954233,45,529
MouseMove,133786000473972206,38,537
gaze,133786000474036616,47,531
MouseMove,133786000474052447,39,537
gaze,133786000474121422,55,534
gaze,133786000474204310,61,538
MouseMove,133786000474213107,40,537
gaze,133786000474287469,54,532
MouseMove,133786000474292500,41,536
gaze,133786000474371532,51,530
gaze,133786000474453877,48,527
gaze,133786000474536625,43,525
gaze,133786000474615077,40,531
gaze,133786000474688025,49,530
MouseMove,133786000474693647,42,536
gaze,133786000474762083,55,535
MouseMove,133786000474772782,42,535
gaze,133786000474831948,60,533
MouseMove,133786000474933481,43,535
gaze,133786000474958386,50,528
MouseMove,133786000475014368,43,535
gaze,133786000475016958,44,533
gaze,133786000475123789,49,538
gaze,133786000475204895,59,542
MouseMove,133786000475253377,44,535
gaze,133786000475286993,56,534
gaze,133786000475370800,50,529
gaze,133786000475454016,73,524
MouseMove,133786000475492399,45,534
gaze,133786000475537590,101,535
