MouseMove,134015620539799219,525,131
gaze,134015620539807885,465,209
MouseMove,134015620539877920,525,130
gaze,134015620539890833,467,205
MouseMove,134015620539957172,525,129
gaze,134015620539976608,463,206
MouseMove,134015620540037942,526,128
gaze,134015620540057310,464,204
gaze,134015620540141439,459,202
MouseMove,134015620540197611,526,127
gaze,134015620540224532,478,199
MouseMove,134015620540278390,526,127
gaze,134015620540297600,530,163
gaze,134015620540391959,529,174
MouseMove,134015620540437352,526,126
gaze,134015620540474373,517,177
gaze,134015620540562581,522,171
gaze,134015620540642523,525,179
gaze,134015620540726270,523,171
gaze,134015620540808671,522,170
MouseMove,134015620540819184,526,125
MouseMove,134015620540838192,527,125
gaze,134015620540892706,525,177
gaze,134015620540975717,525,171
gaze,134015620541059360,522,170
gaze,134015620541143366,523,172
MouseMove,134015620541157270,527,124
gaze,134015620541213449,525,174
gaze,134015620541269925,524,174
gaze,134015620541351197,522,177
gaze,134015620541473944,546,153
gaze,134015620541562352,579,141
gaze,134015620541647170,562,155
gaze,134015620541725136,563,148
gaze,134015620541807706,559,155
gaze,134015620541892501,562,160
gaze,134015620541975149,561,159
gaze,134015620542058859,559,156
MouseMove,134015620542118207,527,124
gaze,134015620542143419,558,157
gaze,134015620542227260,557,157
gaze,134015620542304383,555,157
gaze,134015620542385192,557,162
gaze,134015620542475373,552,156
gaze,134015620542559530,526,147
gaze,134015620542642307,524,158
gaze,134015620542729050,529,158
LeftMouseDown,134015620542759213
gaze,134015620542807694,533,157
gaze,134015620542891168,534,155
gaze,134015620542976501,535,156
gaze,134015620543060864,537,151
gaze,134015620543142667,539,154
gaze,134015620543218714,535,149
gaze,134015620543284001,541,154
gaze,134015620543352382,542,150
gaze,134015620543433828,544,152
LeftMouseUp,134015620543478450
gaze,134015620543582353,537,151
gaze,134015620543640138,533,150
gaze,134015620543726971,531,153
gaze,134015620543807734,527,154
gaze,134015620543891160,525,149
gaze,134015620543975493,526,147
gaze,134015620544058608,524,151
gaze,134015620544141626,526,152
gaze,134015620544228030,523,147
gaze,134015620544309194,526,148
gaze,134015620544381067,528,151
gaze,134015620544475147,527,149
gaze,134015620544559110,529,151
gaze,134015620544641903,527,152
MouseMove,134015620544678675,527,123
gaze,134015620544724852,528,153
gaze,134015620544811294,526,148
gaze,134015620544891208,523,144
gaze,134015620544976247,528,149
MouseMove,134015620544997359,528,123
gaze,134015620545058273,527,148
gaze,134015620545143121,531,149
MouseMove,134015620545157390,529,123
gaze,134015620545226336,534,152
MouseMove,134015620545237801,530,123
gaze,134015620545297355,532,152
MouseMove,134015620545318683,530,123
gaze,134015620545354031,534,153
MouseMove,134015620545399566,530,124
gaze,134015620545434286,536,155
MouseMove,134015620545477002,531,127
MouseMove,134015620545557241,531,130
gaze,134015620545576248,539,153
MouseMove,134015620545637583,531,131
gaze,134015620545640215,539,152
MouseMove,134015620545717083,532,135
gaze,134015620545725952,540,154
MouseMove,134015620545796909,532,138
gaze,134015620545808229,538,153
MouseMove,134015620545877593,532,142
gaze,134015620545894194,535,155
MouseMove,134015620545957500,532,144
gaze,134015620545976607,539,153
MouseMove,134015620546037730,532,148
gaze,134015620546058769,539,151
MouseMove,134015620546117187,532,152
gaze,134015620546142003,535,150
MouseMove,134015620546199155,532,156
gaze,134015620546225616,531,147
MouseMove,134015620546277435,532,163
gaze,134015620546308763,534,153
MouseMove,134015620546359035,532,169
gaze,134015620546381150,532,156
MouseMove,134015620546438024,532,175
gaze,134015620546478770,530,157
MouseMove,134015620546517833,533,181
gaze,134015620546558194,525,154
MouseMove,134015620546597630,535,188
gaze,134015620546642843,523,153
MouseMove,134015620546678409,535,198
gaze,134015620546723904,526,153
MouseMove,134015620546762682,540,209
gaze,134015620546808009,527,149
MouseMove,134015620546838414,543,220
gaze,134015620546891058,527,159
MouseMove,134015620546917088,550,233
gaze,134015620546975292,537,175
MouseMove,134015620547000424,556,248
gaze,134015620547058610,595,234
MouseMove,134015620547077177,562,260
gaze,134015620547142952,637,290
MouseMove,134015620547157258,572,279
gaze,134015620547225083,641,353
MouseMove,134015620547236997,581,289
gaze,134015620547299305,618,414
MouseMove,134015620547318686,592,299
gaze,134015620547352552,626,458
MouseMove,134015620547397201,605,312
gaze,134015620547435939,602,504
MouseMove,134015620547477890,614,321
MouseMove,134015620547557456,625,327
gaze,134015620547563694,610,487
MouseMove,134015620547637868,635,334
gaze,134015620547646295,605,487
MouseMove,134015620547717026,645,342
gaze,134015620547726067,599,493
MouseMove,134015620547796978,657,350
gaze,134015620547808175,596,486
MouseMove,134015620547877515,666,356
gaze,134015620547892044,597,492
MouseMove,134015620547958204,673,361
gaze,134015620547975204,596,495
MouseMove,134015620548039005,679,365
gaze,134015620548058281,601,490
MouseMove,134015620548117759,685,370
gaze,134015620548141899,597,495
MouseMove,134015620548197796,690,375
gaze,134015620548225712,600,489
MouseMove,134015620548277927,694,379
gaze,134015620548308559,598,494
MouseMove,134015620548358272,702,384
gaze,134015620548387080,605,501
MouseMove,134015620548438417,708,388
gaze,134015620548470819,607,501
MouseMove,134015620548517310,711,390
gaze,134015620548559450,598,497
MouseMove,134015620548598577,715,391
gaze,134015620548642606,603,504
MouseMove,134015620548677063,720,395
gaze,134015620548725664,601,506
MouseMove,134015620548756827,725,398
gaze,134015620548808473,601,505
MouseMove,134015620548838543,727,399
gaze,134015620548891329,599,507
MouseMove,134015620548917244,733,404
gaze,134015620548975041,596,503
MouseMove,134015620548998111,740,409
gaze,134015620549059637,595,510
MouseMove,134015620549078177,746,413
gaze,134015620549142342,597,515
MouseMove,134015620549157081,748,414
gaze,134015620549225427,600,510
MouseMove,134015620549237181,751,416
gaze,134015620549302556,593,505
MouseMove,134015620549317472,754,418
gaze,134015620549368508,596,508
MouseMove,134015620549397099,754,418
gaze,134015620549436846,594,506
MouseMove,134015620549477608,754,419
gaze,134015620549557975,598,500
MouseMove,134015620549639244,754,419
gaze,134015620549646150,595,493
MouseMove,134015620549717644,754,420
gaze,134015620549725985,601,497
MouseMove,134015620549797217,754,420
gaze,134015620549808666,597,497
MouseMove,134015620549877478,754,422
gaze,134015620549893926,596,496
MouseMove,134015620549958312,754,425
gaze,134015620549975623,597,495
MouseMove,134015620550037054,754,428
gaze,134015620550058501,645,487
MouseMove,134015620550117131,754,432
gaze,134015620550143092,739,532
MouseMove,134015620550197081,754,439
gaze,134015620550225518,818,546
MouseMove,134015620550278713,753,446
gaze,134015620550309776,789,556
MouseMove,134015620550357736,752,453
gaze,134015620550386293,783,546
MouseMove,134015620550438444,750,460
gaze,134015620550469993,791,545
MouseMove,134015620550519086,750,465
gaze,134015620550560783,786,545
MouseMove,134015620550598589,749,472
gaze,134015620550643392,791,544
MouseMove,134015620550678837,749,478
gaze,134015620550726402,793,551
MouseMove,134015620550758450,748,482
gaze,134015620550809360,791,546
MouseMove,134015620550837861,748,483
gaze,134015620550891795,791,543
MouseMove,134015620550917949,746,486
gaze,134015620550975486,794,546
MouseMove,134015620550997596,746,487
gaze,134015620551058611,788,542
MouseMove,134015620551077218,745,489
gaze,134015620551141904,795,549
MouseMove,134015620551157262,745,490
gaze,134015620551224756,794,551
MouseMove,134015620551237070,745,492
gaze,134015620551302595,789,538
MouseMove,134015620551317724,744,492
gaze,134015620551368358,785,536
MouseMove,134015620551397565,744,494
gaze,134015620551436934,777,529
MouseMove,134015620551557873,743,494
gaze,134015620551559461,778,528
gaze,134015620551645313,772,514
gaze,134015620551727158,762,464
gaze,134015620551809540,752,453
gaze,134015620551892371,736,451
gaze,134015620551976634,745,460
gaze,134015620552059522,746,461
gaze,134015620552150110,757,458
gaze,134015620552225177,752,461
gaze,134015620552308635,748,455
gaze,134015620552385902,747,457
gaze,134015620552469774,746,455
gaze,134015620552558775,742,450
gaze,134015620552642068,740,443
gaze,134015620552725762,737,442
gaze,134015620552808826,738,451
LeftMouseDown,134015620552841077
gaze,134015620552891784,739,451
gaze,134015620552975772,742,451
gaze,134015620553058836,742,450
gaze,134015620553142125,740,459
gaze,134015620553225530,743,461
gaze,134015620553302622,735,459
gaze,134015620553367267,740,459
gaze,134015620553437115,736,466
gaze,134015620553518321,740,461
LeftMouseUp,134015620553638983
gaze,134015620553641618,737,459
gaze,134015620553728790,746,451
gaze,134015620553808868,732,461
gaze,134015620553894169,727,460
gaze,134015620553976653,727,465
gaze,134015620554058994,727,470
MouseMove,134015620554117724,742,494
gaze,134015620554142114,731,466
gaze,134015620554229119,735,477
gaze,134015620554309287,734,482
gaze,134015620554391566,741,481
gaze,134015620554469197,740,488
gaze,134015620554552768,737,489
gaze,134015620554642334,731,483
gaze,134015620554726698,731,488
gaze,134015620554809212,725,492
gaze,134015620554892549,733,491
gaze,134015620554975157,726,481
gaze,134015620555059594,727,483
gaze,134015620555142433,735,479
gaze,134015620555227861,730,479
gaze,134015620555309298,721,465
gaze,134015620555387820,685,468
gaze,134015620555452466,666,462
gaze,134015620555521611,678,471
gaze,134015620555602575,685,469
gaze,134015620555748648,678,459
gaze,134015620555807347,676,462
gaze,134015620555893623,674,474
gaze,134015620555976306,668,474
gaze,134015620556059530,674,484
gaze,134015620556143044,675,480
gaze,134015620556226145,676,491
gaze,134015620556308473,677,474
gaze,134015620556391701,681,471
gaze,134015620556476147,681,469
gaze,134015620556548307,678,472
gaze,134015620556643387,677,474
gaze,134015620556726176,683,477
gaze,134015620556808409,682,470
gaze,134015620556892202,659,470
gaze,134015620556976194,557,467
gaze,134015620557059276,457,470
gaze,134015620557142444,387,471
gaze,134015620557228202,381,468
gaze,134015620557309004,393,473
gaze,134015620557391645,388,481
gaze,134015620557465302,387,469
gaze,134015620557521820,376,488
gaze,134015620557601743,386,472
gaze,134015620557726006,388,469
gaze,134015620557811373,386,485
gaze,134015620557892646,387,483
gaze,134015620557976043,387,477
gaze,134015620558058466,384,476
gaze,134015620558146329,380,467
gaze,134015620558224661,379,476
gaze,134015620558308251,372,481
gaze,134015620558392669,384,480
gaze,134015620558476293,387,469
gaze,134015620558553996,393,469
gaze,134015620558637354,379,471
gaze,134015620558725589,378,475
gaze,134015620558808610,377,475
gaze,134015620558892582,378,478
gaze,134015620558975959,381,471
gaze,134015620559058982,383,473
gaze,134015620559142882,385,476
gaze,134015620559226502,375,471
gaze,134015620559309609,373,473
gaze,134015620559396124,378,470
gaze,134015620559470008,378,477
gaze,134015620559541557,375,469
gaze,134015620559604856,380,470
gaze,134015620559685469,381,473
gaze,134015620559831325,384,476
gaze,134015620559890473,376,470
gaze,134015620559977551,430,471
gaze,134015620560058441,482,469
gaze,134015620560143074,483,479
gaze,134015620560227931,497,500
gaze,134015620561476114,521,458
gaze,134015620561549944,557,451
gaze,134015620561605175,559,418
gaze,134015620561687152,556,408
gaze,134015620561831220,554,397
gaze,134015620561891899,549,411
gaze,134015620561977007,552,420
gaze,134015620562058843,556,407
gaze,134015620562143647,560,397
gaze,134015620562226816,566,400
gaze,134015620562309779,569,401
gaze,134015620562391611,556,394
gaze,134015620562474650,552,393
gaze,134015620562560048,549,409
gaze,134015620562630852,555,415
gaze,134015620562724942,549,427
gaze,134015620562809855,556,423
gaze,134015620562892455,556,408
gaze,134015620562975972,561,407
gaze,134015620563061472,562,394
gaze,134015620563142497,562,403
gaze,134015620563226765,559,422
gaze,134015620563308606,537,361
gaze,134015620563391948,550,285
gaze,134015620563475883,537,251
gaze,134015620563549652,517,190
gaze,134015620563605191,531,182
gaze,134015620563686455,531,173
gaze,134015620563831613,527,169
gaze,134015620563891668,533,172
gaze,134015620563977584,517,186
gaze,134015620564059960,532,179
gaze,134015620564143466,519,172
gaze,134015620564233555,528,177
gaze,134015620564309192,525,191
gaze,134015620564393243,530,192
gaze,134015620564474811,524,187
gaze,134015620564560077,524,179
gaze,134015620564632361,529,173
gaze,134015620564724866,525,162
gaze,134015620564810274,524,185
gaze,134015620564893590,522,180
gaze,134015620564976211,534,176
gaze,134015620565060253,523,173
gaze,134015620565142713,525,184
gaze,134015620565227511,526,183
gaze,134015620565309900,522,184
gaze,134015620565392563,525,183
gaze,134015620565475444,547,171
gaze,134015620565549199,593,137
gaze,134015620565604801,609,155
gaze,134015620565685566,624,151
gaze,134015620565827360,631,127
gaze,134015620565892115,630,141
gaze,134015620565978223,638,148
gaze,134015620566059701,641,156
gaze,134015620566143871,635,162
gaze,134015620566227788,637,160
gaze,134015620566310258,639,151
gaze,134015620566391885,632,144
gaze,134015620566477028,631,157
gaze,134015620566559692,623,155
gaze,134015620566632266,626,154
gaze,134015620566726030,629,154
gaze,134015620566810095,621,150
gaze,134015620566893626,625,149
gaze,134015620566976146,619,160
gaze,134015620567058964,622,170
gaze,134015620567143015,635,147
gaze,134015620567227978,644,158
gaze,134015620567309326,629,163
gaze,134015620567393496,635,134
gaze,134015620567477549,644,145
gaze,134015620567550205,614,160
gaze,134015620567605688,654,160
gaze,134015620567686405,688,146
gaze,134015620567833324,669,150
gaze,134015620567891706,677,150
gaze,134015620567977424,673,146
gaze,134015620568058966,674,144
gaze,134015620568143447,677,147
gaze,134015620568227122,690,129
gaze,134015620568310599,695,144
gaze,134015620568393186,695,134
gaze,134015620568476310,687,155
gaze,134015620568561433,685,129
gaze,134015620568632409,681,133
gaze,134015620568725900,679,148
gaze,134015620568809713,679,138
gaze,134015620568893763,695,142
gaze,134015620568975979,683,131
gaze,134015620569060375,673,130
gaze,134015620569142921,696,130
gaze,134015620569227580,652,140
gaze,134015620569310275,531,169
gaze,134015620569393357,457,176
gaze,134015620569476905,408,176
gaze,134015620569550193,432,175
gaze,134015620569606073,409,179
gaze,134015620569686289,425,182
gaze,134015620569828986,407,187
gaze,134015620569891089,408,180
gaze,134015620569978089,420,181
gaze,134015620570058865,418,188
gaze,134015620570143072,411,183
gaze,134015620570227320,412,193
gaze,134015620570309021,410,171
gaze,134015620570393529,412,176
gaze,134015620570476680,416,174
gaze,134015620570560325,405,180
gaze,134015620570633729,406,194
gaze,134015620570726623,413,188
gaze,134015620570811204,399,191
gaze,134015620570893864,371,200
gaze,134015620570976060,389,183
gaze,134015620571061253,379,173
gaze,134015620571143729,385,195
gaze,134015620571227241,392,195
gaze,134015620571310777,389,188
gaze,134015620571393459,388,191
gaze,134015620571477713,391,187
gaze,134015620571549802,387,186
gaze,134015620571606590,391,204
gaze,134015620571687703,392,185
gaze,134015620571835086,387,175
gaze,134015620571892637,394,188
gaze,134015620571978869,388,193
gaze,134015620572060213,390,197
gaze,134015620572144051,391,192
gaze,134015620572227323,394,195
gaze,134015620572309890,389,185
gaze,134015620572392987,395,193
gaze,134015620572476840,382,194
gaze,134015620572560617,388,192
gaze,134015620572633096,395,190
gaze,134015620572726087,390,180
gaze,134015620572810331,392,183
gaze,134015620572894588,377,187
gaze,134015620572977502,378,190
gaze,134015620573059889,375,193
gaze,134015620573144454,378,199
gaze,134015620573227192,375,196
gaze,134015620573309975,383,200
gaze,134015620573393082,386,200
gaze,134015620573477053,379,202
gaze,134015620573549713,382,199
gaze,134015620573605965,379,186
gaze,134015620573687215,379,185
gaze,134015620573807054,384,192
gaze,134015620573896919,421,190
gaze,134015620573976525,496,188
gaze,134015620574061185,493,196
gaze,134015620574144199,491,187
gaze,134015620574230879,492,190
gaze,134015620574310271,495,185
gaze,134015620574393552,499,183
gaze,134015620574476831,501,179
gaze,134015620574560978,488,197
gaze,134015620574637743,485,189
gaze,134015620574720464,473,190
gaze,134015620574810973,497,186
gaze,134015620574894359,490,190
gaze,134015620574976081,484,177
gaze,134015620575060978,490,193
gaze,134015620575143763,495,186
gaze,134015620575227319,482,194
gaze,134015620575309204,494,199
gaze,134015620575393190,493,186
gaze,134015620575476383,484,190
gaze,134015620575554352,483,177
gaze,134015620575619119,481,192
gaze,134015620575687617,485,189
gaze,134015620575769549,489,186
gaze,134015620575892709,502,185
gaze,134015620575978600,494,182
gaze,134015620576060365,496,174
gaze,134015620576144627,493,183
gaze,134015620576227999,498,189
gaze,134015620576309371,497,213
gaze,134015620576392475,498,308
gaze,134015620577634300,419,317
gaze,134015620577702103,427,262
gaze,134015620577771513,410,229
gaze,134015620577853919,407,204
gaze,134015620577972657,407,206
gaze,134015620578060341,400,215
gaze,134015620578143959,403,205
gaze,134015620578226458,400,208
gaze,134015620578309041,399,214
gaze,134015620578394433,400,215
gaze,134015620578476822,400,208
gaze,134015620578559541,402,210
gaze,134015620578644123,410,214
gaze,134015620578726000,416,211
gaze,134015620578803596,408,206
gaze,134015620578887990,390,214
gaze,134015620578976671,400,215
gaze,134015620579060158,418,206
gaze,134015620579143930,392,207
gaze,134015620579228415,407,215
gaze,134015620579310572,397,201
gaze,134015620579392971,379,218
gaze,134015620579477594,366,233
gaze,134015620579561721,374,228
gaze,134015620579643991,373,218
gaze,134015620579720527,373,208
gaze,134015620579785750,371,219
gaze,134015620579855139,367,211
gaze,134015620579974917,377,205
gaze,134015620580062886,374,217
gaze,134015620580143152,369,208
gaze,134015620580227523,369,212
gaze,134015620580310081,370,206
gaze,134015620580393821,382,209
gaze,134015620580477074,380,216
gaze,134015620580566761,378,232
gaze,134015620580645044,375,217
gaze,134015620580728069,377,216
gaze,134015620580804965,368,217
gaze,134015620580888007,379,217
gaze,134015620580977303,378,212
gaze,134015620581060930,372,222
gaze,134015620581144058,368,204
gaze,134015620581228527,394,220
gaze,134015620581311332,464,213
gaze,134015620581393771,452,217
gaze,134015620581476812,455,210
gaze,134015620581560694,455,210
gaze,134015620581644199,446,218
gaze,134015620581721531,446,237
gaze,134015620581786705,454,225
gaze,134015620581862232,464,212
gaze,134015620581974103,458,201
gaze,134015620582062280,456,216
gaze,134015620582144177,449,217
gaze,134015620582228196,447,220
gaze,134015620582310674,444,223
gaze,134015620582393754,448,228
gaze,134015620582477172,457,212
gaze,134015620582560721,461,201
gaze,134015620582644370,463,210
gaze,134015620582726819,460,212
gaze,134015620582805929,455,218
gaze,134015620582889296,450,230
gaze,134015620582977953,446,222
gaze,134015620583061014,450,220
gaze,134015620583144411,449,216
gaze,134015620583229739,455,207
gaze,134015620583311924,447,209
gaze,134015620583393341,455,217
gaze,134015620583477909,459,221
gaze,134015620583561142,443,218
gaze,134015620583644548,466,215
gaze,134015620583722466,451,199
gaze,134015620583787633,454,213
gaze,134015620583856366,448,205
gaze,134015620583978201,423,210
gaze,134015620584064836,407,229
gaze,134015620584145251,412,212
gaze,134015620584230777,417,229
gaze,134015620584310452,409,217
gaze,134015620584393196,419,212
gaze,134015620584477310,416,226
gaze,134015620584561268,409,220
gaze,134015620584645068,417,214
gaze,134015620584728387,430,219
gaze,134015620584806104,438,207
gaze,134015620584889818,424,223
gaze,134015620584978624,432,217
gaze,134015620585061867,421,224
gaze,134015620585144924,413,233
gaze,134015620585228061,431,225
gaze,134015620585310779,410,223
gaze,134015620585394076,431,221
gaze,134015620585477604,417,208
gaze,134015620585561752,428,224
gaze,134015620585645494,434,223
gaze,134015620585722561,421,220
gaze,134015620585786964,422,198
gaze,134015620585857330,425,212
gaze,134015620585975976,418,228
gaze,134015620586066535,427,224
gaze,134015620586145739,432,223
gaze,134015620586227616,434,220
gaze,134015620586311917,501,205
gaze,134015620586394282,532,199
gaze,134015620586478328,513,203
gaze,134015620586561582,514,202
gaze,134015620586644997,518,215
gaze,134015620586727749,516,205
gaze,134015620586805098,517,203
gaze,134015620586889039,521,209
gaze,134015620586978444,513,209
gaze,134015620587061235,517,216
gaze,134015620587144951,512,204
gaze,134015620587228382,509,200
gaze,134015620587311513,525,205
gaze,134015620587394211,527,194
gaze,134015620587477598,528,206
gaze,134015620587561694,524,200
gaze,134015620587645204,528,206
gaze,134015620587722014,513,197
gaze,134015620587786166,508,213
gaze,134015620587856499,527,197
gaze,134015620587937442,507,206
gaze,134015620588061057,519,219
gaze,134015620588147068,501,210
gaze,134015620588227760,523,200
gaze,134015620588311398,520,205
gaze,134015620588393909,508,211
gaze,134015620588477961,509,222
gaze,134015620588568749,510,203
gaze,134015620588644944,526,206
gaze,134015620588726713,514,205
gaze,134015620588810057,505,216
gaze,134015620588888239,529,195
gaze,134015620588971913,507,211
gaze,134015620589061207,513,215
gaze,134015620589145143,528,220
gaze,134015620589228019,511,222
gaze,134015620589311015,557,221
gaze,134015620589393936,597,206
gaze,134015620589477662,606,209
gaze,134015620589561593,594,216
gaze,134015620589644313,594,214
gaze,134015620589727319,592,215
gaze,134015620589804743,592,217
gaze,134015620589870166,590,196
gaze,134015620589939487,590,204
gaze,134015620590020283,605,198
gaze,134015620590140251,600,222
gaze,134015620590230896,591,208
gaze,134015620590310666,589,201
gaze,134015620590394279,609,221
gaze,134015620590483273,592,208
gaze,134015620590562461,604,193
gaze,134015620590645040,583,226
gaze,134015620590728408,606,206
gaze,134015620590811768,605,205
gaze,134015620590894676,591,204
gaze,134015620590972699,589,228
gaze,134015620591055166,594,220
gaze,134015620591144522,594,201
gaze,134015620591229061,597,202
gaze,134015620591311709,603,203
gaze,134015620591394343,605,205
gaze,134015620591477230,608,216
gaze,134015620591560284,601,222
gaze,134015620591645895,594,227
gaze,134015620591727656,602,222
gaze,134015620591812035,604,198
gaze,134015620591889140,604,203
gaze,134015620591953611,577,219
gaze,134015620592022462,575,212
gaze,134015620592150496,578,232
gaze,134015620592330651,583,207
gaze,134015620592332706,582,216
gaze,134015620592393930,581,202
gaze,134015620592478844,579,228
gaze,134015620592561920,583,219
gaze,134015620592644911,583,207
gaze,134015620592727910,579,222
gaze,134015620592810992,585,219
gaze,134015620592894826,583,204
gaze,134015620592972753,608,197
gaze,134015620593054554,669,203
gaze,134015620593143999,663,204
gaze,134015620593227628,650,202
gaze,134015620593310294,649,208
gaze,134015620593393786,663,209
gaze,134015620593477882,660,207
gaze,134015620593560707,649,207
gaze,134015620593644142,658,211
gaze,134015620593727628,661,207
gaze,134015620593810211,643,204
gaze,134015620593892845,656,216
gaze,134015620593955750,666,208
gaze,134015620594022627,643,197
gaze,134015620594104931,662,213
gaze,134015620594227595,656,214
gaze,134015620594313538,644,196
gaze,134015620594393389,661,214
gaze,134015620594478035,656,211
gaze,134015620594561256,644,202
gaze,134015620594644901,663,214
gaze,134015620594728183,654,207
gaze,134015620594810500,648,211
gaze,134015620594899784,664,208
gaze,134015620594978425,661,202
gaze,134015620595054386,685,209
gaze,134015620595138329,730,204
gaze,134015620595231204,726,200
gaze,134015620595310962,710,196
gaze,134015620595393726,708,202
gaze,134015620595476340,715,203
gaze,134015620595560617,719,213
gaze,134015620595643912,723,217
gaze,134015620595727513,731,215
gaze,134015620595810230,730,215
gaze,134015620595895100,723,209
gaze,134015620595972337,718,199
gaze,134015620596037557,712,196
gaze,134015620596108158,712,212
gaze,134015620596187006,705,218
gaze,134015620596311151,709,215
gaze,134015620596397343,710,210
gaze,134015620596476162,710,210
gaze,134015620596561578,722,209
gaze,134015620596644317,721,212
gaze,134015620596727435,725,215
gaze,134015620596812544,724,208
gaze,134015620596893232,721,200
gaze,134015620596977186,724,204
gaze,134015620597061563,726,221
gaze,134015620597139436,726,218
gaze,134015620597221252,765,206
gaze,134015620597311780,793,210
gaze,134015620597395138,788,205
gaze,134015620597477068,782,205
gaze,134015620597561092,782,203
gaze,134015620597644600,785,206
gaze,134015620597727603,784,207
gaze,134015620597811044,786,203
gaze,134015620597893778,784,196
gaze,134015620597977332,787,205
gaze,134015620598054418,788,197
gaze,134015620598119379,790,188
gaze,134015620598190356,790,196
gaze,134015620598308193,794,206
gaze,134015620598397055,791,211
gaze,134015620598476884,789,204
gaze,134015620598561559,767,196
gaze,134015620598644489,645,174
gaze,134015620598727908,550,158
gaze,134015620598811311,508,137
gaze,134015620598895066,474,132
gaze,134015620598977755,481,138
gaze,134015620599060765,482,133
gaze,134015620599138392,471,137
gaze,134015620599223019,469,136
gaze,134015620599310458,479,137
gaze,134015620599393923,477,139
gaze,134015620599478540,484,145
gaze,134015620599561264,480,139
gaze,134015620599644065,478,138
gaze,134015620599728506,477,135
