gaze,134032169665437537,138,938
MouseMove,134032169665498524,95,916
gaze,134032169665511753,133,939
gaze,134032169665605630,99,947
gaze,134032169665688030,76,940
gaze,134032169665771962,84,938
gaze,134032169665854947,92,940
gaze,134032169665937939,82,940
gaze,134032169666021748,78,937
gaze,134032169666104943,84,945
gaze,134032169666189075,87,941
gaze,134032169666271544,79,934
LeftMouseDown,134032169666298173
gaze,134032169666355385,81,936
gaze,134032169666426008,83,941
gaze,134032169666484175,89,941
gaze,134032169666566987,79,935
gaze,134032169666721914,69,935
gaze,134032169666774316,96,928
gaze,134032169666855095,81,936
gaze,134032169666939302,86,928
LeftMouseUp,134032169667023219
gaze,134032169667023309,81,926
gaze,134032169667105410,81,935
gaze,134032169667188347,82,938
MouseMove,134032169667258334,95,914
gaze,134032169667271360,78,930
MouseMove,134032169667338160,95,914
gaze,134032169667354729,84,947
MouseMove,134032169667417344,95,913
gaze,134032169667438168,86,943
MouseMove,134032169667498924,96,913
gaze,134032169667510364,75,938
MouseMove,134032169667579670,99,913
gaze,134032169667609197,84,936
MouseMove,134032169667657402,103,912
gaze,134032169667686993,78,931
MouseMove,134032169667736851,104,912
gaze,134032169667770789,78,941
MouseMove,134032169667817923,108,912
gaze,134032169667853662,73,932
MouseMove,134032169667897788,110,912
gaze,134032169667937337,82,938
MouseMove,134032169667977361,111,912
gaze,134032169668020624,83,935
MouseMove,134032169668057621,115,912
gaze,134032169668104631,74,938
MouseMove,134032169668137658,120,912
gaze,134032169668190805,71,927
MouseMove,134032169668217959,123,913
gaze,134032169668269868,76,930
MouseMove,134032169668297512,127,914
gaze,134032169668356873,78,937
MouseMove,134032169668379926,129,915
gaze,134032169668427635,79,934
MouseMove,134032169668458952,131,915
gaze,134032169668485522,88,929
MouseMove,134032169668538021,134,915
gaze,134032169668567341,90,932
MouseMove,134032169668618717,134,915
MouseMove,134032169668698040,136,915
gaze,134032169668720001,74,932
gaze,134032169668772518,83,932
MouseMove,134032169668777460,137,915
gaze,134032169668856170,77,937
MouseMove,134032169668857622,138,915
MouseMove,134032169668936926,140,915
gaze,134032169668936971,77,935
MouseMove,134032169669017890,141,915
gaze,134032169669021985,82,928
MouseMove,134032169669098196,141,915
gaze,134032169669104701,80,929
MouseMove,134032169669177697,142,915
gaze,134032169669187279,74,923
MouseMove,134032169669257762,143,915
gaze,134032169669271606,82,932
MouseMove,134032169669337841,144,915
gaze,134032169669353416,95,923
gaze,134032169669440345,78,930
MouseMove,134032169669498959,144,915
gaze,134032169669511113,74,935
MouseMove,134032169669580122,145,915
gaze,134032169669610159,83,930
gaze,134032169669687945,87,929
MouseMove,134032169669737952,147,915
gaze,134032169669773814,75,926
MouseMove,134032169669819193,147,915
gaze,134032169669853583,80,936
MouseMove,134032169669898031,150,915
gaze,134032169669939114,75,927
MouseMove,134032169669976950,150,915
gaze,134032169670019729,91,925
gaze,134032169670106225,92,915
MouseMove,134032169670137759,152,915
gaze,134032169670187682,92,921
MouseMove,134032169670218052,152,915
gaze,134032169670282638,85,927
gaze,134032169670354219,84,927
MouseMove,134032169670379187,153,915
gaze,134032169670427756,84,922
MouseMove,134032169670458597,153,915
gaze,134032169670484318,88,924
MouseMove,134032169670537561,154,915
gaze,134032169670566604,82,932
MouseMove,134032169670619347,155,915
MouseMove,134032169670697890,156,916
gaze,134032169670724447,91,927
gaze,134032169670774343,79,932
MouseMove,134032169670858325,158,916
gaze,134032169670857878,97,916
MouseMove,134032169670937902,159,917
gaze,134032169670938516,77,928
MouseMove,134032169671018408,160,918
gaze,134032169671019779,83,922
MouseMove,134032169671098355,161,918
gaze,134032169671105536,86,921
MouseMove,134032169671178802,161,918
gaze,134032169671190142,79,916
MouseMove,134032169671259000,162,918
gaze,134032169671271799,78,919
MouseMove,134032169671337409,162,918
gaze,134032169671353281,78,919
MouseMove,134032169671417586,164,918
gaze,134032169671440037,90,919
MouseMove,134032169671497343,165,918
gaze,134032169671509718,84,929
MouseMove,134032169671577149,166,918
gaze,134032169671607402,82,924
MouseMove,134032169671658222,168,919
gaze,134032169671688118,99,951
MouseMove,134032169671738587,169,920
gaze,134032169671773502,107,954
gaze,134032169671853623,100,951
MouseMove,134032169671897646,171,920
gaze,134032169671939345,110,945
MouseMove,134032169671977872,172,921
gaze,134032169672020157,100,950
gaze,134032169672106751,107,942
MouseMove,134032169672138203,175,921
gaze,134032169672187296,98,947
gaze,134032169672272143,111,950
MouseMove,134032169672297017,175,921
gaze,134032169672352743,104,947
MouseMove,134032169672381342,177,921
gaze,134032169672428320,96,947
MouseMove,134032169672458752,178,921
gaze,134032169672484374,114,946
MouseMove,134032169672537695,178,921
gaze,134032169672566476,106,954
MouseMove,134032169672618768,179,922
gaze,134032169672696068,115,921
MouseMove,134032169672697951,180,922
MouseMove,134032169672777680,181,922
MouseMove,134032169672871879,182,922
MouseMove,134032169672937333,183,922
MouseMove,134032169673016884,184,922
MouseMove,134032169673097423,184,922
MouseMove,134032169673256919,185,922
MouseMove,134032169673336863,186,922
MouseMove,134032169673416913,187,922
MouseMove,134032169673577155,187,922
MouseMove,134032169673657777,188,922
MouseMove,134032169673737398,189,922
MouseMove,134032169673977346,189,922
gaze,134032169674012694,171,889
gaze,134032169674097578,191,885
gaze,134032169674178270,184,888
gaze,134032169674262719,190,894
gaze,134032169674356403,187,895
gaze,134032169674433834,175,889
gaze,134032169674500359,195,891
gaze,134032169674569174,190,895
gaze,134032169674698031,192,903
gaze,134032169674785800,181,904
gaze,134032169674857600,185,896
gaze,134032169674941595,195,892
gaze,134032169675021527,184,889
gaze,134032169675107773,192,888
MouseMove,134032169675178583,190,922
LeftMouseDown,134032169675183579
gaze,134032169675189432,197,889
gaze,134032169675272963,193,895
gaze,134032169675353465,188,886
gaze,134032169675442518,220,909
gaze,134032169675521883,201,890
gaze,134032169675600840,194,884
gaze,134032169675688469,191,880
gaze,134032169675771656,187,883
gaze,134032169675853833,186,892
gaze,134032169675937909,191,880
gaze,134032169676022233,195,885
LeftMouseUp,134032169676062265
gaze,134032169676105654,194,883
gaze,134032169676196203,188,884
gaze,134032169676271373,206,874
gaze,134032169676355008,195,884
gaze,134032169676432971,197,887
gaze,134032169676498739,195,886
gaze,134032169676567019,203,888
gaze,134032169676650240,202,888
gaze,134032169676778278,200,883
gaze,134032169676860128,202,880
gaze,134032169676938739,196,885
gaze,134032169677023564,202,880
gaze,134032169677104169,201,889
gaze,134032169677191125,208,883
gaze,134032169677270110,201,888
gaze,134032169677357199,199,888
gaze,134032169677437733,198,892
gaze,134032169677523146,209,893
MouseMove,134032169677580489,191,922
gaze,134032169677599191,217,880
MouseMove,134032169677657823,191,921
gaze,134032169677686008,205,887
MouseMove,134032169677737096,191,920
gaze,134032169677771857,203,886
MouseMove,134032169677817873,191,918
gaze,134032169677855114,204,891
MouseMove,134032169677897765,191,917
gaze,134032169677937285,213,883
MouseMove,134032169677977566,191,915
gaze,134032169678020831,202,890
MouseMove,134032169678057048,191,915
gaze,134032169678104623,211,886
MouseMove,134032169678137893,191,914
gaze,134032169678191369,212,881
MouseMove,134032169678217236,193,913
gaze,134032169678270544,197,888
MouseMove,134032169678297298,207,911
gaze,134032169678356778,209,899
MouseMove,134032169678377961,221,909
gaze,134032169678438544,202,903
MouseMove,134032169678460593,231,908
gaze,134032169678517289,215,854
MouseMove,134032169678537784,242,904
gaze,134032169678568363,139,1045
MouseMove,134032169678617450,253,902
MouseMove,134032169678698952,269,897
MouseMove,134032169678777304,288,893
MouseMove,134032169678857170,301,890
MouseMove,134032169678937113,313,885
MouseMove,134032169679016769,328,880
MouseMove,134032169679097362,340,873
MouseMove,134032169679177292,357,862
MouseMove,134032169679257162,377,846
MouseMove,134032169679336807,391,835
MouseMove,134032169679416873,411,818
MouseMove,134032169679497973,434,800
MouseMove,134032169679584828,463,781
MouseMove,134032169679658195,494,757
MouseMove,134032169679737085,523,742
MouseMove,134032169679817507,552,725
MouseMove,134032169679897268,578,712
MouseMove,134032169679976852,610,696
MouseMove,134032169680057025,639,681
MouseMove,134032169680137991,666,664
gaze,134032169680179081,56,947
MouseMove,134032169680218015,689,651
gaze,134032169680274146,76,930
MouseMove,134032169680297978,702,640
gaze,134032169680357604,73,932
MouseMove,134032169680377186,713,632
gaze,134032169680439135,76,950
MouseMove,134032169680457328,722,623
gaze,134032169680522538,76,962
MouseMove,134032169680538070,725,616
gaze,134032169680602048,74,961
MouseMove,134032169680617598,729,609
gaze,134032169680667039,77,962
MouseMove,134032169680698685,731,601
gaze,134032169680736581,82,953
MouseMove,134032169680778097,733,596
MouseMove,134032169680857724,735,588
gaze,134032169680863574,75,940
MouseMove,134032169680937176,737,576
gaze,134032169680946981,83,948
MouseMove,134032169681016863,739,559
gaze,134032169681024543,69,940
MouseMove,134032169681098089,741,536
gaze,134032169681106621,65,934
MouseMove,134032169681177260,741,515
gaze,134032169681192289,70,936
MouseMove,134032169681258282,741,500
gaze,134032169681272312,78,942
MouseMove,134032169681336844,741,485
gaze,134032169681358310,85,944
MouseMove,134032169681417127,738,470
gaze,134032169681439637,75,927
MouseMove,134032169681498795,735,458
gaze,134032169681524887,77,937
MouseMove,134032169681578904,730,446
gaze,134032169681605620,75,933
MouseMove,134032169681657765,726,436
gaze,134032169681687938,74,940
MouseMove,134032169681740529,722,429
gaze,134032169681768567,80,939
MouseMove,134032169681817672,720,422
gaze,134032169681858505,77,931
MouseMove,134032169681897538,717,418
gaze,134032169681938821,72,931
MouseMove,134032169681977828,716,415
gaze,134032169682024466,76,933
MouseMove,134032169682058710,713,410
gaze,134032169682105806,76,945
MouseMove,134032169682139085,711,407
gaze,134032169682192393,74,932
MouseMove,134032169682217142,711,404
gaze,134032169682271066,74,933
MouseMove,134032169682298320,711,398
gaze,134032169682357194,75,940
MouseMove,134032169682377864,711,387
gaze,134032169682438490,74,940
MouseMove,134032169682457998,711,373
gaze,134032169682523939,74,927
MouseMove,134032169682537944,711,361
gaze,134032169682598814,83,939
MouseMove,134032169682617057,711,350
gaze,134032169682666584,77,934
MouseMove,134032169682697472,708,336
gaze,134032169682734389,86,936
MouseMove,134032169682779375,702,324
gaze,134032169682823031,84,937
MouseMove,134032169682857619,695,311
MouseMove,134032169682937693,687,298
gaze,134032169682948727,75,933
MouseMove,134032169683017952,668,277
gaze,134032169683035936,86,933
MouseMove,134032169683098541,654,267
gaze,134032169683106948,81,935
MouseMove,134032169683179087,638,259
gaze,134032169683189312,87,942
MouseMove,134032169683258691,627,253
gaze,134032169683272330,62,947
MouseMove,134032169683337083,617,248
gaze,134032169683354345,31,945
MouseMove,134032169683417549,609,245
gaze,134032169683439219,50,943
MouseMove,134032169683498930,603,243
gaze,134032169683520728,53,943
MouseMove,134032169683577755,599,242
gaze,134032169683607041,54,946
MouseMove,134032169683658903,596,241
gaze,134032169683687695,53,945
gaze,134032169683770354,46,943
MouseMove,134032169683819026,594,240
gaze,134032169683849275,49,950
gaze,134032169683940151,53,945
gaze,134032169684022224,48,943
gaze,134032169684105298,54,946
gaze,134032169684191065,47,947
gaze,134032169684271891,51,948
MouseMove,134032169684297858,594,240
gaze,134032169684353613,51,947
MouseMove,134032169684377278,594,238
gaze,134032169684438779,51,946
MouseMove,134032169684458073,594,237
gaze,134032169684522121,50,942
MouseMove,134032169684537808,594,235
gaze,134032169684605526,46,942
MouseMove,134032169684617844,597,232
gaze,134032169684681812,55,952
MouseMove,134032169684697710,602,229
gaze,134032169684749526,44,942
MouseMove,134032169684778578,606,226
gaze,134032169684817843,60,940
MouseMove,134032169684859672,610,223
gaze,134032169684899994,53,948
MouseMove,134032169684938989,614,220
MouseMove,134032169685017423,617,220
gaze,134032169685030121,41,945
MouseMove,134032169685098449,619,219
gaze,134032169685111819,55,946
MouseMove,134032169685178876,622,219
gaze,134032169685189924,43,944
MouseMove,134032169685258480,624,217
gaze,134032169685272857,44,935
MouseMove,134032169685337525,625,216
gaze,134032169685354339,49,945
gaze,134032169685439879,42,940
gaze,134032169685520512,49,941
gaze,134032169685606864,42,938
gaze,134032169685686277,36,945
gaze,134032169685775196,55,947
MouseMove,134032169685818370,626,216
gaze,134032169685848301,52,948
MouseMove,134032169685897668,628,216
gaze,134032169685936309,54,947
MouseMove,134032169685979161,631,216
gaze,134032169686021322,42,945
MouseMove,134032169686060281,635,213
gaze,134032169686105757,58,938
MouseMove,134032169686140090,640,212
gaze,134032169686188555,53,918
MouseMove,134032169686218022,645,211
gaze,134032169686273954,51,928
MouseMove,134032169686297490,651,209
gaze,134032169686354145,66,924
MouseMove,134032169686377679,654,208
gaze,134032169686438140,48,928
MouseMove,134032169686458078,655,208
gaze,134032169686521570,48,932
MouseMove,134032169686537337,655,207
gaze,134032169686603208,55,929
MouseMove,134032169686617144,657,207
gaze,134032169686687555,51,925
MouseMove,134032169686696924,657,207
gaze,134032169686766921,53,926
MouseMove,134032169686777817,658,207
gaze,134032169686830005,48,927
MouseMove,134032169686858409,658,207
gaze,134032169686900365,51,925
MouseMove,134032169686937390,659,207
gaze,134032169686982342,49,922
MouseMove,134032169687017078,660,207
gaze,134032169687114991,46,928
gaze,134032169687200791,48,926
gaze,134032169687272665,51,925
gaze,134032169687356748,53,927
gaze,134032169687437295,53,926
gaze,134032169687521937,47,925
gaze,134032169687603251,61,923
gaze,134032169687690406,51,912
gaze,134032169687769445,52,922
gaze,134032169687856358,54,924
gaze,134032169687930347,64,926
gaze,134032169688019059,53,929
gaze,134032169688104245,49,922
gaze,134032169688190432,52,934
gaze,134032169688269958,52,929
gaze,134032169688356216,64,935
gaze,134032169688437235,72,950
gaze,134032169688510190,-152,1173
LeftMouseDown,134032169688618347
LeftMouseUp,134032169689261940
gaze,134032169689762071,-54,1072
gaze,134032169689843864,49,990
gaze,134032169689928525,60,948
gaze,134032169690011944,79,922
gaze,134032169690107735,75,925
gaze,134032169690189649,84,950
gaze,134032169690274200,78,960
gaze,134032169690354090,83,949
gaze,134032169690440886,83,953
gaze,134032169690521273,88,958
gaze,134032169690609196,84,941
gaze,134032169690690068,78,943
gaze,134032169690779090,81,940
gaze,134032169690859601,78,939
gaze,134032169690930745,75,932
gaze,134032169690985716,82,930
gaze,134032169691067630,73,929
gaze,134032169691225227,74,931
gaze,134032169691277050,79,931
gaze,134032169691356749,76,931
gaze,134032169691441001,67,928
gaze,134032169691524708,41,953
