session,participant_id,bug,start,end,region1_gaze_count,region1_name,region1_topleft,region1_bottomright,region2_gaze_count,region2_name,region2_topleft,region2_bottomright,region3_gaze_count,region3_name,region3_topleft,region3_bottomright,region4_gaze_count,region4_name,region4_topleft,region4_bottomright,Note,out_of_bounds,no_x_y,total_gazes
p10_hornet,p10,hornet,4:00,end,8794,fileExplorer,"(0,70)","(470,723)",127717,code,"(470,70)","(1920,539)",16265.0,report,"(470,539)","(1920,723)",6837.0,AI,"(0,723)","(1920,1080)",,469.0,16655.0,176737.0
p10_ladybug,p10,ladybug,start,end,10630,fileExplorer,"(0,70)","(470,760)",99141,code,"(470,70)","(1920,625)",3300.0,report,"(470,625)","(1920,760)",3394.0,AI,"(0,760)","(1920,1080)",,564.0,7126.0,124155.0
p10_ladybug_2,p10,ladybug,start,4:39,245,fileExplorer,"(0,70)","(470,576)",14537,code,"(470,70)","(1920,318)",13569.0,report,"(470,318)","(1920,576)",788.0,iTrace,"(0,576)","(1920,1080)",,149.0,4194.0,33482.0
p10_ladybug_2,p10,ladybug,4:39,end,288,fileExplorer,"(0,70)","(470,576)",19100,code,"(470,70)","(1920,386)",9863.0,report,"(470,386)","(1920,576)",3158.0,iTrace,"(0,576)","(1920,1080)",,254.0,4609.0,37272.0
p10_stonefly,p10,stonefly,start,9:27,3901,fileExplorer,"(0,70)","(470,760)",58774,code,"(470,70)","(1920,630)",601.0,report,"(470,630)","(1920,760)",907.0,iTrace,"(0,760)","(1920,1080)",,459.0,3399.0,68041.0
p10_stonefly,p10,stonefly,9:27,end,900,fileExplorer,"(0,70)","(470,750)",79291,code,"(470,70)","(1920,515)",14846.0,report,"(470,515)","(1920,750)",2670.0,iTrace,"(0,750)","(1920,1080)",,717.0,13426.0,111850.0
p11_firefly,p11,firefly,start,end,44893,fileExplorer,"(0,70)","(605,820)",168116,code_report,"(605,70)","(1920,820)",258.0,iTrace,"(0,820)","(1920,1080)",,,,,,365.0,6831.0,220463.0
p11_ladybug,p11,ladybug,start,3:12,0,fileExplorer,"(0,70)","(470,825)",0,code_report,"(470,70)","(1920,825)",0.0,iTrace,"(0,825)","(1920,1080)",,,,,,,,
p11_ladybug,p11,ladybug,3:12,7:35,0,fileExplorer,"(0,70)","(572,825)",0,code_report,"(572,70)","(1920,825)",0.0,iTrace,"(0,825)","(1920,1080)",,,,,,,,
p11_ladybug,p11,ladybug,7:35,15:30,0,fileExplorer_code,"(0,70)","(719,825)",0,code_report,"(719,70)","(1920,825)",0.0,iTrace,"(0,825)","(1920,1080)",,,,,,,,
p11_ladybug,p11,ladybug,15:30,end,0,fileExplorer,"(0,70)","(606,825)",0,code_report,"(606,70)","(1920,825)",0.0,iTrace,"(0,825)","(1920,1080)",,,,,,,,
p11_stonefly,p11,stonefly,start,end,24777,fileExplorer_code,"(0,70)","(740,825)",133245,code_report,"(740,70)","(1920,825)",789.0,iTrace,"(0,825)","(1920,1080)",,,,,,309.0,13440.0,172560.0
p11_weevil,p11,weevil,start,end,27797,fileExplorer,"(0,70)","(650,825)",39463,code_report,"(650,70)","(1920,825)",125.0,iTrace,"(0,825)","(1920,1080)",,,,,,238.0,3534.0,71157.0
p11_weevil_2,p11,weevil,start,end,16704,fileExplorer,"(0,70)","(650,825)",108791,code_report,"(650,70)","(1920,825)",533.0,iTrace,"(0,825)","(1920,1080)",,,,,,239.0,9720.0,135987.0
p12_ladybug,p12,ladybug,start,5:02,13472,fileExplorer,"(0,70)","(355,825)",18746,code_report,"(355,70)","(1920,825)",100.0,AI,"(0,825)","(1920,1080)",,,,,,144.0,3779.0,36241.0
p12_ladybug,p12,ladybug,5:02,5:29,1798,fileExplorer_code,"(0,70)","(1248, 825)",149,code_report,"(1248,70)","(1920,825)",0.0,AI,"(0,825)","(1920,1080)",,,,,,0.0,1293.0,3240.0
p12_ladybug,p12,ladybug,5:29,end,92874,fileExplorer_code,"(0,70)","(829,825)",43475,code_report,"(829, 70)","(1920,825)",572.0,AI,"(0,825)","(1920,1080)",,,,,,328.0,32819.0,170068.0
p12_stonefly,p12,stonefly,start,2:59,1308,fileExplorer,"(0,70)","(829,820)",15965,code_report,"(829,70)","(1920,820)",278.0,AI,"(0,820)","(1920,1080)",,,,,,61.0,3871.0,21483.0
p12_stonefly,p12,stonefly,2:59,end,55815,fileExplorer_code,"(0,70)","(960,755)",70527,code_report,"(960,70)","(1920,755)",14737.0,AI,"(0,755)","(1920,1080)",,,,,,265.0,68039.0,209383.0
p12_silverfish,p12,silverfish,start,11:38,7676,fileExplorer_code,"(0,70)","(1085,755)",23537,code_report,"(1085,70)","(1920,755)",171.0,AI,"(0,755)","(1920,1080)",,,,,,80.0,52297.0,83761.0
p12_silverfish,p12,silverfish,11:38,15:13,1225,fileExplorer_code,"(0,70)","(785,755)",7151,code_report,"(785,70)","(1920,755)",17.0,AI,"(0,755)","(1920,1080)",,,,,,4.0,17402.0,25799.0
p12_silverfish,p12,silverfish,15:13,end,4785,fileExplorer_code,"(0,70)","(1100,755)",4820,code_report,"(1100,70)","(1920,755)",239.0,AI,"(0,755)","(1920,1080)",,,,,,130.0,32223.0,42197.0
p13_ladybug,p13,ladybug,start,end,9113,fileExplorer,"(0,70)","(300,755)",88786,code_report,"(300,70)","(1920,755)",9782.0,AI,"(0,755)","(1920,1080)",,,,,,305.0,3982.0,111968.0
p13_stonefly_1,p13,stonefly,start,end,73,fileExplorer,"(0,70)","(300, 755)",657,code_report,"(300,70)","(1920,755)",229.0,AI,"(0,755)","(1920,1080)",,,,,,0.0,37.0,996.0
p13_stonefly_2,p13,stonefly,start,end,2671,fileExplorer,"(0,70)","(300, 755)",128517,code_report,"(300,70)","(1920,755)",30592.0,AI,"(0,755)","(1920,1080)",,,,,,370.0,7699.0,169849.0
p13_silverfish,p13,silverfish,start,end,17482,fileExplorer,"(0,70)","(300, 755)",118333,code_report,"(300,70)","(1920,755)",37192.0,AI,"(0,755)","(1920,1080)",,,,,,991.0,5570.0,179568.0
p13_praying_mantis,p13,praying_mantis,start,end,4913,fileExplorer,"(0,70)","(300, 755)",77310,code_report,"(300,70)","(1920,755)",7598.0,AI,"(0,755)","(1920,1080)",,,,,,189.0,1753.0,91763.0
p13_weevil,p13,weevil,start,end,2657,fileExplorer,"(0,70)","(300, 755)",156386,code_report,"(300,70)","(1920,755)",4870.0,AI,"(0,755)","(1920,1080)",,,,,,646.0,8226.0,172785.0
p14_ladybug,p14,ladybug,start,3:29,7003,fileExplorer,"(0,70)","(300, 755)",16247,code_report,"(300,70)","(1920,755)",51.0,AI,"(0,755)","(1920,1080)",,,,,,62.0,1719.0,25082.0
p14_ladybug,p14,ladybug,3:29,end,94056,fileExplorer_code,"(0,70)","(780,710)",93430,code_report,"(780,70)","(1920,710)",15636.0,AI,"(0,710)","(1920,1080)",,,,,,919.0,47058.0,251099.0
p14_stonefly,p14,stonefly,start,end,85521,fileExplorer_code,"(0,70)","(780,710)",82236,code_report,"(780,70)","(1920,710)",9690.0,AI,"(0,710)","(1920,1080)",,,,,,1198.0,42002.0,220647.0
p14_silverfish,p14,silverfish,start,end,72051,fileExplorer_code,"(0,70)","(780,710)",83070,code_report,"(780,70)","(1920,710)",1945.0,AI,"(0,710)","(1920,1080)",,,,,,1374.0,32271.0,190711.0
p15_ladybug,p15,ladybug,start,2:45,4771,fileExplorer,"(0,70)","(400,826)",10319,code_report,"(400,70)","(1920,826)",3458.0,AI,"(0,826)","(1920,1080)",,,,,,164.0,1090.0,19802.0
p15_ladybug,p15,ladybug,2:45,end,26646,fileExplorer_code,"(0,70)","(738,770)",26735,code_report,"(738,70)","(1920,770)",25049.0,AI,"(0,770)","(1920,1080)",,,,,,742.0,6721.0,85893.0
p15_stonefly,p15,stonefly,start,1:33,3583,fileExplorer,"(0,70)","(738,770)",7106,code_report,"(738,70)","(1920,770)",0.0,AI,"(0,770)","(1920,1080)",,,,,,0.0,259.0,10948.0
p15_stonefly,p15,stonefly,1:33,end,60906,fileExplorer_code,"(0,70)","(800,770)",57322,code_report,"(800,70)","(1920,770)",19922.0,AI,"(0,770)","(1920,1080)",,,,,,853.0,16628.0,155631.0
p15_praying_mantis,p15,praying_mantis,start,end,37491,fileExplorer_code,"(0,70)","(855,723)",36749,code_report,"(855,70)","(1920,723)",16597.0,AI,"(0,723)","(1920,1080)",,,,,,494.0,5463.0,96794.0
p15_spider,p15,spider,start,2:47,7468,fileExplorer_code,"(0,70)","(800,780)",8517,code_report,"(800,70)","(1920,780)",2872.0,AI,"(0,780)","(1920,1080)",,,,,,39.0,1146.0,20042.0
p15_spider,p15,spider,2:47,12:01,48597,fileExplorer_code,"(0,70)","(855,780)",1670,code_report,"(855,70)","(1920,780)",11831.0,AI,"(0,780)","(1920,1080)",,,,,,447.0,3933.0,66478.0
p15_spider,p15,spider,12:01,12:23,46,fileExplorer_code,"(0,70)","(855,660)",71,code_report,"(855,70)","(1920,660)",2522.0,AI,"(0,660)","(1920,1080)",,,,,,1.0,0.0,2640.0
p15_spider,p15,spider,12:23,end,10653,fileExplorer_code,"(0,70)","(855,890)",14872,code_report,"(855,70)","(1920,890)",474.0,AI,"(0,890)","(1920,1080)",,,,,,188.0,3051.0,29238.0
p15_weevil,p15,weevil,start,end,51800,fileExplorer_code,"(0,70)","(855,723)",28877,code_report,"(855,70)","(1920,723)",791.0,AI,"(0,723)","(1920,1080)",,,,,,342.0,6409.0,88219.0
p16_ladybug_1,p16,ladybug,start,end,0,fileExplorer,"(0,70)","(300,870)",130,code_report,"(300,70)","(1920,870)",0.0,AI,"(0,870)","(1920,1080)",,,,,,0.0,16.0,146.0
p16_ladybug_2,p16,ladybug,start,0:06,7,fileExplorer,"(0,70)","(300,870)",635,code_report,"(300,70)","(1920,870)",64.0,AI,"(0,870)","(1920,1080)",,,,,,0.0,16.0,722.0
p16_ladybug_2,p16,ladybug,0:06,end,3721,fileExplorer,"(0,70)","(300,870)",3730,code_report,"(300,70)","(1100,870)",838.0,code,"(1100,70)","(1920,870)",153.0,AI,"(0,870)","(1920,1080)",,347.0,482.0,9271.0
p16_ladybug_3,p16,ladybug,start,0:36,109,fileExplorer,"(0,70)","(300,870)",1378,code_report,"(300,70)","(1100,870)",2738.0,code,"(1100,70)","(1920,870)",65.0,AI,"(0,870)","(1920,1080)",,2.0,30.0,4322.0
p16_ladybug_3,p16,ladybug,0:36,end,551,fileExplorer,"(0,70)","(300,870)",21779,code_report,"(300,70)","(1035,870)",43072.0,code,"(1035,70)","(1920,870)",159.0,AI,"(0,870)","(1920,1080)",,333.0,2236.0,68130.0
p16_ladybug_4,p16,ladybug,start,end,654,fileExplorer,"(0,70)","(300,870)",6416,code_report,"(300,70)","(1035,870)",368.0,code,"(1035,70)","(1920,870)",244.0,AI,"(0,870)","(1920,1080)",,22.0,1048.0,8752.0
p16_stonefly_1,p16,stonefly,start,3:15,1780,fileExplorer,"(0,70)","(300,870)",6893,code_report,"(300,70)","(1100,870)",12948.0,code,"(1100,70)","(1920,870)",1192.0,AI,"(0,870)","(1920,1080)",,26.0,563.0,23402.0
p16_stonefly_1,p16,stonefly,3:15,end,930,fileExplorer,"(0,70)","(300,735)",16745,code_report,"(300,70)","(1100,735)",61286.0,code,"(1100,70)","(1920,735)",13295.0,AI,"(0,735)","(1920,1080)",,485.0,2497.0,95238.0
p16_stonefly_2,p16,stonefly,start,end,94,fileExplorer,"(0,70)","(300,735)",695,code_report,"(300,70)","(1100,735)",957.0,code,"(1100,70)","(1920,735)",651.0,AI_code,"(0,735)","(1920,1080)",,44.0,170.0,2611.0
p16_stonefly_3,p16,stonefly,start,end,457,fileExplorer,"(0,70)","(300,735)",12627,code_report,"(300,70)","(1100,735)",2180.0,code,"(1100,70)","(1920,735)",6118.0,AI_code,"(0,735)","(1920,1080)",,94.0,1942.0,23418.0
p16_firefly,p16,firefly,start,end,12704,fileExplorer,"(0,70)","(300,728)",124029,code_report,"(300,70)","(1920,728)",3234.0,AI,"(0,728)","(1920,1080)",,,,,,172.0,5410.0,145549.0
p16_praying_mantis_1,p16,praying_mantis,start,1:29,23,fileExplorer,"(0,70)","(300,728)",9095,code_report,"(300,70)","(1920,728)",20.0,iTrace,"(0,728)","(1920,1080)",,,,,,11.0,218.0,9367.0
p16_praying_mantis_1,p16,praying_mantis,1:29,end,78,fileExplorer,"(0,70)","(300,728)",302,code_report,"(300,70)","(1100,728)",0.0,code,"(1100, 728)","(1920,728)",509.0,AI_code,"(0,728)","(1920,1080)",,326.0,149.0,1364.0
p16_praying_mantis_2,p16,praying_mantis,start,end,3163,fileExplorer,"(0,70)","(300,728)",9770,code_report,"(300,70)","(1100,728)",0.0,code,"(1100, 728)","(1920,728)",13406.0,AI_code,"(0,728)","(1920,1080)",,18670.0,1000.0,46009.0
p16_praying_mantis_3,p16,praying_mantis,start,end,175,fileExplorer,"(0,70)","(300,728)",26406,code_report,"(300,70)","(1100,728)",1.0,code,"(1100, 728)","(1920,728)",676.0,AI_code,"(0,728)","(1920,1080)",,19818.0,2161.0,49237.0
p16_spider,p16,spider,start,end,2298,fileExplorer,"(0,70)","(300,728)",10230,code_report,"(300,70)","(840,728)",0.0,code,"(840,728)","(1920,728)",2645.0,AI_report,"(0,728)","(1920,1080)",,30339.0,1589.0,47101.0
p16_weevil_1,p16,weevil,start,end,67,fileExplorer,"(0,70)","(300,728)",3608,code_report,"(300,70)","(1920,728)",163.0,iTrace,"(0,728)","(1920,1080)",,,,,,16.0,192.0,4046.0
p16_weevil_2,p16,weevil,start,end,1261,fileExplorer,"(0,70)","(300,728)",89721,code_report,"(300,70)","(1920,728)",857.0,iTrace,"(0,728)","(1920,1080)",,,,,,582.0,4873.0,97294.0
p17_ladybug,p17,ladybug,start,1:50,7189,fileExplorer,"(0,70)","(305,735)",5956,code_report,"(305,70)","(1920,735)",23.0,AI,"(0,735)","(1920,1080)",,,,,,0.0,34.0,13202.0
p17_ladybug,p17,ladybug,1:50,5:17,11743,fileExplorer,"(0,70)","(305,735)",4994,code,"(305,70)","(950,735)",4954.0,code_report,"(950,70)","(1920,735)",2224.0,AI,"(0,735)","(1920,1080)",,129.0,795.0,24839.0
p17_ladybug,p17,ladybug,5:17,7:08,1824,fileExplorer,"(0,70)","(290,735)",6069,code,"(290,70)","(750,735)",4993.0,code_report,"(750,70)","(1920,735)",123.0,AI,"(0,735)","(1920,1080)",the code part on the left side is actually 2 code windows ,21.0,289.0,13319.0
p17_ladybug,p17,ladybug,7:08,end,1473,fileExplorer,"(0,70)","(215,735)",101789,code,"(215,70)","(1200,735)",33809.0,code_report,"(1200,70)","(1920,735)",1192.0,AI,"(0,735)","(1920,1080)",the code part on the left side is actually 2 code windows ,138.0,4198.0,142599.0
p17_stonefly,p17,stonefly,start,end,4111,fileExplorer,"(0,70)","(380,730)",117537,code_report,"(380,70)","(1920,730)",9195.0,AI,"(0,730)","(1920,1080)",,,,,,408.0,5095.0,136346.0
p17_spider,p17,spider,start,end,4581,fileExplorer,"(0,70)","(380,730)",61330,code_report,"(380,70)","(1920,730)",103.0,iTrace,"(0,730)","(1920,1080)",,,,,,148.0,7397.0,73559.0
p17_praying_mantis,p17,praying_mantis,start,end,11678,fileExplorer,"(0,70)","(380,730)",139555,code_report,"(380,70)","(1920,730)",10830.0,AI,"(0,730)","(1920,1080)",,,,,,568.0,4937.0,167568.0
p17_weevil,p17,weevil,start,end,2049,fileExplorer,"(0,70)","(380,730)",128251,code_report,"(380,70)","(1920,730)",1114.0,iTrace,"(0,730)","(1920,1080)",,,,,,638.0,5395.0,137447.0
p18_ladybug,p18,ladybug,start,2:22,0,fileExplorer,"(0,70)","(312,780)",0,code_report,"(312,70)","(1920,780)",0.0,AI,"(0,780)","(1920,1080)",,,,,,,,
