MouseMove,134038053471100359,770,289
gaze,134038053471169020,666,314
MouseMove,134038053471181942,800,297
gaze,134038053471248593,668,316
MouseMove,134038053471260094,829,302
gaze,134038053471325908,671,316
MouseMove,134038053471341085,853,310
gaze,134038053471418554,670,315
MouseMove,134038053471420103,883,316
MouseMove,134038053471500498,903,317
gaze,134038053471499576,664,312
MouseMove,134038053471579390,919,321
gaze,134038053471585039,671,316
MouseMove,134038053471659681,933,322
gaze,134038053471664128,669,315
MouseMove,134038053471739423,944,323
gaze,134038053471753092,667,322
MouseMove,134038053471819662,950,325
gaze,134038053471832397,668,323
MouseMove,134038053471900344,953,326
gaze,134038053471917758,667,323
MouseMove,134038053471979416,953,326
gaze,134038053471999290,672,314
gaze,134038053472084926,669,315
gaze,134038053472165250,670,307
gaze,134038053472242664,670,301
gaze,134038053472297400,669,313
gaze,134038053472381067,673,309
gaze,134038053472530299,671,317
gaze,134038053472582697,671,313
gaze,134038053472667996,666,314
gaze,134038053472747767,671,311
gaze,134038053472835996,723,317
gaze,134038053472915853,770,330
gaze,134038053473003213,767,311
gaze,134038053473082643,761,309
gaze,134038053473169073,765,309
gaze,134038053473260355,762,317
gaze,134038053473325578,761,317
gaze,134038053473417792,761,315
gaze,134038053473499362,756,318
gaze,134038053473585803,756,316
gaze,134038053473665223,764,312
gaze,134038053473753583,764,312
gaze,134038053473831704,762,322
gaze,134038053473918334,765,321
gaze,134038053473998823,763,312
gaze,134038053474085686,761,303
gaze,134038053474164680,755,305
gaze,134038053474242441,761,302
gaze,134038053474297857,765,318
gaze,134038053474378655,760,311
gaze,134038053474461825,766,316
gaze,134038053474610981,770,321
gaze,134038053474666215,816,292
gaze,134038053474753615,824,287
gaze,134038053474831523,820,277
gaze,134038053474918255,818,288
gaze,134038053474998677,813,281
gaze,134038053475085681,821,292
gaze,134038053475165981,819,277
gaze,134038053475252991,825,289
gaze,134038053475331532,823,281
gaze,134038053475408462,823,271
gaze,134038053475500534,818,272
gaze,134038053475582320,821,266
gaze,134038053475668997,825,278
gaze,134038053475748724,825,291
gaze,134038053475835637,825,293
gaze,134038053475915248,820,295
gaze,134038053476003054,822,279
gaze,134038053476083044,822,275
gaze,134038053476169805,820,278
gaze,134038053476249399,820,289
gaze,134038053476325944,826,285
gaze,134038053476379557,826,282
gaze,134038053476461840,822,281
gaze,134038053476613316,817,290
gaze,134038053476665052,778,316
gaze,134038053476752527,731,338
gaze,134038053476832361,734,331
gaze,134038053476918565,743,349
gaze,134038053476998958,745,350
gaze,134038053477084272,746,345
gaze,134038053477164961,743,338
gaze,134038053477252152,741,336
gaze,134038053477333517,745,339
gaze,134038053477416126,744,342
gaze,134038053477502564,740,343
gaze,134038053477582807,743,354
gaze,134038053477669401,743,347
gaze,134038053477748451,747,336
gaze,134038053477835161,744,354
gaze,134038053477915410,737,346
gaze,134038053478003301,746,349
gaze,134038053478083131,744,350
gaze,134038053478170265,741,339
gaze,134038053478249731,749,342
gaze,134038053478325494,742,344
gaze,134038053478380570,735,340
gaze,134038053478461481,743,348
gaze,134038053478545500,744,354
gaze,134038053478696417,745,338
gaze,134038053478749960,747,342
gaze,134038053478835998,743,329
gaze,134038053478915955,740,335
gaze,134038053479001266,743,344
gaze,134038053479082913,739,352
gaze,134038053479167870,743,347
gaze,134038053479248729,744,335
gaze,134038053479336595,745,343
gaze,134038053479416273,747,334
gaze,134038053479491546,740,351
gaze,134038053479583344,742,336
gaze,134038053479666464,740,346
gaze,134038053479750213,740,342
gaze,134038053479835855,747,351
gaze,134038053479917209,746,350
gaze,134038053480002499,741,350
gaze,134038053480082830,746,358
gaze,134038053480170066,739,351
gaze,134038053480248824,751,342
gaze,134038053480336612,701,347
gaze,134038053480405491,602,389
gaze,134038053480459623,544,439
gaze,134038053480545618,503,408
gaze,134038053480627972,504,415
gaze,134038053480778334,513,417
gaze,134038053480831469,506,406
gaze,134038053480919616,501,417
gaze,134038053481000285,501,423
gaze,134038053481086330,501,414
gaze,134038053481166198,509,416
gaze,134038053481252673,506,425
gaze,134038053481332746,503,418
gaze,134038053481422454,493,423
gaze,134038053481499389,502,425
gaze,134038053481575255,508,426
gaze,134038053481667913,505,429
gaze,134038053481749610,507,429
gaze,134038053481834021,501,430
gaze,134038053481916178,504,421
gaze,134038053481999026,503,422
gaze,134038053482083384,505,434
gaze,134038053482162281,514,444
gaze,134038053482251473,501,418
gaze,134038053482327397,515,438
gaze,134038053482415543,521,446
gaze,134038053482483312,514,448
gaze,134038053482542283,518,451
gaze,134038053482627477,516,444
gaze,134038053482707636,522,437
gaze,134038053482854895,514,442
gaze,134038053482910645,513,443
gaze,134038053482999403,517,450
gaze,134038053483078627,515,445
gaze,134038053483162217,512,437
gaze,134038053483246694,516,441
gaze,134038053483328674,512,445
gaze,134038053483412363,520,436
gaze,134038053483499983,491,425
gaze,134038053483581508,456,437
gaze,134038053483649137,437,474
gaze,134038053483745803,430,448
gaze,134038053483828134,440,455
gaze,134038053483911512,438,458
gaze,134038053484000139,443,428
gaze,134038053484085710,433,470
gaze,134038053484167727,444,432
gaze,134038053484243766,438,459
gaze,134038053484332055,434,464
gaze,134038053484417518,444,425
gaze,134038053484494053,436,441
gaze,134038053484571494,436,461
gaze,134038053484628982,443,433
gaze,134038053484711741,446,427
gaze,134038053484789166,443,447
gaze,134038053484936384,435,455
gaze,134038053484998436,440,431
gaze,134038053485085492,438,441
gaze,134038053485168166,442,432
gaze,134038053485250546,443,441
gaze,134038053485335162,439,432
gaze,134038053485415141,445,438
gaze,134038053485501711,447,417
MouseMove,134038053485581174,953,326
gaze,134038053485582795,465,376
MouseMove,134038053485668251,934,330
gaze,134038053485668358,452,396
gaze,134038053485738434,457,400
MouseMove,134038053485741607,884,350
MouseMove,134038053485820193,813,378
gaze,134038053485835097,456,398
MouseMove,134038053485899976,737,409
gaze,134038053485914944,461,388
MouseMove,134038053485980551,653,433
gaze,134038053486001991,466,403
MouseMove,134038053486060114,564,462
gaze,134038053486081813,464,396
MouseMove,134038053486140545,480,486
gaze,134038053486167289,461,396
MouseMove,134038053486219366,389,511
gaze,134038053486248234,466,393
MouseMove,134038053486299727,289,538
gaze,134038053486335654,450,393
MouseMove,134038053486379984,191,554
gaze,134038053486415912,460,394
MouseMove,134038053486461464,103,567
gaze,134038053486502447,456,386
MouseMove,134038053486540118,36,577
gaze,134038053486582766,462,392
MouseMove,134038053486620375,0,582
gaze,134038053486657365,455,398
MouseMove,134038053486700430,18,585
gaze,134038053486712775,455,389
MouseMove,134038053486780397,9,587
gaze,134038053486797317,454,390
MouseMove,134038053486860531,1,587
gaze,134038053486880390,457,395
gaze,134038053487022969,460,398
gaze,134038053487081720,460,395
MouseMove,134038053487099586,0,588
gaze,134038053487169840,457,400
gaze,134038053487248549,459,395
gaze,134038053487335193,458,392
gaze,134038053487415936,456,399
gaze,134038053487500955,499,404
gaze,134038053487582612,494,402
gaze,134038053487668863,485,408
gaze,134038053487748893,484,408
gaze,134038053487825541,488,407
gaze,134038053487917046,486,407
gaze,134038053487999371,494,416
gaze,134038053488081831,495,413
MouseMove,134038053488139922,1,588
gaze,134038053488164856,497,417
gaze,134038053488248716,492,414
gaze,134038053488332248,499,421
MouseMove,134038053488380548,1,587
gaze,134038053488416273,499,414
MouseMove,134038053488460333,0,574
gaze,134038053488499876,495,425
MouseMove,134038053488539817,0,544
gaze,134038053488581507,496,416
MouseMove,134038053488619703,5,483
gaze,134038053488681198,503,421
MouseMove,134038053488700264,17,411
gaze,134038053488739201,494,416
MouseMove,134038053488780581,13,331
gaze,134038053488796120,504,422
MouseMove,134038053488860807,13,254
gaze,134038053488877809,496,420
MouseMove,134038053488940044,0,246
gaze,134038053488967781,501,425
gaze,134038053489107227,498,423
gaze,134038053489164612,485,423
gaze,134038053489249957,441,484
gaze,134038053489331873,435,524
gaze,134038053489418045,454,482
gaze,134038053489497901,451,493
gaze,134038053489585757,444,500
gaze,134038053489660612,449,526
gaze,134038053489752791,453,500
gaze,134038053489833626,451,501
gaze,134038053489906669,450,503
gaze,134038053490001074,450,508
gaze,134038053490081456,452,507
gaze,134038053490169129,452,510
gaze,134038053490247469,450,503
gaze,134038053490334197,447,507
gaze,134038053490415528,454,498
gaze,134038053490501685,452,506
gaze,134038053490581258,456,508
gaze,134038053490667988,460,501
gaze,134038053490756262,454,511
gaze,134038053490825286,453,493
gaze,134038053490885396,453,501
gaze,134038053490961887,456,499
gaze,134038053491044951,453,501
gaze,134038053491189516,459,504
gaze,134038053491247862,455,512
gaze,134038053491336869,451,503
gaze,134038053491422315,449,506
gaze,134038053491501811,457,507
gaze,134038053491580803,483,491
gaze,134038053491668484,492,480
gaze,134038053491747976,491,491
gaze,134038053491834755,492,493
gaze,134038053491914221,495,496
gaze,134038053491992631,500,499
gaze,134038053492083330,495,495
gaze,134038053492165218,500,487
gaze,134038053492247763,501,495
gaze,134038053492335114,499,494
gaze,134038053492414401,492,494
gaze,134038053492500963,501,495
gaze,134038053492580844,497,494
gaze,134038053492668884,491,488
gaze,134038053492747371,502,500
gaze,134038053492834690,499,491
gaze,134038053492902943,497,492
gaze,134038053492962652,498,493
gaze,134038053493044162,502,494
gaze,134038053493127330,501,503
gaze,134038053493272929,503,497
gaze,134038053493332187,494,491
gaze,134038053493421526,496,497
gaze,134038053493497737,498,492
gaze,134038053493583802,473,500
gaze,134038053493659056,439,509
gaze,134038053493747013,434,520
gaze,134038053493826694,441,524
gaze,134038053493910369,443,522
gaze,134038053493994105,444,514
gaze,134038053494067551,433,516
gaze,134038053494161812,441,518
gaze,134038053494244912,434,519
gaze,134038053494328155,442,510
gaze,134038053494417048,440,486
gaze,134038053494493494,442,518
gaze,134038053494580258,440,521
MouseMove,134038053494620339,23,250
gaze,134038053494660172,437,524
MouseMove,134038053494702301,41,254
gaze,134038053494744771,437,516
MouseMove,134038053494779881,53,254
gaze,134038053494836231,445,501
MouseMove,134038053494860055,65,254
gaze,134038053494914267,444,489
MouseMove,134038053494939570,77,255
gaze,134038053494985772,432,522
MouseMove,134038053495019866,89,257
gaze,134038053495040315,439,524
MouseMove,134038053495100648,103,261
gaze,134038053495122154,439,516
MouseMove,134038053495180158,122,267
MouseMove,134038053495259652,144,274
gaze,134038053495267951,435,526
gaze,134038053495325426,437,520
MouseMove,134038053495340554,169,280
gaze,134038053495413063,435,519
MouseMove,134038053495419899,192,285
gaze,134038053495493878,439,519
MouseMove,134038053495500900,213,287
gaze,134038053495577607,437,512
MouseMove,134038053495579938,233,289
MouseMove,134038053495660416,245,289
gaze,134038053495661331,434,520
MouseMove,134038053495740822,254,289
gaze,134038053495744523,434,515
MouseMove,134038053495820232,259,289
gaze,134038053495828373,436,526
MouseMove,134038053495905030,262,289
gaze,134038053495911096,438,521
MouseMove,134038053495979876,265,289
gaze,134038053495994025,430,517
MouseMove,134038053496060534,267,289
gaze,134038053496067888,430,522
MouseMove,134038053496140217,269,289
gaze,134038053496161570,430,505
MouseMove,134038053496220316,270,289
gaze,134038053496244063,438,518
MouseMove,134038053496300465,272,289
gaze,134038053496328400,433,516
MouseMove,134038053496379869,276,289
gaze,134038053496417655,440,490
MouseMove,134038053496461140,280,289
gaze,134038053496498167,470,496
MouseMove,134038053496540143,286,289
gaze,134038053496585396,477,486
MouseMove,134038053496621695,290,289
gaze,134038053496660525,504,503
MouseMove,134038053496701974,296,289
gaze,134038053496745932,496,510
MouseMove,134038053496779519,298,290
gaze,134038053496827886,498,511
MouseMove,134038053496860344,299,292
gaze,134038053496910949,507,518
MouseMove,134038053496939877,302,294
gaze,134038053496983124,505,521
MouseMove,134038053497021297,304,297
gaze,134038053497040167,502,522
MouseMove,134038053497100480,309,306
gaze,134038053497122910,500,520
MouseMove,134038053497181226,315,320
gaze,134038053497243894,502,507
MouseMove,134038053497259897,324,350
gaze,134038053497328595,502,522
MouseMove,134038053497341292,331,385
gaze,134038053497412644,500,508
MouseMove,134038053497420375,337,417
gaze,134038053497493703,503,506
MouseMove,134038053497499851,339,442
gaze,134038053497578949,502,502
MouseMove,134038053497580479,343,460
MouseMove,134038053497661159,344,472
gaze,134038053497661166,502,516
MouseMove,134038053497740703,345,482
gaze,134038053497745442,506,504
MouseMove,134038053497819810,348,491
gaze,134038053497828201,504,513
MouseMove,134038053497904141,350,502
gaze,134038053497910713,499,512
MouseMove,134038053497980441,355,513
gaze,134038053497994208,502,507
MouseMove,134038053498060049,362,526
gaze,134038053498072639,503,505
MouseMove,134038053498139613,372,540
gaze,134038053498157855,503,506
MouseMove,134038053498221475,380,551
gaze,134038053498245401,504,509
MouseMove,134038053498299686,386,561
gaze,134038053498327416,499,518
MouseMove,134038053498380085,393,570
gaze,134038053498416528,502,518
MouseMove,134038053498459830,399,579
gaze,134038053498494026,500,515
MouseMove,134038053498544208,406,585
gaze,134038053498578037,499,509
MouseMove,134038053498620104,411,590
gaze,134038053498661159,502,518
MouseMove,134038053498700709,419,595
gaze,134038053498747491,502,511
MouseMove,134038053498779711,430,601
gaze,134038053498828971,504,510
MouseMove,134038053498860760,443,606
gaze,134038053498911774,497,502
MouseMove,134038053498940534,459,612
gaze,134038053498989063,505,506
MouseMove,134038053499020420,479,621
gaze,134038053499054659,502,525
MouseMove,134038053499100737,502,630
gaze,134038053499123052,500,516
MouseMove,134038053499179981,523,636
gaze,134038053499244682,501,518
MouseMove,134038053499260159,539,640
gaze,134038053499328452,501,512
MouseMove,134038053499340335,553,641
gaze,134038053499411557,503,516
MouseMove,134038053499420310,563,642
gaze,134038053499495576,515,530
MouseMove,134038053499501534,573,644
gaze,134038053499577419,512,555
MouseMove,134038053499580172,578,644
MouseMove,134038053499660042,586,644
gaze,134038053499661932,508,542
MouseMove,134038053499741645,596,644
gaze,134038053499744354,512,556
MouseMove,134038053499819876,608,642
gaze,134038053499830829,507,553
MouseMove,134038053499900127,622,637
gaze,134038053499910684,509,557
MouseMove,134038053499980064,633,634
gaze,134038053499994558,506,554
MouseMove,134038053500060336,647,628
gaze,134038053500075026,507,539
MouseMove,134038053500140902,655,623
gaze,134038053500156482,501,541
MouseMove,134038053500219747,667,617
gaze,134038053500246267,501,540
MouseMove,134038053500299723,673,612
gaze,134038053500328259,508,536
MouseMove,134038053500380098,679,607
gaze,134038053500411922,502,553
MouseMove,134038053500461177,682,603
gaze,134038053500497797,511,534
MouseMove,134038053500540815,686,599
gaze,134038053500577396,508,559
MouseMove,134038053500619920,688,596
gaze,134038053500660651,510,548
MouseMove,134038053500700584,692,592
gaze,134038053500747125,505,547
MouseMove,134038053500779593,698,590
gaze,134038053500828013,503,541
MouseMove,134038053500864271,707,587
gaze,134038053500912035,504,550
MouseMove,134038053500940086,715,585
gaze,134038053500990817,507,555
MouseMove,134038053501021245,721,583
gaze,134038053501054186,507,555
MouseMove,134038053501099842,726,581
gaze,134038053501124674,506,549
MouseMove,134038053501182339,730,579
gaze,134038053501243475,504,542
MouseMove,134038053501260186,732,577
gaze,134038053501329870,508,564
MouseMove,134038053501340002,734,575
gaze,134038053501410468,506,544
MouseMove,134038053501419756,734,572
gaze,134038053501494078,525,551
MouseMove,134038053501499444,734,570
MouseMove,134038053501579720,734,566
gaze,134038053501582701,577,544
MouseMove,134038053501659865,734,562
gaze,134038053501664814,588,519
MouseMove,134038053501739549,734,558
gaze,134038053501749951,579,510
MouseMove,134038053501819396,734,555
gaze,134038053501832036,572,508
MouseMove,134038053501899763,734,554
gaze,134038053501916277,581,502
MouseMove,134038053501979667,735,552
gaze,134038053501997486,581,509
MouseMove,134038053502060796,736,551
gaze,134038053502078583,585,538
gaze,134038053502160909,581,523
MouseMove,134038053502221951,736,551
gaze,134038053502249645,579,515
MouseMove,134038053502300266,737,551
gaze,134038053502332365,581,520
MouseMove,134038053502380950,738,551
gaze,134038053502415522,591,512
MouseMove,134038053502461399,739,551
gaze,134038053502498441,587,523
MouseMove,134038053502539703,741,551
gaze,134038053502581731,583,519
gaze,134038053502664719,577,508
MouseMove,134038053502702829,742,551
gaze,134038053502749037,585,505
gaze,134038053502830960,585,516
gaze,134038053502914634,580,507
gaze,134038053502991537,577,509
gaze,134038053503060679,579,500
gaze,134038053503127805,579,499
gaze,134038053503249498,578,508
gaze,134038053503331892,583,525
gaze,134038053503418441,586,499
gaze,134038053503504785,573,503
MouseMove,134038053503579720,743,551
gaze,134038053503584633,578,508
MouseMove,134038053503659527,744,552
gaze,134038053503664522,577,520
MouseMove,134038053503739745,744,555
gaze,134038053503750682,582,514
MouseMove,134038053503819580,744,558
gaze,134038053503831529,581,503
MouseMove,134038053503899750,744,561
gaze,134038053503917714,585,500
MouseMove,134038053503984226,744,562
gaze,134038053503997505,584,514
MouseMove,134038053504060022,744,565
gaze,134038053504081099,579,514
gaze,134038053504159578,574,511
gaze,134038053504250072,574,517
gaze,134038053504331725,582,513
gaze,134038053504421456,575,505
gaze,134038053504498124,574,514
gaze,134038053504584588,576,514
MouseMove,134038053504620580,744,565
gaze,134038053504664910,585,517
gaze,134038053504750981,579,524
gaze,134038053504830932,584,518
MouseMove,134038053504859968,744,566
gaze,134038053504917177,584,516
gaze,134038053504992662,575,495
MouseMove,134038053505020003,744,566
gaze,134038053505060426,576,520
MouseMove,134038053505099866,744,567
gaze,134038053505127730,583,515
MouseMove,134038053505180697,743,567
gaze,134038053505249627,575,509
gaze,134038053505331151,575,517
MouseMove,134038053505339864,743,568
gaze,134038053505418130,574,493
MouseMove,134038053505419596,743,569
gaze,134038053505497765,577,505
MouseMove,134038053505499965,743,569
gaze,134038053505585512,578,528
MouseMove,134038053505660088,743,571
gaze,134038053505664129,577,522
gaze,134038053505751149,579,526
MouseMove,134038053505820376,743,572
gaze,134038053505836021,583,529
gaze,134038053505917014,575,508
MouseMove,134038053505979298,743,572
gaze,134038053505997509,576,512
gaze,134038053506080187,578,502
MouseMove,134038053506139964,745,572
gaze,134038053506159065,564,509
MouseMove,134038053506219537,747,571
gaze,134038053506244609,502,586
MouseMove,134038053506305924,747,570
gaze,134038053506329153,459,563
MouseMove,134038053506381467,749,568
gaze,134038053506411495,459,551
MouseMove,134038053506463093,750,565
gaze,134038053506495518,471,578
MouseMove,134038053506540563,750,564
gaze,134038053506578335,468,571
MouseMove,134038053506621764,750,563
gaze,134038053506662368,457,556
MouseMove,134038053506700442,750,562
gaze,134038053506748482,461,567
MouseMove,134038053506780160,750,562
gaze,134038053506827060,459,573
MouseMove,134038053506860252,750,560
gaze,134038053506911932,458,582
MouseMove,134038053506939630,750,558
gaze,134038053506989201,456,579
MouseMove,134038053507020181,750,558
gaze,134038053507054338,459,581
gaze,134038053507124238,461,572
MouseMove,134038053507179982,750,557
gaze,134038053507206054,458,574
gaze,134038053507329551,455,573
gaze,134038053507414513,461,568
gaze,134038053507494882,463,559
gaze,134038053507579194,456,588
gaze,134038053507662019,453,560
gaze,134038053507745451,460,568
gaze,134038053507828725,459,558
gaze,134038053507912229,461,579
gaze,134038053507994105,460,576
gaze,134038053508081221,458,568
gaze,134038053508158798,455,570
gaze,134038053508239555,456,575
gaze,134038053508329408,457,582
gaze,134038053508410312,460,576
gaze,134038053508494618,464,576
gaze,134038053508578416,464,563
gaze,134038053508660182,457,567
gaze,134038053508745460,460,574
MouseMove,134038053508781245,751,557
gaze,134038053508829228,466,567
gaze,134038053508909987,464,558
gaze,134038053508994728,450,577
gaze,134038053509073549,421,580
gaze,134038053509137821,418,567
gaze,134038053509207265,426,574
gaze,134038053509335715,430,567
gaze,134038053509414794,424,577
MouseMove,134038053509419517,751,556
gaze,134038053509493077,421,579
gaze,134038053509577766,421,581
MouseMove,134038053509579584,751,555
MouseMove,134038053509659750,751,555
gaze,134038053509661174,425,562
MouseMove,134038053509741408,751,553
gaze,134038053509744756,422,558
MouseMove,134038053509820096,751,552
gaze,134038053509831126,423,571
MouseMove,134038053509899706,751,551
gaze,134038053509910053,419,580
gaze,134038053509994773,422,576
MouseMove,134038053510059754,751,550
gaze,134038053510078575,421,564
gaze,134038053510154922,425,572
MouseMove,134038053510219922,751,549
gaze,134038053510239754,425,573
gaze,134038053510328509,415,580
MouseMove,134038053510380176,751,549
gaze,134038053510412378,423,583
gaze,134038053510493308,421,580
MouseMove,134038053510540429,751,548
gaze,134038053510577869,421,561
MouseMove,134038053510619854,751,547
gaze,134038053510661875,418,567
MouseMove,134038053510701630,751,546
gaze,134038053510754286,426,562
MouseMove,134038053510780401,751,546
gaze,134038053510828598,419,572
MouseMove,134038053510861148,751,545
gaze,134038053510911174,421,569
MouseMove,134038053510941664,751,543
gaze,134038053511000208,409,577
MouseMove,134038053511026626,751,543
gaze,134038053511076946,422,644
MouseMove,134038053511100540,751,542
gaze,134038053511144595,415,630
MouseMove,134038053511188133,751,540
gaze,134038053511211484,417,619
MouseMove,134038053511260258,751,539
gaze,134038053511335832,420,623
MouseMove,134038053511341140,751,538
gaze,134038053511416661,409,629
MouseMove,134038053511420255,751,536
MouseMove,134038053511500032,750,536
gaze,134038053511500436,424,614
MouseMove,134038053511579617,749,534
gaze,134038053511581299,418,626
MouseMove,134038053511668159,749,532
gaze,134038053511668212,427,618
MouseMove,134038053511740696,748,530
gaze,134038053511748632,423,624
MouseMove,134038053511819403,748,530
gaze,134038053511837455,421,630
MouseMove,134038053511900099,748,528
gaze,134038053511915289,423,629
MouseMove,134038053511979639,748,527
gaze,134038053511999722,424,632
MouseMove,134038053512062191,748,527
gaze,134038053512084016,413,618
MouseMove,134038053512140284,748,526
gaze,134038053512164100,433,634
MouseMove,134038053512220368,748,525
gaze,134038053512242794,415,633
gaze,134038053512334558,419,626
gaze,134038053512415554,421,632
gaze,134038053512500593,428,621
gaze,134038053512581179,428,637
gaze,134038053512669477,466,619
gaze,134038053512749135,489,606
gaze,134038053512833452,482,615
gaze,134038053512914791,478,608
gaze,134038053513008394,478,610
gaze,134038053513076167,473,603
gaze,134038053513142640,465,602
gaze,134038053513210844,472,604
gaze,134038053513293702,473,598
gaze,134038053513415683,470,614
gaze,134038053513498844,477,622
gaze,134038053513582473,478,610
gaze,134038053513664083,470,621
gaze,134038053513750420,478,609
gaze,134038053513831066,472,608
gaze,134038053513915722,473,619
gaze,134038053513997795,469,614
gaze,134038053514084342,476,611
gaze,134038053514165010,476,612
gaze,134038053514245093,478,612
gaze,134038053514328041,480,614
gaze,134038053514416181,472,595
gaze,134038053514497743,470,610
MouseWheel,134038053514544037,120
gaze,134038053514583660,477,607
gaze,134038053514664615,480,620
