gaze,134025327211096000,468,208
gaze,134025327211172970,465,210
gaze,134025327211250251,469,209
gaze,134025327211343405,467,212
gaze,134025327211423348,471,210
gaze,134025327211511503,456,203
gaze,134025327211591568,467,206
gaze,134025327211678027,467,215
gaze,134025327211757168,466,201
gaze,134025327211843191,459,204
gaze,134025327211924048,470,219
gaze,134025327212010248,464,209
gaze,134025327212090621,473,220
gaze,134025327212168114,466,206
gaze,134025327212221071,473,207
gaze,134025327212303338,463,212
gaze,134025327212386350,472,200
gaze,134025327212532422,471,201
gaze,134025327212590830,467,201
gaze,134025327212676470,475,211
gaze,134025327212758233,470,198
gaze,134025327212845027,471,198
gaze,134025327212924434,469,204
gaze,134025327213010990,502,210
gaze,134025327213090744,594,205
gaze,134025327213176010,631,187
gaze,134025327213261660,609,192
gaze,134025327213334892,600,189
gaze,134025327213424766,609,189
gaze,134025327213507344,613,191
gaze,134025327213602000,613,184
gaze,134025327213675231,616,198
gaze,134025327213758720,615,194
gaze,134025327213840849,612,194
gaze,134025327213926018,614,190
gaze,134025327214006954,612,189
gaze,134025327214092694,613,183
gaze,134025327214173255,609,190
gaze,134025327214255672,613,193
gaze,134025327214304263,611,194
gaze,134025327214385803,613,199
gaze,134025327214469339,614,209
gaze,134025327214614521,615,203
gaze,134025327214674455,609,189
gaze,134025327214760134,608,195
gaze,134025327214840939,614,194
gaze,134025327214926728,612,202
gaze,134025327215008304,610,199
gaze,134025327215090493,646,193
gaze,134025327215175795,697,193
gaze,134025327215257084,684,195
gaze,134025327215343878,672,197
gaze,134025327215412783,677,191
gaze,134025327215510522,674,195
gaze,134025327215590563,680,206
gaze,134025327215676521,672,200
gaze,134025327215756943,681,202
gaze,134025327215843190,675,195
gaze,134025327215925260,678,194
gaze,134025327216009121,676,193
gaze,134025327216089532,683,195
gaze,134025327216180918,678,191
gaze,134025327216266103,678,199
gaze,134025327216341462,679,197
gaze,134025327216387250,683,199
gaze,134025327216469172,675,197
MouseMove,134025327216482834,826,249
gaze,134025327216552524,683,198
MouseMove,134025327216563142,829,249
MouseMove,134025327216643101,838,243
gaze,134025327216699405,681,198
MouseMove,134025327216723326,851,234
gaze,134025327216755468,688,196
MouseMove,134025327216803216,862,222
gaze,134025327216842793,683,201
MouseMove,134025327216883559,877,204
gaze,134025327216923378,679,195
MouseMove,134025327216963445,884,195
gaze,134025327217010411,681,201
MouseMove,134025327217043432,892,190
gaze,134025327217090302,682,203
MouseMove,134025327217123403,898,187
gaze,134025327217175390,685,200
MouseMove,134025327217203416,902,186
gaze,134025327217256338,685,200
MouseMove,134025327217283244,908,187
gaze,134025327217343205,683,202
MouseMove,134025327217363326,914,192
gaze,134025327217423130,680,199
MouseMove,134025327217443278,919,198
gaze,134025327217500725,686,206
MouseMove,134025327217523591,928,207
gaze,134025327217591016,725,212
MouseMove,134025327217604712,935,215
gaze,134025327217672401,761,202
MouseMove,134025327217684987,947,225
gaze,134025327217759185,739,199
MouseMove,134025327217763035,967,242
gaze,134025327217839233,732,203
MouseMove,134025327217843835,982,254
MouseMove,134025327217923597,1002,271
gaze,134025327217924884,734,199
MouseMove,134025327218004682,1024,287
gaze,134025327218005735,743,198
MouseMove,134025327218083832,1045,299
gaze,134025327218091953,742,202
MouseMove,134025327218164048,1061,309
gaze,134025327218177943,738,196
MouseMove,134025327218246632,1067,310
gaze,134025327218258799,732,201
MouseMove,134025327218332166,1070,310
gaze,134025327218340619,739,203
MouseMove,134025327218403326,1070,310
gaze,134025327218416357,738,203
gaze,134025327218471280,738,191
MouseMove,134025327218483116,1071,310
gaze,134025327218551759,735,206
gaze,134025327218634713,738,189
MouseMove,134025327218644499,1072,310
MouseMove,134025327218723183,1073,310
gaze,134025327218780700,741,197
gaze,134025327218838333,740,195
gaze,134025327218929689,740,186
gaze,134025327219005497,745,188
gaze,134025327219091876,738,190
gaze,134025327219171596,736,193
gaze,134025327219258421,741,196
gaze,134025327219338794,791,212
gaze,134025327219426651,824,204
gaze,134025327219510674,804,196
gaze,134025327219582293,800,199
MouseMove,134025327219603002,1069,311
gaze,134025327219673229,800,189
MouseMove,134025327219682655,1057,312
gaze,134025327219754529,802,184
MouseMove,134025327219763681,1039,312
gaze,134025327219841450,801,201
MouseMove,134025327219842661,1017,312
MouseMove,134025327219923320,994,311
gaze,134025327219922307,809,196
MouseMove,134025327220002737,979,309
gaze,134025327220008313,803,200
MouseMove,134025327220082680,974,307
gaze,134025327220088565,806,197
MouseMove,134025327220162682,971,307
gaze,134025327220174038,806,199
MouseMove,134025327220244066,971,307
gaze,134025327220255323,809,199
MouseMove,134025327220323497,970,307
gaze,134025327220347800,807,195
MouseMove,134025327220403093,969,307
gaze,134025327220422397,812,206
MouseMove,134025327220483360,967,308
gaze,134025327220497298,807,200
gaze,134025327220552190,809,199
MouseMove,134025327220563301,960,311
gaze,134025327220634015,805,202
MouseMove,134025327220643752,952,314
MouseMove,134025327220729983,938,318
gaze,134025327220730137,805,184
MouseMove,134025327220803776,917,323
gaze,134025327220863638,810,194
MouseMove,134025327220883032,895,330
gaze,134025327220921113,805,199
MouseMove,134025327220963159,880,336
gaze,134025327221007243,804,199
MouseMove,134025327221043209,870,339
gaze,134025327221088225,809,200
gaze,134025327221173208,802,190
gaze,134025327221254763,808,192
MouseMove,134025327221283267,869,339
gaze,134025327221341270,811,195
MouseMove,134025327221363567,867,337
gaze,134025327221421473,806,191
MouseMove,134025327221442870,865,333
gaze,134025327221507413,807,194
MouseMove,134025327221530527,863,331
gaze,134025327221589353,804,191
MouseMove,134025327221603143,862,329
gaze,134025327221666820,803,187
MouseMove,134025327221683145,860,326
gaze,134025327221757044,806,194
MouseMove,134025327221762658,859,323
gaze,134025327221838252,806,193
MouseMove,134025327221843434,859,320
MouseMove,134025327221922739,858,318
gaze,134025327221924153,809,190
MouseMove,134025327222003324,858,316
gaze,134025327222004923,808,192
MouseMove,134025327222083162,857,315
gaze,134025327222091805,804,201
MouseMove,134025327222162809,856,310
gaze,134025327222173260,809,200
MouseMove,134025327222243220,854,308
gaze,134025327222257281,806,196
MouseMove,134025327222323013,850,301
gaze,134025327222337772,804,201
MouseMove,134025327222402418,843,292
gaze,134025327222422978,810,197
MouseMove,134025327222482912,837,284
gaze,134025327222505557,806,187
MouseMove,134025327222562838,828,276
gaze,134025327222580994,804,186
gaze,134025327222635536,769,199
MouseMove,134025327222642921,819,267
gaze,134025327222717605,737,193
MouseMove,134025327222722683,809,259
gaze,134025327222800932,754,211
MouseMove,134025327222803497,803,253
MouseMove,134025327222883288,798,248
gaze,134025327222949091,761,209
MouseMove,134025327222962721,792,243
gaze,134025327223005164,757,208
MouseMove,134025327223044666,789,239
gaze,134025327223091164,754,201
MouseMove,134025327223122943,786,233
gaze,134025327223171180,752,188
MouseMove,134025327223203268,785,225
gaze,134025327223257546,757,199
MouseMove,134025327223283809,784,218
gaze,134025327223338340,751,189
MouseMove,134025327223363704,784,209
gaze,134025327223423255,752,193
MouseMove,134025327223442470,784,200
gaze,134025327223505016,747,211
MouseMove,134025327223522663,784,192
gaze,134025327223591693,757,202
MouseMove,134025327223602830,782,181
gaze,134025327223672306,758,192
MouseMove,134025327223682904,782,172
gaze,134025327223745054,749,198
MouseMove,134025327223763456,782,164
gaze,134025327223839880,748,201
MouseMove,134025327223843051,782,158
MouseMove,134025327223923355,782,154
gaze,134025327223921293,752,213
MouseMove,134025327224004377,782,150
gaze,134025327224006374,755,192
MouseMove,134025327224084590,782,147
gaze,134025327224086381,754,196
MouseMove,134025327224163081,781,145
gaze,134025327224173513,748,197
MouseMove,134025327224243443,781,142
gaze,134025327224254228,753,196
MouseMove,134025327224324028,780,142
gaze,134025327224339258,823,194
gaze,134025327224421088,904,198
gaze,134025327224507133,904,174
gaze,134025327224591293,880,186
gaze,134025327224663015,878,184
gaze,134025327224717963,888,186
gaze,134025327224799659,890,170
MouseMove,134025327224802983,782,142
MouseMove,134025327224883200,786,142
gaze,134025327224883715,892,178
MouseMove,134025327224963059,791,142
gaze,134025327225027487,888,174
MouseMove,134025327225043870,798,142
gaze,134025327225086579,895,194
MouseMove,134025327225123900,802,142
gaze,134025327225171011,893,181
MouseMove,134025327225203094,806,142
gaze,134025327225254431,894,180
MouseMove,134025327225283820,810,142
gaze,134025327225338804,894,182
MouseMove,134025327225362595,816,142
gaze,134025327225419673,899,186
MouseMove,134025327225444602,821,142
gaze,134025327225509387,896,174
MouseMove,134025327225523217,827,143
gaze,134025327225586154,889,180
MouseMove,134025327225603069,835,145
gaze,134025327225672871,895,175
MouseMove,134025327225682587,845,149
gaze,134025327225752835,901,202
MouseMove,134025327225762526,853,156
gaze,134025327225828864,893,186
MouseMove,134025327225843607,863,162
gaze,134025327225921324,891,194
MouseMove,134025327225924033,871,170
MouseMove,134025327226003005,876,175
gaze,134025327226002665,893,187
MouseMove,134025327226083642,878,178
gaze,134025327226089292,894,192
MouseMove,134025327226163952,885,186
gaze,134025327226170680,894,171
MouseMove,134025327226243519,887,189
gaze,134025327226255180,894,193
MouseMove,134025327226323415,894,194
gaze,134025327226335975,898,195
MouseMove,134025327226403305,902,201
gaze,134025327226422072,896,200
MouseMove,134025327226483088,909,205
gaze,134025327226502027,895,216
MouseMove,134025327226562825,922,209
gaze,134025327226588553,895,207
MouseMove,134025327226644372,935,213
gaze,134025327226671566,900,199
MouseMove,134025327226724835,946,216
gaze,134025327226749354,902,195
gaze,134025327226799630,901,192
MouseMove,134025327226803049,956,218
MouseMove,134025327226882783,964,218
gaze,134025327226881935,895,205
MouseMove,134025327226962931,972,218
gaze,134025327226965951,905,196
MouseMove,134025327227043683,976,218
gaze,134025327227113089,894,190
MouseMove,134025327227123324,980,218
gaze,134025327227169208,901,193
MouseMove,134025327227203768,982,218
gaze,134025327227255975,894,202
MouseMove,134025327227283344,984,218
gaze,134025327227336461,902,201
gaze,134025327227422032,926,223
gaze,134025327227502794,1000,205
MouseMove,134025327227522713,985,219
gaze,134025327227589816,969,212
gaze,134025327227669127,961,207
gaze,134025327227755354,966,212
MouseMove,134025327227762779,985,220
gaze,134025327227839472,971,216
gaze,134025327227912574,968,211
gaze,134025327228005167,976,203
MouseMove,134025327228082705,984,220
gaze,134025327228085670,969,218
gaze,134025327228172319,978,208
MouseMove,134025327228243463,983,219
gaze,134025327228252721,972,202
MouseMove,134025327228323780,981,217
gaze,134025327228342340,974,207
MouseMove,134025327228404077,979,215
gaze,134025327228419277,976,203
MouseMove,134025327228486009,976,213
gaze,134025327228505898,965,207
MouseMove,134025327228564104,974,211
gaze,134025327228586642,978,204
MouseMove,134025327228644120,970,210
gaze,134025327228671905,974,212
MouseMove,134025327228722522,966,210
gaze,134025327228752277,973,206
MouseMove,134025327228803277,962,210
gaze,134025327228827702,971,209
MouseMove,134025327228882386,960,210
gaze,134025327228883510,972,219
MouseMove,134025327228963360,958,210
gaze,134025327228965253,980,224
gaze,134025327229049952,973,229
gaze,134025327229192435,972,220
MouseMove,134025327229203196,958,210
gaze,134025327229252049,969,212
gaze,134025327229339663,970,209
gaze,134025327229419366,969,210
MouseMove,134025327229444543,957,210
gaze,134025327229505402,976,222
MouseMove,134025327229522775,956,210
gaze,134025327229586398,972,227
MouseMove,134025327229603603,956,210
gaze,134025327229677219,970,212
MouseMove,134025327229684471,955,210
gaze,134025327229752413,972,219
MouseMove,134025327229763004,954,210
gaze,134025327229838299,968,218
MouseMove,134025327229843656,952,210
gaze,134025327229920154,978,208
MouseMove,134025327229923642,951,210
gaze,134025327229994120,969,216
MouseMove,134025327230002762,949,210
MouseMove,134025327230082570,947,209
gaze,134025327230086181,973,227
MouseMove,134025327230162452,946,209
gaze,134025327230168708,975,219
MouseMove,134025327230243362,945,208
gaze,134025327230252531,972,232
MouseMove,134025327230323548,943,208
gaze,134025327230335476,973,212
MouseMove,134025327230402701,942,208
gaze,134025327230418998,975,227
MouseMove,134025327230483220,941,207
gaze,134025327230503347,973,220
MouseMove,134025327230563508,941,206
gaze,134025327230585834,975,222
gaze,134025327230672198,1014,215
MouseMove,134025327230726380,940,206
gaze,134025327230752687,1042,209
gaze,134025327230835791,1048,210
MouseMove,134025327230885782,940,205
gaze,134025327230908657,1036,201
gaze,134025327230966106,1035,203
MouseMove,134025327231043176,940,205
gaze,134025327231047608,1041,209
MouseMove,134025327231126740,940,203
gaze,134025327231131299,1041,222
MouseMove,134025327231202414,940,202
gaze,134025327231274915,1038,206
MouseMove,134025327231282908,939,201
gaze,134025327231335302,1035,210
MouseMove,134025327231362728,939,200
gaze,134025327231421008,1038,196
gaze,134025327231503167,1036,217
gaze,134025327231588057,1034,213
gaze,134025327231669863,1037,210
gaze,134025327231755288,1031,207
gaze,134025327231835377,1032,215
MouseMove,134025327231848598,939,200
gaze,134025327231922442,1039,203
MouseMove,134025327232003824,939,199
gaze,134025327232002803,1045,204
gaze,134025327232076404,1036,208
MouseMove,134025327232082677,940,199
MouseMove,134025327232162807,945,198
gaze,134025327232172615,1039,205
MouseMove,134025327232243711,948,196
gaze,134025327232252531,1051,205
MouseMove,134025327232323129,953,196
gaze,134025327232338353,1036,216
MouseMove,134025327232402848,959,195
gaze,134025327232418463,1049,189
MouseMove,134025327232482861,964,195
gaze,134025327232505219,1034,201
MouseMove,134025327232562832,974,193
gaze,134025327232585714,1035,198
MouseMove,134025327232643698,981,193
gaze,134025327232675648,1053,214
MouseMove,134025327232724611,989,191
gaze,134025327232752826,1034,209
MouseMove,134025327232804605,995,190
gaze,134025327232839292,1037,216
MouseMove,134025327232884334,1000,189
gaze,134025327232920452,1039,215
MouseMove,134025327232963855,1004,189
gaze,134025327232994061,1053,202
MouseMove,134025327233043227,1010,188
gaze,134025327233048914,1111,211
MouseMove,134025327233123057,1013,187
gaze,134025327233131813,1121,191
MouseMove,134025327233203287,1016,187
gaze,134025327233252292,1116,184
MouseMove,134025327233284269,1020,187
gaze,134025327233337224,1107,205
MouseMove,134025327233363398,1026,187
gaze,134025327233419403,1111,204
MouseMove,134025327233442974,1031,187
gaze,134025327233503750,1107,200
MouseMove,134025327233522465,1038,187
gaze,134025327233586797,1116,194
MouseMove,134025327233603895,1043,187
gaze,134025327233670192,1114,218
MouseMove,134025327233686541,1050,187
gaze,134025327233754092,1109,197
MouseMove,134025327233763069,1058,187
gaze,134025327233836498,1113,211
MouseMove,134025327233844281,1065,187
gaze,134025327233921004,1108,198
MouseMove,134025327233923978,1072,187
MouseMove,134025327234003548,1078,188
gaze,134025327234004064,1110,209
MouseMove,134025327234083431,1085,189
gaze,134025327234084104,1109,221
MouseMove,134025327234163154,1091,189
gaze,134025327234166308,1110,207
MouseMove,134025327234243319,1096,189
gaze,134025327234254799,1117,212
MouseMove,134025327234323260,1102,189
gaze,134025327234335277,1113,214
MouseMove,134025327234407659,1107,189
gaze,134025327234423810,1108,212
MouseMove,134025327234482951,1112,189
gaze,134025327234502655,1108,209
MouseMove,134025327234562871,1115,189
gaze,134025327234599123,1110,202
MouseMove,134025327234646270,1118,189
gaze,134025327234669684,1105,201
MouseMove,134025327234724657,1121,189
gaze,134025327234756319,1112,192
MouseMove,134025327234802928,1121,189
gaze,134025327234836481,1108,206
MouseMove,134025327234882928,1122,189
gaze,134025327234923125,1113,207
gaze,134025327234997759,1104,193
gaze,134025327235065776,1107,204
gaze,134025327235133538,1110,197
MouseMove,134025327235204449,1123,189
gaze,134025327235252681,1113,215
MouseMove,134025327235283302,1123,189
gaze,134025327235342235,1112,202
MouseMove,134025327235362716,1125,189
gaze,134025327235419736,1110,208
MouseMove,134025327235443241,1128,189
gaze,134025327235504952,1114,211
MouseMove,134025327235522680,1131,189
gaze,134025327235586793,1117,201
