session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
LeftMouseDown,134032887347690181
gaze,134032887347740318,855,199
gaze,134032887347892416,854,200
gaze,134032887347945574,854,201
gaze,134032887348032192,851,201
gaze,134032887348115874,851,204
gaze,134032887348199308,850,203
gaze,134032887348280872,849,204
gaze,134032887348363426,849,206
gaze,134032887348447184,846,204
gaze,134032887348531126,848,204
LeftMouseUp,134032887348560674
gaze,134032887348613454,845,205
gaze,134032887348686288,847,203
gaze,134032887348780174,842,205
gaze,134032887348864174,840,205
gaze,134032887348947459,839,207
gaze,134032887349030919,841,208
gaze,134032887349114010,842,207
gaze,134032887349197636,847,204
gaze,134032887349280163,846,205
gaze,134032887349364092,846,205
gaze,134032887349451585,847,203
gaze,134032887349531625,845,203
MouseMove,134032887349601657,855,192
gaze,134032887349602596,847,205
gaze,134032887349659283,844,208
MouseMove,134032887349680144,855,194
gaze,134032887349740201,846,208
MouseMove,134032887349760620,855,197
MouseMove,134032887349840026,853,200
gaze,134032887349872549,844,210
MouseMove,134032887349923437,847,206
gaze,134032887349953601,845,214
MouseMove,134032887349999695,841,210
gaze,134032887350031000,846,210
MouseMove,134032887350080031,833,218
gaze,134032887350113627,841,213
MouseMove,134032887350160196,824,224
gaze,134032887350197259,846,212
MouseMove,134032887350241375,815,232
gaze,134032887350279977,846,211
MouseMove,134032887350321444,803,242
gaze,134032887350364134,845,209
MouseMove,134032887350401041,792,252
gaze,134032887350447647,844,207
MouseMove,134032887350480791,774,266
gaze,134032887350530331,843,202
MouseMove,134032887350559942,759,282
gaze,134032887350613247,842,207
MouseMove,134032887350640348,739,297
gaze,134032887350690956,845,202
MouseMove,134032887350719893,719,314
gaze,134032887350783187,847,202
MouseMove,134032887350800719,699,329
gaze,134032887350863921,848,203
MouseMove,134032887350879893,672,350
gaze,134032887350948023,850,202
MouseMove,134032887350960407,654,364
gaze,134032887351031864,852,204
MouseMove,134032887351040883,634,381
gaze,134032887351113497,853,202
MouseMove,134032887351120039,624,390
gaze,134032887351199072,855,203
MouseMove,134032887351201585,617,399
MouseMove,134032887351280774,609,405
gaze,134032887351280316,854,202
MouseMove,134032887351360947,603,411
gaze,134032887351363279,855,204
MouseMove,134032887351441136,596,418
gaze,134032887351447424,855,202
MouseMove,134032887351519777,586,426
gaze,134032887351533619,855,203
MouseMove,134032887351599383,579,431
gaze,134032887351608529,809,226
gaze,134032887351673329,708,268
MouseMove,134032887351680483,571,438
gaze,134032887351746632,646,290
MouseMove,134032887351761033,566,443
gaze,134032887351825034,624,304
MouseMove,134032887351840555,558,450
MouseMove,134032887351920715,552,454
gaze,134032887351976935,633,303
MouseMove,134032887352000358,545,461
gaze,134032887352027965,626,301
MouseMove,134032887352080515,539,466
gaze,134032887352115486,624,306
MouseMove,134032887352161320,531,473
gaze,134032887352200899,621,307
MouseMove,134032887352239804,524,479
gaze,134032887352281212,621,306
MouseMove,134032887352319894,516,485
gaze,134032887352364100,619,306
MouseMove,134032887352402170,506,492
gaze,134032887352447376,621,303
MouseMove,134032887352481190,495,500
gaze,134032887352531196,621,303
MouseMove,134032887352560239,488,506
gaze,134032887352613167,624,303
MouseMove,134032887352639621,479,513
gaze,134032887352696619,627,301
MouseMove,134032887352719938,469,522
gaze,134032887352769411,629,303
MouseMove,134032887352800482,460,529
gaze,134032887352862850,626,300
MouseMove,134032887352880645,452,536
gaze,134032887352947373,627,306
MouseMove,134032887352960155,443,545
gaze,134032887353029718,625,303
MouseMove,134032887353039794,434,552
gaze,134032887353115156,628,305
MouseMove,134032887353124563,424,560
gaze,134032887353197229,625,303
MouseMove,134032887353200337,417,567
MouseMove,134032887353280690,410,572
gaze,134032887353280519,623,300
MouseMove,134032887353361698,404,578
gaze,134032887353365071,627,305
MouseMove,134032887353442392,399,583
gaze,134032887353454525,626,302
MouseMove,134032887353520762,394,588
gaze,134032887353531127,628,299
MouseMove,134032887353600300,390,593
gaze,134032887353613778,629,300
MouseMove,134032887353679400,385,597
gaze,134032887353686879,630,299
gaze,134032887353742547,617,307
MouseMove,134032887353760222,381,602
gaze,134032887353824206,573,362
MouseMove,134032887353841197,377,610
MouseMove,134032887353919821,373,614
gaze,134032887353956689,508,430
MouseMove,134032887353999905,368,620
gaze,134032887354036685,480,499
MouseMove,134032887354080386,367,624
gaze,134032887354115713,469,554
MouseMove,134032887354159798,366,626
gaze,134032887354198301,477,533
MouseMove,134032887354240967,365,627
gaze,134032887354280842,473,529
gaze,134032887354365242,479,537
gaze,134032887354447614,483,537
MouseMove,134032887354480184,365,628
gaze,134032887354531760,478,539
MouseMove,134032887354560570,366,628
gaze,134032887354613459,482,536
MouseMove,134032887354639715,373,628
gaze,134032887354696626,476,536
MouseMove,134032887354720082,382,628
gaze,134032887354775482,480,530
MouseMove,134032887354801380,398,624
gaze,134032887354858435,471,532
MouseMove,134032887354879861,420,619
gaze,134032887354947966,474,532
MouseMove,134032887354960200,450,610
gaze,134032887355031138,473,534
MouseMove,134032887355039478,475,601
MouseMove,134032887355120199,508,589
gaze,134032887355120730,470,535
MouseMove,134032887355205579,541,576
gaze,134032887355198244,470,535
MouseMove,134032887355280628,566,569
gaze,134032887355280714,468,541
MouseMove,134032887355360433,593,562
gaze,134032887355363940,468,544
MouseMove,134032887355442980,615,555
gaze,134032887355447979,471,545
MouseMove,134032887355520422,635,548
gaze,134032887355530753,471,540
MouseMove,134032887355601417,647,542
gaze,134032887355615388,473,531
MouseMove,134032887355680205,658,537
gaze,134032887355691925,475,525
gaze,134032887355759254,469,519
MouseMove,134032887355761969,669,532
gaze,134032887355825660,472,521
MouseMove,134032887355840911,677,529
MouseMove,134032887355919927,687,525
gaze,134032887355955629,473,526
MouseMove,134032887355999959,696,521
gaze,134032887356036679,472,528
MouseMove,134032887356079564,707,519
gaze,134032887356115458,472,530
MouseMove,134032887356160456,718,513
gaze,134032887356196926,476,531
MouseMove,134032887356239912,727,509
gaze,134032887356281250,474,528
MouseMove,134032887356320920,738,504
gaze,134032887356363414,477,533
MouseMove,134032887356401333,749,500
gaze,134032887356452342,473,529
MouseMove,134032887356480967,762,497
gaze,134032887356531602,472,537
MouseMove,134032887356559957,773,491
gaze,134032887356615444,471,536
MouseMove,134032887356641339,784,488
gaze,134032887356700007,468,532
MouseMove,134032887356720646,800,481
gaze,134032887356776026,469,531
MouseMove,134032887356799710,810,476
gaze,134032887356859618,463,533
MouseMove,134032887356882958,815,474
gaze,134032887356947435,466,537
MouseMove,134032887356960943,818,472
gaze,134032887357030763,473,537
MouseMove,134032887357039980,819,470
gaze,134032887357114717,470,536
MouseMove,134032887357120592,821,469
gaze,134032887357197253,470,538
MouseMove,134032887357200390,821,468
gaze,134032887357280167,470,536
MouseMove,134032887357359429,822,467
gaze,134032887357363630,490,528
MouseMove,134032887357441322,823,467
gaze,134032887357449349,567,539
gaze,134032887357532307,608,533
MouseMove,134032887357600452,823,465
gaze,134032887357615595,603,534
MouseMove,134032887357680218,824,464
gaze,134032887357692169,599,532
gaze,134032887357757558,601,529
MouseMove,134032887357760133,826,462
gaze,134032887357826535,598,535
MouseMove,134032887357842748,827,461
MouseMove,134032887357920889,828,459
gaze,134032887357956240,598,525
MouseMove,134032887357999657,828,458
gaze,134032887358036197,601,531
MouseMove,134032887358081304,829,455
gaze,134032887358114718,599,531
MouseMove,134032887358160285,830,455
gaze,134032887358197503,604,531
MouseMove,134032887358242127,830,453
gaze,134032887358280364,602,530
MouseMove,134032887358319417,831,452
gaze,134032887358365306,606,531
MouseMove,134032887358399885,831,451
gaze,134032887358447447,609,536
MouseMove,134032887358479766,833,450
gaze,134032887358532083,605,534
MouseMove,134032887358560714,833,447
gaze,134032887358614101,610,532
MouseMove,134032887358640496,834,445
gaze,134032887358697154,607,536
MouseMove,134032887358720114,835,445
gaze,134032887358774922,606,535
MouseMove,134032887358800821,835,444
gaze,134032887358859544,601,536
gaze,134032887358948524,599,535
MouseMove,134032887358960644,835,443
MouseMove,134032887359045931,835,442
gaze,134032887359046110,602,530
gaze,134032887359116594,601,537
MouseMove,134032887359120122,835,441
MouseMove,134032887359199993,835,439
gaze,134032887359200899,597,535
MouseMove,134032887359280868,836,438
gaze,134032887359281043,598,529
MouseMove,134032887359359878,836,438
gaze,134032887359366196,597,532
MouseMove,134032887359440500,836,437
gaze,134032887359448327,603,534
gaze,134032887359532135,608,536
gaze,134032887359613555,447,610
MouseMove,134032887359680016,836,436
MouseMove,134032887359760333,836,436
MouseMove,134032887359920372,836,434
MouseMove,134032887360000155,836,432
MouseMove,134032887360080343,836,430
MouseMove,134032887360160571,836,429
MouseMove,134032887360239807,835,427
MouseMove,134032887360319201,835,426
MouseMove,134032887360399184,833,424
gaze,134032887360442791,444,630
MouseMove,134032887360481922,833,423
gaze,134032887360526872,497,581
MouseMove,134032887360560391,833,422
gaze,134032887360609962,575,522
MouseMove,134032887360643047,833,422
gaze,134032887360693228,607,538
MouseMove,134032887360720193,832,420
gaze,134032887360782388,559,568
MouseMove,134032887360799886,831,417
gaze,134032887360859105,601,546
MouseMove,134032887360880351,830,415
gaze,134032887360942684,597,530
MouseMove,134032887360959737,829,415
gaze,134032887361031597,614,556
MouseMove,134032887361040959,829,413
gaze,134032887361115707,607,549
MouseMove,134032887361122774,829,412
gaze,134032887361198656,614,540
MouseMove,134032887361200840,828,411
MouseMove,134032887361281555,828,410
gaze,134032887361281441,608,528
MouseMove,134032887361360651,827,409
gaze,134032887361364288,610,529
gaze,134032887361447655,610,530
MouseMove,134032887361520916,827,408
gaze,134032887361531515,613,530
gaze,134032887361614730,603,531
gaze,134032887361697749,605,538
gaze,134032887361776451,606,523
gaze,134032887361843095,608,525
gaze,134032887361910725,604,519
gaze,134032887362039904,613,528
gaze,134032887362096110,612,533
gaze,134032887362203381,606,553
gaze,134032887362284891,604,547
gaze,134032887362365429,604,543
gaze,134032887362447717,606,546
gaze,134032887362531951,608,556
gaze,134032887362612704,610,553
gaze,134032887362696707,613,538
gaze,134032887362780481,615,536
gaze,134032887362859785,613,526
gaze,134032887362948279,608,523
gaze,134032887363024557,607,530
gaze,134032887363116619,607,528
gaze,134032887363199249,623,546
gaze,134032887363275531,507,597
gaze,134032887364525438,1038,761
gaze,134032887364614124,1110,771
gaze,134032887364698457,1073,715
gaze,134032887364780792,1053,717
gaze,134032887364864010,1056,720
gaze,134032887364942472,1069,707
gaze,134032887365030819,1062,717
gaze,134032887365109345,1062,712
gaze,134032887365197978,1059,702
gaze,134032887365281148,1029,736
gaze,134032887365358838,1036,782
gaze,134032887366693543,2460,1356
gaze,134032887366780661,2520,1356
gaze,134032887366866916,2485,1342
gaze,134032887367033510,2502,1381
gaze,134032887367115700,2495,1332
gaze,134032887367283160,2490,1362
gaze,134032887367366582,2486,1339
gaze,134032887367450525,2489,1355
gaze,134032887367535768,2480,1366
gaze,134032887368443070,852,454
gaze,134032887368532730,847,287
gaze,134032887368616185,747,214
gaze,134032887368699224,744,168
gaze,134032887368782549,745,191
gaze,134032887368864242,746,177
gaze,134032887368948657,753,189
gaze,134032887369024867,761,196
gaze,134032887369109057,745,192
gaze,134032887369198368,749,189
gaze,134032887369281028,754,170
gaze,134032887369364604,751,173
gaze,134032887369446836,747,197
gaze,134032887369531549,747,180
gaze,134032887369614500,756,185
gaze,134032887369698730,748,192
gaze,134032887369785647,747,180
gaze,134032887369868237,749,168
gaze,134032887369942851,750,185
gaze,134032887370006965,749,177
gaze,134032887370076529,752,191
gaze,134032887370157771,756,175
gaze,134032887370285118,756,180
gaze,134032887370368184,753,182
gaze,134032887370447466,751,181
gaze,134032887370531678,759,181
gaze,134032887370613689,754,183
gaze,134032887370698062,754,173
gaze,134032887370781189,760,195
gaze,134032887370864068,756,188
gaze,134032887370948130,758,188
gaze,134032887371031050,764,186
gaze,134032887371115297,824,175
gaze,134032887371193040,945,169
gaze,134032887371281338,1025,151
gaze,134032887371363688,1025,148
gaze,134032887371447725,1010,144
gaze,134032887371531156,1027,138
gaze,134032887371613503,1016,158
gaze,134032887371697790,1018,142
gaze,134032887371781456,1012,155
gaze,134032887371865218,1013,148
gaze,134032887371947986,1018,160
gaze,134032887372025120,1014,144
gaze,134032887372090428,1023,149
gaze,134032887372159105,1021,157
gaze,134032887372240363,1020,155
gaze,134032887372368762,1017,152
gaze,134032887372451476,1016,140
gaze,134032887372531969,1013,145
gaze,134032887372614379,1019,135
gaze,134032887372696820,1012,136
gaze,134032887372781161,1019,150
gaze,134032887372863912,1015,141
gaze,134032887372948350,1018,143
gaze,134032887373030860,1015,152
gaze,134032887373114758,1015,132
gaze,134032887373191833,1016,131
gaze,134032887373274956,1018,145
gaze,134032887373363651,1009,146
gaze,134032887373447327,1017,143
gaze,134032887373531124,1009,140
gaze,134032887373614920,1016,143
gaze,134032887373696710,1016,132
gaze,134032887373781716,1013,131
gaze,134032887373864105,1014,134
gaze,134032887373947861,1014,140
gaze,134032887374030259,1016,139
gaze,134032887374108871,1013,136
gaze,134032887374173647,1014,146
gaze,134032887374242859,1008,130
gaze,134032887374324842,1011,133
gaze,134032887374451668,968,127
gaze,134032887374534675,930,135
gaze,134032887374614245,936,127
gaze,134032887374696223,936,131
gaze,134032887374781334,927,125
gaze,134032887374863677,925,132
gaze,134032887374947353,932,123
gaze,134032887375030900,929,126
gaze,134032887375116326,928,128
gaze,134032887375198837,925,123
gaze,134032887375275796,928,122
gaze,134032887375360054,930,120
gaze,134032887375448095,926,122
gaze,134032887375531870,933,125
gaze,134032887375615471,937,123
gaze,134032887375697552,937,123
MouseMove,134032887375760614,827,408
gaze,134032887375783820,940,122
MouseMove,134032887375841422,829,408
gaze,134032887375866629,941,124
MouseMove,134032887375919977,833,408
gaze,134032887375947579,943,122
MouseMove,134032887376000391,834,409
gaze,134032887376031650,940,119
MouseMove,134032887376080425,836,409
gaze,134032887376115290,938,122
gaze,134032887376192395,943,119
gaze,134032887376256598,939,115
gaze,134032887376326129,933,125
gaze,134032887376407377,946,119
gaze,134032887376534163,970,122
gaze,134032887376617423,967,126
gaze,134032887376697273,974,121
gaze,134032887376781296,975,125
gaze,134032887376864943,977,125
gaze,134032887376948465,968,129
gaze,134032887377030515,978,125
gaze,134032887377118613,971,119
gaze,134032887377198248,968,119
gaze,134032887377281330,975,120
gaze,134032887377358431,981,114
gaze,134032887377442988,984,118
gaze,134032887377530982,986,119
gaze,134032887377615221,981,112
gaze,134032887377698663,977,120
gaze,134032887377781720,972,120
gaze,134032887377863817,976,118
gaze,134032887377947376,977,125
gaze,134032887378030942,968,120
MouseMove,134032887378080279,836,409
gaze,134032887378113470,984,116
MouseMove,134032887378160886,839,409
gaze,134032887378199267,968,124
MouseMove,134032887378241437,844,409
gaze,134032887378274328,975,124
MouseMove,134032887378319874,848,409
gaze,134032887378339073,974,120
MouseMove,134032887378411345,851,409
gaze,134032887378411398,974,117
MouseMove,134032887378480565,853,407
gaze,134032887378491042,989,118
MouseMove,134032887378560450,858,405
gaze,134032887378615405,1058,120
MouseMove,134032887378640209,858,403
gaze,134032887378701564,1081,107
MouseMove,134032887378720825,858,398
gaze,134032887378781286,1080,113
MouseMove,134032887378801209,858,393
gaze,134032887378864936,1076,108
MouseMove,134032887378880876,856,388
gaze,134032887378948121,1079,114
gaze,134032887379031704,1078,110
gaze,134032887379115159,1083,114
gaze,134032887379198972,1082,108
gaze,134032887379280987,1075,114
gaze,134032887379364775,1072,111
gaze,134032887379441471,1075,110
gaze,134032887379526810,1066,114
gaze,134032887379614713,1077,120
gaze,134032887379698640,1079,114
gaze,134032887379781676,1067,114
gaze,134032887379864188,1076,116
gaze,134032887379948063,1080,112
gaze,134032887380033185,1069,117
gaze,134032887380115103,1064,118
gaze,134032887380197488,1070,116
gaze,134032887380280247,1067,120
gaze,134032887380357713,1065,118
gaze,134032887380423470,1074,114
gaze,134032887380492862,1067,113
gaze,134032887380617123,1072,119
gaze,134032887380701850,1065,116
gaze,134032887380781269,1071,120
gaze,134032887380864694,1068,116
gaze,134032887380948069,1062,114
gaze,134032887381032086,1058,112
gaze,134032887381115641,1069,111
gaze,134032887381198917,1067,120
gaze,134032887381281142,1068,113
gaze,134032887381363141,1071,112
gaze,134032887381442989,1070,108
gaze,134032887381526204,1062,118
gaze,134032887381615061,1065,120
gaze,134032887381698148,1062,118
gaze,134032887381784708,1074,116
gaze,134032887381866170,1069,115
gaze,134032887381948514,1067,115
gaze,134032887382032323,1064,119
gaze,134032887382114149,1067,117
gaze,134032887382198852,1068,129
gaze,134032887382281198,1062,128
gaze,134032887382353996,1064,223
gaze,134032887383024971,370,467
gaze,134032887383118340,555,436
gaze,134032887383197819,559,397
gaze,134032887383282335,567,422
gaze,134032887383364944,566,397
gaze,134032887383442573,572,404
gaze,134032887383526825,567,398
gaze,134032887383613740,566,401
gaze,134032887383697980,573,401
gaze,134032887383781629,571,398
gaze,134032887383865051,563,398
gaze,134032887383949452,572,392
gaze,134032887384031180,560,395
gaze,134032887384116145,563,391
gaze,134032887384197718,568,388
gaze,134032887384281448,570,398
gaze,134032887384359963,570,396
gaze,134032887384423420,562,395
gaze,134032887384493708,571,392
gaze,134032887384575438,561,402
gaze,134032887384700732,564,391
gaze,134032887384784577,560,400
gaze,134032887384870865,565,394
gaze,134032887384947750,556,396
gaze,134032887385030605,559,398
gaze,134032887385114413,558,398
gaze,134032887385197563,556,404
gaze,134032887385281829,561,401
gaze,134032887385364641,561,402
gaze,134032887385449601,555,399
gaze,134032887385525112,562,397
gaze,134032887385608826,560,400
gaze,134032887385698236,558,403
gaze,134032887385785836,557,398
gaze,134032887385865159,563,392
gaze,134032887385948459,561,404
MouseMove,134032887386000177,856,388
gaze,134032887386030586,546,357
gaze,134032887386115264,531,262
gaze,134032887386199241,531,188
gaze,134032887386280671,534,156
gaze,134032887386364710,529,165
gaze,134032887386443010,528,159
gaze,134032887386507765,532,159
gaze,134032887386576997,528,167
gaze,134032887386701507,522,168
MouseMove,134032887386720823,856,388
gaze,134032887386784871,524,162
MouseMove,134032887386800128,856,388
gaze,134032887386864794,525,166
MouseMove,134032887386879977,856,390
gaze,134032887386948140,524,163
MouseMove,134032887386961334,856,390
gaze,134032887387031459,524,162
MouseMove,134032887387040652,859,392
gaze,134032887387116174,526,160
MouseMove,134032887387121113,861,395
MouseMove,134032887387202194,863,396
gaze,134032887387202306,526,165
MouseMove,134032887387279911,866,400
gaze,134032887387281733,523,155
MouseMove,134032887387360844,869,402
gaze,134032887387365132,524,164
MouseMove,134032887387441447,870,405
gaze,134032887387448908,526,161
MouseMove,134032887387524432,870,409
gaze,134032887387526310,527,166
MouseMove,134032887387600970,870,411
gaze,134032887387609059,523,151
MouseMove,134032887387680853,870,414
gaze,134032887387699201,578,149
MouseMove,134032887387761411,870,414
gaze,134032887387782635,685,136
MouseMove,134032887387840233,871,415
gaze,134032887387865260,781,124
gaze,134032887387948688,876,113
gaze,134032887388032006,919,124
MouseMove,134032887388079563,872,416
gaze,134032887388116063,908,123
gaze,134032887388198893,908,120
MouseMove,134032887388241547,872,417
gaze,134032887388281922,910,114
MouseMove,134032887388319478,875,420
gaze,134032887388364686,905,118
MouseMove,134032887388402567,875,421
gaze,134032887388446166,908,124
MouseMove,134032887388480030,878,422
gaze,134032887388508785,905,115
MouseMove,134032887388560541,880,425
gaze,134032887388580041,909,125
MouseMove,134032887388639804,882,426
gaze,134032887388703728,904,120
MouseMove,134032887388726345,886,430
gaze,134032887388785449,906,125
MouseMove,134032887388799839,891,434
gaze,134032887388866440,902,129
MouseMove,134032887388879753,897,439
gaze,134032887388949703,907,120
MouseMove,134032887388960185,902,444
gaze,134032887389035452,905,130
MouseMove,134032887389040233,906,447
gaze,134032887389117338,903,120
MouseMove,134032887389120640,906,448
gaze,134032887389199824,903,116
MouseMove,134032887389201367,907,448
MouseMove,134032887389279962,908,448
gaze,134032887389283031,902,128
MouseMove,134032887389359312,908,448
gaze,134032887389366196,900,124
gaze,134032887389449439,906,129
gaze,134032887389526882,902,123
gaze,134032887389610316,904,120
gaze,134032887389699937,911,124
gaze,134032887389786110,910,117
gaze,134032887389866196,902,121
gaze,134032887389956134,912,120
gaze,134032887390033471,907,124
gaze,134032887390117035,909,129
gaze,134032887390198160,910,129
gaze,134032887390283253,907,123
gaze,134032887390371486,909,124
gaze,134032887390444328,913,126
gaze,134032887390510747,916,123
gaze,134032887390578714,908,118
gaze,134032887390706459,913,123
gaze,134032887390788198,897,128
gaze,134032887390866146,799,124
gaze,134032887390951330,664,159
gaze,134032887391033355,536,180
gaze,134032887391119068,400,217
gaze,134032887391202963,293,227
gaze,134032887391283565,215,246
gaze,134032887391366105,183,259
gaze,134032887391450261,206,256
gaze,134032887391528582,193,258
gaze,134032887391612128,199,257
gaze,134032887391699620,201,255
gaze,134032887391783294,198,253
gaze,134032887391866933,200,252
gaze,134032887391951202,205,251
gaze,134032887392033425,201,253
gaze,134032887392117613,196,251
gaze,134032887392200298,202,252
gaze,134032887392284994,202,253
gaze,134032887392366465,200,252
gaze,134032887392447791,201,248
gaze,134032887392511538,200,247
gaze,134032887392578634,201,249
gaze,134032887392660362,198,254
gaze,134032887392788907,199,246
gaze,134032887392871298,199,250
gaze,134032887392950838,201,251
gaze,134032887393038077,198,248
gaze,134032887393118525,197,250
gaze,134032887393201666,199,245
gaze,134032887393282459,198,251
gaze,134032887393366698,200,245
gaze,134032887393451249,199,245
gaze,134032887393533545,196,249
gaze,134032887393613843,198,247
gaze,134032887393693532,199,248
gaze,134032887393785049,200,250
gaze,134032887393869044,198,248
gaze,134032887393951155,198,248
gaze,134032887394034609,196,253
gaze,134032887394117196,197,253
gaze,134032887394200687,145,267
gaze,134032887394283570,83,311
gaze,134032887394367581,71,324
gaze,134032887394449691,67,326
gaze,134032887394529232,71,324
gaze,134032887394592265,65,330
gaze,134032887394660656,67,327
gaze,134032887394742807,67,328
gaze,134032887394870979,67,320
gaze,134032887394956475,69,326
gaze,134032887395034786,67,324
gaze,134032887395117187,67,327
MouseMove,134032887395200901,908,449
gaze,134032887395199971,68,327
MouseMove,134032887395280762,908,450
gaze,134032887395282893,68,322
MouseMove,134032887395360370,908,450
gaze,134032887395366940,73,316
MouseMove,134032887395441906,908,451
gaze,134032887395451866,69,322
MouseMove,134032887395520540,907,453
gaze,134032887395534565,68,324
MouseMove,134032887395600697,906,454
gaze,134032887395619624,70,321
gaze,134032887395696385,68,320
MouseMove,134032887395760045,905,455
gaze,134032887395782258,66,325
MouseMove,134032887395840261,903,455
gaze,134032887395866696,70,325
MouseMove,134032887395921118,902,455
gaze,134032887395949522,68,323
MouseMove,134032887396000981,900,455
gaze,134032887396036708,69,321
MouseMove,134032887396080384,899,455
gaze,134032887396117106,70,321
MouseMove,134032887396160390,899,455
gaze,134032887396200983,69,311
gaze,134032887396283153,54,281
MouseMove,134032887396320445,898,455
gaze,134032887396367793,62,276
gaze,134032887396454317,60,281
gaze,134032887396540925,61,283
gaze,134032887396611021,59,275
gaze,134032887396676053,64,274
