session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789292547652511,259,325
gaze,133789292547803477,255,317
gaze,133789292547855626,259,321
gaze,133789292547943011,260,309
gaze,133789292548022433,259,321
gaze,133789292548109815,256,322
gaze,133789292548188675,263,320
gaze,133789292548276757,269,318
gaze,133789292548356362,263,318
gaze,133789292548443400,257,316
gaze,133789292548524187,269,329
gaze,133789292548597974,260,316
gaze,133789292548691877,257,333
gaze,133789292548772776,264,327
gaze,133789292548858463,260,325
gaze,133789292548939732,259,327
gaze,133789292549026806,285,348
gaze,133789292549105949,390,403
gaze,133789292549191175,483,499
gaze,133789292549267887,517,540
gaze,133789292549359130,661,607
gaze,133789292549438614,684,623
gaze,133789292549514026,676,618
gaze,133789292549568158,680,636
gaze,133789292549651282,685,604
gaze,133789292549733641,677,631
gaze,133789292549882228,691,631
gaze,133789292549931244,705,614
gaze,133789292550028855,694,587
gaze,133789292550105821,682,618
gaze,133789292550192017,688,634
gaze,133789292550272079,682,621
gaze,133789292550358504,690,630
gaze,133789292550438460,679,626
gaze,133789292550524805,673,615
gaze,133789292550606207,694,622
gaze,133789292550681777,692,620
gaze,133789292550773786,687,596
gaze,133789292550856148,690,630
gaze,133789292550941894,686,624
gaze,133789292551022632,687,626
gaze,133789292551110016,697,620
gaze,133789292551189367,690,644
gaze,133789292551275231,696,621
gaze,133789292551358075,679,626
gaze,133789292551441505,683,623
gaze,133789292551523338,689,626
gaze,133789292551597020,700,641
gaze,133789292551653826,700,629
gaze,133789292551735170,692,618
gaze,133789292551885444,697,633
gaze,133789292551939370,680,633
gaze,133789292552025597,684,618
gaze,133789292552107023,683,624
gaze,133789292552191522,687,637
gaze,133789292552272596,678,622
gaze,133789292552358984,693,642
gaze,133789292552441603,692,621
gaze,133789292552526168,666,689
gaze,133789292552608637,611,806
gaze,133789292552680336,603,827
gaze,133789292552776466,586,828
gaze,133789292552856836,587,829
gaze,133789292552941905,584,848
gaze,133789292553023758,575,834
gaze,133789292553111044,582,849
gaze,133789292553189167,580,835
gaze,133789292553274968,575,850
gaze,133789292553358785,573,838
gaze,133789292553442144,582,829
gaze,133789292553522586,589,830
gaze,133789292553599450,577,832
gaze,133789292553653259,582,823
gaze,133789292553735114,584,842
gaze,133789292553885547,576,837
gaze,133789292553942440,583,850
gaze,133789292554025048,581,843
gaze,133789292554106909,581,849
gaze,133789292554183306,608,803
gaze,133789292554274804,575,833
gaze,133789292554355958,582,840
gaze,133789292554442428,578,847
gaze,133789292554522548,582,820
gaze,133789292554609163,573,834
gaze,133789292554680581,582,843
gaze,133789292554775507,578,849
gaze,133789292554855840,564,843
gaze,133789292554941449,582,839
gaze,133789292555022876,570,845
gaze,133789292555107874,559,860
gaze,133789292555189258,574,812
gaze,133789292555276400,589,792
gaze,133789292555356559,600,799
gaze,133789292555441352,600,777
gaze,133789292555522618,589,783
gaze,133789292555598568,595,780
gaze,133789292555652769,597,796
gaze,133789292555734482,596,788
gaze,133789292555817739,595,796
gaze,133789292555966511,606,770
gaze,133789292556021947,597,783
gaze,133789292556108487,591,776
gaze,133789292556189785,587,775
gaze,133789292556276452,602,772
gaze,133789292556356527,594,775
gaze,133789292556442946,595,787
gaze,133789292556522675,600,799
gaze,133789292556607824,660,737
gaze,133789292556689741,725,530
gaze,133789292556763060,781,454
gaze,133789292556857238,860,342
gaze,133789292556938341,953,258
gaze,133789292557023102,1058,226
gaze,133789292557106262,1143,194
gaze,133789292557190153,1224,181
gaze,133789292557268643,1303,168
gaze,133789292557357840,1339,152
gaze,133789292557440305,1330,164
gaze,133789292557525330,1330,145
gaze,133789292557607948,1321,152
gaze,133789292557680892,1322,154
gaze,133789292557738174,1317,164
gaze,133789292557820317,1321,161
gaze,133789292557902892,1317,158
gaze,133789292558051460,1331,158
gaze,133789292558107786,1326,160
gaze,133789292558192512,1318,157
gaze,133789292558274755,1326,159
gaze,133789292558361216,1325,163
gaze,133789292558440763,1324,163
gaze,133789292558528260,1325,159
gaze,133789292558608515,1324,167
gaze,133789292558694929,1329,157
MouseMove,133789292558721954,535,119
gaze,133789292558775198,1326,159
MouseMove,133789292558800983,558,115
gaze,133789292558850281,1327,166
MouseMove,133789292558880917,606,107
gaze,133789292558942879,1336,161
MouseMove,133789292558961252,669,101
gaze,133789292559024261,1327,167
MouseMove,133789292559041368,730,91
gaze,133789292559111175,1330,165
MouseMove,133789292559120962,789,81
gaze,133789292559190682,1334,161
MouseMove,133789292559200600,847,73
gaze,133789292559276207,1338,160
MouseMove,133789292559280993,900,65
gaze,133789292559357056,1328,167
MouseMove,133789292559361441,937,58
MouseMove,133789292559441779,962,56
gaze,133789292559443728,1330,159
MouseMove,133789292559521958,978,56
gaze,133789292559524588,1330,153
MouseMove,133789292559601393,992,56
gaze,133789292559609570,1329,162
MouseMove,133789292559682547,1013,58
gaze,133789292559691919,1334,156
gaze,133789292559761611,1311,158
MouseMove,133789292559763079,1043,59
gaze,133789292559820572,1262,176
MouseMove,133789292559840982,1078,59
gaze,133789292559903488,1264,162
MouseMove,133789292559921505,1124,47
MouseMove,133789292560001559,1165,34
gaze,133789292560053748,1256,156
MouseMove,133789292560081364,1207,17
gaze,133789292560107268,1257,169
MouseMove,133789292560162281,1237,2
gaze,133789292560192304,1262,157
MouseMove,133789292560241419,1263,15
gaze,133789292560273055,1255,164
MouseMove,133789292560321228,1282,4
gaze,133789292560360714,1266,165
MouseMove,133789292560403188,1291,3
gaze,133789292560439842,1261,166
MouseMove,133789292560480473,1296,1
gaze,133789292560526974,1255,163
MouseMove,133789292560562205,1296,0
gaze,133789292560609282,1252,170
MouseMove,133789292560644198,1297,1
gaze,133789292560693622,1260,168
gaze,133789292560773946,1263,168
gaze,133789292560850851,1256,179
gaze,133789292560942665,1255,180
gaze,133789292561023824,1254,175
gaze,133789292561113680,1261,179
gaze,133789292561185880,1260,181
gaze,133789292561277042,1260,171
gaze,133789292561354578,1257,185
gaze,133789292561443203,1255,182
gaze,133789292561523982,1264,176
gaze,133789292561610146,1258,172
MouseMove,133789292561681177,1297,1
gaze,133789292561692609,1259,173
MouseMove,133789292561761229,1293,6
gaze,133789292561761738,1252,180
gaze,133789292561821663,1257,178
MouseMove,133789292561841340,1287,9
gaze,133789292561903939,1254,188
MouseMove,133789292561921795,1281,7
MouseMove,133789292562001452,1277,5
gaze,133789292562053757,1264,175
MouseMove,133789292562081564,1273,3
gaze,133789292562103294,1261,188
MouseMove,133789292562162889,1270,0
gaze,133789292562195374,1200,184
MouseMove,133789292562241083,1267,0
gaze,133789292562273932,1166,175
MouseMove,133789292562321279,1266,0
gaze,133789292562361391,1168,177
MouseMove,133789292562402114,1264,0
gaze,133789292562440135,1167,182
MouseMove,133789292562481398,1262,0
gaze,133789292562527617,1162,168
MouseMove,133789292562561063,1261,3
gaze,133789292562608370,1164,176
MouseMove,133789292562641289,1260,8
gaze,133789292562695868,1168,173
MouseMove,133789292562721729,1260,13
gaze,133789292562773326,1168,180
MouseMove,133789292562803298,1259,23
gaze,133789292562851524,1169,173
MouseMove,133789292562881478,1253,33
gaze,133789292562942151,1165,184
MouseMove,133789292562960647,1249,44
gaze,133789292563024955,1169,180
MouseMove,133789292563040773,1243,56
gaze,133789292563111912,1159,172
MouseMove,133789292563122490,1237,70
gaze,133789292563190598,1161,183
MouseMove,133789292563201712,1233,82
gaze,133789292563277254,1170,179
MouseMove,133789292563281661,1226,94
gaze,133789292563357174,1165,181
MouseMove,133789292563360810,1219,106
MouseMove,133789292563442441,1212,117
gaze,133789292563444622,1166,182
MouseMove,133789292563524884,1208,125
gaze,133789292563524905,1166,188
MouseMove,133789292563600868,1204,132
gaze,133789292563610862,1175,183
MouseMove,133789292563680823,1202,135
gaze,133789292563690123,1167,191
MouseMove,133789292563760853,1200,139
gaze,133789292563767382,1158,176
gaze,133789292563821087,1172,186
MouseMove,133789292563840608,1198,140
gaze,133789292563903270,1167,181
MouseMove,133789292563921280,1196,142
MouseMove,133789292564001096,1193,144
gaze,133789292564053043,1170,180
MouseMove,133789292564081612,1190,146
gaze,133789292564108654,1160,186
MouseMove,133789292564161499,1187,147
gaze,133789292564193880,1170,183
MouseMove,133789292564241395,1183,148
gaze,133789292564273931,1173,171
MouseMove,133789292564323942,1177,150
gaze,133789292564361696,1171,182
MouseMove,133789292564401344,1173,150
gaze,133789292564440326,1170,189
MouseMove,133789292564481267,1170,150
gaze,133789292564528012,1162,185
MouseMove,133789292564560868,1170,150
gaze,133789292564607262,1142,185
gaze,133789292564695165,1149,180
gaze,133789292564773358,1156,179
MouseMove,133789292564801187,1169,150
gaze,133789292564850249,1151,186
MouseMove,133789292564881144,1169,150
gaze,133789292564942332,1143,181
MouseMove,133789292564961345,1169,147
gaze,133789292565024931,1147,186
MouseMove,133789292565041486,1169,144
gaze,133789292565107883,1150,191
MouseMove,133789292565120895,1167,141
gaze,133789292565191759,1148,183
MouseMove,133789292565201876,1167,140
gaze,133789292565275507,1150,182
MouseMove,133789292565282472,1167,139
gaze,133789292565356896,1149,185
MouseMove,133789292565363138,1167,139
gaze,133789292565444040,1149,186
gaze,133789292565524102,1139,180
gaze,133789292565609965,1144,188
MouseMove,133789292565680738,1167,138
gaze,133789292565690202,1150,186
MouseMove,133789292565763846,1167,137
gaze,133789292565767021,1174,186
gaze,133789292565821832,1211,186
MouseMove,133789292565841391,1169,136
gaze,133789292565903373,1203,183
MouseMove,133789292565921116,1174,133
MouseMove,133789292566000600,1178,133
gaze,133789292566027921,1201,179
MouseMove,133789292566081575,1181,132
gaze,133789292566108619,1204,190
MouseMove,133789292566162129,1186,129
gaze,133789292566193388,1201,178
MouseMove,133789292566241484,1189,128
gaze,133789292566273222,1204,183
MouseMove,133789292566321607,1194,125
gaze,133789292566361787,1202,193
MouseMove,133789292566403063,1197,123
gaze,133789292566441542,1204,180
MouseMove,133789292566482705,1199,122
gaze,133789292566527253,1202,178
MouseMove,133789292566561506,1202,120
gaze,133789292566607967,1206,181
MouseMove,133789292566643998,1203,118
gaze,133789292566694382,1205,185
MouseMove,133789292566721249,1205,117
gaze,133789292566773418,1204,184
MouseMove,133789292566800855,1205,116
gaze,133789292566856833,1203,179
MouseMove,133789292566882125,1205,116
gaze,133789292566936934,1208,179
MouseMove,133789292566962676,1205,114
gaze,133789292567025353,1203,177
MouseMove,133789292567040864,1205,112
gaze,133789292567107037,1207,184
MouseMove,133789292567121288,1205,110
gaze,133789292567193646,1213,194
MouseMove,133789292567200989,1205,109
gaze,133789292567273297,1204,195
MouseMove,133789292567280865,1205,107
MouseMove,133789292567361985,1206,106
gaze,133789292567361185,1199,192
MouseMove,133789292567440871,1206,106
gaze,133789292567440451,1196,192
MouseMove,133789292567521451,1206,105
gaze,133789292567528151,1201,192
MouseMove,133789292567601421,1207,103
gaze,133789292567607376,1188,191
gaze,133789292567693337,1201,190
MouseMove,133789292567761314,1208,103
gaze,133789292567769334,1201,188
gaze,133789292567836383,1203,189
MouseMove,133789292567842165,1208,102
gaze,133789292567903229,1203,190
MouseMove,133789292567921172,1210,101
gaze,133789292567986113,1203,196
MouseMove,133789292568000810,1211,100
MouseMove,133789292568080606,1212,100
gaze,133789292568136183,1201,188
gaze,133789292568190091,1200,181
MouseMove,133789292568241326,1212,98
gaze,133789292568277023,1200,180
MouseMove,133789292568321404,1212,98
gaze,133789292568356924,1197,192
gaze,133789292568443831,1199,188
MouseMove,133789292568481117,1213,96
gaze,133789292568524262,1202,186
MouseMove,133789292568561358,1214,96
gaze,133789292568610676,1204,187
MouseMove,133789292568643285,1216,96
gaze,133789292568690379,1200,193
MouseMove,133789292568722085,1219,96
gaze,133789292568779470,1197,192
MouseMove,133789292568801153,1222,94
gaze,133789292568856499,1209,184
MouseMove,133789292568880895,1224,94
gaze,133789292568932915,1211,177
MouseMove,133789292568961364,1225,93
gaze,133789292569024952,1203,188
MouseMove,133789292569041265,1226,93
gaze,133789292569106388,1204,191
MouseMove,133789292569121139,1227,93
gaze,133789292569193805,1211,190
MouseMove,133789292569200935,1228,92
gaze,133789292569273242,1202,189
gaze,133789292569362944,1204,188
gaze,133789292569439680,1205,187
gaze,133789292569528035,1208,182
gaze,133789292569608401,1201,186
gaze,133789292569693566,1208,174
gaze,133789292569774089,1221,175
gaze,133789292569850638,1214,185
gaze,133789292569904467,1211,188
gaze,133789292569986526,1214,194
gaze,133789292570136218,1211,187
gaze,133789292570189131,1203,187
gaze,133789292570276452,1206,184
gaze,133789292570357187,1217,187
gaze,133789292570443406,1209,183
gaze,133789292570524718,1214,180
gaze,133789292570609086,1211,187
gaze,133789292570690574,1216,184
gaze,133789292570777209,1214,185
gaze,133789292570857511,1212,188
MouseMove,133789292570881252,1228,92
gaze,133789292570932991,1209,187
MouseMove,133789292570961809,1226,92
gaze,133789292571028973,1213,186
MouseMove,133789292571041655,1225,92
gaze,133789292571106672,1207,185
MouseMove,133789292571121506,1223,92
gaze,133789292571194378,1209,186
MouseMove,133789292571201693,1223,92
gaze,133789292571274705,1210,192
MouseMove,133789292571280769,1222,93
MouseMove,133789292571360710,1221,93
gaze,133789292571363805,1211,197
MouseMove,133789292571441038,1221,94
gaze,133789292571441307,1211,195
MouseMove,133789292571520705,1220,94
gaze,133789292571527259,1215,195
MouseMove,133789292571600440,1219,94
gaze,133789292571607252,1214,190
gaze,133789292571695468,1211,190
MouseMove,133789292571760894,1219,94
gaze,133789292571773060,1212,192
gaze,133789292571851825,1215,191
gaze,133789292571905047,1216,201
gaze,133789292571988444,1213,192
gaze,133789292572071883,1210,195
gaze,133789292572221492,1209,195
gaze,133789292572275753,1205,199
gaze,133789292572360917,1205,188
gaze,133789292572440706,1210,188
gaze,133789292572528730,1199,186
gaze,133789292572607604,1202,196
gaze,133789292572696899,1214,193
gaze,133789292572772833,1211,192
gaze,133789292572862208,1209,189
gaze,133789292572940942,1206,191
gaze,133789292573018505,1206,181
gaze,133789292573109327,1202,195
gaze,133789292573191545,1200,190
gaze,133789292573277306,1214,187
gaze,133789292573357734,1200,180
gaze,133789292573445437,1206,172
gaze,133789292573520332,1212,172
gaze,133789292573610308,1215,169
gaze,133789292573692195,1198,172
gaze,133789292573773358,1196,169
gaze,133789292573862084,1157,173
gaze,133789292573931094,1168,166
gaze,133789292573990461,1156,167
gaze,133789292574072485,1161,160
gaze,133789292574218804,1155,178
gaze,133789292574273690,1131,163
gaze,133789292574361598,1140,177
gaze,133789292574440498,1138,172
gaze,133789292574528671,1142,169
gaze,133789292574612895,1148,177
gaze,133789292574694372,1150,175
gaze,133789292574773319,1151,179
gaze,133789292574859710,1146,176
gaze,133789292574939100,1149,178
gaze,133789292575016959,1143,170
gaze,133789292575110696,1145,178
gaze,133789292575190433,1155,187
gaze,133789292575277624,1143,188
gaze,133789292575356460,1137,190
gaze,133789292575444236,1137,189
gaze,133789292575523992,1140,198
gaze,133789292575611136,1137,199
gaze,133789292575692739,1136,204
gaze,133789292575777267,1132,197
gaze,133789292575856035,1130,201
gaze,133789292575933500,1141,198
gaze,133789292575982177,1151,198
gaze,133789292576064882,1158,199
gaze,133789292576152877,1185,193
gaze,133789292576302575,1183,183
gaze,133789292576358382,1182,191
gaze,133789292576442816,1179,183
gaze,133789292576524079,1179,189
gaze,133789292576610414,1174,188
gaze,133789292576690254,1181,188
gaze,133789292576776086,1184,183
gaze,133789292576856746,1182,182
gaze,133789292576942924,1185,188
gaze,133789292577025019,1179,186
gaze,133789292577099450,1191,186
gaze,133789292577192242,1180,187
gaze,133789292577274038,1183,187
gaze,133789292577359539,1178,185
gaze,133789292577439961,1182,190
gaze,133789292577530807,1178,187
gaze,133789292577607576,1178,181
gaze,133789292577694125,1178,181
gaze,133789292577773678,1178,178
gaze,133789292577859293,1181,195
gaze,133789292577940236,1181,195
gaze,133789292578018618,1183,193
gaze,133789292578071615,1220,192
gaze,133789292578152741,1248,188
gaze,133789292578303409,1240,189
gaze,133789292578357357,1237,184
gaze,133789292578444111,1231,183
gaze,133789292578524424,1231,184
gaze,133789292578609120,1234,185
gaze,133789292578691643,1240,194
gaze,133789292578776196,1240,192
gaze,133789292578856397,1238,186
gaze,133789292578943537,1234,182
gaze,133789292579024112,1239,182
gaze,133789292579099248,1239,189
gaze,133789292579191890,1239,192
gaze,133789292579272090,1243,191
gaze,133789292579359448,1237,188
gaze,133789292579439736,1239,189
gaze,133789292579528678,1242,195
gaze,133789292579606992,1236,186
gaze,133789292579692178,1235,195
gaze,133789292579773913,1243,178
gaze,133789292579859928,1230,174
gaze,133789292579936190,1237,187
gaze,133789292580016928,1211,196
gaze,133789292580072706,1206,185
gaze,133789292580153539,1201,185
gaze,133789292580237321,1206,187
gaze,133789292580386542,1205,177
gaze,133789292580441946,1209,186
gaze,133789292580526219,1206,184
gaze,133789292580607829,1205,178
gaze,133789292580693342,1207,182
gaze,133789292580773800,1202,182
gaze,133789292580860674,1203,185
gaze,133789292580942547,1200,181
gaze,133789292581027457,1197,182
gaze,133789292581108310,1205,181
gaze,133789292581184764,1205,175
gaze,133789292581276754,1214,185
gaze,133789292581360365,1202,183
gaze,133789292581443798,1204,187
gaze,133789292581527741,1205,189
gaze,133789292581607246,1202,183
gaze,133789292581694589,1203,185
LeftMouseDown,133789292581761879
gaze,133789292581773331,1205,184
gaze,133789292581860462,1202,192
gaze,133789292581942012,1201,187
gaze,133789292582027772,1204,182
gaze,133789292582095981,1204,181
gaze,133789292582157803,1199,189
gaze,133789292582237664,1200,187
gaze,133789292582387293,1203,181
gaze,133789292582441736,1203,185
gaze,133789292582526806,1186,171
gaze,133789292582606743,1166,175
gaze,133789292582689252,1181,178
gaze,133789292582769719,1193,185
gaze,133789292582858896,1183,183
gaze,133789292582940304,1178,185
gaze,133789292583022664,1172,182
gaze,133789292583105741,1188,184
gaze,133789292583176951,1185,182
gaze,133789292583271052,1182,182
gaze,133789292583357825,1185,180
gaze,133789292583439613,1184,183
gaze,133789292583526263,1180,186
gaze,133789292583607494,1180,184
gaze,133789292583693195,1178,180
gaze,133789292583773476,1177,182
gaze,133789292583859252,1177,168
gaze,133789292583940508,1176,174
gaze,133789292584025679,1179,176
gaze,133789292584097035,1174,182
gaze,133789292584155814,1175,181
gaze,133789292584237246,1181,187
gaze,133789292584320780,1180,183
gaze,133789292584469225,1186,183
gaze,133789292584523213,1186,185
gaze,133789292584609819,1184,183
gaze,133789292584690530,1177,182
gaze,133789292584775179,1177,182
gaze,133789292584856347,1183,186
gaze,133789292584942250,1185,180
gaze,133789292585023642,1187,181
gaze,133789292585108801,1187,179
gaze,133789292585190690,1184,181
gaze,133789292585266224,1174,178
gaze,133789292585359799,1169,180
gaze,133789292585441239,1171,181
gaze,133789292585527637,1175,172
gaze,133789292585608078,1184,175
gaze,133789292585692854,1183,176
gaze,133789292585773549,1180,180
gaze,133789292585859551,1180,178
LeftMouseUp,133789292585922204
gaze,133789292585941197,1177,172
gaze,133789292586025631,1174,176
gaze,133789292586109417,1174,170
gaze,133789292586179812,1178,173
gaze,133789292586239937,1183,175
gaze,133789292586319910,1183,169
gaze,133789292586403515,1183,178
gaze,133789292586553319,1177,172
gaze,133789292586607745,1176,178
gaze,133789292586693892,1179,179
gaze,133789292586774727,1178,173
gaze,133789292586859345,1179,180
gaze,133789292586941610,1177,183
gaze,133789292587025821,1180,181
gaze,133789292587107624,1183,176
gaze,133789292587192796,1182,175
gaze,133789292587274015,1185,175
gaze,133789292587348410,1183,172
gaze,133789292587443239,1186,174
gaze,133789292587524694,1185,169
gaze,133789292587610522,1185,179
gaze,133789292587691161,1190,176
gaze,133789292587777092,1180,177
gaze,133789292587857580,1177,183
gaze,133789292587942767,1184,183
gaze,133789292588031241,1189,180
gaze,133789292588109174,1182,172
gaze,133789292588191681,1186,176
gaze,133789292588266356,1182,174
gaze,133789292588321386,1181,175
gaze,133789292588403587,1183,172
gaze,133789292588528634,1176,171
gaze,133789292588609310,1176,178
gaze,133789292588694041,1178,170
gaze,133789292588775076,1176,178
gaze,133789292588859440,1175,167
gaze,133789292588942841,1177,184
gaze,133789292589027284,1176,175
gaze,133789292589107659,1180,179
gaze,133789292589194771,1181,178
gaze,133789292589276118,1185,172
gaze,133789292589352221,1184,181
gaze,133789292589438138,1181,179
gaze,133789292589526693,1188,181
gaze,133789292589608220,1183,185
gaze,133789292589692813,1180,187
gaze,133789292589774382,1181,184
gaze,133789292589859373,1178,184
gaze,133789292589940979,1182,185
gaze,133789292590026115,1181,188
gaze,133789292590108576,1174,185
gaze,133789292590195655,1173,186
gaze,133789292590267409,1146,180
gaze,133789292590325947,1111,203
gaze,133789292590398282,1126,197
gaze,133789292590518278,1134,203
gaze,133789292590602642,1130,196
gaze,133789292590682410,1133,189
gaze,133789292590765241,1125,191
MouseMove,133789292590802007,1218,94
gaze,133789292590848850,1127,189
MouseMove,133789292590885896,1213,95
gaze,133789292590932665,1121,195
MouseMove,133789292590961384,1211,95
gaze,133789292591016330,1128,198
MouseMove,133789292591042017,1206,97
gaze,133789292591099774,1125,202
MouseMove,133789292591120996,1205,97
gaze,133789292591182668,1131,200
MouseMove,133789292591201122,1204,97
gaze,133789292591265865,1127,203
MouseMove,133789292591281178,1204,97
gaze,133789292591347063,1131,210
MouseMove,133789292591361574,1203,98
gaze,133789292591426360,1126,206
MouseMove,133789292591441104,1202,98
MouseMove,133789292591521311,1200,98
gaze,133789292591520779,1153,174
gaze,133789292591609169,1189,180
gaze,133789292591694216,1186,175
gaze,133789292591775571,1176,177
gaze,133789292591861497,1185,179
gaze,133789292591941386,1188,182
gaze,133789292592027217,1189,180
gaze,133789292592108415,1191,181
MouseMove,133789292592161850,1200,98
gaze,133789292592198422,1187,179
MouseMove,133789292592241404,1198,98
gaze,133789292592270273,1187,179
MouseMove,133789292592320774,1197,98
gaze,133789292592336003,1180,175
MouseMove,133789292592400985,1194,98
gaze,133789292592404710,1183,177
MouseMove,133789292592480832,1190,99
gaze,133789292592528807,1189,175
MouseMove,133789292592562138,1187,99
gaze,133789292592587157,1187,177
MouseMove,133789292592641839,1185,99
gaze,133789292592693734,1190,178
MouseMove,133789292592721193,1182,101
gaze,133789292592774457,1189,177
MouseMove,133789292592802091,1182,101
gaze,133789292592858804,1193,175
MouseMove,133789292592881126,1178,101
gaze,133789292592940362,1191,177
MouseMove,133789292592960960,1176,101
gaze,133789292593026736,1191,182
MouseMove,133789292593040908,1173,101
gaze,133789292593102366,1153,173
MouseMove,133789292593120481,1171,101
gaze,133789292593184992,1107,197
MouseMove,133789292593200935,1169,102
gaze,133789292593268619,1131,198
MouseMove,133789292593281431,1166,102
gaze,133789292593343993,1122,193
MouseMove,133789292593361499,1164,102
gaze,133789292593433301,1125,190
MouseMove,133789292593441229,1162,102
gaze,133789292593511496,1123,193
MouseMove,133789292593521163,1161,102
MouseMove,133789292593600932,1160,102
