MouseMove,134014738336479947,611,239
MouseMove,134014738336560117,615,238
MouseMove,134014738336640243,618,237
MouseMove,134014738336720064,621,236
MouseMove,134014738336799861,622,234
MouseMove,134014738336959997,624,234
MouseMove,134014738337039868,624,233
MouseMove,134014738337122402,627,231
MouseMove,134014738337200231,628,230
MouseMove,134014738337409718,633,228
MouseMove,134014738337413074,636,226
MouseMove,134014738337441030,638,224
MouseMove,134014738337520149,639,223
MouseMove,134014738337600402,640,222
MouseMove,134014738337760138,640,221
MouseMove,134014738337839936,640,221
MouseMove,134014738337920186,641,219
MouseMove,134014738338161926,641,218
session_start,638925970328132842,1757000232813,C:\Users\emory\Desktop\Participant12\silverfish
gaze,134014738338164121,502,380
gaze,134014738338281989,501,387
gaze,134014738338404332,500,376
gaze,134014738338817772,494,339
gaze,134014738338878420,494,342
gaze,134014738338936369,490,341
gaze,134014738339007540,484,350
gaze,134014738339067717,486,349
gaze,134014738339170511,498,339
gaze,134014738339228061,492,336
gaze,134014738339320826,489,352
gaze,134014738339400745,490,349
gaze,134014738339479070,506,334
gaze,134014738339568273,561,296
gaze,134014738339643104,589,257
gaze,134014738339727054,596,254
gaze,134014738339819807,594,267
gaze,134014738339901280,598,272
gaze,134014738339967881,600,261
gaze,134014738340059868,599,262
gaze,134014738340144263,597,257
gaze,134014738340227147,597,249
gaze,134014738340311296,598,258
gaze,134014738340403426,595,263
gaze,134014738340475343,605,256
LeftMouseDown,134014738340481724
gaze,134014738340571722,599,264
gaze,134014738340653025,591,267
gaze,134014738340738533,591,264
gaze,134014738340820185,586,267
gaze,134014738340895414,597,262
gaze,134014738340949434,599,263
gaze,134014738341022941,612,253
gaze,134014738341176191,663,240
gaze,134014738341235558,660,221
gaze,134014738341320550,660,229
gaze,134014738341401770,660,228
gaze,134014738341488905,664,233
LeftMouseUp,134014738341522159
gaze,134014738341569139,667,230
gaze,134014738341655172,667,226
gaze,134014738341735578,659,232
gaze,134014738341822795,667,225
gaze,134014738341901729,662,230
gaze,134014738341978739,671,228
gaze,134014738342069549,665,227
MouseMove,134014738342081493,642,217
gaze,134014738342151856,666,227
MouseMove,134014738342161143,646,217
gaze,134014738342235882,670,230
MouseMove,134014738342241285,649,217
gaze,134014738342318708,666,232
MouseMove,134014738342321224,652,218
MouseMove,134014738342400510,658,221
gaze,134014738342402713,664,227
MouseMove,134014738342480603,665,224
gaze,134014738342484962,666,228
MouseMove,134014738342560387,675,228
gaze,134014738342559816,671,210
MouseMove,134014738342641479,689,233
gaze,134014738342654192,670,228
MouseMove,134014738342721587,703,234
gaze,134014738342734829,661,230
MouseMove,134014738342801509,723,239
gaze,134014738342822202,668,231
MouseMove,134014738342881928,746,242
gaze,134014738342891123,667,233
gaze,134014738342951189,657,231
MouseMove,134014738342963231,791,247
gaze,134014738343031975,662,235
MouseMove,134014738343041308,846,255
MouseMove,134014738343120623,906,259
gaze,134014738343177342,666,232
MouseMove,134014738343203722,971,259
gaze,134014738343235300,665,228
MouseMove,134014738343280702,1031,259
gaze,134014738343321902,664,230
MouseMove,134014738343360930,1085,261
gaze,134014738343401529,667,231
MouseMove,134014738343441795,1153,261
gaze,134014738343487566,664,231
MouseMove,134014738343522016,1210,267
gaze,134014738343568290,663,235
MouseMove,134014738343601296,1276,269
gaze,134014738343654639,660,231
MouseMove,134014738343680039,1333,271
gaze,134014738343735748,668,234
MouseMove,134014738343761690,1383,279
gaze,134014738343820647,664,238
MouseMove,134014738343840711,1420,286
gaze,134014738343902715,663,234
MouseMove,134014738343922967,1452,293
gaze,134014738343979169,662,235
MouseMove,134014738344001175,1473,297
gaze,134014738344072751,661,234
MouseMove,134014738344081269,1488,303
gaze,134014738344152148,661,233
MouseMove,134014738344160474,1498,310
gaze,134014738344238540,666,241
MouseMove,134014738344240633,1509,318
gaze,134014738344318217,662,237
MouseMove,134014738344320371,1515,322
MouseMove,134014738344400025,1521,326
gaze,134014738344405544,664,235
MouseMove,134014738344479866,1524,328
gaze,134014738344483819,665,233
MouseMove,134014738344560473,1528,333
gaze,134014738344571403,664,234
MouseMove,134014738344640285,1532,337
gaze,134014738344651786,662,234
MouseMove,134014738344719955,1535,341
gaze,134014738344737954,666,237
MouseMove,134014738344800371,1537,344
gaze,134014738344817754,653,265
MouseMove,134014738344880980,1539,346
gaze,134014738344886289,600,355
gaze,134014738344949045,517,465
MouseMove,134014738344960711,1540,348
gaze,134014738345031192,440,556
MouseMove,134014738345044567,1541,349
MouseMove,134014738345120202,1543,352
gaze,134014738345152540,360,635
MouseMove,134014738345200486,1545,356
gaze,134014738345235361,305,671
MouseMove,134014738345280846,1547,359
gaze,134014738345319218,236,713
MouseMove,134014738345361348,1548,361
gaze,134014738345400642,197,761
MouseMove,134014738345440269,1551,368
gaze,134014738345484551,197,755
MouseMove,134014738345521282,1551,370
gaze,134014738345568112,189,758
MouseMove,134014738345603360,1551,373
gaze,134014738345652111,198,768
MouseMove,134014738345680119,1551,375
gaze,134014738345724349,200,773
MouseMove,134014738345760842,1551,376
gaze,134014738345821255,193,769
MouseMove,134014738345841385,1550,379
gaze,134014738345903366,189,773
MouseMove,134014738345921126,1542,382
gaze,134014738345978160,192,770
MouseMove,134014738346000156,1529,387
gaze,134014738346059359,188,769
MouseMove,134014738346080233,1517,392
gaze,134014738346148981,197,776
MouseMove,134014738346161297,1505,398
gaze,134014738346232051,194,782
MouseMove,134014738346243394,1494,403
gaze,134014738346314722,190,780
MouseMove,134014738346322629,1481,409
MouseMove,134014738346400608,1467,415
gaze,134014738346399307,191,778
MouseMove,134014738346480368,1450,421
gaze,134014738346481034,197,780
MouseMove,134014738346561374,1437,427
gaze,134014738346565670,198,779
MouseMove,134014738346640609,1424,429
gaze,134014738346647934,187,770
MouseMove,134014738346719992,1413,435
gaze,134014738346730616,193,784
MouseMove,134014738346800158,1406,438
gaze,134014738346814529,198,781
MouseMove,134014738346880132,1399,440
gaze,134014738346896697,191,782
gaze,134014738346956958,199,781
MouseMove,134014738346960356,1394,443
gaze,134014738347030469,183,777
MouseMove,134014738347040133,1391,443
MouseMove,134014738347120743,1390,443
gaze,134014738347141121,192,780
MouseMove,134014738347200991,1388,444
gaze,134014738347233768,187,780
MouseMove,134014738347280180,1387,444
gaze,134014738347316021,190,780
MouseMove,134014738347361967,1386,445
gaze,134014738347403124,192,791
MouseMove,134014738347442695,1385,445
gaze,134014738347479154,195,781
MouseMove,134014738347521161,1383,445
gaze,134014738347572213,190,785
MouseMove,134014738347600060,1379,445
gaze,134014738347653311,175,782
MouseMove,134014738347680666,1375,445
gaze,134014738347737442,130,776
MouseMove,134014738347761154,1368,445
gaze,134014738347813824,100,756
MouseMove,134014738347840319,1363,445
gaze,134014738347908644,111,747
MouseMove,134014738347920271,1358,445
gaze,134014738347979080,106,743
MouseMove,134014738348000811,1355,445
gaze,134014738348067789,111,746
MouseMove,134014738348080668,1353,445
gaze,134014738348153134,108,745
MouseMove,134014738348162001,1352,445
gaze,134014738348236869,104,740
MouseMove,134014738348240693,1351,445
MouseMove,134014738348320749,1350,445
gaze,134014738348320428,102,746
gaze,134014738348402663,168,743
gaze,134014738348490001,316,733
gaze,134014738348571232,452,706
gaze,134014738348655955,597,683
gaze,134014738348736430,729,633
gaze,134014738348823484,851,603
gaze,134014738348899567,947,560
LeftMouseDown,134014738348962353
gaze,134014738348966375,1044,546
gaze,134014738349034448,1090,515
gaze,134014738349157174,1094,504
gaze,134014738349241242,1092,500
gaze,134014738349321040,1099,506
gaze,134014738349408185,1091,498
gaze,134014738349489501,1099,494
gaze,134014738349574657,1096,502
gaze,134014738349654284,1095,500
LeftMouseUp,134014738349682301
gaze,134014738349741544,1098,505
gaze,134014738349821434,1104,496
gaze,134014738349908056,1100,501
gaze,134014738349981654,1105,501
gaze,134014738350069977,1100,501
gaze,134014738350155735,1101,494
gaze,134014738350243049,1102,498
gaze,134014738350321425,1101,490
MouseMove,134014738350400859,1350,445
gaze,134014738350404465,1100,503
MouseMove,134014738350480738,1352,445
gaze,134014738350488736,1096,499
MouseMove,134014738350560574,1354,445
gaze,134014738350578696,1099,497
MouseMove,134014738350641554,1355,445
gaze,134014738350659800,1096,498
gaze,134014738350754520,1098,490
gaze,134014738350820898,1106,494
gaze,134014738350903135,1101,494
gaze,134014738350966245,1092,494
gaze,134014738351035110,1096,499
MouseMove,134014738351121030,1356,445
gaze,134014738351170492,1098,493
MouseMove,134014738351201906,1359,442
gaze,134014738351250928,1095,493
MouseMove,134014738351283742,1360,439
gaze,134014738351323744,1102,496
MouseMove,134014738351359838,1363,432
gaze,134014738351407961,1096,495
MouseMove,134014738351441750,1365,422
gaze,134014738351488649,1098,496
MouseMove,134014738351521300,1368,415
gaze,134014738351574698,1098,488
MouseMove,134014738351601338,1369,407
gaze,134014738351655130,1101,492
MouseMove,134014738351680396,1372,401
gaze,134014738351742152,1095,493
MouseMove,134014738351760693,1372,399
gaze,134014738351822314,1095,491
MouseMove,134014738351840109,1373,398
gaze,134014738351914848,1097,493
gaze,134014738351984184,1098,493
gaze,134014738352073003,1098,493
gaze,134014738352155899,1101,493
gaze,134014738352239193,1097,492
gaze,134014738352322563,1102,495
gaze,134014738352404447,1100,491
gaze,134014738352491226,1096,490
gaze,134014738352575618,1095,495
gaze,134014738352658608,1100,494
gaze,134014738352737932,1094,491
gaze,134014738352826354,1096,493
gaze,134014738352900544,1098,490
gaze,134014738352967197,1089,489
gaze,134014738353034230,1058,474
gaze,134014738353166179,1068,465
gaze,134014738353246885,1070,468
gaze,134014738353325621,1065,467
gaze,134014738353405797,1069,469
gaze,134014738353490212,1062,463
gaze,134014738353571397,1067,468
gaze,134014738353657685,1065,472
gaze,134014738353738641,1061,464
gaze,134014738353824207,1066,466
gaze,134014738353905362,1069,466
gaze,134014738353987393,1063,467
gaze,134014738354068700,1063,466
gaze,134014738354155626,1067,468
gaze,134014738354238401,1066,464
gaze,134014738354324304,1062,459
gaze,134014738354404077,1068,433
gaze,134014738354492002,1082,357
gaze,134014738354571139,1097,287
gaze,134014738354646854,1077,267
gaze,134014738354729743,1081,261
gaze,134014738354812877,1089,267
gaze,134014738354892465,1090,259
gaze,134014738357902852,1600,173
gaze,134014738357983969,1610,170
gaze,134014738358055019,2115,64
gaze,134014738358153303,1101,261
gaze,134014738358245436,1101,251
gaze,134014738358324071,1092,246
gaze,134014738358410786,1098,255
gaze,134014738358491032,1098,257
gaze,134014738358578011,1095,263
gaze,134014738358656800,1119,286
gaze,134014738358742335,1212,318
gaze,134014738358822379,1269,484
MouseMove,134014738364160358,1365,397
MouseMove,134014738364240256,1353,397
MouseMove,134014738364319836,1347,397
MouseMove,134014738364400067,1344,397
MouseMove,134014738364479928,1340,394
MouseMove,134014738364560529,1338,393
gaze,134014738364568079,1599,254
MouseMove,134014738364640889,1334,390
gaze,134014738364662789,1561,261
MouseMove,134014738364720273,1326,385
gaze,134014738364745014,1540,196
MouseMove,134014738364800396,1313,382
gaze,134014738364825164,1532,183
MouseMove,134014738364880626,1289,370
gaze,134014738364911938,1545,200
MouseMove,134014738364960935,1244,351
gaze,134014738364991194,1520,195
MouseMove,134014738365040898,1189,331
gaze,134014738365055265,1522,189
MouseMove,134014738365120261,1131,301
gaze,134014738365124997,1525,176
MouseMove,134014738365201356,1078,277
gaze,134014738365206386,1523,175
MouseMove,134014738365280871,1026,255
gaze,134014738365352678,1524,179
MouseMove,134014738365361639,984,236
gaze,134014738365411933,1523,178
MouseMove,134014738365440642,952,218
gaze,134014738365497202,1525,180
MouseMove,134014738365521236,935,205
gaze,134014738365578777,1519,182
MouseMove,134014738365601470,925,197
gaze,134014738365658143,1515,179
MouseMove,134014738365680640,917,190
gaze,134014738365739133,1523,186
MouseMove,134014738365759740,907,182
gaze,134014738365819485,1518,179
MouseMove,134014738365841283,894,170
gaze,134014738365909132,1521,180
MouseMove,134014738365921073,882,157
gaze,134014738365984607,1518,177
MouseMove,134014738366001290,874,147
gaze,134014738366074668,1518,175
MouseMove,134014738366080710,863,134
gaze,134014738366147063,1504,181
MouseMove,134014738366161412,851,119
MouseMove,134014738366242663,842,106
gaze,134014738366241796,1500,180
MouseMove,134014738366320616,834,96
gaze,134014738366324941,1489,168
MouseMove,134014738366401014,833,90
gaze,134014738366406090,1519,166
MouseMove,134014738366480251,831,89
gaze,134014738366491232,1550,146
MouseMove,134014738366563765,830,88
gaze,134014738366573779,1617,114
MouseMove,134014738366640835,827,86
gaze,134014738366657847,1651,113
MouseMove,134014738366720398,823,86
gaze,134014738366740049,1675,106
MouseMove,134014738366801037,816,85
gaze,134014738366822942,1662,113
MouseMove,134014738366881134,803,80
gaze,134014738366906343,1669,113
MouseMove,134014738366961247,780,73
gaze,134014738366990162,1659,111
MouseMove,134014738367040645,761,67
gaze,134014738367061644,1665,114
MouseMove,134014738367120205,750,60
gaze,134014738367120420,1666,108
MouseMove,134014738367202146,734,54
gaze,134014738367201778,1657,110
MouseMove,134014738367282414,721,52
gaze,134014738367284232,1662,109
MouseMove,134014738367361153,708,47
gaze,134014738367435675,1668,113
MouseMove,134014738367441308,701,46
gaze,134014738367492051,1667,109
MouseMove,134014738367521122,697,44
gaze,134014738367575089,1666,109
MouseMove,134014738367601454,694,44
gaze,134014738367656799,1664,110
MouseMove,134014738367680767,692,43
gaze,134014738367739078,1666,109
gaze,134014738367822262,1668,109
gaze,134014738367907193,1660,108
gaze,134014738367989158,1666,107
gaze,134014738368072020,1671,114
MouseMove,134014738368080564,697,39
gaze,134014738368155664,1669,109
MouseMove,134014738368160304,725,26
gaze,134014738368229979,1653,112
MouseMove,134014738368240905,777,10
gaze,134014738368318122,1552,110
MouseMove,134014738368320430,828,6
MouseMove,134014738368402525,874,9
MouseMove,134014738368480546,908,7
MouseMove,134014738368561991,929,4
gaze,134014738368566403,1578,111
MouseMove,134014738368641071,943,3
MouseMove,134014738368720504,953,1
MouseMove,134014738368800194,964,0
MouseMove,134014738368880375,973,0
MouseMove,134014738368960461,982,0
MouseMove,134014738369039952,989,3
MouseMove,134014738369119925,993,5
MouseMove,134014738369200819,998,7
MouseMove,134014738369280060,1002,10
MouseMove,134014738369359898,1007,13
MouseMove,134014738369440749,1016,16
MouseMove,134014738369525066,1021,18
MouseMove,134014738369600430,1028,20
MouseMove,134014738369680428,1032,20
MouseMove,134014738369760252,1037,20
MouseMove,134014738369844135,1039,20
MouseMove,134014738369920317,1039,20
MouseMove,134014738369999810,1040,20
MouseMove,134014738370079687,1041,20
MouseMove,134014738370159934,1042,20
MouseMove,134014738370320494,1043,20
MouseMove,134014738370800561,1044,20
MouseMove,134014738370883755,1045,20
MouseMove,134014738370960673,1048,21
MouseMove,134014738371040217,1055,22
MouseMove,134014738371120062,1064,25
MouseMove,134014738371200521,1075,27
MouseMove,134014738371280400,1082,27
MouseMove,134014738371360127,1089,27
MouseMove,134014738371440772,1091,27
MouseMove,134014738371521207,1092,27
MouseMove,134014738371600653,1093,27
gaze,134014738371604270,1569,107
gaze,134014738371651532,1561,106
gaze,134014738371734871,1567,105
gaze,134014738371816568,1562,102
MouseMove,134014738371842570,1094,27
gaze,134014738371899997,1571,107
MouseMove,134014738371921231,1097,27
gaze,134014738371982164,1571,108
MouseMove,134014738372000752,1101,27
gaze,134014738372066062,1566,105
MouseMove,134014738372080956,1105,27
gaze,134014738372149985,1567,101
MouseMove,134014738372160726,1109,27
gaze,134014738372233420,1577,104
MouseMove,134014738372240760,1112,27
MouseMove,134014738372321454,1115,27
MouseMove,134014738372400774,1117,27
MouseMove,134014738372479776,1120,27
MouseMove,134014738372562688,1123,27
MouseMove,134014738372640802,1127,27
MouseMove,134014738372720335,1128,27
MouseMove,134014738372800869,1132,27
MouseMove,134014738372880614,1137,28
MouseMove,134014738372960359,1141,30
MouseMove,134014738373040151,1145,30
MouseMove,134014738373120196,1148,30
MouseMove,134014738373200483,1154,30
MouseMove,134014738373280950,1161,31
MouseMove,134014738373360030,1165,32
MouseMove,134014738373439811,1172,34
MouseMove,134014738373520284,1180,34
MouseMove,134014738373599921,1186,35
MouseMove,134014738373680175,1191,36
MouseMove,134014738373760391,1199,37
MouseMove,134014738373841334,1207,40
MouseMove,134014738373921085,1214,42
MouseMove,134014738374000289,1223,45
MouseMove,134014738374080790,1232,48
MouseMove,134014738374160293,1241,52
MouseMove,134014738374240392,1252,56
MouseMove,134014738374320295,1261,58
MouseMove,134014738374400546,1270,62
MouseMove,134014738374482300,1278,63
MouseMove,134014738374560060,1284,64
MouseMove,134014738374640436,1289,65
gaze,134014738374649557,1610,102
MouseMove,134014738374722418,1293,65
gaze,134014738374732248,1611,103
MouseMove,134014738374800848,1293,65
gaze,134014738374815035,1609,103
MouseMove,134014738374881738,1294,65
gaze,134014738374899183,1609,99
gaze,134014738374981884,1612,106
gaze,134014738375065696,1613,104
gaze,134014738375150576,1607,100
gaze,134014738375232829,1615,103
gaze,134014738375305323,1610,103
gaze,134014738375364140,1615,100
gaze,134014738375442361,1602,96
gaze,134014738375599861,1609,105
gaze,134014738375652953,1603,98
gaze,134014738375733374,1612,98
gaze,134014738375815530,1616,101
gaze,134014738375899217,1605,104
gaze,134014738375988724,1492,140
gaze,134014738376071813,1356,185
gaze,134014738376154865,1245,219
MouseMove,134014738376161409,1295,65
gaze,134014738376242340,1186,249
gaze,134014738376325572,1173,255
gaze,134014738376396525,1184,253
gaze,134014738376492222,1172,252
gaze,134014738376574175,1177,258
gaze,134014738376658979,1183,260
gaze,134014738376740884,1177,254
gaze,134014738376825513,1175,260
gaze,134014738376907646,1175,256
gaze,134014738376994040,1178,259
gaze,134014738377074309,1171,258
gaze,134014738377159284,1181,259
gaze,134014738377242282,1181,258
gaze,134014738377313389,1182,254
gaze,134014738377373329,1181,258
gaze,134014738377454121,1173,256
gaze,134014738377537144,1178,262
gaze,134014738377694653,1179,258
gaze,134014738377745543,1183,262
gaze,134014738377825063,1181,255
gaze,134014738377909115,1181,261
gaze,134014738377990707,1183,258
gaze,134014738378075557,1173,257
gaze,134014738378157915,1177,259
gaze,134014738378247177,1178,258
gaze,134014738378330195,1176,257
gaze,134014738378409282,1178,257
gaze,134014738378479974,1181,264
gaze,134014738378576688,1177,263
gaze,134014738378657077,1181,257
gaze,134014738378741908,1181,259
gaze,134014738378823753,1243,268
MouseMove,134014738378881736,1295,69
gaze,134014738378909618,1348,267
MouseMove,134014738378959951,1294,79
gaze,134014738378989953,1423,271
MouseMove,134014738379039845,1294,87
gaze,134014738379075496,1440,271
MouseMove,134014738379120690,1292,98
gaze,134014738379157216,1423,266
MouseMove,134014738379201438,1292,108
gaze,134014738379243207,1424,274
MouseMove,134014738379281576,1292,119
gaze,134014738379323688,1438,274
MouseMove,134014738379361732,1292,130
gaze,134014738379399257,1427,285
MouseMove,134014738379441331,1294,139
gaze,134014738379454649,1432,269
MouseMove,134014738379521001,1298,150
gaze,134014738379552278,1429,273
MouseMove,134014738379601142,1300,160
MouseMove,134014738379680810,1302,161
gaze,134014738379689712,1443,271
gaze,134014738379746271,1434,273
MouseMove,134014738379760923,1303,164
gaze,134014738379825232,1426,271
MouseMove,134014738379841426,1305,166
gaze,134014738379909504,1437,271
MouseMove,134014738379921495,1308,168
gaze,134014738379990406,1444,273
MouseMove,134014738380000792,1313,170
gaze,134014738380075265,1438,261
MouseMove,134014738380080667,1318,174
gaze,134014738380157711,1445,267
MouseMove,134014738380160489,1322,177
MouseMove,134014738380241842,1327,179
gaze,134014738380243071,1435,269
MouseMove,134014738380320108,1328,179
gaze,134014738380323964,1437,271
MouseMove,134014738380399802,1329,180
gaze,134014738380408616,1449,271
gaze,134014738380481040,1451,307
gaze,134014738380576889,1448,333
MouseMove,134014738380640502,1329,180
gaze,134014738380658020,1450,312
gaze,134014738380743291,1446,324
MouseMove,134014738380801176,1330,181
gaze,134014738380823779,1446,317
gaze,134014738380909883,1460,323
MouseMove,134014738380961579,1331,182
gaze,134014738380991364,1461,319
MouseMove,134014738381041059,1331,182
gaze,134014738381075363,1450,322
MouseMove,134014738381120336,1332,182
gaze,134014738381158599,1453,322
MouseMove,134014738381200861,1334,182
gaze,134014738381246743,1461,326
MouseMove,134014738381281820,1335,182
gaze,134014738381325709,1464,322
MouseMove,134014738381360271,1337,184
gaze,134014738381396336,1462,325
MouseMove,134014738381442385,1339,184
gaze,134014738381456192,1455,327
MouseMove,134014738381528066,1344,186
gaze,134014738381537394,1461,327
MouseMove,134014738381601945,1347,189
MouseMove,134014738381681294,1351,190
gaze,134014738381696182,1456,322
gaze,134014738381747845,1464,322
MouseMove,134014738381760254,1354,193
gaze,134014738381825916,1462,331
MouseMove,134014738381842446,1359,196
gaze,134014738381911359,1459,327
MouseMove,134014738381920325,1361,198
gaze,134014738381992355,1459,332
MouseMove,134014738382000673,1362,199
gaze,134014738382075663,1462,320
MouseMove,134014738382080705,1364,200
gaze,134014738382158483,1375,305
MouseMove,134014738382241270,1365,202
gaze,134014738382243371,1277,252
gaze,134014738382320938,1184,203
MouseMove,134014738382400224,1365,203
gaze,134014738382405942,1156,198
gaze,134014738382474993,1162,194
gaze,134014738382571030,1155,194
gaze,134014738382655333,1157,197
MouseMove,134014738382721486,1364,204
gaze,134014738382736636,1148,193
MouseMove,134014738382801022,1360,204
gaze,134014738382820464,1151,199
MouseMove,134014738382880637,1354,205
gaze,134014738382905768,1158,198
MouseMove,134014738382961302,1344,206
gaze,134014738382986551,1151,195
MouseMove,134014738383040098,1332,209
gaze,134014738383071521,1164,206
MouseMove,134014738383120393,1320,210
gaze,134014738383155035,1161,198
MouseMove,134014738383201549,1310,212
gaze,134014738383239446,1156,194
MouseMove,134014738383280424,1303,215
gaze,134014738383326414,1156,199
MouseMove,134014738383364085,1299,219
gaze,134014738383396335,1151,199
MouseMove,134014738383440345,1296,224
gaze,134014738383451069,1157,199
MouseMove,134014738383520630,1293,233
gaze,134014738383535546,1155,199
MouseMove,134014738383601513,1289,241
gaze,134014738383622484,1151,201
MouseMove,134014738383681402,1286,252
MouseMove,134014738383759972,1286,260
gaze,134014738383771803,1160,205
gaze,134014738383831193,1145,194
MouseMove,134014738383840167,1285,266
gaze,134014738383909676,1150,195
MouseMove,134014738383921113,1284,267
gaze,134014738383994438,1152,197
MouseMove,134014738384000254,1284,269
gaze,134014738384077790,1151,197
gaze,134014738384159618,1147,198
gaze,134014738384243205,1154,201
gaze,134014738384324807,1156,197
gaze,134014738384412723,1153,201
gaze,134014738384491911,1158,195
gaze,134014738384565697,1154,199
gaze,134014738384659515,1147,202
gaze,134014738384741713,1150,204
gaze,134014738384817653,1146,190
gaze,134014738384911238,1153,203
gaze,134014738384992433,1148,201
gaze,134014738385075367,1157,200
gaze,134014738385158847,1148,200
gaze,134014738385241888,1150,204
gaze,134014738385325497,1148,204
gaze,134014738385408088,1149,199
gaze,134014738385480341,1153,204
gaze,134014738385539006,1151,205
gaze,134014738385620314,1150,199
gaze,134014738385703955,1153,206
gaze,134014738385861273,1157,203
gaze,134014738385913553,1153,201
gaze,134014738385992670,1154,211
gaze,134014738386077017,1256,309
gaze,134014738386159081,1351,408
gaze,134014738386243711,1452,527
gaze,134014738386324881,1535,652
gaze,134014738386409715,1623,798
gaze,134014738386492296,1683,881
gaze,134014738386576511,1774,972
gaze,134014738386649939,1836,1046
gaze,134014738386742729,1852,1090
gaze,134014738386824917,1873,1112
gaze,134014738386914145,1865,1112
gaze,134014738386991141,1869,1121
gaze,134014738387077451,1865,1121
gaze,134014738387158628,1875,1131
gaze,134014738387244251,1880,1140
gaze,134014738387325757,1865,1139
gaze,134014738387410219,1880,1148
gaze,134014738387491951,1864,1141
gaze,134014738387571023,1872,1144
gaze,134014738387622586,1864,1148
gaze,134014738387704600,1868,1147
gaze,134014738387860546,1875,1141
gaze,134014738387915599,1857,1143
gaze,134014738387993384,1866,1147
gaze,134014738388077921,1859,1141
gaze,134014738388158834,1860,1146
gaze,134014738388245214,1876,1146
gaze,134014738388327161,1869,1140
gaze,134014738388410205,1880,1146
gaze,134014738388492608,1881,1157
gaze,134014738388577443,1866,1157
gaze,134014738388648719,1864,1144
gaze,134014738388744075,1860,1135
gaze,134014738388825361,1877,1145
gaze,134014738388910941,1872,1146
gaze,134014738388987315,1866,1145
gaze,134014738389073226,1866,1137
gaze,134014738389160205,1857,1142
gaze,134014738389243249,1857,1151
gaze,134014738389325943,1861,1136
gaze,134014738389411460,1879,1147
gaze,134014738389493928,1873,1143
gaze,134014738389567227,1872,1154
gaze,134014738389622532,1862,1149
gaze,134014738389704874,1865,1138
gaze,134014738389864214,1867,1145
gaze,134014738389917321,1861,1146
gaze,134014738389993660,1871,1145
gaze,134014738390077209,1873,1140
gaze,134014738390158969,1885,1140
gaze,134014738390246075,1883,1138
gaze,134014738390325886,1875,1127
gaze,134014738390410141,1894,1138
gaze,134014738390492370,1892,1145
gaze,134014738390578364,1899,1139
gaze,134014738390650343,1892,1143
gaze,134014738390745195,1909,1141
gaze,134014738390825415,1904,1143
gaze,134014738390910198,1907,1146
gaze,134014738390993201,1902,1147
gaze,134014738391076543,1906,1154
gaze,134014738391154780,1959,1193
MouseMove,134014738394961228,1276,265
MouseMove,134014738395041025,1275,260
MouseMove,134014738395120310,1274,253
MouseMove,134014738395200637,1270,247
MouseMove,134014738395360426,1269,245
MouseMove,134014738395440011,1269,242
MouseMove,134014738395520263,1269,238
MouseMove,134014738395602996,1269,235
MouseMove,134014738395680417,1271,229
MouseMove,134014738395759927,1273,218
MouseMove,134014738395840520,1274,214
MouseMove,134014738395920953,1278,208
MouseMove,134014738396000223,1283,203
gaze,134014738396070861,1207,420
MouseMove,134014738396081202,1290,199
MouseMove,134014738396160951,1298,194
gaze,134014738396163588,1166,368
MouseMove,134014738396240526,1308,191
gaze,134014738396242664,1163,373
MouseMove,134014738396320703,1317,187
