MouseMove,134020065976426934,1314,318
gaze,134020065976496655,1002,174
MouseMove,134020065976506612,1316,317
gaze,134020065976577372,996,164
MouseMove,134020065976586374,1317,316
gaze,134020065976663287,999,175
MouseMove,134020065976666648,1317,313
gaze,134020065976744543,1006,159
MouseMove,134020065976746676,1318,313
MouseMove,134020065976826871,1319,310
gaze,134020065976829483,1007,184
MouseMove,134020065976906448,1319,307
gaze,134020065976910634,1003,179
MouseMove,134020065976987169,1319,302
gaze,134020065976986162,1009,167
MouseMove,134020065977066852,1320,297
gaze,134020065977085881,1004,184
MouseMove,134020065977148422,1322,293
gaze,134020065977161665,1003,173
MouseMove,134020065977227211,1324,287
gaze,134020065977244835,1003,169
MouseMove,134020065977310016,1325,283
gaze,134020065977328464,1005,175
MouseMove,134020065977392410,1325,277
gaze,134020065977411943,1002,177
MouseMove,134020065977467915,1325,273
gaze,134020065977495259,991,179
MouseMove,134020065977548414,1325,264
gaze,134020065977577971,930,186
MouseMove,134020065977628197,1322,248
gaze,134020065977660453,889,199
MouseMove,134020065977707220,1313,223
gaze,134020065977746581,879,179
MouseMove,134020065977787049,1302,197
gaze,134020065977827782,880,183
MouseMove,134020065977867541,1287,173
gaze,134020065977902739,878,190
MouseMove,134020065977946933,1281,161
gaze,134020065977958469,875,192
MouseMove,134020065978029598,1277,147
gaze,134020065978040142,875,187
MouseMove,134020065978107839,1277,142
MouseMove,134020065978186545,1277,136
gaze,134020065978192217,879,184
gaze,134020065978245151,878,192
MouseMove,134020065978267039,1279,132
gaze,134020065978331277,878,185
MouseMove,134020065978346996,1282,130
gaze,134020065978416353,871,186
MouseMove,134020065978427762,1288,128
gaze,134020065978497479,877,181
MouseMove,134020065978508208,1292,127
gaze,134020065978578031,880,186
MouseMove,134020065978587290,1295,126
gaze,134020065978663509,879,178
gaze,134020065978744454,880,187
gaze,134020065978830482,855,188
gaze,134020065978910604,733,194
gaze,134020065978986592,576,191
gaze,134020065979080311,421,198
MouseMove,134020065979146475,1294,126
gaze,134020065979162237,278,202
MouseMove,134020065979226820,1286,126
gaze,134020065979245420,162,201
MouseMove,134020065979306465,1276,126
gaze,134020065979329018,65,213
MouseMove,134020065979387564,1271,126
gaze,134020065979413683,65,206
MouseMove,134020065979468146,1264,127
gaze,134020065979496858,67,203
MouseMove,134020065979546926,1262,128
gaze,134020065979581091,76,210
MouseMove,134020065979628458,1259,128
gaze,134020065979662143,80,203
MouseMove,134020065979708359,1256,129
gaze,134020065979755906,79,219
MouseMove,134020065979786695,1254,129
gaze,134020065979829779,69,209
MouseMove,134020065979866959,1251,129
gaze,134020065979902619,75,209
MouseMove,134020065979947246,1248,129
gaze,134020065979960074,79,210
MouseMove,134020065980028172,1246,128
gaze,134020065980041800,70,203
MouseMove,134020065980107634,1244,127
MouseMove,134020065980187682,1243,126
gaze,134020065980191773,84,202
gaze,134020065980246915,76,211
MouseMove,134020065980266668,1242,125
gaze,134020065980331051,79,201
MouseMove,134020065980347186,1242,124
gaze,134020065980413842,78,210
MouseMove,134020065980427228,1241,124
gaze,134020065980497147,87,209
MouseMove,134020065980506982,1240,123
gaze,134020065980580035,77,200
MouseMove,134020065980587505,1235,123
gaze,134020065980663708,80,208
MouseMove,134020065980667860,1224,120
MouseMove,134020065980747817,1213,119
gaze,134020065980747947,80,213
MouseMove,134020065980826919,1211,119
gaze,134020065980830458,79,218
gaze,134020065980913869,78,206
gaze,134020065980986143,87,216
MouseMove,134020065981075385,1211,119
gaze,134020065981081270,95,209
MouseMove,134020065981147085,1210,120
gaze,134020065981163414,94,215
MouseMove,134020065981226785,1209,120
gaze,134020065981247737,86,223
gaze,134020065981329596,83,222
MouseMove,134020065981389578,1209,121
gaze,134020065981415218,90,214
MouseMove,134020065981467248,1207,122
gaze,134020065981496465,84,215
MouseMove,134020065981548879,1207,123
gaze,134020065981581143,87,207
MouseMove,134020065981628290,1207,125
gaze,134020065981662171,85,211
MouseMove,134020065981708293,1207,126
gaze,134020065981748193,90,224
MouseMove,134020065981787891,1207,126
gaze,134020065981829600,82,209
gaze,134020065981906930,72,186
MouseMove,134020065981947481,1207,128
gaze,134020065981961891,79,140
MouseMove,134020065982027610,1207,129
gaze,134020065982042277,89,137
MouseMove,134020065982110809,1207,129
gaze,134020065982125580,80,140
MouseMove,134020065982187611,1207,130
gaze,134020065982274559,91,130
gaze,134020065982329760,91,137
MouseMove,134020065982346901,1207,131
gaze,134020065982418637,85,134
MouseMove,134020065982428790,1207,132
gaze,134020065982497287,90,123
gaze,134020065982580952,90,140
gaze,134020065982665730,83,120
gaze,134020065982746652,85,130
gaze,134020065982832375,90,136
gaze,134020065982913516,83,140
gaze,134020065982998393,90,128
gaze,134020065983070147,84,130
gaze,134020065983165615,82,122
MouseMove,134020065983226694,1207,132
gaze,134020065983247055,92,125
gaze,134020065983332702,94,122
gaze,134020065983414142,89,135
gaze,134020065983498294,85,123
gaze,134020065983579667,89,131
MouseMove,134020065983628472,1207,131
gaze,134020065983665820,83,141
gaze,134020065983749306,88,135
gaze,134020065983830579,95,132
gaze,134020065983913777,87,138
gaze,134020065983987238,100,127
gaze,134020065984043596,87,130
gaze,134020065984125642,92,125
gaze,134020065984208780,84,136
MouseMove,134020065984347374,1207,131
gaze,134020065984357856,74,149
gaze,134020065984413330,80,138
MouseMove,134020065984427692,1207,133
gaze,134020065984498456,77,137
MouseMove,134020065984506871,1206,137
gaze,134020065984580619,78,147
MouseMove,134020065984586753,1206,140
MouseMove,134020065984666944,1204,144
gaze,134020065984666330,82,156
gaze,134020065984747577,79,146
gaze,134020065984832803,78,144
gaze,134020065984913742,82,151
MouseMove,134020065984987449,1204,146
gaze,134020065984998932,83,145
MouseMove,134020065985067856,1203,153
gaze,134020065985084255,80,140
MouseMove,134020065985150117,1203,158
gaze,134020065985160500,77,141
MouseMove,134020065985227593,1199,169
gaze,134020065985248903,79,147
MouseMove,134020065985307064,1199,173
gaze,134020065985329618,81,145
MouseMove,134020065985386887,1199,176
gaze,134020065985415928,83,143
gaze,134020065985496744,90,149
gaze,134020065985581373,92,145
MouseMove,134020065985627611,1199,178
gaze,134020065985661798,87,149
MouseMove,134020065985706738,1199,186
gaze,134020065985748794,90,157
MouseMove,134020065985786760,1200,194
gaze,134020065985828858,73,164
MouseMove,134020065985867375,1203,201
gaze,134020065985917039,55,265
MouseMove,134020065985946698,1204,208
gaze,134020065985996408,58,377
MouseMove,134020065986034517,1204,215
gaze,134020065986070933,58,410
MouseMove,134020065986107960,1206,221
gaze,134020065986126346,70,403
MouseMove,134020065986190791,1208,225
gaze,134020065986208332,79,417
MouseMove,134020065986269751,1210,230
gaze,134020065986357671,80,425
gaze,134020065986412410,75,427
gaze,134020065986498444,73,413
gaze,134020065986579230,83,426
MouseMove,134020065986586834,1213,233
gaze,134020065986664921,84,423
MouseMove,134020065986667047,1215,237
MouseMove,134020065986746740,1219,239
gaze,134020065986745970,74,418
MouseMove,134020065986826561,1221,243
gaze,134020065986830447,71,421
MouseMove,134020065986906631,1222,243
gaze,134020065986911078,71,419
MouseMove,134020065986987114,1224,246
gaze,134020065986998247,80,416
MouseMove,134020065987067483,1225,248
gaze,134020065987079354,81,413
MouseMove,134020065987147317,1227,252
gaze,134020065987153806,85,427
MouseMove,134020065987227995,1230,257
gaze,134020065987246332,80,430
MouseMove,134020065987307670,1232,261
gaze,134020065987329226,81,424
MouseMove,134020065987388755,1235,267
gaze,134020065987411431,81,414
MouseMove,134020065987467270,1236,272
gaze,134020065987497426,78,434
MouseMove,134020065987547526,1236,273
gaze,134020065987578669,81,410
MouseMove,134020065987626952,1238,274
gaze,134020065987663586,78,413
gaze,134020065987745751,79,429
MouseMove,134020065987787475,1238,275
gaze,134020065987832097,78,425
gaze,134020065987912820,81,421
gaze,134020065987997808,86,428
gaze,134020065988068690,77,426
gaze,134020065988127064,85,415
gaze,134020065988209274,74,411
gaze,134020065988359632,74,415
gaze,134020065988412510,84,414
MouseMove,134020065988427085,1237,275
gaze,134020065988497339,81,399
MouseMove,134020065988506947,1234,275
gaze,134020065988578269,85,403
MouseMove,134020065988587705,1233,274
gaze,134020065988664097,86,407
gaze,134020065988745638,80,399
gaze,134020065988831455,74,404
gaze,134020065988911828,79,416
MouseMove,134020065988986999,1232,273
gaze,134020065988997099,85,399
MouseMove,134020065989068149,1230,271
gaze,134020065989078516,84,408
MouseMove,134020065989148134,1230,268
gaze,134020065989154297,75,406
MouseMove,134020065989227889,1228,264
gaze,134020065989247067,79,413
MouseMove,134020065989307133,1226,261
gaze,134020065989329536,84,402
MouseMove,134020065989387667,1226,259
gaze,134020065989415729,84,417
MouseMove,134020065989467713,1224,256
gaze,134020065989497108,87,395
MouseMove,134020065989550499,1223,255
gaze,134020065989581330,95,400
MouseMove,134020065989628490,1223,253
gaze,134020065989662365,97,407
MouseMove,134020065989708489,1222,253
gaze,134020065989748455,91,397
MouseMove,134020065989787270,1222,251
gaze,134020065989829097,88,404
gaze,134020065989915157,90,400
MouseMove,134020065989946999,1221,251
gaze,134020065989995006,95,401
MouseMove,134020065990027671,1220,251
gaze,134020065990069637,101,397
gaze,134020065990125066,86,400
gaze,134020065990208182,92,397
gaze,134020065990357092,89,388
gaze,134020065990412036,91,389
gaze,134020065990497528,91,409
gaze,134020065990578348,89,400
gaze,134020065990664904,89,386
MouseMove,134020065990667960,1220,250
gaze,134020065990746122,94,387
MouseMove,134020065990826902,1217,250
gaze,134020065990838631,96,393
MouseMove,134020065990906736,1214,252
gaze,134020065990913324,94,399
MouseMove,134020065990986826,1209,256
gaze,134020065990997874,108,399
MouseMove,134020065991067233,1204,259
gaze,134020065991079214,100,391
MouseMove,134020065991146485,1197,264
gaze,134020065991153993,70,339
MouseMove,134020065991226772,1192,266
gaze,134020065991247107,73,248
MouseMove,134020065991307148,1186,270
gaze,134020065991329543,71,190
MouseMove,134020065991387615,1179,273
gaze,134020065991415159,91,153
MouseMove,134020065991468643,1172,276
gaze,134020065991498579,78,166
MouseMove,134020065991547315,1161,281
gaze,134020065991582165,80,148
MouseMove,134020065991627174,1148,284
gaze,134020065991664224,84,149
MouseMove,134020065991708200,1135,288
gaze,134020065991749650,77,159
MouseMove,134020065991787135,1116,290
gaze,134020065991831132,88,152
MouseMove,134020065991866921,1078,292
gaze,134020065991915395,84,151
MouseMove,134020065991947267,1029,294
gaze,134020065991998716,81,155
MouseMove,134020065992026822,977,296
gaze,134020065992072641,84,160
MouseMove,134020065992107540,931,296
gaze,134020065992126391,83,147
MouseMove,134020065992188653,872,296
gaze,134020065992207948,81,172
MouseMove,134020065992266658,812,296
gaze,134020065992291621,81,162
MouseMove,134020065992347389,747,296
MouseMove,134020065992426818,680,296
gaze,134020065992440721,85,160
gaze,134020065992496515,87,152
MouseMove,134020065992507725,615,296
gaze,134020065992581995,79,168
MouseMove,134020065992588616,547,296
gaze,134020065992663599,79,162
MouseMove,134020065992668336,488,296
MouseMove,134020065992748730,436,296
gaze,134020065992748202,81,157
MouseMove,134020065992827916,401,296
gaze,134020065992829559,76,149
MouseMove,134020065992907975,379,296
gaze,134020065992913972,81,144
MouseMove,134020065992987901,360,296
gaze,134020065992995940,86,147
MouseMove,134020065993067129,348,296
gaze,134020065993080692,88,150
MouseMove,134020065993147535,343,296
gaze,134020065993162643,89,147
MouseMove,134020065993227689,340,296
gaze,134020065993238342,78,140
MouseMove,134020065993306649,340,296
gaze,134020065993331107,61,135
gaze,134020065993413248,62,137
gaze,134020065993497942,70,129
gaze,134020065993580694,68,118
gaze,134020065993665256,64,116
gaze,134020065993746761,72,122
gaze,134020065993832139,68,139
gaze,134020065993914062,71,135
gaze,134020065993998549,74,121
gaze,134020065994079484,74,128
gaze,134020065994154836,80,133
MouseMove,134020065994187338,340,296
gaze,134020065994209705,77,134
MouseMove,134020065994267127,347,296
gaze,134020065994292514,79,132
MouseMove,134020065994347571,358,296
gaze,134020065994376977,79,124
MouseMove,134020065994429830,371,293
MouseMove,134020065994506837,383,293
gaze,134020065994524633,76,124
gaze,134020065994579089,79,124
MouseMove,134020065994586701,398,293
gaze,134020065994666385,78,127
MouseMove,134020065994668255,411,293
MouseMove,134020065994747309,426,293
gaze,134020065994748199,69,123
MouseMove,134020065994827784,440,295
gaze,134020065994830142,69,127
MouseMove,134020065994907933,451,296
gaze,134020065994914289,67,127
MouseMove,134020065994987773,459,299
gaze,134020065994997547,72,125
MouseMove,134020065995067911,469,300
gaze,134020065995084920,73,136
MouseMove,134020065995148835,476,301
gaze,134020065995164176,79,126
MouseMove,134020065995227232,483,303
gaze,134020065995246889,81,117
MouseMove,134020065995306674,490,304
gaze,134020065995319597,80,117
MouseMove,134020065995387358,497,306
gaze,134020065995414585,69,133
MouseMove,134020065995467350,500,308
gaze,134020065995496380,71,137
MouseMove,134020065995547352,502,309
gaze,134020065995581561,70,139
MouseMove,134020065995626597,507,313
gaze,134020065995662659,72,138
MouseMove,134020065995707643,508,314
gaze,134020065995748428,77,127
MouseMove,134020065995787340,510,315
gaze,134020065995829727,157,146
MouseMove,134020065995867789,511,316
gaze,134020065995913922,312,194
MouseMove,134020065995949172,513,318
gaze,134020065995997273,492,261
MouseMove,134020065996027387,517,320
gaze,134020065996079798,633,315
MouseMove,134020065996109019,520,324
gaze,134020065996162638,725,373
MouseMove,134020065996186926,524,326
gaze,134020065996234418,758,394
MouseMove,134020065996267803,529,331
gaze,134020065996292475,745,400
MouseMove,134020065996348715,532,335
gaze,134020065996373976,754,396
