gaze,134032900087774463,686,310
gaze,134032900087860647,685,308
gaze,134032900087939757,681,305
gaze,134032900088027938,688,308
gaze,134032900088107507,684,306
gaze,134032900088182987,684,309
gaze,134032900088239243,683,305
gaze,134032900088319343,681,305
gaze,134032900088445286,683,304
gaze,134032900088524669,729,311
gaze,134032900088611046,822,341
gaze,134032900088690974,867,344
gaze,134032900088782484,888,346
gaze,134032900088858033,881,342
gaze,134032900088944886,882,342
gaze,134032900089023994,883,339
gaze,134032900089110960,888,338
gaze,134032900089190007,885,335
gaze,134032900089272907,883,340
gaze,134032900089351735,883,341
gaze,134032900089443550,887,341
gaze,134032900089524105,885,342
gaze,134032900089610589,882,360
gaze,134032900089690505,890,355
gaze,134032900089767950,817,536
gaze,134032900090682318,809,467
gaze,134032900090768059,921,441
gaze,134032900090859426,961,312
gaze,134032900090940263,964,319
gaze,134032900091027439,966,349
gaze,134032900091107967,959,349
gaze,134032900091195417,954,341
gaze,134032900091274694,953,345
gaze,134032900091351518,949,344
gaze,134032900091444817,957,341
gaze,134032900091526563,957,339
gaze,134032900091616245,956,335
gaze,134032900091691570,960,337
gaze,134032900091778595,957,334
gaze,134032900091858852,958,333
gaze,134032900091946216,954,332
gaze,134032900092025595,957,335
gaze,134032900092111420,956,337
gaze,134032900092191708,959,334
gaze,134032900092267438,956,330
gaze,134032900092322312,956,338
gaze,134032900092405156,953,336
gaze,134032900092555989,897,348
gaze,134032900092613652,755,384
gaze,134032900092694024,629,416
gaze,134032900092778568,530,446
gaze,134032900092863487,470,488
gaze,134032900092943979,477,476
gaze,134032900093026441,480,473
gaze,134032900093108434,478,482
gaze,134032900093195410,473,473
gaze,134032900093275198,479,471
gaze,134032900093350275,483,475
gaze,134032900093445302,475,468
gaze,134032900093524745,474,471
gaze,134032900093610732,478,470
gaze,134032900093691539,481,472
gaze,134032900093779339,488,477
gaze,134032900093859615,479,469
gaze,134032900093944291,482,468
gaze,134032900094024256,482,471
gaze,134032900094111426,480,470
gaze,134032900094192159,475,472
gaze,134032900094268384,472,470
gaze,134032900094323281,475,473
gaze,134032900094402633,475,471
gaze,134032900094487240,481,469
gaze,134032900094636342,476,471
gaze,134032900094691917,475,470
gaze,134032900094777907,478,467
gaze,134032900094858240,483,471
gaze,134032900094943958,477,466
gaze,134032900095023381,478,460
gaze,134032900095113162,482,465
gaze,134032900095192082,478,470
gaze,134032900095275272,481,463
gaze,134032900095356757,481,461
gaze,134032900095431260,477,462
gaze,134032900095524339,481,463
gaze,134032900095608382,481,463
gaze,134032900095691941,479,461
gaze,134032900095773247,482,463
gaze,134032900095858176,479,461
gaze,134032900095939298,479,458
gaze,134032900096027198,482,461
gaze,134032900096111709,475,461
gaze,134032900096192096,481,458
gaze,134032900096273633,482,460
gaze,134032900096348046,481,464
gaze,134032900096403353,483,460
gaze,134032900096486238,479,459
gaze,134032900096569654,476,458
gaze,134032900096717774,479,459
gaze,134032900096773246,482,460
gaze,134032900096854809,475,457
gaze,134032900096936685,480,457
gaze,134032900097025396,483,455
gaze,134032900097106623,480,456
gaze,134032900097191870,485,460
gaze,134032900097272051,517,444
gaze,134032900097359117,539,446
gaze,134032900097439449,540,446
gaze,134032900097515360,536,455
gaze,134032900097608218,535,446
gaze,134032900097679101,543,444
gaze,134032900097766821,540,447
gaze,134032900097857909,538,445
gaze,134032900097940037,533,443
gaze,134032900098016034,541,446
gaze,134032900098096552,541,449
gaze,134032900098181935,537,443
gaze,134032900098264608,532,444
gaze,134032900098347580,543,443
gaze,134032900098437356,540,448
gaze,134032900098475336,539,444
gaze,134032900098557115,539,456
gaze,134032900098639241,542,456
gaze,134032900098788913,521,444
gaze,134032900098845165,540,448
gaze,134032900098930490,530,452
MouseMove,134032900114892185,897,337
MouseMove,134032900114971296,934,329
MouseMove,134032900115051638,979,310
MouseMove,134032900115132073,1026,288
MouseMove,134032900115211438,1075,270
MouseMove,134032900115291135,1115,251
MouseMove,134032900115371240,1142,242
MouseMove,134032900115452046,1158,234
MouseMove,134032900115532176,1169,229
MouseMove,134032900115611746,1177,228
MouseMove,134032900115691400,1184,225
MouseMove,134032900115772347,1200,222
MouseMove,134032900115851971,1227,214
MouseMove,134032900115933352,1264,209
MouseMove,134032900116011993,1308,201
MouseMove,134032900116091932,1346,194
MouseMove,134032900116172907,1372,189
MouseMove,134032900116251942,1383,184
MouseMove,134032900116331645,1388,179
MouseMove,134032900116411340,1390,174
MouseMove,134032900116492017,1390,171
MouseMove,134032900116571436,1390,165
MouseMove,134032900116651098,1390,163
MouseMove,134032900116731125,1388,158
MouseMove,134032900116819992,1382,153
MouseMove,134032900116892124,1377,150
gaze,134032900116947183,874,421
MouseMove,134032900116972618,1374,148
gaze,134032900117027781,872,422
MouseMove,134032900117052049,1372,148
gaze,134032900117126644,872,420
MouseMove,134032900117131587,1370,148
gaze,134032900117194863,871,424
MouseMove,134032900117212701,1363,150
gaze,134032900117280625,874,425
MouseMove,134032900117295223,1358,152
gaze,134032900117361221,875,420
MouseMove,134032900117371890,1351,152
gaze,134032900117445570,871,422
MouseMove,134032900117452264,1343,152
gaze,134032900117517450,875,422
MouseMove,134032900117532120,1337,152
gaze,134032900117575014,872,424
MouseMove,134032900117612994,1333,155
gaze,134032900117656549,871,427
MouseMove,134032900117691521,1329,156
gaze,134032900117739726,864,425
MouseMove,134032900117771965,1329,156
gaze,134032900117824421,860,432
gaze,134032900117906502,855,431
MouseMove,134032900117934770,1328,156
gaze,134032900117990491,864,428
MouseMove,134032900118011246,1328,157
gaze,134032900118073604,859,431
MouseMove,134032900118092016,1325,157
gaze,134032900118163025,862,436
MouseMove,134032900118172395,1322,159
gaze,134032900118240637,860,430
MouseMove,134032900118251988,1312,164
gaze,134032900118323454,860,437
MouseMove,134032900118332134,1295,173
gaze,134032900118406659,860,436
MouseMove,134032900118411464,1268,191
MouseMove,134032900118495623,1243,222
gaze,134032900118495857,859,435
MouseMove,134032900118571927,1225,256
gaze,134032900118573187,863,434
MouseMove,134032900118651828,1211,303
gaze,134032900118657303,860,435
MouseMove,134032900118731744,1208,344
gaze,134032900118739808,862,437
MouseMove,134032900118813018,1208,387
gaze,134032900118823926,859,438
MouseMove,134032900118891432,1208,425
gaze,134032900118906478,862,437
MouseMove,134032900118971646,1208,461
gaze,134032900118990816,864,433
MouseMove,134032900119051559,1208,491
MouseMove,134032900119131625,1208,518
gaze,134032900119145539,858,439
gaze,134032900119197095,861,438
MouseMove,134032900119211719,1209,538
gaze,134032900119280531,879,438
MouseMove,134032900119292152,1211,558
gaze,134032900119361144,923,439
MouseMove,134032900119371829,1211,569
MouseMove,134032900119451382,1211,580
gaze,134032900119457126,935,437
MouseMove,134032900119531490,1211,582
gaze,134032900119531520,930,435
gaze,134032900119614674,928,433
gaze,134032900119693896,934,436
gaze,134032900119780842,929,435
gaze,134032900119861283,929,436
gaze,134032900119934967,932,436
gaze,134032900120032456,926,435
gaze,134032900120110998,933,435
gaze,134032900120196767,933,434
gaze,134032900120280152,931,438
gaze,134032900120361988,931,435
gaze,134032900120444555,933,433
gaze,134032900120530242,935,441
gaze,134032900120611284,935,436
gaze,134032900120695865,931,437
gaze,134032900120777697,932,439
gaze,134032900120852367,928,437
gaze,134032900120907160,933,440
gaze,134032900120989410,935,441
gaze,134032900121072501,932,439
gaze,134032900121229492,933,436
gaze,134032900121280550,921,439
gaze,134032900121362388,910,441
gaze,134032900121445249,916,440
gaze,134032900121526628,915,436
gaze,134032900121613176,916,440
gaze,134032900121693046,915,438
gaze,134032900121779797,917,441
gaze,134032900121863676,917,438
gaze,134032900121945729,914,435
gaze,134032900122015183,920,437
gaze,134032900122116338,916,434
gaze,134032900122192926,918,434
gaze,134032900122278382,917,437
gaze,134032900122358723,917,437
gaze,134032900122446315,915,435
gaze,134032900122525954,918,436
gaze,134032900122612028,919,435
gaze,134032900122692066,910,431
gaze,134032900122778676,825,447
gaze,134032900122859021,712,458
gaze,134032900122934589,606,463
gaze,134032900122990197,514,473
gaze,134032900123070722,448,474
gaze,134032900123156363,458,477
gaze,134032900123306485,457,476
gaze,134032900123359092,447,474
gaze,134032900123451222,453,477
gaze,134032900123525427,454,474
gaze,134032900123611610,456,474
gaze,134032900123691861,456,469
gaze,134032900123778724,455,472
gaze,134032900123858998,455,473
gaze,134032900123945144,451,477
gaze,134032900124025264,454,472
gaze,134032900124101343,450,474
gaze,134032900124193415,457,477
gaze,134032900124274938,452,474
gaze,134032900124362757,455,472
gaze,134032900124443463,454,466
gaze,134032900124528265,450,472
gaze,134032900124611065,453,472
gaze,134032900124695568,454,477
gaze,134032900124788405,452,479
gaze,134032900124864854,455,476
gaze,134032900124942199,453,470
gaze,134032900125017436,451,476
gaze,134032900125073099,453,472
gaze,134032900125155257,451,473
gaze,134032900125238133,455,479
gaze,134032900125390500,448,472
gaze,134032900125443819,454,473
gaze,134032900125528599,453,474
gaze,134032900125608055,454,477
gaze,134032900125695114,454,472
gaze,134032900125778016,458,473
gaze,134032900125862183,452,473
gaze,134032900125944290,449,475
gaze,134032900126030417,451,471
gaze,134032900126121712,452,476
gaze,134032900126189253,454,472
gaze,134032900126277641,452,474
gaze,134032900126358196,455,472
gaze,134032900126446851,448,469
gaze,134032900126526153,454,477
gaze,134032900126610855,455,473
gaze,134032900126692912,454,478
gaze,134032900126778116,459,480
gaze,134032900126858721,456,474
gaze,134032900126945533,451,483
gaze,134032900127024480,435,503
gaze,134032900127100689,442,505
gaze,134032900127156432,438,502
gaze,134032900127238382,438,503
gaze,134032900127321365,443,513
gaze,134032900127473583,440,503
gaze,134032900127525996,440,507
gaze,134032900127612366,439,501
gaze,134032900127692660,439,501
gaze,134032900127778795,434,504
gaze,134032900127858995,437,505
MouseMove,134032900127931668,1211,582
gaze,134032900127945611,443,510
MouseMove,134032900128012173,1211,582
gaze,134032900128026092,440,505
MouseMove,134032900128092639,1208,578
gaze,134032900128112243,439,505
MouseMove,134032900128172284,1202,575
gaze,134032900128192530,438,506
MouseMove,134032900128252266,1193,571
gaze,134032900128268465,442,506
MouseMove,134032900128331811,1183,567
gaze,134032900128360938,443,508
MouseMove,134032900128411935,1170,563
gaze,134032900128441967,439,508
MouseMove,134032900128492384,1157,562
gaze,134032900128528105,439,509
MouseMove,134032900128572031,1142,560
gaze,134032900128609463,439,507
MouseMove,134032900128651996,1124,557
gaze,134032900128694588,439,507
MouseMove,134032900128731806,1105,553
gaze,134032900128783202,442,504
MouseMove,134032900128817802,1093,552
gaze,134032900128862781,442,512
MouseMove,134032900128891499,1082,548
gaze,134032900128943269,435,506
MouseMove,134032900128973623,1074,546
gaze,134032900129028730,438,505
MouseMove,134032900129053005,1064,542
gaze,134032900129108748,439,506
MouseMove,134032900129132794,1056,539
gaze,134032900129185164,438,500
MouseMove,134032900129212392,1047,535
gaze,134032900129240186,446,509
MouseMove,134032900129291625,1037,531
gaze,134032900129321452,442,511
MouseMove,134032900129376561,1029,527
MouseMove,134032900129452594,1022,525
gaze,134032900129477582,444,512
gaze,134032900129529444,443,508
MouseMove,134032900129533277,1012,520
gaze,134032900129610345,440,511
MouseMove,134032900129613294,1008,518
MouseMove,134032900129691169,1003,516
gaze,134032900129695006,438,506
MouseMove,134032900129774422,1000,515
gaze,134032900129776495,446,510
MouseMove,134032900129851538,996,512
gaze,134032900129862331,443,511
MouseMove,134032900129931209,994,512
gaze,134032900129942773,440,507
MouseMove,134032900130011119,991,511
gaze,134032900130027354,443,511
MouseMove,134032900130092813,990,510
gaze,134032900130109753,445,506
MouseMove,134032900130172415,989,510
gaze,134032900130195652,444,505
MouseMove,134032900130252761,987,509
gaze,134032900130264913,441,514
MouseMove,134032900130332943,984,508
gaze,134032900130362764,445,559
MouseMove,134032900130412101,981,507
gaze,134032900130443104,448,614
MouseMove,134032900130491630,977,507
gaze,134032900130527379,446,607
MouseMove,134032900130571424,973,507
gaze,134032900130608303,448,600
MouseMove,134032900130652556,969,507
gaze,134032900130694311,446,607
MouseMove,134032900130731067,964,507
gaze,134032900130774389,446,614
MouseMove,134032900130814027,962,507
gaze,134032900130861079,450,608
MouseMove,134032900130891471,958,507
gaze,134032900130942684,447,605
MouseMove,134032900130973134,956,507
gaze,134032900131028391,448,610
MouseMove,134032900131051342,953,507
gaze,134032900131113950,448,610
MouseMove,134032900131131194,951,507
gaze,134032900131185809,455,620
MouseMove,134032900131211916,949,507
gaze,134032900131240491,446,608
MouseMove,134032900131291341,948,507
gaze,134032900131321667,449,612
MouseMove,134032900131373518,948,507
gaze,134032900131430205,452,616
MouseMove,134032900131451442,946,507
gaze,134032900131560231,442,604
MouseMove,134032900131611825,945,507
gaze,134032900131612055,446,611
MouseMove,134032900131691504,944,507
gaze,134032900131693645,449,614
MouseMove,134032900131772185,943,507
gaze,134032900131778328,447,614
MouseMove,134032900131851940,942,507
gaze,134032900131858238,449,615
gaze,134032900131944993,446,607
MouseMove,134032900132011677,942,507
gaze,134032900132024468,451,619
gaze,134032900132111559,447,610
gaze,134032900132190846,448,603
gaze,134032900132282924,448,618
gaze,134032900132348011,449,611
gaze,134032900132444614,445,620
gaze,134032900132525966,446,609
gaze,134032900132610707,451,618
gaze,134032900132692464,451,618
gaze,134032900132778118,474,612
gaze,134032900132858690,523,628
gaze,134032900132944738,576,632
gaze,134032900133024859,590,619
gaze,134032900133111503,578,621
MouseMove,134032900133131415,941,506
gaze,134032900133190760,583,620
gaze,134032900133267705,585,622
gaze,134032900133321725,589,622
gaze,134032900133404274,578,618
gaze,134032900133487301,582,624
gaze,134032900133642217,577,615
gaze,134032900133694211,585,616
gaze,134032900133778841,578,617
gaze,134032900133859283,587,622
gaze,134032900133944209,583,610
gaze,134032900134024521,585,615
gaze,134032900134115585,580,617
gaze,134032900134192579,584,618
gaze,134032900134277693,583,614
gaze,134032900134357798,582,617
gaze,134032900134433502,582,618
gaze,134032900134526306,578,611
gaze,134032900134608443,581,617
gaze,134032900134692164,587,617
gaze,134032900134776899,583,611
gaze,134032900134860252,586,606
gaze,134032900134944890,629,592
gaze,134032900135024602,655,594
gaze,134032900135111886,670,587
gaze,134032900135191975,656,587
gaze,134032900135277108,661,586
gaze,134032900135351448,658,595
gaze,134032900135405153,668,587
gaze,134032900135487828,666,597
gaze,134032900135642193,660,591
gaze,134032900135693288,661,585
gaze,134032900135777899,665,588
gaze,134032900135860178,668,587
gaze,134032900135944935,664,586
gaze,134032900136027547,665,597
gaze,134032900136112420,665,590
gaze,134032900136195180,695,605
gaze,134032900136277422,724,617
gaze,134032900136358575,727,615
gaze,134032900136433469,720,614
gaze,134032900136526627,721,613
gaze,134032900136607735,725,619
gaze,134032900136695060,719,609
gaze,134032900136787923,723,613
gaze,134032900136860799,721,614
gaze,134032900136943022,725,609
gaze,134032900137030634,730,602
gaze,134032900137111805,722,613
gaze,134032900137194376,728,621
gaze,134032900137278250,726,605
gaze,134032900137351392,723,605
gaze,134032900137405947,722,609
gaze,134032900137487646,729,612
gaze,134032900137643911,724,607
gaze,134032900137693981,725,607
gaze,134032900137778213,728,607
gaze,134032900137859110,722,613
gaze,134032900137948924,721,617
gaze,134032900138025644,731,617
gaze,134032900138112417,699,610
gaze,134032900138196843,683,613
gaze,134032900138278363,683,606
gaze,134032900138359009,688,621
gaze,134032900138435147,684,609
gaze,134032900138527583,683,609
gaze,134032900138609705,690,606
gaze,134032900138695800,685,615
gaze,134032900138777175,689,610
gaze,134032900138861487,683,604
gaze,134032900138941179,684,609
gaze,134032900139028395,687,609
gaze,134032900139108574,678,608
gaze,134032900139195650,682,609
gaze,134032900139275721,687,612
gaze,134032900139350559,687,604
gaze,134032900139405976,682,606
gaze,134032900139488258,682,609
gaze,134032900139571794,684,607
gaze,134032900139725261,684,612
gaze,134032900139784412,687,611
gaze,134032900139862913,686,610
gaze,134032900139942751,686,609
gaze,134032900140028922,685,605
gaze,134032900140108581,686,614
gaze,134032900140193574,637,613
gaze,134032900140276104,618,622
gaze,134032900140360197,620,608
gaze,134032900140443840,617,607
gaze,134032900140514138,622,614
gaze,134032900140609985,614,605
gaze,134032900140691963,618,606
gaze,134032900140787275,617,608
gaze,134032900140858667,615,617
gaze,134032900140945328,620,612
gaze,134032900141024715,620,617
gaze,134032900141111698,622,609
gaze,134032900141191781,617,607
gaze,134032900141277157,622,625
gaze,134032900141359723,619,617
gaze,134032900141439226,626,619
gaze,134032900141489062,622,617
gaze,134032900141570569,619,611
gaze,134032900141724804,621,612
gaze,134032900141777665,622,617
gaze,134032900141861649,623,618
gaze,134032900141942840,615,603
gaze,134032900142027465,619,611
gaze,134032900142107999,618,611
gaze,134032900142194639,611,612
gaze,134032900142276785,581,619
gaze,134032900142361594,549,614
gaze,134032900142442716,554,608
gaze,134032900142516985,558,618
gaze,134032900142612785,549,610
gaze,134032900142692325,555,614
gaze,134032900142777259,553,609
gaze,134032900142858346,552,604
gaze,134032900142944402,550,609
gaze,134032900143025910,551,612
gaze,134032900143110247,554,615
gaze,134032900143192247,551,614
gaze,134032900143283506,554,618
gaze,134032900143358116,553,614
MouseMove,134032900143371866,941,506
gaze,134032900143433590,551,607
gaze,134032900143496141,551,615
gaze,134032900143579258,552,617
gaze,134032900143654891,554,620
gaze,134032900143810651,553,622
gaze,134032900143862417,557,615
gaze,134032900143943931,549,614
gaze,134032900144027736,550,625
gaze,134032900144109151,474,618
gaze,134032900144194660,372,610
gaze,134032900144276191,264,595
MouseMove,134032900144331707,941,507
gaze,134032900144361939,180,621
gaze,134032900144446190,114,612
gaze,134032900144529434,119,613
gaze,134032900144598122,119,617
gaze,134032900144696851,116,619
gaze,134032900144777427,113,611
gaze,134032900144866066,119,614
gaze,134032900144943163,116,616
gaze,134032900145029690,124,614
gaze,134032900145110320,118,615
MouseMove,134032900145131450,941,507
gaze,134032900145196219,122,614
MouseWheel,134032900145215767,-120
gaze,134032900145275864,122,611
gaze,134032900145362250,123,609
gaze,134032900145442579,122,613
gaze,134032900145523154,125,613
gaze,134032900145573233,124,614
gaze,134032900145656078,119,613
gaze,134032900145738789,121,612
gaze,134032900145891611,119,613
gaze,134032900145944140,123,612
gaze,134032900146029302,124,615
gaze,134032900146119484,121,616
gaze,134032900146207260,120,615
gaze,134032900146275842,122,614
gaze,134032900146362429,122,613
gaze,134032900146445874,123,611
gaze,134032900146527804,125,612
gaze,134032900146608890,126,617
gaze,134032900146684740,123,612
gaze,134032900146778060,123,609
gaze,134032900146860051,128,611
gaze,134032900146945144,122,607
gaze,134032900147026708,125,612
gaze,134032900147110757,122,609
gaze,134032900147192409,124,609
gaze,134032900147278766,131,609
gaze,134032900147358575,128,604
gaze,134032900147449374,125,603
gaze,134032900147526014,117,603
gaze,134032900147600834,125,612
gaze,134032900147656676,119,608
gaze,134032900147737864,92,571
gaze,134032900147821657,63,514
MouseMove,134032900147852123,936,508
MouseMove,134032900147931263,906,508
gaze,134032900147970425,48,465
MouseMove,134032900148013127,861,512
gaze,134032900148017019,53,396
MouseMove,134032900148093310,799,512
gaze,134032900148103832,64,337
MouseMove,134032900148173262,729,512
gaze,134032900148180198,86,286
MouseMove,134032900148252383,643,512
gaze,134032900148269289,77,262
MouseMove,134032900148331430,548,512
gaze,134032900148351746,73,279
MouseMove,134032900148412140,456,506
gaze,134032900148434333,75,279
MouseMove,134032900148492209,366,504
gaze,134032900148516812,73,272
MouseMove,134032900148571395,288,500
gaze,134032900148599841,71,277
MouseMove,134032900148651853,203,489
gaze,134032900148686417,71,271
MouseMove,134032900148731244,142,481
gaze,134032900148756481,76,271
MouseMove,134032900148813541,97,473
gaze,134032900148852649,78,269
MouseMove,134032900148891523,62,466
gaze,134032900148933741,71,271
MouseMove,134032900148971967,44,464
gaze,134032900149017080,67,271
MouseMove,134032900149051575,33,461
gaze,134032900149100587,71,274
MouseMove,134032900149132486,29,459
gaze,134032900149183769,69,270
MouseMove,134032900149212293,27,456
gaze,134032900149267419,71,265
MouseMove,134032900149293028,27,456
gaze,134032900149350496,69,267
MouseMove,134032900149371827,27,455
gaze,134032900149435013,67,271
MouseMove,134032900149451547,29,455
gaze,134032900149517289,78,271
MouseMove,134032900149533919,33,453
gaze,134032900149600200,71,270
MouseMove,134032900149612651,35,453
gaze,134032900149672807,68,270
gaze,134032900149729162,67,272
gaze,134032900149811913,69,263
MouseMove,134032900151851687,36,451
MouseMove,134032900151937326,39,451
MouseMove,134032900152011782,44,450
MouseMove,134032900152091670,49,449
MouseMove,134032900152171411,53,448
MouseMove,134032900152252010,57,447
MouseMove,134032900152335321,60,445
MouseMove,134032900152411137,61,444
MouseMove,134032900152492078,63,443
MouseMove,134032900152572394,66,442
MouseMove,134032900152651742,69,440
MouseMove,134032900152731751,74,437
MouseMove,134032900152832860,77,435
MouseMove,134032900152891421,82,432
MouseMove,134032900152971306,87,427
MouseMove,134032900153051305,92,422
MouseMove,134032900153131606,95,419
MouseMove,134032900153211364,98,416
MouseMove,134032900153291772,102,409
gaze,134032900153350686,81,246
MouseMove,134032900153376854,105,404
gaze,134032900153434021,74,305
MouseMove,134032900153451369,107,399
gaze,134032900153520738,78,313
MouseMove,134032900153531404,109,393
gaze,134032900153599107,84,296
MouseMove,134032900153612189,110,391
gaze,134032900153681996,79,308
MouseMove,134032900153692525,111,388
