MouseMove,134033785960200948,510,127
gaze,134033785960221176,441,137
MouseMove,134033785960280841,511,126
gaze,134033785960309186,451,146
gaze,134033785960383023,510,124
MouseMove,134033785960441983,512,126
MouseMove,134033785960447661,512,125
gaze,134033785960469608,533,122
MouseMove,134033785960521860,513,125
gaze,134033785960554821,500,123
gaze,134033785960634131,489,114
gaze,134033785960717284,501,112
gaze,134033785960801178,511,113
gaze,134033785960884079,507,115
gaze,134033785960957087,510,113
gaze,134033785961013200,495,112
gaze,134033785961095784,494,109
gaze,134033785961242694,509,112
gaze,134033785961300297,514,119
gaze,134033785961384859,502,118
MouseMove,134033785961400695,514,125
gaze,134033785961467558,503,121
gaze,134033785961551239,510,128
gaze,134033785961643058,504,128
gaze,134033785961718496,506,122
gaze,134033785961801111,504,126
gaze,134033785961883772,494,124
LeftMouseDown,134033785961961650
gaze,134033785961967889,508,124
gaze,134033785962040598,506,122
gaze,134033785962134295,497,117
gaze,134033785962216925,499,112
gaze,134033785962301528,508,120
gaze,134033785962383867,499,119
gaze,134033785962467463,504,120
gaze,134033785962551223,500,123
gaze,134033785962634482,501,127
gaze,134033785962718009,505,131
gaze,134033785962801133,503,125
LeftMouseUp,134033785962843558
gaze,134033785962884007,502,122
gaze,134033785962962972,497,115
gaze,134033785963030116,505,122
gaze,134033785963096296,501,116
MouseMove,134033785963160752,515,125
gaze,134033785963177981,498,113
MouseMove,134033785963241444,517,125
MouseMove,134033785963322160,522,129
gaze,134033785963323213,506,119
gaze,134033785963382861,501,118
MouseMove,134033785963401952,529,133
gaze,134033785963468215,500,129
MouseMove,134033785963480162,537,138
gaze,134033785963550421,499,126
MouseMove,134033785963561473,548,145
gaze,134033785963628466,506,120
MouseMove,134033785963640984,565,154
gaze,134033785963717053,501,125
MouseMove,134033785963721753,583,165
gaze,134033785963795031,506,104
MouseMove,134033785963800295,612,177
MouseMove,134033785963880852,646,195
gaze,134033785963884038,507,114
MouseMove,134033785963960840,687,212
gaze,134033785963961442,498,93
MouseMove,134033785964042158,737,232
gaze,134033785964048220,508,99
gaze,134033785964117979,510,94
MouseMove,134033785964120616,795,255
MouseMove,134033785964205071,843,266
gaze,134033785964211717,510,105
MouseMove,134033785964280745,894,282
gaze,134033785964295812,505,106
MouseMove,134033785964362182,944,302
gaze,134033785964380301,512,111
MouseMove,134033785964440189,986,319
gaze,134033785964461300,504,105
MouseMove,134033785964521131,1021,329
gaze,134033785964545232,506,116
MouseMove,134033785964601054,1048,337
gaze,134033785964631125,510,114
MouseMove,134033785964681681,1070,345
gaze,134033785964713638,516,114
MouseMove,134033785964762223,1085,351
gaze,134033785964794939,524,116
MouseMove,134033785964841003,1100,357
gaze,134033785964879821,515,119
MouseMove,134033785964922802,1112,363
gaze,134033785964967561,502,112
MouseMove,134033785965002466,1125,368
gaze,134033785965040555,500,103
MouseMove,134033785965080069,1137,374
gaze,134033785965095798,501,114
MouseMove,134033785965161835,1147,377
gaze,134033785965178335,503,101
MouseMove,134033785965241159,1149,379
gaze,134033785965261420,503,100
MouseMove,134033785965321616,1151,380
gaze,134033785965409423,513,100
gaze,134033785965464766,516,109
gaze,134033785965551639,517,112
gaze,134033785965637642,520,110
gaze,134033785965712770,518,124
gaze,134033785965796870,516,121
gaze,134033785965879956,518,119
gaze,134033785965963101,508,110
gaze,134033785966047661,513,99
gaze,134033785966138551,626,199
gaze,134033785966211411,753,245
gaze,134033785966306299,810,306
gaze,134033785966388182,864,342
gaze,134033785966473030,876,285
gaze,134033785966553632,867,268
gaze,134033785966640321,876,321
gaze,134033785966720747,879,329
gaze,134033785966806899,878,331
gaze,134033785966888237,878,342
gaze,134033785966973519,876,340
gaze,134033785967054268,878,312
gaze,134033785967128967,880,298
gaze,134033785967184635,874,332
gaze,134033785967267063,868,339
gaze,134033785967387803,870,335
gaze,134033785967472263,880,324
gaze,134033785967553774,877,325
gaze,134033785967640634,875,331
gaze,134033785967721854,888,324
gaze,134033785967807234,876,331
gaze,134033785967888156,880,306
gaze,134033785967973990,877,346
gaze,134033785968054118,873,335
gaze,134033785968140471,874,298
gaze,134033785968216042,880,343
gaze,134033785968303652,877,351
gaze,134033785968388469,874,346
gaze,134033785968471960,878,305
gaze,134033785968555288,871,329
gaze,134033785968637520,877,347
gaze,134033785968723793,871,330
gaze,134033785968804522,885,335
gaze,134033785968890927,872,337
gaze,134033785968970960,874,322
gaze,134033785969056355,880,314
gaze,134033785969133198,887,338
gaze,134033785969197833,874,339
gaze,134033785969269650,914,310
gaze,134033785969354728,1052,338
gaze,134033785969496128,1107,374
gaze,134033785969553983,1077,360
gaze,134033785969640318,1065,332
gaze,134033785969720524,1085,330
gaze,134033785969807251,1078,361
gaze,134033785969888307,1084,349
gaze,134033785969974084,1073,321
gaze,134033785970056210,1085,322
gaze,134033785970140018,1079,362
gaze,134033785970221081,1082,319
gaze,134033785970296469,1088,333
gaze,134033785970389214,1084,333
gaze,134033785970471085,1087,337
gaze,134033785970558248,1086,332
gaze,134033785970655211,1078,341
gaze,134033785970723456,1084,329
gaze,134033785970819788,1080,349
gaze,134033785970891190,1075,335
gaze,134033785970971052,1063,335
gaze,134033785971045293,1054,1043
gaze,134033785972295802,996,662
gaze,134033785972390701,996,564
gaze,134033785972473299,998,483
gaze,134033785972552909,995,405
gaze,134033785972640590,991,369
gaze,134033785972723232,977,388
gaze,134033785972807041,984,414
gaze,134033785972888092,985,439
gaze,134033785972973526,980,436
gaze,134033785973055241,992,437
gaze,134033785973141257,984,416
gaze,134033785973211648,982,438
gaze,134033785973270723,985,427
gaze,134033785973351425,985,430
gaze,134033785973496311,985,429
gaze,134033785973554670,978,413
gaze,134033785973641204,988,424
gaze,134033785973723899,982,426
gaze,134033785973807378,975,425
gaze,134033785973888969,983,421
gaze,134033785973973652,974,417
gaze,134033785974057793,978,429
gaze,134033785974139769,973,421
gaze,134033785974220872,977,432
gaze,134033785974297140,985,418
gaze,134033785974389508,970,412
gaze,134033785974470654,842,452
gaze,134033785974556763,770,459
gaze,134033785974638016,795,453
gaze,134033785974722734,812,449
gaze,134033785974805117,790,445
gaze,134033785974887895,801,462
gaze,134033785974972174,794,459
gaze,134033785975055035,797,450
gaze,134033785975138364,784,422
gaze,134033785975210709,792,437
gaze,134033785975267732,797,437
gaze,134033785975349422,794,435
gaze,134033785975471863,795,442
gaze,134033785975554582,786,441
gaze,134033785975638445,787,439
gaze,134033785975721553,793,454
gaze,134033785975805025,797,425
gaze,134033785975891756,805,434
gaze,134033785975971599,811,420
gaze,134033785976057596,800,417
gaze,134033785976138450,797,447
gaze,134033785976224423,793,426
gaze,134033785976299063,791,432
gaze,134033785976386821,785,441
gaze,134033785976471448,792,438
gaze,134033785976555114,795,424
gaze,134033785976644735,788,428
gaze,134033785976722338,795,443
gaze,134033785976805331,785,424
gaze,134033785976887913,794,442
gaze,134033785976977117,797,442
gaze,134033785977055137,794,427
gaze,134033785977138273,783,422
gaze,134033785977216723,802,441
gaze,134033785977282876,779,424
gaze,134033785977351642,784,438
gaze,134033785977472988,793,442
gaze,134033785977534630,797,430
gaze,134033785977641315,799,433
gaze,134033785977721806,789,434
gaze,134033785977807166,797,447
gaze,134033785977888064,789,435
gaze,134033785977973857,788,418
gaze,134033785978054282,802,439
gaze,134033785978140755,800,407
gaze,134033785978221170,799,435
gaze,134033785978300888,785,433
gaze,134033785978388615,783,420
gaze,134033785978467810,789,437
gaze,134033785978556144,790,437
gaze,134033785978644859,780,436
gaze,134033785978724085,802,467
gaze,134033785978804649,912,479
gaze,134033785978891189,944,465
gaze,134033785978972111,911,487
gaze,134033785979057058,907,475
gaze,134033785979138078,926,467
gaze,134033785979218322,912,489
gaze,134033785979286594,921,478
gaze,134033785979365416,918,490
gaze,134033785979434950,927,451
gaze,134033785979555997,921,475
gaze,134033785979642968,926,472
gaze,134033785979721282,924,473
gaze,134033785979807992,927,479
gaze,134033785979888098,917,485
gaze,134033785979973280,914,460
gaze,134033785980055107,920,494
gaze,134033785980140111,911,472
gaze,134033785980221830,918,503
gaze,134033785980306324,923,464
gaze,134033785980384000,925,480
gaze,134033785980468333,914,468
gaze,134033785980556650,926,467
gaze,134033785980639505,911,475
gaze,134033785980722324,920,469
gaze,134033785980805618,916,490
gaze,134033785980889231,918,484
gaze,134033785980972975,921,474
gaze,134033785981055731,920,488
gaze,134033785981138660,924,484
gaze,134033785981221177,920,472
gaze,134033785981301145,920,479
gaze,134033785981365868,915,484
gaze,134033785981434878,921,461
gaze,134033785981558264,908,477
gaze,134033785981643722,920,470
gaze,134033785981721456,924,479
gaze,134033785981808554,907,486
gaze,134033785981889346,923,489
gaze,134033785981974623,922,477
gaze,134033785982054676,915,479
gaze,134033785982141241,921,503
gaze,134033785982221924,916,502
gaze,134033785982308429,924,501
gaze,134033785982383103,921,478
gaze,134033785982470442,916,466
gaze,134033785982557124,920,488
gaze,134033785982639856,914,466
gaze,134033785982725105,920,495
gaze,134033785982806702,972,459
gaze,134033785982890785,1006,393
gaze,134033785982973498,1023,343
gaze,134033785983056999,1017,352
gaze,134033785983138910,1015,358
gaze,134033785983224840,1017,327
gaze,134033785983300241,1024,350
gaze,134033785983367602,1013,352
gaze,134033785983434650,1018,345
gaze,134033785983556312,1026,334
gaze,134033785983639915,1027,333
gaze,134033785983722382,1022,338
gaze,134033785983806221,1020,342
gaze,134033785983889561,1018,350
gaze,134033785983977692,1031,336
gaze,134033785984059085,1013,351
gaze,134033785984138775,1029,353
gaze,134033785984225771,1021,366
gaze,134033785984305499,1009,330
gaze,134033785984386956,1036,535
gaze,134033785985356337,1076,647
gaze,134033785985436843,1078,569
gaze,134033785985519149,1055,455
gaze,134033785985668129,1043,348
gaze,134033785985722103,1031,285
gaze,134033785985808940,1035,258
gaze,134033785985890103,1032,289
gaze,134033785985974708,1031,311
gaze,134033785986056540,1035,354
gaze,134033785986142771,1045,354
gaze,134033785986223052,1037,370
gaze,134033785986309819,1034,357
gaze,134033785986390481,1036,342
gaze,134033785986464435,1032,336
gaze,134033785986557674,1046,347
gaze,134033785986642353,1050,341
gaze,134033785986726169,1041,337
gaze,134033785986806747,1037,334
gaze,134033785986892951,1052,321
gaze,134033785986973097,1032,357
gaze,134033785987059318,1100,358
gaze,134033785987140641,1164,377
gaze,134033785987225731,1118,367
gaze,134033785987308355,1112,353
gaze,134033785987382913,1125,353
gaze,134033785987437673,1114,380
gaze,134033785987520457,1131,339
gaze,134033785987670025,1123,363
gaze,134033785987724195,1128,361
gaze,134033785987808808,1119,361
gaze,134033785987890702,1126,353
gaze,134033785987976448,1125,344
gaze,134033785988057223,1119,360
gaze,134033785988142680,1119,370
gaze,134033785988223052,1124,342
gaze,134033785988310543,1125,359
gaze,134033785988391177,1124,363
gaze,134033785988466297,1130,361
gaze,134033785988558840,1118,358
gaze,134033785988641036,1126,347
gaze,134033785988726040,1117,374
gaze,134033785988807936,1127,339
gaze,134033785988893847,1127,352
gaze,134033785988974287,1125,354
gaze,134033785989059685,1128,346
gaze,134033785989140573,1138,346
gaze,134033785989226739,1150,362
gaze,134033785989309038,1267,361
gaze,134033785989380787,1255,368
gaze,134033785989438415,1226,352
gaze,134033785989520731,1239,351
gaze,134033785989671045,1239,353
gaze,134033785989725177,1246,358
gaze,134033785989809859,1252,340
gaze,134033785989891244,1241,353
gaze,134033785989975719,1241,349
gaze,134033785990057575,1247,354
gaze,134033785990142451,1242,362
gaze,134033785990224365,1245,358
gaze,134033785990309453,1254,360
gaze,134033785990391161,1245,367
gaze,134033785990466900,1247,358
gaze,134033785990559057,1236,363
gaze,134033785990653309,1247,359
gaze,134033785990726426,1252,354
gaze,134033785990808986,1241,342
gaze,134033785990893179,1255,349
gaze,134033785990973973,1243,368
gaze,134033785991059708,1245,349
gaze,134033785991140130,1244,362
gaze,134033785991228002,1249,338
gaze,134033785991307535,1253,356
gaze,134033785991380877,1240,344
gaze,134033785991437274,1250,353
gaze,134033785991519683,1258,351
gaze,134033785991602754,1340,335
gaze,134033785991753503,1374,333
gaze,134033785991808300,1322,358
gaze,134033785991895120,1342,358
gaze,134033785991982933,1349,342
gaze,134033785992058972,1350,354
gaze,134033785992140719,1352,354
gaze,134033785992226691,1340,339
gaze,134033785992308330,1351,336
gaze,134033785992393132,1344,349
gaze,134033785992474007,1343,358
gaze,134033785992549409,1351,346
gaze,134033785992642585,1350,342
gaze,134033785992723466,1350,348
gaze,134033785992809486,1344,366
gaze,134033785992890465,1352,318
gaze,134033785992976611,1363,341
gaze,134033785993056287,1351,337
gaze,134033785993142920,1360,334
gaze,134033785993226243,1341,335
gaze,134033785993312564,1351,346
gaze,134033785993390021,1354,334
gaze,134033785993465116,1355,331
gaze,134033785993520239,1355,324
gaze,134033785993602913,1356,336
gaze,134033785993731306,1359,336
gaze,134033785993810090,1349,332
gaze,134033785993892533,1265,361
gaze,134033785993975592,1072,379
gaze,134033785994060476,945,358
gaze,134033785994143210,834,358
gaze,134033785994225966,790,374
gaze,134033785994306926,812,376
gaze,134033785994391756,803,343
gaze,134033785994473532,793,368
gaze,134033785994553464,790,368
gaze,134033785994641026,788,357
gaze,134033785994724478,801,368
gaze,134033785994806548,792,355
gaze,134033785994893767,785,343
gaze,134033785994974147,786,363
gaze,134033785995058923,793,364
gaze,134033785995139898,786,356
gaze,134033785995225791,792,354
gaze,134033785995306762,791,361
gaze,134033785995392029,791,358
gaze,134033785995468617,786,360
gaze,134033785995534503,790,363
gaze,134033785995602944,785,356
gaze,134033785995685579,779,347
gaze,134033785995810035,781,368
gaze,134033785995894134,788,364
gaze,134033785995974706,785,344
gaze,134033785996059261,784,361
gaze,134033785996140365,788,357
gaze,134033785996226276,789,337
gaze,134033785996307358,778,351
MouseMove,134033785996362865,1155,381
gaze,134033785996391792,791,354
MouseMove,134033785996439974,1166,383
gaze,134033785996473046,789,353
MouseMove,134033785996520945,1188,383
gaze,134033785996558359,751,356
MouseMove,134033785996601435,1224,383
gaze,134033785996634642,733,356
MouseMove,134033785996681100,1283,382
gaze,134033785996721346,745,338
MouseMove,134033785996760260,1347,372
gaze,134033785996807413,756,355
MouseMove,134033785996841619,1406,358
gaze,134033785996889880,743,338
MouseMove,134033785996921165,1442,347
gaze,134033785996976024,746,352
MouseMove,134033785997000506,1453,345
gaze,134033785997056489,751,370
MouseMove,134033785997081211,1463,345
gaze,134033785997140693,748,370
MouseMove,134033785997161552,1469,347
gaze,134033785997222997,753,357
MouseMove,134033785997240508,1469,348
MouseMove,134033785997321433,1469,349
gaze,134033785997322516,742,341
gaze,134033785997390631,755,356
MouseMove,134033785997400165,1470,350
gaze,134033785997475907,756,372
gaze,134033785997550608,753,378
gaze,134033785997618561,754,356
gaze,134033785997685881,748,364
gaze,134033785997768706,749,357
gaze,134033785997896331,740,367
gaze,134033785997974050,746,374
gaze,134033785998058905,743,365
gaze,134033785998139082,753,344
gaze,134033785998225879,744,364
gaze,134033785998306206,748,362
gaze,134033785998392348,762,361
gaze,134033785998474142,749,363
gaze,134033785998559486,741,368
gaze,134033785998641458,753,357
gaze,134033785998720826,747,338
gaze,134033785998801195,752,359
gaze,134033785998891783,751,351
gaze,134033785998973618,749,366
gaze,134033785999058081,751,377
gaze,134033785999139302,751,341
gaze,134033785999226545,740,356
gaze,134033785999306800,742,340
gaze,134033785999392596,750,330
gaze,134033785999474138,741,321
gaze,134033785999558997,750,322
gaze,134033785999634384,733,365
gaze,134033785999700978,750,370
gaze,134033785999769721,747,329
gaze,134033785999851712,751,341
gaze,134033785999976393,742,344
gaze,134033786000058763,750,361
gaze,134033786000139199,752,356
gaze,134033786000225625,694,408
gaze,134033786000306007,700,454
gaze,134033786000391264,733,487
gaze,134033786000472597,726,467
gaze,134033786000558676,716,452
gaze,134033786000639568,716,459
gaze,134033786000724860,713,484
gaze,134033786000801218,710,474
gaze,134033786000889679,722,485
gaze,134033786000973328,717,475
gaze,134033786001056412,710,482
gaze,134033786001138740,705,471
gaze,134033786001223185,722,457
gaze,134033786001314341,708,470
gaze,134033786001390497,708,483
gaze,134033786001473660,713,480
gaze,134033786001556980,705,484
gaze,134033786001640092,710,479
gaze,134033786001718143,717,489
gaze,134033786001783497,722,479
gaze,134033786001851757,710,479
gaze,134033786001934862,721,483
gaze,134033786002058476,721,483
gaze,134033786002138776,704,466
gaze,134033786002226156,719,472
gaze,134033786002305939,709,496
gaze,134033786002391863,717,473
gaze,134033786002463107,688,485
gaze,134033786002558975,727,464
gaze,134033786002644011,714,466
gaze,134033786002724193,704,493
gaze,134033786002806151,717,484
gaze,134033786002886919,720,476
gaze,134033786002969388,718,483
gaze,134033786003058720,731,479
gaze,134033786003138960,807,481
gaze,134033786003225435,822,485
gaze,134033786003306706,791,472
gaze,134033786003391340,795,485
gaze,134033786003472397,800,467
gaze,134033786003558157,803,485
MouseMove,134033786003561700,1472,352
MouseMove,134033786003639827,1479,359
gaze,134033786003639822,806,476
MouseMove,134033786003721597,1495,365
gaze,134033786003728274,806,463
MouseMove,134033786003800158,1510,370
gaze,134033786003800191,803,484
gaze,134033786003868401,807,472
MouseMove,134033786003882258,1518,374
gaze,134033786003936141,807,478
MouseMove,134033786003960151,1521,375
MouseMove,134033786004042131,1522,375
gaze,134033786004058147,799,489
gaze,134033786004119405,798,471
MouseMove,134033786004120765,1524,375
MouseMove,134033786004202516,1524,374
gaze,134033786004224540,803,473
MouseMove,134033786004281212,1522,371
gaze,134033786004306387,799,484
MouseMove,134033786004361634,1519,371
gaze,134033786004391699,802,479
MouseMove,134033786004440662,1511,370
gaze,134033786004472905,801,483
MouseMove,134033786004521342,1502,369
gaze,134033786004558729,799,471
MouseMove,134033786004601493,1487,367
gaze,134033786004639289,810,464
MouseMove,134033786004681395,1469,365
gaze,134033786004724166,809,452
MouseMove,134033786004760296,1453,365
gaze,134033786004805707,803,457
MouseMove,134033786004841158,1428,363
gaze,134033786004886249,807,477
MouseMove,134033786004920886,1398,363
gaze,134033786004974347,800,467
MouseMove,134033786005001576,1365,363
gaze,134033786005051455,810,474
MouseMove,134033786005080693,1327,363
gaze,134033786005142884,798,478
MouseMove,134033786005160979,1292,363
gaze,134033786005222916,804,468
MouseMove,134033786005240498,1256,366
MouseMove,134033786005321575,1211,371
gaze,134033786005322039,846,473
gaze,134033786005389390,950,485
MouseMove,134033786005399868,1176,380
gaze,134033786005474394,946,461
MouseMove,134033786005481503,1145,392
gaze,134033786005555767,932,462
MouseMove,134033786005566344,1119,405
MouseMove,134033786005640479,1100,420
gaze,134033786005642431,941,487
MouseMove,134033786005720030,1088,435
gaze,134033786005722959,937,464
MouseMove,134033786005800428,1077,451
gaze,134033786005803679,941,483
gaze,134033786005871086,945,456
MouseMove,134033786005880555,1068,471
gaze,134033786005949905,938,482
MouseMove,134033786005960819,1064,492
MouseMove,134033786006040419,1061,515
gaze,134033786006060625,932,468
gaze,134033786006120106,936,490
MouseMove,134033786006121630,1061,537
MouseMove,134033786006201549,1061,556
gaze,134033786006226421,929,475
MouseMove,134033786006281921,1063,582
gaze,134033786006307090,936,497
MouseMove,134033786006361882,1068,601
gaze,134033786006391625,937,484
MouseMove,134033786006440781,1075,619
gaze,134033786006473525,939,487
MouseMove,134033786006522162,1082,630
gaze,134033786006559326,932,507
MouseMove,134033786006601869,1088,637
gaze,134033786006639436,926,488
MouseMove,134033786006680245,1093,642
gaze,134033786006725605,929,482
MouseMove,134033786006760611,1099,646
gaze,134033786006806165,934,472
MouseMove,134033786006840642,1106,647
gaze,134033786006887840,940,486
MouseMove,134033786006920860,1117,647
gaze,134033786006974882,944,475
MouseMove,134033786007001017,1129,642
gaze,134033786007051836,938,475
MouseMove,134033786007081127,1142,636
gaze,134033786007140916,930,487
MouseMove,134033786007160142,1163,622
gaze,134033786007223934,934,476
MouseMove,134033786007241668,1178,608
gaze,134033786007310089,932,453
MouseMove,134033786007321180,1187,594
gaze,134033786007390755,934,471
MouseMove,134033786007401483,1200,575
gaze,134033786007476284,933,454
MouseMove,134033786007486096,1205,559
gaze,134033786007557102,933,466
MouseMove,134033786007560294,1206,549
MouseMove,134033786007640010,1209,544
gaze,134033786007641945,989,494
MouseMove,134033786007720358,1209,543
gaze,134033786007727240,1057,481
gaze,134033786007804347,1022,484
gaze,134033786007870636,1024,488
gaze,134033786007949726,1033,471
gaze,134033786008056369,1041,470
gaze,134033786008120671,1030,473
gaze,134033786008226638,1026,491
gaze,134033786008306893,1020,482
gaze,134033786008392286,1022,484
gaze,134033786008474335,1026,460
gaze,134033786008559478,1030,474
gaze,134033786008640711,1024,499
gaze,134033786008726299,1023,489
gaze,134033786008806676,1025,474
gaze,134033786008888537,1019,498
gaze,134033786008974095,1023,467
gaze,134033786009051931,1026,474
gaze,134033786009141330,1020,492
gaze,134033786009223353,1023,497
gaze,134033786009314326,1029,479
gaze,134033786009391455,1001,477
gaze,134033786009474296,873,508
gaze,134033786009557549,755,527
gaze,134033786009641194,697,532
gaze,134033786009723983,736,526
gaze,134033786009802517,725,528
gaze,134033786009871391,709,539
gaze,134033786009950226,705,526
gaze,134033786010061390,708,534
gaze,134033786010119261,708,522
gaze,134033786010226338,713,525
gaze,134033786010307612,714,529
gaze,134033786010392427,714,526
gaze,134033786010474707,707,518
gaze,134033786010557132,703,526
gaze,134033786010653732,709,516
gaze,134033786010724004,713,537
gaze,134033786010809210,714,525
gaze,134033786010884850,706,553
gaze,134033786010977713,704,517
gaze,134033786011052249,706,529
gaze,134033786011142312,715,531
gaze,134033786011223373,711,529
gaze,134033786011311008,702,532
gaze,134033786011395640,720,534
gaze,134033786011475941,699,524
gaze,134033786011557548,709,517
gaze,134033786011642457,702,529
gaze,134033786011724970,700,532
gaze,134033786011802471,724,539
gaze,134033786011871559,807,547
gaze,134033786011953726,787,542
gaze,134033786012019861,783,541
MouseMove,134033786012120233,1210,543
gaze,134033786012140947,778,528
MouseMove,134033786012201047,1210,541
gaze,134033786012226761,792,544
MouseMove,134033786012281694,1212,538
gaze,134033786012307756,784,544
MouseMove,134033786012360856,1214,536
gaze,134033786012392689,781,539
MouseMove,134033786012440016,1215,534
gaze,134033786012473660,779,526
MouseMove,134033786012521660,1216,533
gaze,134033786012561111,772,536
MouseMove,134033786012601320,1216,532
gaze,134033786012641180,779,540
MouseMove,134033786012681827,1217,530
gaze,134033786012726031,776,549
MouseMove,134033786012762301,1217,530
gaze,134033786012808182,779,552
MouseMove,134033786012840964,1217,529
gaze,134033786012893771,782,534
gaze,134033786012968740,778,541
MouseMove,134033786013000287,1218,528
gaze,134033786013055751,779,548
gaze,134033786013140796,789,537
MouseMove,134033786013160946,1218,527
gaze,134033786013224684,770,539
MouseMove,134033786013241516,1218,526
gaze,134033786013316608,776,554
MouseMove,134033786013320120,1218,526
gaze,134033786013391182,784,564
MouseMove,134033786013400125,1218,524
gaze,134033786013473997,778,556
MouseMove,134033786013480994,1218,523
MouseMove,134033786013565114,1218,522
gaze,134033786013558246,784,553
MouseMove,134033786013641552,1218,520
gaze,134033786013641272,777,567
MouseMove,134033786013720573,1218,518
gaze,134033786013724717,771,544
MouseMove,134033786013800741,1218,515
gaze,134033786013808940,768,541
MouseMove,134033786013880802,1218,511
gaze,134033786013886828,783,562
gaze,134033786013950799,775,556
MouseMove,134033786013960996,1218,507
gaze,134033786014020368,785,502
MouseMove,134033786014040852,1216,502
MouseMove,134033786014120292,1214,497
gaze,134033786014142963,772,331
MouseMove,134033786014200374,1211,491
gaze,134033786014225892,766,279
MouseMove,134033786014281821,1209,485
gaze,134033786014310182,764,277
MouseMove,134033786014361072,1205,478
gaze,134033786014390099,762,281
MouseMove,134033786014440388,1201,472
gaze,134033786014476070,767,276
MouseMove,134033786014519953,1196,466
gaze,134033786014557609,757,269
MouseMove,134033786014602049,1191,459
gaze,134033786014643270,767,256
MouseMove,134033786014680733,1186,455
gaze,134033786014723456,766,261
MouseMove,134033786014765065,1181,448
