session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
MouseMove,133778849062416973,452,145
gaze,133778849062452558,438,137
MouseMove,133778849062496190,453,143
gaze,133778849062533534,436,135
MouseMove,133778849062576229,454,143
gaze,133778849062612153,430,134
MouseMove,133778849062656911,455,142
gaze,133778849062704195,434,134
MouseMove,133778849062737480,461,139
gaze,133778849062778562,434,132
MouseMove,133778849062816511,465,137
gaze,133778849062866108,434,130
MouseMove,133778849062897159,471,134
gaze,133778849062945468,435,135
MouseMove,133778849062983688,477,131
gaze,133778849063033516,435,131
MouseMove,133778849063057569,479,129
gaze,133778849063113288,434,133
MouseMove,133778849063137287,483,126
gaze,133778849063189553,436,133
MouseMove,133778849063217100,484,125
gaze,133778849063242518,434,132
MouseMove,133778849063297813,486,123
gaze,133778849063324825,434,134
MouseMove,133778849063376847,489,121
gaze,133778849063408864,435,135
MouseMove,133778849063456550,489,120
MouseMove,133778849063536736,490,119
gaze,133778849063556717,432,133
gaze,133778849063612172,432,131
MouseMove,133778849063616679,491,118
MouseMove,133778849063696606,493,116
gaze,133778849063698816,531,121
MouseMove,133778849063776303,496,115
gaze,133778849063778320,566,101
MouseMove,133778849063859231,498,114
gaze,133778849063866367,539,105
MouseMove,133778849063938115,500,113
gaze,133778849063947510,549,105
MouseMove,133778849064016883,502,111
gaze,133778849064032379,552,102
MouseMove,133778849064105079,503,111
gaze,133778849064112275,550,111
gaze,133778849064198968,554,110
MouseMove,133778849064256867,504,109
gaze,133778849064288132,550,107
MouseMove,133778849064336719,504,108
gaze,133778849064354994,555,113
gaze,133778849064447267,549,106
MouseMove,133778849064496828,504,107
gaze,133778849064528535,551,111
MouseMove,133778849064576658,504,106
gaze,133778849064614151,557,111
MouseMove,133778849064656609,504,106
gaze,133778849064695508,550,113
MouseMove,133778849064736363,504,105
gaze,133778849064780362,552,111
gaze,133778849064862034,554,106
MouseMove,133778849064897065,504,104
gaze,133778849064949335,555,107
MouseMove,133778849064977059,504,103
gaze,133778849065029158,551,108
MouseMove,133778849065109600,504,103
gaze,133778849065114930,553,104
MouseMove,133778849065137234,504,101
gaze,133778849065195339,554,110
MouseMove,133778849065217219,504,100
gaze,133778849065272423,552,110
MouseMove,133778849065297088,504,100
gaze,133778849065327660,556,107
MouseMove,133778849065376740,504,99
gaze,133778849065408633,553,111
MouseMove,133778849065456256,504,98
gaze,133778849065491538,551,106
MouseMove,133778849065537206,504,97
gaze,133778849065639818,555,108
gaze,133778849065694630,522,110
MouseMove,133778849065696215,504,97
gaze,133778849065782187,509,115
gaze,133778849065862062,527,111
gaze,133778849065949323,522,111
gaze,133778849066029282,520,112
gaze,133778849066115731,518,116
gaze,133778849066197861,520,111
LeftMouseDown,133778849066258293
gaze,133778849066282112,518,114
gaze,133778849066363117,517,117
gaze,133778849066439746,516,116
gaze,133778849066531432,519,116
gaze,133778849066612694,514,113
gaze,133778849066699809,513,112
gaze,133778849066782916,512,112
gaze,133778849066865499,519,113
gaze,133778849066949662,513,109
gaze,133778849067032633,514,112
LeftMouseUp,133778849067057090
gaze,133778849067117509,514,113
gaze,133778849067198043,514,110
gaze,133778849067281190,514,113
gaze,133778849067353125,514,112
gaze,133778849067412563,514,112
gaze,133778849067492049,510,110
gaze,133778849067575451,516,112
gaze,133778849067723706,516,110
gaze,133778849067779096,520,113
gaze,133778849067865002,517,109
MouseMove,133778849067937135,504,97
gaze,133778849067949691,515,111
MouseMove,133778849068016898,506,98
gaze,133778849068033451,516,107
MouseMove,133778849068096442,506,99
gaze,133778849068111226,519,111
MouseMove,133778849068177183,506,101
gaze,133778849068199061,521,109
MouseMove,133778849068256384,506,103
gaze,133778849068278459,514,107
MouseMove,133778849068336598,506,106
gaze,133778849068365356,522,111
MouseMove,133778849068417307,506,106
gaze,133778849068445132,514,108
MouseMove,133778849068496433,506,108
gaze,133778849068521534,523,110
MouseMove,133778849068577680,506,109
gaze,133778849068613070,520,113
MouseMove,133778849068662932,506,112
gaze,133778849068695746,520,115
MouseMove,133778849068736979,506,113
gaze,133778849068779085,515,111
MouseMove,133778849068816345,506,115
gaze,133778849068862855,516,116
MouseMove,133778849068896587,506,116
gaze,133778849068946632,517,118
MouseMove,133778849068976601,506,116
gaze,133778849069028828,514,116
MouseMove,133778849069056438,506,117
gaze,133778849069114272,512,117
MouseMove,133778849069136207,506,118
gaze,133778849069194909,512,120
MouseMove,133778849069216351,506,118
gaze,133778849069282132,515,123
MouseMove,133778849069297613,506,119
gaze,133778849069363088,516,121
MouseMove,133778849069377246,506,120
gaze,133778849069439030,512,122
MouseMove,133778849069457185,506,121
gaze,133778849069500240,521,120
MouseMove,133778849069537337,506,121
gaze,133778849069574875,517,123
MouseMove,133778849069616812,506,122
MouseMove,133778849069696730,506,123
gaze,133778849069724117,515,120
MouseMove,133778849069776647,506,124
gaze,133778849069777816,516,119
MouseMove,133778849069856843,506,124
gaze,133778849069865358,552,132
MouseMove,133778849069936423,506,125
gaze,133778849069945140,704,237
MouseMove,133778849070017504,506,125
gaze,133778849070029847,830,300
MouseMove,133778849070096225,506,127
gaze,133778849070111155,974,413
MouseMove,133778849070177239,506,128
gaze,133778849070198047,1110,514
MouseMove,133778849070256312,506,130
gaze,133778849070277611,1214,633
MouseMove,133778849070342197,508,133
gaze,133778849070366034,1326,765
MouseMove,133778849070416695,517,141
gaze,133778849070444691,1407,900
MouseMove,133778849070496672,524,144
gaze,133778849070520087,1474,1002
MouseMove,133778849070577144,534,148
gaze,133778849070613134,1477,1032
MouseMove,133778849070657449,544,155
gaze,133778849070694708,1468,1024
MouseMove,133778849070738016,555,160
gaze,133778849070780310,1452,1006
MouseMove,133778849070817298,568,169
gaze,133778849070861852,1467,1006
MouseMove,133778849070896895,579,175
gaze,133778849070946571,1464,1011
MouseMove,133778849070977580,592,182
gaze,133778849071028002,1461,1015
MouseMove,133778849071056149,605,189
gaze,133778849071113990,1452,1012
MouseMove,133778849071137109,616,199
gaze,133778849071193754,1457,1012
MouseMove,133778849071216645,625,206
gaze,133778849071280691,1457,1017
MouseMove,133778849071296501,634,215
gaze,133778849071361017,1457,1017
MouseMove,133778849071376077,640,224
gaze,133778849071436439,1455,1013
MouseMove,133778849071457035,645,231
gaze,133778849071492142,1464,1011
MouseMove,133778849071537378,650,242
gaze,133778849071574022,1467,1010
MouseMove,133778849071617258,655,250
MouseMove,133778849071696778,658,257
gaze,133778849071700503,1465,1013
MouseMove,133778849071776826,664,265
gaze,133778849071780089,1469,1008
MouseMove,133778849071856438,669,274
gaze,133778849071864037,1469,1013
MouseMove,133778849071936197,672,282
gaze,133778849071944794,1460,1012
MouseMove,133778849072017800,675,291
gaze,133778849072031648,1542,1057
MouseMove,133778849072098870,677,298
gaze,133778849072111253,1597,1061
MouseMove,133778849072176336,679,306
gaze,133778849072197289,1593,1046
MouseMove,133778849072256608,681,311
gaze,133778849072276689,1576,1047
MouseMove,133778849072336181,683,316
gaze,133778849072364101,1588,1046
MouseMove,133778849072416834,684,319
gaze,133778849072444236,1594,1058
MouseMove,133778849072496673,687,323
gaze,133778849072525334,1595,1050
MouseMove,133778849072577567,688,326
gaze,133778849072605648,1587,1044
MouseMove,133778849072657541,690,328
gaze,133778849072695648,1591,1049
MouseMove,133778849072737470,690,329
gaze,133778849072777954,1595,1049
MouseMove,133778849072817834,691,330
gaze,133778849072861248,1596,1050
MouseMove,133778849072897357,692,331
gaze,133778849072945426,1598,1053
MouseMove,133778849072976527,692,331
gaze,133778849073029153,1595,1055
MouseMove,133778849073056919,693,333
gaze,133778849073111143,1593,1053
MouseMove,133778849073136518,694,334
gaze,133778849073194915,1596,1048
MouseMove,133778849073216321,696,336
gaze,133778849073277533,1595,1052
MouseMove,133778849073296254,699,338
gaze,133778849073361979,1591,1048
MouseMove,133778849073377136,703,341
gaze,133778849073439657,1587,1049
MouseMove,133778849073460373,706,342
gaze,133778849073505198,1589,1049
MouseMove,133778849073536045,713,342
gaze,133778849073574387,1590,1050
MouseMove,133778849073617036,719,345
MouseMove,133778849073696658,729,345
gaze,133778849073698929,1585,1047
MouseMove,133778849073776611,735,346
gaze,133778849073784262,1590,1042
MouseMove,133778849073856511,746,346
gaze,133778849073863285,1587,1054
MouseMove,133778849073937209,757,347
gaze,133778849073947676,1591,1048
MouseMove,133778849074017511,769,347
gaze,133778849074028516,1582,1049
MouseMove,133778849074096684,782,347
gaze,133778849074113427,1590,1051
MouseMove,133778849074176419,793,347
gaze,133778849074195164,1572,1061
MouseMove,133778849074256468,801,349
gaze,133778849074280745,1544,1045
MouseMove,133778849074337288,810,352
gaze,133778849074361451,1552,1048
MouseMove,133778849074416433,819,354
gaze,133778849074448305,1559,1051
MouseMove,133778849074497029,827,358
gaze,133778849074522168,1555,1054
MouseMove,133778849074577109,836,361
gaze,133778849074609370,1555,1046
MouseMove,133778849074656660,841,364
gaze,133778849074694624,1552,1054
MouseMove,133778849074736713,846,368
gaze,133778849074778104,1559,1053
MouseMove,133778849074816470,851,373
gaze,133778849074863234,1553,1054
MouseMove,133778849074896506,855,377
gaze,133778849074945241,1564,1055
MouseMove,133778849074976922,856,379
gaze,133778849075031748,1555,1056
MouseMove,133778849075057542,857,381
gaze,133778849075111449,1556,1052
MouseMove,133778849075136499,858,385
gaze,133778849075198414,1542,1057
MouseMove,133778849075220536,859,388
gaze,133778849075277974,1549,1051
MouseMove,133778849075296485,860,393
gaze,133778849075365263,1544,1052
MouseMove,133778849075376463,860,397
gaze,133778849075438614,1541,1052
MouseMove,133778849075456835,860,401
gaze,133778849075506622,1541,1054
MouseMove,133778849075536750,860,407
gaze,133778849075574858,1543,1055
MouseMove,133778849075616596,861,416
gaze,133778849075656097,1546,1049
MouseMove,133778849075696380,861,421
MouseMove,133778849075776683,861,429
gaze,133778849075782301,1547,1054
MouseMove,133778849075856840,861,436
gaze,133778849075867601,1540,1056
MouseMove,133778849075936865,861,440
gaze,133778849075947568,1564,1059
MouseMove,133778849076017813,861,443
gaze,133778849076030862,1591,1045
MouseMove,133778849076097196,861,446
gaze,133778849076112115,1584,1058
MouseMove,133778849076176807,861,447
gaze,133778849076200134,1588,1051
MouseMove,133778849076257969,861,449
gaze,133778849076278076,1591,1051
MouseMove,133778849076336435,861,449
gaze,133778849076364727,1596,1050
MouseMove,133778849076416751,861,450
gaze,133778849076444228,1584,1053
MouseMove,133778849076496526,861,450
gaze,133778849076529951,1584,1053
MouseMove,133778849076576502,861,452
gaze,133778849076605426,1579,1057
MouseMove,133778849076656763,861,452
gaze,133778849076693522,1589,1057
MouseMove,133778849076738966,861,453
gaze,133778849076778267,1592,1056
MouseMove,133778849076816396,861,455
gaze,133778849076862848,1591,1053
MouseMove,133778849076896514,860,455
gaze,133778849076944631,1594,1056
MouseMove,133778849076977797,859,456
gaze,133778849077032372,1593,1050
MouseMove,133778849077058065,859,456
gaze,133778849077111843,1586,1046
MouseMove,133778849077137767,859,458
gaze,133778849077199268,1587,1049
MouseMove,133778849077216894,857,459
gaze,133778849077279096,1588,1048
MouseMove,133778849077296647,857,460
gaze,133778849077365429,1584,1044
MouseMove,133778849077376848,857,462
gaze,133778849077444869,1585,1048
gaze,133778849077526700,1584,1049
MouseMove,133778849077536260,857,463
MouseWheel,133778849077544588,-120
gaze,133778849077587784,1579,1051
gaze,133778849077660871,1587,1054
MouseMove,133778849077696711,857,464
gaze,133778849077740593,1588,1049
MouseMove,133778849077777100,856,465
MouseWheel,133778849077781334,-120
gaze,133778849077890146,1588,1051
gaze,133778849077944613,1559,1042
gaze,133778849078032176,1400,978
MouseWheel,133778849078097099,-120
gaze,133778849078112251,1208,840
gaze,133778849078197768,1039,702
gaze,133778849078279189,896,611
gaze,133778849078365381,792,584
gaze,133778849078445476,791,556
gaze,133778849078529857,787,559
gaze,133778849078611069,778,540
gaze,133778849078684995,778,555
gaze,133778849078778453,780,549
gaze,133778849078861728,781,547
gaze,133778849078944828,777,565
gaze,133778849079028109,779,573
gaze,133778849079111740,776,564
gaze,133778849079195531,783,558
gaze,133778849079278664,773,569
gaze,133778849079361999,775,555
gaze,133778849079445713,772,565
gaze,133778849079528761,778,533
gaze,133778849079600617,773,556
gaze,133778849079665188,782,552
gaze,133778849079739481,777,550
gaze,133778849079865729,776,574
gaze,133778849079945147,781,553
gaze,133778849080030304,777,566
gaze,133778849080110676,779,546
gaze,133778849080196789,774,573
gaze,133778849080278041,782,576
gaze,133778849080364084,777,560
gaze,133778849080445327,782,550
gaze,133778849080530371,777,583
gaze,133778849080610706,774,570
gaze,133778849080691217,756,561
gaze,133778849080774779,635,573
gaze,133778849080863158,585,552
gaze,133778849080944965,583,563
gaze,133778849081031078,586,560
gaze,133778849081111214,578,555
gaze,133778849081196094,576,559
gaze,133778849081277685,574,547
gaze,133778849081362969,572,548
gaze,133778849081445034,577,550
gaze,133778849081529507,579,546
gaze,133778849081605629,577,551
MouseMove,133778849081616671,856,467
gaze,133778849081673873,577,548
MouseMove,133778849081697270,856,467
gaze,133778849081741362,579,556
MouseMove,133778849081776360,856,469
gaze,133778849081828398,581,544
MouseMove,133778849081856841,856,469
gaze,133778849081947576,580,555
gaze,133778849082034856,575,548
gaze,133778849082112836,579,561
MouseMove,133778849082176467,857,470
gaze,133778849082196320,577,551
gaze,133778849082277498,582,553
MouseWheel,133778849082337691,-120
gaze,133778849082363626,580,549
gaze,133778849082444251,581,545
gaze,133778849082529970,579,554
MouseWheel,133778849082577177,-120
gaze,133778849082611507,575,538
MouseMove,133778849082658091,857,470
gaze,133778849082697440,576,551
MouseWheel,133778849082737047,-120
gaze,133778849082773734,577,551
gaze,133778849082859978,576,554
MouseMove,133778849082896144,857,471
gaze,133778849082944866,576,558
MouseMove,133778849082976252,857,471
gaze,133778849083028320,578,558
gaze,133778849083111885,581,555
gaze,133778849083194804,585,549
gaze,133778849083278090,585,548
MouseMove,133778849083296544,858,472
gaze,133778849083361580,577,519
MouseWheel,133778849083376769,-120
gaze,133778849083445492,582,418
gaze,133778849083529090,591,345
gaze,133778849083612898,596,273
gaze,133778849083690539,606,268
gaze,133778849083757138,601,271
MouseMove,133778849083777233,859,473
gaze,133778849083825854,610,268
MouseMove,133778849083936830,860,474
gaze,133778849083947857,608,263
gaze,133778849084007891,606,265
MouseMove,133778849084017021,861,475
MouseMove,133778849084096742,862,476
gaze,133778849084115304,612,263
MouseMove,133778849084176130,864,478
gaze,133778849084194172,610,267
MouseMove,133778849084256588,864,478
gaze,133778849084281394,606,267
MouseMove,133778849084336261,866,480
gaze,133778849084361276,609,269
MouseMove,133778849084416999,867,481
gaze,133778849084446987,609,271
MouseMove,133778849084496690,869,483
gaze,133778849084528632,603,267
MouseMove,133778849084576346,870,484
gaze,133778849084614218,606,271
MouseMove,133778849084657448,873,486
gaze,133778849084695296,607,265
MouseMove,133778849084736825,878,489
gaze,133778849084777367,614,266
MouseMove,133778849084816395,885,493
gaze,133778849084862900,611,264
MouseMove,133778849084896796,894,498
gaze,133778849084940496,607,260
MouseMove,133778849084976574,903,504
gaze,133778849085031483,602,260
MouseMove,133778849085056865,912,509
gaze,133778849085111987,603,265
MouseMove,133778849085137664,920,512
gaze,133778849085196980,604,261
MouseMove,133778849085216240,924,515
gaze,133778849085278443,610,260
MouseMove,133778849085296952,927,516
gaze,133778849085365703,606,264
MouseMove,133778849085377032,930,516
gaze,133778849085445453,605,270
MouseMove,133778849085460811,934,518
gaze,133778849085529344,608,266
MouseMove,133778849085536694,939,519
gaze,133778849085611375,609,264
MouseMove,133778849085616369,945,519
gaze,133778849085691494,607,263
MouseMove,133778849085696240,950,519
gaze,133778849085759601,609,261
MouseMove,133778849085777705,959,519
gaze,133778849085838778,608,256
MouseMove,133778849085856832,972,518
gaze,133778849085908804,610,255
MouseMove,133778849085937752,984,516
MouseMove,133778849086017918,995,510
gaze,133778849086033355,603,257
gaze,133778849086092648,605,259
MouseMove,133778849086096397,1005,506
MouseMove,133778849086177104,1012,500
gaze,133778849086204607,603,263
MouseMove,133778849086257085,1017,497
gaze,133778849086284654,606,264
MouseMove,133778849086336808,1019,494
gaze,133778849086364969,604,265
MouseMove,133778849086417891,1020,492
gaze,133778849086444213,582,334
MouseMove,133778849086496839,1020,491
gaze,133778849086531397,564,382
MouseMove,133778849086576275,1020,490
gaze,133778849086611685,580,372
MouseMove,133778849086656411,1020,490
gaze,133778849086696273,578,373
gaze,133778849086777366,575,380
MouseMove,133778849086817020,1020,489
gaze,133778849086858762,575,382
MouseMove,133778849086896642,1020,488
gaze,133778849086945369,572,381
MouseMove,133778849086976389,1020,487
gaze,133778849087023045,571,383
MouseMove,133778849087056837,1020,486
gaze,133778849087112246,570,384
MouseMove,133778849087137047,1020,485
gaze,133778849087194115,571,386
MouseMove,133778849087217556,1020,484
gaze,133778849087278913,569,381
MouseMove,133778849087296803,1020,484
gaze,133778849087362407,572,385
gaze,133778849087445657,566,384
MouseMove,133778849087456851,1020,483
gaze,133778849087528441,571,380
MouseMove,133778849087536859,1020,483
gaze,133778849087611028,569,382
gaze,133778849087694957,566,385
gaze,133778849087772704,572,385
MouseMove,133778849087777078,1020,482
gaze,133778849087842223,567,383
gaze,133778849087920629,565,380
gaze,133778849088032558,570,380
gaze,133778849088090793,568,378
gaze,133778849088197714,570,381
gaze,133778849088278691,571,379
gaze,133778849088364161,567,378
gaze,133778849088444736,675,390
gaze,133778849088531755,802,401
gaze,133778849088611605,884,423
gaze,133778849088702423,920,445
gaze,133778849088777935,901,466
gaze,133778849088859083,919,439
gaze,133778849088945820,920,442
gaze,133778849089022418,920,429
gaze,133778849089114440,920,438
gaze,133778849089194305,917,438
gaze,133778849089280458,920,438
LeftMouseDown,133778849089298448
gaze,133778849089361569,921,443
gaze,133778849089447301,913,440
gaze,133778849089529011,914,439
gaze,133778849089613593,922,435
gaze,133778849089694044,922,433
gaze,133778849089776172,915,437
gaze,133778849089847711,922,435
gaze,133778849089920585,916,437
gaze,133778849089991428,918,443
gaze,133778849090113814,919,446
gaze,133778849090178010,915,438
gaze,133778849090285049,921,442
gaze,133778849090362531,910,447
LeftMouseUp,133778849090419107
gaze,133778849090447927,925,441
gaze,133778849090527804,923,439
gaze,133778849090613896,925,438
gaze,133778849090694143,920,441
gaze,133778849090779933,918,445
gaze,133778849090861794,920,440
gaze,133778849090941298,923,444
gaze,133778849091029484,878,404
gaze,133778849091107608,872,362
gaze,133778849091196437,870,382
gaze,133778849091278787,872,386
gaze,133778849091362423,870,378
gaze,133778849091446296,869,379
gaze,133778849091530322,867,384
gaze,133778849091612589,866,384
gaze,133778849091695544,871,383
gaze,133778849091778335,869,380
gaze,133778849091857677,875,375
gaze,133778849091927172,874,382
gaze,133778849092005283,871,379
gaze,133778849092114131,870,382
gaze,133778849092174198,870,374
MouseMove,133778849092256826,1020,481
gaze,133778849092281986,872,377
MouseMove,133778849092336548,1022,481
gaze,133778849092362037,869,379
MouseMove,133778849092417436,1022,481
gaze,133778849092449284,873,378
gaze,133778849092528902,868,378
gaze,133778849092619899,871,377
gaze,133778849092695611,868,387
gaze,133778849092780797,875,375
gaze,133778849092862596,868,378
gaze,133778849092949468,873,387
gaze,133778849093029367,878,380
gaze,133778849093105003,788,405
gaze,133778849093198371,659,442
gaze,133778849093278637,574,443
gaze,133778849093364264,558,470
gaze,133778849093445788,588,466
MouseMove,133778849093456653,1023,481
gaze,133778849093530870,563,476
MouseMove,133778849093536580,1026,480
gaze,133778849093611236,557,476
MouseMove,133778849093617394,1026,478
MouseMove,133778849093697110,1026,475
gaze,133778849093697500,556,470
MouseMove,133778849093776654,1027,473
gaze,133778849093777926,563,473
MouseMove,133778849093858157,1028,470
gaze,133778849093859137,570,473
gaze,133778849093927579,564,472
MouseMove,133778849093936751,1029,466
gaze,133778849094005033,560,468
MouseMove,133778849094018948,1029,466
gaze,133778849094074788,563,472
MouseMove,133778849094176996,1030,465
gaze,133778849094199194,560,459
gaze,133778849094257171,563,471
gaze,133778849094368580,563,460
gaze,133778849094444259,560,461
gaze,133778849094530397,563,463
gaze,133778849094611810,566,462
gaze,133778849094697532,562,458
gaze,133778849094778232,560,467
gaze,133778849094864778,565,474
gaze,133778849094945150,562,455
gaze,133778849095025951,558,467
gaze,133778849095111918,562,480
gaze,133778849095188951,561,464
gaze,133778849095281239,563,468
gaze,133778849095362383,560,465
gaze,133778849095447530,563,472
gaze,133778849095528545,561,476
gaze,133778849095618999,560,480
gaze,133778849095695536,562,473
gaze,133778849095781594,554,473
gaze,133778849095862318,555,469
gaze,133778849095943173,556,471
gaze,133778849096011569,558,476
gaze,133778849096089302,560,479
gaze,133778849096202992,563,477
gaze,133778849096258484,559,481
gaze,133778849096343188,555,475
gaze,133778849096454901,557,473
gaze,133778849096528391,556,468
gaze,133778849096620580,558,472
gaze,133778849096694406,598,478
gaze,133778849096781433,700,485
gaze,133778849096863453,688,489
gaze,133778849096949691,691,477
gaze,133778849097024481,705,494
gaze,133778849097115159,697,472
gaze,133778849097194631,699,484
gaze,133778849097276370,696,471
gaze,133778849097361963,695,488
gaze,133778849097449474,689,488
gaze,133778849097528726,692,484
gaze,133778849097612334,696,489
gaze,133778849097695172,696,473
gaze,133778849097781617,697,475
gaze,133778849097862381,695,475
gaze,133778849097939950,692,461
gaze,133778849098010253,695,483
gaze,133778849098093693,692,496
gaze,133778849098171627,695,488
gaze,133778849098287517,699,490
gaze,133778849098342299,698,485
gaze,133778849098426098,715,484
gaze,133778849098536196,819,497
gaze,133778849098619039,846,464
gaze,133778849098697509,835,514
gaze,133778849098778248,835,480
gaze,133778849098864422,834,493
gaze,133778849098944803,839,507
gaze,133778849099031836,840,519
gaze,133778849099107668,846,526
gaze,133778849099197575,835,499
gaze,133778849099279173,834,498
gaze,133778849099359280,836,500
gaze,133778849099446139,847,496
gaze,133778849099529834,842,489
gaze,133778849099612625,841,471
gaze,133778849099696181,846,523
gaze,133778849099779141,847,508
gaze,133778849099862573,841,518
gaze,133778849099945224,841,522
gaze,133778849100023928,839,515
gaze,133778849100092649,837,466
gaze,133778849100176984,842,515
gaze,133778849100256113,846,534
gaze,133778849100365243,843,508
gaze,133778849100425899,840,506
gaze,133778849100509494,842,516
gaze,133778849100614824,841,524
gaze,133778849100698868,843,520
gaze,133778849100780037,840,514
gaze,133778849100866308,843,523
gaze,133778849100947801,837,523
gaze,133778849101028727,842,487
gaze,133778849101113825,839,517
gaze,133778849101189859,843,521
gaze,133778849101282284,842,505
gaze,133778849101362394,842,507
gaze,133778849101444444,924,543
gaze,133778849101530184,1008,510
gaze,133778849101612878,1004,504
gaze,133778849101695479,1005,488
gaze,133778849101779153,1008,499
gaze,133778849101867125,1006,485
gaze,133778849101945977,1005,484
gaze,133778849102030258,1004,497
gaze,133778849102108096,1006,492
gaze,133778849102176654,1005,501
gaze,133778849102260697,1007,507
gaze,133778849102367127,1000,481
gaze,133778849102427114,1010,491
gaze,133778849102509838,1012,486
