gaze,134015646166163213,617,169
MouseMove,134015646166235420,581,171
gaze,134015646166241086,607,174
MouseMove,134015646166314893,580,171
gaze,134015646166329248,615,178
MouseMove,134015646166396092,579,171
gaze,134015646166407061,612,173
MouseMove,134015646166473835,579,171
gaze,134015646166495728,609,176
MouseMove,134015646166553715,578,171
gaze,134015646166575073,605,172
gaze,134015646166651081,611,178
gaze,134015646166743655,611,177
gaze,134015646166829321,604,181
gaze,134015646166915248,611,178
gaze,134015646166994201,613,179
gaze,134015646167075126,615,180
gaze,134015646167163562,609,178
gaze,134015646167241730,613,176
gaze,134015646167335880,615,179
gaze,134015646167407209,615,182
gaze,134015646167494961,601,174
gaze,134015646167564643,565,186
LeftMouseDown,134015646167595232
gaze,134015646167625386,579,180
gaze,134015646167704149,579,180
gaze,134015646167786966,580,185
gaze,134015646167932471,576,179
gaze,134015646167991208,582,178
gaze,134015646168078515,576,167
gaze,134015646168159355,579,173
gaze,134015646168246100,576,183
LeftMouseUp,134015646168316459
gaze,134015646168325075,580,176
gaze,134015646168412210,575,175
gaze,134015646168497986,580,175
gaze,134015646168582913,575,179
gaze,134015646168658611,579,185
gaze,134015646168734064,581,173
gaze,134015646168826299,575,178
gaze,134015646168908868,584,184
gaze,134015646168997282,576,172
gaze,134015646169075126,578,172
gaze,134015646169159109,577,174
gaze,134015646169241438,584,178
gaze,134015646169330752,579,177
gaze,134015646169408394,578,184
gaze,134015646169495522,581,179
gaze,134015646169575526,577,168
MouseMove,134015646169596294,579,171
gaze,134015646169651123,583,181
MouseMove,134015646169673530,579,171
gaze,134015646169711664,582,180
MouseMove,134015646169752946,580,172
gaze,134015646169787552,582,178
MouseMove,134015646169840637,582,172
MouseMove,134015646169913503,585,175
gaze,134015646169932832,585,188
gaze,134015646169991419,584,192
MouseMove,134015646169996041,587,176
MouseMove,134015646170073528,594,180
gaze,134015646170077316,586,187
MouseMove,134015646170154045,602,184
gaze,134015646170158126,583,177
MouseMove,134015646170233310,611,190
gaze,134015646170245000,579,179
MouseMove,134015646170315873,621,195
gaze,134015646170324518,583,175
MouseMove,134015646170394247,630,201
gaze,134015646170411669,583,174
MouseMove,134015646170474133,639,206
gaze,134015646170491634,578,175
MouseMove,134015646170553635,646,211
gaze,134015646170579067,583,182
MouseMove,134015646170634487,653,217
gaze,134015646170657481,580,175
MouseMove,134015646170714216,657,222
gaze,134015646170734349,585,180
MouseMove,134015646170794878,663,230
gaze,134015646170826384,582,184
MouseMove,134015646170874895,667,237
gaze,134015646170909693,583,176
MouseMove,134015646170953981,672,245
gaze,134015646170992837,584,180
MouseMove,134015646171033142,678,254
gaze,134015646171074826,580,180
MouseMove,134015646171113189,682,265
gaze,134015646171159741,580,178
MouseMove,134015646171194767,688,277
gaze,134015646171246937,583,176
MouseMove,134015646171274282,692,287
gaze,134015646171326191,581,177
MouseMove,134015646171354529,696,298
gaze,134015646171412753,569,194
MouseMove,134015646171433943,698,303
gaze,134015646171491325,529,223
MouseMove,134015646171513995,701,310
gaze,134015646171582600,516,235
MouseMove,134015646171595021,702,313
gaze,134015646171648234,536,225
MouseMove,134015646171673725,703,317
gaze,134015646171708342,535,217
MouseMove,134015646171752803,704,322
gaze,134015646171787555,532,225
MouseMove,134015646171833272,706,326
gaze,134015646171873942,536,225
MouseMove,134015646171914642,706,331
MouseMove,134015646171993127,708,334
gaze,134015646172014581,530,223
MouseMove,134015646172073382,710,336
gaze,134015646172074104,541,224
MouseMove,134015646172152879,710,337
gaze,134015646172161703,538,227
gaze,134015646172242364,537,226
gaze,134015646172328019,536,224
gaze,134015646172408516,537,232
gaze,134015646172494816,531,228
gaze,134015646172575280,535,226
gaze,134015646172663100,540,225
gaze,134015646172742380,534,230
MouseMove,134015646172794876,710,337
gaze,134015646172816488,536,222
MouseMove,134015646172873758,709,337
gaze,134015646172909157,536,226
MouseMove,134015646172953741,709,337
gaze,134015646172991986,536,230
MouseMove,134015646173033463,707,334
gaze,134015646173075551,536,229
MouseMove,134015646173113211,706,332
gaze,134015646173158488,531,251
MouseMove,134015646173194551,706,329
gaze,134015646173242629,512,284
MouseMove,134015646173273512,706,325
gaze,134015646173324935,512,277
MouseMove,134015646173352971,706,321
gaze,134015646173408390,518,269
MouseMove,134015646173433564,706,317
gaze,134015646173493021,516,271
MouseMove,134015646173513559,706,313
gaze,134015646173575499,516,278
MouseMove,134015646173596133,710,307
gaze,134015646173659336,513,280
MouseMove,134015646173673061,716,299
gaze,134015646173731916,520,281
MouseMove,134015646173755720,724,292
gaze,134015646173789206,518,284
MouseMove,134015646173834027,729,287
gaze,134015646173872058,517,281
MouseMove,134015646173913298,736,281
MouseMove,134015646173993139,741,275
gaze,134015646174015496,517,281
MouseMove,134015646174072922,745,271
gaze,134015646174074522,516,275
MouseMove,134015646174153593,747,267
gaze,134015646174160760,516,280
MouseMove,134015646174233372,748,265
gaze,134015646174241670,516,282
MouseMove,134015646174312797,749,265
gaze,134015646174328104,518,283
MouseMove,134015646174396197,749,264
gaze,134015646174408239,517,275
MouseMove,134015646174474194,749,263
gaze,134015646174493891,515,290
gaze,134015646174575198,520,275
gaze,134015646174664186,511,283
gaze,134015646174741691,513,271
gaze,134015646174818417,517,284
gaze,134015646174916718,512,277
gaze,134015646174991789,508,270
gaze,134015646175078681,509,277
gaze,134015646175158535,513,276
gaze,134015646175245053,517,280
gaze,134015646175326718,496,253
gaze,134015646175411835,463,202
gaze,134015646175492142,456,178
gaze,134015646175579556,450,143
gaze,134015646175663281,446,144
gaze,134015646175734819,458,154
gaze,134015646175791012,459,144
gaze,134015646175872123,453,146
gaze,134015646175955023,450,143
gaze,134015646176098999,456,154
gaze,134015646176158806,457,153
gaze,134015646176251436,456,152
gaze,134015646176325171,460,151
gaze,134015646176411659,457,157
gaze,134015646176491590,457,152
gaze,134015646176578241,452,160
gaze,134015646176658237,458,157
gaze,134015646176750630,452,152
gaze,134015646176825118,452,148
gaze,134015646176904103,450,154
gaze,134015646176993390,456,150
gaze,134015646177076300,455,149
gaze,134015646177159667,452,153
MouseMove,134015646177195542,754,262
gaze,134015646177242112,454,154
MouseMove,134015646177275473,769,260
gaze,134015646177325489,447,152
MouseMove,134015646177353218,802,249
gaze,134015646177409113,450,146
MouseMove,134015646177434469,838,237
gaze,134015646177492004,469,148
MouseMove,134015646177514030,858,228
gaze,134015646177576986,477,153
MouseMove,134015646177593231,867,226
gaze,134015646177658682,475,152
MouseMove,134015646177673483,870,226
gaze,134015646177742464,476,145
MouseMove,134015646177752890,873,226
gaze,134015646177817022,486,148
MouseMove,134015646177834461,876,224
gaze,134015646177872770,531,160
MouseMove,134015646177912878,880,224
gaze,134015646177954103,537,140
MouseMove,134015646177993712,883,223
gaze,134015646178038426,545,137
MouseMove,134015646178074077,885,223
MouseMove,134015646178153246,888,223
gaze,134015646178183431,542,136
MouseMove,134015646178236553,891,223
gaze,134015646178242226,542,152
MouseMove,134015646178316402,893,223
gaze,134015646178327929,545,150
MouseMove,134015646178393963,895,223
gaze,134015646178408076,539,152
MouseMove,134015646178473397,895,223
gaze,134015646178494547,535,155
MouseMove,134015646178553555,899,223
gaze,134015646178574793,543,148
MouseMove,134015646178632956,900,224
gaze,134015646178661113,536,148
MouseMove,134015646178713155,902,225
gaze,134015646178741596,539,155
MouseMove,134015646178793150,907,228
gaze,134015646178827900,542,157
MouseMove,134015646178878147,910,229
gaze,134015646178909521,541,154
MouseMove,134015646178953594,914,230
gaze,134015646178984385,542,151
MouseMove,134015646179038040,917,230
gaze,134015646179077757,543,152
MouseMove,134015646179113560,922,231
gaze,134015646179159544,540,154
MouseMove,134015646179193811,926,231
gaze,134015646179243781,542,156
MouseMove,134015646179276090,927,231
gaze,134015646179324625,541,164
MouseMove,134015646179356176,930,231
gaze,134015646179411324,538,157
MouseMove,134015646179434776,933,231
gaze,134015646179491200,545,151
MouseMove,134015646179515129,934,231
gaze,134015646179578625,541,152
MouseMove,134015646179593930,937,231
gaze,134015646179658098,543,164
MouseMove,134015646179675012,939,232
gaze,134015646179744633,540,155
MouseMove,134015646179753772,941,233
gaze,134015646179824509,538,150
MouseMove,134015646179834999,945,234
gaze,134015646179900642,538,153
MouseMove,134015646179913088,948,236
gaze,134015646179963308,537,152
MouseMove,134015646179993804,952,239
gaze,134015646180037481,607,154
MouseMove,134015646180074460,955,241
MouseMove,134015646180153367,960,245
gaze,134015646180182990,704,165
MouseMove,134015646180233914,966,249
gaze,134015646180244369,739,156
MouseMove,134015646180313538,970,252
gaze,134015646180328492,726,163
MouseMove,134015646180393743,975,257
gaze,134015646180408131,715,153
MouseMove,134015646180474187,980,262
gaze,134015646180495289,724,150
MouseMove,134015646180553808,986,269
gaze,134015646180575314,722,158
MouseMove,134015646180633800,990,275
gaze,134015646180660595,722,155
MouseMove,134015646180713512,994,282
gaze,134015646180741841,733,153
MouseMove,134015646180793762,996,287
gaze,134015646180828104,731,153
MouseMove,134015646180873343,996,292
gaze,134015646180908317,723,153
MouseMove,134015646180953635,996,295
gaze,134015646180984433,727,153
MouseMove,134015646181033706,996,297
gaze,134015646181076661,723,148
MouseMove,134015646181113434,996,301
gaze,134015646181166521,723,150
MouseMove,134015646181193706,996,304
gaze,134015646181243970,723,152
MouseMove,134015646181274326,996,308
gaze,134015646181325919,727,157
MouseMove,134015646181355438,996,314
gaze,134015646181411394,725,161
MouseMove,134015646181433549,994,319
gaze,134015646181491296,731,156
MouseMove,134015646181514527,993,321
gaze,134015646181583149,724,154
MouseMove,134015646181593402,992,323
gaze,134015646181658493,765,165
MouseMove,134015646181674010,991,326
gaze,134015646181745616,893,177
MouseMove,134015646181753561,990,328
gaze,134015646181824831,972,206
MouseMove,134015646181833048,989,328
gaze,134015646181901978,998,215
MouseMove,134015646181914858,989,329
gaze,134015646181956719,981,207
gaze,134015646182038241,978,207
MouseMove,134015646182073973,988,330
gaze,134015646182121688,986,207
gaze,134015646182265679,991,208
MouseMove,134015646182313141,987,330
gaze,134015646182325217,990,216
gaze,134015646182411674,994,212
gaze,134015646182492380,986,205
gaze,134015646182578937,989,211
gaze,134015646182658959,993,219
gaze,134015646182745034,994,218
gaze,134015646182825229,989,208
MouseMove,134015646182874557,987,330
gaze,134015646182911668,989,204
gaze,134015646182991465,988,209
gaze,134015646183067885,989,203
gaze,134015646183159614,993,205
gaze,134015646183242557,987,204
MouseMove,134015646183275440,986,330
gaze,134015646183324651,995,206
gaze,134015646183408188,987,206
gaze,134015646183492615,988,201
gaze,134015646183575400,993,209
gaze,134015646183659744,987,202
gaze,134015646183746028,993,208
gaze,134015646183825372,991,203
gaze,134015646183909250,981,213
gaze,134015646183981384,930,250
gaze,134015646184039580,925,267
gaze,134015646184121098,937,270
gaze,134015646184206736,933,255
gaze,134015646184349056,936,264
gaze,134015646184407448,934,252
gaze,134015646184494805,929,273
gaze,134015646184576110,930,266
gaze,134015646184671065,927,260
gaze,134015646184742032,931,258
gaze,134015646184829311,937,272
gaze,134015646184908461,932,264
gaze,134015646184994506,931,263
gaze,134015646185075008,926,257
gaze,134015646185150936,929,261
gaze,134015646185243748,930,259
gaze,134015646185325029,929,251
gaze,134015646185410941,932,270
gaze,134015646185491006,928,254
gaze,134015646185587518,922,260
gaze,134015646185658229,923,257
gaze,134015646185745834,933,259
gaze,134015646185825557,909,262
gaze,134015646185912357,790,241
gaze,134015646185992826,683,225
gaze,134015646186068860,611,204
gaze,134015646186124279,590,209
gaze,134015646186205501,566,193
gaze,134015646186327931,552,190
gaze,134015646186408909,548,176
gaze,134015646186493838,542,169
gaze,134015646186575387,546,175
gaze,134015646186663091,542,154
gaze,134015646186742515,549,159
gaze,134015646186829510,548,147
gaze,134015646186909032,555,153
gaze,134015646186996330,550,142
gaze,134015646187076131,540,149
gaze,134015646187158469,544,144
gaze,134015646187238318,546,150
gaze,134015646187327260,545,150
gaze,134015646187409954,542,144
gaze,134015646187494704,547,154
gaze,134015646187576262,543,147
gaze,134015646187662841,548,144
gaze,134015646187743744,547,142
gaze,134015646187828487,541,137
gaze,134015646187909594,540,145
gaze,134015646187995392,543,139
gaze,134015646188070130,540,144
gaze,134015646188138112,535,148
gaze,134015646188208747,537,146
gaze,134015646188325997,538,146
gaze,134015646188411667,540,145
gaze,134015646188493268,545,143
gaze,134015646188576160,545,148
gaze,134015646188660158,544,135
gaze,134015646188743327,542,138
gaze,134015646188826449,544,139
gaze,134015646188911765,537,138
gaze,134015646188993314,538,131
gaze,134015646189076932,541,146
gaze,134015646189155565,541,146
gaze,134015646189240132,549,149
gaze,134015646189332240,604,148
gaze,134015646189409025,684,154
gaze,134015646189494708,667,145
gaze,134015646189577076,654,140
gaze,134015646189661868,656,141
gaze,134015646189742801,666,139
gaze,134015646189828234,670,144
gaze,134015646189909993,660,137
gaze,134015646189996328,652,143
gaze,134015646190071433,667,136
gaze,134015646190140707,656,135
gaze,134015646190206640,657,135
gaze,134015646190330556,657,136
gaze,134015646190410555,657,141
gaze,134015646190494606,663,140
gaze,134015646190576032,665,134
gaze,134015646190659238,667,162
gaze,134015646190743559,664,136
gaze,134015646190815803,958,714
gaze,134015646192075872,705,578
gaze,134015646192138964,690,273
gaze,134015646192208935,675,146
gaze,134015646192331516,676,146
gaze,134015646192412818,678,177
gaze,134015646192505885,679,180
gaze,134015646192581355,677,192
gaze,134015646192664540,679,192
gaze,134015646192745855,679,174
gaze,134015646192831525,679,168
gaze,134015646192910970,679,167
gaze,134015646192998677,674,168
gaze,134015646193078754,675,168
gaze,134015646193159898,677,161
gaze,134015646193239832,671,156
gaze,134015646193328755,676,141
gaze,134015646193412533,671,155
gaze,134015646193497036,670,145
gaze,134015646193584065,676,158
gaze,134015646193664852,678,165
gaze,134015646193744704,671,156
gaze,134015646193833488,679,151
gaze,134015646193911810,650,142
gaze,134015646193997949,563,149
gaze,134015646194072969,496,143
gaze,134015646194140056,510,135
gaze,134015646194210670,524,143
gaze,134015646194290827,513,142
gaze,134015646194439437,520,136
gaze,134015646194493655,520,146
gaze,134015646194582189,518,147
gaze,134015646194664937,508,140
gaze,134015646194748855,510,129
gaze,134015646194835015,513,136
gaze,134015646194916031,510,143
gaze,134015646194994731,513,137
gaze,134015646195081179,511,136
gaze,134015646195164140,511,139
gaze,134015646195236616,514,147
gaze,134015646195329693,515,144
gaze,134015646195412536,509,150
gaze,134015646195496050,510,137
gaze,134015646195579527,509,143
gaze,134015646195662394,515,145
gaze,134015646195746567,514,155
gaze,134015646195829086,517,152
gaze,134015646195913155,512,159
gaze,134015646195996307,510,145
gaze,134015646196079055,515,143
gaze,134015646196151961,514,143
gaze,134015646196209562,509,153
gaze,134015646196290756,508,148
gaze,134015646196440447,509,149
gaze,134015646196494200,511,146
gaze,134015646196582092,508,145
gaze,134015646196661922,512,141
gaze,134015646196748257,510,157
gaze,134015646196828849,503,152
gaze,134015646196918726,509,155
gaze,134015646196994911,514,143
gaze,134015646197081241,509,150
MouseMove,134015646197113512,985,330
gaze,134015646197162223,507,143
MouseMove,134015646197193321,981,329
gaze,134015646197235890,512,153
MouseMove,134015646197273507,969,314
gaze,134015646197329354,516,146
MouseMove,134015646197353239,945,279
gaze,134015646197411170,506,147
MouseMove,134015646197433309,916,235
gaze,134015646197500604,506,149
MouseMove,134015646197513121,883,189
gaze,134015646197578789,504,145
MouseMove,134015646197594426,853,141
gaze,134015646197667145,504,144
MouseMove,134015646197673865,828,110
gaze,134015646197745749,510,156
MouseMove,134015646197753534,810,87
gaze,134015646197829458,479,152
MouseMove,134015646197834253,803,80
MouseMove,134015646197913241,799,76
gaze,134015646197912195,416,162
MouseMove,134015646197993601,799,76
gaze,134015646197998063,420,174
MouseMove,134015646198074538,797,76
gaze,134015646198078028,433,173
gaze,134015646198153232,441,169
gaze,134015646198209423,425,167
gaze,134015646198290225,424,168
gaze,134015646198373872,421,176
gaze,134015646198521254,425,177
gaze,134015646198578406,432,173
gaze,134015646198663476,425,167
gaze,134015646198744564,433,181
gaze,134015646198829163,420,170
gaze,134015646198911057,424,172
gaze,134015646198997313,428,178
gaze,134015646199078630,431,160
gaze,134015646199164032,428,172
gaze,134015646199244898,423,179
MouseMove,134015646199274075,799,76
gaze,134015646199318594,418,169
MouseMove,134015646199353926,824,72
gaze,134015646199412362,429,179
MouseMove,134015646199433236,879,64
gaze,134015646199494271,426,175
MouseMove,134015646199513836,923,49
gaze,134015646199578944,430,171
MouseMove,134015646199593172,947,16
gaze,134015646199661921,430,174
MouseMove,134015646199673139,955,9
gaze,134015646199745073,428,177
MouseMove,134015646199753061,955,16
gaze,134015646199827623,413,168
MouseMove,134015646199835732,947,14
gaze,134015646199911785,401,173
MouseMove,134015646199913478,941,6
MouseMove,134015646199993268,936,2
gaze,134015646199994821,406,171
MouseMove,134015646200073177,924,2
gaze,134015646200078122,412,175
MouseMove,134015646200153393,923,2
gaze,134015646200161275,410,171
gaze,134015646200234761,412,168
gaze,134015646200292484,410,174
gaze,134015646200373854,411,172
gaze,134015646200499056,415,175
gaze,134015646200579292,408,177
gaze,134015646200664210,409,167
gaze,134015646200745657,411,172
gaze,134015646200830027,412,178
gaze,134015646200912031,412,175
gaze,134015646201001325,413,180
gaze,134015646201077993,413,167
gaze,134015646201164659,409,175
gaze,134015646201245063,411,173
gaze,134015646201324294,415,178
gaze,134015646201408085,398,178
gaze,134015646201496442,422,172
gaze,134015646201580519,454,168
gaze,134015646201661947,499,170
gaze,134015646201744663,486,171
gaze,134015646201827191,491,180
gaze,134015646201910965,481,160
gaze,134015646201994982,493,170
gaze,134015646202079624,492,172
gaze,134015646202161195,495,165
gaze,134015646202240474,481,170
gaze,134015646202305282,493,182
gaze,134015646202374666,490,170
gaze,134015646202496837,488,174
gaze,134015646202558103,482,170
gaze,134015646202667717,493,180
gaze,134015646202745725,490,176
gaze,134015646202830555,487,172
gaze,134015646202911041,493,169
gaze,134015646202997135,488,171
gaze,134015646203077636,487,168
gaze,134015646203165818,486,179
gaze,134015646203244674,493,169
gaze,134015646203324176,498,178
gaze,134015646203411244,491,174
gaze,134015646203489347,493,171
gaze,134015646203578876,490,158
gaze,134015646203661056,490,183
gaze,134015646203745810,489,179
gaze,134015646203827094,490,175
gaze,134015646203913475,495,171
gaze,134015646203999771,486,174
gaze,134015646204080696,488,168
gaze,134015646204161201,496,170
gaze,134015646204241361,495,176
gaze,134015646204309628,491,166
gaze,134015646204388345,495,175
gaze,134015646204498781,495,176
gaze,134015646204557809,489,184
gaze,134015646204666820,492,179
gaze,134015646204745680,497,169
gaze,134015646204829885,487,168
gaze,134015646204911393,492,175
gaze,134015646204996956,484,175
gaze,134015646205077859,493,169
gaze,134015646205164697,487,174
gaze,134015646205245415,491,178
gaze,134015646205324032,494,178
gaze,134015646205413357,488,174
gaze,134015646205489380,486,169
gaze,134015646205582725,493,178
gaze,134015646205661913,496,183
gaze,134015646205748066,491,178
gaze,134015646205828277,498,169
gaze,134015646205914014,487,176
gaze,134015646205995067,492,171
gaze,134015646206080578,494,166
gaze,134015646206161753,489,177
gaze,134015646206242021,484,175
gaze,134015646206309469,489,168
gaze,134015646206388380,501,170
gaze,134015646206458325,491,168
gaze,134015646206580063,486,172
gaze,134015646206642303,499,169
gaze,134015646206751512,491,169
gaze,134015646206828722,500,175
gaze,134015646206917046,489,171
gaze,134015646206995708,490,169
gaze,134015646207080054,495,154
gaze,134015646207162195,491,169
gaze,134015646207245632,497,172
gaze,134015646207328729,492,167
gaze,134015646207406838,492,167
gaze,134015646207496108,478,171
gaze,134015646207572826,407,182
gaze,134015646207665930,387,184
gaze,134015646207744758,401,179
gaze,134015646207829938,409,184
gaze,134015646207911429,401,168
gaze,134015646207997868,408,173
gaze,134015646208078886,401,186
gaze,134015646208163197,400,183
gaze,134015646208244462,406,192
gaze,134015646208323629,411,182
gaze,134015646208393249,413,179
gaze,134015646208470814,398,162
gaze,134015646208581061,392,179
gaze,134015646208641724,405,183
gaze,134015646208726446,399,179
gaze,134015646208831554,399,173
gaze,134015646208911375,400,180
gaze,134015646208997563,407,179
gaze,134015646209078699,398,191
MouseMove,134015646209113555,922,2
gaze,134015646209163892,405,186
MouseMove,134015646209194087,922,0
gaze,134015646209245251,402,183
MouseMove,134015646209273028,924,4
gaze,134015646209329843,406,174
MouseMove,134015646209353306,924,3
MouseMove,134015646209451461,924,4
MouseMove,134015646209589728,923,5
gaze,134015646209470743,389,182
gaze,134015646209590710,390,182
gaze,134015646209590938,386,173
MouseMove,134015646209598751,917,4
gaze,134015646209663874,389,192
MouseMove,134015646209673766,910,4
gaze,134015646209750523,394,185
MouseMove,134015646209754620,902,4
gaze,134015646209828753,390,181
MouseMove,134015646209833631,898,3
MouseMove,134015646209912970,895,2
gaze,134015646209912152,386,190
MouseMove,134015646209993095,893,3
gaze,134015646209995871,393,179
MouseMove,134015646210072984,892,1
gaze,134015646210078579,395,187
MouseMove,134015646210153507,889,2
gaze,134015646210163112,394,183
MouseMove,134015646210233332,885,10
gaze,134015646210247029,394,185
MouseMove,134015646210313555,878,10
gaze,134015646210324184,388,191
MouseMove,134015646210393412,873,10
gaze,134015646210393554,387,181
MouseMove,134015646210476665,867,11
gaze,134015646210476692,387,192
MouseMove,134015646210554088,865,12
gaze,134015646210556825,381,182
MouseMove,134015646210637257,861,12
gaze,134015646210663235,392,186
MouseMove,134015646210713186,861,11
gaze,134015646210725827,453,189
MouseMove,134015646210793165,860,8
gaze,134015646210809663,487,187
MouseMove,134015646210873257,858,6
gaze,134015646210917832,469,187
MouseMove,134015646210963571,858,3
gaze,134015646210998395,463,183
MouseMove,134015646211033137,858,1
gaze,134015646211080804,463,189
gaze,134015646211162010,470,180
gaze,134015646211274949,469,192
gaze,134015646211330131,471,188
gaze,134015646211416238,462,184
gaze,134015646211489953,467,185
gaze,134015646211581204,470,177
gaze,134015646211661480,466,196
gaze,134015646211742285,471,190
gaze,134015646211829590,468,181
gaze,134015646211910737,473,183
gaze,134015646211997506,462,185
gaze,134015646212078585,469,194
gaze,134015646212164563,469,180
gaze,134015646212246868,466,188
gaze,134015646212329663,472,191
gaze,134015646212405811,464,184
gaze,134015646212477488,467,182
gaze,134015646212559237,466,177
gaze,134015646212638140,470,191
gaze,134015646212746721,463,182
gaze,134015646212807573,465,181
gaze,134015646212892141,466,183
gaze,134015646212995220,462,186
MouseMove,134015646213033532,858,3
gaze,134015646213077470,465,189
MouseMove,134015646213113389,858,16
gaze,134015646213163817,462,186
MouseMove,134015646213193866,857,35
gaze,134015646213245020,462,192
MouseMove,134015646213273266,852,66
gaze,134015646213329608,462,191
MouseMove,134015646213353378,842,96
gaze,134015646213412665,461,183
MouseMove,134015646213434331,837,128
gaze,134015646213495105,466,187
MouseMove,134015646213515612,824,164
gaze,134015646213578732,459,188
MouseMove,134015646213601851,818,190
gaze,134015646213662047,460,192
MouseMove,134015646213674487,807,216
gaze,134015646213744937,463,188
MouseMove,134015646213753325,797,239
gaze,134015646213821773,465,179
MouseMove,134015646213833385,789,257
MouseMove,134015646213913214,776,276
gaze,134015646213911911,517,187
MouseMove,134015646213993227,760,298
gaze,134015646213995746,561,187
MouseMove,134015646214073034,743,320
gaze,134015646214077776,549,175
MouseMove,134015646214153403,726,340
gaze,134015646214161327,546,183
MouseMove,134015646214235175,710,363
gaze,134015646214244095,544,190
MouseMove,134015646214313901,696,382
gaze,134015646214327437,543,192
MouseMove,134015646214394278,682,394
gaze,134015646214410745,548,191
MouseMove,134015646214474902,674,401
gaze,134015646214489110,541,182
MouseMove,134015646214554911,669,409
gaze,134015646214559569,543,188
MouseMove,134015646214633830,663,416
gaze,134015646214645241,548,185
MouseMove,134015646214713921,660,417
gaze,134015646214745994,548,180
MouseMove,134015646214793195,657,418
gaze,134015646214807712,536,183
MouseMove,134015646214873756,655,418
gaze,134015646214892828,535,189
MouseMove,134015646214955633,653,418
gaze,134015646214998374,546,191
MouseMove,134015646215034354,652,418
gaze,134015646215077212,541,186
MouseMove,134015646215112836,650,418
gaze,134015646215164308,542,188
gaze,134015646215244988,538,181
gaze,134015646215329577,548,187
gaze,134015646215411849,548,183
gaze,134015646215497806,539,178
gaze,134015646215572701,543,185
gaze,134015646215664809,548,184
gaze,134015646215745018,546,188
gaze,134015646215826017,537,178
gaze,134015646215912152,542,182
gaze,134015646215994410,524,185
gaze,134015646216078611,515,193
