gaze,134033777405471210,1382,196
gaze,134033777405548774,1382,208
gaze,134033777405613093,1390,215
gaze,134033777405682487,1391,205
gaze,134033777405809178,1383,199
gaze,134033777405892360,1375,217
gaze,134033777405970681,1391,192
gaze,134033777406054195,1381,203
gaze,134033777406137049,1385,213
gaze,134033777406220372,1391,204
gaze,134033777406304619,1391,214
gaze,134033777406387327,1382,208
gaze,134033777406470550,1382,217
gaze,134033777406553560,1386,209
MouseMove,134033777406592801,1122,427
gaze,134033777406631521,1386,202
MouseMove,134033777406672496,1121,427
gaze,134033777406715951,1390,205
MouseMove,134033777406753595,1121,427
gaze,134033777406807928,1380,208
MouseMove,134033777406832021,1119,427
gaze,134033777406887931,1382,217
MouseMove,134033777406913425,1116,427
gaze,134033777406969932,1377,218
MouseMove,134033777406992917,1113,427
gaze,134033777407053117,1379,208
MouseMove,134033777407072238,1111,427
gaze,134033777407137117,1383,208
MouseMove,134033777407152632,1106,427
gaze,134033777407221058,1389,213
MouseMove,134033777407234174,1103,427
gaze,134033777407302608,1384,223
MouseMove,134033777407314981,1099,427
gaze,134033777407386521,1384,193
MouseMove,134033777407393523,1091,427
MouseMove,134033777407472901,1085,427
gaze,134033777407473153,1389,215
gaze,134033777407550229,1383,205
MouseMove,134033777407552595,1080,427
gaze,134033777407612646,1378,212
MouseMove,134033777407632193,1071,427
gaze,134033777407682773,1386,203
MouseMove,134033777407713026,1064,427
gaze,134033777407764355,1388,219
MouseMove,134033777407792803,1063,427
MouseMove,134033777407871839,1063,429
gaze,134033777407888345,1382,196
MouseMove,134033777407953334,1063,429
gaze,134033777407981637,1382,219
MouseMove,134033777408034203,1064,429
gaze,134033777408053044,1389,217
MouseMove,134033777408112435,1066,422
gaze,134033777408137269,1381,208
MouseMove,134033777408193407,1067,405
gaze,134033777408219518,1390,203
MouseMove,134033777408274004,1069,377
gaze,134033777408303830,1386,211
MouseMove,134033777408353579,1069,350
gaze,134033777408387431,1390,219
MouseMove,134033777408432481,1069,320
gaze,134033777408469112,1381,202
MouseMove,134033777408513275,1058,301
gaze,134033777408553788,1380,211
MouseMove,134033777408592550,1047,285
gaze,134033777408636940,1380,212
MouseMove,134033777408673235,1021,261
gaze,134033777408714385,1374,208
MouseMove,134033777408753561,990,247
gaze,134033777408797828,1382,204
MouseMove,134033777408833025,937,223
gaze,134033777408885415,1390,209
MouseMove,134033777408913170,885,200
gaze,134033777408970758,1384,208
MouseMove,134033777408993475,883,200
gaze,134033777409052416,1385,203
gaze,134033777409137090,1391,211
gaze,134033777409224119,1381,206
gaze,134033777409302908,1383,199
gaze,134033777409386788,1389,207
gaze,134033777409470367,1378,209
gaze,134033777409552531,1377,219
gaze,134033777409636971,1370,207
gaze,134033777410725854,1415,608
gaze,134033777410803492,1441,427
gaze,134033777410887294,1426,320
gaze,134033777410976839,1411,223
gaze,134033777411057864,1405,182
gaze,134033777411143420,1396,183
gaze,134033777411224551,1396,165
gaze,134033777411310468,1391,192
gaze,134033777411390673,1396,189
gaze,134033777411475252,1400,199
gaze,134033777411553238,1401,208
gaze,134033777411644987,1398,206
gaze,134033777411717939,1392,209
gaze,134033777411787112,1390,209
gaze,134033777411853565,1406,208
gaze,134033777411977305,1404,195
gaze,134033777412060299,1395,213
gaze,134033777412143841,1402,201
gaze,134033777412223387,1408,208
gaze,134033777412310955,1390,202
gaze,134033777412391735,1403,203
gaze,134033777412475862,1410,187
gaze,134033777412559043,1402,197
gaze,134033777412644014,1400,193
MouseMove,134033777412673767,883,196
gaze,134033777412724173,1409,202
MouseMove,134033777412752339,885,195
gaze,134033777412805659,1409,209
MouseMove,134033777412832928,886,195
gaze,134033777412886921,1409,198
MouseMove,134033777412913304,887,195
gaze,134033777412974837,1411,200
MouseMove,134033777412992990,887,195
gaze,134033777413056652,1413,195
MouseMove,134033777413071818,888,195
gaze,134033777413144292,1404,195
MouseMove,134033777413153433,889,197
gaze,134033777413223356,1420,212
MouseMove,134033777413232713,889,197
gaze,134033777413312185,1428,202
MouseMove,134033777413314371,891,200
MouseMove,134033777413392258,891,201
gaze,134033777413391261,1427,208
MouseMove,134033777413472908,893,203
gaze,134033777413476055,1409,217
MouseMove,134033777413552769,893,203
gaze,134033777413559315,1408,208
MouseMove,134033777413634389,897,205
gaze,134033777413641479,1421,207
MouseMove,134033777413712174,902,206
gaze,134033777413718050,1419,215
gaze,134033777413785615,1420,208
MouseMove,134033777413793126,911,208
gaze,134033777413853142,1426,213
MouseMove,134033777413872220,922,209
MouseMove,134033777413953700,938,210
gaze,134033777413977156,1418,210
MouseMove,134033777414033064,964,213
gaze,134033777414059277,1417,213
MouseMove,134033777414112910,994,214
gaze,134033777414142791,1412,214
MouseMove,134033777414192442,1032,214
gaze,134033777414225034,1421,195
MouseMove,134033777414273366,1068,214
gaze,134033777414311273,1417,201
MouseMove,134033777414352361,1106,214
gaze,134033777414390406,1416,206
MouseMove,134033777414432531,1141,214
gaze,134033777414475848,1419,205
MouseMove,134033777414512337,1174,214
gaze,134033777414558197,1421,201
MouseMove,134033777414593029,1200,211
gaze,134033777414646236,1413,208
MouseMove,134033777414672428,1220,204
gaze,134033777414724594,1411,211
MouseMove,134033777414753043,1239,198
gaze,134033777414804533,1420,212
MouseMove,134033777414833702,1251,197
gaze,134033777414888733,1418,209
MouseMove,134033777414913472,1263,194
gaze,134033777414975243,1415,194
MouseMove,134033777414992876,1271,193
gaze,134033777415057928,1424,213
MouseMove,134033777415074257,1279,193
gaze,134033777415144940,1424,206
MouseMove,134033777415152903,1287,193
gaze,134033777415224765,1412,203
MouseMove,134033777415234975,1298,193
gaze,134033777415310539,1413,198
MouseMove,134033777415313052,1307,193
gaze,134033777415390816,1416,196
MouseMove,134033777415392723,1315,193
MouseMove,134033777415472124,1317,193
gaze,134033777415476604,1421,191
MouseMove,134033777415552052,1320,193
gaze,134033777415557150,1417,205
MouseMove,134033777415632157,1323,193
gaze,134033777415643611,1417,216
MouseMove,134033777415713140,1324,192
gaze,134033777415719118,1417,211
gaze,134033777415788955,1409,213
gaze,134033777415854597,1419,207
MouseMove,134033777415874442,1326,192
gaze,134033777415940061,1418,212
MouseMove,134033777415954783,1327,191
MouseMove,134033777416033146,1330,190
gaze,134033777416061528,1419,210
MouseMove,134033777416112871,1330,190
gaze,134033777416143504,1414,211
gaze,134033777416226829,1409,214
gaze,134033777416307882,1409,221
gaze,134033777416393619,1407,213
gaze,134033777416474243,1404,208
gaze,134033777416566261,1410,214
gaze,134033777416641132,1405,212
gaze,134033777416726584,1410,200
gaze,134033777416807202,1411,202
gaze,134033777416889690,1410,201
gaze,134033777416971059,1415,202
gaze,134033777417059765,1414,210
gaze,134033777417140853,1381,192
gaze,134033777417226918,1381,199
gaze,134033777417312937,1392,212
gaze,134033777417393903,1387,204
gaze,134033777417474068,1387,194
gaze,134033777417559889,1382,198
gaze,134033777417641300,1379,199
gaze,134033777417727047,1375,204
gaze,134033777417801445,1384,203
gaze,134033777417869012,1382,204
gaze,134033777417937345,1394,197
gaze,134033777418020182,1386,204
gaze,134033777418142953,1390,182
gaze,134033777418227383,1376,199
MouseMove,134033777418273179,1333,190
gaze,134033777418310523,1383,193
MouseMove,134033777418354619,1342,190
gaze,134033777418392049,1374,197
MouseMove,134033777418433884,1357,190
gaze,134033777418476866,1390,197
MouseMove,134033777418512276,1381,190
gaze,134033777418557876,1387,201
MouseMove,134033777418593869,1405,190
gaze,134033777418642939,1390,205
MouseMove,134033777418672168,1433,190
gaze,134033777418724180,1375,209
MouseMove,134033777418752295,1453,192
gaze,134033777418815891,1386,190
MouseMove,134033777418832170,1475,199
gaze,134033777418890997,1382,200
MouseMove,134033777418913202,1490,204
gaze,134033777418971199,1373,204
MouseMove,134033777418993997,1509,209
gaze,134033777419053048,1386,210
MouseMove,134033777419073742,1529,211
gaze,134033777419142187,1387,196
MouseMove,134033777419152883,1543,211
gaze,134033777419224207,1378,195
MouseMove,134033777419233149,1559,211
gaze,134033777419309846,1377,213
MouseMove,134033777419312504,1574,211
gaze,134033777419390470,1382,211
MouseMove,134033777419393074,1586,208
MouseMove,134033777419472999,1590,207
gaze,134033777419476679,1380,200
gaze,134033777419557594,1379,204
gaze,134033777419643345,1385,198
gaze,134033777419723343,1379,195
gaze,134033777419808247,1386,203
gaze,134033777419885388,1379,208
gaze,134033777419952523,1389,203
gaze,134033777420019962,1373,211
gaze,134033777420102335,1383,224
gaze,134033777420224568,1388,209
gaze,134033777420309253,1375,205
gaze,134033777420390660,1384,206
gaze,134033777420475121,1385,190
gaze,134033777420556992,1382,200
gaze,134033777420642288,1405,217
gaze,134033777420718892,1410,215
gaze,134033777420805454,1408,193
gaze,134033777420885728,1415,208
gaze,134033777420971314,1401,212
gaze,134033777421047219,1416,191
gaze,134033777421132298,1403,223
gaze,134033777421221245,1409,202
gaze,134033777421312659,1404,220
gaze,134033777421391101,1404,202
gaze,134033777421472398,1411,211
gaze,134033777421560965,1413,203
gaze,134033777421640981,1408,226
gaze,134033777421725725,1404,200
gaze,134033777421807151,1414,211
gaze,134033777421893001,1417,195
gaze,134033777421968335,1398,212
gaze,134033777422036083,1404,211
gaze,134033777422103309,1413,218
gaze,134033777422185863,1412,202
gaze,134033777422307372,1419,203
gaze,134033777422392545,1406,214
gaze,134033777422473927,1413,195
gaze,134033777422560690,1398,208
gaze,134033777422648120,1405,204
MouseMove,134033777422672751,1590,207
gaze,134033777422726785,1394,197
gaze,134033777422807615,1417,552
MouseMove,134033777422912536,1589,205
MouseMove,134033777422992349,1584,205
MouseMove,134033777423071941,1577,205
MouseMove,134033777423152223,1571,205
MouseMove,134033777423232460,1564,205
MouseMove,134033777423312587,1557,205
MouseMove,134033777423392763,1553,205
MouseMove,134033777423471703,1548,205
MouseMove,134033777423553295,1542,205
MouseMove,134033777423632495,1539,205
MouseMove,134033777423714491,1535,205
gaze,134033777423727039,1398,460
MouseMove,134033777423792879,1532,205
gaze,134033777423807823,1452,527
MouseMove,134033777423874610,1528,205
gaze,134033777423894624,1437,351
MouseMove,134033777423953131,1523,205
gaze,134033777423975740,1447,244
MouseMove,134033777424034957,1519,205
gaze,134033777424055539,1445,204
MouseMove,134033777424113299,1513,205
gaze,134033777424117144,1433,198
gaze,134033777424187084,1438,235
MouseMove,134033777424193433,1505,205
MouseMove,134033777424271960,1501,205
gaze,134033777424308796,1434,233
MouseMove,134033777424353849,1497,205
gaze,134033777424390988,1431,230
MouseMove,134033777424432170,1493,205
gaze,134033777424475296,1437,225
MouseMove,134033777424513893,1490,205
gaze,134033777424557965,1428,246
MouseMove,134033777424592293,1488,205
gaze,134033777424643887,1430,244
MouseMove,134033777424674009,1485,207
gaze,134033777424723527,1431,231
MouseMove,134033777424752161,1482,207
gaze,134033777424809662,1425,239
MouseMove,134033777424833327,1480,210
gaze,134033777424891267,1447,243
MouseMove,134033777424913157,1478,211
gaze,134033777424981926,1444,230
MouseMove,134033777424992972,1474,214
gaze,134033777425057184,1441,233
MouseMove,134033777425072497,1471,217
gaze,134033777425138188,1441,235
MouseMove,134033777425152771,1469,220
gaze,134033777425219322,1438,222
MouseMove,134033777425233403,1468,222
gaze,134033777425308681,1438,220
MouseMove,134033777425312012,1467,222
gaze,134033777425390443,1450,220
MouseMove,134033777425473884,1466,224
gaze,134033777425473909,1443,228
gaze,134033777425557038,1435,232
gaze,134033777425640556,1439,222
gaze,134033777425724419,1442,215
gaze,134033777425810942,1440,218
gaze,134033777425890609,1444,217
gaze,134033777425976593,1443,217
gaze,134033777426053061,1436,213
gaze,134033777426119099,1439,222
gaze,134033777426187715,1446,218
gaze,134033777426309181,1494,218
gaze,134033777426370733,1494,209
gaze,134033777426475082,1476,211
gaze,134033777426556986,1479,213
gaze,134033777426651788,1482,206
gaze,134033777426723378,1484,206
gaze,134033777426809301,1480,215
gaze,134033777426891078,1483,207
gaze,134033777426976677,1481,204
gaze,134033777427057022,1478,210
gaze,134033777427140416,1487,205
gaze,134033777427224878,1491,201
gaze,134033777427303760,1497,207
gaze,134033777427391996,1492,208
gaze,134033777427473521,1492,215
gaze,134033777427560676,1486,213
gaze,134033777427641170,1492,205
gaze,134033777427726120,1494,211
gaze,134033777427807053,1488,210
MouseMove,134033777427871990,1466,224
gaze,134033777427894007,1488,200
gaze,134033777427974049,1487,208
MouseMove,134033777428033408,1466,224
gaze,134033777428053678,1490,204
MouseMove,134033777428112751,1467,224
gaze,134033777428121362,1485,209
MouseMove,134033777428193006,1469,224
gaze,134033777428199914,1484,205
gaze,134033777428270907,1484,206
MouseMove,134033777428274078,1471,224
MouseMove,134033777428364367,1473,224
gaze,134033777428391576,1488,210
MouseMove,134033777428432763,1475,223
gaze,134033777428476635,1493,212
MouseMove,134033777428514395,1477,222
gaze,134033777428557456,1499,202
MouseMove,134033777428594340,1479,222
gaze,134033777428644542,1547,215
MouseMove,134033777428673264,1479,221
gaze,134033777428723703,1566,215
MouseMove,134033777428752530,1481,221
gaze,134033777428809961,1533,223
MouseMove,134033777428832905,1482,221
gaze,134033777428891210,1549,218
MouseMove,134033777428913218,1485,221
gaze,134033777428977419,1557,216
MouseMove,134033777428993019,1487,220
gaze,134033777429056820,1559,212
MouseMove,134033777429071844,1489,220
gaze,134033777429143659,1552,219
MouseMove,134033777429153325,1490,220
gaze,134033777429218392,1553,224
MouseMove,134033777429232385,1492,220
gaze,134033777429306977,1553,230
MouseMove,134033777429312766,1492,220
MouseMove,134033777429393246,1493,220
gaze,134033777429392542,1554,218
MouseMove,134033777429473882,1493,220
gaze,134033777429475082,1549,211
gaze,134033777429558312,1549,214
MouseMove,134033777429633000,1494,220
gaze,134033777429640693,1562,223
gaze,134033777429723780,1563,234
MouseMove,134033777429794466,1495,220
gaze,134033777429806324,1550,233
MouseMove,134033777429871972,1496,220
gaze,134033777429890841,1554,224
gaze,134033777429973924,1553,231
gaze,134033777430053014,1557,231
gaze,134033777430137147,1560,226
gaze,134033777430200275,1555,226
gaze,134033777430270016,1552,218
MouseMove,134033777430272850,1496,220
gaze,134033777430352784,1550,224
gaze,134033777430500810,1551,234
gaze,134033777430557772,1548,226
gaze,134033777430643942,1557,223
gaze,134033777430724046,1559,224
MouseMove,134033777430753316,1497,220
gaze,134033777430809459,1559,228
gaze,134033777430890881,1559,226
gaze,134033777430976374,1552,226
gaze,134033777431056933,1551,223
gaze,134033777431143517,1569,211
gaze,134033777431225660,1610,212
gaze,134033777431300574,1592,222
MouseMove,134033777431392906,1498,220
gaze,134033777431392799,1589,218
