gaze,134025312119475357,616,187
MouseMove,134025312119508546,626,194
gaze,134025312119553530,622,199
MouseMove,134025312119668773,625,194
gaze,134025312119698378,620,210
gaze,134025312119757253,617,192
MouseMove,134025312119829160,624,194
gaze,134025312119844752,620,205
MouseMove,134025312119908948,624,194
gaze,134025312119924415,626,207
MouseMove,134025312119990517,623,195
gaze,134025312120011832,626,197
gaze,134025312120091155,623,200
gaze,134025312120178429,621,197
gaze,134025312120258821,623,205
MouseMove,134025312120275564,622,195
gaze,134025312120346728,620,207
gaze,134025312120423378,619,206
gaze,134025312120500235,616,198
gaze,134025312120593266,622,200
gaze,134025312120675091,624,196
gaze,134025312120759589,623,198
gaze,134025312120840520,621,197
gaze,134025312120926954,621,196
LeftMouseDown,134025312120950269
gaze,134025312121008072,615,174
gaze,134025312121093965,619,184
gaze,134025312121174577,618,183
gaze,134025312121260277,615,202
gaze,134025312121341636,577,194
gaze,134025312121418359,593,202
gaze,134025312121472764,602,196
gaze,134025312121554423,594,195
LeftMouseUp,134025312121670428
gaze,134025312121676864,596,198
gaze,134025312121759561,595,204
gaze,134025312121840751,596,212
gaze,134025312121927853,599,224
gaze,134025312122006785,596,221
MouseMove,134025312122071409,621,197
gaze,134025312122094569,601,198
MouseMove,134025312122150304,622,199
gaze,134025312122173781,594,208
MouseMove,134025312122230835,626,203
gaze,134025312122261651,591,204
MouseMove,134025312122310413,634,208
gaze,134025312122340474,594,217
MouseMove,134025312122389241,641,213
gaze,134025312122427540,598,217
MouseMove,134025312122469276,649,216
gaze,134025312122501819,600,211
MouseMove,134025312122549737,656,220
gaze,134025312122590417,600,224
MouseMove,134025312122632065,662,224
gaze,134025312122675176,600,231
MouseMove,134025312122709017,671,228
gaze,134025312122758405,602,224
MouseMove,134025312122790483,679,230
gaze,134025312122840499,601,227
MouseMove,134025312122868714,693,233
gaze,134025312122924111,601,227
MouseMove,134025312122950230,707,238
gaze,134025312123008852,601,229
MouseMove,134025312123028839,727,241
gaze,134025312123091621,607,232
MouseMove,134025312123109555,754,249
gaze,134025312123175102,602,223
MouseMove,134025312123189299,782,257
gaze,134025312123258493,601,217
MouseMove,134025312123269850,806,264
gaze,134025312123341110,595,211
MouseMove,134025312123348797,839,273
gaze,134025312123423018,600,209
MouseMove,134025312123429252,874,283
gaze,134025312123483582,599,208
MouseMove,134025312123509667,899,291
gaze,134025312123554963,601,212
MouseMove,134025312123589431,918,297
MouseMove,134025312123670157,933,304
gaze,134025312123678325,602,208
gaze,134025312123736966,596,212
MouseMove,134025312123750181,943,308
MouseMove,134025312123829966,947,308
gaze,134025312123843056,603,221
MouseMove,134025312123909317,950,309
gaze,134025312123924453,605,216
MouseMove,134025312123992032,951,309
gaze,134025312124011595,602,205
gaze,134025312124091213,604,211
gaze,134025312124177683,604,216
gaze,134025312124259028,604,220
gaze,134025312124346312,603,209
gaze,134025312124424716,604,219
gaze,134025312124506240,600,246
gaze,134025312124593729,608,316
gaze,134025312124669370,627,396
gaze,134025312124762459,649,430
gaze,134025312124842668,686,470
gaze,134025312124928383,684,490
gaze,134025312125008526,671,461
gaze,134025312125094149,679,470
gaze,134025312125173912,678,459
gaze,134025312125261999,677,463
gaze,134025312125341369,678,471
gaze,134025312125422951,677,456
gaze,134025312125489228,674,466
gaze,134025312125568029,679,480
gaze,134025312125675861,680,459
gaze,134025312125738284,687,466
gaze,134025312125843719,681,481
gaze,134025312125925929,680,492
gaze,134025312126011093,681,474
gaze,134025312126091589,676,464
gaze,134025312126178300,680,462
gaze,134025312126257921,674,470
gaze,134025312126344074,677,467
gaze,134025312126424577,680,464
gaze,134025312126508273,678,469
gaze,134025312126601911,686,466
gaze,134025312126669709,681,469
gaze,134025312126759535,681,475
gaze,134025312126842016,681,470
gaze,134025312126927312,680,474
gaze,134025312127008671,677,462
gaze,134025312127095218,675,474
gaze,134025312127181501,678,477
gaze,134025312127262040,686,470
gaze,134025312127342246,677,400
gaze,134025312127423583,630,288
gaze,134025312127490788,553,217
gaze,134025312127568823,533,148
gaze,134025312127639456,552,167
gaze,134025312127758745,563,201
gaze,134025312127821867,553,196
gaze,134025312127926898,545,166
gaze,134025312128010542,547,180
gaze,134025312128093319,547,182
gaze,134025312128175730,551,155
gaze,134025312128260382,553,149
gaze,134025312128340647,539,157
gaze,134025312128428241,544,157
gaze,134025312128509215,538,136
gaze,134025312128590012,547,166
gaze,134025312128676294,551,182
gaze,134025312128752157,542,169
gaze,134025312128845774,542,169
gaze,134025312128925256,545,171
gaze,134025312129011522,550,169
gaze,134025312129092778,557,193
gaze,134025312129178161,547,162
gaze,134025312129272841,547,160
gaze,134025312129345954,552,179
gaze,134025312129425053,551,173
gaze,134025312129506633,550,174
gaze,134025312129572118,546,155
gaze,134025312129651944,548,169
gaze,134025312129722523,555,194
gaze,134025312129840895,548,177
gaze,134025312129906482,545,181
gaze,134025312130009293,550,185
gaze,134025312130092339,536,155
gaze,134025312130175390,548,169
gaze,134025312130260172,541,171
gaze,134025312130342496,546,158
gaze,134025312130424607,545,163
gaze,134025312130511899,546,166
gaze,134025312130592372,544,169
gaze,134025312130673182,546,169
gaze,134025312130759168,551,196
gaze,134025312130836884,531,176
gaze,134025312130927094,441,186
gaze,134025312131009056,450,176
gaze,134025312131095556,487,180
gaze,134025312131175197,479,200
gaze,134025312131263439,476,200
gaze,134025312131342773,469,182
gaze,134025312131428509,477,193
gaze,134025312131508891,468,189
gaze,134025312131589218,475,187
gaze,134025312131656414,469,184
gaze,134025312131734003,468,176
gaze,134025312131805034,473,193
gaze,134025312131927621,470,193
gaze,134025312131988914,467,196
gaze,134025312132093180,474,199
gaze,134025312132175719,481,206
gaze,134025312132260395,476,208
gaze,134025312132341592,469,201
gaze,134025312132426035,471,204
gaze,134025312132509162,467,194
gaze,134025312132596971,470,185
gaze,134025312132675442,476,190
gaze,134025312132780698,476,220
gaze,134025312132841390,477,204
gaze,134025312132920600,471,195
gaze,134025312133009022,471,192
gaze,134025312133091900,469,200
gaze,134025312133175118,473,196
gaze,134025312133258789,479,205
gaze,134025312133340576,456,200
gaze,134025312133433062,430,193
gaze,134025312133507645,455,187
gaze,134025312133595755,454,205
gaze,134025312133670742,446,194
gaze,134025312133741117,443,188
gaze,134025312133818201,448,189
gaze,134025312133887593,454,201
gaze,134025312134007437,449,210
gaze,134025312134072379,445,185
gaze,134025312134176884,449,194
gaze,134025312134257995,440,197
gaze,134025312134344256,458,189
gaze,134025312134424430,442,207
gaze,134025312134511167,456,209
gaze,134025312134591815,448,198
gaze,134025312134680840,455,198
gaze,134025312134758394,443,188
gaze,134025312134839232,459,178
gaze,134025312134927129,449,187
gaze,134025312135002077,452,202
gaze,134025312135095922,448,198
gaze,134025312135177864,449,207
gaze,134025312135261559,456,196
gaze,134025312135341037,456,195
gaze,134025312135427557,457,207
gaze,134025312135508222,450,183
gaze,134025312135594435,451,198
gaze,134025312135675305,445,211
gaze,134025312135759141,447,201
gaze,134025312135822790,459,201
gaze,134025312135900927,456,202
gaze,134025312136017645,454,201
gaze,134025312136072020,452,200
gaze,134025312136155829,448,189
gaze,134025312136260899,475,208
gaze,134025312136340965,534,223
gaze,134025312136427937,585,207
gaze,134025312136508190,544,215
gaze,134025312136593848,544,194
gaze,134025312136677049,540,219
gaze,134025312136760745,552,194
gaze,134025312136836662,551,192
gaze,134025312136929042,554,208
gaze,134025312137008274,550,205
gaze,134025312137089846,552,202
gaze,134025312137175252,558,197
gaze,134025312137270399,551,208
gaze,134025312137341772,549,223
gaze,134025312137424956,555,197
gaze,134025312137507944,550,216
gaze,134025312137591719,550,203
gaze,134025312137675415,556,211
gaze,134025312137757619,545,209
gaze,134025312137822045,555,202
gaze,134025312137906076,556,206
MouseMove,134025312137908990,952,311
gaze,134025312137985588,551,198
MouseMove,134025312137988753,952,314
MouseMove,134025312138070167,946,319
gaze,134025312138091022,552,197
MouseMove,134025312138150332,940,322
gaze,134025312138154761,580,221
MouseMove,134025312138230047,936,326
gaze,134025312138238821,622,223
MouseMove,134025312138309625,934,327
gaze,134025312138342213,614,202
gaze,134025312138424170,605,194
gaze,134025312138510272,609,196
gaze,134025312138593200,613,203
gaze,134025312138676764,604,201
gaze,134025312138757213,600,203
MouseMove,134025312138788787,934,328
gaze,134025312138842828,612,216
gaze,134025312138919165,609,211
gaze,134025312139011162,603,204
MouseMove,134025312139029134,934,329
gaze,134025312139090774,606,203
MouseMove,134025312139109113,935,330
gaze,134025312139172887,611,211
MouseMove,134025312139189939,939,332
gaze,134025312139258723,612,215
MouseMove,134025312139270450,946,333
gaze,134025312139340627,606,205
MouseMove,134025312139348998,953,334
gaze,134025312139424216,612,219
MouseMove,134025312139429928,956,334
gaze,134025312139506948,610,205
gaze,134025312139591840,616,192
gaze,134025312139674075,620,203
gaze,134025312139757806,609,197
gaze,134025312139836740,618,201
gaze,134025312139906164,608,191
gaze,134025312139992810,614,204
gaze,134025312140067427,607,203
gaze,134025312140178076,611,202
gaze,134025312140237543,613,216
gaze,134025312140322601,614,207
gaze,134025312140427078,616,207
gaze,134025312140507352,608,195
gaze,134025312140593363,619,215
gaze,134025312140673851,610,195
gaze,134025312140765071,652,229
gaze,134025312140840695,734,235
gaze,134025312140926854,758,210
gaze,134025312141000221,753,237
gaze,134025312141092482,738,245
MouseMove,134025312141109730,954,334
gaze,134025312141173894,748,206
MouseMove,134025312141189304,949,334
gaze,134025312141258194,755,231
MouseMove,134025312141270042,944,334
gaze,134025312141342374,756,222
MouseMove,134025312141348853,939,334
gaze,134025312141423602,756,216
MouseMove,134025312141429219,935,334
MouseMove,134025312141510388,931,334
gaze,134025312141510246,751,217
MouseMove,134025312141590440,928,334
gaze,134025312141591633,752,205
MouseMove,134025312141670976,925,334
gaze,134025312141675744,759,219
MouseMove,134025312141749649,918,334
gaze,134025312141756776,753,240
MouseMove,134025312141829710,907,337
gaze,134025312141844101,756,231
MouseMove,134025312141909630,894,338
gaze,134025312141918769,751,243
MouseMove,134025312141988879,878,338
gaze,134025312141990733,752,243
MouseMove,134025312142069186,863,338
gaze,134025312142071866,746,233
MouseMove,134025312142150113,849,338
gaze,134025312142149788,758,228
MouseMove,134025312142229594,837,338
gaze,134025312142257876,750,220
MouseMove,134025312142309416,831,338
gaze,134025312142319854,758,236
MouseMove,134025312142389275,830,338
gaze,134025312142406126,756,226
gaze,134025312142509841,757,230
gaze,134025312142590478,766,229
MouseMove,134025312142628847,835,338
gaze,134025312142676708,764,239
MouseMove,134025312142709178,842,338
gaze,134025312142756902,758,227
MouseMove,134025312142789427,847,338
gaze,134025312142842835,745,236
MouseMove,134025312142869375,850,338
gaze,134025312142923979,749,233
MouseMove,134025312142949309,851,338
gaze,134025312143011818,757,217
gaze,134025312143085460,753,231
gaze,134025312143178105,760,247
gaze,134025312143258114,763,230
gaze,134025312143339404,755,219
MouseMove,134025312143350370,851,337
gaze,134025312143423962,754,232
MouseMove,134025312143430124,850,336
MouseMove,134025312143509081,848,334
gaze,134025312143510790,757,244
MouseMove,134025312143590904,846,331
gaze,134025312143591584,759,242
MouseMove,134025312143670112,845,327
gaze,134025312143677637,759,234
MouseMove,134025312143751486,841,321
gaze,134025312143757006,760,223
MouseMove,134025312143828874,840,314
gaze,134025312143844180,822,232
MouseMove,134025312143909794,836,306
gaze,134025312143931438,870,233
MouseMove,134025312143989051,832,298
gaze,134025312144005402,863,225
MouseMove,134025312144069049,830,289
gaze,134025312144072501,857,236
MouseMove,134025312144148659,826,280
gaze,134025312144155083,853,232
MouseMove,134025312144228624,820,273
gaze,134025312144259685,860,234
MouseMove,134025312144311173,811,261
gaze,134025312144320731,861,237
MouseMove,134025312144390596,792,248
gaze,134025312144404895,854,242
MouseMove,134025312144470077,771,236
gaze,134025312144509986,858,241
MouseMove,134025312144549061,741,228
gaze,134025312144593065,865,229
MouseMove,134025312144629933,701,222
gaze,134025312144676113,859,231
MouseMove,134025312144709721,674,221
gaze,134025312144757174,863,237
MouseMove,134025312144789185,649,221
gaze,134025312144843140,863,242
MouseMove,134025312144869210,630,221
gaze,134025312144923732,861,231
MouseMove,134025312144949126,622,220
gaze,134025312145010286,865,244
MouseMove,134025312145028954,619,218
gaze,134025312145085490,855,234
MouseMove,134025312145110658,618,214
gaze,134025312145177408,716,225
MouseMove,134025312145189075,617,211
gaze,134025312145260716,591,193
MouseMove,134025312145271267,616,205
gaze,134025312145338729,517,177
MouseMove,134025312145349053,616,201
gaze,134025312145425987,522,185
MouseMove,134025312145428498,616,196
gaze,134025312145507238,563,181
MouseMove,134025312145508973,616,192
MouseMove,134025312145589571,616,188
gaze,134025312145592989,536,183
MouseMove,134025312145670789,616,185
gaze,134025312145673549,525,189
MouseMove,134025312145749782,616,182
gaze,134025312145760392,532,189
MouseMove,134025312145829931,614,178
gaze,134025312145841301,532,189
MouseMove,134025312145911832,612,175
gaze,134025312145927912,536,199
MouseMove,134025312145990422,609,172
gaze,134025312146001416,535,198
MouseMove,134025312146069108,605,170
gaze,134025312146074905,541,207
MouseMove,134025312146150746,604,168
gaze,134025312146155291,531,187
gaze,134025312146257205,530,183
gaze,134025312146321319,533,187
gaze,134025312146404908,537,175
gaze,134025312146510193,530,174
gaze,134025312146591646,533,187
gaze,134025312146676784,535,192
gaze,134025312146756972,519,193
gaze,134025312146843358,528,192
gaze,134025312146924999,527,185
gaze,134025312147011431,540,192
gaze,134025312147086172,524,199
gaze,134025312147177913,530,194
gaze,134025312147258450,527,173
gaze,134025312147339378,519,178
MouseMove,134025312147348594,604,169
gaze,134025312147424868,530,178
MouseMove,134025312147429954,604,176
gaze,134025312147508006,538,185
MouseMove,134025312147509281,606,181
MouseMove,134025312147589310,613,187
gaze,134025312147591738,541,189
MouseMove,134025312147669143,620,193
gaze,134025312147674802,535,201
MouseMove,134025312147748774,627,197
gaze,134025312147757525,518,197
MouseMove,134025312147833134,636,204
gaze,134025312147840750,501,183
MouseMove,134025312147909173,638,206
gaze,134025312147926256,512,175
MouseMove,134025312147991055,639,207
gaze,134025312148003873,508,171
gaze,134025312148073683,509,183
gaze,134025312148155713,511,184
gaze,134025312148275126,513,187
gaze,134025312148321981,509,190
gaze,134025312148405826,513,183
gaze,134025312148509069,512,196
gaze,134025312148590669,506,199
gaze,134025312148677604,504,206
gaze,134025312148756841,504,209
gaze,134025312148842814,528,188
gaze,134025312148925051,592,205
gaze,134025312149014490,588,175
gaze,134025312149086446,573,177
gaze,134025312149177355,575,186
gaze,134025312149271065,566,192
gaze,134025312149340410,585,196
gaze,134025312149424872,574,196
gaze,134025312149507929,585,196
gaze,134025312149591145,569,196
gaze,134025312149675137,578,192
gaze,134025312149756998,578,202
gaze,134025312149840252,569,188
gaze,134025312149924877,588,187
gaze,134025312150002150,572,181
gaze,134025312150073282,580,195
gaze,134025312150155461,584,197
gaze,134025312150258626,584,219
gaze,134025312150321653,580,188
gaze,134025312150405824,584,202
gaze,134025312150489288,582,187
gaze,134025312150600088,576,174
LeftMouseDown,134025312150631323
gaze,134025312150674641,590,192
gaze,134025312150758817,577,207
gaze,134025312150841374,577,191
gaze,134025312150924542,571,187
gaze,134025312151008145,590,195
gaze,134025312151085470,581,200
gaze,134025312151175579,573,189
gaze,134025312151258950,585,185
gaze,134025312151341035,582,186
gaze,134025312151418680,568,178
gaze,134025312151508460,542,146
gaze,134025312151593241,537,135
LeftMouseUp,134025312151670568
gaze,134025312151674284,545,158
gaze,134025312151758228,537,152
gaze,134025312151841090,553,158
gaze,134025312151932290,544,152
gaze,134025312152003426,539,144
gaze,134025312152072907,536,151
gaze,134025312152155361,550,150
gaze,134025312152262153,538,154
gaze,134025312152336617,536,144
gaze,134025312152408880,545,158
gaze,134025312152488900,547,159
gaze,134025312152574314,551,154
gaze,134025312152678163,546,161
gaze,134025312152757479,538,156
gaze,134025312152843555,535,146
gaze,134025312152929036,538,151
gaze,134025312153010702,543,158
gaze,134025312153086344,540,175
gaze,134025312153176555,548,165
gaze,134025312153260679,559,166
MouseMove,134025312153269157,639,207
gaze,134025312153343113,594,169
gaze,134025312153425209,594,170
gaze,134025312153507137,584,176
gaze,134025312153591131,583,167
gaze,134025312153675239,588,151
gaze,134025312153758078,586,157
MouseMove,134025312153829714,639,208
gaze,134025312153840568,590,159
gaze,134025312153924135,592,153
MouseMove,134025312153988968,639,208
gaze,134025312154002380,589,181
MouseMove,134025312154069046,639,209
gaze,134025312154072047,580,151
MouseMove,134025312154152964,637,210
gaze,134025312154154904,588,151
MouseMove,134025312154229703,637,211
gaze,134025312154239101,589,151
MouseMove,134025312154310110,636,212
gaze,134025312154342114,586,138
MouseMove,134025312154389943,634,214
gaze,134025312154418754,589,136
MouseMove,134025312154469443,632,214
gaze,134025312154490971,590,152
MouseMove,134025312154548738,629,216
gaze,134025312154572896,584,164
MouseMove,134025312154630309,620,218
gaze,134025312154676361,583,144
MouseMove,134025312154709327,614,219
gaze,134025312154757843,585,144
MouseMove,134025312154788989,603,222
gaze,134025312154844435,585,147
MouseMove,134025312154869226,589,223
gaze,134025312154924338,583,149
MouseMove,134025312154949380,575,225
gaze,134025312155009448,586,165
MouseMove,134025312155030974,559,228
gaze,134025312155091389,580,148
MouseMove,134025312155110416,539,229
gaze,134025312155171604,542,159
MouseMove,134025312155189722,526,233
gaze,134025312155259161,465,214
MouseMove,134025312155269424,514,234
gaze,134025312155340829,471,233
MouseMove,134025312155349234,503,235
gaze,134025312155426631,502,240
MouseMove,134025312155429750,495,236
gaze,134025312155501628,492,215
MouseMove,134025312155508703,484,239
MouseMove,134025312155590139,478,240
gaze,134025312155594625,481,219
MouseMove,134025312155669755,474,241
gaze,134025312155673739,484,213
MouseMove,134025312155748695,470,243
gaze,134025312155759945,484,205
MouseMove,134025312155829541,465,244
gaze,134025312155840303,492,213
MouseMove,134025312155909294,462,244
gaze,134025312155934009,491,210
MouseMove,134025312155989546,462,244
gaze,134025312156007521,491,231
gaze,134025312156088868,492,222
gaze,134025312156156336,490,227
gaze,134025312156240064,488,218
gaze,134025312156346373,480,221
gaze,134025312156418448,481,223
gaze,134025312156491306,490,217
gaze,134025312156571364,488,207
gaze,134025312156675135,476,195
gaze,134025312156757877,487,214
gaze,134025312156841769,493,224
gaze,134025312156924730,494,217
gaze,134025312157008444,477,212
gaze,134025312157092327,492,221
gaze,134025312157171222,480,211
MouseMove,134025312157190525,463,244
gaze,134025312157262613,438,218
MouseMove,134025312157269727,468,244
gaze,134025312157341442,430,212
MouseMove,134025312157349039,473,244
gaze,134025312157424805,458,203
MouseMove,134025312157430713,480,244
gaze,134025312157502176,456,209
MouseMove,134025312157509388,485,244
MouseMove,134025312157589221,491,244
gaze,134025312157592777,459,225
MouseMove,134025312157669243,495,243
gaze,134025312157674071,451,235
MouseMove,134025312157751101,502,242
gaze,134025312157763301,456,226
MouseMove,134025312157829946,506,242
gaze,134025312157842020,448,223
MouseMove,134025312157909316,511,241
gaze,134025312157927306,455,213
MouseMove,134025312157989418,515,239
gaze,134025312158008058,452,219
MouseMove,134025312158070201,517,239
gaze,134025312158089357,453,219
MouseMove,134025312158149414,521,238
gaze,134025312158156046,456,224
MouseMove,134025312158229834,524,237
gaze,134025312158239934,450,240
MouseMove,134025312158308820,529,237
gaze,134025312158322794,454,225
MouseMove,134025312158389890,532,235
gaze,134025312158423837,458,222
MouseMove,134025312158469330,536,234
gaze,134025312158487849,449,225
MouseMove,134025312158549081,540,233
gaze,134025312158572926,459,227
MouseMove,134025312158629810,545,232
gaze,134025312158658548,448,219
MouseMove,134025312158709650,550,231
gaze,134025312158758511,444,214
MouseMove,134025312158788715,554,229
gaze,134025312158844848,461,224
MouseMove,134025312158869805,557,229
gaze,134025312158924511,455,222
MouseMove,134025312158950701,559,228
gaze,134025312159008015,459,230
MouseMove,134025312159028910,561,227
gaze,134025312159091488,452,225
MouseMove,134025312159109532,561,226
gaze,134025312159174738,454,213
gaze,134025312159253637,452,225
MouseMove,134025312159270373,562,225
gaze,134025312159342860,459,216
gaze,134025312159425865,451,215
gaze,134025312159507745,455,232
gaze,134025312159589339,448,229
gaze,134025312159675680,449,224
gaze,134025312159757805,459,232
gaze,134025312159843062,445,228
gaze,134025312159930609,457,234
gaze,134025312160010954,518,245
gaze,134025312160091469,555,234
gaze,134025312160172560,567,234
gaze,134025312160239343,554,230
gaze,134025312160322381,540,240
gaze,134025312160405816,554,251
gaze,134025312160512362,542,238
gaze,134025312160570617,552,236
gaze,134025312160655816,552,240
gaze,134025312160738701,541,238
gaze,134025312160842806,551,227
gaze,134025312160923930,541,226
gaze,134025312161005546,547,236
gaze,134025312161092306,548,233
gaze,134025312161174337,540,242
gaze,134025312161260473,548,234
gaze,134025312161339022,550,235
MouseMove,134025312161429667,564,225
gaze,134025312161428563,548,234
MouseMove,134025312161509921,567,225
gaze,134025312161509235,544,236
MouseMove,134025312161590318,570,225
gaze,134025312161594423,548,234
MouseMove,134025312161669027,574,225
gaze,134025312161670392,552,247
MouseMove,134025312161750235,578,225
gaze,134025312161761026,553,231
MouseMove,134025312161828774,582,225
gaze,134025312161841404,549,247
MouseMove,134025312161909725,586,225
gaze,134025312161926850,549,244
MouseMove,134025312161989561,591,226
gaze,134025312162003971,545,234
MouseMove,134025312162069561,595,226
gaze,134025312162093829,546,234
MouseMove,134025312162148750,600,227
gaze,134025312162173441,549,233
MouseMove,134025312162229197,604,228
gaze,134025312162256739,550,242
MouseMove,134025312162311382,608,229
gaze,134025312162322120,546,245
MouseMove,134025312162390493,614,231
gaze,134025312162406173,553,247
MouseMove,134025312162469419,617,231
gaze,134025312162489453,549,233
MouseMove,134025312162549498,621,231
gaze,134025312162591228,554,241
MouseMove,134025312162630483,627,232
gaze,134025312162656681,540,224
MouseMove,134025312162710263,633,233
gaze,134025312162739907,544,223
MouseMove,134025312162789734,639,234
gaze,134025312162822817,544,240
MouseMove,134025312162869869,643,234
gaze,134025312162926873,545,232
MouseMove,134025312162949683,647,234
gaze,134025312163004609,545,227
MouseMove,134025312163029427,649,235
gaze,134025312163094302,548,238
MouseMove,134025312163109058,651,235
gaze,134025312163174740,554,232
MouseMove,134025312163188658,653,236
gaze,134025312163256677,549,236
MouseMove,134025312163269578,654,236
gaze,134025312163341743,593,241
MouseMove,134025312163349780,655,236
gaze,134025312163419516,669,256
MouseMove,134025312163429831,656,236
MouseMove,134025312163509292,656,236
gaze,134025312163511513,684,255
MouseMove,134025312163589820,657,236
gaze,134025312163591519,657,259
gaze,134025312163676751,650,253
gaze,134025312163753441,654,239
MouseMove,134025312163828933,658,236
gaze,134025312163843822,662,245
MouseMove,134025312163909354,659,236
gaze,134025312163927210,670,246
gaze,134025312164009840,673,252
MouseMove,134025312164068952,659,236
gaze,134025312164090438,666,254
gaze,134025312164176103,668,261
MouseMove,134025312164229754,660,236
gaze,134025312164257968,661,250
gaze,134025312164338255,669,257
MouseMove,134025312164389998,661,236
gaze,134025312164405135,660,255
gaze,134025312164488656,667,260
gaze,134025312164593135,660,246
gaze,134025312164669031,664,265
gaze,134025312164741619,666,257
gaze,134025312164823300,673,266
gaze,134025312164927036,678,253
gaze,134025312165008359,668,248
gaze,134025312165094070,672,253
MouseMove,134025312165109598,661,236
gaze,134025312165174086,666,248
MouseMove,134025312165189265,662,238
gaze,134025312165261192,674,253
MouseMove,134025312165270763,663,240
gaze,134025312165340545,665,256
gaze,134025312165422042,670,252
MouseMove,134025312165430158,665,242
MouseMove,134025312165509425,665,243
gaze,134025312165509332,671,248
MouseMove,134025312165590253,666,245
gaze,134025312165591196,675,255
MouseMove,134025312165669007,666,246
gaze,134025312165677250,673,251
MouseMove,134025312165749219,667,247
gaze,134025312165751800,677,249
gaze,134025312165844134,671,259
gaze,134025312165924254,670,253
gaze,134025312166010373,668,251
