MouseMove,134021681921732828,632,236
gaze,134021681921809752,144,813
MouseMove,134021681921813265,643,241
gaze,134021681921885144,143,805
MouseMove,134021681921892826,653,247
gaze,134021681921966396,140,800
MouseMove,134021681921973601,664,251
MouseMove,134021681922053790,669,253
gaze,134021681922054621,142,812
MouseMove,134021681922133233,674,256
gaze,134021681922133565,153,813
MouseMove,134021681922212455,677,257
gaze,134021681922218645,109,806
MouseMove,134021681922292199,678,257
gaze,134021681922299987,33,790
gaze,134021681922385473,63,785
gaze,134021681922462037,51,781
gaze,134021681922528614,50,777
gaze,134021681922596621,55,783
gaze,134021681922678676,46,774
MouseMove,134021681922773287,678,259
gaze,134021681922800974,44,774
gaze,134021681922883293,42,775
gaze,134021681922965898,46,777
gaze,134021681923050475,59,782
gaze,134021681923133623,46,780
MouseMove,134021681923173541,678,259
gaze,134021681923216250,49,772
MouseMove,134021681923252530,677,259
gaze,134021681923299964,50,775
gaze,134021681923384276,53,784
gaze,134021681923468764,55,780
gaze,134021681923550128,59,777
gaze,134021681923628065,58,774
gaze,134021681923714641,56,779
gaze,134021681923801887,48,777
gaze,134021681923883944,49,770
gaze,134021681923966039,44,774
gaze,134021681924050638,54,779
gaze,134021681924132482,48,784
gaze,134021681924217965,42,779
gaze,134021681924298871,48,771
gaze,134021681924386568,53,782
gaze,134021681924466641,61,782
gaze,134021681924551299,66,783
gaze,134021681924609198,54,778
gaze,134021681924680258,58,783
gaze,134021681924800532,66,778
gaze,134021681924883746,67,789
gaze,134021681924966090,53,781
gaze,134021681925051500,51,774
gaze,134021681925133198,61,790
gaze,134021681925216103,53,777
gaze,134021681925299004,55,779
gaze,134021681925383686,61,788
gaze,134021681925466718,57,781
gaze,134021681925549203,51,780
gaze,134021681925627803,60,780
gaze,134021681925711887,71,782
gaze,134021681925800199,218,741
gaze,134021681925882797,348,599
gaze,134021681925965898,466,366
gaze,134021681926049236,508,292
gaze,134021681926122144,570,187
gaze,134021681926218406,612,145
gaze,134021681926298682,627,130
gaze,134021681926388383,621,127
gaze,134021681926470376,624,134
gaze,134021681926545219,616,167
gaze,134021681926607661,615,150
gaze,134021681926678163,610,153
gaze,134021681926799176,613,157
gaze,134021681926882393,614,157
gaze,134021681926966727,610,148
gaze,134021681927050150,606,152
gaze,134021681927131469,604,152
gaze,134021681927217311,603,152
gaze,134021681927297921,604,148
gaze,134021681927387375,598,155
gaze,134021681927466502,599,151
gaze,134021681927555575,600,148
gaze,134021681927626050,595,152
gaze,134021681927723121,597,136
gaze,134021681927818280,593,140
gaze,134021681927893932,599,128
gaze,134021681927965879,605,139
gaze,134021681928049217,598,142
gaze,134021681928133021,601,138
gaze,134021681928216192,600,146
gaze,134021681928299827,595,137
gaze,134021681928383258,605,140
gaze,134021681928464949,602,138
gaze,134021681928550905,598,146
gaze,134021681928608915,607,149
gaze,134021681928679630,611,145
gaze,134021681928761166,605,146
gaze,134021681928882342,602,154
gaze,134021681928964827,606,149
gaze,134021681929050082,604,151
gaze,134021681929135750,609,155
gaze,134021681929215536,620,148
gaze,134021681929300109,616,152
gaze,134021681929381847,611,149
gaze,134021681929466203,606,138
gaze,134021681929548707,603,157
gaze,134021681929633044,617,136
gaze,134021681929710015,616,184
gaze,134021681929786584,621,476
gaze,134021681930541326,722,571
gaze,134021681930630716,733,292
gaze,134021681930692882,738,190
gaze,134021681930767471,733,133
gaze,134021681930844835,719,152
gaze,134021681930991232,723,173
gaze,134021681931049332,725,183
gaze,134021681931134214,715,179
gaze,134021681931215505,715,162
gaze,134021681931301644,718,159
gaze,134021681931383358,715,156
gaze,134021681931468078,706,157
gaze,134021681931549556,714,150
gaze,134021681931634764,711,155
gaze,134021681931716638,716,139
gaze,134021681931790420,720,154
gaze,134021681931883975,716,139
gaze,134021681931965865,719,143
gaze,134021681932049473,719,148
gaze,134021681932133348,719,135
gaze,134021681932216716,722,147
gaze,134021681932301243,720,132
gaze,134021681932383460,722,132
gaze,134021681932466954,717,141
gaze,134021681932545203,766,137
gaze,134021681932624919,762,138
gaze,134021681932698658,759,132
gaze,134021681932759624,780,134
gaze,134021681932841876,780,136
gaze,134021681932991068,780,128
gaze,134021681933050665,777,124
gaze,134021681933135618,778,125
gaze,134021681933216275,776,119
gaze,134021681933304003,779,114
gaze,134021681933383924,777,114
gaze,134021681933468462,776,124
gaze,134021681933550861,775,116
gaze,134021681933638407,772,132
gaze,134021681933716374,767,113
gaze,134021681933792957,766,122
gaze,134021681933885286,774,126
gaze,134021681933966823,771,123
gaze,134021681934053832,778,131
gaze,134021681934134508,776,128
MouseMove,134021681934212250,677,259
gaze,134021681934219076,773,127
MouseMove,134021681934292531,677,257
gaze,134021681934300511,774,126
MouseMove,134021681934373102,678,254
gaze,134021681934391591,770,123
MouseMove,134021681934454376,682,247
gaze,134021681934467960,771,129
MouseMove,134021681934533719,684,241
gaze,134021681934554119,774,127
MouseMove,134021681934614156,689,230
gaze,134021681934633746,774,135
MouseMove,134021681934693501,694,210
gaze,134021681934710190,767,129
gaze,134021681934764939,771,135
MouseMove,134021681934774590,702,186
gaze,134021681934846235,772,137
MouseMove,134021681934853065,708,167
gaze,134021681934930088,773,131
MouseMove,134021681934932486,713,150
MouseMove,134021681935012863,718,140
gaze,134021681935073979,769,131
MouseMove,134021681935096541,724,133
gaze,134021681935133521,768,129
MouseMove,134021681935172711,728,131
gaze,134021681935224770,769,134
MouseMove,134021681935252899,735,128
gaze,134021681935300458,770,131
MouseMove,134021681935332709,746,128
gaze,134021681935386143,766,132
MouseMove,134021681935413951,762,128
gaze,134021681935466470,766,133
MouseMove,134021681935492247,777,128
gaze,134021681935554406,769,130
MouseMove,134021681935572506,789,130
gaze,134021681935634453,786,117
MouseMove,134021681935655236,801,134
gaze,134021681935721197,787,110
MouseMove,134021681935733528,808,135
gaze,134021681935800096,788,104
MouseMove,134021681935817144,811,135
gaze,134021681935876523,790,99
MouseMove,134021681935893094,811,135
gaze,134021681935969171,789,104
gaze,134021681936051206,791,105
gaze,134021681936135903,789,108
gaze,134021681936219674,797,106
gaze,134021681936302308,794,104
gaze,134021681936383912,788,110
gaze,134021681936473228,790,107
gaze,134021681936551335,800,105
MouseMove,134021681936616353,819,135
gaze,134021681936635969,799,106
MouseMove,134021681936693770,835,135
gaze,134021681936716865,792,98
MouseMove,134021681936774597,855,134
gaze,134021681936793220,792,109
gaze,134021681936847783,792,101
MouseMove,134021681936853574,866,130
gaze,134021681936930770,792,103
MouseMove,134021681936933622,876,130
MouseMove,134021681937013089,883,127
MouseMove,134021681937103259,884,125
gaze,134021681937103302,784,107
gaze,134021681937135885,804,103
MouseMove,134021681937173192,884,123
gaze,134021681937219041,883,112
MouseMove,134021681937257772,884,117
gaze,134021681937300319,954,103
MouseMove,134021681937332863,883,107
gaze,134021681937385679,971,100
MouseMove,134021681937412482,873,92
gaze,134021681937468023,974,100
MouseMove,134021681937506038,848,64
gaze,134021681937553792,974,101
MouseMove,134021681937572946,818,30
gaze,134021681937633205,971,102
MouseMove,134021681937652211,783,12
gaze,134021681937720681,973,103
MouseMove,134021681937732728,739,31
gaze,134021681937801669,977,99
MouseMove,134021681937812755,701,13
gaze,134021681937875989,971,106
MouseMove,134021681937892819,698,0
gaze,134021681937969316,972,106
gaze,134021681938050448,974,99
gaze,134021681938137464,973,96
gaze,134021681938216533,970,100
gaze,134021681938303897,970,90
gaze,134021681938383849,977,96
gaze,134021681938470613,973,95
gaze,134021681938550322,970,89
gaze,134021681938635410,970,95
gaze,134021681938716502,969,97
gaze,134021681938793807,963,102
gaze,134021681938847568,964,96
gaze,134021681938930590,967,99
gaze,134021681939013529,970,94
gaze,134021681939161680,972,105
gaze,134021681939216698,973,107
gaze,134021681939303498,970,95
gaze,134021681939384263,970,102
gaze,134021681939468866,934,104
gaze,134021681939549898,931,103
gaze,134021681939634448,934,112
gaze,134021681939717664,934,106
gaze,134021681939802240,927,106
gaze,134021681939884284,931,108
gaze,134021681939956988,933,111
MouseMove,134021681940053958,699,0
gaze,134021681940053114,939,106
MouseMove,134021681940133486,707,0
gaze,134021681940132929,930,101
MouseMove,134021681940212709,710,3
gaze,134021681940218601,931,113
MouseMove,134021681940292800,714,6
gaze,134021681940300636,934,108
MouseMove,134021681940372595,723,11
gaze,134021681940391103,931,105
MouseMove,134021681940452407,729,17
gaze,134021681940466627,930,118
MouseMove,134021681940538171,739,24
gaze,134021681940552528,936,103
MouseMove,134021681940612194,749,28
gaze,134021681940632941,936,111
MouseMove,134021681940693277,762,30
gaze,134021681940720363,939,103
MouseMove,134021681940775220,780,30
gaze,134021681940799986,935,113
MouseMove,134021681940853388,810,30
gaze,134021681940875375,929,115
gaze,134021681940930430,936,106
MouseMove,134021681940933092,832,30
MouseMove,134021681941014699,868,30
gaze,134021681941014883,941,110
MouseMove,134021681941092648,908,30
gaze,134021681941158864,933,109
MouseMove,134021681941173013,952,30
gaze,134021681941216767,938,100
MouseMove,134021681941252966,998,30
gaze,134021681941303792,939,104
MouseMove,134021681941333648,1045,37
gaze,134021681941382512,938,108
MouseMove,134021681941413580,1095,55
gaze,134021681941468168,939,108
MouseMove,134021681941492331,1131,69
gaze,134021681941549431,938,109
MouseMove,134021681941572251,1154,82
gaze,134021681941635054,947,96
MouseMove,134021681941652680,1169,88
gaze,134021681941716754,941,99
MouseMove,134021681941732926,1179,92
gaze,134021681941802427,941,102
MouseMove,134021681941812465,1182,93
gaze,134021681941883704,931,111
MouseMove,134021681941892301,1185,94
gaze,134021681941958392,934,109
MouseMove,134021681941972281,1186,95
MouseMove,134021681942052463,1188,96
gaze,134021681942051567,938,110
gaze,134021681942137223,934,104
gaze,134021681942218040,936,113
gaze,134021681942302207,934,109
gaze,134021681942389275,929,118
gaze,134021681942468757,936,95
gaze,134021681942551215,937,101
gaze,134021681942633410,942,105
gaze,134021681942717908,938,89
gaze,134021681942801081,935,88
gaze,134021681942873508,942,95
gaze,134021681942930433,943,92
gaze,134021681943013234,942,87
gaze,134021681943096873,943,95
gaze,134021681943243163,940,80
gaze,134021681943300722,941,83
gaze,134021681943386730,906,98
MouseMove,134021681943412644,1188,96
gaze,134021681943466631,813,109
MouseMove,134021681943497829,1187,96
gaze,134021681943551760,803,114
MouseMove,134021681943572886,1186,96
gaze,134021681943633116,804,122
MouseMove,134021681943652491,1184,97
gaze,134021681943717601,802,128
MouseMove,134021681943733965,1182,98
gaze,134021681943796659,808,129
MouseMove,134021681943812581,1181,98
gaze,134021681943875027,777,130
MouseMove,134021681943892784,1180,98
gaze,134021681943962532,790,126
MouseMove,134021681943972487,1179,99
gaze,134021681944036302,785,133
MouseMove,134021681944052790,1177,100
MouseMove,134021681944133840,1175,102
gaze,134021681944134082,798,129
MouseMove,134021681944212481,1170,103
gaze,134021681944216352,802,122
MouseMove,134021681944293120,1165,105
gaze,134021681944305090,796,124
MouseMove,134021681944374925,1159,108
gaze,134021681944384667,800,125
MouseMove,134021681944455080,1153,110
gaze,134021681944467306,802,120
MouseMove,134021681944533491,1143,113
gaze,134021681944550942,803,119
MouseMove,134021681944614004,1136,114
gaze,134021681944632386,802,124
MouseMove,134021681944693018,1128,116
gaze,134021681944718181,800,125
MouseMove,134021681944773549,1121,119
gaze,134021681944799004,797,124
MouseMove,134021681944852253,1113,121
gaze,134021681944883908,798,119
MouseMove,134021681944932589,1107,123
gaze,134021681944954739,798,113
MouseMove,134021681945012197,1103,124
gaze,134021681945015367,801,108
MouseMove,134021681945092747,1098,125
gaze,134021681945097078,794,108
MouseMove,134021681945172423,1096,126
gaze,134021681945174104,792,120
MouseMove,134021681945252747,1095,127
gaze,134021681945313227,815,100
gaze,134021681945382590,756,115
gaze,134021681945468846,746,116
gaze,134021681945551507,756,121
gaze,134021681945636243,753,116
gaze,134021681945717348,757,125
gaze,134021681945802167,755,127
gaze,134021681945882889,762,126
gaze,134021681945967209,759,122
MouseMove,134021681945972634,1092,127
gaze,134021681946049725,757,129
MouseMove,134021681946053370,1090,127
gaze,134021681946123795,756,137
MouseMove,134021681946132192,1083,128
MouseMove,134021681946212675,1078,128
gaze,134021681946217509,756,138
MouseMove,134021681946292976,1072,129
gaze,134021681946298460,758,133
MouseMove,134021681946373477,1065,129
gaze,134021681946384546,768,145
MouseMove,134021681946453965,1060,129
gaze,134021681946466349,755,141
MouseMove,134021681946532919,1054,129
gaze,134021681946551542,759,133
MouseMove,134021681946612755,1046,129
gaze,134021681946632996,757,140
MouseMove,134021681946693403,1040,129
gaze,134021681946717660,758,132
MouseMove,134021681946773123,1030,129
gaze,134021681946798957,755,133
MouseMove,134021681946854930,1027,129
gaze,134021681946884070,758,135
MouseMove,134021681946933816,1026,129
gaze,134021681946965003,762,138
gaze,134021681947040758,756,141
MouseMove,134021681947095305,1026,129
gaze,134021681947095989,760,134
MouseMove,134021681947172671,1024,129
gaze,134021681947177675,758,127
gaze,134021681947261437,758,132
MouseMove,134021681947332419,1024,129
gaze,134021681947405849,759,128
MouseMove,134021681947412422,1023,129
gaze,134021681947465009,761,125
MouseMove,134021681947492276,1023,129
gaze,134021681947552454,746,131
MouseMove,134021681947573065,1021,128
gaze,134021681947632841,666,133
MouseMove,134021681947653262,1021,128
gaze,134021681947719265,675,142
MouseMove,134021681947732970,1019,128
gaze,134021681947810829,681,131
MouseMove,134021681947813170,1017,128
gaze,134021681947885118,675,128
MouseMove,134021681947892969,1016,128
gaze,134021681947965391,682,134
MouseMove,134021681947972531,1014,127
gaze,134021681948052614,677,136
MouseMove,134021681948132653,1013,127
gaze,134021681948132366,681,134
gaze,134021681948207694,676,132
MouseMove,134021681948212772,1011,127
MouseMove,134021681948298571,1011,127
gaze,134021681948300457,687,137
MouseMove,134021681948372685,1010,127
gaze,134021681948383883,675,131
MouseMove,134021681948454814,1007,127
gaze,134021681948467562,676,137
MouseMove,134021681948532469,1004,127
gaze,134021681948549428,678,134
MouseMove,134021681948614439,1000,128
gaze,134021681948635286,679,139
MouseMove,134021681948693045,998,128
gaze,134021681948716195,686,136
MouseMove,134021681948772687,995,129
gaze,134021681948802348,682,129
MouseMove,134021681948853127,992,130
gaze,134021681948882852,680,130
MouseMove,134021681948934530,992,130
gaze,134021681948967653,679,138
MouseMove,134021681949013934,991,130
gaze,134021681949050123,683,139
MouseMove,134021681949093994,988,131
gaze,134021681949130381,617,139
MouseMove,134021681949172927,987,132
gaze,134021681949179495,508,136
MouseMove,134021681949252397,984,133
gaze,134021681949261237,497,141
MouseMove,134021681949332652,978,134
gaze,134021681949382546,485,145
MouseMove,134021681949413373,974,134
gaze,134021681949466213,490,146
MouseMove,134021681949492137,967,135
gaze,134021681949549740,487,145
MouseMove,134021681949573316,960,137
gaze,134021681949632666,488,143
MouseMove,134021681949652397,951,138
gaze,134021681949716653,489,133
MouseMove,134021681949735337,944,139
gaze,134021681949799617,488,143
MouseMove,134021681949812870,933,140
gaze,134021681949882701,485,145
MouseMove,134021681949892922,921,142
gaze,134021681949966772,494,151
MouseMove,134021681949973182,912,144
gaze,134021681950050219,488,148
MouseMove,134021681950053243,902,145
MouseMove,134021681950132405,893,147
gaze,134021681950132659,490,147
gaze,134021681950210750,488,136
MouseMove,134021681950212076,887,149
MouseMove,134021681950292309,882,150
gaze,134021681950294971,491,140
MouseMove,134021681950372935,878,153
gaze,134021681950394779,485,135
MouseMove,134021681950455360,876,154
gaze,134021681950465018,489,140
MouseMove,134021681950533033,875,155
gaze,134021681950551370,495,146
MouseMove,134021681950612595,874,156
gaze,134021681950632766,492,142
MouseMove,134021681950693788,874,156
gaze,134021681950718076,490,146
MouseMove,134021681950773785,873,158
gaze,134021681950800700,493,151
MouseMove,134021681950853612,872,160
gaze,134021681950885184,492,142
MouseMove,134021681950933627,871,162
gaze,134021681950973687,488,139
MouseMove,134021681951013848,870,164
gaze,134021681951051916,496,148
MouseMove,134021681951093039,870,165
gaze,134021681951136524,495,154
MouseMove,134021681951174188,870,166
gaze,134021681951194825,503,143
MouseMove,134021681951252710,870,166
gaze,134021681951263905,496,141
MouseMove,134021681951332428,870,167
gaze,134021681951383216,493,142
MouseMove,134021681951413594,869,168
gaze,134021681951467006,500,137
gaze,134021681951549741,502,145
gaze,134021681951633232,500,145
gaze,134021681951716255,498,143
gaze,134021681951800093,504,150
gaze,134021681951883643,504,151
gaze,134021681951966696,498,140
gaze,134021681952055524,498,133
gaze,134021681952133969,503,145
gaze,134021681952210967,498,146
gaze,134021681952296077,498,152
gaze,134021681952383985,504,154
gaze,134021681952468630,494,145
gaze,134021681952550662,495,142
gaze,134021681952632931,504,159
gaze,134021681952716941,492,137
gaze,134021681952798421,495,146
gaze,134021681952885751,497,147
MouseMove,134021681952932742,869,168
gaze,134021681952966092,505,150
MouseMove,134021681953012628,869,169
gaze,134021681953055785,496,141
MouseMove,134021681953099054,867,170
gaze,134021681953127692,502,150
MouseMove,134021681953174060,865,172
gaze,134021681953195730,497,149
MouseMove,134021681953259841,864,174
gaze,134021681953263320,505,150
MouseMove,134021681953332639,863,175
gaze,134021681953345235,559,153
MouseMove,134021681953412505,862,176
gaze,134021681953466987,601,160
MouseMove,134021681953492902,862,177
gaze,134021681953550453,585,153
gaze,134021681953632356,590,151
gaze,134021681953717989,591,151
gaze,134021681953799148,592,162
gaze,134021681953885188,593,150
gaze,134021681953965209,588,149
gaze,134021681954051761,591,144
MouseMove,134021681954132599,861,178
gaze,134021681954132778,596,149
gaze,134021681954219391,589,144
MouseMove,134021681954293224,860,176
gaze,134021681954293772,590,146
MouseMove,134021681954372459,859,173
gaze,134021681954387727,591,151
MouseMove,134021681954454792,857,171
gaze,134021681954465989,583,143
MouseMove,134021681954532706,856,169
gaze,134021681954549217,589,150
MouseMove,134021681954612520,856,169
gaze,134021681954634477,587,145
MouseMove,134021681954692559,855,166
gaze,134021681954716402,588,160
MouseMove,134021681954773666,853,164
gaze,134021681954799900,589,139
MouseMove,134021681954852669,851,161
gaze,134021681954886761,580,140
MouseMove,134021681954933837,849,160
gaze,134021681954965905,586,141
MouseMove,134021681955012351,849,158
gaze,134021681955051410,593,152
gaze,134021681955138396,586,143
gaze,134021681955211701,584,133
gaze,134021681955276712,591,155
gaze,134021681955346943,591,148
gaze,134021681955429117,585,137
gaze,134021681955552112,584,147
gaze,134021681955634015,589,145
gaze,134021681955719789,587,142
gaze,134021681955801972,591,143
gaze,134021681955882549,622,142
gaze,134021681955968641,625,140
gaze,134021681956050291,627,141
gaze,134021681956136495,627,139
gaze,134021681956216134,630,135
MouseMove,134021681956292917,849,158
gaze,134021681956304384,629,139
MouseMove,134021681956373474,851,158
gaze,134021681956377880,626,142
MouseMove,134021681956453633,855,157
gaze,134021681956464876,629,148
MouseMove,134021681956534956,860,154
gaze,134021681956548612,624,148
MouseMove,134021681956613378,864,151
gaze,134021681956637315,628,149
MouseMove,134021681956693261,872,146
gaze,134021681956715731,632,148
MouseMove,134021681956774974,878,141
gaze,134021681956798465,620,143
MouseMove,134021681956852350,883,138
gaze,134021681956882989,624,148
MouseMove,134021681956935467,888,136
gaze,134021681956965825,622,145
MouseMove,134021681957014512,893,134
gaze,134021681957050276,619,142
MouseMove,134021681957092428,895,134
gaze,134021681957133053,623,140
MouseMove,134021681957173204,897,134
gaze,134021681957215832,620,146
MouseMove,134021681957254434,899,134
gaze,134021681957294790,622,144
MouseMove,134021681957333583,899,134
gaze,134021681957363481,620,143
gaze,134021681957429220,620,138
gaze,134021681957517770,622,146
gaze,134021681957632004,628,150
gaze,134021681957717999,619,143
gaze,134021681957799201,626,138
gaze,134021681957882875,620,147
gaze,134021681957965468,622,157
gaze,134021681958051416,620,150
MouseMove,134021681958054036,900,133
gaze,134021681958132838,625,145
gaze,134021681958214950,650,154
gaze,134021681958299405,709,153
gaze,134021681958383072,716,144
MouseMove,134021681958453837,900,133
gaze,134021681958460593,716,142
MouseMove,134021681958534010,901,133
gaze,134021681958546762,717,148
MouseMove,134021681958616272,902,133
gaze,134021681958633933,718,149
MouseMove,134021681958692914,903,133
gaze,134021681958715746,722,141
MouseMove,134021681958773021,905,133
gaze,134021681958798993,716,145
MouseMove,134021681958854541,908,133
gaze,134021681958882300,717,159
MouseMove,134021681958932459,910,133
gaze,134021681958965252,715,148
MouseMove,134021681959014285,913,133
gaze,134021681959050265,716,142
MouseMove,134021681959094458,916,133
gaze,134021681959136168,715,147
MouseMove,134021681959173858,917,133
gaze,134021681959215446,712,142
MouseMove,134021681959252254,921,133
gaze,134021681959300068,715,149
MouseMove,134021681959332404,923,133
gaze,134021681959377543,718,144
MouseMove,134021681959416064,924,133
gaze,134021681959442542,713,135
MouseMove,134021681959493814,926,133
gaze,134021681959512387,715,146
MouseMove,134021681959572792,928,132
gaze,134021681959632665,709,149
MouseMove,134021681959653748,930,132
gaze,134021681959719333,714,142
MouseMove,134021681959732730,931,132
gaze,134021681959799485,715,138
MouseMove,134021681959813193,932,132
gaze,134021681959882574,723,148
MouseMove,134021681959892180,934,132
gaze,134021681959965841,723,140
MouseMove,134021681959972307,936,130
gaze,134021681960049297,717,147
MouseMove,134021681960052864,938,130
MouseMove,134021681960132692,940,130
gaze,134021681960132160,713,146
MouseMove,134021681960212351,942,129
gaze,134021681960215135,715,144
MouseMove,134021681960292063,944,129
gaze,134021681960298413,721,141
MouseMove,134021681960372612,946,128
gaze,134021681960382593,718,141
MouseMove,134021681960452526,948,127
gaze,134021681960460362,721,137
MouseMove,134021681960532715,949,127
gaze,134021681960544352,718,141
MouseMove,134021681960612108,951,126
gaze,134021681960633290,715,150
MouseMove,134021681960693196,953,125
gaze,134021681960715255,719,148
MouseMove,134021681960773223,955,125
gaze,134021681960804422,720,143
MouseMove,134021681960852816,958,123
gaze,134021681960883277,718,143
MouseMove,134021681960933724,960,122
gaze,134021681960968557,719,143
