gaze,134025274833083575,881,197
gaze,134025274833163289,883,195
LeftMouseUp,134025274833235631
gaze,134025274833254547,876,209
gaze,134025274833337145,876,192
gaze,134025274833420868,878,194
gaze,134025274833509207,881,186
gaze,134025274833587277,882,177
gaze,134025274833670350,881,180
gaze,134025274833751290,881,183
MouseMove,134025274833795514,891,192
gaze,134025274833839264,882,198
MouseMove,134025274833875065,891,192
gaze,134025274833919051,886,186
MouseMove,134025274833957861,892,192
gaze,134025274834004543,882,195
gaze,134025274834074736,887,195
MouseMove,134025274834115320,892,192
gaze,134025274834133509,884,189
MouseMove,134025274834194350,894,193
gaze,134025274834214234,881,205
MouseMove,134025274834275555,895,193
gaze,134025274834298320,883,199
MouseMove,134025274834354881,897,193
MouseMove,134025274834434198,900,193
gaze,134025274834443733,881,186
gaze,134025274834500648,877,193
MouseMove,134025274834514810,904,194
gaze,134025274834586311,883,187
MouseMove,134025274834598857,908,194
gaze,134025274834667792,882,185
MouseMove,134025274834675819,910,194
gaze,134025274834753590,882,184
gaze,134025274834834232,885,190
MouseMove,134025274834914968,910,194
gaze,134025274834921192,886,186
gaze,134025274835009666,888,190
gaze,134025274835088475,885,188
gaze,134025274835167501,882,189
gaze,134025274835243844,884,193
gaze,134025274835335770,886,190
gaze,134025274835417543,866,195
gaze,134025274835498751,758,175
gaze,134025274835586564,689,164
gaze,134025274835668656,672,177
gaze,134025274835753335,703,177
gaze,134025274835834630,707,173
gaze,134025274835922336,689,180
gaze,134025274836000550,690,173
gaze,134025274836090086,689,180
gaze,134025274836157692,691,183
gaze,134025274836216821,695,175
gaze,134025274836298258,696,182
gaze,134025274836381194,693,187
gaze,134025274836528335,697,195
gaze,134025274836585389,688,162
gaze,134025274836670472,695,187
gaze,134025274836751965,688,191
gaze,134025274836839016,694,198
gaze,134025274836918167,686,172
gaze,134025274837004144,697,184
gaze,134025274837083888,693,188
gaze,134025274837169785,692,182
gaze,134025274837252147,692,173
gaze,134025274837327583,688,172
gaze,134025274837418941,691,187
gaze,134025274837500362,692,173
gaze,134025274837587713,691,170
gaze,134025274837668218,697,175
gaze,134025274837754431,697,186
gaze,134025274837834429,696,178
gaze,134025274837921040,693,183
gaze,134025274838001939,690,187
gaze,134025274838086566,693,195
gaze,134025274838168337,693,165
gaze,134025274838244852,694,178
gaze,134025274838299130,688,197
gaze,134025274838380037,696,185
gaze,134025274838504221,653,196
gaze,134025274838586531,524,279
gaze,134025274838670299,418,335
gaze,134025274838751608,395,378
gaze,134025274838836470,440,429
gaze,134025274838919716,447,462
gaze,134025274839004754,414,475
gaze,134025274839084692,416,454
gaze,134025274839171280,418,457
gaze,134025274839252092,428,471
gaze,134025274839332487,429,477
gaze,134025274839415058,424,462
gaze,134025274839503680,420,457
gaze,134025274839584587,415,460
gaze,134025274839669832,417,463
gaze,134025274839750864,408,464
gaze,134025274839836420,419,470
gaze,134025274839917742,414,481
gaze,134025274840002824,419,471
gaze,134025274840084306,419,466
gaze,134025274840170985,421,465
gaze,134025274840246977,418,479
gaze,134025274840313505,412,477
gaze,134025274840380233,415,471
gaze,134025274840463823,417,478
gaze,134025274840611402,420,466
gaze,134025274840668550,415,472
gaze,134025274840753192,422,473
gaze,134025274840834679,419,480
gaze,134025274840920965,415,476
gaze,134025274841000649,412,473
gaze,134025274841086673,416,471
gaze,134025274841168507,419,476
gaze,134025274841253119,418,475
gaze,134025274841334642,419,479
gaze,134025274841410736,418,476
gaze,134025274841503474,418,474
gaze,134025274841585036,387,474
gaze,134025274841692326,296,426
gaze,134025274841752242,331,422
gaze,134025274841837820,341,427
gaze,134025274841919142,341,431
gaze,134025274842004068,335,420
gaze,134025274842084747,331,426
gaze,134025274842170960,332,433
gaze,134025274842251918,331,431
gaze,134025274842330506,326,429
gaze,134025274842381542,334,427
gaze,134025274842463583,327,429
gaze,134025274842546918,331,427
gaze,134025274842694822,335,430
gaze,134025274842751099,337,436
gaze,134025274842838357,332,430
gaze,134025274842919129,333,415
gaze,134025274843008771,338,430
gaze,134025274843085006,330,431
gaze,134025274843169713,335,432
gaze,134025274843252691,329,422
gaze,134025274843337333,332,424
gaze,134025274843417619,325,429
gaze,134025274843492807,326,430
gaze,134025274843586700,323,428
gaze,134025274843667611,325,426
gaze,134025274843753537,334,426
gaze,134025274843834953,334,418
gaze,134025274843920443,334,425
gaze,134025274844001280,336,431
gaze,134025274844088231,331,430
gaze,134025274844168309,330,430
gaze,134025274844255200,327,418
gaze,134025274844335304,326,422
gaze,134025274844408907,338,418
gaze,134025274844465291,329,419
gaze,134025274844547170,325,414
gaze,134025274844670810,326,428
gaze,134025274844751767,332,430
gaze,134025274844836880,325,422
gaze,134025274844917854,328,431
gaze,134025274845002964,331,418
gaze,134025274845086013,326,423
gaze,134025274845172238,334,424
gaze,134025274845251524,332,427
gaze,134025274845337216,335,423
gaze,134025274845417676,333,425
gaze,134025274845500349,332,441
gaze,134025274845582117,435,468
gaze,134025274845670401,500,478
gaze,134025274845754049,438,460
gaze,134025274845836810,434,455
gaze,134025274845919401,446,474
gaze,134025274846004414,455,474
gaze,134025274846090661,457,474
gaze,134025274846170170,461,470
gaze,134025274846252808,461,470
gaze,134025274846334839,466,468
gaze,134025274846415948,464,472
gaze,134025274846477915,470,477
gaze,134025274846548116,463,466
gaze,134025274846670367,452,465
KeyDown,134025274846683129,13
gaze,134025274846751221,456,460
gaze,134025274846836831,456,468
gaze,134025274846917963,458,470
gaze,134025274847004338,460,474
gaze,134025274847084913,454,476
gaze,134025274847169862,461,472
gaze,134025274847252603,463,474
gaze,134025274847337573,459,473
gaze,134025274847418273,461,475
gaze,134025274847499862,468,483
gaze,134025274847581382,467,476
gaze,134025274847669886,465,473
gaze,134025274847751418,465,472
gaze,134025274847836633,471,480
gaze,134025274847917696,464,476
gaze,134025274848003302,473,477
KeyUp,134025274848035373,13
gaze,134025274848085109,464,477
gaze,134025274848171229,465,471
gaze,134025274848251470,461,478
gaze,134025274848341810,465,480
gaze,134025274848416339,589,391
gaze,134025274848481019,700,319
gaze,134025274848547834,771,250
gaze,134025274848671348,823,221
gaze,134025274848730954,782,227
gaze,134025274848836766,776,238
gaze,134025274848919180,805,224
gaze,134025274849003874,804,219
gaze,134025274849085565,803,235
gaze,134025274849170609,806,224
gaze,134025274849251726,801,221
gaze,134025274849340464,798,228
gaze,134025274849417806,796,218
gaze,134025274849499518,796,220
gaze,134025274849586532,798,217
gaze,134025274849664350,796,214
gaze,134025274849755481,802,228
gaze,134025274849835009,800,226
gaze,134025274849920368,804,231
gaze,134025274850001343,807,239
gaze,134025274850087240,806,232
gaze,134025274850171078,804,226
gaze,134025274850254219,803,227
gaze,134025274850334791,803,214
gaze,134025274850416714,807,213
gaze,134025274850481865,803,213
gaze,134025274850562306,800,218
gaze,134025274850671305,805,232
gaze,134025274850730375,823,208
gaze,134025274850816304,820,209
gaze,134025274850921385,820,209
gaze,134025274851002591,824,215
gaze,134025274851087308,825,210
gaze,134025274851167978,821,215
gaze,134025274851258144,822,202
gaze,134025274851335522,821,214
gaze,134025274851422606,823,218
gaze,134025274851495899,822,211
MouseMove,134025274851555638,949,221
gaze,134025274851590231,823,206
MouseMove,134025274851636267,1060,311
gaze,134025274851668815,823,200
MouseMove,134025274851714650,1183,434
gaze,134025274851750514,821,197
MouseMove,134025274851796042,1300,537
gaze,134025274851838379,820,206
MouseMove,134025274851874812,1400,614
gaze,134025274851918759,822,201
MouseMove,134025274851956120,1514,709
gaze,134025274852001494,816,204
MouseMove,134025274852036888,1620,798
gaze,134025274852084435,819,198
MouseMove,134025274852116295,1726,881
gaze,134025274852167964,817,205
MouseMove,134025274852194549,1815,935
gaze,134025274852252799,824,212
MouseMove,134025274852274802,1900,982
gaze,134025274852336161,823,207
MouseMove,134025274852354918,1975,1024
gaze,134025274852413690,824,200
MouseMove,134025274852434774,1994,1064
gaze,134025274852482515,823,204
MouseMove,134025274852515780,1988,1096
gaze,134025274852567369,819,206
MouseMove,134025274852595481,1991,1116
gaze,134025274852646506,821,195
MouseMove,134025274852676112,1975,1110
MouseMove,134025274852754808,1976,1102
gaze,134025274852754475,823,194
gaze,134025274852814634,824,186
MouseMove,134025274852835335,1961,1096
gaze,134025274852900146,822,204
MouseMove,134025274852914594,1942,1082
MouseMove,134025274852994756,1931,1080
gaze,134025274853004713,820,196
MouseMove,134025274853074128,1923,1079
gaze,134025274853084030,823,211
MouseMove,134025274853154232,1920,1079
gaze,134025274853172183,824,202
gaze,134025274853251723,822,194
gaze,134025274853339100,823,197
MouseMove,134025274853394158,1920,1079
gaze,134025274853417450,821,202
gaze,134025274853504503,824,202
MouseMove,134025274853555015,1919,1079
gaze,134025274853579294,823,215
MouseMove,134025274853635162,1919,1077
gaze,134025274853672031,823,210
MouseMove,134025274853715727,1916,1074
gaze,134025274853752087,822,208
MouseMove,134025274853795681,1914,1072
gaze,134025274853834316,825,209
MouseMove,134025274853876155,1912,1070
gaze,134025274853918706,820,210
MouseMove,134025274853955346,1912,1070
gaze,134025274854002016,823,196
gaze,134025274854085635,822,199
gaze,134025274854167926,825,199
gaze,134025274854252681,820,208
gaze,134025274854334786,825,199
gaze,134025274854421293,821,201
gaze,134025274854496596,828,190
gaze,134025274854569059,822,203
gaze,134025274854650347,821,199
gaze,134025274854731933,820,194
gaze,134025274854837549,817,190
gaze,134025274854898453,824,205
gaze,134025274855011968,824,207
gaze,134025274855084607,825,203
gaze,134025274855171727,819,201
gaze,134025274855251365,819,199
gaze,134025274855338074,710,218
gaze,134025274855417775,576,198
gaze,134025274855505944,532,188
gaze,134025274855586073,536,200
gaze,134025274855667403,575,210
gaze,134025274855751918,551,192
gaze,134025274855830189,550,193
gaze,134025274855921590,544,185
gaze,134025274856001451,544,184
gaze,134025274856090912,552,195
gaze,134025274856168172,547,203
gaze,134025274856255278,550,211
gaze,134025274856339592,549,193
gaze,134025274856421796,551,207
gaze,134025274856501794,549,204
gaze,134025274856584683,549,201
gaze,134025274856649879,552,201
gaze,134025274856728047,550,198
gaze,134025274856798528,554,195
gaze,134025274856920035,551,202
gaze,134025274856981565,545,198
gaze,134025274857087291,553,172
gaze,134025274857168585,547,197
gaze,134025274857261924,553,208
gaze,134025274857335434,551,199
gaze,134025274857420500,547,210
gaze,134025274857501277,550,194
gaze,134025274857588715,551,199
gaze,134025274857667861,551,192
gaze,134025274857750059,546,192
gaze,134025274857835066,548,180
gaze,134025274857915339,550,175
gaze,134025274858003779,557,194
gaze,134025274858084740,553,186
gaze,134025274858171045,554,188
gaze,134025274858252607,557,188
gaze,134025274858338530,551,187
gaze,134025274858418373,546,180
gaze,134025274858505614,554,181
gaze,134025274858585174,549,183
gaze,134025274858667903,547,180
gaze,134025274858734461,571,195
gaze,134025274858806581,637,193
gaze,134025274858877472,626,155
gaze,134025274859002411,608,164
gaze,134025274859083367,616,172
gaze,134025274859163962,614,178
MouseMove,134025274859235688,1912,1068
gaze,134025274859248918,617,169
MouseMove,134025274859315698,1917,1064
gaze,134025274859332145,615,170
MouseMove,134025274859395875,1934,1054
gaze,134025274859414741,620,163
MouseMove,134025274859474902,1954,1034
gaze,134025274859498698,616,167
MouseMove,134025274859555726,1946,1013
gaze,134025274859581698,616,170
MouseMove,134025274859634651,1936,988
gaze,134025274859664748,619,180
MouseMove,134025274859715745,1923,965
gaze,134025274859748470,620,196
MouseMove,134025274859794114,1919,945
gaze,134025274859825603,617,171
MouseMove,134025274859874776,1909,922
gaze,134025274859912111,627,192
MouseMove,134025274859955382,1894,893
gaze,134025274859997709,619,187
MouseMove,134025274860036011,1876,859
gaze,134025274860081710,619,181
MouseMove,134025274860114340,1858,827
gaze,134025274860165420,623,184
MouseMove,134025274860194797,1846,799
gaze,134025274860248395,621,189
MouseMove,134025274860275494,1833,768
gaze,134025274860334445,623,182
MouseMove,134025274860358241,1822,735
gaze,134025274860415597,623,174
MouseMove,134025274860435115,1812,705
gaze,134025274860497972,619,167
MouseMove,134025274860514361,1798,674
gaze,134025274860590016,617,168
MouseMove,134025274860595335,1777,644
gaze,134025274860664158,623,156
MouseMove,134025274860676557,1757,618
gaze,134025274860743742,623,163
MouseMove,134025274860755401,1735,601
gaze,134025274860807841,622,178
MouseMove,134025274860835144,1722,590
gaze,134025274860876679,627,183
MouseMove,134025274860917207,1714,583
MouseMove,134025274860994586,1706,578
gaze,134025274861000464,625,185
gaze,134025274861058591,626,178
MouseMove,134025274861077574,1698,573
MouseMove,134025274861154790,1688,567
gaze,134025274861167023,626,180
MouseMove,134025274861234184,1675,560
gaze,134025274861248612,622,170
MouseMove,134025274861314821,1655,553
gaze,134025274861332272,620,175
MouseMove,134025274861394665,1635,543
gaze,134025274861415606,618,180
MouseMove,134025274861475617,1612,534
gaze,134025274861497524,621,185
MouseMove,134025274861556209,1589,525
gaze,134025274861583639,619,164
MouseMove,134025274861638059,1570,518
gaze,134025274861683291,634,163
MouseMove,134025274861715928,1550,511
gaze,134025274861751991,715,200
MouseMove,134025274861794810,1534,507
gaze,134025274861833895,719,193
MouseMove,134025274861875830,1522,506
gaze,134025274861919258,693,172
MouseMove,134025274861955117,1512,505
gaze,134025274861997099,696,168
MouseMove,134025274862034349,1505,504
gaze,134025274862086581,699,174
MouseMove,134025274862114199,1497,501
gaze,134025274862168093,707,173
MouseMove,134025274862194298,1486,495
gaze,134025274862257309,711,174
MouseMove,134025274862274742,1473,488
gaze,134025274862334349,704,172
MouseMove,134025274862355097,1459,478
gaze,134025274862421306,704,186
MouseMove,134025274862434735,1445,468
gaze,134025274862500657,701,196
MouseMove,134025274862514258,1428,453
gaze,134025274862589141,704,191
MouseMove,134025274862594998,1408,438
gaze,134025274862668632,708,189
MouseMove,134025274862674260,1389,425
gaze,134025274862750294,705,185
MouseMove,134025274862755728,1374,413
gaze,134025274862815559,699,171
MouseMove,134025274862838027,1364,405
gaze,134025274862895262,703,182
MouseMove,134025274862915376,1355,396
MouseMove,134025274863001289,1349,390
gaze,134025274863009890,704,187
gaze,134025274863064063,705,192
MouseMove,134025274863074866,1340,378
gaze,134025274863150002,705,179
MouseMove,134025274863155944,1332,370
MouseMove,134025274863234615,1324,355
gaze,134025274863255045,706,185
MouseMove,134025274863315312,1312,336
gaze,134025274863335121,697,172
MouseMove,134025274863395573,1303,320
gaze,134025274863420387,707,183
MouseMove,134025274863474754,1293,299
gaze,134025274863501052,707,172
MouseMove,134025274863555538,1285,288
gaze,134025274863588725,703,192
MouseMove,134025274863636717,1279,281
gaze,134025274863668286,702,194
MouseMove,134025274863715656,1274,269
gaze,134025274863756090,706,182
MouseMove,134025274863794835,1263,255
gaze,134025274863830280,700,174
MouseMove,134025274863875464,1253,245
gaze,134025274863923777,706,175
MouseMove,134025274863954749,1238,231
gaze,134025274864000394,709,178
MouseMove,134025274864034739,1220,213
gaze,134025274864083239,703,172
MouseMove,134025274864115142,1199,192
gaze,134025274864169189,695,174
MouseMove,134025274864194753,1182,172
gaze,134025274864252755,701,186
MouseMove,134025274864275093,1171,157
gaze,134025274864336070,702,187
MouseMove,134025274864354724,1163,148
gaze,134025274864420208,698,188
MouseMove,134025274864435530,1155,141
gaze,134025274864504957,697,183
MouseMove,134025274864514780,1149,135
gaze,134025274864585096,702,181
MouseMove,134025274864595615,1144,130
gaze,134025274864672689,702,171
MouseMove,134025274864675337,1141,127
gaze,134025274864746177,705,155
MouseMove,134025274864754456,1136,123
gaze,134025274864818379,704,177
MouseMove,134025274864834700,1135,123
gaze,134025274864899813,705,172
MouseMove,134025274864915066,1133,121
gaze,134025274864979953,703,175
MouseMove,134025274864995213,1130,117
MouseMove,134025274865075795,1128,116
gaze,134025274865088669,704,187
gaze,134025274865147897,704,176
MouseMove,134025274865155164,1125,113
MouseMove,134025274865235187,1120,110
gaze,134025274865254710,704,181
MouseMove,134025274865315203,1117,110
gaze,134025274865334749,707,190
MouseMove,134025274865395264,1115,108
gaze,134025274865421093,748,198
MouseMove,134025274865474455,1113,107
gaze,134025274865501864,786,173
MouseMove,134025274865556193,1111,107
gaze,134025274865588258,761,155
MouseMove,134025274865634556,1110,105
gaze,134025274865667838,762,180
gaze,134025274865756962,765,181
MouseMove,134025274865794641,1109,104
gaze,134025274865834097,758,186
MouseMove,134025274865874636,1106,104
gaze,134025274865917531,761,188
MouseMove,134025274865955111,1104,103
gaze,134025274866001856,758,181
MouseMove,134025274866034774,1100,100
gaze,134025274866083463,759,182
MouseMove,134025274866115146,1094,99
gaze,134025274866169304,762,182
MouseMove,134025274866194622,1086,95
gaze,134025274866252825,762,189
MouseMove,134025274866276233,1077,91
gaze,134025274866335208,770,179
MouseMove,134025274866355045,1070,90
gaze,134025274866418783,768,177
MouseMove,134025274866434125,1065,88
gaze,134025274866502283,765,178
MouseMove,134025274866514901,1059,86
gaze,134025274866586597,764,177
MouseMove,134025274866595650,1055,86
gaze,134025274866668484,767,177
MouseMove,134025274866676581,1050,85
MouseMove,134025274866754659,1046,85
gaze,134025274866755230,765,179
gaze,134025274866829025,770,184
MouseMove,134025274866835658,1038,84
gaze,134025274866901518,767,185
MouseMove,134025274866914632,1033,84
gaze,134025274866978127,765,184
MouseMove,134025274866994361,1027,84
MouseMove,134025274867075283,1023,84
gaze,134025274867087867,768,177
gaze,134025274867148378,764,171
MouseMove,134025274867155276,1019,84
MouseMove,134025274867236503,1016,84
gaze,134025274867255226,779,180
MouseMove,134025274867314925,1013,84
gaze,134025274867338923,819,189
MouseMove,134025274867394663,1009,84
gaze,134025274867420940,822,199
MouseMove,134025274867474757,1005,84
gaze,134025274867501438,804,198
MouseMove,134025274867554994,999,85
gaze,134025274867589198,806,193
MouseMove,134025274867635157,995,85
gaze,134025274867668428,811,191
MouseMove,134025274867715339,992,86
gaze,134025274867756146,813,189
MouseMove,134025274867794291,991,87
gaze,134025274867834761,812,182
MouseMove,134025274867875520,988,88
gaze,134025274867917305,816,183
MouseMove,134025274867954791,987,88
gaze,134025274868002505,815,188
MouseMove,134025274868034893,986,88
gaze,134025274868081887,822,182
MouseMove,134025274868116173,984,88
gaze,134025274868169631,818,197
MouseMove,134025274868195599,982,88
gaze,134025274868252453,817,193
MouseMove,134025274868277327,982,88
gaze,134025274868338116,818,195
MouseMove,134025274868354413,980,89
gaze,134025274868418545,819,196
gaze,134025274868505541,819,193
gaze,134025274868586459,820,192
gaze,134025274868672039,818,181
gaze,134025274868752250,817,185
MouseMove,134025274868835440,980,89
gaze,134025274868835636,845,184
gaze,134025274868900514,953,176
gaze,134025274868979087,1012,155
gaze,134025274869048664,1020,152
gaze,134025274869170487,1010,156
gaze,134025274869231109,1000,134
gaze,134025274869338411,1008,155
MouseMove,134025274869396849,980,90
gaze,134025274869418104,1012,165
gaze,134025274869505811,1007,165
MouseMove,134025274869555331,980,91
gaze,134025274869591126,1009,162
gaze,134025274869673091,1014,154
MouseMove,134025274869715567,980,92
gaze,134025274869752427,1013,146
gaze,134025274869839274,1010,155
MouseMove,134025274869874362,980,92
gaze,134025274869918979,1014,151
gaze,134025274870000797,1014,156
gaze,134025274870084750,1017,163
MouseMove,134025274870114819,980,93
gaze,134025274870166426,1013,163
gaze,134025274870253047,1013,142
gaze,134025274870335979,1012,147
gaze,134025274870419370,1007,145
LeftMouseDown,134025274870436054
gaze,134025274870501490,1011,149
gaze,134025274870588370,1010,138
gaze,134025274870669980,1007,156
gaze,134025274870754773,1011,147
gaze,134025274870835812,1007,158
gaze,134025274870916429,1011,147
gaze,134025274870983531,1006,150
gaze,134025274871062312,981,126
LeftMouseUp,134025274871075363
gaze,134025274871132793,951,143
gaze,134025274871255165,979,138
gaze,134025274871316223,974,152
gaze,134025274871421649,975,148
gaze,134025274871501537,973,137
gaze,134025274871590075,971,135
gaze,134025274871669093,973,131
gaze,134025274871755567,972,141
gaze,134025274871835290,972,130
MouseMove,134025274871874856,979,93
gaze,134025274871923543,971,125
MouseMove,134025274871954994,976,94
gaze,134025274872002023,977,137
MouseMove,134025274872034507,970,96
gaze,134025274872083833,976,130
MouseMove,134025274872114600,963,97
gaze,134025274872168049,972,150
MouseMove,134025274872195086,954,98
gaze,134025274872247707,972,143
MouseMove,134025274872275293,945,102
gaze,134025274872341945,970,151
MouseMove,134025274872357831,934,106
gaze,134025274872418345,977,139
MouseMove,134025274872434681,922,108
gaze,134025274872505247,976,126
MouseMove,134025274872514625,911,111
gaze,134025274872587360,977,136
MouseMove,134025274872595678,899,113
gaze,134025274872672746,974,142
MouseMove,134025274872675787,888,117
gaze,134025274872751753,973,149
MouseMove,134025274872755125,876,120
MouseMove,134025274872837212,865,124
gaze,134025274872837514,974,148
MouseMove,134025274872918375,856,129
gaze,134025274872918817,979,151
MouseMove,134025274872995670,851,131
gaze,134025274872999784,975,129
gaze,134025274873065843,968,157
MouseMove,134025274873076131,845,135
gaze,134025274873145111,969,138
MouseMove,134025274873155262,841,136
MouseMove,134025274873234729,838,140
gaze,134025274873255261,969,144
gaze,134025274873314112,974,144
MouseMove,134025274873316050,836,143
MouseMove,134025274873394510,835,144
gaze,134025274873399688,971,137
MouseMove,134025274873474641,834,147
gaze,134025274873503855,975,145
MouseMove,134025274873555362,834,149
gaze,134025274873587665,971,147
MouseMove,134025274873634887,832,152
gaze,134025274873676351,971,162
MouseMove,134025274873717083,832,153
gaze,134025274873755122,973,150
MouseMove,134025274873794954,830,158
gaze,134025274873835200,977,132
MouseMove,134025274873874968,828,160
gaze,134025274873922438,976,142
MouseMove,134025274873955434,825,163
gaze,134025274874001616,970,135
MouseMove,134025274874034586,824,165
gaze,134025274874083363,977,137
MouseMove,134025274874116045,822,168
gaze,134025274874170467,979,130
MouseMove,134025274874196503,820,170
gaze,134025274874251712,973,147
MouseMove,134025274874274496,818,173
gaze,134025274874335520,972,135
MouseMove,134025274874355268,816,175
gaze,134025274874418552,968,151
MouseMove,134025274874435487,814,177
gaze,134025274874502565,971,148
MouseMove,134025274874514749,813,179
gaze,134025274874586764,969,152
MouseMove,134025274874596001,810,181
gaze,134025274874668185,969,144
MouseMove,134025274874676600,806,183
MouseMove,134025274874754604,801,185
gaze,134025274874754693,972,155
MouseMove,134025274874834521,797,188
gaze,134025274874834617,957,148
MouseMove,134025274874915024,794,191
gaze,134025274874922628,875,180
MouseMove,134025274874994751,790,193
gaze,134025274875000084,805,187
gaze,134025274875070031,773,203
MouseMove,134025274875074920,787,195
gaze,134025274875150816,784,220
MouseMove,134025274875154565,783,196
gaze,134025274875228742,792,208
MouseMove,134025274875234592,777,199
MouseMove,134025274875315321,769,201
gaze,134025274875338103,783,200
MouseMove,134025274875395144,759,204
gaze,134025274875397771,778,193
MouseMove,134025274875474263,749,206
gaze,134025274875482342,778,204
MouseMove,134025274875554166,740,209
gaze,134025274875588660,778,198
MouseMove,134025274875637976,731,211
gaze,134025274875668781,776,196
MouseMove,134025274875715061,722,215
gaze,134025274875754284,774,201
MouseMove,134025274875795410,714,217
gaze,134025274875835462,775,201
gaze,134025274875922508,774,211
MouseMove,134025274876000428,704,221
gaze,134025274876001949,773,215
MouseMove,134025274876006834,696,224
MouseMove,134025274876034671,690,225
gaze,134025274876091953,776,212
MouseMove,134025274876115577,683,228
gaze,134025274876164007,770,206
MouseMove,134025274876194847,678,230
gaze,134025274876255691,775,191
MouseMove,134025274876274961,675,231
gaze,134025274876335323,778,202
MouseMove,134025274876354348,672,231
gaze,134025274876416600,772,205
MouseMove,134025274876435038,670,233
gaze,134025274876501908,775,206
MouseMove,134025274876514242,669,233
gaze,134025274876586913,769,210
MouseMove,134025274876596708,667,233
gaze,134025274876668794,753,219
MouseMove,134025274876674931,666,233
MouseMove,134025274876757155,664,233
gaze,134025274876757156,666,258
MouseMove,134025274876834319,662,233
gaze,134025274876835826,663,262
MouseMove,134025274876915382,661,234
gaze,134025274876919376,694,267
gaze,134025274877001641,688,252
gaze,134025274877083287,676,249
MouseMove,134025274877149186,658,234
gaze,134025274877149486,671,251
MouseMove,134025274877152653,658,234
MouseMove,134025274877160583,657,234
MouseMove,134025274877234591,655,235
gaze,134025274877233810,676,246
MouseMove,134025274877314497,655,235
gaze,134025274877341771,680,253
MouseMove,134025274877394588,652,237
gaze,134025274877398680,677,246
MouseMove,134025274877475013,650,238
gaze,134025274877483247,677,250
MouseMove,134025274877554453,648,238
gaze,134025274877587918,676,251
MouseMove,134025274877635178,645,239
gaze,134025274877668813,673,261
MouseMove,134025274877716003,639,240
gaze,134025274877755321,676,256
MouseMove,134025274877795121,636,241
gaze,134025274877838445,680,258
