gaze,133836877886035962,674,234
MouseMove,133836877886096181,684,242
gaze,133836877886110859,677,243
MouseMove,133836877886182984,681,242
gaze,133836877886203177,681,241
MouseMove,133836877886256490,679,242
gaze,133836877886285853,678,243
MouseMove,133836877886336118,675,242
gaze,133836877886369379,683,236
MouseMove,133836877886417264,673,242
gaze,133836877886453133,679,243
MouseMove,133836877886496788,670,241
gaze,133836877886536919,677,243
MouseMove,133836877886577671,667,241
gaze,133836877886620288,684,222
MouseMove,133836877886661103,666,240
gaze,133836877886703476,673,242
MouseMove,133836877886737801,663,240
gaze,133836877886786823,673,235
MouseMove,133836877886818894,659,239
gaze,133836877886869593,670,247
MouseMove,133836877886896443,658,239
gaze,133836877886953933,683,231
MouseMove,133836877886976723,656,239
gaze,133836877887026111,669,243
MouseMove,133836877887056345,654,239
gaze,133836877887083401,664,228
MouseMove,133836877887136263,652,238
gaze,133836877887165248,657,221
MouseMove,133836877887216232,650,237
gaze,133836877887287410,650,202
MouseMove,133836877887296444,649,236
gaze,133836877887375363,661,231
MouseMove,133836877887376796,646,236
gaze,133836877887452430,655,208
MouseMove,133836877887456295,644,234
MouseMove,133836877887538342,643,234
gaze,133836877887539357,663,214
gaze,133836877887627095,668,234
gaze,133836877887705291,671,218
gaze,133836877887786233,668,233
MouseMove,133836877887815644,642,234
MouseMove,133836877887819526,641,233
gaze,133836877887871856,655,215
MouseMove,133836877887937092,641,232
gaze,133836877887952661,671,222
gaze,133836877888039424,666,237
MouseMove,133836877888097362,640,231
gaze,133836877888113766,659,218
gaze,133836877888201389,660,220
MouseMove,133836877888256766,639,231
gaze,133836877888291658,651,217
gaze,133836877888369148,660,218
MouseMove,133836877888416119,639,230
gaze,133836877888452744,661,223
gaze,133836877888536328,660,223
gaze,133836877888618957,648,228
gaze,133836877888703300,648,222
gaze,133836877888787241,651,220
MouseMove,133836877888813983,639,229
gaze,133836877888869994,654,213
gaze,133836877888953206,661,219
gaze,133836877889031426,654,210
gaze,133836877889096206,646,232
LeftMouseDown,133836877889137329
gaze,133836877889166046,657,235
gaze,133836877889287340,643,209
gaze,133836877889372929,645,242
gaze,133836877889452655,652,219
gaze,133836877889538118,645,229
gaze,133836877889620697,654,214
gaze,133836877889694161,666,216
LeftMouseUp,133836877890019003
gaze,133836877891443868,1196,506
gaze,133836877891538807,1155,505
gaze,133836877891619325,1194,462
gaze,133836877891704095,1194,470
gaze,133836877891785134,1196,483
gaze,133836877891870707,1199,489
gaze,133836877891952851,1187,500
gaze,133836877892036649,1178,490
gaze,133836877892120535,1199,478
gaze,133836877892200174,1172,472
gaze,133836877892283092,1178,503
gaze,133836877892371221,1190,517
gaze,133836877892452403,1186,474
gaze,133836877892539413,1178,482
gaze,133836877892635211,1170,512
gaze,133836877892704244,1186,468
gaze,133836877892786136,1191,478
gaze,133836877892869454,1192,470
gaze,133836877892961520,1184,516
gaze,133836877893037147,1191,498
gaze,133836877893114857,1198,460
gaze,133836877893179913,1191,468
MouseMove,133836877893218097,639,229
gaze,133836877893249789,1116,505
MouseMove,133836877893296884,642,229
gaze,133836877893372814,1017,491
MouseMove,133836877893376817,647,229
gaze,133836877893454881,920,503
MouseMove,133836877893456848,653,229
MouseMove,133836877893536618,661,229
gaze,133836877893538556,862,518
MouseMove,133836877893617357,667,229
gaze,133836877893619776,866,509
MouseMove,133836877893697099,677,229
gaze,133836877893704121,865,514
MouseMove,133836877893776700,687,229
gaze,133836877893785766,867,536
MouseMove,133836877893859229,697,229
gaze,133836877893871182,859,524
MouseMove,133836877893936259,707,229
gaze,133836877893953071,863,498
MouseMove,133836877894016407,718,229
gaze,133836877894038800,863,512
MouseMove,133836877894098775,731,228
gaze,133836877894119174,869,548
MouseMove,133836877894176422,744,228
gaze,133836877894199394,870,536
MouseMove,133836877894256411,756,228
gaze,133836877894281543,859,512
MouseMove,133836877894337076,767,228
gaze,133836877894369468,872,496
MouseMove,133836877894417085,779,228
gaze,133836877894453089,862,504
MouseMove,133836877894496888,787,228
gaze,133836877894536590,877,496
MouseMove,133836877894577786,795,228
gaze,133836877894619552,882,510
MouseMove,133836877894656640,802,229
gaze,133836877894706895,859,516
MouseMove,133836877894737043,809,232
gaze,133836877894786197,868,499
MouseMove,133836877894816817,815,235
gaze,133836877894869503,850,496
MouseMove,133836877894897413,820,238
gaze,133836877894954393,870,503
MouseMove,133836877894977051,827,241
gaze,133836877895036708,864,515
MouseMove,133836877895056788,832,245
gaze,133836877895112597,861,478
MouseMove,133836877895137242,838,249
gaze,133836877895181635,860,504
MouseMove,133836877895219051,846,255
gaze,133836877895248008,858,508
MouseMove,133836877895297080,854,261
gaze,133836877895331659,855,493
MouseMove,133836877895377225,861,269
MouseMove,133836877895457666,871,277
gaze,133836877895477330,859,458
MouseMove,133836877895537230,883,285
gaze,133836877895536738,863,495
MouseMove,133836877895618438,892,291
gaze,133836877895620946,868,487
gaze,133836877895693195,876,497
MouseMove,133836877895696380,904,300
MouseMove,133836877895777286,920,311
gaze,133836877895788066,855,500
MouseMove,133836877895856685,930,318
gaze,133836877895868633,876,493
MouseMove,133836877895936747,944,328
gaze,133836877895955555,866,507
MouseMove,133836877896016440,960,339
gaze,133836877896036223,870,478
MouseMove,133836877896097583,979,352
gaze,133836877896121324,872,469
MouseMove,133836877896177231,1000,361
gaze,133836877896202944,859,520
MouseMove,133836877896256186,1021,373
gaze,133836877896277294,860,489
MouseMove,133836877896337801,1045,387
gaze,133836877896371440,865,480
MouseMove,133836877896418113,1061,396
gaze,133836877896454160,865,507
MouseMove,133836877896497028,1081,407
gaze,133836877896537805,856,499
MouseMove,133836877896576999,1093,415
gaze,133836877896620678,862,471
MouseMove,133836877896658491,1104,421
gaze,133836877896702990,833,449
MouseMove,133836877896737836,1119,431
gaze,133836877896788320,866,487
MouseMove,133836877896816852,1132,438
gaze,133836877896869039,864,509
MouseMove,133836877896896486,1145,446
gaze,133836877896955425,861,518
MouseMove,133836877896977574,1155,451
gaze,133836877897035737,865,496
MouseMove,133836877897057689,1165,458
gaze,133836877897120749,861,505
MouseMove,133836877897136174,1172,463
gaze,133836877897191661,858,517
MouseMove,133836877897216789,1178,468
gaze,133836877897251156,864,486
MouseMove,133836877897296546,1183,472
gaze,133836877897331875,845,492
MouseMove,133836877897376575,1189,475
gaze,133836877897455479,849,496
MouseMove,133836877897456813,1190,475
MouseMove,133836877897537968,1192,476
gaze,133836877897536840,858,470
MouseMove,133836877897617391,1193,477
gaze,133836877897621105,864,510
gaze,133836877897703406,863,492
gaze,133836877897787084,857,464
gaze,133836877897869933,851,479
gaze,133836877897953720,857,501
gaze,133836877898036801,865,476
MouseMove,133836877898096437,1193,477
gaze,133836877898119316,858,451
MouseMove,133836877898176486,1193,474
gaze,133836877898203453,857,450
MouseMove,133836877898256040,1191,470
gaze,133836877898281129,881,452
MouseMove,133836877898337053,1185,466
gaze,133836877898365668,838,460
MouseMove,133836877898416590,1175,461
gaze,133836877898453127,856,508
MouseMove,133836877898496970,1166,455
gaze,133836877898536382,857,467
MouseMove,133836877898576837,1154,448
gaze,133836877898619714,848,504
MouseMove,133836877898657458,1142,442
gaze,133836877898703008,860,496
MouseMove,133836877898736757,1131,436
gaze,133836877898787532,853,505
MouseMove,133836877898817484,1118,432
gaze,133836877898870957,868,513
MouseMove,133836877898896849,1107,426
gaze,133836877898953843,927,487
MouseMove,133836877898976943,1096,422
gaze,133836877899037281,1012,428
MouseMove,133836877899057186,1085,419
gaze,133836877899120886,1051,423
MouseMove,133836877899136727,1076,416
gaze,133836877899197276,1076,412
MouseMove,133836877899217636,1066,414
gaze,133836877899263230,1047,420
MouseMove,133836877899296985,1058,414
gaze,133836877899332475,1049,434
MouseMove,133836877899376726,1050,411
gaze,133836877899414840,1065,402
MouseMove,133836877899456749,1043,411
MouseMove,133836877899536484,1036,411
gaze,133836877899558918,1068,425
MouseMove,133836877899616603,1031,411
gaze,133836877899618783,1071,412
MouseMove,133836877899697085,1027,411
gaze,133836877899704462,1075,393
MouseMove,133836877899777428,1025,411
gaze,133836877899785516,1069,411
MouseMove,133836877899858406,1024,411
gaze,133836877899870532,1069,431
gaze,133836877899953648,1071,416
gaze,133836877900036822,1089,414
gaze,133836877900120031,1069,409
MouseMove,133836877900177089,1024,411
gaze,133836877900203545,1066,415
MouseMove,133836877900256574,1024,413
gaze,133836877900286690,1081,382
MouseMove,133836877900336827,1026,420
gaze,133836877900358542,1067,419
MouseMove,133836877900418448,1034,427
gaze,133836877900454132,1068,421
MouseMove,133836877900497049,1045,433
gaze,133836877900536493,1050,437
MouseMove,133836877900576284,1055,436
gaze,133836877900609954,1065,411
MouseMove,133836877900656126,1069,442
gaze,133836877900693944,1075,422
MouseMove,133836877900736776,1081,444
gaze,133836877900786421,1072,397
MouseMove,133836877900817359,1093,446
gaze,133836877900870274,1059,447
MouseMove,133836877900897518,1105,447
gaze,133836877900957232,1051,435
MouseMove,133836877900978525,1117,448
gaze,133836877901039628,1047,412
MouseMove,133836877901056935,1126,448
gaze,133836877901122385,1051,434
MouseMove,133836877901136254,1136,448
gaze,133836877901203241,1051,427
MouseMove,133836877901218215,1141,449
gaze,133836877901277495,1058,426
MouseMove,133836877901296454,1148,451
gaze,133836877901332757,1051,446
MouseMove,133836877901376950,1150,451
gaze,133836877901415290,1049,437
MouseMove,133836877901456681,1151,452
gaze,133836877901538603,1055,431
gaze,133836877901620029,1049,437
gaze,133836877901704769,1051,443
gaze,133836877901786042,1044,462
gaze,133836877901870957,1054,473
gaze,133836877901953696,1048,417
gaze,133836877902027188,1052,433
gaze,133836877902121248,1045,431
gaze,133836877902202375,1049,463
gaze,133836877902297856,1054,433
MouseMove,133836877902337655,1151,452
gaze,133836877902363710,1063,439
MouseMove,133836877902416765,1150,452
gaze,133836877902451333,1055,432
MouseMove,133836877902497014,1149,452
gaze,133836877902537831,1039,448
MouseMove,133836877902577548,1148,453
gaze,133836877902619226,1052,432
gaze,133836877902704243,1038,471
gaze,133836877902786346,1051,443
gaze,133836877902865702,1063,441
gaze,133836877902950174,1049,462
MouseWheel,133836877902980877,-120
gaze,133836877903033317,1066,450
gaze,133836877903117567,1064,430
gaze,133836877903199048,1028,457
gaze,133836877903278675,1052,454
gaze,133836877903343346,1060,421
MouseMove,133836877903377248,1148,453
gaze,133836877903412863,1067,424
gaze,133836877903531845,1033,439
gaze,133836877903590402,1059,439
gaze,133836877903705430,1075,412
gaze,133836877903786640,1104,388
gaze,133836877903873386,1127,387
MouseMove,133836877903936923,1147,453
gaze,133836877903953604,1150,356
gaze,133836877904039257,1146,418
MouseMove,133836877904097457,1145,453
gaze,133836877904120331,1155,393
MouseMove,133836877904177558,1144,453
gaze,133836877904205255,1135,374
MouseMove,133836877904257065,1142,453
gaze,133836877904286571,1150,407
MouseMove,133836877904337552,1141,453
gaze,133836877904366457,1148,393
MouseMove,133836877904416614,1139,452
gaze,133836877904455143,1153,399
MouseMove,133836877904497648,1138,452
gaze,133836877904531468,1160,382
MouseMove,133836877904577732,1134,451
gaze,133836877904623159,1156,388
MouseMove,133836877904656847,1132,450
gaze,133836877904703713,1149,363
MouseMove,133836877904737094,1130,450
gaze,133836877904788108,1146,394
MouseMove,133836877904816536,1126,448
gaze,133836877904874272,1145,381
MouseMove,133836877904896647,1122,448
gaze,133836877904954892,1154,393
MouseMove,133836877904976312,1118,446
gaze,133836877905036430,1142,384
MouseMove,133836877905056071,1112,444
gaze,133836877905121146,1144,380
MouseMove,133836877905140296,1107,442
gaze,133836877905203897,1144,398
MouseMove,133836877905216694,1099,441
gaze,133836877905281142,1150,365
MouseMove,133836877905296543,1092,438
gaze,133836877905351446,1143,390
MouseMove,133836877905377315,1082,437
gaze,133836877905430377,1154,382
MouseMove,133836877905457261,1073,436
gaze,133836877905500631,1151,401
MouseMove,133836877905537873,1066,436
MouseMove,133836877905617333,1058,434
gaze,133836877905622995,1145,407
MouseMove,133836877905697174,1049,434
gaze,133836877905703629,1136,382
MouseMove,133836877905777309,1041,434
gaze,133836877905788071,1026,417
MouseMove,133836877905857187,1033,434
gaze,133836877905870799,913,426
MouseMove,133836877905936963,1026,434
gaze,133836877905953709,817,396
MouseMove,133836877906017024,1022,434
gaze,133836877906037391,795,381
MouseMove,133836877906096828,1018,434
gaze,133836877906120034,803,373
MouseMove,133836877906181660,1015,434
gaze,133836877906208314,787,400
MouseMove,133836877906256659,1012,434
gaze,133836877906286300,798,365
MouseMove,133836877906337502,1010,434
gaze,133836877906371628,793,384
MouseMove,133836877906417606,1008,434
gaze,133836877906450043,806,371
MouseMove,133836877906496347,1007,434
gaze,133836877906534058,804,402
MouseMove,133836877906577258,1005,434
gaze,133836877906620932,796,391
MouseMove,133836877906657129,1003,434
gaze,133836877906704214,792,388
MouseMove,133836877906738709,1001,435
gaze,133836877906786877,807,404
MouseMove,133836877906819162,1000,435
gaze,133836877906870111,796,367
MouseMove,133836877906897288,998,436
gaze,133836877906953574,812,388
MouseMove,133836877906977630,997,436
gaze,133836877907037732,796,374
MouseMove,133836877907057389,995,437
gaze,133836877907120812,798,382
MouseMove,133836877907136450,994,438
gaze,133836877907204293,803,397
MouseMove,133836877907216357,992,438
gaze,133836877907287155,795,386
MouseMove,133836877907296542,990,438
gaze,133836877907364047,793,395
gaze,133836877907430055,803,387
MouseMove,133836877907457360,990,438
gaze,133836877907500607,793,365
MouseMove,133836877907542192,989,438
gaze,133836877907619568,803,385
MouseMove,133836877907698601,988,438
gaze,133836877907708933,798,374
gaze,133836877907786363,800,402
gaze,133836877907873220,790,390
gaze,133836877907954231,804,398
gaze,133836877908039025,812,392
gaze,133836877908120344,795,384
gaze,133836877908204911,801,396
gaze,133836877908286901,793,386
gaze,133836877908372680,808,384
gaze,133836877908447887,792,387
gaze,133836877908535007,793,377
gaze,133836877908621772,803,371
gaze,133836877908703939,803,373
gaze,133836877908788576,793,364
gaze,133836877908871331,809,406
gaze,133836877908955216,800,385
gaze,133836877909037882,802,381
gaze,133836877909120552,802,401
gaze,133836877909204168,795,395
gaze,133836877909286958,789,396
gaze,133836877909364598,801,396
MouseMove,133836877909377393,987,438
gaze,133836877909429881,802,410
gaze,133836877909499999,798,398
gaze,133836877909623772,815,366
gaze,133836877909683896,848,336
gaze,133836877909789370,865,305
gaze,133836877909870146,902,277
gaze,133836877909957308,904,274
gaze,133836877910037210,897,266
gaze,133836877910123535,901,280
gaze,133836877910204579,915,276
gaze,133836877910288867,899,282
gaze,133836877910370508,903,274
gaze,133836877910451016,905,294
gaze,133836877910538710,903,284
gaze,133836877910614294,901,269
gaze,133836877910708008,898,288
gaze,133836877910787380,897,288
gaze,133836877910872144,903,279
gaze,133836877910957308,899,273
gaze,133836877911037415,916,282
gaze,133836877911123410,911,271
gaze,133836877911204052,913,287
gaze,133836877911289923,909,272
gaze,133836877911364371,911,291
gaze,133836877911438949,906,286
gaze,133836877911513348,904,279
gaze,133836877911619078,900,273
gaze,133836877911682928,906,290
gaze,133836877911788734,909,278
LeftMouseDown,133836877911858233
gaze,133836877911869088,898,279
gaze,133836877911956035,903,265
gaze,133836877912037159,911,283
gaze,133836877912123339,917,270
gaze,133836877912203815,908,268
gaze,133836877912289648,904,274
gaze,133836877912370090,907,288
gaze,133836877912451395,918,281
gaze,133836877912538463,900,274
gaze,133836877912615966,908,271
gaze,133836877912704346,906,294
gaze,133836877912786550,902,293
gaze,133836877912871630,903,268
gaze,133836877912953645,910,274
LeftMouseUp,133836877912978024
gaze,133836877913038237,900,277
gaze,133836877913120853,910,300
gaze,133836877913203990,901,283
gaze,133836877913287647,889,295
gaze,133836877913365858,902,290
gaze,133836877913436254,904,284
gaze,133836877913513472,901,286
gaze,133836877913584226,894,285
gaze,133836877913706474,910,283
gaze,133836877913787608,898,303
gaze,133836877913872832,897,265
gaze,133836877913953987,898,276
gaze,133836877914039209,901,281
gaze,133836877914120585,906,293
gaze,133836877914206799,902,282
gaze,133836877914288105,902,287
gaze,133836877914373440,910,296
gaze,133836877914455164,902,270
gaze,133836877914535445,902,274
gaze,133836877914617312,899,297
gaze,133836877914704979,897,308
gaze,133836877914786619,902,279
gaze,133836877914870620,898,274
gaze,133836877914954473,900,282
gaze,133836877915037334,901,278
gaze,133836877915122966,897,277
gaze,133836877915204453,901,294
gaze,133836877915287116,900,278
gaze,133836877915370854,912,292
gaze,133836877915450629,897,282
gaze,133836877915514689,908,299
gaze,133836877915584288,905,277
gaze,133836877915666883,898,268
gaze,133836877915786697,903,293
gaze,133836877915872899,906,293
gaze,133836877915954288,897,293
gaze,133836877916039564,958,293
gaze,133836877916121062,1017,287
gaze,133836877916206137,1046,300
gaze,133836877916287698,1036,282
gaze,133836877916373367,1050,304
gaze,133836877916454234,1026,307
gaze,133836877916539572,1047,312
gaze,133836877916615909,1046,272
gaze,133836877916703051,1051,289
gaze,133836877916787987,1056,272
gaze,133836877916872413,1051,264
gaze,133836877916954049,1031,284
gaze,133836877917039823,1043,285
gaze,133836877917120043,1055,302
gaze,133836877917205865,1048,277
gaze,133836877917286587,1038,287
gaze,133836877917373234,1041,290
gaze,133836877917454170,1036,281
gaze,133836877917535306,1051,280
gaze,133836877917597512,1049,282
gaze,133836877917667965,1061,272
gaze,133836877917750354,1047,285
gaze,133836877917898008,1049,297
gaze,133836877917955099,1044,281
gaze,133836877918039010,1054,276
gaze,133836877918121138,1060,274
gaze,133836877918205967,1055,289
gaze,133836877918286906,1050,297
gaze,133836877918372450,1057,299
gaze,133836877918454052,1054,274
gaze,133836877918540145,1062,281
gaze,133836877918622308,1059,282
gaze,133836877918696011,1046,280
gaze,133836877918789622,1044,306
gaze,133836877918870992,1045,299
gaze,133836877918959136,1058,281
gaze,133836877919038018,1053,315
gaze,133836877919123142,1043,294
gaze,133836877919204259,1056,275
gaze,133836877919290242,1042,303
gaze,133836877919371386,1032,290
gaze,133836877919456830,1039,295
gaze,133836877919537207,1047,276
gaze,133836877919612749,1062,274
gaze,133836877919667906,1047,289
gaze,133836877919749576,1046,303
gaze,133836877919895668,1065,279
gaze,133836877919955003,1057,272
gaze,133836877920040099,1052,290
gaze,133836877920122022,1052,292
gaze,133836877920206840,1046,293
gaze,133836877920287765,1057,305
gaze,133836877920373633,1048,295
gaze,133836877920454040,1047,287
gaze,133836877920540671,1044,308
gaze,133836877920620901,1053,295
gaze,133836877920696238,1051,281
gaze,133836877920789300,1043,304
gaze,133836877920870977,1043,289
gaze,133836877920959762,1053,300
gaze,133836877921038023,1049,305
gaze,133836877921123601,1038,284
gaze,133836877921203725,1045,294
gaze,133836877921289433,1045,293
gaze,133836877921371164,1043,283
gaze,133836877921456280,1035,306
gaze,133836877921537858,1045,306
gaze,133836877921611534,1039,314
gaze,133836877921667551,1051,280
gaze,133836877921749681,1056,288
gaze,133836877921873512,1038,285
gaze,133836877921955586,1050,304
gaze,133836877922040452,1051,276
gaze,133836877922122544,1042,304
gaze,133836877922206753,1052,291
gaze,133836877922288489,1040,299
gaze,133836877922372949,1044,296
gaze,133836877922455006,1046,291
gaze,133836877922540443,1038,293
gaze,133836877922620228,1046,312
gaze,133836877922701772,1052,295
gaze,133836877922783053,1054,303
gaze,133836877922882875,1060,299
gaze,133836877922954451,1050,311
gaze,133836877923040752,1047,303
gaze,133836877923121394,1041,300
gaze,133836877923207337,1039,330
gaze,133836877923288742,1039,295
gaze,133836877923374320,1042,315
gaze,133836877923455005,1049,284
gaze,133836877923540115,1027,299
gaze,133836877923615170,1041,297
gaze,133836877923682957,1059,286
gaze,133836877923750258,1045,292
gaze,133836877923833636,1034,315
gaze,133836877923953917,1059,302
gaze,133836877924039531,1049,298
gaze,133836877924120638,1052,282
gaze,133836877924206444,1026,316
gaze,133836877924287863,956,292
gaze,133836877924373948,927,307
gaze,133836877924454973,898,291
gaze,133836877924540776,905,308
gaze,133836877924621728,911,310
gaze,133836877924706166,908,299
gaze,133836877924783134,910,287
gaze,133836877924866958,912,314
gaze,133836877924955399,919,305
gaze,133836877925037856,911,292
gaze,133836877925121249,910,279
MouseMove,133836877925136960,988,438
gaze,133836877925205075,914,302
MouseMove,133836877925216762,1005,438
gaze,133836877925288159,906,282
MouseMove,133836877925298234,1038,438
gaze,133836877925371364,909,301
MouseMove,133836877925380869,1079,438
gaze,133836877925455734,915,307
MouseMove,133836877925457921,1119,438
MouseMove,133836877925537543,1160,438
gaze,133836877925538947,909,284
MouseMove,133836877925617613,1195,438
gaze,133836877925622529,916,297
MouseMove,133836877925696662,1213,436
gaze,133836877925699297,905,300
gaze,133836877925765547,914,319
MouseMove,133836877925776513,1224,434
gaze,133836877925835477,898,296
MouseMove,133836877925856423,1227,434
gaze,133836877925957622,895,285
gaze,133836877926038701,910,316
gaze,133836877926123149,914,276
MouseMove,133836877926177049,1228,431
gaze,133836877926203980,901,302
MouseMove,133836877926260504,1227,420
gaze,133836877926289706,919,294
MouseMove,133836877926337720,1222,407
gaze,133836877926371584,913,311
MouseMove,133836877926416443,1219,394
gaze,133836877926457337,916,299
MouseMove,133836877926497328,1217,388
gaze,133836877926538338,902,306
MouseMove,133836877926576536,1216,386
gaze,133836877926623546,905,295
MouseMove,133836877926656717,1216,385
gaze,133836877926704990,868,315
MouseMove,133836877926737449,1216,385
gaze,133836877926786122,761,240
MouseMove,133836877926816496,1216,384
gaze,133836877926867112,647,251
MouseMove,133836877926896681,1222,376
gaze,133836877926956677,513,205
MouseMove,133836877926976372,1261,342
gaze,133836877927038853,391,145
MouseMove,133836877927056890,1292,286
gaze,133836877927123526,297,122
MouseMove,133836877927136349,1311,222
gaze,133836877927205337,197,99
MouseMove,133836877927216562,1324,158
gaze,133836877927289781,206,87
MouseMove,133836877927296223,1332,99
gaze,133836877927371544,189,126
MouseMove,133836877927377520,1332,48
MouseMove,133836877927458440,1332,7
gaze,133836877927458533,203,98
MouseMove,133836877927536612,1326,27
gaze,133836877927545581,208,105
MouseMove,133836877927616862,1314,26
gaze,133836877927623513,202,104
MouseMove,133836877927697416,1304,21
gaze,133836877927700168,205,107
gaze,133836877927768176,205,109
MouseMove,133836877927777234,1288,17
gaze,133836877927835664,212,118
MouseMove,133836877927857090,1268,16
gaze,133836877927917565,194,93
MouseMove,133836877927936538,1244,14
MouseMove,133836877928016686,1219,8
gaze,133836877928037859,199,93
MouseMove,133836877928097045,1190,5
gaze,133836877928124586,203,90
MouseMove,133836877928178562,1163,0
gaze,133836877928205025,185,96
MouseMove,133836877928257019,1139,0
gaze,133836877928296329,205,96
MouseMove,133836877928339001,1122,0
gaze,133836877928371376,206,113
MouseMove,133836877928420574,1108,1
gaze,133836877928457877,199,128
MouseMove,133836877928496640,1094,3
gaze,133836877928538941,204,103
MouseMove,133836877928577274,1082,5
gaze,133836877928624651,197,118
MouseMove,133836877928656232,1071,8
gaze,133836877928704315,206,104
MouseMove,133836877928736403,1062,14
gaze,133836877928791082,192,94
MouseMove,133836877928817800,1051,23
gaze,133836877928867353,204,104
MouseMove,133836877928897409,1042,28
gaze,133836877928954029,200,96
MouseMove,133836877928977013,1031,33
gaze,133836877929038470,206,97
MouseMove,133836877929057568,1022,33
gaze,133836877929122615,207,110
MouseMove,133836877929137976,1011,33
gaze,133836877929205891,195,97
MouseMove,133836877929216695,994,30
gaze,133836877929289081,222,113
MouseMove,133836877929296408,965,17
gaze,133836877929372033,221,100
MouseMove,133836877929376249,929,0
gaze,133836877929455003,250,117
MouseMove,133836877929457795,875,12
MouseMove,133836877929536750,819,12
gaze,133836877929544385,263,107
MouseMove,133836877929616434,769,6
gaze,133836877929621664,262,116
MouseMove,133836877929698147,712,2
gaze,133836877929705150,242,107
MouseMove,133836877929776392,653,0
gaze,133836877929782859,257,126
gaze,133836877929848248,262,121
MouseMove,133836877929856362,601,0
gaze,133836877929918558,247,110
MouseMove,133836877929936640,547,0
gaze,133836877930000445,251,101
MouseMove,133836877930016598,498,3
MouseMove,133836877930097620,453,6
gaze,133836877930124390,251,124
MouseMove,133836877930177124,416,9
gaze,133836877930205662,260,114
MouseMove,133836877930257243,390,9
gaze,133836877930289115,258,116
MouseMove,133836877930336960,364,13
gaze,133836877930371538,263,115
MouseMove,133836877930416592,350,11
gaze,133836877930455026,253,116
MouseMove,133836877930496393,338,11
gaze,133836877930538721,260,133
MouseMove,133836877930576434,328,9
gaze,133836877930620153,248,116
MouseMove,133836877930656323,323,5
gaze,133836877930706053,251,113
MouseMove,133836877930737917,322,0
gaze,133836877930788202,252,111
gaze,133836877930873842,259,110
MouseMove,133836877930896476,321,0
gaze,133836877930952472,247,119
MouseMove,133836877930976944,318,0
gaze,133836877931035937,262,118
MouseMove,133836877931056609,307,0
gaze,133836877931123171,265,129
MouseMove,133836877931137606,288,2
gaze,133836877931205630,257,134
MouseMove,133836877931217055,263,8
gaze,133836877931287657,262,128
MouseMove,133836877931296714,237,4
gaze,133836877931371653,219,112
MouseMove,133836877931378460,222,2
gaze,133836877931455070,186,103
MouseMove,133836877931457100,213,1
MouseMove,133836877931536944,210,0
gaze,133836877931538806,179,98
gaze,133836877931622069,213,107
