session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
MouseMove,134019269942516189,680,248
gaze,134019269942563997,692,312
MouseMove,134019269942597462,685,248
gaze,134019269942638897,689,316
MouseMove,134019269942679017,695,248
gaze,134019269942720395,698,287
MouseMove,134019269942759990,707,248
gaze,134019269942815508,698,319
MouseMove,134019269942837117,720,248
gaze,134019269942898033,701,299
MouseMove,134019269942914989,734,248
gaze,134019269942980428,679,298
MouseMove,134019269942997464,753,248
gaze,134019269943064503,687,314
MouseMove,134019269943077088,772,248
gaze,134019269943152103,681,288
MouseMove,134019269943154965,796,248
MouseMove,134019269943236385,824,248
gaze,134019269943236188,690,301
gaze,134019269943314178,689,284
MouseMove,134019269943317296,851,248
MouseMove,134019269943396316,875,248
gaze,134019269943396873,694,287
MouseMove,134019269943475205,903,248
gaze,134019269943480818,695,280
MouseMove,134019269943554820,928,247
gaze,134019269943564027,702,282
MouseMove,134019269943634661,957,242
gaze,134019269943636433,689,282
gaze,134019269943688240,688,285
MouseMove,134019269943715084,982,239
gaze,134019269943779358,698,273
MouseMove,134019269943795878,1010,237
MouseMove,134019269943875643,1031,233
gaze,134019269943923592,696,289
MouseMove,134019269943954941,1052,231
gaze,134019269943978844,697,283
MouseMove,134019269944036671,1065,228
gaze,134019269944065811,687,265
MouseMove,134019269944116567,1076,227
gaze,134019269944145935,693,272
MouseMove,134019269944196563,1087,227
gaze,134019269944231789,692,279
MouseMove,134019269944276344,1096,227
gaze,134019269944313185,692,284
MouseMove,134019269944356246,1105,227
gaze,134019269944398067,697,269
MouseMove,134019269944436191,1112,227
gaze,134019269944479719,695,286
MouseMove,134019269944516471,1119,227
gaze,134019269944566039,696,291
MouseMove,134019269944594918,1124,227
gaze,134019269944646249,708,375
MouseMove,134019269944676562,1128,227
MouseMove,134019269944755040,1134,227
MouseMove,134019269944835396,1138,227
MouseMove,134019269944915103,1143,227
MouseMove,134019269944994542,1151,227
MouseMove,134019269945079862,1158,227
MouseMove,134019269945155617,1165,227
MouseMove,134019269945236120,1170,227
MouseMove,134019269945315782,1176,227
MouseMove,134019269945395102,1179,227
MouseMove,134019269945475582,1183,227
MouseMove,134019269945555289,1183,227
MouseMove,134019269945634793,1184,227
MouseMove,134019269945715041,1185,227
MouseMove,134019269945795071,1185,227
gaze,134019269946720227,1022,507
gaze,134019269946793983,994,306
gaze,134019269946888245,998,208
gaze,134019269946970437,1009,195
gaze,134019269947054852,1001,158
gaze,134019269947137889,1007,199
gaze,134019269947221462,991,193
gaze,134019269947304858,1013,174
gaze,134019269947397238,1002,171
LeftMouseDown,134019269947476980
gaze,134019269947484637,1002,172
gaze,134019269947564261,996,167
gaze,134019269947645945,1002,150
gaze,134019269947719775,1004,150
gaze,134019269947776648,1001,147
gaze,134019269947858478,1007,159
gaze,134019269948006733,1006,150
gaze,134019269948062498,1007,148
gaze,134019269948148422,1007,148
gaze,134019269948230388,1002,157
gaze,134019269948315146,994,159
LeftMouseUp,134019269948357348
gaze,134019269948396108,996,147
gaze,134019269948483335,999,153
gaze,134019269948562543,1007,148
gaze,134019269948648175,1009,144
MouseMove,134019269948675321,1186,227
gaze,134019269948728998,1004,156
MouseMove,134019269948756601,1187,227
gaze,134019269948804453,1012,151
gaze,134019269948899095,1007,158
gaze,134019269948979123,1008,153
gaze,134019269949063094,1005,164
gaze,134019269949146325,1007,166
gaze,134019269949229395,999,167
gaze,134019269949313739,976,155
gaze,134019269949391740,864,152
gaze,134019269949481146,840,136
gaze,134019269949563994,845,158
gaze,134019269949650807,847,156
gaze,134019269949719018,842,148
gaze,134019269949776833,839,155
gaze,134019269949858462,849,137
gaze,134019269950008640,846,144
gaze,134019269950062248,841,152
gaze,134019269950150264,834,141
gaze,134019269950229066,841,148
gaze,134019269950315201,846,135
gaze,134019269950397792,835,141
gaze,134019269950479939,838,144
gaze,134019269950562908,836,139
gaze,134019269950646716,844,148
gaze,134019269950729533,832,156
gaze,134019269950802732,840,151
gaze,134019269950897357,836,141
gaze,134019269950979281,841,145
gaze,134019269951063982,844,158
gaze,134019269951147039,835,153
gaze,134019269951229627,844,150
gaze,134019269951313520,842,138
gaze,134019269951397955,841,146
gaze,134019269951481760,848,146
gaze,134019269951566091,844,148
gaze,134019269951645655,841,156
gaze,134019269951721500,845,128
gaze,134019269951777488,849,155
gaze,134019269951859416,845,148
gaze,134019269952009531,850,157
gaze,134019269952063254,846,129
gaze,134019269952149115,839,137
gaze,134019269952229968,842,140
gaze,134019269952315720,843,150
gaze,134019269952396110,839,152
gaze,134019269952482420,844,159
gaze,134019269952563803,845,158
gaze,134019269952648972,841,146
gaze,134019269952735546,852,149
gaze,134019269952807290,842,140
gaze,134019269952898246,835,146
gaze,134019269952979364,842,153
gaze,134019269953065992,846,150
gaze,134019269953146527,834,144
gaze,134019269953234968,848,154
gaze,134019269953313774,907,154
gaze,134019269953397593,915,138
gaze,134019269953480308,914,148
gaze,134019269953563130,917,161
gaze,134019269953647028,923,165
gaze,134019269953718556,920,145
gaze,134019269953779712,920,163
gaze,134019269953859143,927,149
gaze,134019269953942334,925,149
gaze,134019269954095854,922,165
gaze,134019269954146363,918,165
gaze,134019269954230648,926,164
gaze,134019269954313769,918,152
gaze,134019269954397302,928,168
gaze,134019269954480776,918,153
gaze,134019269954564243,917,148
gaze,134019269954646676,927,142
gaze,134019269954730191,928,140
gaze,134019269954813313,918,154
gaze,134019269954886200,929,139
gaze,134019269954984580,920,151
gaze,134019269955062806,929,153
gaze,134019269955151105,924,159
gaze,134019269955229864,923,178
gaze,134019269955315724,930,147
gaze,134019269955396319,930,159
gaze,134019269955483050,923,165
gaze,134019269955563140,919,167
gaze,134019269955648650,920,168
gaze,134019269955730508,927,155
gaze,134019269955804217,931,164
gaze,134019269955864607,929,163
gaze,134019269955941938,924,163
gaze,134019269956091808,924,164
gaze,134019269956142322,934,160
gaze,134019269956229618,999,152
gaze,134019269956310477,985,131
gaze,134019269956394013,980,149
gaze,134019269956477732,984,149
gaze,134019269956560273,986,150
gaze,134019269956647539,980,170
gaze,134019269956729200,979,157
gaze,134019269956817212,987,161
gaze,134019269956886486,982,166
gaze,134019269956982178,971,145
gaze,134019269957066345,983,171
gaze,134019269957147161,978,173
gaze,134019269957231317,977,152
gaze,134019269957314393,984,181
gaze,134019269957397187,979,163
gaze,134019269957480879,984,175
gaze,134019269957564148,975,172
gaze,134019269957647193,990,170
gaze,134019269957730634,982,186
gaze,134019269957801760,978,162
gaze,134019269957860241,979,169
gaze,134019269957942871,982,176
gaze,134019269958072053,988,161
gaze,134019269958154432,993,177
gaze,134019269958232758,979,186
gaze,134019269958315964,974,175
gaze,134019269958402421,978,182
gaze,134019269958501793,984,174
gaze,134019269958637635,980,166
gaze,134019269958665786,975,171
gaze,134019269958730605,977,178
gaze,134019269958816463,984,156
gaze,134019269958893553,977,166
gaze,134019269958976599,981,177
gaze,134019269959065646,984,185
gaze,134019269959147428,983,169
gaze,134019269959231808,977,183
gaze,134019269959314493,979,179
gaze,134019269959397854,981,176
gaze,134019269959482126,976,185
gaze,134019269959565707,979,175
gaze,134019269959647704,976,176
gaze,134019269959730846,982,171
gaze,134019269959808542,986,179
gaze,134019269959874546,980,180
gaze,134019269959951054,981,181
gaze,134019269960025198,986,181
gaze,134019269960150980,978,174
gaze,134019269960236471,981,176
gaze,134019269960316366,973,190
gaze,134019269960405579,960,187
gaze,134019269960483203,808,203
gaze,134019269960565530,628,198
gaze,134019269960647447,446,206
gaze,134019269960730748,261,229
gaze,134019269960818853,102,253
gaze,134019269960898216,1,292
gaze,134019269960976238,-83,359
gaze,134019269961056314,-113,389
gaze,134019269961148798,-51,414
gaze,134019269961231204,-20,412
gaze,134019269961314480,-33,417
gaze,134019269961399139,-60,417
gaze,134019269961482365,-42,410
gaze,134019269961568139,-38,409
gaze,134019269961648625,-34,420
gaze,134019269961733820,-32,415
gaze,134019269961814933,-31,436
gaze,134019269961894046,-32,419
gaze,134019269961957278,-37,415
gaze,134019269962027566,-36,412
gaze,134019269962110328,-45,435
gaze,134019269962235400,-34,406
gaze,134019269962314540,-38,423
gaze,134019269962399085,-28,442
gaze,134019269962481471,-35,435
gaze,134019269962565383,-31,427
gaze,134019269962646803,-40,432
gaze,134019269962732404,-32,436
gaze,134019269962813438,-24,424
gaze,134019269962897152,-20,421
gaze,134019269962981831,-30,428
gaze,134019269963057795,-30,426
gaze,134019269963142932,30,427
gaze,134019269963231834,89,432
gaze,134019269963313416,66,410
gaze,134019269963396792,59,425
gaze,134019269963482242,74,425
gaze,134019269963564438,82,418
gaze,134019269963647468,95,433
gaze,134019269963730517,77,421
gaze,134019269963813598,56,418
gaze,134019269963897611,78,433
gaze,134019269963975495,83,442
gaze,134019269964038964,85,436
gaze,134019269964110436,85,429
gaze,134019269964191446,82,447
gaze,134019269964311257,86,434
gaze,134019269964397412,86,428
gaze,134019269964480155,92,429
gaze,134019269964563794,73,433
gaze,134019269964646868,80,436
gaze,134019269964730042,88,432
gaze,134019269964814369,84,434
gaze,134019269964896515,96,427
gaze,134019269964981146,86,431
gaze,134019269965064667,69,420
gaze,134019269965141561,89,428
gaze,134019269965226833,91,433
gaze,134019269965314866,86,434
gaze,134019269965397977,76,424
gaze,134019269965481362,87,425
gaze,134019269965563874,90,425
gaze,134019269965646986,87,436
gaze,134019269965730127,84,442
gaze,134019269965815031,86,424
gaze,134019269965897861,85,440
gaze,134019269965980777,66,424
gaze,134019269966059358,84,434
gaze,134019269966124775,71,361
gaze,134019269966194866,60,324
gaze,134019269966316401,74,290
gaze,134019269966399657,64,274
gaze,134019269966481105,60,295
gaze,134019269966565367,68,294
gaze,134019269966646413,77,283
gaze,134019269966731985,71,288
gaze,134019269966814016,78,290
gaze,134019269966897967,77,280
gaze,134019269966981404,72,292
gaze,134019269967065499,71,285
gaze,134019269967143219,63,286
gaze,134019269967227135,69,297
gaze,134019269967316974,68,298
gaze,134019269967398422,68,287
gaze,134019269967483061,58,277
gaze,134019269967565185,65,280
gaze,134019269967644596,71,279
gaze,134019269967726996,74,288
gaze,134019269967811240,71,286
gaze,134019269967894513,71,287
gaze,134019269967977319,64,273
gaze,134019269968055789,57,277
gaze,134019269968120029,68,282
gaze,134019269968189169,61,293
gaze,134019269968309691,75,280
gaze,134019269968396492,67,286
gaze,134019269968476620,68,269
gaze,134019269968561231,73,282
gaze,134019269968643196,66,276
gaze,134019269968727005,70,291
gaze,134019269968812090,69,277
gaze,134019269968896315,72,278
gaze,134019269968977114,68,288
gaze,134019269969061138,68,285
gaze,134019269969143525,66,289
gaze,134019269969223089,68,294
gaze,134019269969311210,70,284
gaze,134019269969394495,67,286
gaze,134019269969479129,74,280
gaze,134019269969561277,64,272
gaze,134019269969643974,72,285
gaze,134019269969728131,77,298
gaze,134019269969810406,55,359
gaze,134019269969893956,64,485
gaze,134019269969976675,89,561
gaze,134019269970054782,105,616
gaze,134019269970121493,80,611
gaze,134019269970189693,95,598
gaze,134019269970314234,101,604
gaze,134019269970397485,96,609
gaze,134019269970477281,97,610
gaze,134019269970560677,93,607
gaze,134019269970644265,96,611
gaze,134019269970726929,102,615
gaze,134019269970811141,93,601
gaze,134019269970894470,98,604
gaze,134019269970976641,88,606
gaze,134019269971060629,98,614
gaze,134019269971140023,99,618
gaze,134019269971222207,91,620
gaze,134019269971310924,96,612
gaze,134019269971395152,101,614
gaze,134019269971478742,102,619
gaze,134019269971564089,104,618
gaze,134019269971644198,103,621
gaze,134019269971728828,102,617
gaze,134019269971812317,89,618
gaze,134019269971894972,120,625
gaze,134019269971979220,101,612
gaze,134019269972054915,108,618
gaze,134019269972121673,96,628
gaze,134019269972191189,103,628
gaze,134019269972311291,98,627
gaze,134019269972398191,97,619
gaze,134019269972480038,96,621
gaze,134019269972561477,105,607
gaze,134019269972644902,99,617
gaze,134019269972727777,106,620
gaze,134019269972819512,96,568
gaze,134019269972895430,88,485
gaze,134019269972978908,95,463
gaze,134019269973061984,89,483
gaze,134019269973139564,98,491
gaze,134019269973223696,98,473
gaze,134019269973311262,103,492
gaze,134019269973396563,91,469
gaze,134019269973479849,116,494
gaze,134019269973562109,106,476
gaze,134019269973645436,100,486
gaze,134019269973728721,94,475
gaze,134019269973812518,87,476
gaze,134019269973897176,99,470
gaze,134019269973979515,98,474
gaze,134019269974055802,101,475
gaze,134019269974121227,93,473
gaze,134019269974194092,96,469
gaze,134019269974318534,96,473
gaze,134019269974405094,98,481
gaze,134019269974477062,93,475
gaze,134019269974563083,106,476
gaze,134019269974645232,87,475
gaze,134019269974729721,81,472
gaze,134019269974811985,92,460
gaze,134019269974895985,95,472
gaze,134019269974979017,96,487
gaze,134019269975062387,86,471
gaze,134019269975140448,99,477
gaze,134019269975223092,100,476
gaze,134019269975311833,104,477
gaze,134019269975395072,101,479
gaze,134019269975480289,88,468
gaze,134019269975562780,102,482
gaze,134019269975645072,100,485
gaze,134019269975728680,97,473
gaze,134019269975812520,95,490
gaze,134019269975895770,107,481
gaze,134019269975979226,99,482
gaze,134019269976056532,103,458
gaze,134019269976120635,99,488
gaze,134019269976191697,101,478
gaze,134019269976273260,94,480
gaze,134019269976397077,92,466
gaze,134019269976482940,96,476
gaze,134019269976560221,89,491
gaze,134019269976644860,97,497
gaze,134019269976728825,91,492
gaze,134019269976812953,88,480
gaze,134019269976899226,93,488
gaze,134019269976978745,89,476
gaze,134019269977062243,90,500
gaze,134019269977145752,93,492
gaze,134019269977225514,94,489
gaze,134019269977307816,96,495
MouseMove,134019269977316832,1189,227
MouseMove,134019269977397909,1192,226
gaze,134019269977397323,92,484
MouseMove,134019269977475963,1198,225
gaze,134019269977479047,97,498
MouseMove,134019269977556280,1208,223
gaze,134019269977561355,97,491
MouseMove,134019269977636044,1216,222
gaze,134019269977645387,94,487
MouseMove,134019269977715591,1226,221
gaze,134019269977727845,94,486
MouseMove,134019269977795021,1235,220
gaze,134019269977811568,78,474
MouseMove,134019269977876502,1243,218
gaze,134019269977896138,52,350
MouseMove,134019269977954978,1250,218
gaze,134019269977978358,73,288
MouseMove,134019269978034823,1254,217
gaze,134019269978063790,75,238
MouseMove,134019269978116307,1257,217
gaze,134019269978139556,87,199
MouseMove,134019269978195787,1258,217
gaze,134019269978204735,90,199
gaze,134019269978271101,65,191
gaze,134019269978357382,76,187
gaze,134019269978484317,85,190
gaze,134019269978565257,85,197
gaze,134019269978644515,88,205
gaze,134019269978729473,94,193
gaze,134019269978812236,83,207
gaze,134019269978895288,81,206
gaze,134019269978977388,109,187
gaze,134019269979062672,87,200
MouseMove,134019269979076177,1258,217
gaze,134019269979139294,72,195
MouseMove,134019269979155343,1256,216
gaze,134019269979229581,91,191
MouseMove,134019269979235945,1256,216
gaze,134019269979306594,98,196
gaze,134019269979391391,86,204
gaze,134019269979476958,70,204
gaze,134019269979561865,97,205
gaze,134019269979645326,92,202
gaze,134019269979727891,104,207
gaze,134019269979806450,73,209
gaze,134019269979894813,113,201
gaze,134019269979972662,65,211
gaze,134019269980056375,70,192
MouseMove,134019269980115391,1255,215
gaze,134019269980145092,104,196
MouseMove,134019269980194922,1249,210
gaze,134019269980224302,95,197
MouseMove,134019269980275567,1238,194
gaze,134019269980287523,91,212
gaze,134019269980351018,68,210
MouseMove,134019269980356693,1216,162
MouseMove,134019269980435941,1190,117
gaze,134019269980439486,95,205
MouseMove,134019269980516277,1168,67
gaze,134019269980561332,92,203
MouseMove,134019269980596465,1146,17
gaze,134019269980647593,84,212
MouseMove,134019269980676705,1133,27
gaze,134019269980727375,92,206
MouseMove,134019269980756558,1118,38
gaze,134019269980811869,86,214
MouseMove,134019269980835174,1106,34
gaze,134019269980895998,97,207
MouseMove,134019269980915510,1100,26
gaze,134019269980978314,90,209
MouseMove,134019269980995198,1090,31
gaze,134019269981063564,92,204
MouseMove,134019269981076655,1081,29
gaze,134019269981145656,87,206
MouseMove,134019269981155073,1072,26
gaze,134019269981228817,86,213
MouseMove,134019269981235004,1061,25
gaze,134019269981312137,84,215
MouseMove,134019269981314975,1053,12
gaze,134019269981390627,83,202
MouseMove,134019269981396310,1044,11
MouseMove,134019269981475035,1036,8
gaze,134019269981473959,87,211
MouseMove,134019269981555549,1029,4
gaze,134019269981566230,76,200
MouseMove,134019269981635549,1022,0
gaze,134019269981644935,78,203
MouseMove,134019269981716771,1015,0
gaze,134019269981724150,68,182
MouseMove,134019269981796302,1006,1
gaze,134019269981811990,87,209
MouseMove,134019269981875427,993,11
gaze,134019269981896313,84,188
MouseMove,134019269981955521,980,22
gaze,134019269981978781,83,206
MouseMove,134019269982035954,963,45
gaze,134019269982061938,86,201
MouseMove,134019269982115277,946,71
gaze,134019269982150140,83,201
MouseMove,134019269982197565,931,98
gaze,134019269982228913,86,199
MouseMove,134019269982275636,920,124
gaze,134019269982309447,91,205
MouseMove,134019269982355162,907,150
gaze,134019269982372593,94,197
MouseMove,134019269982437627,897,177
gaze,134019269982452497,87,202
MouseMove,134019269982517954,883,206
gaze,134019269982525890,89,213
MouseMove,134019269982596480,872,234
gaze,134019269982651512,76,232
MouseMove,134019269982675459,855,273
gaze,134019269982732840,69,307
MouseMove,134019269982757262,838,312
gaze,134019269982811881,73,410
MouseMove,134019269982835616,819,345
gaze,134019269982897346,71,534
MouseMove,134019269982915980,796,385
gaze,134019269982979504,75,639
MouseMove,134019269982995885,765,438
gaze,134019269983061581,62,676
MouseMove,134019269983077183,729,494
gaze,134019269983144689,67,711
MouseMove,134019269983155737,692,549
gaze,134019269983227913,70,696
MouseMove,134019269983235863,655,600
gaze,134019269983312687,68,707
MouseMove,134019269983314791,611,653
gaze,134019269983394863,78,708
MouseMove,134019269983396743,569,702
gaze,134019269983474035,77,710
MouseMove,134019269983476771,542,745
MouseMove,134019269983555744,521,790
gaze,134019269983557948,80,699
MouseMove,134019269983635472,510,828
gaze,134019269983645505,84,710
MouseMove,134019269983718054,501,865
gaze,134019269983728811,83,722
MouseMove,134019269983796043,497,902
gaze,134019269983812129,71,703
MouseMove,134019269983875996,497,929
gaze,134019269983896375,80,705
MouseMove,134019269983956310,497,948
gaze,134019269983979894,81,695
MouseMove,134019269984036224,497,963
gaze,134019269984060298,76,707
MouseMove,134019269984116445,497,973
gaze,134019269984145916,79,697
MouseMove,134019269984196482,497,980
gaze,134019269984232557,84,711
MouseMove,134019269984274930,497,985
gaze,134019269984314890,74,708
MouseMove,134019269984355070,497,994
gaze,134019269984392723,73,697
MouseMove,134019269984435294,499,997
gaze,134019269984459215,69,664
MouseMove,134019269984515973,502,1002
gaze,134019269984528720,73,647
MouseMove,134019269984595426,503,1003
gaze,134019269984611750,71,625
MouseMove,134019269984676227,503,1006
gaze,134019269984733342,64,637
MouseMove,134019269984756379,504,1007
gaze,134019269984818247,70,633
gaze,134019269984902309,73,627
gaze,134019269984983032,66,628
gaze,134019269985068790,66,625
gaze,134019269985148720,69,628
gaze,134019269985234561,58,620
gaze,134019269985315149,66,627
gaze,134019269985401737,66,632
gaze,134019269985482594,72,631
gaze,134019269985563693,67,617
gaze,134019269985642731,67,630
gaze,134019269985733624,72,640
gaze,134019269985816228,79,634
gaze,134019269985899688,71,624
gaze,134019269985982252,65,615
MouseMove,134019269986035356,505,1006
gaze,134019269986066468,76,625
MouseMove,134019269986117315,505,1004
gaze,134019269986151733,74,622
MouseMove,134019269986195763,504,1000
gaze,134019269986232458,69,622
MouseMove,134019269986275717,501,995
gaze,134019269986315525,69,624
MouseMove,134019269986355008,499,991
gaze,134019269986400529,70,622
MouseMove,134019269986436097,496,985
gaze,134019269986480606,72,637
MouseMove,134019269986515047,493,980
gaze,134019269986542289,70,677
MouseMove,134019269986596715,490,977
gaze,134019269986612177,83,695
MouseMove,134019269986676738,487,972
gaze,134019269986740467,74,691
MouseMove,134019269986757997,486,968
gaze,134019269986823948,76,675
MouseMove,134019269986835364,484,963
gaze,134019269986901924,85,685
MouseMove,134019269986915725,484,962
gaze,134019269986984650,83,686
MouseMove,134019269986994898,483,960
gaze,134019269987066927,76,684
MouseMove,134019269987077135,483,958
gaze,134019269987150947,74,684
MouseMove,134019269987156127,483,955
gaze,134019269987234170,76,679
MouseMove,134019269987235732,482,951
MouseMove,134019269987316528,482,948
gaze,134019269987316343,82,677
MouseMove,134019269987395785,481,946
gaze,134019269987399474,82,671
MouseMove,134019269987475103,481,942
gaze,134019269987487375,88,678
MouseMove,134019269987556142,481,939
gaze,134019269987561034,79,679
MouseMove,134019269987635343,481,936
gaze,134019269987646990,80,685
MouseMove,134019269987714790,479,934
gaze,134019269987732957,83,688
MouseMove,134019269987795386,479,931
gaze,134019269987816292,83,693
MouseMove,134019269987875652,478,930
gaze,134019269987899110,79,694
MouseMove,134019269987955545,478,929
gaze,134019269987982261,84,687
MouseMove,134019269988035397,478,926
gaze,134019269988066124,88,688
MouseMove,134019269988115335,477,924
gaze,134019269988148514,81,686
MouseMove,134019269988196979,475,922
gaze,134019269988233253,81,690
MouseMove,134019269988275310,474,920
gaze,134019269988316032,79,674
MouseMove,134019269988356584,472,917
gaze,134019269988400171,82,697
MouseMove,134019269988435717,471,913
gaze,134019269988481389,84,690
MouseMove,134019269988515345,470,908
gaze,134019269988542479,86,682
MouseMove,134019269988595301,467,901
gaze,134019269988611471,81,694
MouseMove,134019269988676522,466,894
gaze,134019269988694448,81,694
MouseMove,134019269988756296,464,888
gaze,134019269988820141,87,695
