gaze,134032203409890501,846,226
MouseMove,134032203409929250,1037,248
gaze,134032203409972620,840,285
MouseMove,134032203410008677,1048,248
gaze,134032203410051836,834,273
MouseMove,134032203410089635,1052,248
gaze,134032203410141408,841,274
MouseMove,134032203410169740,1055,248
gaze,134032203410223724,841,286
MouseMove,134032203410248716,1056,248
gaze,134032203410306799,835,279
gaze,134032203410395327,838,274
MouseMove,134032203410408925,1056,248
gaze,134032203410473077,838,285
gaze,134032203410556681,837,235
gaze,134032203410645103,840,282
gaze,134032203410722961,840,285
MouseMove,134032203410728643,1056,249
gaze,134032203410811383,895,248
gaze,134032203410894096,948,281
gaze,134032203410973212,981,271
gaze,134032203411026543,976,243
gaze,134032203411106662,1006,285
gaze,134032203411238222,1000,271
gaze,134032203411321315,1004,285
gaze,134032203411395189,991,281
gaze,134032203411478690,989,287
gaze,134032203411560472,996,282
gaze,134032203411647949,990,277
gaze,134032203411728846,997,274
gaze,134032203411812190,995,283
gaze,134032203411893491,995,253
gaze,134032203411978399,1000,260
gaze,134032203412055159,991,274
gaze,134032203412142253,1000,278
gaze,134032203412227450,989,277
gaze,134032203412314884,998,266
gaze,134032203412393593,995,281
gaze,134032203412483324,995,235
gaze,134032203412551222,1056,453
gaze,134032203412628413,1409,907
gaze,134032203413633425,735,549
gaze,134032203413718431,646,411
gaze,134032203413803775,658,300
gaze,134032203413894997,684,260
gaze,134032203413972729,647,179
gaze,134032203414061682,698,269
gaze,134032203414137679,708,287
gaze,134032203414225168,700,335
gaze,134032203414311592,712,333
gaze,134032203414394246,707,336
gaze,134032203414478939,704,317
gaze,134032203414562124,704,340
gaze,134032203414645839,709,324
gaze,134032203414727732,716,325
gaze,134032203414810060,708,327
gaze,134032203414895675,710,323
gaze,134032203414975786,708,332
gaze,134032203415060889,710,328
gaze,134032203415121008,714,314
gaze,134032203415190970,711,311
gaze,134032203415316477,701,303
gaze,134032203415405281,708,320
gaze,134032203415478679,709,322
gaze,134032203415562848,713,338
gaze,134032203415643265,710,311
gaze,134032203415730205,719,351
gaze,134032203415811728,712,326
gaze,134032203415896422,708,323
gaze,134032203415978108,717,329
gaze,134032203416063177,715,318
gaze,134032203416139047,723,313
gaze,134032203416225712,708,325
gaze,134032203416312112,686,317
gaze,134032203416393798,682,339
gaze,134032203416484606,681,324
gaze,134032203416560839,675,326
gaze,134032203416646217,683,334
gaze,134032203416728227,676,329
gaze,134032203416813197,684,335
gaze,134032203416894234,682,345
gaze,134032203416980023,693,333
gaze,134032203417059013,690,319
gaze,134032203417121093,682,309
gaze,134032203417190792,688,347
gaze,134032203417319417,696,314
gaze,134032203417399713,694,329
gaze,134032203417480182,690,332
gaze,134032203417562948,699,329
gaze,134032203417644143,697,329
gaze,134032203417730171,703,354
gaze,134032203417816363,696,330
gaze,134032203417896536,706,348
gaze,134032203417978069,698,328
gaze,134032203418063117,706,342
gaze,134032203418138574,697,343
gaze,134032203418225714,704,333
gaze,134032203418312304,703,354
gaze,134032203418394541,698,339
gaze,134032203418480922,697,348
gaze,134032203418561378,699,328
gaze,134032203418646532,697,343
gaze,134032203418728058,705,342
gaze,134032203418813810,700,328
gaze,134032203418895502,706,362
gaze,134032203418980561,697,314
gaze,134032203419056493,702,353
gaze,134032203419125769,743,337
gaze,134032203419196798,801,363
gaze,134032203419318999,829,347
gaze,134032203419408145,823,320
gaze,134032203419479001,836,347
gaze,134032203419563283,820,329
gaze,134032203419643686,824,321
gaze,134032203419729163,831,332
gaze,134032203419812773,824,306
gaze,134032203419897109,826,326
gaze,134032203419980438,821,329
gaze,134032203420062208,829,320
gaze,134032203420141642,827,338
gaze,134032203420225056,829,328
gaze,134032203420312269,826,316
gaze,134032203420395390,828,313
gaze,134032203420483551,838,320
gaze,134032203420562346,827,333
gaze,134032203420639903,786,255
gaze,134032203420730303,832,354
gaze,134032203420812444,830,333
gaze,134032203420896212,839,360
gaze,134032203420977901,831,326
gaze,134032203421059895,832,356
gaze,134032203421121400,829,366
gaze,134032203421191544,825,341
gaze,134032203421321707,826,356
gaze,134032203421401681,833,344
gaze,134032203421479212,839,281
gaze,134032203421563483,833,350
gaze,134032203421646937,831,333
gaze,134032203421730479,829,318
gaze,134032203421812309,818,332
gaze,134032203421897088,805,357
gaze,134032203421978429,803,319
gaze,134032203422067977,798,341
gaze,134032203422138446,808,317
gaze,134032203422227930,807,360
gaze,134032203422312935,800,323
gaze,134032203422395409,801,311
gaze,134032203422478809,796,314
gaze,134032203422566967,801,315
gaze,134032203422643759,808,334
gaze,134032203422728038,815,301
gaze,134032203422812792,806,323
gaze,134032203422894833,812,345
gaze,134032203422977507,824,362
gaze,134032203423056197,803,317
gaze,134032203423123768,812,330
gaze,134032203423191843,804,337
gaze,134032203423321546,814,348
gaze,134032203423409692,809,365
gaze,134032203423480618,809,344
gaze,134032203423564717,812,354
gaze,134032203423645410,794,351
gaze,134032203423735317,740,378
gaze,134032203423812600,729,352
gaze,134032203423896978,724,356
gaze,134032203423979602,721,357
gaze,134032203424062145,717,330
gaze,134032203424140990,720,315
gaze,134032203424225326,717,323
gaze,134032203424313555,730,343
gaze,134032203424396299,719,348
gaze,134032203424483645,725,351
gaze,134032203424563040,733,360
gaze,134032203424646319,730,377
gaze,134032203424734942,724,359
gaze,134032203424812646,718,335
gaze,134032203424896511,725,349
gaze,134032203424979117,720,341
gaze,134032203425055796,722,352
gaze,134032203425112891,674,310
gaze,134032203425192072,726,356
gaze,134032203425324249,719,340
gaze,134032203425409253,726,359
gaze,134032203425480728,727,354
gaze,134032203425564808,727,348
gaze,134032203425646034,719,355
gaze,134032203425731131,720,354
gaze,134032203425812440,721,354
gaze,134032203425897499,723,336
gaze,134032203425979644,730,364
gaze,134032203426068736,727,326
gaze,134032203426140332,721,333
gaze,134032203426227380,724,357
gaze,134032203426312266,726,372
gaze,134032203426397614,693,381
gaze,134032203426479512,670,347
gaze,134032203426563545,660,412
gaze,134032203426646360,663,373
gaze,134032203426729517,673,387
gaze,134032203426812809,669,382
gaze,134032203426895943,667,368
gaze,134032203426978931,674,318
gaze,134032203427057319,670,342
gaze,134032203427123467,660,364
gaze,134032203427192369,652,324
gaze,134032203427274939,666,381
MouseMove,134032203427373189,1055,250
gaze,134032203427400471,647,359
MouseMove,134032203427449061,1051,250
gaze,134032203427492791,650,366
MouseMove,134032203427531926,1045,250
gaze,134032203427563416,667,361
MouseMove,134032203427609243,1033,249
gaze,134032203427646667,664,359
MouseMove,134032203427689556,1014,246
gaze,134032203427735986,669,367
MouseMove,134032203427769229,986,238
gaze,134032203427810281,626,279
MouseMove,134032203427849594,962,231
gaze,134032203427896255,634,338
MouseMove,134032203427929493,946,227
gaze,134032203427980619,666,368
MouseMove,134032203428008281,935,226
gaze,134032203428062092,660,355
MouseMove,134032203428089687,929,225
gaze,134032203428142905,637,311
gaze,134032203428219846,631,295
gaze,134032203428304591,640,285
gaze,134032203428397230,666,357
gaze,134032203428488242,668,350
gaze,134032203428560087,627,295
gaze,134032203428647102,659,341
gaze,134032203428724411,635,319
gaze,134032203428815297,665,368
gaze,134032203428891229,649,349
gaze,134032203428982105,676,356
gaze,134032203429062309,732,361
gaze,134032203429142059,756,338
gaze,134032203429206360,788,316
gaze,134032203429275709,769,345
gaze,134032203429357629,773,356
gaze,134032203429490266,775,362
gaze,134032203429568630,776,342
gaze,134032203429647257,781,377
gaze,134032203429731964,779,334
gaze,134032203429812148,776,315
gaze,134032203429896501,778,353
gaze,134032203429979816,775,368
gaze,134032203430062740,780,348
gaze,134032203430145093,777,345
gaze,134032203430228709,775,365
gaze,134032203430306116,781,321
gaze,134032203430391053,777,351
gaze,134032203430479519,789,303
gaze,134032203430562150,763,341
gaze,134032203430645695,789,334
gaze,134032203430728808,776,371
gaze,134032203430811882,778,324
gaze,134032203430895545,777,364
MouseMove,134032203430968247,923,225
gaze,134032203430978624,780,327
MouseMove,134032203431052392,903,229
gaze,134032203431062184,774,344
MouseMove,134032203431129037,894,235
gaze,134032203431146015,774,367
MouseMove,134032203431211568,891,236
gaze,134032203431224045,796,365
MouseMove,134032203431289300,888,240
gaze,134032203431289624,848,308
gaze,134032203431365580,856,334
MouseMove,134032203431368375,885,245
MouseMove,134032203431448664,881,251
gaze,134032203431488521,848,350
MouseMove,134032203431529156,877,255
gaze,134032203431541653,868,358
MouseMove,134032203431609417,870,260
gaze,134032203431662598,849,300
MouseMove,134032203431688952,859,261
gaze,134032203431729246,860,331
MouseMove,134032203431770710,845,264
gaze,134032203431816836,863,311
MouseMove,134032203431848471,832,265
gaze,134032203431894706,866,374
MouseMove,134032203431935225,821,265
gaze,134032203431981271,867,315
MouseMove,134032203432009825,800,259
gaze,134032203432062899,857,305
MouseMove,134032203432088238,799,259
gaze,134032203432147968,853,330
gaze,134032203432229526,861,362
gaze,134032203432310551,875,302
gaze,134032203432397697,868,357
gaze,134032203432481140,851,331
gaze,134032203432565412,864,323
gaze,134032203432645653,856,372
gaze,134032203432730072,862,351
gaze,134032203432813366,856,316
gaze,134032203432900377,857,314
gaze,134032203432978706,864,349
gaze,134032203433063866,869,328
gaze,134032203433146430,863,352
gaze,134032203433228101,855,341
gaze,134032203433293942,867,336
gaze,134032203433373997,920,363
gaze,134032203433442792,935,355
gaze,134032203433572563,932,363
gaze,134032203433653330,944,340
gaze,134032203433730563,940,334
gaze,134032203433815013,935,365
gaze,134032203433895936,933,352
gaze,134032203433980852,931,334
gaze,134032203434061959,935,367
gaze,134032203434146831,934,318
gaze,134032203434230596,932,336
gaze,134032203434316382,931,366
gaze,134032203434391934,929,340
gaze,134032203434476057,930,338
gaze,134032203434568092,928,355
gaze,134032203434646401,918,333
gaze,134032203434730475,933,335
gaze,134032203434812313,930,352
gaze,134032203434897050,923,344
gaze,134032203434977866,923,351
gaze,134032203435063629,934,312
gaze,134032203435146142,912,278
gaze,134032203435230480,937,343
gaze,134032203435307047,927,344
gaze,134032203435368532,927,316
gaze,134032203435445045,1010,323
gaze,134032203435525037,1005,337
gaze,134032203435652809,1010,389
gaze,134032203435741373,1007,312
gaze,134032203435813813,1005,333
gaze,134032203435897108,1002,345
gaze,134032203435979231,1002,320
gaze,134032203436063090,1002,333
gaze,134032203436145156,996,340
gaze,134032203436230074,996,281
gaze,134032203436312311,1009,331
gaze,134032203436396855,1008,361
gaze,134032203436473896,1008,352
gaze,134032203436562313,1005,335
gaze,134032203436646314,994,324
gaze,134032203436730003,1007,315
gaze,134032203436813544,1009,339
gaze,134032203436894922,1011,337
gaze,134032203436979795,998,375
gaze,134032203437062016,996,353
gaze,134032203437147295,995,324
gaze,134032203437229728,980,365
gaze,134032203437311367,875,376
gaze,134032203437392207,773,370
gaze,134032203437456445,693,406
gaze,134032203437526129,658,414
gaze,134032203437607443,679,463
gaze,134032203437739943,670,424
gaze,134032203437818295,673,412
gaze,134032203437897506,669,426
gaze,134032203437991267,663,409
gaze,134032203438062290,670,419
gaze,134032203438146837,673,430
gaze,134032203438228949,671,425
gaze,134032203438313205,665,425
gaze,134032203438395246,672,406
gaze,134032203438481086,681,412
gaze,134032203438557474,677,405
gaze,134032203438647870,660,406
gaze,134032203438728612,672,404
gaze,134032203438814000,675,404
gaze,134032203438895733,668,418
gaze,134032203438981106,669,408
gaze,134032203439063122,673,413
gaze,134032203439156803,669,419
gaze,134032203439231599,673,406
gaze,134032203439313659,673,405
gaze,134032203439394729,672,404
gaze,134032203439474860,672,409
gaze,134032203439539396,671,414
gaze,134032203439607513,677,421
gaze,134032203439690681,664,410
gaze,134032203439819408,669,409
gaze,134032203439907875,658,440
gaze,134032203439981213,664,411
gaze,134032203440064489,656,434
gaze,134032203440145116,655,427
gaze,134032203440231526,663,432
gaze,134032203440312013,668,430
gaze,134032203440404019,664,429
gaze,134032203440478933,662,428
gaze,134032203440563575,664,418
gaze,134032203440639777,666,441
gaze,134032203440726949,666,439
gaze,134032203440813077,663,430
gaze,134032203440899613,658,432
gaze,134032203440978881,653,428
gaze,134032203441062080,666,429
gaze,134032203441145256,664,421
gaze,134032203441229239,731,440
gaze,134032203441312887,799,429
gaze,134032203441398665,818,429
gaze,134032203441479718,813,422
gaze,134032203441557151,805,431
gaze,134032203441625139,814,426
gaze,134032203441691501,825,435
gaze,134032203441774952,820,422
gaze,134032203441902616,816,427
gaze,134032203441983685,815,419
gaze,134032203442064062,815,439
gaze,134032203442147159,819,434
gaze,134032203442228862,817,441
gaze,134032203442314622,817,425
gaze,134032203442395294,798,431
gaze,134032203442487163,711,472
gaze,134032203442562291,648,515
MouseMove,134032203442568309,774,264
gaze,134032203442646449,658,505
MouseMove,134032203442648662,745,272
gaze,134032203442722782,675,496
MouseMove,134032203442728847,737,279
gaze,134032203442808871,665,501
gaze,134032203442896084,660,508
gaze,134032203442978304,660,499
gaze,134032203443062624,666,505
gaze,134032203443155911,667,512
gaze,134032203443227506,664,498
gaze,134032203443313892,662,498
gaze,134032203443396156,668,504
gaze,134032203443479601,661,487
gaze,134032203443561985,667,494
gaze,134032203443639792,657,489
gaze,134032203443705120,664,490
MouseMove,134032203443769460,735,287
gaze,134032203443775292,663,497
MouseMove,134032203443848547,735,288
gaze,134032203443857319,659,503
gaze,134032203443984945,666,494
MouseMove,134032203444008338,736,286
gaze,134032203444073041,658,493
MouseMove,134032203444088611,739,285
gaze,134032203444147528,704,487
MouseMove,134032203444169031,743,285
gaze,134032203444230709,805,475
MouseMove,134032203444248638,747,285
gaze,134032203444311908,895,460
MouseMove,134032203444329505,753,283
gaze,134032203444398578,969,460
MouseMove,134032203444409080,756,283
gaze,134032203444479432,964,455
MouseMove,134032203444488454,759,283
gaze,134032203444564975,972,438
MouseMove,134032203444570936,762,282
gaze,134032203444645732,960,441
MouseMove,134032203444649246,764,282
MouseMove,134032203444729353,767,281
gaze,134032203444730137,959,440
gaze,134032203444806614,971,447
MouseMove,134032203444809715,771,281
MouseMove,134032203444889582,775,281
gaze,134032203444893400,958,442
MouseMove,134032203444969094,781,281
gaze,134032203444980646,958,439
MouseMove,134032203445048759,789,282
gaze,134032203445063169,953,445
MouseMove,134032203445129295,796,284
gaze,134032203445146373,957,444
MouseMove,134032203445208614,806,289
gaze,134032203445230078,954,455
MouseMove,134032203445288889,816,294
gaze,134032203445312188,963,444
MouseMove,134032203445374098,823,298
gaze,134032203445397718,960,454
MouseMove,134032203445449225,830,301
gaze,134032203445478997,950,442
MouseMove,134032203445529347,839,307
gaze,134032203445563933,946,445
MouseMove,134032203445612586,844,311
gaze,134032203445645420,955,461
MouseMove,134032203445688756,851,316
gaze,134032203445725228,958,448
MouseMove,134032203445776652,856,321
gaze,134032203445790941,966,454
MouseMove,134032203445849480,858,324
gaze,134032203445858920,950,455
MouseMove,134032203445928959,861,326
gaze,134032203445941519,966,439
MouseMove,134032203446008195,862,329
MouseMove,134032203446088481,862,332
gaze,134032203446095662,954,453
gaze,134032203446147039,957,441
MouseMove,134032203446169672,862,335
gaze,134032203446230729,967,454
MouseMove,134032203446248256,862,336
gaze,134032203446311106,954,444
MouseMove,134032203446329674,862,338
gaze,134032203446397801,952,456
MouseMove,134032203446408244,862,339
gaze,134032203446478006,960,451
MouseMove,134032203446490403,862,340
gaze,134032203446564383,961,444
MouseMove,134032203446568767,862,341
gaze,134032203446645782,955,443
MouseMove,134032203446648454,862,342
gaze,134032203446731125,960,449
MouseMove,134032203446809529,862,342
gaze,134032203446811593,963,446
gaze,134032203446888015,958,447
MouseMove,134032203446968717,862,344
gaze,134032203446980201,966,442
gaze,134032203447062380,963,451
gaze,134032203447155586,959,457
gaze,134032203447228013,958,441
gaze,134032203447314046,929,448
gaze,134032203447395321,905,462
gaze,134032203447481112,906,450
MouseMove,134032203447529619,862,345
gaze,134032203447563370,905,467
gaze,134032203447645079,912,460
gaze,134032203447730709,910,470
gaze,134032203447802067,900,454
gaze,134032203447860720,904,473
MouseMove,134032203447929375,862,345
gaze,134032203447942212,910,477
MouseMove,134032203448089185,862,346
gaze,134032203448093286,907,467
gaze,134032203448146572,910,468
MouseMove,134032203448168723,862,347
gaze,134032203448230600,900,457
gaze,134032203448313196,904,482
MouseMove,134032203448328743,862,348
gaze,134032203448395849,902,468
MouseMove,134032203448408573,862,348
gaze,134032203448479833,904,469
MouseMove,134032203448490020,862,349
gaze,134032203448563578,908,469
MouseMove,134032203448568528,861,350
gaze,134032203448646492,912,447
MouseMove,134032203448649258,860,351
gaze,134032203448731731,904,470
MouseMove,134032203448809159,860,351
gaze,134032203448813039,897,460
gaze,134032203448887739,897,470
MouseMove,134032203448889271,858,352
gaze,134032203448985929,902,465
MouseMove,134032203449048382,857,352
gaze,134032203449063456,909,469
gaze,134032203449147418,903,474
gaze,134032203449234350,895,472
gaze,134032203449313447,907,465
gaze,134032203449395623,908,448
gaze,134032203449481150,903,457
gaze,134032203449565280,908,472
gaze,134032203449647111,903,459
gaze,134032203449730277,918,468
gaze,134032203449804192,980,476
gaze,134032203449860356,1021,470
gaze,134032203449948367,1041,468
MouseMove,134032203450009541,857,353
MouseMove,134032203450088896,856,354
gaze,134032203450096924,1032,471
gaze,134032203450149253,1041,461
gaze,134032203450231171,1040,477
gaze,134032203450312168,1031,466
MouseMove,134032203450329397,855,354
gaze,134032203450396820,1036,470
gaze,134032203450480322,1035,456
MouseMove,134032203450568372,855,355
gaze,134032203450568594,1034,471
gaze,134032203450646455,1034,474
MouseMove,134032203450649017,855,355
MouseMove,134032203450728764,855,356
gaze,134032203450729394,1036,460
MouseMove,134032203450808876,855,356
gaze,134032203450813622,1022,464
gaze,134032203450886222,1021,450
MouseMove,134032203450968468,854,357
gaze,134032203450981534,1031,467
gaze,134032203451063239,1022,446
gaze,134032203451154755,1027,472
gaze,134032203451229856,1028,471
gaze,134032203451322213,1028,465
MouseMove,134032203451368412,854,358
gaze,134032203451395847,1032,458
gaze,134032203451479934,1021,451
MouseMove,134032203451530782,854,359
gaze,134032203451563180,1029,451
gaze,134032203451648117,1025,445
MouseMove,134032203451688979,854,359
gaze,134032203451728798,1025,447
gaze,134032203451802491,1022,461
MouseMove,134032203451848421,854,360
gaze,134032203451859815,1032,455
gaze,134032203451941804,1027,455
MouseMove,134032203452008747,854,360
gaze,134032203452075353,1032,454
MouseMove,134032203452088984,854,361
gaze,134032203452153152,1024,463
gaze,134032203452234610,1027,439
gaze,134032203452315003,1027,470
gaze,134032203452396280,1030,454
MouseMove,134032203452408760,854,362
gaze,134032203452491908,1030,451
gaze,134032203452565639,1025,453
gaze,134032203452646929,1027,440
gaze,134032203452728712,1027,457
gaze,134032203452813587,1020,451
gaze,134032203452889818,1020,460
gaze,134032203452976837,1038,455
gaze,134032203453064598,1063,469
gaze,134032203453146775,1087,481
MouseMove,134032203453214467,854,362
gaze,134032203453231098,1108,478
gaze,134032203453312978,1111,478
gaze,134032203453396970,1112,474
gaze,134032203453479844,1110,482
gaze,134032203453563993,1107,479
gaze,134032203453645583,1103,473
gaze,134032203453730692,1106,478
MouseMove,134032203453769462,854,363
gaze,134032203453811128,1107,486
gaze,134032203453873660,1101,479
gaze,134032203453943107,1099,479
gaze,134032203454025635,1100,466
gaze,134032203454177580,1101,472
gaze,134032203454229727,1097,469
gaze,134032203454314488,1103,475
gaze,134032203454396134,1103,465
MouseMove,134032203454408523,854,364
gaze,134032203454481691,1108,477
MouseMove,134032203454489960,854,364
gaze,134032203454564364,1090,478
gaze,134032203454647730,1108,464
gaze,134032203454731032,1101,470
MouseMove,134032203454808653,854,365
gaze,134032203454813494,1103,469
MouseMove,134032203454889027,855,366
gaze,134032203454897786,1106,477
gaze,134032203454968379,1103,471
MouseMove,134032203455048548,856,366
gaze,134032203455064845,1101,470
gaze,134032203455145878,1097,473
gaze,134032203455231252,1107,463
MouseMove,134032203455288595,856,367
gaze,134032203455312948,1102,468
gaze,134032203455397461,1110,465
MouseMove,134032203455448968,857,367
gaze,134032203455479308,1007,475
gaze,134032203455565037,897,461
gaze,134032203455645094,802,480
MouseMove,134032203455689543,857,369
gaze,134032203455734570,717,477
gaze,134032203455814481,677,482
