MouseMove,134015594041680481,564,217
gaze,134015594041711549,536,294
MouseMove,134015594041760065,566,215
gaze,134015594041798445,534,293
MouseMove,134015594041841598,567,214
gaze,134015594041878500,536,296
MouseMove,134015594041919848,568,212
gaze,134015594041954928,537,294
MouseMove,134015594042001501,568,210
gaze,134015594042009857,538,292
MouseMove,134015594042079626,568,210
gaze,134015594042092389,536,298
MouseMove,134015594042161867,568,208
gaze,134015594042181116,538,297
MouseMove,134015594042240468,568,208
MouseMove,134015594042320374,568,207
gaze,134015594042321015,540,291
gaze,134015594042378843,535,295
MouseMove,134015594042400031,568,205
gaze,134015594042465178,534,298
MouseMove,134015594042480089,569,204
gaze,134015594042545495,538,292
MouseMove,134015594042559891,571,202
gaze,134015594042634953,542,290
MouseMove,134015594042641098,571,201
gaze,134015594042712686,532,290
MouseMove,134015594042720393,572,199
gaze,134015594042798671,532,293
MouseMove,134015594042805312,572,198
gaze,134015594042878694,536,293
MouseMove,134015594042880186,572,197
MouseMove,134015594042960819,572,195
gaze,134015594042964415,537,292
MouseMove,134015594043040179,572,194
gaze,134015594043045726,545,296
MouseMove,134015594043120521,573,192
gaze,134015594043122572,554,304
MouseMove,134015594043202816,573,191
gaze,134015594043205932,888,712
MouseMove,134015594043279991,573,189
MouseMove,134015594043359667,573,188
MouseMove,134015594043439720,573,185
MouseMove,134015594043520003,573,184
MouseMove,134015594043600252,573,182
MouseMove,134015594043680978,573,180
MouseMove,134015594043760486,573,178
MouseMove,134015594043840519,573,177
MouseMove,134015594043920507,573,175
gaze,134015594043964271,579,324
MouseMove,134015594044000451,573,174
gaze,134015594044037808,609,168
MouseMove,134015594044079863,573,172
gaze,134015594044094148,605,224
MouseMove,134015594044160217,573,170
gaze,134015594044177846,602,222
MouseMove,134015594044240292,573,168
MouseMove,134015594044320221,571,166
gaze,134015594044324911,601,203
gaze,134015594044379263,598,195
MouseMove,134015594044400251,571,164
gaze,134015594044467530,597,190
MouseMove,134015594044480540,570,163
gaze,134015594044546102,598,186
MouseMove,134015594044560216,569,161
gaze,134015594044634104,593,183
MouseMove,134015594044639931,567,159
gaze,134015594044714513,594,187
MouseMove,134015594044720159,566,158
gaze,134015594044800593,592,189
gaze,134015594044880075,592,190
MouseMove,134015594044883800,566,157
MouseMove,134015594044960211,566,157
gaze,134015594044965630,597,185
MouseMove,134015594045041004,565,156
gaze,134015594045044994,596,191
gaze,134015594045123939,589,182
MouseMove,134015594045200848,565,154
gaze,134015594045214833,591,186
MouseMove,134015594045281064,564,154
gaze,134015594045299706,593,187
MouseMove,134015594045360812,564,153
gaze,134015594045382238,590,190
MouseMove,134015594045441698,563,153
gaze,134015594045460939,591,186
MouseMove,134015594045521893,563,151
gaze,134015594045550594,592,185
MouseMove,134015594045602156,563,151
gaze,134015594045629543,589,190
gaze,134015594045716469,590,185
MouseMove,134015594045783794,562,150
MouseMove,134015594045788038,562,150
gaze,134015594045797014,594,189
gaze,134015594045881675,596,186
gaze,134015594045961903,587,182
gaze,134015594046039239,593,193
gaze,134015594046094807,585,187
gaze,134015594046176019,591,185
gaze,134015594046259474,575,174
gaze,134015594046401939,572,166
gaze,134015594046462736,567,165
gaze,134015594046562019,563,169
gaze,134015594046629251,565,171
gaze,134015594046716155,565,169
gaze,134015594046796290,563,165
gaze,134015594046882765,563,174
MouseMove,134015594046945130,561,149
gaze,134015594046963500,563,171
MouseMove,134015594047040688,561,149
gaze,134015594047049441,562,178
MouseMove,134015594047120532,561,147
gaze,134015594047128797,563,172
gaze,134015594047206351,564,167
gaze,134015594047300359,560,171
gaze,134015594047379887,563,169
MouseMove,134015594047439910,560,146
gaze,134015594047465691,566,169
gaze,134015594047545630,564,171
MouseMove,134015594047600025,560,145
gaze,134015594047632936,568,173
gaze,134015594047712290,560,177
gaze,134015594047799599,533,170
gaze,134015594047883838,540,170
gaze,134015594047966852,542,168
gaze,134015594048045715,542,175
gaze,134015594048122558,539,169
gaze,134015594048176745,543,171
gaze,134015594048259041,542,171
gaze,134015594048403722,543,174
gaze,134015594048461522,541,173
gaze,134015594048549151,540,167
gaze,134015594048629570,545,172
gaze,134015594048715213,540,168
gaze,134015594048795945,541,167
gaze,134015594048882309,543,170
gaze,134015594048962241,541,165
gaze,134015594049049627,543,162
gaze,134015594049129024,541,175
gaze,134015594049205454,538,165
gaze,134015594049298591,542,165
gaze,134015594049378791,536,164
LeftMouseDown,134015594049441475
gaze,134015594049466141,542,174
gaze,134015594049545189,539,167
gaze,134015594049633183,537,169
gaze,134015594049712023,538,173
gaze,134015594049799817,535,173
gaze,134015594049879226,541,168
gaze,134015594049966094,504,176
gaze,134015594050046308,413,204
gaze,134015594050123898,370,198
gaze,134015594050181664,363,197
gaze,134015594050259212,375,197
gaze,134015594050343159,371,205
gaze,134015594050487550,373,200
gaze,134015594050547248,370,201
LeftMouseUp,134015594050563190
gaze,134015594050636950,373,206
gaze,134015594050713830,368,198
gaze,134015594050798723,371,202
gaze,134015594050879546,368,204
gaze,134015594050965765,371,199
gaze,134015594051046988,369,199
gaze,134015594051132651,370,199
gaze,134015594051212191,370,205
gaze,134015594051288446,369,204
gaze,134015594051381271,368,204
gaze,134015594051463856,367,210
gaze,134015594051550111,374,207
gaze,134015594051629750,366,198
gaze,134015594051715331,373,202
gaze,134015594051795595,376,213
gaze,134015594051883543,365,212
gaze,134015594051962813,371,207
gaze,134015594052048435,369,205
gaze,134015594052132150,368,211
gaze,134015594052204258,373,210
gaze,134015594052259880,369,211
gaze,134015594052342016,374,211
gaze,134015594052424546,373,211
gaze,134015594052571850,370,214
gaze,134015594052628914,368,212
gaze,134015594052714112,366,204
gaze,134015594052796030,371,206
gaze,134015594052882734,373,197
gaze,134015594052963381,369,197
gaze,134015594053049601,377,205
gaze,134015594053128388,370,206
gaze,134015594053221939,387,218
gaze,134015594053295903,457,258
gaze,134015594053372358,513,353
gaze,134015594053465022,521,428
gaze,134015594053547114,515,441
gaze,134015594053631456,517,426
MouseMove,134015594053679942,559,145
gaze,134015594053711592,520,437
MouseMove,134015594053760110,559,145
gaze,134015594053798938,527,447
MouseMove,134015594053840546,557,145
gaze,134015594053878914,526,432
MouseMove,134015594053920286,557,148
gaze,134015594053964274,516,420
MouseMove,134015594054000663,555,153
gaze,134015594054044931,520,448
MouseMove,134015594054080309,555,156
gaze,134015594054132676,526,430
gaze,134015594054213120,521,427
gaze,134015594054289023,525,435
MouseMove,134015594054321035,555,156
gaze,134015594054343330,521,442
MouseMove,134015594054400174,555,159
gaze,134015594054424680,525,444
MouseMove,134015594054481345,555,161
gaze,134015594054508498,525,435
MouseMove,134015594054560631,555,164
MouseMove,134015594054640844,556,168
gaze,134015594054653727,522,443
gaze,134015594054713496,518,442
MouseMove,134015594054720977,556,173
MouseMove,134015594054801436,556,181
gaze,134015594054801231,525,456
gaze,134015594054879155,523,447
MouseMove,134015594054881895,561,188
MouseMove,134015594054960082,562,196
gaze,134015594054964567,527,453
MouseMove,134015594055039932,564,202
gaze,134015594055045164,521,444
MouseMove,134015594055120785,566,210
gaze,134015594055132962,520,446
MouseMove,134015594055201690,569,217
gaze,134015594055213137,521,436
MouseMove,134015594055280187,570,222
gaze,134015594055298221,526,444
MouseMove,134015594055359617,576,232
gaze,134015594055378303,529,448
MouseMove,134015594055440083,581,240
gaze,134015594055454845,527,448
MouseMove,134015594055520856,591,253
gaze,134015594055547727,524,436
MouseMove,134015594055600862,605,271
gaze,134015594055629984,524,457
MouseMove,134015594055681584,619,286
gaze,134015594055713275,522,465
MouseMove,134015594055760904,633,296
gaze,134015594055796890,523,448
MouseMove,134015594055840825,643,303
gaze,134015594055879856,525,449
MouseMove,134015594055920959,650,308
gaze,134015594055962592,525,454
MouseMove,134015594056001173,658,313
gaze,134015594056046265,526,439
MouseMove,134015594056080101,664,318
gaze,134015594056130571,518,448
MouseMove,134015594056159743,670,323
gaze,134015594056212945,523,445
MouseMove,134015594056240211,675,327
gaze,134015594056297232,525,449
MouseMove,134015594056319926,681,333
gaze,134015594056367811,522,451
MouseMove,134015594056401049,686,337
gaze,134015594056426054,520,441
MouseMove,134015594056481360,691,342
gaze,134015594056509179,520,453
MouseMove,134015594056560240,697,347
gaze,134015594056592109,519,444
MouseMove,134015594056641665,704,354
MouseMove,134015594056720399,711,360
gaze,134015594056737567,521,454
gaze,134015594056796650,522,451
MouseMove,134015594056800498,717,366
MouseMove,134015594056881483,726,374
gaze,134015594056881855,515,440
MouseMove,134015594056961128,733,379
gaze,134015594056962512,523,446
MouseMove,134015594057040535,743,382
gaze,134015594057049159,520,440
MouseMove,134015594057121512,752,387
gaze,134015594057129081,515,445
MouseMove,134015594057202808,765,391
gaze,134015594057215679,517,439
MouseMove,134015594057281807,777,394
gaze,134015594057298375,516,431
MouseMove,134015594057359841,786,396
gaze,134015594057381378,515,439
MouseMove,134015594057440563,796,396
gaze,134015594057462494,516,440
MouseMove,134015594057520895,805,396
gaze,134015594057539127,521,425
MouseMove,134015594057600629,812,396
gaze,134015594057632589,519,441
MouseMove,134015594057681565,820,396
gaze,134015594057713141,521,446
MouseMove,134015594057760532,828,395
gaze,134015594057798521,513,430
MouseMove,134015594057840693,832,395
gaze,134015594057888404,511,449
MouseMove,134015594057921222,839,395
gaze,134015594057964638,517,443
MouseMove,134015594058001231,844,395
gaze,134015594058045528,506,443
MouseMove,134015594058080093,848,395
gaze,134015594058134209,466,454
MouseMove,134015594058160038,853,395
gaze,134015594058212786,447,461
MouseMove,134015594058241513,859,395
gaze,134015594058300127,435,435
MouseMove,134015594058320760,867,395
gaze,134015594058378564,437,449
MouseMove,134015594058399798,874,395
gaze,134015594058454109,437,454
MouseMove,134015594058479625,878,395
gaze,134015594058511230,436,446
MouseMove,134015594058562723,885,395
gaze,134015594058592210,437,433
MouseMove,134015594058639956,891,394
MouseMove,134015594058720821,893,392
gaze,134015594058737688,436,447
gaze,134015594058795264,434,443
MouseMove,134015594058799856,894,391
MouseMove,134015594058880338,896,391
gaze,134015594058881004,440,453
MouseMove,134015594058961080,897,390
gaze,134015594058962295,440,447
MouseMove,134015594059040607,898,389
gaze,134015594059048972,438,445
MouseMove,134015594059120259,899,388
gaze,134015594059129428,440,449
gaze,134015594059222533,438,443
MouseMove,134015594059281133,900,387
gaze,134015594059299511,434,437
MouseMove,134015594059360361,901,387
gaze,134015594059381698,440,460
MouseMove,134015594059441146,901,387
gaze,134015594059462498,434,451
MouseMove,134015594059525239,903,386
gaze,134015594059538963,482,436
gaze,134015594059631858,638,412
MouseMove,134015594059680432,903,385
gaze,134015594059713589,764,371
MouseMove,134015594059761308,903,384
gaze,134015594059796591,856,342
MouseMove,134015594059841552,905,382
gaze,134015594059880416,898,330
MouseMove,134015594059921720,905,382
gaze,134015594059964216,891,346
gaze,134015594060046325,884,338
MouseMove,134015594060080335,905,381
gaze,134015594060133275,890,335
MouseMove,134015594060161218,906,379
gaze,134015594060213072,899,369
MouseMove,134015594060241241,906,379
gaze,134015594060300115,896,350
MouseMove,134015594060319647,906,377
gaze,134015594060379667,901,362
MouseMove,134015594060400444,906,375
gaze,134015594060455073,895,369
MouseMove,134015594060479929,906,373
gaze,134015594060510334,893,349
MouseMove,134015594060560748,906,372
gaze,134015594060592234,895,347
MouseMove,134015594060640479,906,370
MouseMove,134015594060719799,906,368
gaze,134015594060737714,893,327
gaze,134015594060796243,890,320
MouseMove,134015594060800600,906,368
MouseMove,134015594060880039,907,365
gaze,134015594060881995,889,321
gaze,134015594060968145,892,338
MouseMove,134015594061039852,907,362
gaze,134015594061047841,891,316
MouseMove,134015594061119544,907,361
gaze,134015594061131402,896,331
MouseMove,134015594061202026,907,359
gaze,134015594061213429,893,333
MouseMove,134015594061280364,907,357
gaze,134015594061298587,898,339
MouseMove,134015594061360018,907,354
gaze,134015594061379948,894,340
MouseMove,134015594061440894,907,353
gaze,134015594061465347,901,348
MouseMove,134015594061523117,907,351
gaze,134015594061534962,894,319
MouseMove,134015594061600040,907,350
gaze,134015594061632830,898,321
MouseMove,134015594061680963,907,349
gaze,134015594061711927,896,333
gaze,134015594061799584,897,320
gaze,134015594061883060,894,342
MouseMove,134015594061920581,907,349
gaze,134015594061965512,869,289
gaze,134015594062046314,839,291
gaze,134015594062133577,814,293
gaze,134015594062213751,812,284
gaze,134015594062300130,812,292
gaze,134015594062379602,813,284
gaze,134015594062454726,812,295
LeftMouseDown,134015594062481640
gaze,134015594062511365,815,295
gaze,134015594062592264,814,293
gaze,134015594062675820,813,298
gaze,134015594062819611,816,289
gaze,134015594062880124,819,300
gaze,134015594062964140,815,292
gaze,134015594063045003,818,289
gaze,134015594063133197,812,286
gaze,134015594063225085,811,288
gaze,134015594063298678,812,291
LeftMouseUp,134015594063367423
gaze,134015594063379478,813,290
gaze,134015594063465447,815,288
gaze,134015594063546274,812,287
gaze,134015594063626997,815,290
gaze,134015594063714146,816,286
gaze,134015594063796208,810,284
gaze,134015594063879694,814,292
gaze,134015594063962693,814,285
gaze,134015594064046353,809,279
gaze,134015594064129313,766,292
MouseMove,134015594064160295,908,348
gaze,134015594064213647,749,292
MouseMove,134015594064241309,910,348
gaze,134015594064297549,747,293
MouseMove,134015594064320651,912,348
gaze,134015594064379582,747,294
MouseMove,134015594064400592,915,348
gaze,134015594064464539,753,299
MouseMove,134015594064480465,916,348
gaze,134015594064535497,751,295
gaze,134015594064596255,754,293
gaze,134015594064676868,749,293
gaze,134015594064820782,746,291
gaze,134015594064879732,750,293
gaze,134015594064964810,747,295
gaze,134015594065046288,749,293
gaze,134015594065133273,752,288
gaze,134015594065213094,745,292
gaze,134015594065298724,746,294
gaze,134015594065382018,748,288
gaze,134015594065465370,748,286
gaze,134015594065548067,749,277
gaze,134015594065622972,751,286
gaze,134015594065714975,745,285
gaze,134015594065796333,747,290
gaze,134015594065888485,752,293
gaze,134015594065962790,743,291
gaze,134015594066048708,753,283
gaze,134015594066129060,746,287
gaze,134015594066215930,746,289
gaze,134015594066296511,719,289
gaze,134015594066381944,717,315
gaze,134015594066462746,724,305
gaze,134015594066539294,719,292
gaze,134015594066593645,720,296
gaze,134015594066676067,720,306
gaze,134015594066797935,722,307
gaze,134015594066881513,718,312
gaze,134015594066963480,719,308
gaze,134015594067047054,719,295
gaze,134015594067131289,720,295
gaze,134015594067213612,726,290
gaze,134015594067302816,721,295
gaze,134015594067379257,720,314
gaze,134015594067465370,718,300
gaze,134015594067546648,721,300
gaze,134015594067626805,723,314
gaze,134015594067708458,724,308
gaze,134015594067797589,720,303
gaze,134015594067879536,722,320
gaze,134015594067965786,723,306
gaze,134015594068046318,718,307
gaze,134015594068133068,689,313
gaze,134015594068213060,583,335
gaze,134015594068299133,498,326
gaze,134015594068379320,473,316
gaze,134015594068465581,461,319
gaze,134015594068541398,465,324
gaze,134015594068608821,466,330
gaze,134015594068676379,461,317
gaze,134015594068799988,461,322
gaze,134015594068879529,457,311
gaze,134015594068965441,463,320
gaze,134015594069045828,461,317
gaze,134015594069132869,460,314
gaze,134015594069213361,463,318
gaze,134015594069299088,459,319
gaze,134015594069379083,460,319
gaze,134015594069465496,461,321
gaze,134015594069545907,458,320
gaze,134015594069628234,457,319
gaze,134015594069708937,461,315
gaze,134015594069797394,462,311
gaze,134015594069880150,454,314
gaze,134015594069965847,460,307
gaze,134015594070046160,456,317
gaze,134015594070133134,459,309
gaze,134015594070212880,460,317
gaze,134015594070298621,458,319
gaze,134015594070379211,460,317
gaze,134015594070464996,456,320
gaze,134015594070540544,465,327
gaze,134015594070608869,465,323
gaze,134015594070675482,461,317
gaze,134015594070758380,428,333
gaze,134015594070880166,391,336
gaze,134015594070963522,406,321
gaze,134015594071046867,411,331
gaze,134015594071129344,411,330
gaze,134015594071220581,410,328
gaze,134015594071299683,403,332
gaze,134015594071382664,404,325
gaze,134015594071462116,402,339
gaze,134015594071550586,408,332
gaze,134015594071630003,408,320
gaze,134015594071710121,406,326
gaze,134015594071792293,400,328
gaze,134015594071880125,409,333
gaze,134015594071963886,404,332
gaze,134015594072045327,409,327
gaze,134015594072130671,402,334
gaze,134015594072214811,410,334
gaze,134015594072297402,403,331
gaze,134015594072380990,408,338
gaze,134015594072463694,411,343
gaze,134015594072552604,405,339
gaze,134015594072625512,412,328
gaze,134015594072689883,410,332
gaze,134015594072759628,413,329
gaze,134015594072842567,410,331
gaze,134015594072986181,404,316
gaze,134015594073045379,407,330
gaze,134015594073133360,409,328
gaze,134015594073213876,411,342
gaze,134015594073300618,416,336
gaze,134015594073379739,408,331
gaze,134015594073465585,410,338
gaze,134015594073546472,408,328
gaze,134015594073633719,413,337
gaze,134015594073715618,416,344
gaze,134015594073788397,411,335
gaze,134015594073881725,413,320
gaze,134015594073963795,404,334
gaze,134015594074046779,408,332
gaze,134015594074129745,408,336
gaze,134015594074214135,414,339
gaze,134015594074297814,465,336
gaze,134015594074380049,513,340
gaze,134015594074463757,494,341
gaze,134015594074546447,494,322
gaze,134015594074631369,497,328
gaze,134015594074702787,496,325
gaze,134015594074761053,500,330
gaze,134015594074843419,503,322
gaze,134015594074925722,501,335
gaze,134015594075070827,516,370
gaze,134015594075131028,518,694
gaze,134015594076216358,558,576
gaze,134015594076298925,538,373
gaze,134015594076380798,534,335
gaze,134015594076465342,531,310
gaze,134015594076550417,537,345
gaze,134015594076633345,539,389
gaze,134015594076716244,535,377
gaze,134015594076788925,532,366
gaze,134015594076847733,536,370
gaze,134015594076929204,532,361
gaze,134015594077074738,539,364
gaze,134015594077133772,535,345
gaze,134015594077217848,533,346
gaze,134015594077299116,531,349
gaze,134015594077388602,536,338
gaze,134015594077465214,530,338
gaze,134015594077551822,528,331
gaze,134015594077632517,534,345
gaze,134015594077718388,531,341
gaze,134015594077798394,526,339
gaze,134015594077874390,532,334
gaze,134015594077971574,525,333
gaze,134015594078049227,529,325
gaze,134015594078134271,462,337
gaze,134015594078215545,438,334
gaze,134015594078302352,455,332
gaze,134015594078380935,450,336
gaze,134015594078467001,450,328
gaze,134015594078548897,455,327
gaze,134015594078634180,446,323
gaze,134015594078714522,453,323
gaze,134015594078791588,456,335
gaze,134015594078846074,456,334
gaze,134015594078927913,451,325
gaze,134015594079075925,448,329
gaze,134015594079133674,457,340
gaze,134015594079219405,457,335
gaze,134015594079299040,455,328
gaze,134015594079385006,451,332
gaze,134015594079464891,451,330
gaze,134015594079551767,449,343
gaze,134015594079632630,453,324
gaze,134015594079717172,461,336
gaze,134015594079799379,457,326
gaze,134015594079873665,459,332
gaze,134015594079967437,451,335
gaze,134015594080049669,478,328
gaze,134015594080135239,487,331
gaze,134015594080215544,480,331
gaze,134015594080301150,481,320
gaze,134015594080381464,478,330
gaze,134015594080467464,481,340
gaze,134015594080548088,480,329
gaze,134015594080634001,473,330
gaze,134015594080714419,476,333
gaze,134015594080789862,475,323
gaze,134015594080845682,481,330
gaze,134015594080927277,478,328
gaze,134015594081011292,479,330
gaze,134015594081157922,478,331
gaze,134015594081215536,478,333
gaze,134015594081302332,476,325
gaze,134015594081381275,473,327
gaze,134015594081467092,470,324
gaze,134015594081547976,478,329
gaze,134015594081634467,480,325
gaze,134015594081713776,472,325
gaze,134015594081800892,479,330
gaze,134015594081880943,477,343
gaze,134015594081959038,476,328
gaze,134015594082049628,476,331
gaze,134015594082130543,481,326
gaze,134015594082217542,479,329
gaze,134015594082298857,475,330
gaze,134015594082383589,474,321
gaze,134015594082464514,474,323
gaze,134015594082551807,477,337
gaze,134015594082630628,479,325
gaze,134015594082717485,484,335
gaze,134015594082797205,475,327
gaze,134015594082873545,495,326
gaze,134015594082928936,546,325
gaze,134015594083010265,543,326
gaze,134015594083093884,533,310
gaze,134015594083244694,539,316
gaze,134015594083297681,534,325
gaze,134015594083385386,538,327
gaze,134015594083464478,538,320
gaze,134015594083551318,533,323
gaze,134015594083631393,536,315
gaze,134015594083717589,537,324
gaze,134015594083797579,533,316
gaze,134015594083883745,534,323
gaze,134015594083963780,539,316
gaze,134015594084039414,537,322
gaze,134015594084135668,537,319
gaze,134015594084214558,541,324
gaze,134015594084301612,536,314
gaze,134015594084381409,534,315
gaze,134015594084468078,533,310
gaze,134015594084550416,536,328
gaze,134015594084634342,532,317
gaze,134015594084713619,535,314
gaze,134015594084801921,534,311
gaze,134015594084881675,539,316
gaze,134015594084958686,538,326
gaze,134015594085011989,531,310
gaze,134015594085093667,531,321
gaze,134015594085239572,538,329
gaze,134015594085299801,534,324
gaze,134015594085385597,534,322
gaze,134015594085464503,538,317
gaze,134015594085551751,531,311
gaze,134015594085630763,535,320
gaze,134015594085717860,532,313
gaze,134015594085797609,538,321
gaze,134015594085884314,536,325
gaze,134015594085964196,538,329
gaze,134015594086040619,534,322
gaze,134015594086136663,532,322
gaze,134015594086214885,540,318
gaze,134015594086302012,538,325
gaze,134015594086380485,533,328
gaze,134015594086468082,535,324
gaze,134015594086548042,543,325
gaze,134015594086635828,540,321
gaze,134015594086714590,541,322
gaze,134015594086802013,542,312
gaze,134015594086881166,535,304
gaze,134015594086958457,535,310
gaze,134015594087012751,540,312
gaze,134015594087093607,530,313
gaze,134015594087240380,534,312
gaze,134015594087297855,537,309
gaze,134015594087387434,538,325
gaze,134015594087464899,541,332
gaze,134015594087552312,536,310
gaze,134015594087632159,539,316
gaze,134015594087718594,530,319
gaze,134015594087798734,541,307
gaze,134015594087885254,534,314
gaze,134015594087964755,562,316
gaze,134015594088041353,586,305
gaze,134015594088135078,588,317
gaze,134015594088215180,578,305
gaze,134015594088301616,579,308
gaze,134015594088381515,576,313
gaze,134015594088468074,580,320
gaze,134015594088549246,579,312
gaze,134015594088635432,567,285
gaze,134015594088714630,576,309
gaze,134015594088802145,574,305
gaze,134015594088882529,578,311
gaze,134015594088958536,580,309
gaze,134015594089013223,580,316
MouseMove,134015594089040963,916,348
gaze,134015594089094439,581,311
MouseMove,134015594089120388,913,348
gaze,134015594089178091,580,320
MouseMove,134015594089201485,908,348
MouseMove,134015594089281450,906,348
gaze,134015594089322458,581,303
MouseMove,134015594089361161,903,348
gaze,134015594089381258,575,314
MouseMove,134015594089440302,901,348
gaze,134015594089468427,575,313
gaze,134015594089548200,575,302
gaze,134015594089634824,577,297
gaze,134015594089714506,578,305
gaze,134015594089801084,596,311
gaze,134015594089881122,629,299
gaze,134015594089968658,614,309
gaze,134015594090048137,617,304
gaze,134015594090125437,624,324
gaze,134015594090216757,622,309
gaze,134015594090298929,627,303
MouseMove,134015594090320669,904,347
gaze,134015594090382322,623,312
MouseMove,134015594090402196,914,346
gaze,134015594090463769,625,318
MouseMove,134015594090480072,923,342
gaze,134015594090552036,626,303
MouseMove,134015594090560503,932,341
gaze,134015594090632328,621,300
MouseMove,134015594090640054,939,339
gaze,134015594090717730,622,310
MouseMove,134015594090720645,941,338
gaze,134015594090797985,625,321
MouseMove,134015594090801294,942,338
gaze,134015594090884650,626,317
gaze,134015594090964109,629,320
MouseMove,134015594091041851,943,338
gaze,134015594091041911,625,318
gaze,134015594091095692,622,301
MouseMove,134015594091121395,944,338
gaze,134015594091177970,623,300
MouseMove,134015594091201376,948,338
MouseMove,134015594091285116,957,337
gaze,134015594091300093,630,305
MouseMove,134015594091360058,967,334
gaze,134015594091380439,619,291
MouseMove,134015594091440144,980,332
gaze,134015594091468913,620,300
MouseMove,134015594091520335,994,331
gaze,134015594091548527,618,298
MouseMove,134015594091601492,1003,329
gaze,134015594091635111,622,291
MouseMove,134015594091679876,1006,329
gaze,134015594091714819,617,299
gaze,134015594091801818,631,301
MouseMove,134015594091841738,1005,329
gaze,134015594091881302,618,305
MouseMove,134015594091920340,996,329
gaze,134015594091968744,627,318
MouseMove,134015594092001520,979,329
gaze,134015594092048388,628,302
MouseMove,134015594092081598,956,318
gaze,134015594092130876,621,298
MouseMove,134015594092163176,930,303
gaze,134015594092210249,588,317
MouseMove,134015594092240668,905,287
gaze,134015594092300337,499,325
MouseMove,134015594092321025,883,271
gaze,134015594092381578,462,327
MouseMove,134015594092399881,867,262
gaze,134015594092467944,472,318
MouseMove,134015594092480447,846,248
gaze,134015594092548251,477,310
MouseMove,134015594092561863,822,235
gaze,134015594092634682,468,315
MouseMove,134015594092641350,794,222
gaze,134015594092714195,469,312
MouseMove,134015594092720967,768,211
MouseMove,134015594092801024,740,199
gaze,134015594092801063,469,329
MouseMove,134015594092881097,722,192
gaze,134015594092881385,474,309
MouseMove,134015594092961659,709,189
gaze,134015594092968229,472,312
MouseMove,134015594093041064,697,186
gaze,134015594093042383,474,316
gaze,134015594093111022,470,326
MouseMove,134015594093120525,688,183
gaze,134015594093178560,475,321
MouseMove,134015594093200853,680,181
gaze,134015594093261671,477,325
MouseMove,134015594093281330,674,179
MouseMove,134015594093361254,670,179
gaze,134015594093405577,471,308
MouseMove,134015594093439782,666,179
gaze,134015594093463973,474,315
MouseMove,134015594093520616,665,179
gaze,134015594093551507,472,326
MouseMove,134015594093599894,663,179
gaze,134015594093631151,476,325
MouseMove,134015594093679936,663,179
gaze,134015594093717366,477,327
MouseMove,134015594093760125,661,182
gaze,134015594093797391,475,322
MouseMove,134015594093841155,661,182
gaze,134015594093884962,473,325
MouseMove,134015594093920280,659,186
gaze,134015594093964521,470,323
MouseMove,134015594094001199,658,189
gaze,134015594094051960,467,313
MouseMove,134015594094079787,657,194
gaze,134015594094131791,475,321
MouseMove,134015594094161905,656,198
gaze,134015594094207718,472,322
MouseMove,134015594094241365,654,204
gaze,134015594094299972,477,325
MouseMove,134015594094321413,654,211
gaze,134015594094382371,473,321
