MouseMove,134038031467395886,497,65
gaze,134038031467474613,495,54
gaze,134038031467549213,498,49
MouseMove,134038031467616709,497,65
MouseMove,134038031467636452,497,64
gaze,134038031467636451,490,54
gaze,134038031467716535,495,56
MouseMove,134038031467796693,497,64
gaze,134038031467803213,489,59
MouseMove,134038031467875412,496,64
gaze,134038031467882588,497,52
MouseMove,134038031467957173,496,64
gaze,134038031467958539,500,56
gaze,134038031468013153,495,59
MouseMove,134038031468036375,495,64
gaze,134038031468095087,496,54
MouseMove,134038031468116780,494,64
MouseMove,134038031468195073,493,64
gaze,134038031468243122,497,58
MouseMove,134038031468275011,493,64
gaze,134038031468298490,481,70
MouseMove,134038031468356796,492,64
gaze,134038031468386603,483,78
MouseMove,134038031468436750,491,64
gaze,134038031468469543,488,78
gaze,134038031468551185,485,77
MouseMove,134038031468596355,491,64
gaze,134038031468633863,489,77
gaze,134038031468716180,487,80
gaze,134038031468803809,486,79
MouseMove,134038031468824521,490,64
gaze,134038031468888344,489,81
MouseMove,134038031468915677,489,64
gaze,134038031468969141,486,79
gaze,134038031469038584,484,82
gaze,134038031469136139,483,83
gaze,134038031469215770,490,83
gaze,134038031469301530,492,90
gaze,134038031469381872,493,87
gaze,134038031469469323,491,81
gaze,134038031469552871,490,82
gaze,134038031469636651,491,88
gaze,134038031469715920,493,89
MouseMove,134038031469778665,489,64
gaze,134038031469804862,490,88
gaze,134038031469883545,488,88
gaze,134038031469958459,489,83
gaze,134038031470014130,488,77
gaze,134038031470096320,489,80
gaze,134038031470219647,494,89
gaze,134038031470300716,492,90
gaze,134038031470388252,488,94
gaze,134038031470466903,493,97
gaze,134038031470557008,521,115
gaze,134038031470632175,613,211
gaze,134038031470719042,670,245
gaze,134038031470799189,672,251
gaze,134038031470885859,659,246
gaze,134038031470965202,666,248
gaze,134038031471048155,672,252
gaze,134038031471133766,680,254
gaze,134038031471217131,674,267
gaze,134038031471299401,673,266
gaze,134038031471382536,667,263
gaze,134038031471468594,674,257
gaze,134038031471548613,677,263
gaze,134038031471635780,673,252
gaze,134038031471714975,674,254
gaze,134038031471806693,662,258
gaze,134038031471882334,660,249
gaze,134038031471964482,672,256
gaze,134038031472026272,673,257
gaze,134038031472096260,677,255
gaze,134038031472179129,669,253
gaze,134038031472325958,669,261
gaze,134038031472382012,668,262
gaze,134038031472469838,672,263
gaze,134038031472548024,672,259
gaze,134038031472637655,668,256
gaze,134038031472714926,667,261
gaze,134038031472802434,663,259
gaze,134038031472882168,663,261
gaze,134038031472969679,671,259
gaze,134038031473049700,669,260
gaze,134038031473125407,649,278
LeftMouseDown,134038031473157912
gaze,134038031473217430,635,286
gaze,134038031473300195,646,283
gaze,134038031473385081,648,284
gaze,134038031473465113,646,294
gaze,134038031473551519,645,297
gaze,134038031473631824,647,297
gaze,134038031473718699,645,294
gaze,134038031473804054,644,290
gaze,134038031473884264,640,287
gaze,134038031473965190,638,282
gaze,134038031474045337,640,280
gaze,134038031474096523,638,282
gaze,134038031474178149,637,276
gaze,134038031474262196,632,278
gaze,134038031474412481,643,290
gaze,134038031474466032,646,298
LeftMouseUp,134038031474517194
gaze,134038031474550910,648,298
gaze,134038031474632387,639,285
gaze,134038031474717297,636,289
gaze,134038031474798030,638,286
gaze,134038031474884577,643,291
gaze,134038031474965655,644,293
gaze,134038031475052524,631,291
gaze,134038031475133380,633,288
gaze,134038031475208300,644,292
MouseMove,134038031475237497,489,65
gaze,134038031475300919,635,291
MouseMove,134038031475315371,492,68
gaze,134038031475384027,633,292
MouseMove,134038031475397616,497,72
gaze,134038031475465857,641,292
MouseMove,134038031475476242,502,77
gaze,134038031475551529,642,285
MouseMove,134038031475555494,508,82
gaze,134038031475632757,642,281
MouseMove,134038031475635905,518,89
MouseMove,134038031475715668,529,97
gaze,134038031475720908,637,290
MouseMove,134038031475796060,544,108
gaze,134038031475798985,620,279
MouseMove,134038031475877717,563,118
gaze,134038031475885817,576,272
MouseMove,134038031475955704,584,130
gaze,134038031475965510,574,275
MouseMove,134038031476036084,605,142
gaze,134038031476052974,583,276
MouseMove,134038031476115856,626,153
gaze,134038031476121704,586,280
gaze,134038031476185648,581,275
MouseMove,134038031476195544,643,159
gaze,134038031476261192,580,279
MouseMove,134038031476276716,658,165
MouseMove,134038031476357449,667,169
gaze,134038031476410058,576,285
MouseMove,134038031476436813,674,171
gaze,134038031476466357,576,280
MouseMove,134038031476515270,679,175
gaze,134038031476552704,570,279
MouseMove,134038031476596202,682,176
gaze,134038031476632250,570,281
MouseMove,134038031476676881,686,179
gaze,134038031476719230,568,283
MouseMove,134038031476755588,690,182
gaze,134038031476798936,573,276
MouseMove,134038031476835489,694,187
gaze,134038031476883824,575,281
MouseMove,134038031476914967,698,190
gaze,134038031476965393,573,285
MouseMove,134038031476995386,704,195
gaze,134038031477051920,573,285
MouseMove,134038031477075388,713,202
gaze,134038031477131836,578,284
MouseMove,134038031477156223,719,207
gaze,134038031477208338,577,282
MouseMove,134038031477235821,722,210
gaze,134038031477300421,577,286
MouseMove,134038031477316040,726,213
gaze,134038031477382218,581,287
MouseMove,134038031477395970,727,214
gaze,134038031477466727,582,284
MouseMove,134038031477475797,730,216
gaze,134038031477549014,582,279
MouseMove,134038031477556883,731,217
gaze,134038031477634049,585,279
gaze,134038031477715371,580,282
MouseMove,134038031477716519,732,218
MouseMove,134038031477796608,733,218
gaze,134038031477801453,583,274
gaze,134038031477882210,583,275
MouseMove,134038031477955317,733,218
gaze,134038031477968859,581,277
MouseMove,134038031478035812,734,219
gaze,134038031478049332,581,278
MouseMove,134038031478115849,734,220
gaze,134038031478125133,581,282
gaze,134038031478178973,583,287
gaze,134038031478261310,580,283
MouseMove,134038031478275130,736,221
gaze,134038031478345397,586,284
MouseMove,134038031478357659,738,223
MouseMove,134038031478436422,739,225
gaze,134038031478491648,583,280
MouseMove,134038031478515200,741,226
gaze,134038031478549468,581,283
MouseMove,134038031478594984,742,228
gaze,134038031478635830,575,280
MouseMove,134038031478677284,744,230
gaze,134038031478719352,578,277
MouseMove,134038031478756176,745,232
gaze,134038031478801609,581,283
MouseMove,134038031478835833,746,233
gaze,134038031478882786,576,281
MouseMove,134038031478916816,748,236
gaze,134038031478968442,578,285
gaze,134038031479048608,578,293
MouseMove,134038031479076709,748,236
gaze,134038031479135537,576,288
MouseMove,134038031479155974,749,238
gaze,134038031479214965,577,279
MouseMove,134038031479235911,753,242
gaze,134038031479291989,582,274
MouseMove,134038031479315346,758,250
gaze,134038031479383773,582,287
MouseMove,134038031479395312,765,257
gaze,134038031479465755,575,291
MouseMove,134038031479475159,773,267
gaze,134038031479549909,577,277
MouseMove,134038031479555968,780,275
gaze,134038031479633098,579,277
MouseMove,134038031479635024,786,283
MouseMove,134038031479715901,793,291
gaze,134038031479718044,579,292
MouseMove,134038031479797850,798,297
gaze,134038031479800010,583,280
MouseMove,134038031479876130,801,301
gaze,134038031479885776,588,280
MouseMove,134038031479955470,807,307
gaze,134038031479964716,586,281
MouseMove,134038031480036422,810,309
gaze,134038031480051482,581,279
MouseMove,134038031480116137,815,313
gaze,134038031480131614,582,276
MouseMove,134038031480195196,818,316
gaze,134038031480208207,584,284
gaze,134038031480262489,585,288
MouseMove,134038031480275368,824,320
gaze,134038031480345408,584,277
MouseMove,134038031480355602,830,324
MouseMove,134038031480435844,833,325
gaze,134038031480492848,576,274
MouseMove,134038031480515992,841,328
gaze,134038031480548873,583,275
MouseMove,134038031480596595,844,328
gaze,134038031480636255,577,284
MouseMove,134038031480676259,846,328
gaze,134038031480716002,582,286
MouseMove,134038031480756123,847,329
gaze,134038031480802400,584,283
MouseMove,134038031480835482,848,329
gaze,134038031480881675,582,284
gaze,134038031480970638,582,278
gaze,134038031481059692,575,273
gaze,134038031481136418,586,273
gaze,134038031481216558,577,284
gaze,134038031481291071,584,277
gaze,134038031481386476,582,275
gaze,134038031481466163,576,281
gaze,134038031481553711,582,283
gaze,134038031481633448,581,284
gaze,134038031481718993,618,291
gaze,134038031481799985,695,294
gaze,134038031481885910,708,278
gaze,134038031481966574,684,271
gaze,134038031482053157,694,281
gaze,134038031482132563,697,262
gaze,134038031482207881,694,284
gaze,134038031482263272,691,277
gaze,134038031482346051,692,284
gaze,134038031482429810,691,285
gaze,134038031482575517,697,278
gaze,134038031482632446,696,275
gaze,134038031482717866,692,280
gaze,134038031482799858,698,264
gaze,134038031482883367,702,280
gaze,134038031482965819,699,265
gaze,134038031483050525,696,270
gaze,134038031483132068,696,276
gaze,134038031483219154,699,275
gaze,134038031483299366,698,269
gaze,134038031483375910,698,292
gaze,134038031483467000,699,274
gaze,134038031483549650,695,282
gaze,134038031483632328,693,284
gaze,134038031483716530,694,287
gaze,134038031483800315,692,268
gaze,134038031483883325,698,277
gaze,134038031483966935,696,294
gaze,134038031484052911,694,275
gaze,134038031484132970,692,275
gaze,134038031484218315,690,288
gaze,134038031484289891,697,278
gaze,134038031484348718,700,286
gaze,134038031484429487,696,295
gaze,134038031484575047,699,283
gaze,134038031484632670,691,287
gaze,134038031484719708,798,424
gaze,134038031484799674,941,553
gaze,134038031484885173,1059,651
gaze,134038031484966959,1194,714
gaze,134038031485053702,1308,799
gaze,134038031485134593,1422,916
gaze,134038031485220169,1534,976
gaze,134038031485300853,1653,1003
gaze,134038031485376527,1659,1027
gaze,134038031485468621,1632,1015
gaze,134038031485550195,1651,1009
gaze,134038031485635720,1659,1018
gaze,134038031485716762,1659,1021
gaze,134038031485802100,1659,1014
gaze,134038031485883684,1646,1018
gaze,134038031485968663,1635,1005
gaze,134038031486050688,1652,1010
gaze,134038031486136619,1635,1033
gaze,134038031486216940,1647,1031
gaze,134038031486293180,1650,1014
gaze,134038031486348370,1657,1020
gaze,134038031486430882,1648,1011
gaze,134038031486578095,1644,1038
gaze,134038031486634657,1654,1025
gaze,134038031486718306,1643,1027
gaze,134038031486800941,1653,1029
gaze,134038031486885076,1728,1028
gaze,134038031486968105,1792,1021
gaze,134038031487052888,1798,1020
gaze,134038031487135354,1778,1032
gaze,134038031487218669,1784,1028
gaze,134038031487301651,1786,1039
gaze,134038031487375268,1798,1030
gaze,134038031487469504,1790,1051
gaze,134038031487552733,1787,1046
gaze,134038031487635920,1791,1029
gaze,134038031487719079,1785,1051
gaze,134038031487801902,1793,1033
gaze,134038031487885768,1782,1053
gaze,134038031487968168,1792,1037
gaze,134038031488052816,1782,1038
gaze,134038031488135640,1782,1069
gaze,134038031488219550,1785,1051
gaze,134038031488291913,1779,1044
gaze,134038031488350976,1793,1051
gaze,134038031488432586,1786,1046
gaze,134038031488554996,1799,1059
gaze,134038031488637108,1828,1030
gaze,134038031488719390,1837,1041
gaze,134038031488803655,1832,1027
gaze,134038031488884768,1830,1035
gaze,134038031488969606,1824,1037
gaze,134038031489051493,1831,1021
gaze,134038031489137555,1830,1037
gaze,134038031489217773,1827,1032
gaze,134038031489303045,1838,1034
gaze,134038031489380045,1828,1032
gaze,134038031489465217,1829,1044
gaze,134038031489552890,1824,1045
gaze,134038031489634188,1819,1044
gaze,134038031489719776,1829,1043
gaze,134038031489802942,1838,1051
gaze,134038031489886254,1832,1041
gaze,134038031489969051,1837,1038
gaze,134038031490051516,1828,1044
gaze,134038031490135343,1830,1033
gaze,134038031490218467,1780,1069
gaze,134038031490297055,1824,1035
gaze,134038031490361563,1825,1046
gaze,134038031490431426,1823,1062
gaze,134038031490515194,1838,1065
gaze,134038031490662114,1843,1078
gaze,134038031490717835,1836,1074
gaze,134038031490803019,1758,1022
gaze,134038031490873693,1701,1206
gaze,134038031491706607,557,571
gaze,134038031491791527,541,294
gaze,134038031491876900,753,280
gaze,134038031491969585,732,290
gaze,134038031492052446,742,203
gaze,134038031492135857,732,167
gaze,134038031492219197,736,193
gaze,134038031492300149,730,173
gaze,134038031492376976,739,184
gaze,134038031492430451,735,202
gaze,134038031492512810,730,201
gaze,134038031492661129,740,195
gaze,134038031492716556,733,186
gaze,134038031492801834,731,198
gaze,134038031492882810,737,180
gaze,134038031492970694,732,186
gaze,134038031493057640,733,187
gaze,134038031493137682,736,193
gaze,134038031493217087,730,177
gaze,134038031493303973,734,178
gaze,134038031493383309,730,185
gaze,134038031493460639,734,179
gaze,134038031493551858,729,185
gaze,134038031493632758,732,182
gaze,134038031493720231,735,173
gaze,134038031493799223,735,188
gaze,134038031493886870,735,175
gaze,134038031493966876,735,179
gaze,134038031494056741,737,174
gaze,134038031494133610,734,183
gaze,134038031494219499,732,183
gaze,134038031494300139,737,180
gaze,134038031494381696,731,182
gaze,134038031494433306,730,179
gaze,134038031494513230,730,179
gaze,134038031494596472,730,185
gaze,134038031494741610,724,173
gaze,134038031494800200,732,174
gaze,134038031494887510,728,180
gaze,134038031494969731,726,181
gaze,134038031495053278,734,184
gaze,134038031495133179,727,183
gaze,134038031495219248,726,183
gaze,134038031495300268,725,179
gaze,134038031495386348,727,185
gaze,134038031495471317,726,180
gaze,134038031495542933,729,176
gaze,134038031495634936,729,175
gaze,134038031495719569,783,167
gaze,134038031495801248,891,143
gaze,134038031495882910,946,124
gaze,134038031495969730,968,136
gaze,134038031496049945,953,129
gaze,134038031496135545,957,128
gaze,134038031496216015,963,132
gaze,134038031496302427,966,121
gaze,134038031496384141,964,129
gaze,134038031496459982,960,125
gaze,134038031496513732,968,127
gaze,134038031496596286,964,127
gaze,134038031496741946,961,125
gaze,134038031496798768,968,126
gaze,134038031496885977,966,134
gaze,134038031496965595,966,122
gaze,134038031497058740,962,128
gaze,134038031497133126,962,123
gaze,134038031497219213,962,123
gaze,134038031497299024,963,124
gaze,134038031497386434,965,127
gaze,134038031497466561,969,131
gaze,134038031497542416,964,132
gaze,134038031497635193,968,136
gaze,134038031497718586,963,132
gaze,134038031497803150,962,128
gaze,134038031497882907,962,129
gaze,134038031497969194,961,132
gaze,134038031498050583,966,134
gaze,134038031498135393,968,126
gaze,134038031498215662,916,159
gaze,134038031498303057,771,239
gaze,134038031498385435,650,300
gaze,134038031498460057,605,258
gaze,134038031498514890,620,256
gaze,134038031498595131,622,258
gaze,134038031498679910,598,262
gaze,134038031498823532,593,268
gaze,134038031498883983,607,264
gaze,134038031498968221,602,264
gaze,134038031499051972,605,267
gaze,134038031499135474,607,267
gaze,134038031499216247,606,262
gaze,134038031499302854,603,267
gaze,134038031499383790,604,278
gaze,134038031499469451,605,268
gaze,134038031499551370,603,252
gaze,134038031499626407,605,269
gaze,134038031499719259,602,267
gaze,134038031499805138,602,260
gaze,134038031499886961,602,260
gaze,134038031499966342,607,258
gaze,134038031500053133,607,259
gaze,134038031500133449,610,274
gaze,134038031500219456,603,266
gaze,134038031500299973,600,262
gaze,134038031500386667,606,274
gaze,134038031500467269,598,257
gaze,134038031500542271,602,266
MouseMove,134038031500595945,848,329
gaze,134038031500596252,610,265
MouseMove,134038031500676091,843,326
gaze,134038031500680047,605,264
MouseMove,134038031500755670,839,323
gaze,134038031500826532,605,272
MouseMove,134038031500836040,832,321
gaze,134038031500882967,606,273
MouseMove,134038031500915935,828,320
gaze,134038031500972717,608,267
MouseMove,134038031500995970,828,320
gaze,134038031501051895,594,271
gaze,134038031501140607,606,266
gaze,134038031501217088,608,262
gaze,134038031501303451,606,262
gaze,134038031501384296,606,270
gaze,134038031501470266,607,267
gaze,134038031501550498,606,263
gaze,134038031501626311,610,264
gaze,134038031501719274,604,265
gaze,134038031501800252,602,269
gaze,134038031501886452,606,273
gaze,134038031501965833,599,278
gaze,134038031502053307,604,274
gaze,134038031502133998,605,274
gaze,134038031502220723,606,258
gaze,134038031502300169,609,265
gaze,134038031502387844,607,269
gaze,134038031502467120,599,266
gaze,134038031502542127,603,269
gaze,134038031502597737,606,270
gaze,134038031502679789,605,278
gaze,134038031502764641,608,281
gaze,134038031502910277,606,266
MouseMove,134038031502916807,826,320
gaze,134038031502967616,608,263
MouseMove,134038031502995694,822,320
gaze,134038031503053565,603,270
MouseMove,134038031503076456,814,320
gaze,134038031503134524,605,271
MouseMove,134038031503156012,800,322
gaze,134038031503219750,605,280
MouseMove,134038031503235367,783,327
gaze,134038031503299631,604,270
MouseMove,134038031503315376,769,332
gaze,134038031503386922,605,264
MouseMove,134038031503396118,747,338
gaze,134038031503467200,606,273
MouseMove,134038031503475709,731,341
MouseMove,134038031503555617,713,351
gaze,134038031503554708,604,277
gaze,134038031503633080,604,275
MouseMove,134038031503635935,687,361
gaze,134038031503709861,610,276
MouseMove,134038031503717522,660,370
MouseMove,134038031503795364,616,388
gaze,134038031503801756,608,270
MouseMove,134038031503875058,567,401
gaze,134038031503883262,608,280
MouseMove,134038031503956226,531,414
gaze,134038031503969051,606,272
MouseMove,134038031504035549,500,428
gaze,134038031504052506,600,279
MouseMove,134038031504116085,475,435
gaze,134038031504136419,603,278
MouseMove,134038031504195726,455,446
gaze,134038031504217119,604,279
MouseMove,134038031504276908,442,448
gaze,134038031504303497,605,276
MouseMove,134038031504355846,433,451
gaze,134038031504384536,605,275
MouseMove,134038031504435776,426,453
gaze,134038031504468711,601,280
MouseMove,134038031504516117,420,454
gaze,134038031504549208,603,277
MouseMove,134038031504596442,419,455
gaze,134038031504626474,609,279
MouseMove,134038031504675505,417,455
gaze,134038031504680753,602,285
gaze,134038031504762547,608,282
gaze,134038031504909834,601,281
gaze,134038031504966895,604,279
gaze,134038031505059868,605,267
gaze,134038031505137614,598,277
gaze,134038031505220134,611,273
gaze,134038031505299589,603,284
MouseMove,134038031505315712,417,455
gaze,134038031505388493,601,288
MouseMove,134038031505396666,414,455
gaze,134038031505466660,603,277
MouseMove,134038031505477099,408,455
gaze,134038031505554432,604,271
MouseMove,134038031505557484,390,455
gaze,134038031505628301,573,307
MouseMove,134038031505635549,364,452
gaze,134038031505709290,502,285
MouseMove,134038031505715916,326,445
MouseMove,134038031505797002,271,437
gaze,134038031505802691,504,284
MouseMove,134038031505877705,203,433
gaze,134038031505883052,514,285
MouseMove,134038031505955129,142,424
gaze,134038031505970663,514,284
MouseMove,134038031506036036,118,418
gaze,134038031506050451,512,277
gaze,134038031506136400,513,271
gaze,134038031506217298,511,275
gaze,134038031506303570,512,282
gaze,134038031506387110,513,281
gaze,134038031506472971,514,266
gaze,134038031506551398,509,289
gaze,134038031506626896,514,279
gaze,134038031506682471,511,278
gaze,134038031506762743,513,285
gaze,134038031506847261,507,277
gaze,134038031506992121,511,281
gaze,134038031507051014,511,289
gaze,134038031507135240,510,282
gaze,134038031507216333,512,279
gaze,134038031507303394,519,283
gaze,134038031507384028,514,279
gaze,134038031507470438,513,281
gaze,134038031507551502,510,288
gaze,134038031507635970,510,284
gaze,134038031507717516,515,280
gaze,134038031507793898,513,275
gaze,134038031507884863,517,289
gaze,134038031507967172,511,286
gaze,134038031508052635,506,284
gaze,134038031508132992,510,279
gaze,134038031508220150,503,279
gaze,134038031508303219,506,277
gaze,134038031508387458,506,275
gaze,134038031508466595,593,265
gaze,134038031508553512,782,241
gaze,134038031508628824,953,189
gaze,134038031508710663,1091,192
gaze,134038031508764944,1225,206
gaze,134038031508847191,1329,211
gaze,134038031508992922,1376,200
gaze,134038031509054373,1344,203
gaze,134038031509136481,1352,215
gaze,134038031509217470,1372,213
gaze,134038031509304720,1367,209
gaze,134038031509384354,1359,204
gaze,134038031509469685,1359,204
gaze,134038031509551510,1361,205
gaze,134038031509636687,1354,211
gaze,134038031509717017,1356,202
gaze,134038031509793628,1358,199
gaze,134038031509887477,1358,209
gaze,134038031509967235,1358,207
gaze,134038031510054526,1364,203
gaze,134038031510134851,1358,200
gaze,134038031510220348,1359,200
gaze,134038031510301606,1362,199
gaze,134038031510387132,1360,203
gaze,134038031510467659,1358,208
gaze,134038031510554490,1363,208
gaze,134038031510633434,1362,209
MouseMove,134038031510676736,119,418
gaze,134038031510710031,1366,207
MouseMove,134038031510756852,128,418
gaze,134038031510765664,1360,202
MouseMove,134038031510836132,131,418
gaze,134038031510846570,1357,204
gaze,134038031510995992,1361,213
gaze,134038031511051306,1362,214
gaze,134038031511135574,1361,210
MouseMove,134038031511155418,132,417
gaze,134038031511217907,1365,203
MouseMove,134038031511237312,133,417
gaze,134038031511301471,1358,203
MouseMove,134038031511316682,135,417
gaze,134038031511384359,1354,207
MouseMove,134038031511395435,152,422
gaze,134038031511470799,1356,217
MouseMove,134038031511475303,166,427
gaze,134038031511550602,1361,222
MouseMove,134038031511558420,176,431
MouseMove,134038031511635549,178,431
gaze,134038031511638946,1352,211
MouseMove,134038031511717331,178,431
gaze,134038031511717816,1359,203
MouseMove,134038031511796353,179,431
gaze,134038031511796528,1362,209
MouseMove,134038031511877309,180,431
gaze,134038031511885204,1360,213
MouseMove,134038031511955527,182,431
gaze,134038031511966739,1357,213
MouseMove,134038031512037207,185,431
gaze,134038031512052373,1354,208
MouseMove,134038031512117750,189,430
gaze,134038031512134512,1365,201
MouseMove,134038031512195473,199,427
gaze,134038031512221684,1386,184
MouseMove,134038031512276870,213,422
gaze,134038031512301076,1375,204
MouseMove,134038031512355576,231,419
gaze,134038031512386966,1377,205
MouseMove,134038031512435806,256,418
gaze,134038031512466466,1380,208
MouseMove,134038031512516077,283,412
gaze,134038031512553751,1372,201
MouseMove,134038031512596490,309,407
gaze,134038031512633955,1376,199
MouseMove,134038031512676520,330,404
gaze,134038031512711100,1382,201
MouseMove,134038031512756825,348,400
gaze,134038031512764471,1382,196
MouseMove,134038031512836936,363,399
gaze,134038031512846935,1386,198
MouseMove,134038031512915941,377,398
gaze,134038031512929484,1385,200
MouseMove,134038031512995369,396,397
MouseMove,134038031513075496,414,394
gaze,134038031513078497,1388,196
gaze,134038031513134505,1375,202
MouseMove,134038031513156769,427,393
gaze,134038031513221388,1370,204
MouseMove,134038031513236515,444,391
gaze,134038031513300626,1377,202
MouseMove,134038031513316175,467,388
gaze,134038031513387730,1376,204
MouseMove,134038031513396440,511,388
gaze,134038031513466711,1375,196
MouseMove,134038031513476177,546,388
gaze,134038031513553249,1372,197
MouseMove,134038031513555204,576,388
gaze,134038031513633898,1373,192
MouseMove,134038031513635216,595,388
MouseMove,134038031513716172,614,388
gaze,134038031513720285,1372,199
MouseMove,134038031513795127,623,388
gaze,134038031513799983,1371,197
MouseMove,134038031513875313,633,388
gaze,134038031513876335,1370,195
MouseMove,134038031513955757,640,388
gaze,134038031513968645,1373,202
MouseMove,134038031514036652,645,387
gaze,134038031514054520,1369,196
MouseMove,134038031514116141,653,386
gaze,134038031514136414,1374,197
MouseMove,134038031514195944,663,385
gaze,134038031514220345,1368,195
MouseMove,134038031514275176,675,383
gaze,134038031514300910,1374,196
MouseMove,134038031514358088,686,382
gaze,134038031514389786,1372,199
MouseMove,134038031514436683,692,381
gaze,134038031514467089,1372,198
MouseMove,134038031514516248,701,380
gaze,134038031514552919,1377,208
MouseMove,134038031514597176,705,380
gaze,134038031514634380,1377,207
MouseMove,134038031514676327,706,378
gaze,134038031514719968,1376,203
MouseMove,134038031514756900,708,378
gaze,134038031514789821,1375,198
MouseMove,134038031514835782,709,378
gaze,134038031514850298,1375,196
gaze,134038031514929603,1376,205
MouseMove,134038031514995755,709,378
gaze,134038031515014783,1375,199
MouseMove,134038031515075406,711,378
MouseMove,134038031515155812,713,378
gaze,134038031515161927,1381,201
gaze,134038031515216382,1378,204
MouseMove,134038031515235451,718,379
gaze,134038031515305301,1378,197
MouseMove,134038031515315302,728,380
gaze,134038031515384630,1376,195
MouseMove,134038031515395592,743,383
gaze,134038031515470409,1425,243
MouseMove,134038031515478060,757,384
gaze,134038031515551839,1448,264
MouseMove,134038031515556006,778,386
MouseMove,134038031515635447,805,386
gaze,134038031515637975,1429,244
MouseMove,134038031515715742,847,389
gaze,134038031515717743,1430,236
MouseMove,134038031515795692,885,389
gaze,134038031515804542,1435,243
MouseMove,134038031515877920,925,389
gaze,134038031515883966,1433,252
MouseMove,134038031515955428,950,389
gaze,134038031515960441,1434,255
MouseMove,134038031516035271,983,389
gaze,134038031516052114,1438,246
MouseMove,134038031516118715,1013,389
gaze,134038031516134376,1434,242
MouseMove,134038031516195506,1032,389
gaze,134038031516219854,1434,248
