gaze,133783390138039648,878,660
gaze,133783390138161327,852,650
gaze,133783390138244987,857,654
gaze,133783390138328382,852,650
gaze,133783390138411454,869,655
gaze,133783390138496073,849,642
gaze,133783390138582840,853,639
gaze,133783390138664359,861,653
gaze,133783390138745862,867,649
gaze,133783390138828475,870,656
gaze,133783390138912379,866,657
gaze,133783390138990114,862,659
gaze,133783390139074039,876,660
gaze,133783390139163204,869,667
gaze,133783390139244335,859,643
gaze,133783390139327964,852,656
gaze,133783390139411911,855,663
gaze,133783390139494545,853,649
gaze,133783390139577824,864,634
gaze,133783390139661794,867,650
gaze,133783390139745460,862,645
gaze,133783390139828770,841,652
gaze,133783390139907418,861,660
gaze,133783390139970713,862,658
gaze,133783390140041736,870,651
gaze,133783390140161700,847,642
gaze,133783390140245164,867,656
gaze,133783390140328989,869,648
gaze,133783390140411836,906,602
gaze,133783390140499872,970,519
gaze,133783390140580984,1005,416
gaze,133783390140667370,1027,291
gaze,133783390140748064,1099,206
gaze,133783390140831012,1117,170
gaze,133783390140916682,1149,139
gaze,133783390140993407,1156,137
gaze,133783390141084071,1155,158
gaze,133783390141165787,1154,149
gaze,133783390141244533,1153,116
gaze,133783390141328280,1149,110
gaze,133783390141411124,1152,117
gaze,133783390141495008,1151,133
gaze,133783390141577984,1152,102
gaze,133783390141656727,1143,118
gaze,133783390141740084,1638,59
gaze,133783390141823364,1644,46
gaze,133783390141903144,1155,92
gaze,133783390141965940,1641,53
gaze,133783390142035921,1647,46
gaze,133783390142117736,1632,43
gaze,133783390142239738,1632,49
gaze,133783390142324020,1637,35
gaze,133783390142407167,1632,65
MouseMove,133783390142439252,484,68
gaze,133783390142490403,1153,155
MouseMove,133783390142517567,513,59
gaze,133783390142573147,1635,48
MouseMove,133783390142597051,548,50
gaze,133783390142656109,1156,119
MouseMove,133783390142677636,594,40
gaze,133783390142739179,1641,50
MouseMove,133783390142757178,621,31
gaze,133783390142823285,1160,128
MouseMove,133783390142837108,646,25
gaze,133783390142906588,1139,154
MouseMove,133783390142917022,658,20
gaze,133783390142994883,1152,122
MouseMove,133783390142998759,663,19
gaze,133783390143067623,1646,62
MouseMove,133783390143077269,666,18
gaze,133783390143151717,1646,38
gaze,133783390143239981,1152,142
MouseMove,133783390143318691,666,18
gaze,133783390143323608,1152,118
MouseMove,133783390143397944,667,18
gaze,133783390143406629,1143,145
MouseMove,133783390143482898,673,18
gaze,133783390143489976,1173,146
MouseMove,133783390143558198,683,19
gaze,133783390143573172,1146,148
MouseMove,133783390143637892,696,21
gaze,133783390143656483,1160,125
MouseMove,133783390143717940,708,21
gaze,133783390143739848,1648,45
MouseMove,133783390143797242,717,21
gaze,133783390143822540,1148,134
MouseMove,133783390143877850,723,23
gaze,133783390143907059,1155,169
MouseMove,133783390143957499,725,26
gaze,133783390143984129,1150,117
MouseMove,133783390144037626,726,26
gaze,133783390144059211,1141,114
gaze,133783390144122688,1112,100
gaze,133783390144205890,1094,119
gaze,133783390144328980,1091,119
gaze,133783390144412877,1109,106
gaze,133783390144494587,1112,89
gaze,133783390144577258,1102,101
gaze,133783390144662058,1119,121
gaze,133783390144744853,1112,85
gaze,133783390144827324,1104,119
gaze,133783390144912564,1104,122
gaze,133783390144995043,1101,115
gaze,133783390145077302,1105,113
gaze,133783390145155699,1114,94
gaze,133783390145239314,1103,119
gaze,133783390145328958,1107,91
MouseMove,133783390145397457,726,27
gaze,133783390145411356,1101,116
MouseMove,133783390145478204,727,27
gaze,133783390145494674,1105,119
MouseMove,133783390145557658,730,29
gaze,133783390145578544,1104,99
MouseMove,133783390145637845,735,33
gaze,133783390145661975,1111,89
MouseMove,133783390145718756,739,36
gaze,133783390145744030,1115,93
MouseMove,133783390145797389,749,39
gaze,133783390145826735,1114,89
MouseMove,133783390145877581,761,40
gaze,133783390145911434,1113,97
MouseMove,133783390145956904,778,42
gaze,133783390145993449,1118,84
MouseMove,133783390146037607,799,46
gaze,133783390146073162,1112,99
MouseMove,133783390146117797,825,49
gaze,133783390146136534,1118,119
MouseMove,133783390146197142,859,56
gaze,133783390146205826,1096,132
MouseMove,133783390146276968,888,61
gaze,133783390146287579,1120,92
MouseMove,133783390146357232,914,64
gaze,133783390146433806,1109,97
MouseMove,133783390146439837,943,68
gaze,133783390146488471,1123,127
MouseMove,133783390146517781,969,73
gaze,133783390146579092,1229,113
MouseMove,133783390146597800,999,85
gaze,133783390146665829,1288,116
MouseMove,133783390146677703,1024,91
gaze,133783390146748034,1297,90
MouseMove,133783390146759245,1047,102
gaze,133783390146830758,1276,115
MouseMove,133783390146837197,1072,111
MouseMove,133783390146922414,1089,116
gaze,133783390146922528,1302,123
MouseMove,133783390146997841,1108,122
gaze,133783390147000271,1307,114
MouseMove,133783390147079003,1120,125
gaze,133783390147083255,1301,119
MouseMove,133783390147157564,1131,127
gaze,133783390147163751,1305,119
MouseMove,133783390147237919,1138,128
gaze,133783390147238495,1282,114
MouseMove,133783390147317431,1142,128
gaze,133783390147332576,1303,104
MouseMove,133783390147397443,1143,128
gaze,133783390147415621,1298,98
MouseMove,133783390147477194,1144,128
gaze,133783390147498393,1297,127
gaze,133783390147581720,1289,93
gaze,133783390147666728,1303,100
gaze,133783390147747558,1301,97
gaze,133783390147831372,1290,132
gaze,133783390147914809,1287,98
gaze,133783390147997942,1285,120
gaze,133783390148076681,1318,86
gaze,133783390148155310,1298,97
gaze,133783390148211031,1287,104
gaze,133783390148293681,1290,111
gaze,133783390148438453,1303,118
gaze,133783390148497822,1295,110
gaze,133783390148583148,1291,127
gaze,133783390148665269,1297,109
gaze,133783390148750517,1279,139
gaze,133783390148831921,1281,132
gaze,133783390148918631,1296,119
gaze,133783390148990031,1205,175
gaze,133783390149080205,1097,205
gaze,133783390149161390,1035,306
gaze,133783390149238445,985,380
gaze,133783390149332562,946,422
gaze,133783390149410056,935,467
gaze,133783390149496083,931,460
gaze,133783390149577290,945,470
gaze,133783390149662173,953,457
gaze,133783390149744201,936,463
gaze,133783390149828415,938,471
gaze,133783390149912723,936,457
gaze,133783390149995468,943,471
gaze,133783390150078343,948,475
gaze,133783390150150217,923,482
gaze,133783390150207464,939,459
gaze,133783390150288902,936,455
gaze,133783390150409251,935,481
gaze,133783390150495597,947,427
gaze,133783390150577390,928,467
gaze,133783390150660031,947,464
gaze,133783390150744711,942,450
gaze,133783390150828079,934,449
gaze,133783390150911547,930,463
gaze,133783390150994444,929,453
gaze,133783390151078559,946,447
gaze,133783390151161270,943,455
gaze,133783390151238332,943,478
gaze,133783390151327338,955,502
gaze,133783390151415886,928,514
gaze,133783390151497929,936,518
gaze,133783390151584316,934,496
gaze,133783390151665367,923,514
gaze,133783390151749745,929,526
gaze,133783390151831339,932,510
gaze,133783390151916899,927,497
gaze,133783390151999303,932,535
gaze,133783390152084606,932,517
gaze,133783390152159130,922,506
gaze,133783390152226639,932,547
gaze,133783390152294513,917,503
gaze,133783390152414080,931,504
gaze,133783390152498723,935,525
gaze,133783390152581131,924,531
gaze,133783390152664262,918,494
gaze,133783390152748302,914,514
gaze,133783390152831248,902,494
gaze,133783390152914253,938,480
gaze,133783390152999925,920,530
gaze,133783390153081758,931,521
gaze,133783390153165469,926,535
gaze,133783390153244383,924,545
gaze,133783390153327714,929,517
gaze,133783390153415757,952,513
gaze,133783390153498113,986,517
gaze,133783390153584001,1001,483
gaze,133783390153665016,1003,475
MouseMove,133783390153717374,1142,131
gaze,133783390153750131,999,500
MouseMove,133783390153797544,1141,132
gaze,133783390153832330,1011,483
MouseMove,133783390153878472,1140,134
gaze,133783390153917023,1003,497
MouseMove,133783390153958765,1138,135
gaze,133783390153998251,998,484
MouseMove,133783390154038395,1138,136
gaze,133783390154082608,1005,498
MouseMove,133783390154117906,1138,136
gaze,133783390154159323,992,497
gaze,133783390154226765,1000,513
MouseMove,133783390154278542,1138,137
gaze,133783390154294725,998,493
MouseMove,133783390154358788,1138,138
gaze,133783390154418005,1008,489
MouseMove,133783390154437392,1138,139
gaze,133783390154499605,1004,524
MouseMove,133783390154517249,1137,140
gaze,133783390154581562,1005,482
gaze,133783390154665803,975,530
MouseMove,133783390154677732,1137,140
MouseMove,133783390154757410,1137,141
MouseMove,133783390154837118,1137,141
MouseMove,133783390154917383,1137,143
MouseMove,133783390154996760,1139,145
MouseMove,133783390155077360,1142,147
MouseMove,133783390155157183,1145,147
MouseMove,133783390155237360,1149,148
MouseMove,133783390155320860,1155,149
MouseMove,133783390155397240,1162,151
MouseMove,133783390155477766,1169,154
MouseMove,133783390155557552,1176,157
gaze,133783390155571377,908,354
MouseMove,133783390155637557,1182,160
gaze,133783390155656612,934,289
MouseMove,133783390155717033,1190,164
gaze,133783390155749499,919,340
MouseMove,133783390155802946,1197,169
gaze,133783390155826700,913,227
MouseMove,133783390155877447,1202,172
gaze,133783390155908723,926,311
MouseMove,133783390155956918,1208,176
gaze,133783390155990764,907,273
MouseMove,133783390156037889,1213,181
gaze,133783390156074532,915,249
MouseMove,133783390156117976,1219,188
gaze,133783390156155968,931,259
MouseMove,133783390156197650,1224,197
gaze,133783390156217525,923,270
MouseMove,133783390156277581,1227,206
gaze,133783390156285103,920,256
MouseMove,133783390156364542,1232,216
gaze,133783390156406741,913,263
MouseMove,133783390156437741,1235,226
gaze,133783390156497034,919,256
MouseMove,133783390156517481,1238,237
gaze,133783390156577984,929,257
MouseMove,133783390156598497,1240,248
gaze,133783390156661470,920,248
MouseMove,133783390156678246,1243,259
gaze,133783390156745198,927,244
MouseMove,133783390156757818,1244,271
gaze,133783390156829719,914,216
MouseMove,133783390156837053,1246,283
gaze,133783390156916092,919,256
MouseMove,133783390156917266,1247,295
MouseMove,133783390156997087,1249,309
gaze,133783390157000079,917,249
MouseMove,133783390157083568,1251,318
gaze,133783390157083654,924,286
MouseMove,133783390157157279,1253,329
gaze,133783390157164578,909,224
MouseMove,133783390157237079,1258,339
gaze,133783390157240797,913,242
MouseMove,133783390157317072,1260,347
gaze,133783390157329046,919,263
MouseMove,133783390157397455,1263,356
gaze,133783390157415394,916,253
MouseMove,133783390157477998,1264,361
gaze,133783390157500910,924,260
MouseMove,133783390157558384,1267,370
gaze,133783390157581785,921,268
MouseMove,133783390157638289,1268,373
gaze,133783390157665788,925,246
MouseMove,133783390157719485,1268,377
gaze,133783390157748680,919,247
MouseMove,133783390157798412,1269,379
gaze,133783390157828524,910,232
MouseMove,133783390157878118,1269,380
gaze,133783390157916193,915,257
MouseMove,133783390157957588,1269,382
gaze,133783390157998334,921,250
MouseMove,133783390158037186,1269,383
gaze,133783390158085858,928,249
MouseMove,133783390158117455,1269,385
gaze,133783390158154579,920,259
MouseMove,133783390158197403,1266,388
gaze,133783390158227139,937,298
MouseMove,133783390158277359,1259,392
gaze,133783390158295105,938,299
MouseMove,133783390158357005,1249,397
gaze,133783390158415721,945,302
MouseMove,133783390158437244,1235,401
gaze,133783390158498943,942,285
MouseMove,133783390158517607,1223,404
gaze,133783390158583856,941,305
MouseMove,133783390158597706,1209,408
gaze,133783390158664659,941,317
MouseMove,133783390158678268,1197,413
gaze,133783390158750607,936,329
MouseMove,133783390158758188,1189,415
gaze,133783390158831686,942,328
MouseMove,133783390158837957,1179,419
MouseMove,133783390158917992,1172,422
gaze,133783390158918382,946,309
MouseMove,133783390158997443,1170,424
gaze,133783390158999343,932,285
MouseMove,133783390159079389,1166,426
gaze,133783390159084092,952,302
MouseMove,133783390159158135,1165,428
gaze,133783390159165700,952,258
MouseMove,133783390159237165,1163,431
gaze,133783390159245431,948,311
MouseMove,133783390159317346,1163,431
gaze,133783390159329051,953,311
MouseMove,133783390159397178,1162,433
gaze,133783390159415894,948,306
MouseMove,133783390159477217,1162,434
gaze,133783390159498471,949,302
MouseMove,133783390159557292,1162,434
gaze,133783390159581925,930,303
gaze,133783390159669794,925,313
gaze,133783390159748645,941,309
gaze,133783390159833372,938,295
gaze,133783390159915018,944,315
gaze,133783390160000901,947,309
gaze,133783390160077632,943,280
gaze,133783390160158155,927,273
gaze,133783390160221589,931,251
gaze,133783390160290241,942,280
gaze,133783390160372594,927,290
gaze,133783390160517327,930,274
gaze,133783390160576604,939,272
gaze,133783390160663747,930,279
gaze,133783390160743969,931,283
gaze,133783390160828227,935,292
gaze,133783390160912238,946,277
gaze,133783390161002387,950,309
gaze,133783390161081851,942,316
gaze,133783390161167077,954,321
MouseMove,133783390161237531,1162,434
gaze,133783390161248646,924,327
gaze,133783390161321413,931,323
gaze,133783390161412664,931,315
MouseMove,133783390161477900,1162,434
gaze,133783390161500238,945,331
gaze,133783390161581933,915,410
gaze,133783390161667765,885,479
gaze,133783390161748467,885,553
MouseMove,133783390161798010,1162,434
gaze,133783390161835040,905,553
gaze,133783390161916103,902,520
gaze,133783390162000245,901,521
gaze,133783390162082468,915,539
gaze,133783390162165017,899,533
MouseMove,133783390162198811,1162,432
gaze,133783390162240791,911,532
gaze,133783390162297098,913,559
gaze,133783390162377694,909,554
gaze,133783390162498908,908,526
gaze,133783390162588026,926,560
gaze,133783390162666500,904,534
gaze,133783390162748767,902,551
gaze,133783390162833654,889,568
gaze,133783390162914764,916,546
gaze,133783390163000214,917,556
gaze,133783390163081637,910,552
gaze,133783390163167412,924,551
gaze,133783390163250890,913,547
gaze,133783390163326102,913,557
gaze,133783390163413871,904,596
gaze,133783390163501032,905,558
gaze,133783390163582069,907,537
gaze,133783390163672903,923,558
gaze,133783390163748197,921,548
gaze,133783390163833646,914,559
gaze,133783390163914684,905,559
gaze,133783390164000026,912,569
gaze,133783390164081026,915,530
gaze,133783390164167617,916,547
gaze,133783390164244683,920,558
gaze,133783390164310918,906,555
gaze,133783390164379286,918,538
gaze,133783390164499392,917,583
gaze,133783390164582973,919,554
gaze,133783390164666517,905,553
gaze,133783390164749610,930,557
gaze,133783390164832303,911,532
gaze,133783390164915401,927,574
gaze,133783390164999689,951,558
gaze,133783390165081395,965,597
gaze,133783390165166549,976,608
gaze,133783390165248812,983,602
gaze,133783390165329881,970,587
gaze,133783390165411629,979,568
gaze,133783390165501479,988,581
gaze,133783390165582787,981,595
gaze,133783390165667797,989,585
gaze,133783390165747950,984,587
gaze,133783390165834889,977,614
gaze,133783390165915266,976,601
gaze,133783390165999871,987,562
gaze,133783390166081443,987,594
gaze,133783390166166420,983,557
gaze,133783390166243324,998,600
gaze,133783390166308744,969,612
gaze,133783390166379135,980,597
gaze,133783390166460072,980,573
MouseMove,133783390166517367,1162,431
gaze,133783390166606763,983,585
gaze,133783390166666413,953,594
gaze,133783390166751449,918,593
gaze,133783390166833158,937,622
gaze,133783390166918242,930,614
gaze,133783390167001911,935,592
gaze,133783390167084063,919,588
gaze,133783390167172053,908,584
MouseWheel,133783390167240877,-120
gaze,133783390167248075,919,583
gaze,133783390167333925,909,595
gaze,133783390167404906,941,595
gaze,133783390167502222,921,589
gaze,133783390167582608,925,580
gaze,133783390167667727,932,592
gaze,133783390167749929,895,591
gaze,133783390167834024,926,587
gaze,133783390167914882,921,583
gaze,133783390168000885,922,596
MouseWheel,133783390168038015,-120
gaze,133783390168083393,922,613
gaze,133783390168167359,920,593
gaze,133783390168247516,922,568
gaze,133783390168324146,919,588
gaze,133783390168379307,914,594
gaze,133783390168461579,931,597
gaze,133783390168606445,921,603
gaze,133783390168664968,917,590
gaze,133783390168750170,908,589
gaze,133783390168832431,926,608
gaze,133783390168918119,914,588
gaze,133783390168999468,926,606
gaze,133783390169083723,933,589
gaze,133783390169164694,933,574
gaze,133783390169251152,918,600
gaze,133783390169333681,948,569
gaze,133783390169405742,934,550
gaze,133783390169502385,943,568
gaze,133783390169580608,945,534
gaze,133783390169668331,923,532
gaze,133783390169750090,959,558
gaze,133783390169835080,944,525
gaze,133783390169918444,954,596
gaze,133783390170001972,952,572
gaze,133783390170083499,956,546
gaze,133783390170167076,945,549
gaze,133783390170247994,942,546
gaze,133783390170322517,961,559
gaze,133783390170379701,954,520
gaze,133783390170461431,961,549
gaze,133783390170605722,953,553
gaze,133783390170664790,958,528
gaze,133783390170750744,949,577
gaze,133783390170831956,958,559
gaze,133783390170917677,953,573
gaze,133783390170999285,948,549
gaze,133783390171084782,938,558
gaze,133783390171166487,954,565
gaze,133783390171251878,944,546
gaze,133783390171332051,941,555
gaze,133783390171411084,939,556
gaze,133783390171501351,937,584
gaze,133783390171582421,953,589
gaze,133783390171667797,948,572
gaze,133783390171748496,953,577
gaze,133783390171834283,957,612
gaze,133783390171915764,937,569
gaze,133783390172006463,939,590
gaze,133783390172084617,961,592
gaze,133783390172165844,946,582
gaze,133783390172251584,946,594
gaze,133783390172322042,947,588
gaze,133783390172380291,937,579
gaze,133783390172460984,947,572
gaze,133783390172606681,941,590
gaze,133783390172665124,949,580
gaze,133783390172750066,936,606
gaze,133783390172832958,949,599
gaze,133783390172915285,948,590
gaze,133783390172999177,934,603
gaze,133783390173082984,960,605
gaze,133783390173165585,956,593
gaze,133783390173250851,932,601
gaze,133783390173332022,943,602
gaze,133783390173408199,934,615
gaze,133783390173503300,946,622
gaze,133783390173581920,936,610
gaze,133783390173667832,932,571
gaze,133783390173749059,950,599
gaze,133783390173834431,943,600
MouseWheel,133783390173878072,-120
gaze,133783390173915215,944,611
gaze,133783390174001046,944,591
gaze,133783390174082417,946,583
gaze,133783390174168842,949,595
gaze,133783390174250138,952,606
gaze,133783390174323666,946,603
gaze,133783390174379395,934,574
gaze,133783390174462781,954,615
gaze,133783390174546545,952,598
gaze,133783390174690443,950,608
gaze,133783390174753594,943,589
gaze,133783390174835087,948,604
gaze,133783390174916718,958,613
gaze,133783390175001313,944,603
gaze,133783390175082438,933,592
gaze,133783390175167786,958,606
gaze,133783390175250136,941,590
gaze,133783390175332028,955,593
gaze,133783390175424436,951,601
gaze,133783390175488534,947,595
gaze,133783390175584449,942,601
gaze,133783390175666131,942,588
gaze,133783390175750668,947,605
gaze,133783390175832339,938,561
gaze,133783390175918522,940,544
gaze,133783390176000760,933,560
gaze,133783390176083944,934,567
gaze,133783390176166812,944,559
gaze,133783390176253272,923,548
gaze,133783390176333788,935,576
gaze,133783390176405716,928,549
gaze,133783390176462154,946,550
gaze,133783390176545289,943,538
gaze,133783390176691542,941,541
gaze,133783390176748516,938,544
gaze,133783390176836094,945,539
gaze,133783390176916659,951,568
gaze,133783390177003967,939,568
gaze,133783390177082789,942,559
gaze,133783390177167361,948,540
gaze,133783390177249775,941,553
gaze,133783390177334528,927,522
gaze,133783390177415300,953,558
gaze,133783390177490714,982,604
gaze,133783390177585057,989,582
gaze,133783390177665808,1000,583
gaze,133783390177751511,985,588
gaze,133783390177833858,1003,576
gaze,133783390177918352,980,583
gaze,133783390177999553,985,580
gaze,133783390178085717,988,591
gaze,133783390178165851,993,582
gaze,133783390178251100,985,573
gaze,133783390178332058,997,587
gaze,133783390178408477,988,591
gaze,133783390178462453,997,573
gaze,133783390178544972,984,576
gaze,133783390178630348,978,591
gaze,133783390178774199,980,564
gaze,133783390178833169,980,573
gaze,133783390178918872,986,605
gaze,133783390178999723,989,572
gaze,133783390179086107,973,567
gaze,133783390179166698,990,563
gaze,133783390179251149,989,584
gaze,133783390179331227,995,587
gaze,133783390179417536,1010,582
gaze,133783390179499517,1008,586
gaze,133783390179574140,997,570
gaze,133783390179667754,1010,581
gaze,133783390179749468,997,588
gaze,133783390179835781,1000,592
gaze,133783390179916561,1008,568
