gaze,134015637386815282,803,171
gaze,134015637386901124,796,173
gaze,134015637386981927,791,174
gaze,134015637387067615,798,175
gaze,134015637387142714,796,181
gaze,134015637387230399,799,181
gaze,134015637387316055,798,184
gaze,134015637387398535,797,181
gaze,134015637387482871,800,178
gaze,134015637387565611,799,179
gaze,134015637387649388,793,179
gaze,134015637387731936,799,176
gaze,134015637387817887,798,174
gaze,134015637387899527,802,177
gaze,134015637387984759,797,182
gaze,134015637388060322,800,174
gaze,134015637388126680,799,180
gaze,134015637388194877,804,178
gaze,134015637388277920,792,175
gaze,134015637388397161,802,178
gaze,134015637388482731,800,180
gaze,134015637388566168,799,176
gaze,134015637388651974,795,178
gaze,134015637388732075,800,176
gaze,134015637388815505,795,173
gaze,134015637388898842,797,176
gaze,134015637388982652,798,178
gaze,134015637389065052,802,175
gaze,134015637389148668,794,182
gaze,134015637389228627,801,174
gaze,134015637389312830,798,176
gaze,134015637389399750,801,177
gaze,134015637389482465,794,172
gaze,134015637389565942,797,180
gaze,134015637389655278,800,174
gaze,134015637389732845,800,180
gaze,134015637389816137,805,180
gaze,134015637389898889,800,175
gaze,134015637389982126,800,183
gaze,134015637390064935,796,178
gaze,134015637390143444,798,178
gaze,134015637390208815,793,178
gaze,134015637390278057,799,182
gaze,134015637390397327,800,178
gaze,134015637390462344,795,176
gaze,134015637390569260,796,179
gaze,134015637390649330,798,178
gaze,134015637390734061,792,183
gaze,134015637390814903,799,183
gaze,134015637390900315,798,176
gaze,134015637390982491,794,180
gaze,134015637391065192,770,181
gaze,134015637391148534,718,184
gaze,134015637391227283,723,177
gaze,134015637391317255,727,180
gaze,134015637391392977,729,185
gaze,134015637391483822,727,175
gaze,134015637391569765,731,178
gaze,134015637391649885,730,189
gaze,134015637391732445,725,188
gaze,134015637391816074,724,175
gaze,134015637391901029,725,183
gaze,134015637391982146,726,184
gaze,134015637392065376,728,190
gaze,134015637392143648,730,185
gaze,134015637392213898,731,186
gaze,134015637392292104,726,182
gaze,134015637392361550,730,186
gaze,134015637392481414,727,189
gaze,134015637392544627,728,186
gaze,134015637392650768,723,189
gaze,134015637392732843,723,180
gaze,134015637392817657,724,184
gaze,134015637392898320,722,178
gaze,134015637392985517,727,187
gaze,134015637393065403,733,191
gaze,134015637393150697,733,181
gaze,134015637393232791,729,179
gaze,134015637393312029,727,182
gaze,134015637393399098,726,182
gaze,134015637393475309,723,179
gaze,134015637393567369,720,172
gaze,134015637393647817,725,175
gaze,134015637393734141,732,184
gaze,134015637393815053,730,180
gaze,134015637393900885,728,176
gaze,134015637393985033,727,181
gaze,134015637394071138,728,184
gaze,134015637394149794,722,178
gaze,134015637394226786,727,178
gaze,134015637394298203,727,173
gaze,134015637394374534,724,175
gaze,134015637394481191,724,175
gaze,134015637394546069,728,179
gaze,134015637394629979,723,181
gaze,134015637394734170,723,187
gaze,134015637394815928,725,181
gaze,134015637394901493,720,189
gaze,134015637394982691,724,186
gaze,134015637395065166,726,183
gaze,134015637395148289,724,182
gaze,134015637395232549,721,176
gaze,134015637395309932,721,188
gaze,134015637395399481,727,185
gaze,134015637395481783,753,184
gaze,134015637395560914,817,186
gaze,134015637395651239,818,183
gaze,134015637395732312,809,184
gaze,134015637395817885,807,188
gaze,134015637395901493,808,189
gaze,134015637395984644,808,187
gaze,134015637396065256,817,191
gaze,134015637396151157,809,188
gaze,134015637396226599,809,189
gaze,134015637396298897,810,186
gaze,134015637396379916,807,194
gaze,134015637396458133,807,189
gaze,134015637396564098,811,185
gaze,134015637396628662,811,185
gaze,134015637396733761,812,187
gaze,134015637396816282,808,188
gaze,134015637396899882,814,186
gaze,134015637396983101,807,185
gaze,134015637397065999,815,188
gaze,134015637397149814,813,190
gaze,134015637397234594,806,183
gaze,134015637397316515,737,208
gaze,134015637397394079,610,205
gaze,134015637397484100,510,198
gaze,134015637397565559,433,197
gaze,134015637397653189,416,202
gaze,134015637397732414,414,200
gaze,134015637397821922,411,204
gaze,134015637397898992,411,205
gaze,134015637397984816,414,206
gaze,134015637398065885,419,207
gaze,134015637398152113,419,201
gaze,134015637398233400,416,202
gaze,134015637398313579,413,198
gaze,134015637398380242,410,188
gaze,134015637398458669,411,182
gaze,134015637398565272,411,199
gaze,134015637398629252,407,194
gaze,134015637398713335,403,201
gaze,134015637398818280,405,198
gaze,134015637398898523,410,210
gaze,134015637398984164,409,201
gaze,134015637399065797,413,211
gaze,134015637399152485,410,201
gaze,134015637399232913,408,193
gaze,134015637399318224,408,192
gaze,134015637399393045,403,205
gaze,134015637399485301,407,212
gaze,134015637399565851,380,211
gaze,134015637399647313,352,200
gaze,134015637399732224,370,202
gaze,134015637399818809,368,203
gaze,134015637399898973,366,201
gaze,134015637399984583,367,206
gaze,134015637400065276,370,207
gaze,134015637400151715,373,210
gaze,134015637400232899,373,208
gaze,134015637400311614,363,203
gaze,134015637400381070,367,212
gaze,134015637400464292,375,212
gaze,134015637400542945,368,209
gaze,134015637400647966,371,213
gaze,134015637400713338,371,206
gaze,134015637400796838,365,207
gaze,134015637400901639,367,207
gaze,134015637400982120,372,215
gaze,134015637401069108,366,212
gaze,134015637401148861,366,209
gaze,134015637401236777,374,212
gaze,134015637401315445,367,212
gaze,134015637401401621,368,209
gaze,134015637401480661,374,202
gaze,134015637401571296,371,206
gaze,134015637401649856,373,194
gaze,134015637401730951,373,199
gaze,134015637401817208,374,207
gaze,134015637401898757,378,207
gaze,134015637401985812,422,202
gaze,134015637402066168,445,205
gaze,134015637402152020,434,202
gaze,134015637402233356,428,210
gaze,134015637402318687,430,200
gaze,134015637402393421,436,202
gaze,134015637402465759,431,206
gaze,134015637402549569,430,201
gaze,134015637402649095,433,207
gaze,134015637402714322,431,211
gaze,134015637402797213,432,211
gaze,134015637402881766,434,207
gaze,134015637402984524,431,211
gaze,134015637403065612,437,213
gaze,134015637403152105,436,212
gaze,134015637403232646,433,206
gaze,134015637403318086,427,214
gaze,134015637403398812,429,214
gaze,134015637403481031,433,211
gaze,134015637403566626,428,213
gaze,134015637403649769,430,211
gaze,134015637403733957,431,209
gaze,134015637403811328,435,207
gaze,134015637403902631,481,204
gaze,134015637403982614,513,212
gaze,134015637404066550,490,209
gaze,134015637404149136,496,207
gaze,134015637404233170,496,210
gaze,134015637404315832,492,215
gaze,134015637404393164,493,217
gaze,134015637404463946,498,213
gaze,134015637404547621,492,212
gaze,134015637404650780,493,218
gaze,134015637404726239,498,213
gaze,134015637404799152,496,200
gaze,134015637404880967,492,204
gaze,134015637404967619,500,209
gaze,134015637405067651,491,199
gaze,134015637405149164,492,212
gaze,134015637405236110,493,208
gaze,134015637405316009,497,208
