gaze,134015605201726193,476,164
gaze,134015605201805682,478,173
MouseMove,134015605201857431,533,125
gaze,134015605201894333,474,167
gaze,134015605201972501,484,173
MouseMove,134015605202016225,533,124
gaze,134015605202049289,482,162
gaze,134015605202140314,492,169
MouseMove,134015605202176185,533,124
gaze,134015605202223526,489,169
gaze,134015605202307277,489,160
MouseMove,134015605202336757,533,123
gaze,134015605202390179,495,170
gaze,134015605202475767,492,165
MouseMove,134015605202496418,533,122
gaze,134015605202554983,488,169
gaze,134015605202639906,493,175
gaze,134015605202723430,490,171
MouseMove,134015605202735837,533,121
gaze,134015605202805378,490,163
gaze,134015605202893432,490,162
gaze,134015605202961697,487,164
gaze,134015605203022170,484,166
gaze,134015605203106814,484,169
gaze,134015605203185065,490,165
gaze,134015605203329672,528,156
gaze,134015605203389060,531,163
gaze,134015605203476375,522,162
LeftMouseDown,134015605203539716
gaze,134015605203562703,522,156
gaze,134015605203641879,522,167
gaze,134015605203722105,526,165
gaze,134015605203809469,525,165
gaze,134015605203888520,529,153
gaze,134015605203976265,531,157
gaze,134015605204057679,537,159
gaze,134015605204131004,534,159
gaze,134015605204224270,539,151
gaze,134015605204306777,539,155
gaze,134015605204391754,538,155
gaze,134015605204474437,537,156
gaze,134015605204559672,536,153
LeftMouseUp,134015605204577729
gaze,134015605204638700,538,151
gaze,134015605204725869,536,155
gaze,134015605204805537,539,152
gaze,134015605204900249,536,154
gaze,134015605204974843,534,154
gaze,134015605205047800,535,155
gaze,134015605205103258,537,149
gaze,134015605205192465,541,154
gaze,134015605205329882,537,154
gaze,134015605205387915,539,153
gaze,134015605205475819,536,157
gaze,134015605205555476,542,158
gaze,134015605205643211,537,159
gaze,134015605205722207,540,157
gaze,134015605205809035,540,156
gaze,134015605205888441,539,154
gaze,134015605205974598,542,157
gaze,134015605206055803,522,156
gaze,134015605206132191,479,167
gaze,134015605206228547,498,172
gaze,134015605206306444,499,158
gaze,134015605206390078,496,170
gaze,134015605206472527,496,175
gaze,134015605206556742,495,169
gaze,134015605206639604,493,168
gaze,134015605206723575,492,167
gaze,134015605206806476,492,166
gaze,134015605206892755,491,163
gaze,134015605206973272,493,163
gaze,134015605207048518,493,168
gaze,134015605207103376,492,169
gaze,134015605207184824,491,167
gaze,134015605207329567,491,175
gaze,134015605207387781,486,168
gaze,134015605207475215,494,179
MouseMove,134015605207536848,533,121
gaze,134015605207563329,490,168
MouseMove,134015605207618235,537,121
gaze,134015605207642845,498,170
MouseMove,134015605207696759,545,121
gaze,134015605207722169,491,169
MouseMove,134015605207776965,551,121
gaze,134015605207808710,495,187
MouseMove,134015605207859060,565,121
gaze,134015605207888598,491,205
MouseMove,134015605207938291,584,122
gaze,134015605207976021,464,248
MouseMove,134015605208016130,611,124
gaze,134015605208055151,448,276
MouseMove,134015605208096072,645,127
gaze,134015605208131149,422,337
MouseMove,134015605208176010,691,127
gaze,134015605208223738,429,398
MouseMove,134015605208256282,732,127
gaze,134015605208305302,414,440
MouseMove,134015605208336501,778,127
gaze,134015605208392649,415,550
MouseMove,134015605208415443,816,127
gaze,134015605208472266,349,650
MouseMove,134015605208495335,856,127
gaze,134015605208559307,343,725
MouseMove,134015605208577678,878,127
gaze,134015605208639543,321,788
MouseMove,134015605208656133,895,127
gaze,134015605208725973,327,843
MouseMove,134015605208735895,915,129
gaze,134015605208806238,313,890
MouseMove,134015605208816228,928,130
gaze,134015605208892915,332,935
MouseMove,134015605208897191,939,131
MouseMove,134015605208976062,950,132
gaze,134015605208978726,365,936
gaze,134015605209049093,382,953
MouseMove,134015605209056720,956,132
gaze,134015605209102872,367,947
MouseMove,134015605209135537,962,133
gaze,134015605209184774,362,943
MouseMove,134015605209216127,965,134
gaze,134015605209268641,363,936
MouseMove,134015605209295744,967,135
MouseMove,134015605209375355,971,137
gaze,134015605209414965,370,937
MouseMove,134015605209455881,974,139
gaze,134015605209471746,364,938
MouseMove,134015605209536135,978,140
gaze,134015605209558614,367,937
MouseMove,134015605209616045,982,143
gaze,134015605209641254,373,937
MouseMove,134015605209695546,984,144
gaze,134015605209725243,367,934
MouseMove,134015605209777293,986,146
gaze,134015605209804672,370,943
MouseMove,134015605209856783,988,147
gaze,134015605209891179,363,935
MouseMove,134015605209936808,988,149
gaze,134015605209972598,369,945
MouseMove,134015605210016608,990,151
gaze,134015605210058036,369,937
MouseMove,134015605210097172,991,153
gaze,134015605210143429,370,940
MouseMove,134015605210176491,991,154
gaze,134015605210225583,371,939
MouseMove,134015605210255845,991,156
gaze,134015605210306805,369,942
MouseMove,134015605210336903,991,158
gaze,134015605210389943,382,940
MouseMove,134015605210415958,991,161
gaze,134015605210476221,309,962
MouseMove,134015605210495557,991,164
gaze,134015605210557041,196,1005
MouseMove,134015605210575991,991,165
gaze,134015605210639909,134,1020
MouseMove,134015605210655990,991,168
gaze,134015605210723014,122,1030
MouseMove,134015605210735901,989,172
gaze,134015605210806136,153,1014
MouseMove,134015605210815720,987,178
gaze,134015605210893877,138,1028
MouseMove,134015605210896504,986,183
gaze,134015605210973877,131,1026
MouseMove,134015605210976011,984,187
MouseMove,134015605211056148,983,191
gaze,134015605211057089,132,1021
gaze,134015605211130535,130,1026
MouseMove,134015605211138110,982,196
gaze,134015605211186196,127,1018
MouseMove,134015605211216479,981,199
gaze,134015605211267739,138,1013
MouseMove,134015605211298134,981,203
gaze,134015605211351510,134,1020
MouseMove,134015605211376403,981,204
MouseMove,134015605211455533,981,207
gaze,134015605211495972,133,1014
MouseMove,134015605211536766,981,208
gaze,134015605211557305,136,1011
MouseMove,134015605211616087,981,210
gaze,134015605211641040,127,1021
MouseMove,134015605211696318,981,211
gaze,134015605211722593,126,1015
MouseMove,134015605211776586,981,211
gaze,134015605211807237,127,1018
gaze,134015605211889592,125,1016
MouseMove,134015605211937055,981,212
gaze,134015605211976732,133,1015
MouseMove,134015605212016569,981,213
gaze,134015605212055471,133,1014
gaze,134015605212141730,131,1014
gaze,134015605212222753,86,1013
MouseMove,134015605212256581,982,214
gaze,134015605212298525,39,998
gaze,134015605212390934,52,996
gaze,134015605212473259,62,993
gaze,134015605212559284,63,999
gaze,134015605212639556,58,996
gaze,134015605212724606,67,994
gaze,134015605212808926,60,992
gaze,134015605212895705,67,994
gaze,134015605212972117,69,994
LeftMouseDown,134015605212978490
gaze,134015605213059781,69,997
gaze,134015605213138312,65,993
gaze,134015605213214509,65,1000
gaze,134015605213269899,64,999
gaze,134015605213351900,68,997
gaze,134015605213497764,62,1002
gaze,134015605213556089,61,995
gaze,134015605213640765,61,995
gaze,134015605213722300,57,997
LeftMouseUp,134015605213777486
gaze,134015605213808213,65,997
gaze,134015605213888700,68,1000
gaze,134015605213975316,64,1000
MouseMove,134015605214015966,986,214
gaze,134015605214054912,64,995
MouseMove,134015605214097943,992,214
gaze,134015605214141946,61,996
MouseMove,134015605214175701,999,214
gaze,134015605214225271,58,981
MouseMove,134015605214256013,1008,214
gaze,134015605214298453,53,979
MouseMove,134015605214337437,1022,213
gaze,134015605214390713,50,983
MouseMove,134015605214416458,1033,212
gaze,134015605214473175,53,987
MouseMove,134015605214495835,1042,211
gaze,134015605214555319,47,983
MouseMove,134015605214576606,1046,210
gaze,134015605214638883,56,988
MouseMove,134015605214655795,1047,210
gaze,134015605214722993,54,984
gaze,134015605214805561,59,984
gaze,134015605214890804,59,986
gaze,134015605214972788,57,983
gaze,134015605215055401,57,982
gaze,134015605215139143,62,986
gaze,134015605215211542,62,985
gaze,134015605215269526,60,993
gaze,134015605215351037,101,997
gaze,134015605215473442,212,1014
gaze,134015605215562322,223,1012
gaze,134015605215640332,211,1013
gaze,134015605215725218,206,1006
gaze,134015605215805209,217,1011
gaze,134015605215891238,219,1007
gaze,134015605215971875,221,1017
gaze,134015605216059397,221,1011
gaze,134015605216138542,219,1015
gaze,134015605216224510,213,1007
gaze,134015605216328298,220,1009
gaze,134015605216475779,215,1009
gaze,134015605216594331,216,1003
gaze,134015605216600676,223,1007
gaze,134015605216639892,219,1004
gaze,134015605216722843,218,1010
gaze,134015605216806473,223,1010
gaze,134015605216900989,222,1006
gaze,134015605216985857,236,1021
gaze,134015605217056657,223,1014
gaze,134015605217139684,253,1008
gaze,134015605217218675,266,1020
gaze,134015605217283686,248,1011
gaze,134015605217353159,256,1015
gaze,134015605217435787,260,1014
gaze,134015605217580213,263,1009
gaze,134015605217639112,258,1018
gaze,134015605217725522,259,1015
gaze,134015605217806984,263,1016
gaze,134015605217891657,256,1017
gaze,134015605217971574,261,1007
gaze,134015605218058333,259,1009
gaze,134015605218138639,253,1012
gaze,134015605218261042,246,1020
gaze,134015605218306687,250,1015
gaze,134015605218380188,252,1016
gaze,134015605218473932,252,1024
gaze,134015605218557587,253,1019
gaze,134015605218638654,262,1015
gaze,134015605218722580,253,1017
gaze,134015605218807338,250,1019
gaze,134015605218890768,261,1020
gaze,134015605218974601,257,1017
gaze,134015605219057134,268,1007
gaze,134015605219139361,253,1018
gaze,134015605219223009,256,1016
gaze,134015605219294414,253,1013
gaze,134015605219351865,253,1012
gaze,134015605219434236,246,1017
gaze,134015605219557113,249,1020
gaze,134015605219644649,256,1016
gaze,134015605219723461,262,1009
gaze,134015605219807442,261,1008
gaze,134015605219889143,262,1018
gaze,134015605219975039,267,1020
gaze,134015605220055313,259,1011
gaze,134015605220141293,253,1014
gaze,134015605220222116,260,1021
gaze,134015605220307042,261,1027
gaze,134015605220384555,366,1031
gaze,134015605220468985,536,1052
gaze,134015605220557786,646,1057
gaze,134015605220639376,796,1057
gaze,134015605220725927,912,1066
gaze,134015605220805849,974,1066
gaze,134015605220891935,1037,1079
gaze,134015605220973434,1083,1075
gaze,134015605221058871,1040,1058
gaze,134015605221139463,1056,1063
gaze,134015605221224878,1055,1068
gaze,134015605221300781,1054,1067
gaze,134015605221367018,1057,1068
gaze,134015605221434796,1045,1067
gaze,134015605221557181,1046,1063
gaze,134015605221643163,1057,1069
gaze,134015605221723061,1058,1069
gaze,134015605221807555,1055,1063
gaze,134015605221889997,1054,1065
gaze,134015605221964261,1069,1073
gaze,134015605222056866,1061,1062
gaze,134015605222139863,1045,1055
gaze,134015605222223877,1056,1059
gaze,134015605222306884,1057,1062
gaze,134015605222384237,1066,1067
gaze,134015605222468469,1023,1058
gaze,134015605222558848,890,1051
gaze,134015605222641384,837,1047
gaze,134015605222725761,841,1054
gaze,134015605222805425,837,1056
gaze,134015605222893729,833,1053
gaze,134015605222972422,833,1051
gaze,134015605223056916,845,1043
gaze,134015605223138641,841,1050
gaze,134015605223225027,839,1053
gaze,134015605223299837,843,1053
gaze,134015605223367806,827,1055
gaze,134015605223435761,834,1053
gaze,134015605223522415,845,1044
gaze,134015605223636950,845,1045
gaze,134015605223724011,847,1048
gaze,134015605223805166,836,1050
gaze,134015605223891173,836,1052
gaze,134015605223972159,841,1050
gaze,134015605224058304,841,1051
gaze,134015605224139157,842,1047
gaze,134015605224224228,839,1049
gaze,134015605224306843,1013,1058
gaze,134015605224389760,1192,1051
gaze,134015605224467507,1339,1046
gaze,134015605224552823,1494,1038
gaze,134015605224641012,1614,1028
gaze,134015605224723945,1679,1018
gaze,134015605224805503,1681,1023
gaze,134015605224892713,1678,1021
gaze,134015605224973843,1688,1023
gaze,134015605225056584,1690,1020
gaze,134015605225140502,1686,1024
gaze,134015605225223953,1683,1032
gaze,134015605225306152,1694,1022
gaze,134015605225384564,1692,1028
gaze,134015605225449987,1685,1031
gaze,134015605225520103,1686,1027
gaze,134015605225638827,1683,1028
gaze,134015605225728554,1685,1029
gaze,134015605225806673,1686,1028
gaze,134015605225891680,1692,1024
gaze,134015605225974934,1691,1024
gaze,134015605226057235,1689,1031
gaze,134015605226140619,1691,1027
gaze,134015605226224265,1690,1027
gaze,134015605226307247,1695,1032
gaze,134015605226390150,1694,1033
gaze,134015605226469216,1695,1029
gaze,134015605226553287,1693,1024
gaze,134015605226640221,1721,1041
gaze,134015605226723711,1778,1046
gaze,134015605226807469,1780,1043
gaze,134015605226890796,1768,1046
gaze,134015605226973315,1771,1045
gaze,134015605227056556,1778,1043
gaze,134015605227139593,1769,1047
gaze,134015605227223716,1771,1049
gaze,134015605227306386,1777,1042
gaze,134015605227385462,1777,1048
gaze,134015605227449564,1767,1045
gaze,134015605227522763,1763,1044
gaze,134015605227640028,1799,1054
gaze,134015605227724768,1847,1044
gaze,134015605227807181,1877,1047
gaze,134015605227890967,1851,1044
gaze,134015605227973734,1859,1035
gaze,134015605228057396,1852,1045
gaze,134015605228138406,1857,1044
gaze,134015605228225406,1868,1044
gaze,134015605228306673,1857,1043
gaze,134015605228390892,1841,1045
gaze,134015605228467905,1847,1040
gaze,134015605228552741,1848,1047
gaze,134015605228640965,1852,1044
gaze,134015605228723764,1860,1047
gaze,134015605228806415,1847,1048
gaze,134015605228889890,1863,1042
gaze,134015605228974546,1861,1044
gaze,134015605229056050,1857,1043
gaze,134015605229139344,1843,1045
gaze,134015605229223852,1849,1039
gaze,134015605229306129,1866,1042
gaze,134015605229384941,1762,1044
gaze,134015605229449622,1618,1037
gaze,134015605229519719,1620,1042
gaze,134015605229602247,1630,1042
gaze,134015605229724874,1626,1047
gaze,134015605229808863,1621,1039
gaze,134015605229892212,1613,1040
gaze,134015605229973637,1612,1044
gaze,134015605230058869,1625,1045
gaze,134015605230139010,1620,1042
gaze,134015605230231285,1613,1045
gaze,134015605230306674,1612,1033
gaze,134015605230391197,1608,1044
gaze,134015605230473388,1611,1048
gaze,134015605230551127,1614,1047
gaze,134015605230635475,1613,1046
gaze,134015605230724158,1618,1043
gaze,134015605230807310,1628,1044
gaze,134015605230889904,1613,1042
gaze,134015605230973154,1613,1039
gaze,134015605231056557,1619,1044
gaze,134015605231138901,1566,1041
gaze,134015605231223707,1577,1043
gaze,134015605231307126,1570,1042
gaze,134015605231389451,1572,1052
gaze,134015605231467238,1578,1047
gaze,134015605231533313,1568,1048
gaze,134015605231603587,1578,1038
gaze,134015605231685454,1570,1045
gaze,134015605231829796,1573,1041
gaze,134015605231889573,1569,1040
gaze,134015605231975245,1563,1040
gaze,134015605232055567,1550,1041
gaze,134015605232141677,1559,1040
gaze,134015605232223297,1561,1052
gaze,134015605232309312,1557,1041
gaze,134015605232389694,1572,1041
gaze,134015605232474391,1565,1041
gaze,134015605232556007,1572,1043
gaze,134015605232630776,1557,1043
gaze,134015605232724350,1565,1037
gaze,134015605232805268,1565,1044
gaze,134015605232895767,1564,1043
gaze,134015605232972721,1561,1049
gaze,134015605233058016,1565,1048
gaze,134015605233139705,1564,1049
gaze,134015605233224242,1565,1042
gaze,134015605233306363,1559,1038
gaze,134015605233403541,1565,1043
gaze,134015605233473278,1559,1041
gaze,134015605233550117,1565,1042
gaze,134015605233603367,1579,1041
gaze,134015605233687185,1577,1049
gaze,134015605233767939,1577,1045
gaze,134015605233914016,1542,1043
gaze,134015605233972423,1372,1002
gaze,134015605234058262,1208,904
gaze,134015605234966883,543,508
gaze,134015605235059509,551,438
gaze,134015605235140947,560,473
gaze,134015605235226664,573,449
gaze,134015605235307509,561,423
gaze,134015605235395066,569,435
gaze,134015605235474846,572,420
gaze,134015605235561179,571,415
gaze,134015605235628778,574,412
gaze,134015605235690360,570,426
gaze,134015605235770159,569,403
gaze,134015605235914296,567,411
gaze,134015605235974125,568,405
gaze,134015605236059303,566,418
gaze,134015605236140291,560,411
gaze,134015605236228296,556,415
gaze,134015605236306953,557,435
gaze,134015605236395026,568,422
gaze,134015605236473824,575,416
gaze,134015605236561705,572,425
gaze,134015605236640570,569,419
gaze,134015605236716986,566,429
gaze,134015605236809089,558,426
gaze,134015605236892861,563,436
gaze,134015605236976292,567,415
gaze,134015605237056920,568,418
gaze,134015605237143835,568,425
gaze,134015605237224292,568,434
gaze,134015605237310083,565,419
gaze,134015605237390005,527,353
gaze,134015605237478216,487,301
gaze,134015605237558119,466,288
gaze,134015605237634344,471,241
gaze,134015605237689818,478,246
gaze,134015605237770978,472,249
gaze,134015605237854747,469,255
gaze,134015605237997017,465,245
gaze,134015605238056947,467,252
gaze,134015605238143013,465,254
gaze,134015605238224287,469,255
gaze,134015605238310992,472,252
gaze,134015605238390045,473,252
gaze,134015605238475383,474,246
gaze,134015605238557049,478,253
gaze,134015605238643489,477,243
gaze,134015605238723987,469,247
gaze,134015605238800755,475,247
gaze,134015605238892283,471,253
gaze,134015605238974859,479,258
gaze,134015605239058883,463,254
gaze,134015605239139498,465,258
gaze,134015605239226722,467,251
gaze,134015605239307382,469,255
gaze,134015605239392216,466,247
gaze,134015605239473504,476,254
gaze,134015605239559970,476,261
gaze,134015605239639847,487,278
gaze,134015605239707090,563,700
gaze,134015605240392712,438,262
gaze,134015605240477724,452,245
gaze,134015605240559430,450,231
gaze,134015605240642583,447,222
gaze,134015605240723877,440,214
gaze,134015605240810937,442,213
gaze,134015605240881743,441,213
gaze,134015605240976983,442,210
gaze,134015605241056242,445,208
gaze,134015605241143877,437,212
gaze,134015605241229533,443,212
gaze,134015605241310852,449,207
gaze,134015605241390461,438,213
gaze,134015605241476004,442,209
gaze,134015605241556402,437,205
gaze,134015605241643417,440,207
gaze,134015605241723824,444,200
gaze,134015605241799577,440,202
gaze,134015605241855716,441,202
gaze,134015605241935871,436,203
gaze,134015605242019317,451,211
gaze,134015605242165653,442,210
gaze,134015605242225114,432,205
gaze,134015605242311490,393,205
gaze,134015605242390887,355,200
gaze,134015605242476522,362,204
gaze,134015605242556643,370,215
gaze,134015605242645389,367,222
gaze,134015605242724226,376,220
gaze,134015605242808828,368,215
gaze,134015605242892935,368,212
gaze,134015605242965747,371,209
gaze,134015605243057403,364,215
gaze,134015605243141268,371,217
gaze,134015605243224033,369,219
gaze,134015605243306881,365,220
gaze,134015605243391110,363,208
gaze,134015605243472634,366,218
gaze,134015605243560122,364,216
gaze,134015605243640423,365,218
gaze,134015605243726402,369,213
gaze,134015605243806455,371,209
gaze,134015605243882677,370,212
gaze,134015605243937986,371,209
gaze,134015605244019437,367,212
gaze,134015605244163714,368,215
gaze,134015605244223353,366,204
gaze,134015605244310151,374,214
gaze,134015605244390269,375,209
gaze,134015605244476861,375,208
gaze,134015605244557269,375,208
gaze,134015605244642774,374,211
gaze,134015605244723545,373,208
gaze,134015605244809482,398,205
gaze,134015605244892665,447,209
gaze,134015605244965730,448,218
gaze,134015605245058194,449,217
gaze,134015605245139039,444,220
gaze,134015605245227008,445,214
gaze,134015605245306158,446,218
gaze,134015605245392875,446,218
gaze,134015605245473977,442,210
gaze,134015605245560444,442,209
gaze,134015605245639444,443,218
gaze,134015605245726955,442,207
gaze,134015605245805797,437,210
gaze,134015605245881649,434,208
gaze,134015605245937451,434,212
gaze,134015605246018282,432,207
gaze,134015605246103003,433,210
gaze,134015605246247019,430,212
gaze,134015605246307329,436,210
gaze,134015605246392177,440,216
gaze,134015605246473236,451,214
gaze,134015605246560051,446,219
gaze,134015605246639665,441,220
gaze,134015605246726649,445,218
gaze,134015605246806152,435,216
gaze,134015605246892780,436,220
gaze,134015605246972953,435,213
gaze,134015605247048288,440,219
gaze,134015605247139799,438,220
gaze,134015605247224363,497,217
gaze,134015605247307038,537,206
gaze,134015605247390374,517,211
gaze,134015605247474123,521,207
gaze,134015605247557441,524,208
gaze,134015605247641307,525,212
gaze,134015605247724494,527,209
gaze,134015605247805961,525,213
gaze,134015605247890055,525,209
gaze,134015605247962919,519,211
gaze,134015605248020402,523,211
gaze,134015605248102458,516,212
gaze,134015605248222769,519,214
gaze,134015605248307145,522,217
gaze,134015605248390047,519,210
gaze,134015605248473239,520,218
gaze,134015605248557521,527,221
gaze,134015605248639419,521,210
gaze,134015605248723751,526,211
gaze,134015605248807661,524,211
gaze,134015605248891158,528,206
gaze,134015605248973940,519,212
gaze,134015605249051004,520,212
gaze,134015605249136486,523,205
gaze,134015605249223840,518,214
gaze,134015605249307107,522,212
gaze,134015605249390560,521,215
gaze,134015605249472241,517,212
gaze,134015605249557084,508,223
gaze,134015605249639687,503,218
gaze,134015605249724795,500,212
gaze,134015605249806653,503,216
gaze,134015605249893543,499,214
gaze,134015605249967217,499,216
gaze,134015605250035450,499,215
gaze,134015605250102633,497,214
gaze,134015605250225141,498,217
gaze,134015605250310014,496,219
gaze,134015605250391462,503,214
gaze,134015605250477227,503,214
gaze,134015605250556874,503,209
gaze,134015605250642661,506,224
gaze,134015605250723330,502,218
gaze,134015605250808919,509,216
gaze,134015605250890397,506,221
gaze,134015605250976437,505,215
gaze,134015605251049721,509,217
gaze,134015605251138778,504,217
gaze,134015605251226383,564,214
gaze,134015605251306443,589,211
gaze,134015605251393259,581,202
gaze,134015605251472357,574,202
gaze,134015605251562162,577,205
gaze,134015605251639901,576,208
gaze,134015605251725926,576,206
gaze,134015605251808617,580,203
gaze,134015605251893298,573,214
gaze,134015605251967204,574,213
gaze,134015605252034429,574,206
gaze,134015605252103949,570,214
gaze,134015605252185979,576,213
gaze,134015605252305690,574,211
gaze,134015605252391472,571,208
gaze,134015605252474330,575,210
gaze,134015605252557468,571,204
gaze,134015605252639759,570,205
gaze,134015605252724325,577,207
gaze,134015605252805853,578,206
gaze,134015605252894041,575,204
gaze,134015605252973472,574,208
gaze,134015605253059047,573,207
gaze,134015605253133972,574,213
gaze,134015605253222289,608,207
gaze,134015605253307546,655,204
gaze,134015605253391134,651,202
gaze,134015605253473006,642,207
gaze,134015605253557198,648,208
gaze,134015605253640019,643,208
gaze,134015605253722970,643,207
gaze,134015605253806596,642,205
gaze,134015605253890096,648,211
gaze,134015605253973317,646,209
gaze,134015605254051991,646,211
gaze,134015605254115923,645,217
gaze,134015605254187901,649,212
gaze,134015605254306622,649,210
gaze,134015605254393290,646,210
gaze,134015605254474180,648,210
gaze,134015605254560101,646,218
gaze,134015605254639668,645,210
gaze,134015605254727308,647,213
gaze,134015605254805845,648,216
gaze,134015605254893339,647,206
gaze,134015605254973125,650,204
gaze,134015605255060343,653,208
gaze,134015605255133297,647,207
gaze,134015605255222702,646,207
gaze,134015605255307215,647,209
gaze,134015605255390853,650,205
gaze,134015605255475192,647,209
gaze,134015605255561231,650,207
gaze,134015605255640517,652,211
gaze,134015605255723592,651,207
gaze,134015605255806649,647,207
gaze,134015605255890705,650,204
gaze,134015605255973800,644,202
gaze,134015605256052711,650,206
gaze,134015605256117302,649,209
gaze,134015605256187006,649,209
gaze,134015605256270573,646,204
gaze,134015605256413101,647,199
gaze,134015605256474305,650,202
gaze,134015605256559997,651,209
gaze,134015605256640746,650,212
gaze,134015605256726513,653,205
gaze,134015605256806565,640,209
gaze,134015605256893921,641,209
gaze,134015605256973744,662,204
gaze,134015605257059509,708,210
gaze,134015605257139873,719,207
gaze,134015605257216722,717,202
gaze,134015605257307779,714,207
gaze,134015605257391471,721,207
gaze,134015605257473765,713,208
gaze,134015605257557345,717,204
gaze,134015605257640836,720,213
gaze,134015605257723795,714,203
gaze,134015605257807429,709,209
gaze,134015605257890484,713,208
gaze,134015605257973107,710,208
gaze,134015605258057195,707,209
gaze,134015605258128225,709,203
gaze,134015605258189510,710,210
gaze,134015605258269774,710,202
gaze,134015605258352634,710,208
gaze,134015605258498884,711,209
gaze,134015605258557743,706,210
gaze,134015605258643748,705,202
gaze,134015605258723884,710,201
gaze,134015605258809934,713,207
gaze,134015605258889804,709,205
gaze,134015605258976547,709,206
gaze,134015605259055694,714,203
gaze,134015605259142292,712,213
gaze,134015605259223608,750,213
gaze,134015605259299379,811,201
gaze,134015605259391846,819,207
gaze,134015605259473327,814,207
gaze,134015605259560262,813,202
gaze,134015605259640007,808,204
gaze,134015605259726266,814,204
gaze,134015605259806730,817,206
gaze,134015605259893565,818,208
gaze,134015605259973514,816,206
gaze,134015605260059416,819,207
gaze,134015605260139913,818,211
gaze,134015605260215553,816,205
