MouseMove,134032915193467433,1226,601
MouseMove,134032915193545675,1228,605
MouseMove,134032915193626891,1229,608
MouseMove,134032915193706752,1229,611
MouseMove,134032915193786269,1229,615
gaze,134032915193847671,621,562
MouseMove,134032915193865693,1229,619
gaze,134032915193925188,637,436
MouseMove,134032915193945240,1224,626
gaze,134032915194006494,685,403
MouseMove,134032915194025210,1210,632
gaze,134032915194096348,696,414
MouseMove,134032915194106311,1187,634
gaze,134032915194179496,702,410
MouseMove,134032915194185330,1156,638
gaze,134032915194262153,693,412
MouseMove,134032915194265352,1124,643
MouseMove,134032915194344839,1099,646
gaze,134032915194346409,697,410
MouseMove,134032915194426020,1071,647
gaze,134032915194430421,694,416
MouseMove,134032915194506076,1052,647
gaze,134032915194513791,699,417
MouseMove,134032915194587462,1038,647
gaze,134032915194596584,700,407
MouseMove,134032915194665970,1024,647
gaze,134032915194679834,694,416
MouseMove,134032915194746431,1016,646
gaze,134032915194765756,701,408
MouseMove,134032915194827684,1007,644
gaze,134032915194841035,690,416
MouseMove,134032915194906663,1001,640
gaze,134032915194907118,692,412
gaze,134032915194974224,690,413
MouseMove,134032915194985670,1001,637
MouseMove,134032915195067426,1001,633
gaze,134032915195107671,690,414
MouseMove,134032915195146571,1001,629
gaze,134032915195185655,692,417
MouseMove,134032915195225586,1001,623
gaze,134032915195262680,697,421
MouseMove,134032915195305622,1001,614
gaze,134032915195345441,694,418
MouseMove,134032915195386512,1001,609
gaze,134032915195430185,690,419
MouseMove,134032915195467244,1001,604
gaze,134032915195513866,690,421
MouseMove,134032915195545760,1001,601
gaze,134032915195603178,678,403
MouseMove,134032915195625864,1001,598
gaze,134032915195680946,662,402
MouseMove,134032915195705735,1001,597
gaze,134032915195764333,675,412
MouseMove,134032915195788454,1002,596
gaze,134032915195846769,664,405
MouseMove,134032915195866100,1003,595
gaze,134032915195924598,665,405
MouseMove,134032915195945500,1003,594
gaze,134032915196007398,663,412
MouseMove,134032915196025579,1003,593
gaze,134032915196097169,667,404
MouseMove,134032915196105354,1004,591
gaze,134032915196181813,666,408
MouseMove,134032915196185688,1005,590
gaze,134032915196262835,672,414
MouseMove,134032915196265334,1007,588
MouseMove,134032915196345236,1009,586
gaze,134032915196346677,674,404
MouseMove,134032915196430264,1012,582
gaze,134032915196430311,674,402
MouseMove,134032915196505922,1016,581
gaze,134032915196512604,662,410
MouseMove,134032915196585662,1019,578
gaze,134032915196596153,658,403
MouseMove,134032915196665190,1024,575
gaze,134032915196679631,668,405
MouseMove,134032915196745672,1027,574
gaze,134032915196763267,668,409
MouseMove,134032915196833091,1032,571
gaze,134032915196840097,675,418
MouseMove,134032915196905882,1034,570
gaze,134032915196905279,668,415
gaze,134032915196974689,672,412
MouseMove,134032915196987416,1036,569
gaze,134032915197055642,668,419
MouseMove,134032915197065042,1041,566
MouseMove,134032915197147252,1045,566
gaze,134032915197217923,670,402
MouseMove,134032915197225626,1049,565
gaze,134032915197265480,666,405
MouseMove,134032915197305564,1055,565
gaze,134032915197347645,668,410
MouseMove,134032915197386700,1063,565
gaze,134032915197429406,668,412
MouseMove,134032915197465818,1071,565
gaze,134032915197512983,674,411
MouseMove,134032915197545484,1081,565
gaze,134032915197595792,670,411
MouseMove,134032915197625445,1082,565
gaze,134032915197679977,668,408
gaze,134032915197764699,658,407
gaze,134032915197846673,657,402
gaze,134032915197929300,663,405
gaze,134032915198002139,665,409
gaze,134032915198106032,667,403
gaze,134032915198179536,665,406
gaze,134032915198262559,669,411
gaze,134032915198350828,667,411
gaze,134032915198429775,675,416
gaze,134032915198516790,719,411
gaze,134032915198597289,748,412
gaze,134032915198679000,744,412
gaze,134032915198762637,742,416
gaze,134032915198845946,741,419
gaze,134032915198919151,737,416
gaze,134032915198974887,740,416
gaze,134032915199056747,746,409
gaze,134032915199139347,742,409
gaze,134032915199291527,742,409
gaze,134032915199344283,746,415
gaze,134032915199430926,741,412
gaze,134032915199513184,743,409
gaze,134032915199596639,746,410
gaze,134032915199679347,741,410
gaze,134032915199768510,742,408
gaze,134032915199850078,746,407
gaze,134032915199934634,743,414
gaze,134032915200013222,743,410
gaze,134032915200086570,745,407
gaze,134032915200179332,745,414
gaze,134032915200262969,744,416
gaze,134032915200348016,740,409
gaze,134032915200429607,741,409
gaze,134032915200517322,743,403
gaze,134032915200596227,744,407
gaze,134032915200680042,763,402
gaze,134032915200763654,790,417
gaze,134032915200846680,807,413
gaze,134032915200929879,802,414
gaze,134032915201002473,798,416
gaze,134032915201059047,798,406
gaze,134032915201142280,794,409
gaze,134032915201301072,795,412
gaze,134032915201349700,793,408
gaze,134032915201431158,786,410
gaze,134032915201513089,786,406
gaze,134032915201596269,782,412
gaze,134032915201679659,785,411
gaze,134032915201763089,783,411
gaze,134032915201847013,782,407
gaze,134032915201929720,783,406
gaze,134032915202012965,786,413
gaze,134032915202086740,782,412
gaze,134032915202180173,781,410
gaze,134032915202263364,784,410
MouseMove,134032915202346048,1082,565
gaze,134032915202347146,787,412
gaze,134032915202430518,787,410
MouseMove,134032915202506106,1080,565
gaze,134032915202514201,762,420
MouseMove,134032915202587680,1074,565
gaze,134032915202597429,697,425
MouseMove,134032915202667597,1067,561
gaze,134032915202680021,657,416
MouseMove,134032915202749173,1063,559
gaze,134032915202763513,633,425
MouseMove,134032915202826480,1054,553
gaze,134032915202847052,636,428
MouseMove,134032915202905596,1049,547
gaze,134032915202931742,634,424
MouseMove,134032915202986391,1042,540
gaze,134032915203002751,634,425
gaze,134032915203058679,638,425
MouseMove,134032915203066955,1038,532
MouseMove,134032915203148241,1034,525
gaze,134032915203140387,630,420
MouseMove,134032915203227568,1030,520
gaze,134032915203295822,635,425
MouseMove,134032915203305605,1027,518
gaze,134032915203345095,634,423
MouseMove,134032915203385800,1024,514
gaze,134032915203431243,635,424
MouseMove,134032915203467350,1019,510
gaze,134032915203514048,630,431
MouseMove,134032915203546600,1015,509
gaze,134032915203597575,636,422
MouseMove,134032915203625665,1011,506
gaze,134032915203680689,635,418
MouseMove,134032915203705237,1007,504
gaze,134032915203763911,633,429
MouseMove,134032915203785682,1002,501
gaze,134032915203847233,631,423
MouseMove,134032915203865906,1000,500
gaze,134032915203931104,633,417
MouseMove,134032915203945085,998,498
gaze,134032915204013810,634,424
MouseMove,134032915204025871,996,498
gaze,134032915204085783,630,417
MouseMove,134032915204105475,994,498
gaze,134032915204180855,633,419
MouseMove,134032915204187173,994,497
MouseMove,134032915204265707,993,497
gaze,134032915204264650,631,420
MouseMove,134032915204345616,992,497
gaze,134032915204346141,629,421
MouseMove,134032915204425945,991,496
gaze,134032915204431644,630,414
MouseMove,134032915204505835,990,495
gaze,134032915204514144,630,417
MouseMove,134032915204585920,990,494
gaze,134032915204597970,634,417
MouseMove,134032915204665323,989,494
gaze,134032915204679968,638,417
MouseMove,134032915204747516,988,494
gaze,134032915204765480,636,415
MouseMove,134032915204827217,988,493
gaze,134032915204848511,632,419
MouseMove,134032915204906915,987,492
gaze,134032915204931944,637,421
MouseMove,134032915204986892,987,492
gaze,134032915205003491,634,417
gaze,134032915205059227,628,416
MouseMove,134032915205066143,986,491
gaze,134032915205140198,632,421
MouseMove,134032915205145740,985,490
MouseMove,134032915205226268,985,490
gaze,134032915205276308,632,425
gaze,134032915205362161,628,421
MouseMove,134032915205385972,984,489
gaze,134032915205433484,627,420
gaze,134032915205513953,629,417
gaze,134032915205597377,631,418
MouseMove,134032915205626420,984,488
gaze,134032915205686234,634,417
gaze,134032915205764324,632,419
MouseMove,134032915205785976,984,488
gaze,134032915205848486,630,422
gaze,134032915205931278,633,425
gaze,134032915206014986,627,424
gaze,134032915206091364,627,419
gaze,134032915206176217,636,419
gaze,134032915206263428,672,443
MouseMove,134032915206266011,984,487
gaze,134032915206345960,696,449
gaze,134032915206430537,709,448
gaze,134032915206515614,707,449
gaze,134032915206597688,705,445
gaze,134032915206681343,705,442
gaze,134032915206763205,701,450
gaze,134032915206847575,708,444
gaze,134032915206930138,704,440
gaze,134032915207007426,704,447
gaze,134032915207072884,703,442
gaze,134032915207142714,701,439
gaze,134032915207223264,706,447
gaze,134032915207357733,704,441
gaze,134032915207437948,706,447
gaze,134032915207516595,703,442
gaze,134032915207597563,702,451
gaze,134032915207679891,705,441
gaze,134032915207765094,699,447
gaze,134032915207847115,705,447
gaze,134032915207930590,700,443
gaze,134032915208014253,700,444
gaze,134032915208097126,703,445
gaze,134032915208176472,702,440
gaze,134032915208258255,708,448
gaze,134032915208346952,757,450
gaze,134032915208430625,785,454
gaze,134032915208513790,794,456
gaze,134032915208596474,796,460
gaze,134032915208680591,799,460
gaze,134032915208764091,797,459
gaze,134032915208847213,797,461
gaze,134032915208932702,800,462
gaze,134032915209013634,798,462
gaze,134032915209093146,796,459
gaze,134032915209157153,800,457
gaze,134032915209225905,796,451
gaze,134032915209327616,793,451
gaze,134032915209468195,800,457
gaze,134032915209518469,798,451
gaze,134032915209598517,792,448
gaze,134032915209679778,792,452
gaze,134032915209765014,796,451
gaze,134032915209847917,799,451
gaze,134032915209932195,799,448
gaze,134032915210013841,799,450
gaze,134032915210099038,796,449
gaze,134032915210182249,797,450
gaze,134032915210254486,793,452
gaze,134032915210349745,799,454
gaze,134032915210430816,797,450
gaze,134032915210515174,799,448
gaze,134032915210600143,794,452
gaze,134032915210680291,797,452
gaze,134032915210764222,803,463
gaze,134032915210847045,822,468
gaze,134032915210931715,846,458
gaze,134032915211017626,830,486
gaze,134032915211095439,830,471
gaze,134032915211174768,773,478
gaze,134032915211227040,704,497
gaze,134032915211307022,609,512
gaze,134032915211464245,525,524
gaze,134032915211513391,471,542
gaze,134032915211599464,477,540
gaze,134032915211679319,479,537
gaze,134032915211765979,475,537
gaze,134032915211847908,480,536
gaze,134032915211931556,474,540
gaze,134032915212014128,478,535
gaze,134032915212097661,478,538
gaze,134032915212181103,483,537
gaze,134032915212255051,478,532
gaze,134032915212347791,482,529
gaze,134032915212432686,480,534
gaze,134032915212514686,477,533
gaze,134032915212597914,479,531
gaze,134032915212679987,475,538
gaze,134032915212763813,474,537
gaze,134032915212847586,478,536
gaze,134032915212931530,471,536
gaze,134032915213020556,475,535
gaze,134032915213097542,475,535
gaze,134032915213172341,481,530
gaze,134032915213226119,476,529
gaze,134032915213307829,480,535
gaze,134032915213390442,480,528
gaze,134032915213551704,476,528
gaze,134032915213599664,480,536
gaze,134032915213681749,474,540
gaze,134032915213767515,429,542
gaze,134032915213848191,409,547
gaze,134032915213932221,411,540
gaze,134032915214013166,413,539
gaze,134032915214098646,414,540
gaze,134032915214180902,416,542
gaze,134032915214263392,410,545
gaze,134032915214336485,413,542
gaze,134032915214431157,410,543
gaze,134032915214516147,411,541
gaze,134032915214598631,408,544
gaze,134032915214680276,408,542
gaze,134032915214763364,404,544
gaze,134032915214847046,404,543
gaze,134032915214931528,403,544
gaze,134032915215013901,411,542
gaze,134032915215099040,407,539
gaze,134032915215180951,403,541
gaze,134032915215253492,405,540
gaze,134032915215310944,402,542
gaze,134032915215391395,398,547
gaze,134032915215526917,406,545
gaze,134032915215608800,404,549
gaze,134032915215680843,406,552
gaze,134032915215763925,403,549
gaze,134032915215850949,405,553
gaze,134032915215930812,411,546
gaze,134032915216014189,406,552
gaze,134032915216098103,407,547
gaze,134032915216181426,405,549
gaze,134032915216264422,409,549
gaze,134032915216343568,412,546
gaze,134032915216425510,412,546
gaze,134032915216514217,419,548
gaze,134032915216597150,414,547
gaze,134032915216682378,421,544
