gaze,134021691071815649,85,794
gaze,134021691071868337,84,778
gaze,134021691071949254,83,791
gaze,134021691072032392,79,800
gaze,134021691072169678,98,783
gaze,134021691072237173,69,812
gaze,134021691072322021,74,802
MouseMove,134021691072386686,575,171
gaze,134021691072392923,68,819
gaze,134021691072476290,30,847
MouseMove,134021691072546201,575,172
gaze,134021691072570238,83,800
MouseMove,134021691072625475,576,173
gaze,134021691072652566,77,795
MouseMove,134021691072707114,577,174
gaze,134021691072736325,68,811
gaze,134021691072818761,137,762
MouseMove,134021691072867712,578,177
gaze,134021691072905054,86,820
MouseMove,134021691072945751,579,178
gaze,134021691072975990,79,808
MouseMove,134021691073025614,580,181
gaze,134021691073072036,66,804
MouseMove,134021691073106897,581,182
gaze,134021691073142717,70,808
MouseMove,134021691073185006,582,184
gaze,134021691073228139,69,820
MouseMove,134021691073265646,583,185
gaze,134021691073321912,81,809
MouseMove,134021691073346691,584,187
gaze,134021691073404065,84,794
MouseMove,134021691073425706,585,189
gaze,134021691073488553,120,777
MouseMove,134021691073505589,586,189
gaze,134021691073568952,49,821
MouseMove,134021691073585642,587,191
gaze,134021691073655554,16,810
MouseMove,134021691073665668,590,195
gaze,134021691073739465,48,797
MouseMove,134021691073746769,591,197
gaze,134021691073821308,31,797
MouseMove,134021691073826554,594,200
gaze,134021691073891066,34,799
MouseMove,134021691073905198,597,205
gaze,134021691073952351,31,794
MouseMove,134021691073990252,601,210
gaze,134021691074031706,42,797
MouseMove,134021691074067161,608,216
gaze,134021691074142160,38,816
MouseMove,134021691074146360,617,224
MouseMove,134021691074225829,627,232
gaze,134021691074227292,40,809
MouseMove,134021691074306075,637,238
gaze,134021691074321383,40,804
MouseMove,134021691074387087,648,244
gaze,134021691074392437,38,815
MouseMove,134021691074466198,660,251
gaze,134021691074477795,37,802
MouseMove,134021691074550039,669,254
MouseMove,134021691074625121,679,259
gaze,134021691074643309,40,799
MouseMove,134021691074705763,688,263
gaze,134021691074726027,33,813
MouseMove,134021691074787112,697,267
gaze,134021691074809325,37,819
MouseMove,134021691074866489,708,272
gaze,134021691074892156,48,817
MouseMove,134021691074945132,719,277
gaze,134021691074971863,39,816
MouseMove,134021691075026983,729,281
gaze,134021691075065829,35,795
MouseMove,134021691075107793,736,285
gaze,134021691075153985,38,801
MouseMove,134021691075187451,743,287
gaze,134021691075225769,21,816
MouseMove,134021691075265460,750,291
gaze,134021691075321882,45,798
MouseMove,134021691075348041,760,297
gaze,134021691075403611,48,810
MouseMove,134021691075425242,770,301
gaze,134021691075477028,27,793
MouseMove,134021691075506860,781,307
gaze,134021691075571070,41,794
MouseMove,134021691075585491,795,313
gaze,134021691075652323,41,808
MouseMove,134021691075666239,810,319
gaze,134021691075738157,39,801
MouseMove,134021691075746595,822,321
gaze,134021691075819224,49,797
MouseMove,134021691075825021,834,325
gaze,134021691075901115,53,791
MouseMove,134021691075906829,846,328
gaze,134021691075951339,37,807
MouseMove,134021691075986535,857,330
gaze,134021691076021933,73,822
MouseMove,134021691076067376,868,331
MouseMove,134021691076145919,880,332
gaze,134021691076153379,248,763
MouseMove,134021691076225097,891,333
gaze,134021691076227772,416,641
MouseMove,134021691076306627,904,333
gaze,134021691076318304,617,440
MouseMove,134021691076385509,916,333
gaze,134021691076404530,690,352
MouseMove,134021691076466794,928,335
gaze,134021691076486653,709,291
MouseMove,134021691076545668,937,335
gaze,134021691076566414,703,310
MouseMove,134021691076627349,943,335
gaze,134021691076649263,683,293
MouseMove,134021691076706841,951,335
gaze,134021691076738876,686,304
MouseMove,134021691076785566,955,336
gaze,134021691076818766,699,315
MouseMove,134021691076865490,959,336
gaze,134021691076902284,698,296
MouseMove,134021691076945995,961,336
gaze,134021691076980471,682,284
MouseMove,134021691077026236,964,336
gaze,134021691077066009,689,305
MouseMove,134021691077105943,965,336
gaze,134021691077153818,684,289
MouseMove,134021691077185908,967,336
gaze,134021691077235661,674,267
gaze,134021691077321634,681,286
gaze,134021691077404298,690,286
gaze,134021691077489153,681,302
gaze,134021691077570078,689,298
gaze,134021691077655952,675,282
gaze,134021691077737793,674,276
gaze,134021691077822010,675,281
gaze,134021691077897797,684,292
gaze,134021691077965081,685,284
gaze,134021691078033734,668,301
gaze,134021691078115644,679,295
gaze,134021691078236727,674,294
gaze,134021691078320372,675,295
gaze,134021691078403801,679,291
gaze,134021691078487168,681,274
gaze,134021691078572399,698,298
gaze,134021691078649693,815,300
gaze,134021691078730129,909,272
gaze,134021691078818215,921,325
gaze,134021691078901142,920,304
gaze,134021691078983543,923,306
gaze,134021691079057095,912,293
gaze,134021691079143136,918,304
gaze,134021691079229128,924,337
gaze,134021691079307767,931,282
gaze,134021691079396105,921,337
gaze,134021691079483053,906,251
gaze,134021691079566221,931,269
gaze,134021691079650191,929,255
gaze,134021691079734181,923,290
gaze,134021691079817256,909,259
gaze,134021691079899510,925,266
gaze,134021691079978845,915,271
gaze,134021691080046918,928,293
gaze,134021691080116127,932,269
gaze,134021691080235896,940,285
gaze,134021691080320098,927,294
gaze,134021691080406709,920,298
gaze,134021691080486669,926,318
gaze,134021691080570150,913,265
gaze,134021691080652021,922,294
gaze,134021691080736464,922,294
gaze,134021691080819147,921,278
gaze,134021691080903044,920,305
gaze,134021691080986962,921,290
gaze,134021691081064375,933,281
gaze,134021691081148270,923,296
gaze,134021691081239887,804,307
gaze,134021691081319581,642,281
gaze,134021691081405912,529,250
gaze,134021691081486861,436,264
gaze,134021691081571615,455,289
gaze,134021691081653444,453,280
gaze,134021691081751140,452,268
gaze,134021691081819494,457,275
gaze,134021691081913161,457,264
gaze,134021691081981998,453,265
gaze,134021691082049300,461,254
gaze,134021691082116584,465,273
gaze,134021691082201862,475,270
gaze,134021691082344979,457,249
gaze,134021691082404184,460,269
gaze,134021691082488264,458,250
gaze,134021691082569710,466,270
gaze,134021691082655275,463,265
gaze,134021691082738032,454,240
gaze,134021691082821663,453,257
gaze,134021691082903891,447,245
gaze,134021691082986948,453,242
gaze,134021691083083435,457,242
gaze,134021691083144030,456,263
gaze,134021691083238535,449,230
gaze,134021691083321365,447,256
gaze,134021691083404214,454,247
gaze,134021691083487693,464,269
gaze,134021691083570766,461,243
gaze,134021691083657349,444,222
gaze,134021691083737337,442,186
gaze,134021691083820422,441,185
gaze,134021691083904136,443,180
gaze,134021691083988164,452,186
gaze,134021691084060844,446,180
gaze,134021691084118854,444,167
gaze,134021691084199594,453,187
gaze,134021691084346932,456,170
gaze,134021691084408857,465,188
gaze,134021691084489210,452,189
gaze,134021691084570688,448,181
gaze,134021691084656126,441,159
gaze,134021691084738033,458,181
gaze,134021691084822885,463,185
gaze,134021691084904032,462,198
gaze,134021691084989079,449,168
gaze,134021691085071592,464,188
gaze,134021691085145591,458,175
gaze,134021691085239110,451,166
gaze,134021691085321666,455,174
gaze,134021691085404401,453,170
gaze,134021691085488104,448,151
gaze,134021691085570784,456,167
gaze,134021691085653966,450,165
gaze,134021691085743276,460,167
gaze,134021691085827529,454,180
gaze,134021691085904341,458,193
gaze,134021691085986102,453,192
gaze,134021691086061572,460,178
gaze,134021691086117934,453,167
gaze,134021691086199308,460,168
gaze,134021691086346151,456,181
gaze,134021691086403994,459,179
gaze,134021691086489273,451,167
gaze,134021691086570326,449,163
gaze,134021691086655489,501,162
gaze,134021691086737154,568,167
gaze,134021691086824222,571,172
gaze,134021691086903342,594,135
gaze,134021691086988881,588,162
gaze,134021691087074819,594,160
gaze,134021691087145774,580,146
gaze,134021691087238912,595,146
gaze,134021691087320557,595,145
gaze,134021691087405221,590,166
gaze,134021691087487657,593,165
gaze,134021691087572875,592,171
gaze,134021691087655047,585,162
gaze,134021691087739602,588,167
gaze,134021691087821171,584,161
gaze,134021691087905310,599,173
gaze,134021691087986594,589,165
gaze,134021691088061282,588,162
gaze,134021691088117636,583,169
gaze,134021691088198356,575,162
gaze,134021691088282648,587,173
gaze,134021691088432792,591,161
gaze,134021691088486692,608,174
gaze,134021691088572339,646,197
gaze,134021691088654444,644,182
gaze,134021691088738876,649,180
gaze,134021691088820371,647,185
gaze,134021691088905156,646,170
gaze,134021691088987151,646,166
gaze,134021691089071653,654,187
gaze,134021691089149167,646,160
gaze,134021691089228846,653,181
gaze,134021691089321217,649,192
gaze,134021691089399032,654,167
gaze,134021691089489407,651,189
gaze,134021691089569635,643,176
gaze,134021691089650470,646,181
gaze,134021691089747205,638,177
gaze,134021691089817276,643,175
gaze,134021691089899908,647,162
gaze,134021691089983429,648,169
gaze,134021691090066917,642,174
gaze,134021691090139273,634,163
gaze,134021691090196397,647,182
MouseMove,134021691090225204,968,336
gaze,134021691090277913,643,184
MouseMove,134021691090304940,969,327
gaze,134021691090362148,633,170
MouseMove,134021691090390773,973,314
MouseMove,134021691090465381,973,303
gaze,134021691090506299,640,162
MouseMove,134021691090546020,973,299
gaze,134021691090565330,694,169
MouseMove,134021691090627646,971,294
gaze,134021691090656948,715,177
MouseMove,134021691090706514,967,289
gaze,134021691090736543,704,173
MouseMove,134021691090787045,961,284
gaze,134021691090822593,699,190
MouseMove,134021691090866047,951,279
gaze,134021691090903860,689,177
MouseMove,134021691090945568,933,274
gaze,134021691090988656,698,178
MouseMove,134021691091028336,910,271
gaze,134021691091080250,688,183
MouseMove,134021691091105358,873,264
gaze,134021691091155801,706,188
MouseMove,134021691091187034,837,262
gaze,134021691091236576,705,195
MouseMove,134021691091264999,811,257
gaze,134021691091310707,698,184
MouseMove,134021691091345066,793,255
gaze,134021691091405147,709,189
MouseMove,134021691091425315,782,255
gaze,134021691091487302,699,183
MouseMove,134021691091505301,776,255
gaze,134021691091569971,697,177
MouseMove,134021691091585304,774,255
gaze,134021691091653472,702,195
MouseMove,134021691091665527,772,255
gaze,134021691091737145,703,186
MouseMove,134021691091747978,772,255
gaze,134021691091820405,707,193
gaze,134021691091904297,695,165
gaze,134021691091987066,713,174
gaze,134021691092071033,701,191
gaze,134021691092154506,700,184
gaze,134021691092228769,701,177
gaze,134021691092283916,694,175
gaze,134021691092366217,684,151
gaze,134021691092449173,695,183
gaze,134021691092594795,703,189
gaze,134021691092654859,702,193
gaze,134021691092739996,700,188
gaze,134021691092820851,701,194
gaze,134021691092905513,704,184
gaze,134021691092986798,701,193
gaze,134021691093071881,695,202
gaze,134021691093153340,692,185
gaze,134021691093239093,685,191
gaze,134021691093321313,692,195
gaze,134021691093395294,695,189
gaze,134021691093488466,687,195
MouseMove,134021691093505102,772,255
gaze,134021691093570215,688,176
MouseMove,134021691093585276,772,254
gaze,134021691093653295,697,182
gaze,134021691093742151,690,183
gaze,134021691093820388,682,189
gaze,134021691093903647,699,195
MouseMove,134021691093905458,766,259
MouseMove,134021691093985172,750,265
gaze,134021691093986990,697,195
MouseMove,134021691094066361,724,276
gaze,134021691094069927,691,174
MouseMove,134021691094146460,692,296
gaze,134021691094153697,692,186
MouseMove,134021691094229082,659,308
gaze,134021691094236557,696,186
MouseMove,134021691094307297,628,322
gaze,134021691094309448,696,180
gaze,134021691094367913,700,204
MouseMove,134021691094385290,610,330
gaze,134021691094448855,688,192
MouseMove,134021691094465551,603,334
gaze,134021691094531896,701,180
MouseMove,134021691094545316,598,338
MouseMove,134021691094627164,598,344
gaze,134021691094677654,696,186
MouseMove,134021691094705519,598,349
gaze,134021691094736761,706,175
MouseMove,134021691094785491,598,352
gaze,134021691094821328,704,195
MouseMove,134021691094865939,598,358
gaze,134021691094903029,691,201
MouseMove,134021691094946107,598,367
gaze,134021691094988417,687,195
MouseMove,134021691095027075,593,375
gaze,134021691095081612,700,173
MouseMove,134021691095105383,587,385
gaze,134021691095155852,683,183
MouseMove,134021691095186341,587,385
gaze,134021691095236387,599,250
gaze,134021691095321888,480,333
gaze,134021691095403582,419,400
gaze,134021691095478459,395,460
gaze,134021691095571593,418,496
gaze,134021691095654024,435,491
gaze,134021691095741458,432,473
gaze,134021691095820074,426,466
gaze,134021691095904050,445,491
gaze,134021691095986745,434,497
gaze,134021691096070608,432,462
gaze,134021691096153968,435,493
gaze,134021691096237228,424,487
gaze,134021691096320076,435,477
gaze,134021691096404084,436,479
gaze,134021691096451484,439,488
gaze,134021691096532484,442,485
gaze,134021691096653566,456,509
gaze,134021691096738049,451,498
gaze,134021691096820913,445,505
MouseMove,134021691096866233,588,385
gaze,134021691096904068,452,498
MouseMove,134021691096945662,606,395
gaze,134021691096987148,448,495
MouseMove,134021691097026190,633,412
gaze,134021691097070771,447,481
MouseMove,134021691097106296,659,425
gaze,134021691097154195,446,502
MouseMove,134021691097186499,685,440
gaze,134021691097237228,456,490
MouseMove,134021691097267391,707,455
gaze,134021691097320987,457,498
MouseMove,134021691097345233,726,465
gaze,134021691097407859,453,491
MouseMove,134021691097425401,741,473
gaze,134021691097482373,441,489
MouseMove,134021691097505525,752,477
gaze,134021691097566724,440,458
MouseMove,134021691097585899,763,481
gaze,134021691097654467,442,428
MouseMove,134021691097666382,772,484
gaze,134021691097743789,437,405
MouseMove,134021691097747237,778,485
gaze,134021691097820850,434,403
MouseMove,134021691097827216,781,486
gaze,134021691097903961,444,396
MouseMove,134021691097905183,785,488
gaze,134021691097987579,446,396
gaze,134021691098070505,437,379
MouseMove,134021691098146265,785,489
gaze,134021691098153376,442,410
gaze,134021691098237229,434,392
gaze,134021691098320511,436,384
gaze,134021691098398962,435,384
gaze,134021691098464403,440,395
gaze,134021691098533269,438,402
gaze,134021691098616803,439,382
gaze,134021691098762074,434,388
gaze,134021691098821400,435,400
gaze,134021691098905742,437,403
gaze,134021691098987248,440,401
gaze,134021691099073494,438,381
gaze,134021691099154884,438,407
gaze,134021691099238596,441,391
gaze,134021691099320050,442,389
gaze,134021691099405561,439,397
gaze,134021691099487564,433,398
gaze,134021691099561637,446,389
gaze,134021691099654819,438,400
gaze,134021691099738362,450,392
gaze,134021691099821307,435,390
gaze,134021691099905429,440,386
gaze,134021691099987575,444,393
gaze,134021691100071238,434,390
gaze,134021691100154144,435,385
gaze,134021691100237373,453,394
gaze,134021691100324970,500,386
gaze,134021691100407346,514,398
gaze,134021691100477067,512,390
gaze,134021691100530256,523,378
gaze,134021691100616016,514,383
gaze,134021691100762544,519,394
gaze,134021691100820657,516,389
gaze,134021691100905643,525,398
gaze,134021691100987665,522,391
gaze,134021691101072205,511,396
gaze,134021691101154515,517,388
gaze,134021691101238873,525,385
gaze,134021691101320851,524,394
gaze,134021691101404626,515,389
gaze,134021691101487648,515,389
gaze,134021691101560608,515,372
gaze,134021691101655312,513,372
gaze,134021691101744547,513,397
gaze,134021691101823191,508,390
gaze,134021691101904351,506,384
gaze,134021691101989958,518,396
gaze,134021691102071201,517,401
gaze,134021691102156103,510,408
gaze,134021691102240492,517,394
gaze,134021691102322908,517,410
gaze,134021691102407214,521,414
gaze,134021691102476900,513,409
gaze,134021691102536264,506,391
gaze,134021691102616434,518,385
gaze,134021691102764307,521,399
gaze,134021691102820884,516,415
gaze,134021691102908273,501,409
gaze,134021691102987603,507,406
gaze,134021691103076685,517,406
gaze,134021691103154681,514,418
gaze,134021691103240228,519,409
gaze,134021691103321358,503,397
gaze,134021691103408213,517,414
gaze,134021691103489528,511,393
gaze,134021691103565312,513,402
gaze,134021691103656193,520,399
gaze,134021691103738266,517,408
gaze,134021691103823094,521,393
gaze,134021691103904578,505,387
gaze,134021691103990018,513,409
gaze,134021691104070876,505,413
gaze,134021691104158562,482,405
gaze,134021691104237698,492,407
gaze,134021691104325222,482,392
gaze,134021691104410056,481,397
gaze,134021691104480977,486,385
gaze,134021691104535916,479,387
gaze,134021691104617531,478,392
gaze,134021691104701771,486,397
gaze,134021691104846098,487,400
gaze,134021691104904499,482,412
gaze,134021691104991372,491,408
gaze,134021691105070944,481,410
gaze,134021691105157732,484,420
gaze,134021691105236854,488,408
gaze,134021691105322488,484,392
gaze,134021691105405255,484,413
gaze,134021691105488078,490,413
gaze,134021691105571524,489,402
gaze,134021691105644276,492,410
gaze,134021691105742369,488,413
gaze,134021691105820659,480,406
MouseMove,134021691105825389,784,490
MouseMove,134021691105906109,780,498
gaze,134021691105907186,482,408
MouseMove,134021691105985236,771,509
gaze,134021691105986959,481,420
MouseMove,134021691106065411,762,519
gaze,134021691106074284,485,400
MouseMove,134021691106145900,747,535
gaze,134021691106154944,479,409
MouseMove,134021691106229518,729,553
gaze,134021691106239921,480,409
MouseMove,134021691106305719,715,568
gaze,134021691106321039,478,413
MouseMove,134021691106387243,706,580
gaze,134021691106408004,475,402
MouseMove,134021691106465656,699,589
gaze,134021691106487422,474,383
MouseMove,134021691106546575,698,592
gaze,134021691106562599,476,406
gaze,134021691106618731,514,415
MouseMove,134021691106626795,697,594
gaze,134021691106699938,537,414
MouseMove,134021691106706295,695,596
gaze,134021691106846706,531,411
gaze,134021691106903386,533,395
gaze,134021691106992565,528,405
gaze,134021691107073083,533,432
gaze,134021691107157695,528,408
MouseMove,134021691107187073,695,597
gaze,134021691107237624,543,397
MouseMove,134021691107266299,694,598
gaze,134021691107325124,536,419
MouseMove,134021691107346110,691,603
gaze,134021691107411142,527,412
MouseMove,134021691107425270,689,610
gaze,134021691107491492,547,408
MouseMove,134021691107505435,685,622
gaze,134021691107571164,537,405
MouseMove,134021691107585223,680,640
gaze,134021691107646597,536,394
MouseMove,134021691107665262,680,655
gaze,134021691107739888,540,409
MouseMove,134021691107745669,680,668
gaze,134021691107821469,534,400
MouseMove,134021691107825187,689,678
MouseMove,134021691107905241,702,683
gaze,134021691107905729,540,407
MouseMove,134021691107985223,715,685
gaze,134021691107988604,538,407
MouseMove,134021691108065349,729,685
gaze,134021691108071888,528,409
MouseMove,134021691108145493,746,677
gaze,134021691108154817,537,393
MouseMove,134021691108225461,768,661
gaze,134021691108237758,581,411
MouseMove,134021691108305001,780,652
gaze,134021691108322796,666,394
MouseMove,134021691108386695,784,642
gaze,134021691108405252,660,413
MouseMove,134021691108466329,785,636
gaze,134021691108488536,663,407
MouseMove,134021691108546930,786,633
gaze,134021691108560421,668,406
gaze,134021691108619093,669,393
MouseMove,134021691108626862,786,631
gaze,134021691108701701,665,391
MouseMove,134021691108707097,786,628
MouseMove,134021691108785587,786,625
gaze,134021691108783954,664,408
MouseMove,134021691108866824,784,621
gaze,134021691108928340,657,387
MouseMove,134021691108945953,783,620
gaze,134021691108987074,663,409
MouseMove,134021691109026689,783,620
gaze,134021691109073805,654,407
MouseMove,134021691109105167,783,618
gaze,134021691109156433,664,410
gaze,134021691109240413,661,391
MouseMove,134021691109265249,783,618
gaze,134021691109320105,666,394
MouseMove,134021691109346268,783,617
gaze,134021691109410639,666,411
MouseMove,134021691109428420,783,615
gaze,134021691109487003,661,408
MouseMove,134021691109505497,783,614
gaze,134021691109574214,662,409
MouseMove,134021691109586203,783,613
gaze,134021691109653878,661,408
MouseMove,134021691109667625,788,611
gaze,134021691109730898,662,413
MouseMove,134021691109745888,793,611
gaze,134021691109823791,660,411
MouseMove,134021691109825590,798,610
gaze,134021691109903688,661,397
MouseMove,134021691109906710,801,609
MouseMove,134021691109987159,804,609
gaze,134021691109990294,662,421
MouseMove,134021691110065986,805,609
gaze,134021691110070746,662,393
MouseMove,134021691110145376,805,609
gaze,134021691110156496,658,412
MouseMove,134021691110225573,805,607
gaze,134021691110236975,649,393
MouseMove,134021691110305553,805,604
gaze,134021691110322733,655,404
MouseMove,134021691110387631,805,598
gaze,134021691110403767,658,410
MouseMove,134021691110465578,805,593
gaze,134021691110490410,655,398
MouseMove,134021691110545684,805,589
gaze,134021691110570042,660,411
MouseMove,134021691110626793,805,586
gaze,134021691110645656,643,398
gaze,134021691110702575,646,408
MouseMove,134021691110706937,805,584
gaze,134021691110785177,649,390
MouseMove,134021691110786511,805,582
MouseMove,134021691110865220,806,581
gaze,134021691110867305,650,414
MouseMove,134021691110946701,806,580
gaze,134021691111013056,650,401
MouseMove,134021691111025326,807,580
gaze,134021691111078036,646,398
gaze,134021691111157439,646,387
MouseMove,134021691111185431,807,579
gaze,134021691111236691,654,402
MouseMove,134021691111266067,807,579
gaze,134021691111323111,652,397
MouseMove,134021691111347244,808,577
gaze,134021691111403622,645,391
MouseMove,134021691111425580,808,576
gaze,134021691111489932,653,404
MouseMove,134021691111506060,808,576
gaze,134021691111571108,646,391
MouseMove,134021691111587713,808,574
gaze,134021691111656514,652,417
MouseMove,134021691111665110,808,572
gaze,134021691111737552,648,416
MouseMove,134021691111745677,808,571
gaze,134021691111812718,652,410
MouseMove,134021691111825360,808,571
gaze,134021691111905096,649,378
MouseMove,134021691111906824,808,570
gaze,134021691111987563,652,415
gaze,134021691112070868,687,414
gaze,134021691112154327,737,416
gaze,134021691112240719,756,412
MouseMove,134021691112305327,808,569
gaze,134021691112320135,749,406
gaze,134021691112411611,750,421
MouseMove,134021691112466401,809,569
gaze,134021691112486483,751,415
gaze,134021691112573573,752,408
MouseMove,134021691112626281,810,569
gaze,134021691112652808,734,408
