MouseMove,133789299061046056,585,213
gaze,133789299061104517,624,260
MouseMove,133789299061125875,587,211
gaze,133789299061191279,629,250
MouseMove,133789299061205926,587,209
gaze,133789299061259773,625,253
MouseMove,133789299061286151,590,207
gaze,133789299061361480,622,237
MouseMove,133789299061367082,591,204
gaze,133789299061437369,624,249
MouseMove,133789299061446084,593,203
gaze,133789299061525053,619,255
MouseMove,133789299061526304,597,200
gaze,133789299061605446,624,257
gaze,133789299061692471,625,252
MouseMove,133789299061703882,598,200
MouseMove,133789299061709122,601,199
MouseMove,133789299061766450,603,197
gaze,133789299061770741,629,257
MouseMove,133789299061847444,605,196
gaze,133789299061861189,624,252
MouseMove,133789299061926519,606,195
gaze,133789299061937447,623,251
gaze,133789299062025232,622,245
MouseMove,133789299062086361,606,195
gaze,133789299062104052,620,245
gaze,133789299062181662,621,251
gaze,133789299062235307,623,246
MouseMove,133789299062245841,606,194
gaze,133789299062317007,626,249
gaze,133789299062400541,629,251
gaze,133789299062556336,624,248
gaze,133789299062608266,628,237
gaze,133789299062691493,620,249
gaze,133789299062771975,626,254
gaze,133789299062858757,618,258
gaze,133789299062938482,625,246
gaze,133789299063024925,618,234
LeftMouseDown,133789299063053421
gaze,133789299063105107,620,252
gaze,133789299063191681,615,254
gaze,133789299063271170,624,247
gaze,133789299063348874,619,236
gaze,133789299063435222,591,221
gaze,133789299063523133,605,250
gaze,133789299063599953,590,224
gaze,133789299063694600,604,236
gaze,133789299063771192,608,240
gaze,133789299063857672,610,254
gaze,133789299063937221,617,249
gaze,133789299064024523,607,239
LeftMouseUp,133789299064044166
gaze,133789299064104650,612,240
gaze,133789299064191546,609,243
gaze,133789299064261076,611,257
gaze,133789299064320161,608,245
gaze,133789299064401665,607,238
gaze,133789299064484088,608,235
gaze,133789299064642951,612,241
gaze,133789299064685566,586,219
gaze,133789299064773992,608,256
gaze,133789299064856304,607,258
gaze,133789299064942345,609,246
gaze,133789299065021163,606,236
gaze,133789299065108023,611,226
gaze,133789299065187767,616,237
gaze,133789299065274926,617,250
gaze,133789299065353872,609,249
gaze,133789299065430850,610,248
gaze,133789299065521361,610,250
gaze,133789299065603973,615,245
gaze,133789299065688091,616,238
gaze,133789299065771441,588,220
gaze,133789299065854199,618,242
gaze,133789299065938118,611,254
gaze,133789299066021806,608,239
gaze,133789299066105594,610,241
gaze,133789299066186734,610,249
gaze,133789299066274565,612,248
gaze,133789299066343530,596,259
gaze,133789299066402945,605,248
gaze,133789299066483053,609,251
gaze,133789299066566282,605,263
gaze,133789299066719990,613,258
gaze,133789299066772871,601,265
gaze,133789299066856064,617,274
gaze,133789299066932975,597,263
gaze,133789299067026155,615,289
gaze,133789299067104151,615,297
gaze,133789299067193683,632,288
gaze,133789299067270720,645,299
gaze,133789299067357422,646,300
gaze,133789299067437511,643,294
gaze,133789299067513957,636,289
gaze,133789299067605024,642,301
gaze,133789299067687782,642,294
gaze,133789299067771071,629,294
gaze,133789299067856479,639,286
gaze,133789299067937504,638,295
gaze,133789299068019679,639,299
gaze,133789299068103951,638,301
gaze,133789299068187249,633,293
gaze,133789299068270006,637,292
gaze,133789299068354943,637,301
gaze,133789299068430708,629,303
gaze,133789299068484194,638,301
gaze,133789299068565903,638,305
gaze,133789299068649363,640,296
gaze,133789299068799758,637,295
gaze,133789299068852673,636,296
gaze,133789299068940889,630,300
gaze,133789299069019844,639,297
gaze,133789299069106604,640,293
gaze,133789299069185780,632,296
gaze,133789299069274526,633,295
gaze,133789299069353936,638,294
gaze,133789299069439844,635,302
gaze,133789299069520542,631,301
gaze,133789299069597270,637,297
gaze,133789299069689736,644,294
gaze,133789299069769872,635,302
gaze,133789299069856224,634,300
gaze,133789299069936653,639,298
gaze,133789299070017321,689,302
gaze,133789299070099195,704,301
gaze,133789299070182318,690,297
gaze,133789299070265637,690,307
gaze,133789299070350044,694,301
gaze,133789299070432880,697,311
gaze,133789299070505618,698,295
gaze,133789299070561673,690,298
gaze,133789299070644279,695,289
gaze,133789299070727487,692,294
gaze,133789299070879175,694,289
gaze,133789299070931973,698,293
gaze,133789299071018382,702,288
gaze,133789299071099364,695,292
gaze,133789299071182145,686,297
gaze,133789299071265686,698,295
gaze,133789299071349082,693,285
gaze,133789299071432559,683,288
gaze,133789299071515598,697,298
gaze,133789299071599936,703,295
gaze,133789299071672123,688,298
gaze,133789299071771987,668,283
gaze,133789299071855704,632,281
gaze,133789299071938739,634,282
gaze,133789299072019630,629,278
gaze,133789299072110727,636,287
gaze,133789299072185501,626,284
gaze,133789299072271793,624,284
gaze,133789299072353007,624,282
gaze,133789299072442989,634,280
gaze,133789299072518934,626,286
gaze,133789299072594621,630,283
gaze,133789299072650466,626,288
gaze,133789299072732049,628,287
gaze,133789299072815205,622,285
gaze,133789299072962558,618,282
gaze,133789299073019628,631,292
gaze,133789299073104997,624,277
gaze,133789299073185709,624,277
gaze,133789299073271471,624,296
gaze,133789299073352256,619,286
gaze,133789299073437542,626,288
gaze,133789299073518589,627,276
gaze,133789299073604180,625,287
gaze,133789299073685040,627,290
gaze,133789299073760574,631,290
gaze,133789299073852791,623,291
gaze,133789299073935498,629,281
gaze,133789299074022339,628,285
gaze,133789299074102569,623,280
gaze,133789299074187906,624,293
gaze,133789299074268813,630,287
gaze,133789299074354783,624,292
gaze,133789299074435581,620,283
gaze,133789299074520185,636,302
gaze,133789299074601976,644,311
gaze,133789299074676103,631,339
gaze,133789299074731937,603,368
gaze,133789299074813684,653,406
gaze,133789299074897417,622,384
gaze,133789299075042513,623,386
gaze,133789299075101371,623,388
gaze,133789299075187317,636,411
gaze,133789299075268042,644,429
gaze,133789299075354548,631,457
gaze,133789299075439840,647,448
gaze,133789299075519271,632,452
gaze,133789299075601775,632,432
gaze,133789299075687654,642,443
gaze,133789299075767684,646,483
gaze,133789299075843861,634,434
gaze,133789299075936733,657,494
gaze,133789299076019612,634,450
gaze,133789299076102499,652,471
gaze,133789299076187214,648,453
gaze,133789299076269219,642,456
gaze,133789299076354081,641,447
gaze,133789299076435315,649,456
gaze,133789299076521677,653,465
gaze,133789299076602781,645,474
gaze,133789299076687431,646,448
gaze,133789299076757851,648,462
gaze,133789299076817235,652,464
gaze,133789299076898266,648,461
gaze,133789299077046027,646,449
gaze,133789299077102634,650,476
gaze,133789299077187618,651,464
gaze,133789299077269850,632,483
gaze,133789299077356431,606,538
gaze,133789299077436532,615,548
gaze,133789299077520645,619,547
gaze,133789299077606725,622,547
gaze,133789299077688904,608,541
gaze,133789299077769448,620,544
gaze,133789299077843699,616,543
gaze,133789299077936768,627,559
gaze,133789299078019489,623,560
gaze,133789299078102492,630,557
gaze,133789299078187110,628,540
gaze,133789299078269933,621,540
gaze,133789299078354087,614,537
gaze,133789299078436807,621,536
gaze,133789299078520387,622,546
gaze,133789299078604351,624,537
gaze,133789299078686394,616,528
gaze,133789299078760113,628,561
gaze,133789299078816560,628,552
gaze,133789299078898030,617,526
gaze,133789299078980947,620,539
gaze,133789299079126646,634,575
gaze,133789299079184585,674,533
gaze,133789299079271602,720,535
gaze,133789299079352262,719,536
gaze,133789299079438030,721,532
gaze,133789299079519269,724,545
gaze,133789299079605317,720,539
gaze,133789299079686124,727,547
gaze,133789299079771538,719,566
gaze,133789299079851919,716,550
gaze,133789299079927316,722,564
gaze,133789299080019977,719,545
gaze,133789299080101583,728,545
gaze,133789299080188200,731,554
gaze,133789299080268570,727,532
gaze,133789299080355135,727,548
gaze,133789299080434799,722,557
gaze,133789299080520666,730,547
gaze,133789299080602642,723,551
gaze,133789299080687452,726,569
gaze,133789299080768865,725,560
gaze,133789299080844604,730,539
gaze,133789299080899919,728,532
gaze,133789299080981009,721,547
gaze,133789299081064190,723,562
gaze,133789299081208661,723,540
gaze,133789299081268672,740,543
gaze,133789299081357735,778,567
gaze,133789299081434908,767,533
gaze,133789299081521753,768,531
MouseMove,133789299081528217,599,193
gaze,133789299081601745,763,526
MouseMove,133789299081607332,564,187
MouseMove,133789299081685963,490,177
gaze,133789299081687817,767,526
MouseMove,133789299081766342,434,167
gaze,133789299081773165,764,531
MouseMove,133789299081846352,401,158
gaze,133789299081856665,760,546
MouseMove,133789299081926731,375,154
gaze,133789299081936049,771,535
MouseMove,133789299082008434,363,149
gaze,133789299082011010,762,550
MouseMove,133789299082087891,355,148
gaze,133789299082103401,775,530
MouseMove,133789299082166956,347,148
gaze,133789299082185551,761,538
MouseMove,133789299082246034,341,148
gaze,133789299082268971,773,531
MouseMove,133789299082330746,333,152
gaze,133789299082351707,778,541
MouseMove,133789299082406535,326,159
gaze,133789299082435287,780,532
MouseMove,133789299082486295,321,167
gaze,133789299082518606,776,527
MouseMove,133789299082566462,315,178
gaze,133789299082602485,783,530
MouseMove,133789299082646822,310,188
gaze,133789299082685668,778,548
MouseMove,133789299082728080,302,199
gaze,133789299082764280,776,552
MouseMove,133789299082807380,294,209
gaze,133789299082854470,787,537
MouseMove,133789299082886832,289,218
gaze,133789299082920293,771,540
MouseMove,133789299082967991,286,225
gaze,133789299082978407,774,525
MouseMove,133789299083047518,283,232
gaze,133789299083059997,779,524
MouseMove,133789299083126793,281,237
gaze,133789299083204722,786,540
MouseMove,133789299083205930,279,243
gaze,133789299083263489,784,540
MouseMove,133789299083287208,278,247
gaze,133789299083355293,765,530
MouseMove,133789299083366689,276,254
gaze,133789299083435483,714,538
MouseMove,133789299083446148,273,265
gaze,133789299083519726,693,544
MouseMove,133789299083526880,271,273
gaze,133789299083602135,692,541
MouseMove,133789299083607331,268,284
MouseMove,133789299083685883,264,291
gaze,133789299083687195,693,538
MouseMove,133789299083766765,263,298
gaze,133789299083767421,694,556
MouseMove,133789299083846119,262,304
gaze,133789299083857820,701,552
MouseMove,133789299083926908,262,308
gaze,133789299083934638,702,548
MouseMove,133789299084006378,263,315
gaze,133789299084010074,694,557
MouseMove,133789299084087183,265,320
gaze,133789299084102309,694,549
MouseMove,133789299084167004,270,325
gaze,133789299084185123,697,556
MouseMove,133789299084246570,276,329
gaze,133789299084268815,696,568
MouseMove,133789299084326777,285,333
gaze,133789299084351779,694,553
MouseMove,133789299084406834,296,337
gaze,133789299084435007,691,555
MouseMove,133789299084486593,310,342
gaze,133789299084518506,699,551
MouseMove,133789299084566118,323,343
gaze,133789299084602605,685,524
MouseMove,133789299084646560,335,343
gaze,133789299084684797,699,547
MouseMove,133789299084727651,348,343
gaze,133789299084767977,701,544
MouseMove,133789299084807107,362,343
gaze,133789299084851977,703,540
MouseMove,133789299084887590,371,342
gaze,133789299084924286,692,563
MouseMove,133789299084966598,380,341
gaze,133789299084984509,697,550
MouseMove,133789299085047163,387,340
gaze,133789299085064291,702,539
MouseMove,133789299085127259,393,340
gaze,133789299085185715,697,531
MouseMove,133789299085210510,396,340
gaze,133789299085269641,692,544
MouseMove,133789299085286131,399,340
gaze,133789299085352113,699,540
gaze,133789299085435687,696,556
gaze,133789299085519211,695,554
MouseMove,133789299085526747,399,340
gaze,133789299085605815,701,551
gaze,133789299085685099,693,551
MouseMove,133789299085686428,400,340
gaze,133789299085768748,704,569
MouseMove,133789299085846035,401,340
gaze,133789299085852138,695,549
MouseMove,133789299085926298,403,340
gaze,133789299085935973,694,533
MouseMove,133789299086006130,410,340
gaze,133789299086013814,655,515
MouseMove,133789299086086409,416,340
gaze,133789299086097936,606,454
MouseMove,133789299086167055,421,340
gaze,133789299086187558,549,377
MouseMove,133789299086247004,425,340
gaze,133789299086269086,510,323
MouseMove,133789299086326237,427,340
gaze,133789299086356202,490,279
MouseMove,133789299086406582,427,339
gaze,133789299086439902,457,251
MouseMove,133789299086486330,427,339
gaze,133789299086521229,448,239
MouseMove,133789299086567070,426,337
gaze,133789299086602616,454,242
MouseMove,133789299086646948,425,336
gaze,133789299086688406,447,239
MouseMove,133789299086727015,425,334
gaze,133789299086769579,450,240
MouseMove,133789299086806261,425,328
gaze,133789299086855539,447,232
MouseMove,133789299086887155,426,321
gaze,133789299086931084,448,247
MouseMove,133789299086967352,432,310
gaze,133789299086999257,453,250
MouseMove,133789299087047374,440,295
gaze,133789299087065781,458,251
MouseMove,133789299087127539,449,281
gaze,133789299087186938,447,252
MouseMove,133789299087206874,464,261
gaze,133789299087271330,449,249
MouseMove,133789299087288289,482,239
gaze,133789299087353728,453,253
MouseMove,133789299087367321,510,210
gaze,133789299087435803,444,250
MouseMove,133789299087447675,543,186
gaze,133789299087520691,448,255
MouseMove,133789299087526627,579,162
gaze,133789299087603531,455,247
MouseMove,133789299087607920,628,142
MouseMove,133789299087685959,678,118
gaze,133789299087687437,531,245
MouseMove,133789299087766916,730,98
gaze,133789299087771035,655,232
MouseMove,133789299087847027,784,84
gaze,133789299087853593,763,175
MouseMove,133789299087926701,841,68
gaze,133789299087937948,874,120
MouseMove,133789299088006342,903,54
gaze,133789299088014608,982,92
MouseMove,133789299088086963,970,35
gaze,133789299088102493,1032,92
MouseMove,133789299088167003,1036,26
gaze,133789299088187836,1050,80
MouseMove,133789299088247101,1105,20
gaze,133789299088271280,1039,85
MouseMove,133789299088326235,1173,16
gaze,133789299088355639,1050,73
MouseMove,133789299088407629,1243,16
gaze,133789299088437750,1051,72
MouseMove,133789299088488304,1311,16
gaze,133789299088524424,1049,69
MouseMove,133789299088567686,1365,16
gaze,133789299088605985,1043,76
MouseMove,133789299088647122,1408,16
gaze,133789299088688654,1046,75
MouseMove,133789299088728321,1435,16
gaze,133789299088770397,1051,71
MouseMove,133789299088806618,1452,16
gaze,133789299088857028,1052,73
MouseMove,133789299088886720,1461,16
gaze,133789299088932428,1047,75
MouseMove,133789299088966758,1464,16
gaze,133789299089000373,1048,75
gaze,133789299089066829,1052,74
gaze,133789299089150311,1044,72
gaze,133789299089273128,1050,63
gaze,133789299089355745,1047,70
gaze,133789299089438903,1045,72
gaze,133789299089522382,1049,64
MouseMove,133789299089606642,1464,16
gaze,133789299089606023,1049,67
MouseMove,133789299089687677,1462,16
gaze,133789299089688591,1053,68
MouseMove,133789299089766337,1458,16
gaze,133789299089771845,1054,64
MouseMove,133789299089847402,1454,16
gaze,133789299089855684,1052,64
MouseMove,133789299089926173,1447,16
gaze,133789299089938291,1049,58
MouseMove,133789299090011237,1436,22
gaze,133789299090021743,1051,68
MouseMove,133789299090086091,1420,26
gaze,133789299090100012,1071,77
MouseMove,133789299090166682,1393,35
gaze,133789299090182655,1135,105
MouseMove,133789299090246042,1363,43
gaze,133789299090272452,1155,110
MouseMove,133789299090327945,1325,54
gaze,133789299090354542,1147,105
MouseMove,133789299090407201,1280,63
gaze,133789299090441451,1156,113
MouseMove,133789299090487367,1240,70
gaze,133789299090521425,1156,115
MouseMove,133789299090568459,1214,73
gaze,133789299090608408,1155,114
MouseMove,133789299090647769,1188,78
gaze,133789299090687430,1156,116
MouseMove,133789299090727354,1177,79
gaze,133789299090775664,1151,116
MouseMove,133789299090806604,1168,80
gaze,133789299090857395,1155,117
MouseMove,133789299090886737,1161,83
gaze,133789299090940423,1154,116
MouseMove,133789299090967678,1156,83
gaze,133789299091015068,1153,116
MouseMove,133789299091047652,1151,85
gaze,133789299091082751,1157,120
MouseMove,133789299091127477,1145,86
gaze,133789299091151317,1159,121
MouseMove,133789299091206811,1139,88
gaze,133789299091273025,1160,124
MouseMove,133789299091286980,1135,89
gaze,133789299091358670,1157,122
MouseMove,133789299091365949,1129,91
gaze,133789299091438586,1155,120
MouseMove,133789299091447476,1125,91
gaze,133789299091520846,1153,124
MouseMove,133789299091526634,1121,93
gaze,133789299091607761,1155,122
gaze,133789299091688292,1162,118
gaze,133789299091779253,1151,121
gaze,133789299091857346,1155,119
gaze,133789299091939985,1154,122
gaze,133789299092020935,1148,116
gaze,133789299092103694,1155,122
gaze,133789299092182492,1153,117
gaze,133789299092272844,1153,122
gaze,133789299092354504,1149,116
gaze,133789299092440437,1156,120
gaze,133789299092520656,1150,117
gaze,133789299092609746,1150,118
gaze,133789299092688018,1157,119
gaze,133789299092776013,1156,122
MouseMove,133789299092807357,1121,94
gaze,133789299092855248,1151,126
MouseMove,133789299092888198,1124,94
gaze,133789299092941344,1146,122
MouseMove,133789299092969093,1127,94
gaze,133789299093015694,1143,121
MouseMove,133789299093048339,1130,95
gaze,133789299093083016,1151,120
MouseMove,133789299093126986,1133,95
gaze,133789299093151566,1149,129
MouseMove,133789299093206740,1136,95
gaze,133789299093273710,1150,131
MouseMove,133789299093285941,1139,95
gaze,133789299093333938,1144,130
MouseMove,133789299093366977,1142,95
gaze,133789299093441093,1146,129
MouseMove,133789299093446790,1143,95
gaze,133789299093520780,1146,120
MouseMove,133789299093526054,1146,95
MouseMove,133789299093605930,1148,95
gaze,133789299093608178,1148,125
MouseMove,133789299093688091,1151,95
gaze,133789299093687653,1152,126
MouseMove,133789299093765997,1153,95
gaze,133789299093773376,1149,122
MouseMove,133789299093846665,1153,95
gaze,133789299093854526,1174,132
MouseMove,133789299093926554,1154,95
gaze,133789299093939412,1170,122
MouseMove,133789299094007289,1157,95
gaze,133789299094017102,1166,125
MouseMove,133789299094086681,1157,95
gaze,133789299094104204,1169,129
MouseMove,133789299094166688,1158,95
gaze,133789299094188385,1168,121
MouseMove,133789299094247119,1159,95
gaze,133789299094265747,1171,126
MouseMove,133789299094327436,1161,95
gaze,133789299094352479,1164,126
MouseMove,133789299094408044,1164,95
gaze,133789299094438932,1171,123
MouseMove,133789299094486881,1166,95
gaze,133789299094516060,1167,126
MouseMove,133789299094566099,1168,95
gaze,133789299094609409,1170,127
MouseMove,133789299094646869,1170,95
gaze,133789299094687526,1172,128
gaze,133789299094767885,1159,124
gaze,133789299094857111,1165,125
gaze,133789299094938140,1167,127
gaze,133789299095017225,1171,125
gaze,133789299095082054,1169,127
gaze,133789299095163954,1162,126
gaze,133789299095235283,1163,127
gaze,133789299095357192,1167,124
gaze,133789299095412999,1169,127
MouseMove,133789299095447764,1172,95
gaze,133789299095523476,1172,120
gaze,133789299095604914,1168,130
gaze,133789299095685838,1173,129
gaze,133789299095770865,1172,136
gaze,133789299095855597,1166,131
gaze,133789299095937668,1165,130
gaze,133789299096019993,1171,130
gaze,133789299096106673,1165,135
gaze,133789299096183258,1169,134
gaze,133789299096276400,1168,130
gaze,133789299096350549,1170,126
gaze,133789299096441033,1173,128
gaze,133789299096521996,1172,130
gaze,133789299096608107,1169,132
gaze,133789299096687094,1172,132
gaze,133789299096774348,1172,128
gaze,133789299096853606,1174,130
gaze,133789299096940843,1174,133
LeftMouseDown,133789299096968606
gaze,133789299097020427,1169,131
gaze,133789299097103200,1166,129
gaze,133789299097166868,1169,128
gaze,133789299097247190,1170,132
gaze,133789299097317825,1168,140
gaze,133789299097438909,1174,134
gaze,133789299097522415,1177,125
gaze,133789299097607671,1224,137
gaze,133789299097687809,1218,143
gaze,133789299097773690,1217,138
LeftMouseUp,133789299097847558
gaze,133789299097854583,1213,137
gaze,133789299097941992,1216,136
gaze,133789299098025807,1213,138
MouseMove,133789299098086391,1172,96
gaze,133789299098106758,1211,140
gaze,133789299098186359,1217,138
gaze,133789299098269320,1215,139
gaze,133789299098350313,1209,140
gaze,133789299098440803,1212,140
gaze,133789299098522181,1215,140
gaze,133789299098608609,1209,146
gaze,133789299098687957,1211,135
gaze,133789299098774062,1209,138
gaze,133789299098854767,1206,133
gaze,133789299098940290,1216,141
gaze,133789299099021740,1212,136
gaze,133789299099107320,1215,138
gaze,133789299099182535,1214,140
gaze,133789299099249041,1208,137
gaze,133789299099318020,1213,139
gaze,133789299099401183,1205,141
gaze,133789299099521495,1159,132
gaze,133789299099605139,1170,125
gaze,133789299099688214,1179,132
gaze,133789299099770787,1174,136
gaze,133789299099856023,1171,132
gaze,133789299099936309,1176,127
gaze,133789299100023119,1174,139
gaze,133789299100103642,1171,126
MouseMove,133789299100166402,1173,97
gaze,133789299100189618,1178,134
MouseMove,133789299100248132,1174,97
gaze,133789299100269828,1172,136
gaze,133789299100352022,1178,135
gaze,133789299100432018,1174,129
gaze,133789299100521269,1172,133
gaze,133789299100603908,1177,129
gaze,133789299100691153,1171,132
gaze,133789299100773838,1170,131
gaze,133789299100857963,1170,136
gaze,133789299100937991,1172,128
gaze,133789299101022918,1164,141
gaze,133789299101104287,1170,126
gaze,133789299101190480,1173,132
gaze,133789299101265897,1180,137
gaze,133789299101333089,1174,137
gaze,133789299101400316,1167,127
gaze,133789299101483076,1174,128
gaze,133789299101628537,1168,132
gaze,133789299101686082,1170,132
gaze,133789299101774642,1163,130
gaze,133789299101856733,1177,132
gaze,133789299101940772,1170,133
gaze,133789299102021476,1171,130
gaze,133789299102107758,1172,129
gaze,133789299102185983,1176,131
gaze,133789299102278707,1173,126
gaze,133789299102353795,1172,130
gaze,133789299102429564,1177,133
gaze,133789299102522339,1168,133
gaze,133789299102605250,1168,130
gaze,133789299102688467,1171,124
gaze,133789299102772210,1177,131
gaze,133789299102855061,1171,131
gaze,133789299102936407,1171,133
gaze,133789299103024259,1177,130
gaze,133789299103103403,1169,132
gaze,133789299103191226,1167,130
gaze,133789299103271081,1164,132
gaze,133789299103347726,1170,124
gaze,133789299103401161,1167,133
gaze,133789299103483469,1174,131
gaze,133789299103630747,1171,133
MouseMove,133789299103686693,1174,98
gaze,133789299103686697,1171,134
gaze,133789299103774511,1167,134
gaze,133789299103853779,1173,127
gaze,133789299103940723,1172,133
gaze,133789299104022411,1174,132
MouseMove,133789299104087515,1175,98
gaze,133789299104108176,1174,126
gaze,133789299104187584,1165,131
MouseMove,133789299104247128,1176,98
gaze,133789299104277862,1167,130
gaze,133789299104355173,1171,130
gaze,133789299104429532,1171,129
MouseMove,133789299104486611,1176,98
gaze,133789299104522083,1170,132
gaze,133789299104605223,1169,134
MouseMove,133789299104648789,1177,98
gaze,133789299104686757,1168,133
gaze,133789299104774466,1163,134
MouseMove,133789299104807545,1178,98
gaze,133789299104853869,1165,134
gaze,133789299104941466,1169,133
MouseMove,133789299104967457,1179,98
gaze,133789299105021045,1168,136
gaze,133789299105105855,1169,138
MouseMove,133789299105128010,1179,98
gaze,133789299105188167,1167,132
MouseMove,133789299105207168,1180,98
gaze,133789299105270945,1167,134
MouseMove,133789299105286539,1181,98
gaze,133789299105348961,1167,129
gaze,133789299105401311,1167,140
MouseMove,133789299105450650,1182,98
gaze,133789299105483658,1167,144
MouseMove,133789299105606371,1183,98
gaze,133789299105628031,1169,137
gaze,133789299105686486,1166,135
MouseMove,133789299105765974,1184,98
gaze,133789299105774194,1166,138
gaze,133789299105854286,1168,128
gaze,133789299105939530,1172,139
gaze,133789299106021554,1170,135
gaze,133789299106104167,1167,136
gaze,133789299106191583,1165,135
gaze,133789299106272950,1170,142
gaze,133789299106357150,1171,143
gaze,133789299106428058,1170,141
gaze,133789299106524367,1162,135
gaze,133789299106605247,1163,139
gaze,133789299106689927,1158,136
gaze,133789299106770211,1166,138
gaze,133789299106856379,1165,137
gaze,133789299106938267,1160,151
gaze,133789299107022931,1172,146
gaze,133789299107103376,1166,136
LeftMouseDown,133789299107127641
gaze,133789299107189885,1178,139
gaze,133789299107270876,1174,139
gaze,133789299107348264,1167,138
gaze,133789299107405128,1164,140
gaze,133789299107483950,1173,140
gaze,133789299107606987,1175,145
gaze,133789299107689133,1168,142
gaze,133789299107773592,1116,139
gaze,133789299107854603,1027,129
gaze,133789299107940199,988,114
gaze,133789299108020738,981,119
LeftMouseUp,133789299108087334
gaze,133789299108106377,979,122
gaze,133789299108188114,973,117
gaze,133789299108274798,973,115
gaze,133789299108355131,974,118
gaze,133789299108435593,974,117
gaze,133789299108516582,971,118
gaze,133789299108606955,981,121
gaze,133789299108687102,979,117
gaze,133789299108774155,976,125
gaze,133789299108854522,981,121
gaze,133789299108939935,974,123
gaze,133789299109022432,977,121
gaze,133789299109107525,973,122
gaze,133789299109187251,973,122
gaze,133789299109272454,972,123
gaze,133789299109350295,983,120
gaze,133789299109415098,977,126
gaze,133789299109484462,976,125
gaze,133789299109607291,970,122
gaze,133789299109688670,984,120
gaze,133789299109773311,975,123
gaze,133789299109854109,977,117
gaze,133789299109939439,979,117
gaze,133789299110021267,974,115
gaze,133789299110106826,972,116
gaze,133789299110187125,976,116
gaze,133789299110272871,973,114
gaze,133789299110354767,977,117
gaze,133789299110435003,978,121
gaze,133789299110517642,972,120
gaze,133789299110605998,974,119
gaze,133789299110688766,974,123
gaze,133789299110772679,973,120
gaze,133789299110855653,969,124
gaze,133789299110939145,968,122
gaze,133789299111020769,974,124
gaze,133789299111104798,980,127
MouseMove,133789299111126371,1184,98
gaze,133789299111188035,972,127
MouseMove,133789299111205936,1181,98
gaze,133789299111271375,977,129
MouseMove,133789299111286149,1175,98
gaze,133789299111352707,971,125
MouseMove,133789299111366555,1170,98
gaze,133789299111414476,973,128
MouseMove,133789299111446108,1160,101
gaze,133789299111483179,972,127
MouseMove,133789299111528897,1150,103
gaze,133789299111567735,973,125
MouseMove,133789299111606344,1144,106
MouseMove,133789299111686750,1137,110
gaze,133789299111688215,970,127
MouseMove,133789299111766963,1129,112
gaze,133789299111773728,978,123
MouseMove,133789299111846577,1118,118
gaze,133789299111856759,975,124
MouseMove,133789299111926361,1102,122
gaze,133789299111939805,974,126
MouseMove,133789299112006587,1083,129
gaze,133789299112020951,979,132
MouseMove,133789299112086311,1065,135
gaze,133789299112107543,976,129
MouseMove,133789299112166809,1052,139
gaze,133789299112187607,974,127
MouseMove,133789299112246283,1036,145
gaze,133789299112275251,980,129
MouseMove,133789299112326099,1026,153
gaze,133789299112354075,969,123
MouseMove,133789299112406450,1015,158
gaze,133789299112441393,974,124
MouseMove,133789299112486727,1005,165
