gaze,134020048409373794,827,183
gaze,134020048409500470,832,203
gaze,134020048409579081,823,199
gaze,134020048409662344,828,204
gaze,134020048409743134,839,177
gaze,134020048409829434,837,193
gaze,134020048409909835,827,193
gaze,134020048409996593,829,186
gaze,134020048410076694,833,184
gaze,134020048410162189,833,194
gaze,134020048410242034,829,176
gaze,134020048410325621,829,180
gaze,134020048410406725,825,176
gaze,134020048410494937,828,176
gaze,134020048410577656,831,196
gaze,134020048410660513,830,188
gaze,134020048410744370,839,189
gaze,134020048410827237,834,180
gaze,134020048410909957,824,158
gaze,134020048410994118,824,142
gaze,134020048411076537,830,136
gaze,134020048411159681,830,145
gaze,134020048411237960,830,155
gaze,134020048411303087,826,143
gaze,134020048411373774,828,152
gaze,134020048411496577,828,148
gaze,134020048411583531,827,157
gaze,134020048411662645,829,148
gaze,134020048411755019,828,136
gaze,134020048411827955,827,142
gaze,134020048411913548,822,156
gaze,134020048411993562,824,158
gaze,134020048412080018,829,145
gaze,134020048412159303,827,158
gaze,134020048412246716,828,135
gaze,134020048412320273,824,168
gaze,134020048412408109,827,137
gaze,134020048412494190,830,152
gaze,134020048412576552,831,140
gaze,134020048412662980,827,159
gaze,134020048412744064,828,147
gaze,134020048412829096,828,140
gaze,134020048412909856,834,143
gaze,134020048412995891,827,140
gaze,134020048413083086,833,141
gaze,134020048413163572,835,151
gaze,134020048413237360,840,154
gaze,134020048413304727,828,145
gaze,134020048413374396,837,141
gaze,134020048413455955,835,132
gaze,134020048413585515,833,162
gaze,134020048413662368,825,134
gaze,134020048413747315,825,144
gaze,134020048413827633,816,108
gaze,134020048413913568,821,137
gaze,134020048413993672,830,114
gaze,134020048414080283,820,118
gaze,134020048414159639,828,139
gaze,134020048414245270,823,127
gaze,134020048414326534,826,117
gaze,134020048414409547,826,111
gaze,134020048414488750,822,118
gaze,134020048414577884,827,124
gaze,134020048414660826,822,125
gaze,134020048414745606,824,133
gaze,134020048414826894,826,117
gaze,134020048414913567,825,115
gaze,134020048414992991,827,116
gaze,134020048415079919,822,124
gaze,134020048415160298,834,125
gaze,134020048415245321,829,121
gaze,134020048415321992,824,116
gaze,134020048415389319,825,125
gaze,134020048415456357,831,134
gaze,134020048415539065,832,116
gaze,134020048415662865,831,118
gaze,134020048415748823,835,132
gaze,134020048415828512,832,123
gaze,134020048415913256,829,125
gaze,134020048415993903,834,128
gaze,134020048416080091,872,131
gaze,134020048416160771,977,125
gaze,134020048416251068,1001,132
gaze,134020048416326741,993,112
gaze,134020048416413229,990,132
gaze,134020048416487991,992,132
gaze,134020048416575410,990,121
gaze,134020048416659622,994,130
gaze,134020048416744707,999,115
gaze,134020048416827155,998,136
gaze,134020048416910911,1000,125
gaze,134020048416992806,995,132
gaze,134020048417077072,998,125
gaze,134020048417160091,994,133
gaze,134020048417244054,999,136
gaze,134020048417327135,994,125
gaze,134020048417405684,998,135
gaze,134020048417470741,997,128
gaze,134020048417538879,998,134
gaze,134020048417621598,997,129
gaze,134020048417749145,994,138
gaze,134020048417826102,998,130
gaze,134020048417912676,998,134
gaze,134020048417993700,994,128
gaze,134020048418078893,995,136
gaze,134020048418159530,1002,125
gaze,134020048418245919,997,122
gaze,134020048418326391,1003,137
gaze,134020048418421952,981,140
gaze,134020048418492640,890,148
gaze,134020048418573951,859,161
gaze,134020048418654421,869,171
gaze,134020048418743375,877,158
gaze,134020048418826426,871,166
gaze,134020048418913138,865,160
gaze,134020048418993724,866,173
gaze,134020048419077008,868,158
gaze,134020048419159151,871,157
gaze,134020048419244148,870,165
gaze,134020048419330027,864,162
gaze,134020048419410589,869,173
gaze,134020048419490023,871,169
gaze,134020048419552272,867,161
gaze,134020048419623089,870,159
gaze,134020048419704946,868,170
gaze,134020048419828200,871,160
gaze,134020048419913337,864,160
gaze,134020048419994117,867,172
gaze,134020048420078778,872,163
gaze,134020048420159597,868,155
gaze,134020048420245280,866,161
gaze,134020048420326275,867,180
gaze,134020048420413731,868,170
gaze,134020048420492415,869,165
gaze,134020048420579804,869,160
gaze,134020048420654834,868,159
gaze,134020048420742492,866,152
gaze,134020048420826517,869,156
gaze,134020048420909664,856,162
gaze,134020048420992948,839,186
gaze,134020048421077399,843,169
gaze,134020048421159920,846,182
gaze,134020048421242673,850,171
gaze,134020048421329897,842,169
gaze,134020048421409919,844,184
gaze,134020048421493535,847,174
gaze,134020048421571769,844,178
gaze,134020048421636276,844,169
gaze,134020048421706853,842,177
gaze,134020048421834938,843,185
gaze,134020048421913808,842,187
gaze,134020048421995542,843,170
gaze,134020048422078915,839,168
gaze,134020048422159661,840,174
gaze,134020048422244569,842,175
gaze,134020048422326434,842,170
gaze,134020048422412837,844,184
gaze,134020048422493601,846,172
gaze,134020048422579031,846,181
gaze,134020048422654532,847,171
gaze,134020048422741736,844,173
gaze,134020048422826702,843,180
gaze,134020048422909700,844,166
gaze,134020048422993988,844,180
gaze,134020048423076775,847,196
gaze,134020048423159523,848,179
gaze,134020048423242149,848,168
gaze,134020048423327036,843,179
gaze,134020048423411058,850,178
gaze,134020048423492496,850,174
gaze,134020048423570594,843,166
gaze,134020048423637848,839,179
gaze,134020048423707024,847,174
gaze,134020048423836987,843,183
gaze,134020048423917822,846,169
gaze,134020048423995371,845,184
gaze,134020048424079552,854,182
gaze,134020048424158942,849,166
gaze,134020048424245048,841,175
gaze,134020048424332867,841,160
gaze,134020048424412741,846,180
gaze,134020048424492643,843,175
gaze,134020048424579283,847,169
gaze,134020048424654338,847,198
gaze,134020048424742698,847,177
gaze,134020048424827932,848,178
gaze,134020048424911059,847,175
gaze,134020048424994483,848,184
gaze,134020048425104650,848,177
MouseMove,134020048425122794,1315,428
gaze,134020048425160484,848,184
MouseMove,134020048425202991,1315,423
gaze,134020048425243547,848,174
MouseMove,134020048425282740,1314,412
gaze,134020048425327409,847,185
MouseMove,134020048425362516,1310,404
gaze,134020048425411779,850,185
MouseMove,134020048425442026,1306,398
gaze,134020048425493709,851,175
MouseMove,134020048425523285,1303,394
gaze,134020048425575100,846,191
MouseMove,134020048425602873,1302,393
gaze,134020048425635578,848,174
MouseMove,134020048425687054,1301,392
gaze,134020048425707281,848,178
gaze,134020048425789008,844,169
gaze,134020048425914289,848,159
gaze,134020048425996218,848,186
MouseMove,134020048426002488,1301,392
gaze,134020048426079517,844,170
gaze,134020048426159613,845,168
gaze,134020048426247606,845,183
gaze,134020048426327009,844,183
gaze,134020048426414483,844,176
gaze,134020048426493782,846,177
gaze,134020048426579765,846,179
MouseMove,134020048426642662,1301,391
gaze,134020048426659384,853,175
gaze,134020048426742249,843,178
gaze,134020048426822110,841,186
gaze,134020048426911657,841,184
gaze,134020048426993291,843,185
gaze,134020048427080401,844,183
gaze,134020048427160225,844,184
gaze,134020048427247028,846,178
gaze,134020048427326014,843,182
gaze,134020048427412248,843,188
gaze,134020048427493362,844,201
gaze,134020048427579481,839,184
gaze,134020048427654435,854,192
gaze,134020048427723346,896,184
gaze,134020048427789308,926,179
gaze,134020048427872572,913,173
gaze,134020048427996534,915,180
gaze,134020048428082123,917,176
gaze,134020048428162739,920,180
gaze,134020048428245401,922,181
gaze,134020048428326319,919,180
gaze,134020048428412695,919,183
gaze,134020048428493486,920,184
gaze,134020048428579217,916,186
gaze,134020048428659727,920,201
gaze,134020048428747032,917,179
gaze,134020048428820240,922,191
gaze,134020048428907288,918,189
gaze,134020048428994641,921,193
MouseMove,134020048429042446,1302,391
gaze,134020048429082958,915,187
MouseMove,134020048429123043,1307,387
gaze,134020048429162808,918,196
MouseMove,134020048429203909,1312,383
gaze,134020048429242602,916,183
MouseMove,134020048429282855,1319,378
gaze,134020048429330969,921,191
MouseMove,134020048429362899,1325,374
gaze,134020048429409895,920,199
MouseMove,134020048429446490,1331,371
gaze,134020048429496335,921,192
MouseMove,134020048429523536,1336,369
gaze,134020048429576858,918,189
MouseMove,134020048429602286,1340,369
gaze,134020048429663107,918,185
MouseMove,134020048429682342,1343,368
gaze,134020048429738166,915,188
MouseMove,134020048429763003,1346,368
gaze,134020048429803901,919,194
MouseMove,134020048429842030,1350,367
gaze,134020048429872370,921,187
MouseMove,134020048429922490,1352,367
gaze,134020048429954890,918,190
MouseMove,134020048430003137,1354,366
gaze,134020048430082942,918,193
MouseMove,134020048430084625,1354,366
gaze,134020048430161279,920,192
MouseMove,134020048430243649,1355,366
gaze,134020048430245367,923,188
gaze,134020048430326202,853,192
gaze,134020048430414149,703,188
MouseMove,134020048430489343,1355,365
gaze,134020048430493129,559,193
gaze,134020048430579421,429,201
gaze,134020048430659986,287,220
gaze,134020048430744953,172,231
gaze,134020048430829170,66,232
gaze,134020048430906371,41,228
gaze,134020048430990912,61,234
gaze,134020048431078787,50,232
gaze,134020048431161199,55,230
gaze,134020048431244070,48,245
MouseMove,134020048431284039,1354,365
gaze,134020048431328745,48,233
MouseMove,134020048431363365,1349,365
gaze,134020048431412401,50,238
MouseMove,134020048431442187,1342,368
gaze,134020048431494010,48,240
MouseMove,134020048431523463,1338,369
gaze,134020048431579256,56,239
MouseMove,134020048431602842,1331,369
gaze,134020048431662457,54,238
MouseMove,134020048431683929,1326,371
gaze,134020048431749688,54,241
MouseMove,134020048431763545,1323,371
gaze,134020048431823813,49,247
MouseMove,134020048431843353,1318,371
gaze,134020048431889442,52,232
MouseMove,134020048431923093,1314,371
gaze,134020048431956438,61,236
MouseMove,134020048432002273,1310,371
gaze,134020048432040238,57,241
MouseMove,134020048432082856,1306,371
MouseMove,134020048432163268,1302,371
gaze,134020048432163061,54,245
MouseMove,134020048432242532,1300,371
gaze,134020048432248684,56,235
MouseMove,134020048432322269,1299,371
gaze,134020048432328558,55,244
MouseMove,134020048432402974,1299,371
gaze,134020048432417168,63,216
gaze,134020048432495559,82,179
gaze,134020048432578691,94,150
MouseMove,134020048432643278,1298,371
gaze,134020048432661415,97,153
MouseMove,134020048432723521,1296,371
gaze,134020048432745298,88,159
MouseMove,134020048432802984,1295,371
gaze,134020048432827650,92,159
MouseMove,134020048432883198,1293,371
gaze,134020048432912006,93,164
MouseMove,134020048432962757,1291,373
gaze,134020048432989718,89,163
MouseMove,134020048433043045,1288,375
gaze,134020048433075845,96,161
MouseMove,134020048433122805,1287,376
gaze,134020048433162176,87,154
MouseMove,134020048433202232,1285,376
gaze,134020048433243605,95,164
MouseMove,134020048433282266,1283,378
gaze,134020048433328247,95,161
MouseMove,134020048433362385,1281,380
gaze,134020048433412426,92,162
MouseMove,134020048433443295,1279,381
gaze,134020048433494481,90,159
MouseMove,134020048433523202,1277,382
gaze,134020048433576580,99,160
MouseMove,134020048433603092,1277,383
gaze,134020048433665757,95,158
MouseMove,134020048433684992,1274,384
gaze,134020048433743842,93,156
MouseMove,134020048433762855,1273,384
gaze,134020048433832311,89,157
gaze,134020048433906294,79,140
MouseMove,134020048433922705,1271,384
gaze,134020048433972325,90,147
MouseMove,134020048434004184,1271,384
gaze,134020048434040674,85,142
MouseMove,134020048434082690,1268,384
gaze,134020048434123525,85,145
MouseMove,134020048434162748,1267,384
MouseMove,134020048434243251,1265,384
gaze,134020048434252323,85,146
MouseMove,134020048434323592,1262,384
gaze,134020048434332285,84,139
MouseMove,134020048434404600,1260,384
gaze,134020048434413316,87,142
MouseMove,134020048434486098,1257,384
gaze,134020048434495702,86,134
MouseMove,134020048434562676,1254,384
gaze,134020048434579280,86,140
MouseMove,134020048434642597,1252,384
gaze,134020048434662421,83,146
MouseMove,134020048434722486,1249,387
gaze,134020048434746527,90,147
MouseMove,134020048434803051,1246,387
gaze,134020048434826862,90,144
MouseMove,134020048434882709,1245,387
gaze,134020048434912949,88,138
MouseMove,134020048434963157,1242,388
gaze,134020048434994048,85,138
gaze,134020048435091302,89,146
gaze,134020048435157117,85,139
MouseMove,134020048435203786,1242,388
gaze,134020048435244617,90,136
MouseMove,134020048435281936,1240,388
gaze,134020048435326263,88,146
gaze,134020048435413464,91,147
gaze,134020048435493133,88,146
MouseMove,134020048435523123,1239,389
gaze,134020048435579899,89,144
MouseMove,134020048435602934,1244,391
gaze,134020048435659870,82,140
MouseMove,134020048435682991,1255,395
gaze,134020048435749773,85,135
MouseMove,134020048435763516,1266,398
gaze,134020048435827017,87,143
MouseMove,134020048435842123,1277,400
gaze,134020048435913726,79,137
MouseMove,134020048435923437,1286,400
gaze,134020048435996064,90,144
MouseMove,134020048436003394,1297,400
gaze,134020048436055277,86,136
MouseMove,134020048436082817,1303,395
gaze,134020048436123875,89,142
MouseMove,134020048436176094,1308,390
gaze,134020048436206869,80,135
MouseMove,134020048436242160,1314,382
MouseMove,134020048436323278,1318,375
gaze,134020048436328346,86,136
MouseMove,134020048436404778,1322,368
gaze,134020048436419172,94,131
MouseMove,134020048436482667,1323,361
gaze,134020048436493853,89,133
MouseMove,134020048436562462,1323,355
gaze,134020048436579411,84,138
MouseMove,134020048436642822,1323,351
gaze,134020048436658963,92,142
MouseMove,134020048436723223,1323,348
gaze,134020048436747688,93,131
MouseMove,134020048436803347,1323,346
gaze,134020048436826781,81,120
MouseMove,134020048436883267,1323,343
gaze,134020048436913454,49,112
MouseMove,134020048436963996,1323,343
gaze,134020048436993669,61,114
MouseMove,134020048437043268,1322,343
gaze,134020048437082650,72,120
gaze,134020048437155711,58,126
MouseMove,134020048437202421,1322,343
gaze,134020048437241747,69,121
gaze,134020048437329763,66,122
MouseMove,134020048437362349,1321,343
gaze,134020048437410747,74,121
MouseMove,134020048437442979,1320,343
gaze,134020048437495870,74,116
MouseMove,134020048437522120,1319,343
gaze,134020048437577626,73,118
MouseMove,134020048437602430,1317,344
gaze,134020048437662449,69,123
MouseMove,134020048437683203,1316,344
gaze,134020048437744315,73,117
MouseMove,134020048437762757,1315,346
gaze,134020048437829157,70,113
MouseMove,134020048437842355,1313,349
gaze,134020048437910532,78,113
MouseMove,134020048437923332,1313,349
gaze,134020048437996620,84,122
MouseMove,134020048438003457,1313,350
gaze,134020048438072051,82,127
MouseMove,134020048438082030,1312,350
gaze,134020048438137223,76,123
gaze,134020048438207425,79,112
MouseMove,134020048438242804,1311,351
MouseMove,134020048438322979,1310,352
gaze,134020048438335231,79,132
MouseMove,134020048438403215,1310,353
gaze,134020048438414129,77,118
MouseMove,134020048438484126,1309,353
gaze,134020048438495800,75,124
gaze,134020048438578290,74,107
gaze,134020048438660206,81,125
gaze,134020048438747847,75,115
gaze,134020048438827741,82,129
gaze,134020048438915986,86,121
gaze,134020048438994535,76,113
gaze,134020048439081064,71,123
gaze,134020048439158014,79,112
gaze,134020048439241688,89,120
gaze,134020048439332015,81,121
gaze,134020048439411474,77,108
gaze,134020048439495447,81,121
gaze,134020048439576794,83,131
gaze,134020048439662363,82,123
gaze,134020048439743439,89,117
gaze,134020048439829822,90,130
gaze,134020048439909969,85,128
gaze,134020048439995335,86,123
MouseMove,134020048440002245,1309,352
gaze,134020048440072756,88,113
MouseMove,134020048440082729,1308,344
gaze,134020048440137998,88,120
MouseMove,134020048440162232,1307,338
gaze,134020048440207698,86,108
MouseMove,134020048440242615,1307,337
gaze,134020048440329774,89,109
MouseMove,134020048440402556,1306,336
gaze,134020048440417821,167,129
MouseMove,134020048440495018,1305,335
gaze,134020048440495106,354,144
MouseMove,134020048440562584,1303,331
gaze,134020048440578504,521,133
MouseMove,134020048440645766,1302,330
gaze,134020048440659780,690,147
MouseMove,134020048440723577,1301,329
gaze,134020048440745670,839,161
MouseMove,134020048440802741,1299,328
gaze,134020048440824587,914,156
MouseMove,134020048440883447,1298,328
gaze,134020048440910412,892,172
MouseMove,134020048440962438,1296,326
gaze,134020048440991781,900,172
MouseMove,134020048441043185,1295,326
gaze,134020048441078081,908,187
MouseMove,134020048441123149,1293,326
gaze,134020048441153296,908,166
MouseMove,134020048441203441,1292,325
gaze,134020048441239787,909,176
MouseMove,134020048441282329,1290,324
gaze,134020048441325478,907,159
MouseMove,134020048441364303,1288,324
gaze,134020048441409740,913,161
MouseMove,134020048441443497,1285,324
gaze,134020048441491531,910,163
MouseMove,134020048441522714,1282,324
gaze,134020048441578668,911,170
MouseMove,134020048441603683,1279,324
gaze,134020048441659851,912,164
MouseMove,134020048441682570,1277,324
gaze,134020048441746414,913,168
MouseMove,134020048441763130,1275,324
gaze,134020048441826249,911,172
MouseMove,134020048441842531,1273,324
gaze,134020048441910822,911,175
MouseMove,134020048441923178,1270,324
gaze,134020048441992289,909,179
MouseMove,134020048442002939,1268,325
gaze,134020048442072653,908,157
MouseMove,134020048442082723,1265,327
gaze,134020048442135388,911,154
MouseMove,134020048442163593,1261,329
gaze,134020048442204998,905,156
MouseMove,134020048442242355,1257,330
MouseMove,134020048442323379,1251,333
gaze,134020048442328328,913,168
MouseMove,134020048442404519,1245,335
gaze,134020048442410505,915,178
MouseMove,134020048442483649,1237,336
gaze,134020048442493663,907,176
MouseMove,134020048442562884,1229,338
gaze,134020048442574359,844,180
MouseMove,134020048442642323,1219,338
gaze,134020048442662077,827,182
MouseMove,134020048442723309,1208,338
gaze,134020048442742550,831,182
MouseMove,134020048442805885,1194,338
gaze,134020048442826558,830,166
MouseMove,134020048442882411,1176,338
gaze,134020048442907479,829,168
MouseMove,134020048442963928,1162,338
gaze,134020048442993783,830,173
MouseMove,134020048443042629,1148,338
gaze,134020048443075608,832,177
MouseMove,134020048443123352,1137,338
gaze,134020048443155866,831,196
MouseMove,134020048443202289,1126,338
gaze,134020048443236635,826,176
MouseMove,134020048443281822,1119,338
gaze,134020048443326089,828,178
MouseMove,134020048443362737,1114,338
gaze,134020048443407488,829,190
MouseMove,134020048443443321,1107,338
gaze,134020048443495864,832,189
MouseMove,134020048443523336,1104,338
gaze,134020048443574837,828,166
MouseMove,134020048443602897,1100,338
gaze,134020048443662463,826,187
MouseMove,134020048443683439,1095,337
gaze,134020048443742372,835,197
MouseMove,134020048443762382,1091,337
gaze,134020048443828020,829,179
MouseMove,134020048443842117,1082,334
gaze,134020048443908063,830,173
MouseMove,134020048443922397,1073,334
gaze,134020048443995174,830,180
MouseMove,134020048444004201,1063,333
