gaze,133790116603697490,617,283
gaze,133790116603754328,595,290
gaze,133790116603824047,237,332
LeftMouseUp,133790116603951708
MouseMove,133790116604749416,550,148
MouseMove,133790116604829676,551,148
MouseMove,133790116604909400,552,148
gaze,133790116604948463,527,372
gaze,133790116605041673,576,393
gaze,133790116605123661,579,316
gaze,133790116605208629,579,263
gaze,133790116605289160,576,259
gaze,133790116605380800,571,239
gaze,133790116605456376,575,225
gaze,133790116605541692,580,256
gaze,133790116605623006,585,259
gaze,133790116605697691,576,251
gaze,133790116605753649,584,253
gaze,133790116605837431,579,240
gaze,133790116605981447,581,236
gaze,133790116606040728,582,244
gaze,133790116606127060,587,254
gaze,133790116606205847,581,238
gaze,133790116606293210,581,247
gaze,133790116606372898,582,232
gaze,133790116606457571,579,242
gaze,133790116606539380,584,243
gaze,133790116606625980,577,237
gaze,133790116606706359,583,240
gaze,133790116606782267,580,230
gaze,133790116606874450,588,249
gaze,133790116606955920,579,238
gaze,133790116607042021,579,228
gaze,133790116607122921,584,242
gaze,133790116607207560,588,248
gaze,133790116607288806,583,232
gaze,133790116607375345,576,231
gaze,133790116607455888,584,239
gaze,133790116607540747,578,240
gaze,133790116607623696,579,243
gaze,133790116607693469,567,230
gaze,133790116607755025,602,261
gaze,133790116607837431,714,352
gaze,133790116607958098,832,491
gaze,133790116608042007,935,598
gaze,133790116608124559,1051,676
gaze,133790116608210092,1126,745
gaze,133790116608291033,1166,773
gaze,133790116608374543,1139,756
gaze,133790116608457091,1157,769
gaze,133790116608540534,1156,776
gaze,133790116608624368,1148,761
gaze,133790116608707636,1143,767
gaze,133790116608786308,1150,768
gaze,133790116608870983,1159,771
gaze,133790116608958252,1148,771
gaze,133790116609040853,1146,776
gaze,133790116609126412,1148,767
gaze,133790116609207248,1144,772
gaze,133790116609292862,1146,770
gaze,133790116609374645,1154,768
gaze,133790116609459693,1144,776
gaze,133790116609544877,1151,772
gaze,133790116609626610,1146,781
gaze,133790116609702144,1153,784
gaze,133790116609769458,1148,789
gaze,133790116609837130,1268,884
gaze,133790116609960066,1439,1041
gaze,133790116610042444,1563,1094
gaze,133790116610117796,1804,1203
gaze,133790116610201031,2036,1330
gaze,133790116610948109,1341,924
gaze,133790116614282194,716,455
gaze,133790116614366883,710,370
gaze,133790116614449936,729,398
gaze,133790116614533694,727,412
gaze,133790116614616080,729,407
gaze,133790116614707908,741,442
gaze,133790116614786057,717,432
gaze,133790116614875681,703,424
gaze,133790116614952501,711,419
gaze,133790116615043217,736,440
gaze,133790116615124504,719,429
gaze,133790116615210260,716,429
gaze,133790116615291017,722,430
gaze,133790116615377154,716,427
gaze,133790116615457645,717,428
gaze,133790116615543814,723,429
gaze,133790116615624148,715,433
gaze,133790116615705188,721,425
gaze,133790116615762923,746,401
gaze,133790116615850692,717,434
gaze,133790116615921076,723,435
gaze,133790116616041946,720,427
gaze,133790116616103346,720,431
gaze,133790116616209465,724,429
gaze,133790116616290764,727,430
gaze,133790116616376308,726,438
gaze,133790116616456709,727,435
gaze,133790116616542782,723,437
gaze,133790116616624034,737,433
gaze,133790116616709967,732,431
gaze,133790116616789939,731,437
gaze,133790116616870758,732,427
gaze,133790116616957478,732,427
gaze,133790116617034665,733,437
gaze,133790116617120765,721,430
gaze,133790116617207320,639,445
gaze,133790116617290767,550,445
gaze,133790116617373451,557,440
gaze,133790116617452718,609,430
gaze,133790116617540954,547,441
gaze,133790116617623733,567,435
gaze,133790116617707663,582,453
gaze,133790116617786172,574,435
MouseMove,133790116617790920,553,140
gaze,133790116617855588,565,448
MouseMove,133790116617871068,553,120
gaze,133790116617934027,570,431
MouseMove,133790116617949559,556,94
gaze,133790116617999282,566,440
MouseMove,133790116618029769,562,73
MouseMove,133790116618110083,565,59
gaze,133790116618121151,565,437
MouseMove,133790116618189677,566,55
gaze,133790116618205107,568,439
MouseMove,133790116618269828,567,53
gaze,133790116618286345,571,439
gaze,133790116618374528,572,449
gaze,133790116618457209,561,442
gaze,133790116618530885,582,439
gaze,133790116618622038,572,423
gaze,133790116618708466,589,428
gaze,133790116618786171,584,425
gaze,133790116618872800,573,437
gaze,133790116618948751,599,429
gaze,133790116619032449,601,434
gaze,133790116619121070,583,430
MouseMove,133790116619149830,564,62
gaze,133790116619199149,584,425
MouseMove,133790116619229318,554,86
gaze,133790116619282977,584,449
MouseMove,133790116619310056,540,115
gaze,133790116619368990,577,442
MouseMove,133790116619389841,529,153
gaze,133790116619449668,577,447
MouseMove,133790116619470263,521,185
gaze,133790116619531567,584,436
MouseMove,133790116619550527,521,204
gaze,133790116619615471,582,435
MouseMove,133790116619630411,524,217
gaze,133790116619697514,591,436
MouseMove,133790116619710272,536,230
gaze,133790116619783207,579,424
MouseMove,133790116619790981,548,241
gaze,133790116619861156,588,423
MouseMove,133790116619869625,561,254
gaze,133790116619923254,610,409
MouseMove,133790116619949992,573,271
gaze,133790116619993951,635,331
MouseMove,133790116620030611,587,290
MouseMove,133790116620110572,591,296
gaze,133790116620117511,641,331
MouseMove,133790116620189541,592,301
gaze,133790116620200110,633,316
MouseMove,133790116620270220,592,302
gaze,133790116620280446,630,317
MouseMove,133790116620349526,592,303
gaze,133790116620363312,629,338
MouseMove,133790116620429301,592,305
MouseMove,133790116620510612,592,309
gaze,133790116620529639,638,322
MouseMove,133790116620590181,589,316
gaze,133790116620614198,640,320
MouseMove,133790116620669835,589,320
gaze,133790116620701951,637,324
MouseMove,133790116620750182,589,326
MouseMove,133790116620830330,588,333
MouseMove,133790116620911389,588,339
gaze,133790116620941179,625,336
MouseMove,133790116620990562,588,344
gaze,133790116621027315,631,329
MouseMove,133790116621070582,588,348
gaze,133790116621113831,632,333
MouseMove,133790116621150251,588,351
MouseMove,133790116621229474,588,355
gaze,133790116621280476,632,331
MouseMove,133790116621309594,588,359
gaze,133790116621364417,621,339
MouseMove,133790116621389909,588,364
gaze,133790116621447287,625,333
MouseMove,133790116621470305,588,370
gaze,133790116621529885,625,354
MouseMove,133790116621550299,589,378
gaze,133790116621613334,633,345
MouseMove,133790116621635958,589,380
gaze,133790116621696118,645,338
MouseMove,133790116621709770,590,382
gaze,133790116621780290,626,347
MouseMove,133790116621790529,590,383
gaze,133790116621857807,633,338
MouseMove,133790116621871345,591,384
gaze,133790116621923644,640,350
gaze,133790116621992218,646,341
gaze,133790116622075224,640,348
gaze,133790116622230367,619,334
gaze,133790116622279609,634,344
MouseMove,133790116622355011,592,386
gaze,133790116622360239,694,352
MouseMove,133790116622429660,595,389
gaze,133790116622442127,562,392
MouseMove,133790116622509496,601,394
gaze,133790116622529973,734,354
MouseMove,133790116622590067,608,396
gaze,133790116622613897,714,365
MouseMove,133790116622669967,618,397
gaze,133790116622696739,727,363
MouseMove,133790116622750077,633,397
gaze,133790116622780660,722,357
MouseMove,133790116622830011,657,397
gaze,133790116622863232,716,362
MouseMove,133790116622910353,700,387
gaze,133790116622946913,721,365
MouseMove,133790116622989267,757,368
gaze,133790116623018661,725,363
MouseMove,133790116623070236,820,350
gaze,133790116623114035,718,359
MouseMove,133790116623150215,879,335
gaze,133790116623197326,714,358
MouseMove,133790116623230321,930,320
gaze,133790116623281363,718,356
MouseMove,133790116623310710,974,306
MouseMove,133790116623390656,1010,290
gaze,133790116623447490,690,376
MouseMove,133790116623469593,1036,277
gaze,133790116623530968,689,382
MouseMove,133790116623549335,1062,266
gaze,133790116623613615,719,389
MouseMove,133790116623629621,1082,259
gaze,133790116623699495,731,376
MouseMove,133790116623709741,1096,252
gaze,133790116623775374,768,359
MouseMove,133790116623790176,1109,248
gaze,133790116623863182,668,403
MouseMove,133790116623869489,1116,247
MouseMove,133790116623949856,1123,244
MouseMove,133790116624030280,1130,242
MouseMove,133790116624111454,1138,239
MouseMove,133790116624189527,1148,237
gaze,133790116624223457,717,372
MouseMove,133790116624269745,1157,234
MouseMove,133790116624350729,1167,231
MouseMove,133790116624434590,1174,227
MouseMove,133790116624511325,1182,225
MouseMove,133790116624589513,1188,222
MouseMove,133790116624669385,1194,218
MouseMove,133790116624749469,1199,213
MouseMove,133790116624829148,1202,211
MouseMove,133790116624909829,1202,208
MouseMove,133790116624989828,1203,201
MouseMove,133790116625069857,1205,196
MouseMove,133790116625149709,1205,191
MouseMove,133790116625229320,1205,186
MouseMove,133790116625310238,1205,182
MouseMove,133790116625390880,1203,180
MouseMove,133790116625471060,1201,178
MouseMove,133790116625549670,1198,174
MouseMove,133790116625629812,1197,173
MouseMove,133790116625709812,1193,169
MouseMove,133790116625789544,1191,165
MouseMove,133790116625872446,1187,161
MouseMove,133790116625949539,1184,158
MouseMove,133790116626029128,1182,156
MouseMove,133790116626109247,1179,152
MouseMove,133790116626189479,1177,150
MouseMove,133790116626269791,1176,148
MouseMove,133790116626349470,1174,144
MouseMove,133790116626430840,1172,142
MouseMove,133790116626509711,1167,137
MouseMove,133790116626590371,1164,134
MouseMove,133790116626669936,1162,131
MouseMove,133790116626749599,1160,129
MouseMove,133790116626829694,1158,127
MouseMove,133790116626909333,1157,125
MouseMove,133790116626989127,1156,125
MouseMove,133790116627069088,1155,124
MouseMove,133790116627309967,1154,124
MouseMove,133790116627470104,1152,124
MouseMove,133790116627550116,1151,124
MouseMove,133790116627630106,1147,124
MouseMove,133790116627710909,1144,124
MouseMove,133790116627789577,1142,126
MouseMove,133790116627869611,1138,130
MouseMove,133790116627949298,1136,132
MouseMove,133790116628029455,1132,137
MouseMove,133790116628109410,1128,142
MouseMove,133790116628189175,1124,148
MouseMove,133790116628269415,1121,154
MouseMove,133790116628349562,1117,164
MouseMove,133790116628430169,1113,172
MouseMove,133790116628510201,1111,180
MouseMove,133790116628590096,1108,190
MouseMove,133790116628669713,1107,199
MouseMove,133790116628750047,1104,210
MouseMove,133790116628829727,1102,217
MouseMove,133790116628909933,1100,224
MouseMove,133790116628989493,1097,229
MouseMove,133790116629069953,1095,231
MouseMove,133790116629149676,1092,237
MouseMove,133790116629229817,1091,238
MouseMove,133790116629311487,1090,241
MouseMove,133790116629389707,1089,242
MouseMove,133790116629550003,1088,243
MouseMove,133790116629789991,1088,244
MouseMove,133790116721229761,1088,246
MouseMove,133790116721309525,1080,254
MouseMove,133790116721390158,1068,262
MouseMove,133790116721469975,1060,269
MouseMove,133790116721549472,1051,275
MouseMove,133790116721630164,1044,282
MouseMove,133790116721710107,1035,289
MouseMove,133790116721790082,1027,295
MouseMove,133790116721870246,1020,301
MouseMove,133790116721950215,1010,309
MouseMove,133790116722029862,1003,314
MouseMove,133790116722110013,993,320
MouseMove,133790116722189682,986,324
MouseMove,133790116722269697,978,327
MouseMove,133790116722349760,973,330
MouseMove,133790116722429479,967,333
MouseMove,133790116722510817,962,335
MouseMove,133790116722590380,959,336
MouseMove,133790116722670294,957,337
MouseMove,133790116722750581,954,338
MouseMove,133790116722829957,952,339
MouseMove,133790116722989868,952,339
MouseMove,133790116723069566,951,339
MouseMove,133790116723309748,950,339
MouseMove,133790116723549719,949,339
MouseMove,133790116723790774,949,339
MouseMove,133790116724029559,948,339
MouseWheel,133790116739550454,-120
MouseWheel,133790116741949924,-120
MouseWheel,133790116742190007,-120
MouseWheel,133790116742671035,-120
MouseWheel,133790116744270088,-120
MouseWheel,133790116749231548,-120
MouseWheel,133790116750670018,120
MouseWheel,133790116751151228,120
MouseWheel,133790116751550072,120
MouseWheel,133790116751870703,120
MouseWheel,133790116753790030,120
MouseMove,133790116756349790,947,339
MouseWheel,133790116756830920,120
MouseMove,133790116757229755,946,339
MouseMove,133790116758429985,946,339
MouseMove,133790116758509531,946,338
MouseMove,133790116758589561,946,337
MouseMove,133790116758670249,946,335
MouseMove,133790116758750405,946,334
MouseMove,133790116758836106,946,329
MouseMove,133790116758910157,948,324
MouseMove,133790116758998258,951,319
MouseMove,133790116759069834,955,312
MouseMove,133790116759151849,962,304
MouseMove,133790116759229933,968,296
MouseMove,133790116759309872,978,281
MouseMove,133790116759389838,989,265
MouseMove,133790116759469898,999,251
MouseMove,133790116759550183,1007,239
MouseMove,133790116759629206,1016,228
MouseMove,133790116759709452,1024,216
MouseMove,133790116759790050,1033,208
MouseMove,133790116759869878,1044,194
MouseMove,133790116759950075,1057,181
MouseMove,133790116760030069,1070,168
MouseMove,133790116760110462,1083,153
MouseMove,133790116760189618,1091,143
MouseMove,133790116760269738,1099,133
MouseMove,133790116760349607,1105,127
MouseMove,133790116760429626,1110,122
MouseMove,133790116760511528,1115,116
MouseMove,133790116760589419,1120,111
MouseMove,133790116760669733,1124,106
MouseMove,133790116760749583,1128,103
MouseMove,133790116760830226,1131,99
MouseMove,133790116760909673,1133,97
MouseMove,133790116760990330,1140,91
MouseMove,133790116761069759,1147,82
MouseMove,133790116761150295,1155,72
MouseMove,133790116761229970,1163,63
MouseMove,133790116761309931,1168,56
MouseMove,133790116761389643,1173,49
MouseMove,133790116761470003,1177,43
MouseMove,133790116761550391,1179,39
MouseMove,133790116761629385,1182,36
MouseMove,133790116761709791,1182,34
MouseMove,133790116761789959,1182,34
MouseMove,133790116762509973,1182,34
MouseMove,133790116762591138,1180,36
MouseMove,133790116762669839,1176,44
MouseMove,133790116762749295,1172,48
MouseMove,133790116762829577,1168,53
MouseMove,133790116762909513,1164,59
MouseMove,133790116762989265,1160,65
MouseMove,133790116763069725,1155,71
MouseMove,133790116763150277,1151,75
MouseMove,133790116763229691,1147,80
MouseMove,133790116763310318,1145,83
MouseMove,133790116763390095,1142,86
MouseMove,133790116763469975,1140,90
MouseMove,133790116763550672,1138,92
MouseMove,133790116763629507,1137,94
MouseMove,133790116763709357,1136,96
MouseMove,133790116763789606,1135,97
MouseMove,133790116763869299,1135,99
MouseMove,133790116763949627,1135,99
MouseMove,133790116764029590,1134,100
MouseMove,133790116764189931,1134,101
LeftMouseDown,133790116766511947
LeftMouseUp,133790116767712570
MouseMove,133790116769870175,1131,105
MouseMove,133790116769951704,1126,116
MouseMove,133790116770030631,1120,132
MouseMove,133790116770110044,1118,146
MouseMove,133790116770190327,1111,169
MouseMove,133790116770270270,1105,196
MouseMove,133790116770349520,1103,229
MouseMove,133790116770429590,1103,262
MouseMove,133790116770509443,1103,292
MouseMove,133790116770589600,1103,319
MouseMove,133790116770669578,1110,341
MouseMove,133790116770750601,1120,355
MouseMove,133790116770833757,1128,365
MouseMove,133790116770911089,1131,369
MouseMove,133790116770991202,1133,370
MouseMove,133790116775629873,1133,369
MouseMove,133790116775709562,1133,368
MouseMove,133790116775789839,1131,367
MouseMove,133790116775873504,1127,365
MouseMove,133790116775949400,1120,362
MouseMove,133790116776029333,1113,359
MouseMove,133790116776109550,1105,357
MouseMove,133790116776189661,1097,355
MouseMove,133790116776269904,1091,352
MouseMove,133790116776349417,1085,349
MouseMove,133790116776430916,1080,347
MouseMove,133790116776510179,1079,346
MouseMove,133790116776590028,1078,345
MouseMove,133790116776670748,1077,345
MouseMove,133790116776750850,1076,344
MouseMove,133790116776829911,1076,344
MouseMove,133790116776909442,1074,342
MouseMove,133790116776989457,1072,337
MouseMove,133790116777069695,1069,333
MouseMove,133790116777149855,1065,327
MouseMove,133790116777229884,1061,319
MouseMove,133790116777309688,1058,316
MouseMove,133790116777390188,1054,312
MouseMove,133790116777470190,1050,309
MouseMove,133790116777550698,1049,308
MouseMove,133790116779229483,1048,308
MouseMove,133790116779309480,1048,307
MouseMove,133790116779469281,1047,307
MouseMove,133790116779550411,1047,306
MouseMove,133790116779629950,1046,305
MouseMove,133790116779709691,1045,304
MouseMove,133790116779790188,1043,302
MouseMove,133790116779870146,1042,301
MouseMove,133790116779950243,1039,298
MouseMove,133790116780029976,1037,297
MouseMove,133790116780109915,1034,295
MouseMove,133790116780189794,1032,294
MouseMove,133790116780269287,1031,294
MouseMove,133790116780349465,1030,293
MouseMove,133790116780429584,1029,293
MouseMove,133790116782429992,1028,292
MouseMove,133790116782513376,1026,292
MouseMove,133790116782589697,1023,295
MouseMove,133790116782669377,1021,297
MouseMove,133790116782749424,1019,298
MouseMove,133790116782829642,1018,300
MouseMove,133790116782910053,1015,301
MouseMove,133790116782990222,1015,302
MouseMove,133790116783069717,1014,303
MouseMove,133790116783150789,1013,304
MouseMove,133790116783230460,1012,306
MouseMove,133790116783310466,1012,306
MouseMove,133790116783389882,1011,307
MouseMove,133790116783549767,1011,308
MouseMove,133790116783629640,1011,309
MouseMove,133790116784189856,1011,309
MouseMove,133790116784749750,1011,310
MouseMove,133790116788909551,1011,311
MouseMove,133790116789229885,1011,312
MouseMove,133790116789310037,1011,313
MouseMove,133790116789389922,1011,314
MouseMove,133790116789475909,1011,315
MouseMove,133790116789549513,1011,316
MouseMove,133790116789630448,1009,317
MouseMove,133790116789710120,1009,319
MouseMove,133790116789790195,1009,319
MouseMove,133790116789885554,1008,320
MouseMove,133790116790030259,1007,323
MouseMove,133790116790189954,1006,323
MouseMove,133790116790269467,1006,324
MouseMove,133790116790429346,1006,324
MouseMove,133790116790590028,1005,325
MouseMove,133790116791709917,1005,326
MouseMove,133790116791870210,1005,326
MouseMove,133790116791950358,1005,327
MouseMove,133790116795311717,1005,327
MouseMove,133790116806749841,1004,328
MouseMove,133790116806829623,1003,328
MouseMove,133790116806909512,1001,325
MouseMove,133790116806989744,1001,321
MouseMove,133790116807069772,1001,315
MouseMove,133790116807149669,1001,310
MouseMove,133790116807229747,999,304
MouseMove,133790116807310351,999,296
MouseMove,133790116807389924,998,289
MouseMove,133790116807469680,998,279
MouseMove,133790116807549610,998,269
MouseMove,133790116807629623,998,261
MouseMove,133790116807709292,998,253
MouseMove,133790116807789574,998,245
MouseMove,133790116807869301,997,240
MouseMove,133790116807949547,997,235
MouseMove,133790116808029462,996,231
MouseMove,133790116808109849,993,228
MouseMove,133790116808189532,993,227
MouseMove,133790116808269811,993,226
MouseMove,133790116808349856,992,224
MouseMove,133790116809230430,992,224
MouseMove,133790116809310387,991,224
MouseMove,133790116809469755,990,224
MouseMove,133790116809550547,990,224
MouseMove,133790116809630305,989,224
MouseMove,133790116809709593,988,224
MouseMove,133790116809789450,987,224
MouseMove,133790116809869628,987,224
MouseMove,133790116809949426,986,224
MouseMove,133790116810029330,985,224
MouseMove,133790116816509833,985,224
MouseMove,133790116817870037,984,224
MouseMove,133790116818029923,983,224
MouseMove,133790116818269939,982,224
MouseMove,133790116818429861,982,224
MouseMove,133790116818749438,981,224
MouseMove,133790116818829838,980,224
MouseMove,133790116819070166,980,224
MouseMove,133790116819230267,979,224
MouseMove,133790116819310395,979,224
MouseMove,133790116819390333,978,225
MouseMove,133790116819469746,977,225
MouseMove,133790116819549956,976,225
MouseMove,133790116819629634,975,225
MouseMove,133790116819709635,973,225
MouseMove,133790116819789720,972,227
MouseMove,133790116819869624,971,227
MouseMove,133790116819949616,969,227
MouseMove,133790116820029713,969,227
MouseMove,133790116820109807,966,228
MouseMove,133790116820189370,964,228
MouseMove,133790116820269976,959,231
MouseMove,133790116820349795,955,231
MouseMove,133790116820430343,950,231
MouseMove,133790116820510482,945,232
MouseMove,133790116820590403,940,232
MouseMove,133790116820670232,932,235
MouseMove,133790116820749717,926,235
MouseMove,133790116820829715,917,237
MouseMove,133790116820909535,910,238
MouseMove,133790116820990372,900,239
MouseMove,133790116821069518,893,242
MouseMove,133790116821149733,882,244
MouseMove,133790116821229863,871,248
MouseMove,133790116821309957,862,251
MouseMove,133790116821390048,851,254
MouseMove,133790116821470389,841,255
MouseMove,133790116821549981,834,258
MouseMove,133790116821629589,826,260
MouseMove,133790116821709654,816,263
MouseMove,133790116821789401,808,264
MouseMove,133790116821869496,797,265
MouseMove,133790116821950087,788,267
MouseMove,133790116822029634,777,268
MouseMove,133790116822109510,768,269
MouseMove,133790116822189523,761,270
MouseMove,133790116822270313,753,270
MouseMove,133790116822349429,746,270
MouseMove,133790116822429773,742,270
MouseMove,133790116822510273,734,270
MouseMove,133790116822590406,727,270
MouseMove,133790116822670205,719,270
MouseMove,133790116822750385,712,270
MouseMove,133790116822829924,703,272
MouseMove,133790116822909990,692,272
MouseMove,133790116822989869,681,275
MouseMove,133790116823069753,672,276
MouseMove,133790116823149545,664,279
MouseMove,133790116823229373,657,280
MouseMove,133790116823309713,651,283
MouseMove,133790116823393769,648,284
MouseMove,133790116823471930,642,284
MouseMove,133790116823550962,638,285
MouseMove,133790116823630769,633,288
MouseMove,133790116823710576,629,290
MouseMove,133790116823790212,624,293
MouseMove,133790116823869642,619,295
MouseMove,133790116823952169,615,297
MouseMove,133790116824029315,605,303
MouseMove,133790116824110065,598,307
MouseMove,133790116824189831,588,312
MouseMove,133790116824269245,582,318
MouseMove,133790116824349750,578,320
MouseMove,133790116824429224,572,325
MouseMove,133790116824509946,567,328
MouseMove,133790116824590060,561,333
MouseMove,133790116824670240,558,337
MouseMove,133790116824751506,556,338
MouseMove,133790116824832094,555,340
MouseMove,133790116824909666,553,344
MouseMove,133790116824989510,551,346
MouseMove,133790116825070055,547,350
MouseMove,133790116825149684,546,351
MouseMove,133790116825229569,543,353
MouseMove,133790116825309677,540,357
MouseMove,133790116825389863,538,358
MouseMove,133790116825469639,537,359
MouseMove,133790116825550528,535,360
MouseMove,133790116825629891,534,362
MouseMove,133790116825709824,532,363
MouseMove,133790116825790211,532,364
MouseMove,133790116825870391,530,365
MouseMove,133790116825950043,529,366
MouseMove,133790116826030735,528,368
MouseMove,133790116826110668,528,368
MouseMove,133790116826269683,527,369
MouseMove,133790116826349901,527,369
MouseMove,133790116826429943,526,370
MouseMove,133790116826509833,526,371
MouseMove,133790116826589715,525,371
MouseMove,133790116826670183,525,372
MouseMove,133790116826830640,525,372
MouseMove,133790116826990427,524,373
MouseMove,133790116828030329,524,373
MouseMove,133790116828191129,524,374
MouseMove,133790116828269810,524,375
MouseMove,133790116828429631,524,376
MouseMove,133790116828509538,524,376
MouseMove,133790116828589708,524,378
MouseMove,133790116828669727,525,379
MouseMove,133790116828749377,526,380
MouseMove,133790116828990196,526,382
MouseMove,133790116829390032,527,383
MouseMove,133790116830109985,527,383
MouseMove,133790116830670033,528,385
MouseMove,133790116830829991,529,386
MouseMove,133790116830910032,529,387
MouseMove,133790116831390477,530,387
MouseMove,133790116831629651,531,387
MouseMove,133790116831869599,531,387
MouseMove,133790116832029620,532,387
MouseMove,133790116832110232,533,389
MouseMove,133790116832189524,534,389
MouseMove,133790116832270105,534,389
MouseMove,133790116832351362,535,389
MouseMove,133790116832430305,537,389
MouseMove,133790116832510902,539,389
MouseMove,133790116832590566,540,389
MouseMove,133790116832669708,541,390
MouseMove,133790116832749740,544,390
MouseMove,133790116832829675,547,390
MouseMove,133790116832909629,549,391
MouseMove,133790116832989672,551,391
MouseMove,133790116833069437,553,392
MouseMove,133790116833149508,554,392
MouseMove,133790116833229963,556,392
MouseMove,133790116833309349,559,392
MouseMove,133790116833389497,562,393
MouseMove,133790116833469960,563,393
MouseMove,133790116833550397,566,393
MouseMove,133790116833629959,567,393
MouseMove,133790116833710445,570,393
MouseMove,133790116833790234,572,393
MouseMove,133790116833869598,574,393
MouseMove,133790116833950026,576,394
MouseMove,133790116834030060,577,394
MouseMove,133790116834109758,579,394
MouseMove,133790116834189848,580,394
MouseMove,133790116834269907,581,394
MouseMove,133790116834350317,582,394
MouseMove,133790116834430307,583,394
MouseMove,133790116834510315,584,395
MouseMove,133790116834590896,585,395
MouseMove,133790116834670363,586,395
MouseMove,133790116834750696,587,395
MouseMove,133790116834829918,589,395
MouseMove,133790116834909555,592,396
MouseMove,133790116834989887,594,396
