gaze,134032187675124521,842,430
MouseMove,134032187675194391,1101,254
gaze,134032187675209670,847,428
MouseMove,134032187675274437,1117,258
gaze,134032187675291426,854,420
MouseMove,134032187675354345,1131,259
gaze,134032187675375371,844,420
MouseMove,134032187675435555,1145,260
gaze,134032187675461776,843,416
MouseMove,134032187675514439,1157,260
gaze,134032187675541529,843,411
MouseMove,134032187675599389,1169,260
gaze,134032187675624934,843,418
MouseMove,134032187675675082,1177,260
gaze,134032187675695375,845,424
MouseMove,134032187675754721,1184,260
gaze,134032187675793492,847,404
MouseMove,134032187675835234,1192,260
gaze,134032187675873314,840,425
MouseMove,134032187675915020,1200,260
gaze,134032187675971699,848,412
MouseMove,134032187675994526,1208,260
gaze,134032187676040524,843,414
MouseMove,134032187676075786,1217,260
gaze,134032187676138950,841,419
MouseMove,134032187676154371,1227,260
gaze,134032187676207126,835,407
MouseMove,134032187676235085,1233,260
gaze,134032187676291352,846,407
MouseMove,134032187676314807,1239,258
gaze,134032187676372944,842,411
MouseMove,134032187676394624,1242,258
gaze,134032187676461763,843,413
MouseMove,134032187676474681,1244,258
gaze,134032187676539725,840,418
MouseMove,134032187676553766,1245,257
gaze,134032187676615402,844,409
gaze,134032187676670231,846,424
gaze,134032187676752342,843,412
gaze,134032187676876771,840,411
gaze,134032187676964376,856,450
gaze,134032187677043037,858,501
gaze,134032187677125479,867,501
gaze,134032187677210002,866,497
MouseMove,134032187677274757,1245,257
gaze,134032187677290591,864,492
MouseMove,134032187677354101,1245,257
gaze,134032187677375908,871,496
MouseMove,134032187677434901,1242,257
gaze,134032187677456984,865,487
MouseMove,134032187677514955,1242,258
gaze,134032187677541499,877,501
MouseMove,134032187677594216,1241,259
gaze,134032187677623845,862,502
MouseMove,134032187677673993,1240,259
gaze,134032187677702517,863,496
MouseMove,134032187677753495,1238,261
gaze,134032187677785976,867,488
MouseMove,134032187677836426,1238,262
gaze,134032187677874397,870,484
MouseMove,134032187677915143,1238,263
gaze,134032187677956036,867,503
MouseMove,134032187677995134,1236,265
gaze,134032187678041654,858,501
MouseMove,134032187678081137,1235,267
gaze,134032187678127820,871,486
MouseMove,134032187678155158,1235,268
gaze,134032187678211432,872,502
MouseMove,134032187678235339,1235,269
gaze,134032187678292278,868,484
MouseMove,134032187678315166,1235,271
gaze,134032187678374432,875,487
MouseMove,134032187678394613,1235,272
gaze,134032187678469652,867,494
MouseMove,134032187678474191,1235,275
gaze,134032187678540021,870,481
MouseMove,134032187678554337,1235,278
gaze,134032187678621505,858,489
MouseMove,134032187678634164,1235,279
gaze,134032187678683958,864,485
MouseMove,134032187678717219,1235,282
gaze,134032187678752926,864,489
MouseMove,134032187678794476,1237,287
gaze,134032187678836638,872,493
MouseMove,134032187678874556,1240,293
MouseMove,134032187678954910,1243,301
gaze,134032187678993653,877,500
MouseMove,134032187679034147,1248,310
gaze,134032187679039349,865,489
MouseMove,134032187679115095,1254,319
gaze,134032187679126538,870,488
MouseMove,134032187679195056,1259,329
gaze,134032187679206393,868,487
MouseMove,134032187679275132,1268,342
gaze,134032187679292542,867,486
MouseMove,134032187679354484,1274,350
gaze,134032187679373573,877,499
MouseMove,134032187679434856,1278,357
gaze,134032187679459138,867,493
MouseMove,134032187679514798,1281,362
gaze,134032187679541490,872,495
MouseMove,134032187679597900,1285,366
gaze,134032187679623748,871,489
MouseMove,134032187679675597,1288,371
gaze,134032187679707438,874,490
MouseMove,134032187679754224,1288,372
gaze,134032187679780300,872,495
MouseMove,134032187679834052,1289,374
gaze,134032187679874352,866,503
MouseMove,134032187679915508,1289,374
gaze,134032187679957366,879,494
MouseMove,134032187679994147,1291,377
gaze,134032187680040308,878,470
gaze,134032187680123384,874,463
gaze,134032187680207250,879,459
gaze,134032187680290726,880,473
gaze,134032187680374350,877,466
gaze,134032187680457090,883,456
gaze,134032187680540433,875,456
gaze,134032187680623759,886,457
gaze,134032187680697224,876,460
gaze,134032187680754731,876,456
gaze,134032187680835647,886,455
MouseMove,134032187680954036,1291,378
gaze,134032187680959192,872,456
gaze,134032187681040061,885,461
gaze,134032187681124967,883,453
gaze,134032187681206866,877,471
gaze,134032187681291020,879,460
gaze,134032187681372745,881,469
gaze,134032187681462184,886,478
gaze,134032187681543325,881,456
MouseMove,134032187681594077,1291,378
gaze,134032187681625767,889,466
gaze,134032187681707494,934,506
gaze,134032187681786624,958,497
gaze,134032187681870973,977,499
gaze,134032187681960151,973,494
gaze,134032187682039343,975,492
gaze,134032187682123640,973,506
gaze,134032187682206570,980,491
gaze,134032187682296899,976,497
gaze,134032187682372562,970,491
gaze,134032187682457219,969,491
gaze,134032187682543266,964,484
gaze,134032187682623455,970,498
gaze,134032187682702714,972,503
gaze,134032187682768364,970,482
gaze,134032187682838589,970,508
gaze,134032187682919334,973,508
gaze,134032187683045096,965,513
gaze,134032187683130281,970,503
gaze,134032187683207934,964,493
gaze,134032187683292468,981,504
gaze,134032187683372660,967,487
gaze,134032187683459038,977,510
gaze,134032187683540345,984,497
gaze,134032187683625887,968,503
gaze,134032187683706785,953,412
gaze,134032187683781694,924,503
gaze,134032187684903307,737,570
gaze,134032187685147282,768,371
gaze,134032187685198678,681,335
gaze,134032187685294703,683,300
gaze,134032187685374947,690,244
gaze,134032187685461239,689,341
gaze,134032187685541782,696,374
gaze,134032187685626490,696,369
gaze,134032187685704258,705,400
gaze,134032187685793084,693,390
gaze,134032187685876215,699,417
gaze,134032187685949124,703,394
gaze,134032187686044568,696,403
gaze,134032187686125728,698,415
gaze,134032187686212302,693,422
gaze,134032187686291490,699,428
gaze,134032187686378519,697,383
gaze,134032187686467427,705,430
gaze,134032187686544564,690,382
gaze,134032187686625950,699,378
gaze,134032187686711389,701,387
gaze,134032187686803134,699,374
gaze,134032187686866320,689,370
gaze,134032187686922952,677,352
gaze,134032187687005369,678,360
gaze,134032187687156501,686,347
gaze,134032187687209384,679,328
gaze,134032187687295454,683,351
gaze,134032187687376054,683,330
gaze,134032187687461133,666,372
gaze,134032187687542452,669,321
gaze,134032187687628889,673,346
gaze,134032187687708452,677,356
gaze,134032187687798803,678,363
gaze,134032187687875908,677,366
gaze,134032187687950095,667,362
gaze,134032187688043754,657,334
gaze,134032187688125810,654,314
gaze,134032187688211995,640,314
gaze,134032187688306141,646,309
gaze,134032187688378458,641,291
gaze,134032187688460220,651,297
gaze,134032187688545833,647,306
gaze,134032187688626790,641,315
gaze,134032187688711839,643,304
gaze,134032187688794197,655,308
gaze,134032187688867830,653,316
gaze,134032187688924921,645,304
gaze,134032187689005405,650,293
gaze,134032187689160377,649,314
gaze,134032187689212389,663,320
gaze,134032187689295588,664,317
gaze,134032187689385474,655,296
gaze,134032187689468585,657,315
gaze,134032187689557385,664,323
gaze,134032187689630554,659,296
gaze,134032187689710512,654,310
gaze,134032187689795406,660,312
gaze,134032187689877218,658,309
gaze,134032187689952309,662,317
gaze,134032187690044674,663,312
gaze,134032187690135267,656,303
gaze,134032187690212786,660,313
gaze,134032187690293287,661,309
gaze,134032187690380258,662,322
gaze,134032187690460933,662,313
gaze,134032187690546535,664,319
gaze,134032187690628682,668,328
gaze,134032187690730537,667,311
gaze,134032187690794468,667,325
gaze,134032187690869448,662,313
gaze,134032187690925086,661,319
gaze,134032187691006298,688,315
gaze,134032187691164581,739,326
gaze,134032187691215502,759,327
gaze,134032187691295266,771,323
gaze,134032187691380316,771,319
gaze,134032187691461713,768,320
gaze,134032187691546152,775,298
gaze,134032187691635734,773,319
gaze,134032187691712749,777,328
gaze,134032187691794539,775,337
gaze,134032187691879434,777,336
gaze,134032187691950989,777,337
gaze,134032187692047446,776,326
gaze,134032187692131364,772,337
gaze,134032187692213503,777,344
gaze,134032187692294038,778,324
gaze,134032187692380137,783,341
gaze,134032187692461746,788,349
gaze,134032187692546900,781,333
gaze,134032187692627171,785,347
gaze,134032187692713510,788,342
gaze,134032187692795600,784,335
gaze,134032187692870654,790,333
gaze,134032187692925422,791,355
gaze,134032187693007189,786,279
gaze,134032187693167322,792,366
gaze,134032187693217964,786,294
gaze,134032187693296529,783,304
gaze,134032187693381198,784,308
gaze,134032187693465141,800,358
gaze,134032187693547548,797,316
gaze,134032187693629454,801,361
gaze,134032187693713784,833,347
gaze,134032187693795662,887,323
gaze,134032187693881623,932,343
gaze,134032187693951762,968,339
gaze,134032187694064695,972,331
gaze,134032187694128585,970,354
gaze,134032187694219395,963,307
gaze,134032187694294387,972,341
gaze,134032187694381495,967,342
gaze,134032187694462084,969,354
gaze,134032187694551365,967,327
gaze,134032187694629476,971,347
gaze,134032187694713834,969,330
gaze,134032187694795477,974,341
gaze,134032187694870666,968,287
MouseMove,134032187694873948,1291,377
gaze,134032187694933023,969,339
MouseMove,134032187694954876,1292,375
gaze,134032187695008363,968,343
MouseMove,134032187695034364,1292,372
MouseMove,134032187695115957,1293,369
gaze,134032187695170687,966,345
MouseMove,134032187695194851,1295,367
gaze,134032187695222826,971,348
MouseMove,134032187695274952,1296,364
gaze,134032187695296866,973,345
MouseMove,134032187695354995,1297,362
gaze,134032187695381231,968,305
MouseMove,134032187695445211,1299,359
gaze,134032187695461935,967,343
MouseMove,134032187695515104,1302,358
gaze,134032187695549666,966,305
MouseMove,134032187695593753,1308,356
gaze,134032187695627601,966,363
MouseMove,134032187695675871,1317,354
gaze,134032187695712971,974,373
MouseMove,134032187695755398,1329,354
gaze,134032187695795603,975,344
MouseMove,134032187695837311,1336,354
gaze,134032187695880618,968,368
MouseMove,134032187695916236,1341,359
gaze,134032187695950925,891,359
MouseMove,134032187695994946,1344,369
gaze,134032187696047998,800,408
MouseMove,134032187696074257,1345,382
gaze,134032187696128354,725,461
MouseMove,134032187696156753,1350,407
gaze,134032187696217998,688,444
MouseMove,134032187696234857,1355,439
gaze,134032187696294401,697,486
MouseMove,134032187696315028,1362,478
gaze,134032187696380370,690,470
MouseMove,134032187696393797,1372,514
gaze,134032187696464267,700,474
MouseMove,134032187696474131,1387,538
gaze,134032187696546392,690,416
MouseMove,134032187696553866,1412,558
gaze,134032187696630022,698,473
MouseMove,134032187696635696,1436,570
gaze,134032187696710376,690,413
MouseMove,134032187696715132,1480,576
MouseMove,134032187696795370,1524,576
gaze,134032187696796489,707,514
gaze,134032187696866452,708,498
MouseMove,134032187696873615,1553,558
gaze,134032187696925844,701,489
MouseMove,134032187696955326,1594,513
gaze,134032187697006373,692,392
MouseMove,134032187697034026,1636,459
gaze,134032187697089553,702,489
MouseMove,134032187697114623,1660,380
MouseMove,134032187697194409,1671,285
gaze,134032187697268235,691,437
MouseMove,134032187697274084,1665,182
gaze,134032187697300968,692,406
MouseMove,134032187697354109,1638,69
gaze,134032187697379885,707,495
MouseMove,134032187697434704,1638,63
gaze,134032187697464662,700,498
gaze,134032187697544954,706,509
gaze,134032187697629605,707,500
gaze,134032187697710489,700,486
gaze,134032187697795224,704,479
gaze,134032187697876932,701,494
gaze,134032187697961711,713,507
gaze,134032187698032970,710,467
gaze,134032187698130422,711,509
gaze,134032187698210188,708,491
gaze,134032187698295898,715,473
gaze,134032187698382072,712,485
gaze,134032187698462420,713,506
gaze,134032187698544163,711,509
gaze,134032187698634160,713,522
gaze,134032187698710890,713,524
gaze,134032187698795479,715,509
gaze,134032187698878008,713,500
gaze,134032187698951258,717,506
gaze,134032187699010926,786,499
gaze,134032187699089336,851,509
gaze,134032187699172568,919,503
gaze,134032187699331598,960,518
gaze,134032187699382937,956,524
gaze,134032187699461969,954,511
gaze,134032187699546128,950,484
gaze,134032187699627489,944,489
gaze,134032187699711434,944,494
gaze,134032187699793622,950,452
gaze,134032187699878735,952,459
gaze,134032187699959760,941,504
gaze,134032187700044795,945,462
gaze,134032187700118966,935,446
gaze,134032187700212350,946,503
gaze,134032187700292953,935,514
gaze,134032187700378333,939,490
gaze,134032187700459389,934,493
gaze,134032187700545902,925,442
gaze,134032187700627094,925,448
gaze,134032187700711495,921,436
gaze,134032187700792786,924,481
gaze,134032187700877872,925,452
gaze,134032187700959534,922,453
gaze,134032187701033377,926,479
gaze,134032187701089470,921,477
gaze,134032187701171894,925,474
gaze,134032187701254401,931,452
gaze,134032187701409295,925,488
gaze,134032187701461814,922,499
gaze,134032187701544591,959,445
gaze,134032187701626448,1015,444
gaze,134032187701710797,1068,479
gaze,134032187701793421,1112,465
gaze,134032187701876726,1155,478
gaze,134032187701959816,1143,473
gaze,134032187702042364,1165,460
gaze,134032187702125599,1146,484
gaze,134032187702198386,1144,499
gaze,134032187702293648,1156,468
gaze,134032187702375220,1161,474
gaze,134032187702460746,1141,514
gaze,134032187702542613,1139,469
gaze,134032187702627502,1139,466
gaze,134032187702709694,1136,524
gaze,134032187702795280,1134,479
gaze,134032187702876074,1141,462
gaze,134032187702960672,1137,505
gaze,134032187703042326,1136,493
gaze,134032187703116667,1138,487
gaze,134032187703175253,1140,497
gaze,134032187703254142,1136,498
gaze,134032187703337403,1129,512
gaze,134032187703493518,1140,494
gaze,134032187703545053,1132,477
gaze,134032187703630061,1137,492
gaze,134032187703710952,1141,480
gaze,134032187703791935,1140,485
gaze,134032187703876566,1138,519
gaze,134032187703958127,1142,488
gaze,134032187704055288,1133,450
gaze,134032187704126682,1113,487
gaze,134032187704214742,1080,489
gaze,134032187704282912,1067,453
gaze,134032187704377518,1067,477
gaze,134032187704459386,1061,499
gaze,134032187704543846,1061,478
gaze,134032187704624891,1062,466
gaze,134032187704709893,1064,452
gaze,134032187704793338,1057,520
gaze,134032187704876671,1067,456
gaze,134032187704960238,1057,494
gaze,134032187705042577,1069,482
MouseMove,134032187705116517,1636,58
gaze,134032187705126504,1067,480
gaze,134032187705198019,1061,487
gaze,134032187705257602,1058,456
MouseMove,134032187705273860,1633,53
gaze,134032187705337754,1065,459
gaze,134032187705421563,1062,505
gaze,134032187705575748,1067,443
gaze,134032187705625164,1005,456
MouseMove,134032187705673936,1631,54
gaze,134032187705709843,880,480
MouseMove,134032187705755250,1625,58
gaze,134032187705791897,748,540
MouseMove,134032187705839737,1619,61
gaze,134032187705876921,637,527
MouseMove,134032187705914319,1609,65
gaze,134032187705958434,580,550
MouseMove,134032187706000379,1603,68
gaze,134032187706044005,574,540
MouseMove,134032187706074962,1599,72
gaze,134032187706126514,585,527
MouseMove,134032187706156082,1593,76
gaze,134032187706210771,585,556
MouseMove,134032187706235289,1584,81
gaze,134032187706297938,585,535
MouseMove,134032187706316546,1574,87
gaze,134032187706366033,590,550
MouseMove,134032187706394503,1564,92
gaze,134032187706463041,585,532
MouseMove,134032187706475212,1556,98
gaze,134032187706543805,594,543
MouseMove,134032187706553813,1545,104
gaze,134032187706626731,595,534
MouseMove,134032187706634725,1533,113
gaze,134032187706707532,604,524
MouseMove,134032187706714458,1519,124
gaze,134032187706794008,602,546
MouseMove,134032187706795496,1505,132
MouseMove,134032187706874199,1494,142
gaze,134032187706875564,603,556
MouseMove,134032187706956062,1480,150
gaze,134032187706960426,606,553
MouseMove,134032187707034708,1464,161
gaze,134032187707041521,599,537
MouseMove,134032187707116182,1453,168
gaze,134032187707127566,598,541
MouseMove,134032187707194692,1441,176
gaze,134032187707216529,604,558
MouseMove,134032187707275804,1426,185
gaze,134032187707283138,604,536
gaze,134032187707339152,597,544
MouseMove,134032187707355659,1417,190
gaze,134032187707421430,600,536
MouseMove,134032187707436010,1408,195
MouseMove,134032187707514894,1402,198
gaze,134032187707576586,608,554
MouseMove,134032187707594589,1399,201
gaze,134032187707628007,595,548
MouseMove,134032187707674248,1396,202
gaze,134032187707709993,607,538
MouseMove,134032187707760345,1395,202
gaze,134032187707794129,607,547
MouseMove,134032187707836956,1394,204
gaze,134032187707876230,595,534
MouseMove,134032187707914523,1393,204
gaze,134032187707960615,607,544
gaze,134032187708042079,599,553
gaze,134032187708128149,606,566
gaze,134032187708208778,600,550
gaze,134032187708294276,643,557
MouseMove,134032187708314872,1393,204
gaze,134032187708365491,659,556
MouseMove,134032187708394450,1391,205
gaze,134032187708461909,664,557
MouseMove,134032187708553999,1391,206
gaze,134032187708554128,668,567
gaze,134032187708627672,666,567
MouseMove,134032187708634188,1389,206
gaze,134032187708709084,672,555
MouseMove,134032187708715419,1389,207
MouseMove,134032187708801395,1388,207
gaze,134032187708801451,666,557
MouseMove,134032187708875487,1385,209
gaze,134032187708875794,704,557
MouseMove,134032187708953632,1384,211
gaze,134032187708960851,676,586
MouseMove,134032187709033791,1381,214
gaze,134032187709041752,707,545
MouseMove,134032187709114715,1374,220
gaze,134032187709127721,686,554
MouseMove,134032187709194766,1371,224
gaze,134032187709209662,686,568
MouseMove,134032187709274517,1367,228
gaze,134032187709283653,676,566
gaze,134032187709340448,665,557
MouseMove,134032187709353730,1362,233
gaze,134032187709422291,678,558
MouseMove,134032187709452225,1358,237
MouseMove,134032187709514937,1354,243
gaze,134032187709581580,686,569
MouseMove,134032187709601033,1352,249
gaze,134032187709629528,677,571
MouseMove,134032187709673828,1346,257
gaze,134032187709710282,674,560
MouseMove,134032187709755110,1342,265
gaze,134032187709795368,677,566
MouseMove,134032187709835181,1340,275
gaze,134032187709875535,676,570
MouseMove,134032187709914374,1336,282
gaze,134032187709960400,682,552
MouseMove,134032187709994804,1335,283
gaze,134032187710041829,673,560
gaze,134032187710128050,669,549
gaze,134032187710209630,664,552
gaze,134032187710295651,668,559
gaze,134032187710365187,666,572
gaze,134032187710462217,734,563
gaze,134032187710542814,742,568
gaze,134032187710634356,758,563
gaze,134032187710709002,764,564
gaze,134032187710794848,758,562
gaze,134032187710875524,751,555
gaze,134032187710961079,764,549
gaze,134032187711042183,756,545
gaze,134032187711128054,769,555
gaze,134032187711208823,764,541
gaze,134032187711282535,765,556
gaze,134032187711339230,771,550
gaze,134032187711421561,755,554
gaze,134032187711559041,752,535
gaze,134032187711633828,765,535
gaze,134032187711712377,766,543
gaze,134032187711799641,761,536
gaze,134032187711875900,757,549
gaze,134032187711960178,766,547
gaze,134032187712041335,753,537
gaze,134032187712128486,760,546
gaze,134032187712209058,758,549
gaze,134032187712294564,761,553
gaze,134032187712369734,761,548
gaze,134032187712457996,759,539
gaze,134032187712542982,755,546
gaze,134032187712635325,759,544
gaze,134032187712710847,806,536
gaze,134032187712792990,849,540
gaze,134032187712878953,907,531
gaze,134032187712961445,930,536
gaze,134032187713045202,929,523
gaze,134032187713125910,930,529
gaze,134032187713211448,927,521
gaze,134032187713287331,930,539
gaze,134032187713354834,914,514
gaze,134032187713422414,915,509
gaze,134032187713505007,908,522
gaze,134032187713632790,914,524
gaze,134032187713715892,909,518
gaze,134032187713794902,908,519
gaze,134032187713878967,907,515
gaze,134032187713960330,904,511
gaze,134032187714044984,909,506
gaze,134032187714137113,911,506
gaze,134032187714211921,910,524
gaze,134032187714291971,904,503
gaze,134032187714377822,905,502
gaze,134032187714454248,899,504
gaze,134032187714539943,894,495
gaze,134032187714627139,898,501
gaze,134032187714709087,911,491
gaze,134032187714785744,885,467
gaze,134032187714867300,889,476
gaze,134032187714951093,839,475
gaze,134032187715034491,810,485
gaze,134032187715117061,802,481
gaze,134032187715200205,792,474
gaze,134032187715283223,792,464
gaze,134032187715361261,795,466
gaze,134032187715425994,786,475
gaze,134032187715496578,790,476
gaze,134032187715583006,790,481
gaze,134032187715717622,809,492
gaze,134032187715796775,810,493
gaze,134032187715876626,802,493
gaze,134032187715960207,796,491
gaze,134032187716042687,804,481
gaze,134032187716126801,784,497
gaze,134032187716208270,828,482
gaze,134032187716299683,832,470
gaze,134032187716374816,804,471
gaze,134032187716454757,783,445
gaze,134032187716528169,794,437
gaze,134032187716610121,780,440
gaze,134032187716697919,785,433
gaze,134032187716781073,803,428
gaze,134032187716864075,782,401
gaze,134032187716946621,791,415
gaze,134032187717032125,800,445
gaze,134032187717115132,805,427
gaze,134032187717197524,788,396
gaze,134032187719949705,892,429
gaze,134032187720035031,913,416
gaze,134032187720128042,898,417
gaze,134032187720200665,917,440
gaze,134032187720285474,913,434
gaze,134032187720379231,915,451
gaze,134032187720461156,921,447
gaze,134032187720546528,910,458
gaze,134032187720622455,918,459
gaze,134032187720710166,924,460
gaze,134032187720796388,918,463
gaze,134032187720877072,917,455
gaze,134032187720960913,919,464
gaze,134032187721043647,914,474
gaze,134032187721128350,924,471
gaze,134032187721219429,929,463
gaze,134032187721295144,920,464
gaze,134032187721376300,931,473
gaze,134032187721463399,919,464
gaze,134032187721537880,927,469
gaze,134032187721606299,923,461
gaze,134032187721673547,928,472
gaze,134032187721808239,927,471
gaze,134032187721880440,929,459
gaze,134032187721962309,926,470
gaze,134032187722045469,934,467
gaze,134032187722127174,925,452
gaze,134032187722216050,927,465
gaze,134032187722292588,925,480
gaze,134032187722377729,932,468
gaze,134032187722459907,904,465
gaze,134032187722553390,884,462
gaze,134032187722612173,871,496
gaze,134032187722699039,877,487
gaze,134032187722791862,879,486
gaze,134032187722869393,873,482
gaze,134032187722952119,886,492
gaze,134032187723035643,876,488
gaze,134032187723128023,863,464
gaze,134032187723209410,872,468
gaze,134032187723303525,873,471
gaze,134032187723375296,874,467
gaze,134032187723465634,873,460
gaze,134032187723537200,873,470
gaze,134032187723604992,873,465
gaze,134032187723675703,878,473
gaze,134032187723805996,871,473
gaze,134032187723883477,875,464
gaze,134032187723963497,874,462
gaze,134032187724045836,870,470
gaze,134032187724129221,877,466
gaze,134032187724209570,870,469
gaze,134032187724295313,872,466
gaze,134032187724376352,877,469
gaze,134032187724462797,898,468
gaze,134032187724549491,934,472
gaze,134032187724625070,951,463
gaze,134032187724704886,950,468
gaze,134032187724794521,952,459
gaze,134032187724877201,951,464
gaze,134032187724960119,951,467
gaze,134032187725043909,951,458
gaze,134032187725126651,951,473
gaze,134032187725210733,954,473
gaze,134032187725294157,950,474
gaze,134032187725376725,950,473
gaze,134032187725468101,951,470
gaze,134032187725537955,955,473
gaze,134032187725603520,952,479
gaze,134032187725672742,951,475
gaze,134032187725756077,955,486
gaze,134032187725883749,954,493
gaze,134032187725965804,950,494
gaze,134032187726045327,957,483
gaze,134032187726131473,952,489
gaze,134032187726210350,952,476
gaze,134032187726297594,953,495
gaze,134032187726376346,958,475
gaze,134032187726463974,956,479
gaze,134032187726548088,964,496
gaze,134032187726630178,1000,493
gaze,134032187726704325,1003,480
gaze,134032187726792691,1006,492
gaze,134032187726882377,1007,484
gaze,134032187726960739,999,473
gaze,134032187727043407,1002,487
gaze,134032187727127487,1006,486
gaze,134032187727211213,997,469
gaze,134032187727294689,1004,480
gaze,134032187727380298,1002,476
gaze,134032187727461207,998,476
gaze,134032187727545775,998,463
gaze,134032187727625810,1000,464
gaze,134032187727685384,1000,471
gaze,134032187727757107,1003,470
gaze,134032187727839115,1000,467
gaze,134032187727972402,998,461
gaze,134032187728049944,999,470
