MouseMove,134021641169115965,540,168
gaze,134021641169166539,608,144
MouseMove,134021641169197548,540,168
gaze,134021641169245710,617,154
MouseMove,134021641169276581,541,165
gaze,134021641169328334,604,155
MouseMove,134021641169357704,542,165
gaze,134021641169411201,604,160
MouseMove,134021641169436248,543,163
gaze,134021641169484285,613,161
MouseMove,134021641169516139,544,162
gaze,134021641169579427,604,164
MouseMove,134021641169596078,545,160
gaze,134021641169660432,610,169
MouseMove,134021641169675487,547,159
gaze,134021641169745690,608,166
MouseMove,134021641169755607,547,159
gaze,134021641169826767,611,167
MouseMove,134021641169834957,549,157
gaze,134021641169912761,609,162
MouseMove,134021641169915842,550,157
gaze,134021641169993945,615,163
MouseMove,134021641169995746,550,155
gaze,134021641170079191,612,156
gaze,134021641170166689,613,172
MouseMove,134021641170168279,551,155
MouseMove,134021641170175847,552,154
MouseMove,134021641170236586,552,154
gaze,134021641170245890,615,171
gaze,134021641170330715,613,167
gaze,134021641170401988,615,160
gaze,134021641170459458,607,149
gaze,134021641170539957,610,149
gaze,134021641170685464,593,147
MouseMove,134021641170715178,552,153
gaze,134021641170745193,542,132
gaze,134021641170829453,557,135
gaze,134021641170911352,548,135
MouseMove,134021641170955240,552,153
gaze,134021641170998546,558,131
gaze,134021641171078601,560,140
gaze,134021641171162872,559,134
gaze,134021641171244695,564,132
gaze,134021641171328763,560,139
gaze,134021641171411659,560,144
gaze,134021641171483609,560,144
gaze,134021641171579000,558,141
gaze,134021641171660898,559,141
gaze,134021641171744917,560,141
gaze,134021641171827975,557,147
gaze,134021641171910883,557,138
gaze,134021641171995392,552,128
gaze,134021641172081590,555,139
gaze,134021641172160995,558,128
gaze,134021641172247378,554,133
gaze,134021641172328286,554,133
gaze,134021641172409809,554,133
gaze,134021641172458831,559,135
gaze,134021641172541122,654,171
gaze,134021641172662779,795,166
gaze,134021641172746081,895,220
gaze,134021641172828326,970,253
gaze,134021641172910864,1029,296
gaze,134021641172995193,1077,285
gaze,134021641173078413,1076,296
LeftMouseDown,134021641173116460
gaze,134021641173160715,1088,304
gaze,134021641173244533,1079,310
gaze,134021641173329658,1075,318
gaze,134021641173411646,1071,292
gaze,134021641173489077,1075,268
gaze,134021641173574523,1068,291
gaze,134021641173662600,1073,272
gaze,134021641173744703,1071,309
gaze,134021641173828726,1068,305
gaze,134021641173911621,1075,298
gaze,134021641173995477,1063,315
LeftMouseUp,134021641173996909
gaze,134021641174078705,1070,317
gaze,134021641174160848,1066,306
gaze,134021641174249947,1066,310
gaze,134021641174328470,1065,303
gaze,134021641174406674,1068,319
gaze,134021641174470995,1073,293
gaze,134021641174541249,1074,318
gaze,134021641174623522,1066,300
gaze,134021641174744931,1064,321
gaze,134021641174832978,1069,283
gaze,134021641174911158,1157,319
gaze,134021641174995367,1252,293
gaze,134021641175080028,1284,270
gaze,134021641175162729,1284,276
gaze,134021641175244640,1284,262
MouseMove,134021641175275098,552,153
gaze,134021641175328423,1276,272
MouseMove,134021641175356581,552,155
gaze,134021641175410807,1285,252
MouseMove,134021641175436322,552,159
gaze,134021641175494279,1280,253
MouseMove,134021641175515923,552,161
gaze,134021641175572254,1279,250
MouseMove,134021641175595518,552,165
gaze,134021641175656884,1281,234
MouseMove,134021641175676517,552,172
gaze,134021641175745672,1271,260
MouseMove,134021641175755946,552,178
gaze,134021641175828404,1282,265
MouseMove,134021641175836096,552,188
gaze,134021641175911948,1277,269
MouseMove,134021641175916374,550,200
gaze,134021641175994686,1282,270
MouseMove,134021641175998064,549,209
MouseMove,134021641176075615,546,220
gaze,134021641176077840,1278,279
MouseMove,134021641176157111,543,231
gaze,134021641176160719,1271,287
MouseMove,134021641176236270,540,241
gaze,134021641176245167,1273,278
MouseMove,134021641176315708,538,248
gaze,134021641176327971,1285,240
MouseMove,134021641176396595,535,255
gaze,134021641176416719,1276,235
MouseMove,134021641176475850,534,261
gaze,134021641176488546,1269,272
gaze,134021641176554321,1265,281
MouseMove,134021641176556384,533,264
gaze,134021641176624890,1266,277
MouseMove,134021641176635990,533,266
MouseMove,134021641176716499,531,270
gaze,134021641176744461,1261,289
MouseMove,134021641176795896,530,271
gaze,134021641176828583,1267,285
MouseMove,134021641176878429,530,272
gaze,134021641176911255,1274,276
MouseMove,134021641176957016,529,273
gaze,134021641176995061,1265,309
MouseMove,134021641177036071,528,274
gaze,134021641177078713,1271,300
MouseMove,134021641177117473,527,274
gaze,134021641177160494,1272,267
MouseMove,134021641177196056,527,274
gaze,134021641177244598,1278,259
MouseMove,134021641177277746,525,276
gaze,134021641177327445,1283,268
MouseMove,134021641177355688,523,277
gaze,134021641177411135,1272,270
MouseMove,134021641177436719,521,278
gaze,134021641177494300,1275,261
MouseMove,134021641177516269,521,278
gaze,134021641177571732,1272,264
MouseMove,134021641177595437,520,279
gaze,134021641177657473,1271,279
MouseMove,134021641177677857,519,280
gaze,134021641177746044,1272,278
MouseMove,134021641177755569,518,281
gaze,134021641177827398,1268,281
MouseMove,134021641177835227,517,281
gaze,134021641177913044,1276,280
MouseMove,134021641177916023,516,282
gaze,134021641177994734,1248,292
MouseMove,134021641177997120,514,282
MouseMove,134021641178076306,514,282
gaze,134021641178080568,1206,302
MouseMove,134021641178155718,512,282
gaze,134021641178161457,1219,312
MouseMove,134021641178237175,511,282
gaze,134021641178246852,1207,323
MouseMove,134021641178315450,508,282
gaze,134021641178327884,1223,288
MouseMove,134021641178395552,508,282
gaze,134021641178413720,1217,306
MouseMove,134021641178475674,507,283
gaze,134021641178493313,1225,295
MouseMove,134021641178555728,506,283
gaze,134021641178556789,1218,296
gaze,134021641178625183,1218,287
MouseMove,134021641178635166,505,283
gaze,134021641178706897,1218,295
MouseMove,134021641178715753,501,285
MouseMove,134021641178802990,500,287
gaze,134021641178851630,1234,267
MouseMove,134021641178875735,498,287
gaze,134021641178910165,1226,277
MouseMove,134021641178959903,496,288
gaze,134021641178997420,1215,312
MouseMove,134021641179036388,494,289
gaze,134021641179077957,1090,345
MouseMove,134021641179117053,494,290
gaze,134021641179164060,867,325
MouseMove,134021641179196519,493,291
gaze,134021641179245846,693,309
gaze,134021641179330966,559,295
gaze,134021641179416042,520,320
MouseMove,134021641179435425,492,292
gaze,134021641179497364,531,302
gaze,134021641179578214,529,286
gaze,134021641179652299,543,289
MouseMove,134021641179676364,491,293
gaze,134021641179745735,541,280
gaze,134021641179827594,537,274
MouseMove,134021641179835984,490,295
gaze,134021641179910674,535,259
MouseMove,134021641179915639,490,296
MouseMove,134021641179998945,490,297
gaze,134021641179999089,548,294
MouseMove,134021641180077109,489,298
gaze,134021641180078676,542,280
MouseMove,134021641180155950,488,299
gaze,134021641180162471,547,289
MouseMove,134021641180235779,488,300
gaze,134021641180245209,545,278
MouseMove,134021641180316027,487,300
gaze,134021641180331766,554,299
MouseMove,134021641180396354,487,302
gaze,134021641180410973,546,288
MouseMove,134021641180475165,487,303
gaze,134021641180495980,546,288
MouseMove,134021641180556479,487,303
gaze,134021641180566287,545,286
gaze,134021641180625739,552,292
MouseMove,134021641180635727,487,305
gaze,134021641180706853,543,294
MouseMove,134021641180798764,487,305
gaze,134021641180851509,536,287
MouseMove,134021641180875671,486,306
gaze,134021641180910459,544,299
MouseMove,134021641180955388,486,306
gaze,134021641180996507,537,285
MouseMove,134021641181036662,486,308
gaze,134021641181078049,541,278
MouseMove,134021641181116128,485,310
gaze,134021641181162775,545,285
MouseMove,134021641181194931,484,310
gaze,134021641181247506,544,267
MouseMove,134021641181275514,484,311
gaze,134021641181329793,548,310
gaze,134021641181414337,456,285
gaze,134021641181495231,424,257
gaze,134021641181578562,420,268
gaze,134021641181651353,422,289
gaze,134021641181745704,424,278
gaze,134021641181827685,428,255
gaze,134021641181911622,420,252
gaze,134021641181995283,423,266
LeftMouseDown,134021641182076785
gaze,134021641182077990,431,276
gaze,134021641182161703,428,262
gaze,134021641182245491,421,252
gaze,134021641182328905,424,264
gaze,134021641182412341,433,257
gaze,134021641182495478,430,275
gaze,134021641182575154,432,285
gaze,134021641182625140,429,289
gaze,134021641182707374,435,275
gaze,134021641182791052,429,258
LeftMouseUp,134021641182877228
gaze,134021641182934991,427,289
gaze,134021641182995262,434,278
gaze,134021641183080551,426,275
gaze,134021641183161181,435,294
MouseMove,134021641183195363,485,312
gaze,134021641183246656,433,280
MouseMove,134021641183275677,491,312
gaze,134021641183328109,437,280
MouseMove,134021641183355972,494,312
gaze,134021641183413144,435,276
gaze,134021641183495174,436,277
gaze,134021641183580002,443,273
gaze,134021641183661416,437,272
gaze,134021641183735709,442,287
gaze,134021641183828884,437,269
gaze,134021641183911281,434,273
gaze,134021641183994955,436,268
gaze,134021641184087490,427,260
gaze,134021641184162186,425,270
gaze,134021641184245537,438,295
gaze,134021641184327979,441,290
gaze,134021641184411309,427,274
gaze,134021641184494397,434,268
gaze,134021641184578538,430,283
gaze,134021641184653016,433,255
gaze,134021641184708886,426,253
gaze,134021641184790889,430,266
gaze,134021641184911070,429,277
gaze,134021641184995998,437,277
gaze,134021641185078165,426,250
gaze,134021641185161741,436,276
gaze,134021641185244887,429,269
gaze,134021641185329232,437,271
gaze,134021641185413008,436,281
gaze,134021641185496389,425,260
gaze,134021641185578917,432,278
gaze,134021641185662581,436,278
gaze,134021641185741031,430,272
gaze,134021641185825206,441,280
gaze,134021641185913287,440,280
gaze,134021641185995058,434,271
gaze,134021641186080484,430,267
gaze,134021641186161290,435,293
gaze,134021641186247980,436,268
gaze,134021641186329012,427,265
gaze,134021641186414251,441,291
gaze,134021641186494606,428,266
gaze,134021641186581652,435,275
gaze,134021641186655961,435,268
gaze,134021641186724721,432,283
gaze,134021641186792585,459,267
gaze,134021641186913176,493,267
gaze,134021641186998689,510,235
gaze,134021641187079245,535,239
gaze,134021641187162802,546,218
gaze,134021641187245948,552,227
gaze,134021641187329528,553,246
gaze,134021641187412685,549,230
gaze,134021641187495993,547,241
gaze,134021641187578905,552,236
gaze,134021641187663014,543,231
gaze,134021641187739189,549,225
gaze,134021641187825355,550,214
gaze,134021641187912847,543,241
gaze,134021641187995847,552,247
gaze,134021641188083022,545,223
gaze,134021641188162733,554,242
gaze,134021641188245635,544,242
gaze,134021641188329014,544,224
gaze,134021641188413133,545,245
gaze,134021641188495012,546,242
gaze,134021641188581097,542,214
gaze,134021641188657016,548,252
gaze,134021641188724779,541,222
gaze,134021641188792433,546,243
gaze,134021641188874676,543,234
gaze,134021641189019407,548,229
gaze,134021641189078875,554,246
gaze,134021641189164320,545,235
gaze,134021641189245351,547,243
gaze,134021641189331476,542,212
gaze,134021641189411749,551,245
gaze,134021641189498023,541,219
gaze,134021641189579070,514,229
gaze,134021641189664372,508,232
gaze,134021641189744829,502,223
gaze,134021641189818985,500,220
gaze,134021641189915628,502,231
gaze,134021641189995383,512,235
gaze,134021641190078603,515,233
gaze,134021641190162478,513,241
gaze,134021641190245255,495,220
gaze,134021641190332204,508,224
gaze,134021641190412763,507,245
gaze,134021641190496758,505,223
gaze,134021641190578952,512,240
gaze,134021641190664463,512,242
gaze,134021641190735455,512,232
gaze,134021641190794282,510,242
gaze,134021641190874254,512,240
gaze,134021641190997217,503,241
gaze,134021641191079354,508,252
gaze,134021641191166863,555,262
gaze,134021641191246445,626,250
gaze,134021641191329650,671,259
gaze,134021641191413254,660,248
gaze,134021641191495188,664,256
gaze,134021641191578980,659,260
gaze,134021641191662783,655,244
gaze,134021641191746629,657,251
gaze,134021641191823918,663,255
gaze,134021641191908738,660,246
gaze,134021641191997635,657,250
gaze,134021641192080069,663,267
gaze,134021641192163031,657,250
gaze,134021641192246474,656,262
gaze,134021641192330078,663,286
gaze,134021641192418624,658,258
gaze,134021641192495530,657,240
gaze,134021641192579381,656,251
gaze,134021641192663491,656,232
gaze,134021641192740984,665,249
gaze,134021641192805279,655,259
gaze,134021641192874239,663,251
gaze,134021641192995379,655,244
gaze,134021641193080024,651,239
gaze,134021641193161481,654,226
gaze,134021641193246646,658,234
gaze,134021641193329144,651,234
gaze,134021641193412027,651,260
gaze,134021641193497232,586,269
gaze,134021641193579478,576,255
gaze,134021641193664204,581,260
gaze,134021641193745989,576,240
gaze,134021641193824011,565,256
gaze,134021641193908451,575,246
gaze,134021641193997113,576,240
gaze,134021641194083916,571,243
gaze,134021641194162481,572,248
gaze,134021641194245614,572,239
gaze,134021641194330588,577,262
gaze,134021641194412386,576,260
gaze,134021641194496335,579,254
gaze,134021641194579736,575,236
gaze,134021641194662667,573,250
gaze,134021641194740652,588,244
gaze,134021641194805878,587,257
gaze,134021641194874941,631,262
gaze,134021641194957799,749,279
gaze,134021641195079141,764,273
gaze,134021641195162764,762,250
gaze,134021641195245712,771,280
gaze,134021641195328449,774,283
gaze,134021641195412583,763,245
gaze,134021641195496012,766,278
gaze,134021641195578605,767,276
gaze,134021641195663407,765,248
gaze,134021641195746713,772,269
gaze,134021641195829466,763,266
gaze,134021641195906914,759,274
gaze,134021641195991269,759,255
gaze,134021641196080107,772,282
gaze,134021641196162503,770,279
gaze,134021641196245443,761,269
gaze,134021641196329127,771,262
gaze,134021641196413127,762,228
gaze,134021641196495580,768,263
gaze,134021641196578492,758,274
gaze,134021641196663663,756,263
gaze,134021641196746316,758,273
gaze,134021641196824402,767,262
gaze,134021641196888729,758,253
gaze,134021641196959218,770,286
MouseMove,134021641197036140,496,312
gaze,134021641197079398,758,262
gaze,134021641197162088,764,274
gaze,134021641197250534,765,281
gaze,134021641197328412,766,245
gaze,134021641197412746,761,263
gaze,134021641197495700,756,230
MouseMove,134021641197515672,496,311
gaze,134021641197579312,762,226
MouseMove,134021641197595329,497,311
gaze,134021641197663460,764,277
MouseMove,134021641197677891,500,308
gaze,134021641197745473,759,285
MouseMove,134021641197755368,500,308
gaze,134021641197828742,761,276
MouseMove,134021641197835666,502,308
gaze,134021641197906485,766,283
gaze,134021641197991269,765,282
gaze,134021641198080099,766,276
gaze,134021641198162728,764,278
gaze,134021641198246124,758,261
gaze,134021641198329472,760,282
gaze,134021641198412398,761,264
gaze,134021641198495119,761,277
gaze,134021641198578576,757,266
gaze,134021641198663263,757,253
gaze,134021641198745723,763,264
gaze,134021641198824571,760,253
gaze,134021641198889439,715,255
gaze,134021641198958559,703,270
gaze,134021641199078763,719,274
MouseMove,134021641199115656,502,307
gaze,134021641199142662,712,267
MouseMove,134021641199196252,503,304
gaze,134021641199247745,719,263
MouseMove,134021641199276386,504,292
gaze,134021641199328856,714,239
MouseMove,134021641199355360,504,271
gaze,134021641199414547,713,248
MouseMove,134021641199435224,504,244
gaze,134021641199495408,718,276
MouseMove,134021641199515085,504,214
gaze,134021641199581287,718,260
MouseMove,134021641199595735,494,191
gaze,134021641199663276,719,248
MouseMove,134021641199675883,486,180
gaze,134021641199747279,718,262
MouseMove,134021641199756793,477,170
gaze,134021641199828776,716,256
MouseMove,134021641199834832,470,166
gaze,134021641199912657,715,266
MouseMove,134021641199916262,466,165
MouseMove,134021641199996073,465,165
gaze,134021641199997034,707,254
gaze,134021641200087024,705,258
MouseMove,134021641200155638,464,165
gaze,134021641200164556,706,264
MouseMove,134021641200236888,464,169
gaze,134021641200246657,707,241
MouseMove,134021641200317197,466,178
gaze,134021641200332919,711,247
MouseMove,134021641200395615,469,189
gaze,134021641200412049,717,275
MouseMove,134021641200475886,475,200
gaze,134021641200497229,714,260
MouseMove,134021641200556832,479,210
gaze,134021641200578323,713,247
MouseMove,134021641200635723,481,217
gaze,134021641200664912,709,273
MouseMove,134021641200715450,485,223
gaze,134021641200745936,717,273
MouseMove,134021641200795405,491,231
gaze,134021641200825868,715,241
MouseMove,134021641200875318,497,237
gaze,134021641200895067,714,260
MouseMove,134021641200955708,504,243
gaze,134021641200971425,712,257
MouseMove,134021641201036402,514,247
gaze,134021641201079865,716,249
MouseMove,134021641201116195,525,251
gaze,134021641201142480,728,248
MouseMove,134021641201195717,535,254
gaze,134021641201227274,816,279
MouseMove,134021641201276239,544,256
gaze,134021641201331378,830,277
MouseMove,134021641201356236,550,258
gaze,134021641201420445,830,278
MouseMove,134021641201437147,556,259
gaze,134021641201497128,831,272
MouseMove,134021641201516181,559,259
gaze,134021641201578170,830,261
MouseMove,134021641201595427,563,260
gaze,134021641201665723,830,273
MouseMove,134021641201675044,570,261
gaze,134021641201746126,829,278
MouseMove,134021641201756090,576,261
gaze,134021641201829945,834,276
MouseMove,134021641201835403,579,261
gaze,134021641201906506,826,255
MouseMove,134021641201915398,582,261
MouseMove,134021641202000697,583,261
gaze,134021641202000801,823,222
gaze,134021641202079700,823,266
gaze,134021641202158319,825,285
gaze,134021641202248150,832,276
gaze,134021641202329127,832,280
MouseMove,134021641202395751,583,262
MouseWheel,134021641202399387,120
gaze,134021641202413823,826,277
gaze,134021641202495953,827,258
gaze,134021641202581753,827,257
MouseMove,134021641202636406,583,263
MouseWheel,134021641202642880,120
gaze,134021641202662661,824,268
gaze,134021641202748103,830,282
gaze,134021641202824624,830,278
MouseMove,134021641202875635,583,263
gaze,134021641202893398,827,267
MouseMove,134021641202955305,584,264
MouseWheel,134021641202959561,120
gaze,134021641202976346,827,279
MouseMove,134021641203041295,587,265
gaze,134021641203055589,827,278
MouseMove,134021641203116220,588,265
gaze,134021641203162184,822,245
MouseMove,134021641203195955,589,265
gaze,134021641203225743,826,274
MouseMove,134021641203275971,589,265
gaze,134021641203310040,821,260
MouseMove,134021641203355426,590,266
gaze,134021641203414544,824,282
gaze,134021641203495640,828,283
gaze,134021641203582053,823,239
gaze,134021641203663085,827,288
gaze,134021641203747826,838,273
gaze,134021641203829086,830,284
MouseMove,134021641203835661,590,266
MouseMove,134021641203915120,589,268
gaze,134021641203914543,834,296
gaze,134021641203989847,834,288
MouseMove,134021641203996783,589,269
MouseMove,134021641204076543,589,269
gaze,134021641204081816,828,277
MouseMove,134021641204157792,589,272
gaze,134021641204167294,834,267
MouseMove,134021641204235767,589,275
gaze,134021641204242655,827,285
MouseMove,134021641204317107,589,276
gaze,134021641204335880,727,301
MouseMove,134021641204396210,589,278
MouseWheel,134021641204400663,120
gaze,134021641204412585,555,281
MouseMove,134021641204475635,589,281
gaze,134021641204498511,489,270
MouseMove,134021641204556421,587,283
gaze,134021641204580082,475,258
MouseMove,134021641204636689,587,285
gaze,134021641204666921,492,279
MouseMove,134021641204715930,587,287
gaze,134021641204746286,486,260
MouseMove,134021641204796333,587,289
gaze,134021641204831707,494,251
MouseMove,134021641204875564,587,290
gaze,134021641204906923,498,262
MouseMove,134021641204955402,587,293
gaze,134021641204978808,488,236
MouseMove,134021641205035796,587,296
gaze,134021641205061241,486,227
MouseMove,134021641205117253,586,300
gaze,134021641205163317,496,233
MouseMove,134021641205195536,585,305
gaze,134021641205225664,492,249
MouseMove,134021641205275382,583,309
gaze,134021641205310248,490,246
MouseMove,134021641205358006,581,314
gaze,134021641205413762,512,256
MouseMove,134021641205436265,578,320
gaze,134021641205496659,494,249
MouseMove,134021641205515147,577,323
gaze,134021641205580087,493,242
MouseMove,134021641205596145,575,327
gaze,134021641205663520,496,241
MouseMove,134021641205676621,574,330
gaze,134021641205746968,505,256
MouseMove,134021641205756346,573,331
gaze,134021641205829616,494,239
MouseMove,134021641205836422,572,333
gaze,134021641205912451,506,247
MouseMove,134021641205916194,572,335
gaze,134021641205991360,506,245
MouseMove,134021641205995390,570,336
gaze,134021641206080071,506,233
MouseMove,134021641206157160,570,337
gaze,134021641206162249,499,248
gaze,134021641206240942,509,239
MouseMove,134021641206316379,570,337
gaze,134021641206330552,506,241
gaze,134021641206413019,508,255
gaze,134021641206496166,494,231
MouseMove,134021641206556743,569,338
gaze,134021641206579235,496,241
gaze,134021641206663111,509,252
gaze,134021641206754989,500,229
MouseMove,134021641206796761,569,339
gaze,134021641206830631,497,243
gaze,134021641206908136,494,239
MouseMove,134021641206957218,568,339
gaze,134021641206982241,504,265
MouseMove,134021641207036484,567,340
gaze,134021641207060682,511,259
MouseMove,134021641207115689,567,341
gaze,134021641207164143,508,270
gaze,134021641207225660,506,256
gaze,134021641207310068,505,230
gaze,134021641207394274,503,240
gaze,134021641207497936,504,226
gaze,134021641207578872,496,230
gaze,134021641207666737,495,258
MouseMove,134021641207677291,567,342
gaze,134021641207747132,476,230
MouseMove,134021641207756107,566,343
gaze,134021641207831813,467,166
MouseMove,134021641207836052,566,345
gaze,134021641207913258,473,155
MouseMove,134021641207916545,565,348
gaze,134021641207993417,467,138
MouseMove,134021641207995421,565,348
gaze,134021641208081694,467,135
MouseMove,134021641208156782,565,349
gaze,134021641208163058,466,128
gaze,134021641208248962,468,129
gaze,134021641208325019,463,147
gaze,134021641208416029,467,138
gaze,134021641208496545,465,131
gaze,134021641208582428,470,135
gaze,134021641208663722,469,130
gaze,134021641208748245,475,141
gaze,134021641208829021,473,142
gaze,134021641208909261,459,138
gaze,134021641208978553,467,147
gaze,134021641209061138,469,149
gaze,134021641209164634,472,153
gaze,134021641209240388,459,126
gaze,134021641209312296,475,146
gaze,134021641209395096,467,138
gaze,134021641209497952,466,154
gaze,134021641209579937,467,151
gaze,134021641209665108,470,144
gaze,134021641209746916,468,132
gaze,134021641209829370,473,154
gaze,134021641209913918,477,152
MouseWheel,134021641209915562,120
gaze,134021641209991213,469,151
MouseMove,134021641209996105,565,350
MouseMove,134021641210075734,564,350
gaze,134021641210082896,468,134
MouseMove,134021641210158720,563,350
gaze,134021641210163424,477,151
gaze,134021641210249700,466,140
gaze,134021641210327321,477,158
gaze,134021641210415597,562,167
gaze,134021641210496034,622,150
gaze,134021641210581441,616,170
gaze,134021641210664157,622,169
gaze,134021641210746581,623,150
gaze,134021641210829301,612,138
gaze,134021641210907087,615,165
gaze,134021641210978239,613,157
MouseMove,134021641211039708,562,351
gaze,134021641211061431,611,172
gaze,134021641211144474,611,155
gaze,134021641211247610,611,142
gaze,134021641211310667,606,153
gaze,134021641211401259,614,170
MouseMove,134021641211435451,562,351
gaze,134021641211477933,606,157
gaze,134021641211581213,613,162
MouseMove,134021641211597443,562,352
gaze,134021641211664510,615,170
gaze,134021641211746154,611,159
gaze,134021641211829496,615,164
gaze,134021641211913228,606,161
MouseMove,134021641211996719,562,352
gaze,134021641211996814,604,143
gaze,134021641212074639,607,166
MouseMove,134021641212075926,563,352
MouseMove,134021641212156046,566,352
gaze,134021641212162946,606,154
MouseMove,134021641212237587,568,352
gaze,134021641212246443,611,157
MouseMove,134021641212316095,570,352
gaze,134021641212330667,599,192
MouseMove,134021641212396224,572,352
gaze,134021641212408661,603,246
MouseMove,134021641212476590,574,352
gaze,134021641212497939,607,238
MouseMove,134021641212556712,577,352
gaze,134021641212585895,605,248
MouseMove,134021641212635442,579,352
gaze,134021641212664392,608,244
MouseMove,134021641212717005,583,352
gaze,134021641212748702,603,232
MouseMove,134021641212795908,586,351
gaze,134021641212829917,598,234
MouseMove,134021641212875189,592,351
gaze,134021641212908670,607,224
MouseMove,134021641212955474,594,350
gaze,134021641212987967,603,226
MouseMove,134021641213039494,597,350
gaze,134021641213057391,606,218
MouseMove,134021641213116045,598,350
gaze,134021641213140188,608,195
MouseMove,134021641213195276,599,350
gaze,134021641213243452,608,227
MouseMove,134021641213275326,600,350
gaze,134021641213323012,601,210
MouseMove,134021641213355551,602,349
gaze,134021641213390358,610,248
MouseMove,134021641213436903,602,349
gaze,134021641213477990,606,249
MouseMove,134021641213517225,605,348
gaze,134021641213581440,609,242
MouseMove,134021641213596111,605,348
gaze,134021641213664027,601,232
MouseMove,134021641213676554,607,347
gaze,134021641213742761,607,240
MouseMove,134021641213756429,608,347
gaze,134021641213830678,633,240
MouseMove,134021641213837439,610,346
gaze,134021641213912844,627,196
MouseMove,134021641213915366,610,346
gaze,134021641213999317,634,209
MouseMove,134021641214075249,611,346
gaze,134021641214074155,636,213
gaze,134021641214165340,643,203
gaze,134021641214246469,635,194
MouseMove,134021641214316495,612,346
gaze,134021641214331045,632,184
MouseMove,134021641214396140,613,346
gaze,134021641214408007,626,190
MouseMove,134021641214476709,615,344
gaze,134021641214497830,634,193
gaze,134021641214580283,632,198
MouseMove,134021641214636517,617,344
gaze,134021641214665400,636,202
MouseMove,134021641214716184,618,344
gaze,134021641214745839,635,220
MouseMove,134021641214796043,620,344
gaze,134021641214831997,636,201
MouseMove,134021641214876807,621,344
gaze,134021641214912765,625,207
gaze,134021641214993163,636,231
MouseMove,134021641215039862,622,344
gaze,134021641215061132,631,210
gaze,134021641215144189,640,218
gaze,134021641215227944,628,215
gaze,134021641215330926,644,234
gaze,134021641215394104,644,218
gaze,134021641215477527,636,211
gaze,134021641215581464,639,221
MouseMove,134021641215596047,623,344
gaze,134021641215663950,636,224
MouseMove,134021641215681852,623,344
gaze,134021641215749378,638,211
gaze,134021641215830196,641,216
MouseMove,134021641215835812,624,344
gaze,134021641215914247,639,218
MouseMove,134021641215916613,625,344
