MouseMove,134014695045864311,511,281
gaze,134014695045893091,455,1070
MouseMove,134014695045940057,500,281
gaze,134014695045973351,454,1072
MouseMove,134014695046019622,491,282
gaze,134014695046060238,462,1071
MouseMove,134014695046099512,480,282
gaze,134014695046140452,456,1071
MouseMove,134014695046180521,472,282
gaze,134014695046232952,454,1074
MouseMove,134014695046262399,464,283
gaze,134014695046307117,455,1072
MouseMove,134014695046341515,454,283
gaze,134014695046393826,451,1077
MouseMove,134014695046419747,449,283
gaze,134014695046473914,453,1078
MouseMove,134014695046500013,444,283
gaze,134014695046561098,445,1084
MouseMove,134014695046581574,439,283
gaze,134014695046641244,381,1119
MouseMove,134014695046661838,435,283
gaze,134014695046730075,356,1123
MouseMove,134014695046740067,431,283
gaze,134014695046809635,363,1116
MouseMove,134014695046819474,427,285
gaze,134014695046890654,370,1110
MouseMove,134014695046900541,421,285
gaze,134014695046977241,363,1117
MouseMove,134014695046980348,414,285
gaze,134014695047057452,370,1116
MouseMove,134014695047060247,406,285
MouseMove,134014695047140567,400,285
gaze,134014695047147816,369,1116
MouseMove,134014695047219980,394,285
gaze,134014695047223753,362,1120
MouseMove,134014695047300188,390,285
gaze,134014695047311244,368,1119
MouseMove,134014695047379994,386,285
gaze,134014695047389798,367,1115
MouseMove,134014695047459572,384,285
gaze,134014695047472818,369,1116
gaze,134014695047538793,383,1115
MouseMove,134014695047541982,383,285
gaze,134014695047608387,377,1137
MouseMove,134014695047619818,381,285
gaze,134014695047688902,359,1114
MouseMove,134014695047704316,380,285
MouseMove,134014695047782397,380,285
gaze,134014695047814538,364,1115
gaze,134014695047917282,364,1120
MouseMove,134014695047940899,379,285
gaze,134014695047970890,378,1132
gaze,134014695048058094,367,1123
MouseMove,134014695048099760,377,285
gaze,134014695048140560,367,1118
gaze,134014695048224187,361,1128
MouseMove,134014695048261545,376,285
gaze,134014695048308294,375,1121
MouseMove,134014695048340957,372,285
gaze,134014695048390656,369,1122
MouseMove,134014695048422350,369,286
gaze,134014695048476744,363,1120
MouseMove,134014695048500694,363,286
gaze,134014695048548403,386,1134
MouseMove,134014695048580038,360,287
gaze,134014695048638535,363,1126
MouseMove,134014695048659861,355,288
gaze,134014695048719976,368,1126
MouseMove,134014695048741193,352,288
gaze,134014695048808927,369,1123
MouseMove,134014695048820377,348,288
gaze,134014695048890926,368,1125
MouseMove,134014695048900111,343,289
gaze,134014695048977252,361,1129
MouseMove,134014695048980839,340,289
gaze,134014695049057122,367,1118
MouseMove,134014695049060979,336,289
MouseMove,134014695049139405,332,289
gaze,134014695049143860,362,1120
MouseMove,134014695049221429,327,289
gaze,134014695049228325,365,1117
MouseMove,134014695049299578,325,289
gaze,134014695049301751,382,1127
MouseMove,134014695049379314,323,289
gaze,134014695049395135,369,1108
MouseMove,134014695049459463,323,289
gaze,134014695049474075,371,1111
MouseMove,134014695049540910,321,289
gaze,134014695049558631,373,1107
gaze,134014695049617343,366,1112
MouseMove,134014695049620196,320,289
gaze,134014695049688345,363,1112
MouseMove,134014695049699243,320,289
MouseMove,134014695049780060,318,290
gaze,134014695049809414,366,1111
MouseMove,134014695049860970,317,290
gaze,134014695049871382,367,1113
MouseMove,134014695049941095,315,291
gaze,134014695049976641,396,1104
MouseMove,134014695050019648,315,291
gaze,134014695050057179,374,1108
MouseMove,134014695050100830,314,291
gaze,134014695050143962,364,1114
MouseMove,134014695050186535,313,291
gaze,134014695050223928,362,1109
gaze,134014695050310964,365,1109
gaze,134014695050390091,362,1109
gaze,134014695050466945,379,1117
gaze,134014695050560543,363,1117
gaze,134014695050629898,377,1130
gaze,134014695050726790,361,1117
MouseMove,134014695050739995,315,291
gaze,134014695050802795,360,1110
MouseMove,134014695050820381,324,291
gaze,134014695050894486,369,1107
MouseMove,134014695050899891,335,291
gaze,134014695050974791,367,1119
MouseMove,134014695050981079,350,291
MouseMove,134014695051060841,366,291
gaze,134014695051060619,391,1146
MouseMove,134014695051140273,393,291
gaze,134014695051140424,400,1145
MouseMove,134014695051220710,426,291
gaze,134014695051227173,385,1149
MouseMove,134014695051300253,456,291
gaze,134014695051306728,386,1147
MouseMove,134014695051379742,502,291
gaze,134014695051398779,387,1151
MouseMove,134014695051459576,524,290
gaze,134014695051473557,385,1148
MouseMove,134014695051541402,558,285
gaze,134014695051556356,406,1143
gaze,134014695051611804,405,1155
MouseMove,134014695051620404,588,279
MouseMove,134014695051700408,605,277
gaze,134014695051700774,385,1139
gaze,134014695051771895,386,1140
MouseMove,134014695051781190,620,275
MouseMove,134014695051860241,631,273
gaze,134014695051892807,401,1154
MouseMove,134014695051940395,642,272
gaze,134014695051979122,383,1136
MouseMove,134014695052019480,646,271
gaze,134014695052058464,384,1142
MouseMove,134014695052101948,655,270
gaze,134014695052134979,401,1150
MouseMove,134014695052181443,658,270
gaze,134014695052230390,385,1143
MouseMove,134014695052261066,662,270
gaze,134014695052308468,381,1142
MouseMove,134014695052339728,667,268
gaze,134014695052392297,405,1146
MouseMove,134014695052420517,671,267
gaze,134014695052475539,388,1145
MouseMove,134014695052500178,674,267
gaze,134014695052558588,389,1142
MouseMove,134014695052580511,678,266
gaze,134014695052628748,365,1133
MouseMove,134014695052659451,683,266
gaze,134014695052722186,379,1144
MouseMove,134014695052739186,687,265
gaze,134014695052803280,382,1149
MouseMove,134014695052827964,692,265
gaze,134014695052893372,383,1151
MouseMove,134014695052899795,698,265
gaze,134014695052975036,384,1143
MouseMove,134014695052979930,702,264
gaze,134014695053057832,392,1141
MouseMove,134014695053165794,707,263
MouseMove,134014695053176702,710,263
MouseMove,134014695053219887,711,263
gaze,134014695053226563,416,1148
gaze,134014695053309658,388,1147
gaze,134014695053392124,381,1148
gaze,134014695053465656,375,1129
MouseMove,134014695053539670,711,262
gaze,134014695053550343,367,1128
gaze,134014695053643524,391,1145
MouseMove,134014695053701183,711,261
gaze,134014695053701221,384,1147
gaze,134014695053770965,388,1149
MouseMove,134014695053779493,710,259
gaze,134014695053853219,394,1148
MouseMove,134014695053863184,706,258
MouseMove,134014695053940098,701,256
gaze,134014695054000976,375,1151
MouseMove,134014695054020237,696,254
gaze,134014695054057274,385,1146
gaze,134014695054144185,386,1143
MouseMove,134014695054164909,689,253
MouseMove,134014695054180345,682,251
gaze,134014695054215237,400,1162
MouseMove,134014695054259770,676,250
gaze,134014695054301179,393,1159
MouseMove,134014695054341370,672,250
gaze,134014695054393396,369,1145
MouseMove,134014695054421543,669,249
gaze,134014695054475019,271,1124
MouseMove,134014695054499951,667,249
gaze,134014695054561885,183,1073
MouseMove,134014695054579953,665,249
gaze,134014695054642081,110,1051
gaze,134014695054717809,112,1051
gaze,134014695054789139,94,1048
MouseMove,134014695054820249,665,249
gaze,134014695054893360,108,1053
gaze,134014695054975357,102,1052
gaze,134014695055057539,107,1054
MouseMove,134014695055139604,663,247
gaze,134014695055142109,98,1053
gaze,134014695055231252,105,1054
gaze,134014695055308836,98,1055
gaze,134014695055384091,90,1040
gaze,134014695055476081,99,1043
gaze,134014695055550490,97,1064
MouseMove,134014695055620790,663,247
gaze,134014695055643880,102,1050
gaze,134014695055714536,99,1052
gaze,134014695055774454,87,1057
gaze,134014695055854904,102,1049
gaze,134014695056005414,98,1043
gaze,134014695056059448,97,1039
gaze,134014695056136652,110,1053
gaze,134014695056228518,104,1044
gaze,134014695056310709,100,1043
LeftMouseDown,134014695056340906
gaze,134014695056392577,103,1046
gaze,134014695056476097,100,1045
gaze,134014695056561491,99,1043
gaze,134014695056634677,117,1054
gaze,134014695056728790,100,1044
gaze,134014695056800278,98,1044
gaze,134014695056895243,95,1043
gaze,134014695056977006,97,1043
LeftMouseUp,134014695057060770
gaze,134014695057062784,102,1043
gaze,134014695057144379,100,1045
gaze,134014695057233463,101,1046
MouseMove,134014695057301481,663,246
gaze,134014695057300530,93,1047
MouseMove,134014695057382462,663,246
gaze,134014695057397455,93,1049
MouseMove,134014695057461245,666,246
gaze,134014695057477782,102,1042
MouseMove,134014695057540653,669,245
gaze,134014695057563898,118,1033
MouseMove,134014695057622595,670,245
gaze,134014695057646446,211,929
MouseMove,134014695057700195,672,245
gaze,134014695057720046,295,822
gaze,134014695057778335,391,693
gaze,134014695057859414,443,609
gaze,134014695058004956,471,531
gaze,134014695058062386,494,466
MouseMove,134014695058103841,672,245
gaze,134014695058148389,505,431
gaze,134014695058229415,509,484
gaze,134014695058316768,508,471
gaze,134014695058396359,504,448
gaze,134014695058485336,503,427
gaze,134014695058565424,500,425
gaze,134014695058648546,504,427
gaze,134014695058728946,500,418
gaze,134014695058807046,502,412
gaze,134014695058898477,504,408
gaze,134014695058979468,505,420
gaze,134014695059065151,502,419
gaze,134014695059144341,503,413
gaze,134014695059232438,506,420
gaze,134014695059312508,508,417
gaze,134014695059400040,504,423
gaze,134014695059478772,501,416
gaze,134014695059563822,499,413
gaze,134014695059644937,504,412
gaze,134014695059723255,506,417
gaze,134014695059776126,507,420
MouseMove,134014695059860148,672,245
gaze,134014695059860174,509,418
MouseMove,134014695059940481,671,246
gaze,134014695059942414,506,417
MouseMove,134014695060020095,667,248
gaze,134014695060086123,504,419
MouseMove,134014695060101329,666,251
gaze,134014695060144207,499,420
MouseMove,134014695060180676,665,251
gaze,134014695060233395,505,417
MouseMove,134014695060259762,665,251
gaze,134014695060311891,503,412
MouseMove,134014695060340220,662,251
gaze,134014695060397314,502,408
MouseMove,134014695060420026,658,251
gaze,134014695060478279,500,412
MouseMove,134014695060499353,654,251
gaze,134014695060562836,501,411
MouseMove,134014695060579954,650,251
gaze,134014695060645703,503,407
MouseMove,134014695060660503,643,251
gaze,134014695060727370,499,412
MouseMove,134014695060739727,634,251
MouseMove,134014695060821918,624,251
gaze,134014695060814492,504,410
gaze,134014695060885262,507,407
MouseMove,134014695060900194,614,251
MouseMove,134014695060985037,603,251
gaze,134014695060985071,506,412
MouseMove,134014695061059711,594,251
gaze,134014695061060790,506,409
MouseMove,134014695061141483,586,251
gaze,134014695061147989,505,419
MouseMove,134014695061220428,579,251
gaze,134014695061228612,503,413
MouseMove,134014695061300597,575,251
gaze,134014695061314512,502,418
MouseMove,134014695061380363,573,251
gaze,134014695061393373,506,425
MouseMove,134014695061459059,571,251
gaze,134014695061481821,511,455
MouseMove,134014695061540011,570,250
gaze,134014695061561329,510,451
MouseMove,134014695061620094,569,250
gaze,134014695061647452,519,515
MouseMove,134014695061700703,566,247
MouseMove,134014695061779496,564,246
MouseMove,134014695061860856,561,243
MouseMove,134014695061942121,558,242
MouseMove,134014695062021304,555,242
MouseMove,134014695062099648,552,242
MouseMove,134014695062180110,551,240
MouseMove,134014695062260667,550,240
LeftMouseDown,134014695062740447
gaze,134014695063305717,414,228
gaze,134014695063398824,388,237
gaze,134014695063480643,396,208
gaze,134014695063564924,399,199
LeftMouseUp,134014695063621207
gaze,134014695063646732,392,208
gaze,134014695063733737,390,206
gaze,134014695063812720,383,197
gaze,134014695063887866,389,193
gaze,134014695063943528,381,192
MouseMove,134014695064021122,551,240
gaze,134014695064025293,379,193
MouseMove,134014695064100186,562,240
gaze,134014695064175276,384,193
MouseMove,134014695064180660,575,240
gaze,134014695064229381,383,193
MouseMove,134014695064260418,582,240
gaze,134014695064313527,388,192
MouseMove,134014695064340803,585,240
gaze,134014695064396395,387,189
gaze,134014695064481964,388,184
gaze,134014695064564234,385,188
gaze,134014695064650011,388,189
gaze,134014695064728559,388,183
gaze,134014695064815522,383,180
gaze,134014695064894986,382,184
gaze,134014695064971921,388,186
gaze,134014695065064713,387,183
gaze,134014695065145036,389,186
gaze,134014695065232026,385,186
gaze,134014695065312352,383,183
gaze,134014695065396478,389,186
gaze,134014695065479698,388,188
gaze,134014695065562337,392,184
gaze,134014695065645821,387,190
gaze,134014695065728152,389,183
gaze,134014695065813058,385,184
gaze,134014695065885253,388,189
gaze,134014695065944142,385,184
gaze,134014695066024112,384,182
gaze,134014695066106540,390,187
gaze,134014695066253476,387,183
gaze,134014695066311107,380,188
gaze,134014695066398529,392,184
gaze,134014695066479902,379,189
gaze,134014695066562902,383,185
gaze,134014695066642765,392,188
gaze,134014695066730280,389,186
gaze,134014695066811497,391,187
gaze,134014695066897500,388,183
gaze,134014695066977797,388,189
gaze,134014695067051167,388,185
gaze,134014695067144896,387,184
gaze,134014695067227107,385,178
gaze,134014695067314010,386,187
gaze,134014695067394461,389,180
gaze,134014695067478981,383,185
gaze,134014695067566941,389,182
gaze,134014695067647176,387,183
gaze,134014695067726064,386,183
gaze,134014695067813162,385,182
gaze,134014695067893386,389,187
gaze,134014695067967462,387,181
gaze,134014695068022217,388,181
gaze,134014695068105084,389,182
gaze,134014695068189162,387,182
gaze,134014695068334354,385,182
gaze,134014695068392052,386,182
gaze,134014695068480306,385,182
gaze,134014695068563376,385,178
gaze,134014695068644658,389,183
gaze,134014695068725701,387,183
gaze,134014695068811534,388,187
gaze,134014695068893232,394,212
gaze,134014695068979460,419,268
KeyDown,134014695071220391,13
KeyUp,134014695072340351,13
gaze,134014695076727241,922,1125
gaze,134014695076812087,865,956
gaze,134014695076905781,804,802
gaze,134014695076987649,758,679
gaze,134014695077073371,735,603
MouseMove,134014695077139898,590,242
gaze,134014695077153930,714,523
MouseMove,134014695077220583,595,250
gaze,134014695077236200,689,455
MouseMove,134014695077300484,596,250
gaze,134014695077321103,674,391
gaze,134014695077403508,668,384
gaze,134014695077490597,670,396
gaze,134014695077570136,669,393
gaze,134014695077656268,670,390
gaze,134014695077735883,670,389
gaze,134014695077823295,676,393
gaze,134014695077904362,671,395
gaze,134014695077989522,671,395
gaze,134014695078068806,669,394
gaze,134014695078144519,672,394
gaze,134014695078200636,670,397
gaze,134014695078282581,670,392
gaze,134014695078366657,666,396
gaze,134014695078513688,668,392
gaze,134014695078569121,667,402
gaze,134014695078655031,669,390
gaze,134014695078735449,667,391
gaze,134014695078822444,668,389
gaze,134014695078901807,673,401
gaze,134014695078988699,666,399
gaze,134014695079068107,614,383
gaze,134014695079154692,539,310
gaze,134014695079240484,541,276
gaze,134014695079313876,530,254
gaze,134014695079403231,520,249
gaze,134014695079486210,523,255
gaze,134014695079568667,523,255
gaze,134014695079652865,523,253
gaze,134014695079736503,521,246
gaze,134014695079818431,523,249
MouseMove,134014695079861656,596,249
gaze,134014695079901593,523,248
MouseMove,134014695079947797,592,240
gaze,134014695079984689,527,250
MouseMove,134014695080022159,586,233
gaze,134014695080068323,524,256
MouseMove,134014695080100795,583,230
gaze,134014695080151926,524,250
MouseMove,134014695080180957,583,228
gaze,134014695080223316,523,255
MouseMove,134014695080261746,583,226
gaze,134014695080282967,525,259
MouseMove,134014695080340325,584,222
gaze,134014695080363888,528,254
MouseMove,134014695080419247,588,219
gaze,134014695080445916,523,258
MouseMove,134014695080500452,591,215
MouseMove,134014695080581331,595,212
gaze,134014695080601533,525,251
gaze,134014695080651387,529,259
MouseMove,134014695080660185,598,209
gaze,134014695080736990,530,253
MouseMove,134014695080739849,600,205
gaze,134014695080817967,525,252
MouseMove,134014695080820265,600,203
MouseMove,134014695080900549,600,200
gaze,134014695080904935,524,258
MouseMove,134014695080980039,600,197
gaze,134014695080984944,508,251
MouseMove,134014695081061423,600,196
gaze,134014695081072114,439,240
gaze,134014695081151012,395,224
MouseMove,134014695081220846,600,195
gaze,134014695081237255,379,230
MouseMove,134014695081299530,600,193
gaze,134014695081317527,394,233
MouseMove,134014695081380135,597,190
gaze,134014695081394964,386,229
MouseMove,134014695081461218,593,185
gaze,134014695081486134,388,227
MouseMove,134014695081541508,593,183
gaze,134014695081567083,388,226
MouseMove,134014695081620967,592,180
gaze,134014695081653704,382,230
MouseMove,134014695081700193,592,179
gaze,134014695081733337,392,226
MouseMove,134014695081781010,590,177
gaze,134014695081819869,391,227
MouseMove,134014695081861976,590,176
gaze,134014695081902005,392,230
MouseMove,134014695081940403,590,175
gaze,134014695081987269,391,230
gaze,134014695082066914,392,227
MouseMove,134014695082101864,590,175
gaze,134014695082153120,392,232
gaze,134014695082232844,391,230
MouseMove,134014695082260836,590,174
gaze,134014695082310698,388,230
MouseMove,134014695082340695,589,172
gaze,134014695082364635,386,230
MouseMove,134014695082420857,589,172
gaze,134014695082449190,388,226
MouseMove,134014695082499767,588,170
gaze,134014695082531344,385,228
MouseMove,134014695082585245,588,169
MouseMove,134014695082659689,588,168
gaze,134014695082671582,389,226
gaze,134014695082732906,385,224
MouseMove,134014695082739410,587,166
gaze,134014695082819108,388,226
gaze,134014695082898482,389,229
MouseMove,134014695082900429,587,165
MouseMove,134014695082980149,587,164
gaze,134014695082985846,388,221
MouseMove,134014695083060525,587,163
gaze,134014695083066042,395,230
MouseMove,134014695083140015,587,163
gaze,134014695083151175,431,225
MouseMove,134014695083221223,587,162
gaze,134014695083239075,429,221
MouseMove,134014695083299652,587,160
gaze,134014695083319250,426,225
MouseMove,134014695083381755,589,159
gaze,134014695083398416,425,222
MouseMove,134014695083460052,590,159
gaze,134014695083476383,426,227
MouseMove,134014695083540615,592,158
gaze,134014695083567703,425,225
MouseMove,134014695083624524,594,157
gaze,134014695083647568,427,225
MouseMove,134014695083700007,594,156
gaze,134014695083733022,426,225
MouseMove,134014695083779172,596,155
gaze,134014695083815744,425,225
MouseMove,134014695083861475,597,155
gaze,134014695083905837,426,225
MouseMove,134014695083941304,599,155
gaze,134014695083982445,425,226
MouseMove,134014695084020725,599,155
gaze,134014695084065520,425,226
MouseMove,134014695084099307,601,153
gaze,134014695084147797,427,226
gaze,134014695084235538,427,225
MouseMove,134014695084260929,602,153
gaze,134014695084315554,426,220
MouseMove,134014695084340992,602,153
gaze,134014695084392049,423,222
MouseMove,134014695084421543,603,152
gaze,134014695084444643,425,218
gaze,134014695084530518,422,220
gaze,134014695084611239,425,223
MouseMove,134014695084659909,604,152
gaze,134014695084754343,427,218
gaze,134014695084815221,426,218
gaze,134014695084900307,426,221
gaze,134014695084980479,430,224
gaze,134014695085066382,426,223
gaze,134014695085147295,429,221
LeftMouseDown,134014695085223060
gaze,134014695085234331,427,222
gaze,134014695085314616,428,220
gaze,134014695085399862,428,216
gaze,134014695085481246,424,216
gaze,134014695085555821,428,221
gaze,134014695085648587,425,221
gaze,134014695085730079,427,219
LeftMouseUp,134014695085781187
gaze,134014695085816352,429,218
gaze,134014695085898009,426,221
gaze,134014695085983317,431,221
gaze,134014695086063076,426,231
gaze,134014695086149916,428,223
gaze,134014695086229708,429,218
gaze,134014695086317141,433,219
gaze,134014695086396559,431,220
gaze,134014695086473165,431,221
gaze,134014695086528223,428,217
MouseMove,134014695086582128,603,153
gaze,134014695086609454,429,219
MouseMove,134014695086660089,602,153
gaze,134014695086697934,429,219
MouseMove,134014695086740060,601,157
MouseMove,134014695086822915,600,160
gaze,134014695086835863,432,218
gaze,134014695086896629,435,222
MouseMove,134014695086900614,599,162
MouseMove,134014695086980140,598,165
gaze,134014695086982189,430,225
MouseMove,134014695087060299,597,166
gaze,134014695087062812,429,221
MouseMove,134014695087139096,596,169
gaze,134014695087148718,429,224
MouseMove,134014695087219901,595,171
gaze,134014695087228759,432,222
MouseMove,134014695087300800,594,173
gaze,134014695087315699,428,220
MouseMove,134014695087380503,594,176
gaze,134014695087396897,431,225
MouseMove,134014695087460096,594,178
gaze,134014695087481356,434,224
MouseMove,134014695087542981,594,178
gaze,134014695087562472,433,221
MouseMove,134014695087619874,594,180
gaze,134014695087638802,438,220
gaze,134014695087730552,433,219
MouseMove,134014695087780944,594,182
gaze,134014695087811841,430,222
MouseMove,134014695087860529,595,182
gaze,134014695087896965,434,221
MouseMove,134014695087939997,595,183
gaze,134014695087978515,434,221
MouseMove,134014695088028730,598,184
gaze,134014695088064038,432,225
MouseMove,134014695088102488,599,185
gaze,134014695088144456,434,223
MouseMove,134014695088180466,600,186
gaze,134014695088230335,434,225
MouseMove,134014695088260827,603,188
gaze,134014695088310796,434,222
MouseMove,134014695088339725,605,189
gaze,134014695088397800,434,220
MouseMove,134014695088419319,611,192
gaze,134014695088480735,432,218
MouseMove,134014695088500231,619,195
gaze,134014695088553426,435,218
MouseMove,134014695088581484,628,199
gaze,134014695088616190,433,217
MouseMove,134014695088661167,637,202
gaze,134014695088691524,431,219
MouseMove,134014695088740906,647,207
gaze,134014695088775046,433,219
MouseMove,134014695088820051,657,212
MouseMove,134014695088900989,667,218
gaze,134014695088918280,433,224
gaze,134014695088977925,434,221
MouseMove,134014695088979716,678,225
MouseMove,134014695089059720,689,231
gaze,134014695089063833,435,227
MouseMove,134014695089139635,700,238
gaze,134014695089143629,435,226
MouseMove,134014695089226096,713,244
gaze,134014695089231427,433,224
MouseMove,134014695089299876,725,249
gaze,134014695089310479,432,224
MouseMove,134014695089380949,740,257
gaze,134014695089397368,431,222
MouseMove,134014695089460234,751,261
gaze,134014695089477283,433,222
MouseMove,134014695089540822,765,268
gaze,134014695089564076,434,224
MouseMove,134014695089620147,780,274
gaze,134014695089644157,432,219
MouseMove,134014695089699963,793,281
gaze,134014695089721038,431,224
MouseMove,134014695089785298,811,291
gaze,134014695089812513,434,222
MouseMove,134014695089860957,830,301
gaze,134014695089895136,436,223
MouseMove,134014695089940692,847,309
gaze,134014695089977349,431,224
MouseMove,134014695090020307,869,323
gaze,134014695090062138,431,227
MouseMove,134014695090106111,886,336
gaze,134014695090142643,430,228
