gaze,134020086049449190,227,279
MouseMove,134020086049495667,1494,66
gaze,134020086049530762,232,273
MouseMove,134020086049575719,1495,67
gaze,134020086049615424,231,274
MouseMove,134020086049656100,1500,72
gaze,134020086049696816,231,280
MouseMove,134020086049735213,1501,74
gaze,134020086049771458,227,274
MouseMove,134020086049816991,1501,77
gaze,134020086049826435,237,276
MouseMove,134020086049894997,1501,80
gaze,134020086049908794,232,274
MouseMove,134020086049974899,1501,82
gaze,134020086050043050,231,278
MouseMove,134020086050054874,1501,86
gaze,134020086050116955,235,279
MouseMove,134020086050136200,1501,89
gaze,134020086050200771,237,275
MouseMove,134020086050215182,1501,94
gaze,134020086050281515,241,290
MouseMove,134020086050294993,1498,99
gaze,134020086050363980,237,278
MouseMove,134020086050374743,1495,106
gaze,134020086050449089,238,273
MouseMove,134020086050456237,1493,113
gaze,134020086050531642,241,284
MouseMove,134020086050535510,1488,123
gaze,134020086050613055,238,292
MouseMove,134020086050615425,1483,134
MouseMove,134020086050695195,1477,144
gaze,134020086050698860,233,278
MouseMove,134020086050783543,1469,157
gaze,134020086050783609,231,279
MouseMove,134020086050855394,1460,173
gaze,134020086050859540,234,288
MouseMove,134020086050936186,1452,188
gaze,134020086050941891,299,279
MouseMove,134020086051015738,1441,207
gaze,134020086051032087,512,278
MouseMove,134020086051096072,1431,225
gaze,134020086051114885,721,265
MouseMove,134020086051175453,1424,245
gaze,134020086051198956,910,252
MouseMove,134020086051254952,1415,263
gaze,134020086051280487,1081,256
MouseMove,134020086051335920,1409,280
gaze,134020086051361444,1213,255
MouseMove,134020086051416440,1403,292
gaze,134020086051444188,1300,251
MouseMove,134020086051496861,1399,302
gaze,134020086051531325,1322,263
MouseMove,134020086051575101,1397,311
gaze,134020086051612948,1295,280
MouseMove,134020086051656114,1397,318
gaze,134020086051698847,1313,277
MouseMove,134020086051735070,1394,324
gaze,134020086051774531,1321,261
MouseMove,134020086051815688,1394,328
gaze,134020086051842750,1324,251
MouseMove,134020086051895132,1394,332
gaze,134020086051910375,1318,271
MouseMove,134020086051984561,1394,335
gaze,134020086052036832,1327,269
MouseMove,134020086052057060,1394,337
gaze,134020086052117882,1317,263
MouseMove,134020086052136757,1394,339
gaze,134020086052200874,1316,273
MouseMove,134020086052214911,1394,340
gaze,134020086052281711,1324,274
MouseMove,134020086052295318,1394,341
gaze,134020086052365569,1320,254
gaze,134020086052447281,1324,276
gaze,134020086052532160,1319,269
gaze,134020086052613247,1321,264
gaze,134020086052699349,1319,272
gaze,134020086052781355,1320,276
gaze,134020086052860478,1319,269
gaze,134020086052942337,1321,276
gaze,134020086053031663,1327,270
gaze,134020086053112900,1318,278
gaze,134020086053199639,1321,264
gaze,134020086053280687,1325,270
gaze,134020086053368487,1324,277
gaze,134020086053449523,1320,273
gaze,134020086053532277,1318,273
gaze,134020086053613866,1314,286
gaze,134020086053698960,1317,276
gaze,134020086053774639,1314,276
gaze,134020086053843049,1319,275
gaze,134020086053909762,1310,257
gaze,134020086053992575,1307,277
gaze,134020086054119564,1308,276
gaze,134020086054200684,1317,276
gaze,134020086054281943,1320,269
gaze,134020086054365537,1320,258
gaze,134020086054446315,1318,258
gaze,134020086054531895,1318,272
gaze,134020086054614531,1314,270
gaze,134020086054697007,1318,264
gaze,134020086054782371,1312,262
gaze,134020086054863934,1317,287
gaze,134020086054943237,1314,281
gaze,134020086055027580,1320,271
gaze,134020086055114301,1324,271
gaze,134020086055196687,1321,266
gaze,134020086055280614,1324,259
gaze,134020086055364119,1314,274
gaze,134020086055446981,1318,279
gaze,134020086055530045,1324,268
gaze,134020086055613862,1313,268
gaze,134020086055697186,1310,289
gaze,134020086055780833,1327,273
gaze,134020086055857254,1317,273
gaze,134020086055924973,1319,269
gaze,134020086055994524,1307,276
gaze,134020086056162636,1323,270
gaze,134020086056177395,1326,277
gaze,134020086056285963,1328,262
gaze,134020086056363657,1323,264
gaze,134020086056450257,1322,275
gaze,134020086056531414,1317,263
gaze,134020086056616025,1323,271
gaze,134020086056696918,1331,264
gaze,134020086056781696,1330,283
gaze,134020086056865028,1325,257
gaze,134020086056942271,1330,267
gaze,134020086057031379,1323,275
gaze,134020086057107615,1321,280
gaze,134020086057200984,1297,266
gaze,134020086057275904,1241,286
gaze,134020086057366728,1243,293
gaze,134020086057438471,1076,361
gaze,134020086058943855,1081,183
gaze,134020086059027124,1067,207
gaze,134020086059105289,1056,205
gaze,134020086059192768,1058,218
gaze,134020086059280397,1044,210
gaze,134020086059358940,1053,201
gaze,134020086059449122,1051,210
gaze,134020086059531428,1065,238
gaze,134020086060769042,1056,248
gaze,134020086060853051,1010,249
gaze,134020086060935833,996,231
gaze,134020086061025772,1001,244
gaze,134020086061109086,984,265
gaze,134020086061187437,1004,292
gaze,134020086061271401,1007,227
gaze,134020086061364664,1007,225
gaze,134020086061445855,997,207
gaze,134020086061531358,995,195
gaze,134020086061612353,981,183
gaze,134020086061698777,994,194
gaze,134020086061779400,997,185
gaze,134020086061864454,998,184
gaze,134020086061946111,992,178
gaze,134020086062026463,1001,177
gaze,134020086062094428,993,175
gaze,134020086062166195,996,149
gaze,134020086062236416,996,165
gaze,134020086062353969,993,167
gaze,134020086062417972,994,161
gaze,134020086062529874,995,164
gaze,134020086062603048,1005,150
gaze,134020086062688258,1011,142
gaze,134020086062770847,1010,155
gaze,134020086062854150,989,144
gaze,134020086062942981,986,159
gaze,134020086063030418,990,171
gaze,134020086063112718,1000,169
gaze,134020086063186119,996,185
gaze,134020086063280164,995,186
gaze,134020086063347880,1000,169
gaze,134020086063442782,997,182
gaze,134020086063525467,998,178
gaze,134020086063613484,1001,172
gaze,134020086063696038,1008,178
gaze,134020086063777332,1001,164
gaze,134020086063864523,1003,185
gaze,134020086063936539,998,130
gaze,134020086064033084,989,183
gaze,134020086064104238,998,167
gaze,134020086064177304,1007,178
gaze,134020086064255705,1005,179
gaze,134020086064364694,1006,184
gaze,134020086064416069,1012,152
gaze,134020086064522329,1006,158
gaze,134020086064605860,1017,139
gaze,134020086064689142,1006,145
gaze,134020086064781540,1007,174
gaze,134020086064853384,1021,186
gaze,134020086064940901,1002,152
gaze,134020086065027828,998,170
gaze,134020086065105942,1017,164
gaze,134020086065183928,1083,142
gaze,134020086065272806,1181,141
gaze,134020086065360885,1214,194
gaze,134020086065443484,1203,183
gaze,134020086065531303,1209,158
gaze,134020086065612981,1218,153
gaze,134020086065692102,1209,172
gaze,134020086065776687,1213,157
gaze,134020086065859535,1200,170
gaze,134020086065942491,1214,169
gaze,134020086066026519,1210,163
gaze,134020086066109123,1215,128
gaze,134020086066173339,1207,146
gaze,134020086066256588,1203,175
gaze,134020086066365471,1217,153
gaze,134020086066426526,1208,166
gaze,134020086066533470,1208,162
gaze,134020086066617748,1216,152
gaze,134020086066699860,1209,168
gaze,134020086066789756,1215,172
gaze,134020086066860795,1211,170
gaze,134020086066942781,1208,167
gaze,134020086067026512,1215,163
gaze,134020086067110213,1207,162
gaze,134020086067192964,1212,165
gaze,134020086067281507,1212,156
gaze,134020086067359419,1205,174
gaze,134020086067447768,1204,178
gaze,134020086067531133,1268,163
gaze,134020086067614800,1342,154
gaze,134020086067697624,1375,165
gaze,134020086067780613,1379,166
gaze,134020086067862825,1372,158
gaze,134020086067941939,1369,164
gaze,134020086068027256,1371,145
gaze,134020086068108248,1371,167
gaze,134020086068178593,1365,167
gaze,134020086068255626,1370,162
gaze,134020086068322061,1367,157
gaze,134020086068446279,1362,161
gaze,134020086068509440,1377,154
gaze,134020086068614239,1370,155
gaze,134020086068706771,1370,147
gaze,134020086068775205,1366,163
gaze,134020086068864402,1365,152
gaze,134020086068942210,1357,173
gaze,134020086069026842,1369,170
gaze,134020086069109336,1370,155
gaze,134020086069192598,1366,179
gaze,134020086069270606,1363,163
gaze,134020086069358974,1369,161
gaze,134020086069437833,1362,161
gaze,134020086069521059,1359,166
gaze,134020086069604470,1369,160
gaze,134020086069689262,1361,178
gaze,134020086069776495,1369,161
gaze,134020086069864042,1444,165
gaze,134020086069946204,1515,166
gaze,134020086070030394,1532,169
MouseMove,134020086070054840,1394,337
gaze,134020086070113649,1540,156
MouseMove,134020086070136321,1393,335
gaze,134020086070191096,1530,160
MouseMove,134020086070215417,1391,333
gaze,134020086070261276,1546,162
MouseMove,134020086070296008,1389,331
gaze,134020086070340646,1541,149
gaze,134020086070447343,1538,170
MouseMove,134020086070455573,1389,331
gaze,134020086070509256,1527,175
gaze,134020086070593802,1528,162
gaze,134020086070703906,1530,161
gaze,134020086070779876,1535,149
gaze,134020086070865741,1527,173
gaze,134020086070946524,1536,166
gaze,134020086071031974,1532,169
gaze,134020086071117468,1531,166
gaze,134020086071199171,1538,154
gaze,134020086071273313,1534,162
gaze,134020086071366273,1534,157
gaze,134020086071445514,1547,145
gaze,134020086071527193,1537,161
gaze,134020086071615129,1532,164
MouseMove,134020086071654971,1389,330
gaze,134020086071691776,1550,130
MouseMove,134020086071735496,1391,330
gaze,134020086071778520,1556,149
MouseMove,134020086071816445,1395,330
gaze,134020086071858048,1544,135
MouseMove,134020086071895138,1399,330
gaze,134020086071939141,1533,155
MouseMove,134020086071975229,1402,330
gaze,134020086072027632,1547,140
MouseMove,134020086072055651,1404,329
gaze,134020086072110748,1534,146
MouseMove,134020086072134850,1406,329
gaze,134020086072191257,1537,146
MouseMove,134020086072215423,1408,329
gaze,134020086072256747,1541,122
MouseMove,134020086072296531,1409,328
gaze,134020086072335538,1532,160
MouseMove,134020086072375935,1410,327
gaze,134020086072412599,1532,149
MouseMove,134020086072460765,1410,327
gaze,134020086072520374,1534,162
gaze,134020086072593842,1596,175
MouseMove,134020086072614806,1411,326
gaze,134020086072678324,1639,157
MouseMove,134020086072696499,1411,326
MouseMove,134020086072774704,1411,325
gaze,134020086072781460,1660,157
MouseMove,134020086072855444,1411,324
gaze,134020086072863557,1653,162
MouseMove,134020086072935026,1412,323
gaze,134020086072950320,1651,157
MouseMove,134020086073016809,1412,323
gaze,134020086073031118,1652,170
MouseMove,134020086073095884,1412,322
gaze,134020086073115358,1650,165
MouseMove,134020086073175535,1412,322
gaze,134020086073196484,1654,161
MouseMove,134020086073254733,1413,320
gaze,134020086073282384,1655,171
MouseMove,134020086073337016,1414,319
gaze,134020086073354614,1657,155
MouseMove,134020086073415476,1415,318
gaze,134020086073449472,1667,149
gaze,134020086073530438,1665,154
gaze,134020086073610668,1666,169
MouseMove,134020086073656361,1416,317
gaze,134020086073699109,1659,154
MouseMove,134020086073734990,1419,316
gaze,134020086073780021,1653,157
MouseMove,134020086073816069,1419,315
gaze,134020086073864840,1652,164
MouseMove,134020086073896324,1421,314
gaze,134020086073946212,1662,178
MouseMove,134020086073975847,1422,314
gaze,134020086074032191,1659,173
MouseMove,134020086074055640,1426,312
gaze,134020086074113014,1668,156
MouseMove,134020086074135057,1428,311
gaze,134020086074199343,1665,156
MouseMove,134020086074216040,1430,311
gaze,134020086074274508,1659,171
MouseMove,134020086074295588,1433,311
gaze,134020086074341860,1664,179
MouseMove,134020086074375708,1435,310
gaze,134020086074423224,1658,187
MouseMove,134020086074455053,1436,310
gaze,134020086074500267,1659,184
MouseMove,134020086074534782,1439,308
gaze,134020086074613059,1659,167
MouseMove,134020086074615145,1440,308
gaze,134020086074677156,1657,165
MouseMove,134020086074695858,1441,308
gaze,134020086074776966,2222,116
gaze,134020086074859460,1662,163
gaze,134020086074954058,1664,184
gaze,134020086075026336,1666,178
gaze,134020086075111100,1661,172
gaze,134020086075193761,2242,111
gaze,134020086075278015,2267,100
gaze,134020086075363667,1734,169
gaze,134020086075438709,1729,180
gaze,134020086075527525,1722,175
gaze,134020086075605136,1729,181
gaze,134020086075694094,1728,183
MouseMove,134020086075735496,1442,308
gaze,134020086075777289,1733,188
gaze,134020086075859125,1730,183
MouseMove,134020086075894981,1442,308
gaze,134020086075942757,1735,187
gaze,134020086076030909,1734,184
MouseMove,134020086076055401,1444,308
gaze,134020086076109584,1730,194
MouseMove,134020086076134815,1446,308
gaze,134020086076193693,1730,188
MouseMove,134020086076217233,1446,308
gaze,134020086076277201,1733,182
MouseMove,134020086076295689,1448,308
gaze,134020086076354039,1726,195
MouseMove,134020086076376064,1449,308
gaze,134020086076429849,1729,190
MouseMove,134020086076455929,1452,308
gaze,134020086076506956,1722,198
MouseMove,134020086076534896,1453,308
MouseMove,134020086076617117,1453,308
gaze,134020086076617204,1720,196
gaze,134020086076673177,1729,200
MouseMove,134020086076695507,1455,308
gaze,134020086076777277,1711,193
gaze,134020086076869315,1604,178
gaze,134020086076946594,1440,166
gaze,134020086077030567,1267,160
gaze,134020086077113533,1101,186
gaze,134020086077196714,1009,204
gaze,134020086077279976,990,215
gaze,134020086077363384,1009,200
gaze,134020086077441524,999,204
gaze,134020086077530758,1006,180
gaze,134020086077607719,1009,205
gaze,134020086077697751,1006,196
gaze,134020086077779674,1008,189
gaze,134020086077866060,997,203
gaze,134020086077946001,1003,187
gaze,134020086078032852,1005,211
gaze,134020086078113199,1009,199
gaze,134020086078198486,995,186
gaze,134020086078279853,1002,198
gaze,134020086078361817,1014,197
gaze,134020086078427981,999,192
gaze,134020086078506683,1009,189
gaze,134020086078582594,999,202
gaze,134020086078702123,1009,198
gaze,134020086078760674,1008,207
gaze,134020086078863913,1009,203
gaze,134020086078946731,999,202
gaze,134020086079030794,1007,193
gaze,134020086079115334,1003,207
gaze,134020086079196678,1002,194
gaze,134020086079279884,1000,200
gaze,134020086079363825,1003,197
gaze,134020086079446534,1001,200
gaze,134020086079525479,1013,190
gaze,134020086079619374,1008,200
gaze,134020086079690681,1016,198
gaze,134020086079783264,997,198
gaze,134020086079863207,1001,208
gaze,134020086079948774,1006,195
gaze,134020086080033248,1008,200
gaze,134020086080116298,1008,206
gaze,134020086080196212,1014,201
gaze,134020086080282349,1042,202
gaze,134020086080359005,1102,200
gaze,134020086080445157,1116,206
gaze,134020086080511836,1114,197
gaze,134020086080590055,1118,212
gaze,134020086080660939,1122,212
gaze,134020086080779978,1121,205
gaze,134020086080863855,1108,205
gaze,134020086080947168,1111,207
gaze,134020086081030647,1115,201
gaze,134020086081108803,1111,195
gaze,134020086081193509,1111,207
gaze,134020086081276266,1110,201
gaze,134020086081363699,1115,176
gaze,134020086081448025,1119,186
gaze,134020086081526541,1119,194
gaze,134020086081606352,1111,179
gaze,134020086081689450,1109,195
gaze,134020086081782183,1113,216
gaze,134020086081863218,1114,213
gaze,134020086081950103,1109,208
gaze,134020086082030411,1123,195
gaze,134020086082118014,1132,203
gaze,134020086082199382,1119,188
gaze,134020086082282346,1129,199
gaze,134020086082362956,1118,201
gaze,134020086082450721,1121,184
gaze,134020086082525035,1124,199
gaze,134020086082591801,1117,202
gaze,134020086082660503,1121,207
gaze,134020086082751187,1123,214
gaze,134020086082864830,1117,212
gaze,134020086082946766,1117,203
gaze,134020086083033972,1122,211
gaze,134020086083113586,1119,200
gaze,134020086083199010,1165,225
gaze,134020086083278710,1216,212
gaze,134020086083366486,1215,220
gaze,134020086083445598,1209,223
gaze,134020086083532534,1216,218
gaze,134020086083616437,1223,217
gaze,134020086083694399,1211,212
gaze,134020086083776602,1218,201
gaze,134020086083863254,1224,202
gaze,134020086083944737,1210,208
gaze,134020086084036208,1226,231
gaze,134020086084113619,1210,229
gaze,134020086084200709,1217,205
gaze,134020086084278918,1222,217
gaze,134020086084364785,1216,221
gaze,134020086084445451,1217,216
gaze,134020086084531473,1221,224
gaze,134020086084607011,1219,211
gaze,134020086084675436,1207,222
gaze,134020086084741974,1207,216
gaze,134020086084824186,1209,216
gaze,134020086084948254,1207,227
gaze,134020086085031844,1217,221
gaze,134020086085112250,1220,216
gaze,134020086085199438,1210,223
gaze,134020086085279035,1216,220
gaze,134020086085366798,1221,233
gaze,134020086085445758,1219,226
gaze,134020086085531138,1217,219
gaze,134020086085612165,1216,225
gaze,134020086085699155,1219,226
gaze,134020086085774038,1222,217
gaze,134020086085860297,1263,200
gaze,134020086085945717,1301,222
gaze,134020086086025847,1320,211
gaze,134020086086113269,1366,206
gaze,134020086086202051,1348,205
gaze,134020086086283449,1355,212
gaze,134020086086362649,1353,211
gaze,134020086086446944,1353,202
gaze,134020086086527738,1348,220
gaze,134020086086614708,1355,200
gaze,134020086086690101,1351,199
gaze,134020086086758213,1348,201
gaze,134020086086824818,1352,204
gaze,134020086086906570,1349,208
gaze,134020086087034903,1350,215
gaze,134020086087114210,1344,221
gaze,134020086087197422,1351,206
gaze,134020086087278467,1348,205
gaze,134020086087363898,1359,195
gaze,134020086087445038,1352,220
gaze,134020086087533028,1353,206
gaze,134020086087611568,1342,220
gaze,134020086087705118,1360,212
gaze,134020086087778693,1345,220
gaze,134020086087859018,1351,223
gaze,134020086087938847,1351,211
gaze,134020086088030147,1345,197
gaze,134020086088113132,1349,206
gaze,134020086088197795,1354,207
gaze,134020086088277699,1347,227
gaze,134020086088372723,1364,197
gaze,134020086088444958,1358,207
gaze,134020086088532416,1361,197
gaze,134020086088611325,1349,230
gaze,134020086088698790,1354,192
gaze,134020086088772605,1383,215
gaze,134020086088840581,1437,187
gaze,134020086088907301,1442,199
gaze,134020086088991349,1440,185
gaze,134020086089114968,1439,182
gaze,134020086089197450,1438,189
gaze,134020086089279989,1435,196
gaze,134020086089369232,1430,202
gaze,134020086089445297,1439,189
gaze,134020086089526865,1452,183
gaze,134020086089612389,1439,188
gaze,134020086089696048,1448,176
gaze,134020086089779301,1450,189
gaze,134020086089862100,1449,192
gaze,134020086089939128,1438,194
gaze,134020086090024610,1436,217
gaze,134020086090113071,1447,204
gaze,134020086090194512,1439,227
gaze,134020086090280601,1437,221
gaze,134020086090361596,1440,208
gaze,134020086090448860,1446,212
gaze,134020086090528936,1438,206
gaze,134020086090614994,1440,198
gaze,134020086090702676,1445,184
gaze,134020086090784852,1439,225
gaze,134020086090861123,1445,202
gaze,134020086090924926,1445,199
gaze,134020086090992451,1440,187
gaze,134020086091075451,1438,220
gaze,134020086091196852,1433,201
gaze,134020086091279618,1441,200
gaze,134020086091364258,1446,224
gaze,134020086091445011,1444,211
gaze,134020086091531786,1445,202
gaze,134020086091612035,1447,195
gaze,134020086091698279,1444,192
gaze,134020086091778361,1438,201
gaze,134020086091863247,1436,209
gaze,134020086091944398,1443,210
gaze,134020086092025593,1440,208
gaze,134020086092108456,1443,205
gaze,134020086092195930,1443,189
gaze,134020086092279646,1441,206
gaze,134020086092362654,1442,200
gaze,134020086092444183,1437,196
gaze,134020086092529845,1436,199
gaze,134020086092610049,1431,203
gaze,134020086092696623,1448,203
gaze,134020086092777462,1443,193
gaze,134020086092863502,1439,196
gaze,134020086092938963,1444,193
gaze,134020086093006859,1441,216
gaze,134020086093074246,1437,203
gaze,134020086093156735,1441,224
gaze,134020086093278625,1437,205
gaze,134020086093363584,1437,198
gaze,134020086093443974,1438,205
gaze,134020086093531863,1439,196
gaze,134020086093610726,1435,201
gaze,134020086093697150,1442,186
gaze,134020086093776860,1440,223
gaze,134020086093863654,1437,204
gaze,134020086093944056,1440,209
gaze,134020086094031191,1442,191
gaze,134020086094105789,1436,211
gaze,134020086094192807,1440,218
gaze,134020086094277891,1434,216
gaze,134020086094360379,1434,218
gaze,134020086094444062,1434,218
gaze,134020086094527645,1437,208
gaze,134020086094611191,1430,203
gaze,134020086094696253,1437,212
gaze,134020086094780483,1440,207
gaze,134020086094861718,1439,213
gaze,134020086094943236,1436,211
gaze,134020086095025343,1435,222
gaze,134020086095087202,1436,209
gaze,134020086095158035,1431,218
gaze,134020086095240240,1436,217
gaze,134020086095360948,1434,200
gaze,134020086095446579,1438,212
gaze,134020086095527828,1431,212
gaze,134020086095612183,1386,215
gaze,134020086095693984,1348,223
gaze,134020086095780302,1365,224
gaze,134020086095859826,1364,208
gaze,134020086095945197,1361,218
gaze,134020086096036298,1362,213
gaze,134020086096112112,1355,240
gaze,134020086096187729,1365,218
gaze,134020086096275622,1370,231
gaze,134020086096361263,1364,222
gaze,134020086096444167,1362,214
gaze,134020086096525926,1364,231
gaze,134020086096612937,1363,212
gaze,134020086096693814,1361,222
gaze,134020086096780076,1359,220
gaze,134020086096859947,1361,241
gaze,134020086096945418,1366,233
gaze,134020086097028342,1362,221
gaze,134020086097107831,1362,220
gaze,134020086097170788,1358,219
gaze,134020086097240937,1355,210
gaze,134020086097362418,1355,234
gaze,134020086097425795,1357,219
gaze,134020086097529903,1364,226
gaze,134020086097611342,1362,217
gaze,134020086097698139,1371,207
gaze,134020086097773313,1304,213
gaze,134020086097865142,1193,246
gaze,134020086097943022,1112,245
gaze,134020086098028785,1045,247
gaze,134020086098110603,1010,252
gaze,134020086098192054,1026,260
gaze,134020086098277482,1023,260
gaze,134020086098355840,1020,259
gaze,134020086098445053,1025,238
gaze,134020086098527260,1025,235
gaze,134020086098614344,1024,243
gaze,134020086098695193,1025,237
gaze,134020086098787806,1025,248
gaze,134020086098860049,1025,247
gaze,134020086098945149,1018,237
gaze,134020086099026627,1026,244
gaze,134020086099108343,1021,247
gaze,134020086099173544,1027,254
gaze,134020086099252487,1028,250
gaze,134020086099362897,1023,247
gaze,134020086099422882,1025,247
gaze,134020086099507730,1025,244
gaze,134020086099613931,1028,229
gaze,134020086099694377,1031,242
gaze,134020086099779302,1025,244
gaze,134020086099859221,1034,262
gaze,134020086099944363,1033,249
gaze,134020086100027310,1025,246
gaze,134020086100114393,1027,242
gaze,134020086100187679,1027,247
gaze,134020086100279434,1023,238
gaze,134020086100359843,1027,233
gaze,134020086100441902,1028,236
gaze,134020086100527288,1019,246
gaze,134020086100610466,1024,244
gaze,134020086100692965,1019,248
gaze,134020086100779197,1029,250
gaze,134020086100859709,1034,239
gaze,134020086100946401,1056,244
gaze,134020086101026694,1127,239
gaze,134020086101106874,1128,233
gaze,134020086101172929,1103,255
gaze,134020086101257212,1113,247
gaze,134020086101336939,1115,256
gaze,134020086101444507,1126,255
gaze,134020086101504984,1125,228
gaze,134020086101589831,1120,258
gaze,134020086101693868,1111,258
gaze,134020086101776544,1115,250
gaze,134020086101862857,1113,257
gaze,134020086101942839,1117,249
gaze,134020086102029459,1115,235
gaze,134020086102110060,1113,229
gaze,134020086102194211,1114,248
gaze,134020086102272375,1105,257
gaze,134020086102362979,1112,246
gaze,134020086102441798,1111,250
gaze,134020086102523122,1111,257
gaze,134020086102609963,1107,246
gaze,134020086102693332,1103,250
gaze,134020086102775439,1104,256
gaze,134020086102861973,1110,241
gaze,134020086102941826,1105,257
gaze,134020086103028480,1107,250
gaze,134020086103108825,1111,245
gaze,134020086103188322,1102,248
gaze,134020086103257022,1108,238
gaze,134020086103339611,1104,250
gaze,134020086103418670,1103,251
gaze,134020086103524484,1108,250
gaze,134020086103587912,1109,254
gaze,134020086103673810,1106,239
gaze,134020086103777398,1113,254
