gaze,134014717302113124,561,410
MouseMove,134014717302137573,865,256
gaze,134014717302169857,615,403
MouseMove,134014717302218389,865,253
gaze,134014717302256829,695,382
MouseMove,134014717302300980,865,250
gaze,134014717302337049,776,353
MouseMove,134014717302371077,865,246
gaze,134014717302418749,815,325
MouseMove,134014717302457512,865,245
gaze,134014717302505716,819,320
MouseMove,134014717302530883,865,244
gaze,134014717302586400,810,321
MouseMove,134014717302611219,865,243
gaze,134014717302673081,821,323
MouseMove,134014717302691544,865,240
gaze,134014717302752860,815,323
MouseMove,134014717302771117,865,239
gaze,134014717302839518,809,330
MouseMove,134014717302850650,865,237
gaze,134014717302911768,815,325
MouseMove,134014717302930713,865,236
gaze,134014717303007066,819,322
MouseMove,134014717303011923,865,234
MouseMove,134014717303092907,865,232
gaze,134014717303092342,815,329
MouseMove,134014717303171259,865,229
gaze,134014717303174874,815,322
MouseMove,134014717303252009,865,226
gaze,134014717303254476,808,325
MouseMove,134014717303330853,865,224
gaze,134014717303339782,813,325
MouseMove,134014717303411820,865,222
gaze,134014717303420559,815,322
MouseMove,134014717303493024,865,221
gaze,134014717303503048,823,330
MouseMove,134014717303573205,865,220
gaze,134014717303587417,809,325
MouseMove,134014717303650993,865,218
gaze,134014717303662235,818,314
MouseMove,134014717303732184,865,218
gaze,134014717303755162,809,323
MouseMove,134014717303811370,865,217
gaze,134014717303825712,813,330
gaze,134014717303886942,814,328
MouseMove,134014717303890897,865,217
gaze,134014717303965953,819,329
MouseMove,134014717304051082,865,216
gaze,134014717304115268,837,312
gaze,134014717304165822,851,267
gaze,134014717304253561,851,249
MouseMove,134014717304293193,865,216
gaze,134014717304332433,855,244
gaze,134014717304413251,862,233
gaze,134014717304502369,852,248
gaze,134014717304587187,856,256
gaze,134014717304668042,855,248
gaze,134014717304754821,860,249
MouseMove,134014717304770581,865,215
gaze,134014717304836539,866,252
gaze,134014717304908586,849,253
gaze,134014717305006152,862,251
gaze,134014717305086992,866,252
gaze,134014717305173756,861,246
gaze,134014717305255041,854,250
gaze,134014717305346162,863,245
gaze,134014717305415249,853,249
gaze,134014717305507775,856,245
gaze,134014717305588745,864,247
gaze,134014717305668318,856,250
LeftMouseDown,134014717305732941
gaze,134014717305753021,859,252
gaze,134014717305825867,862,246
gaze,134014717305885632,860,251
gaze,134014717305965427,857,252
gaze,134014717306090552,855,245
gaze,134014717306172379,835,255
gaze,134014717306256801,762,309
gaze,134014717306340785,663,357
gaze,134014717306424266,576,391
gaze,134014717306495055,542,390
LeftMouseUp,134014717306533000
gaze,134014717306591662,545,409
gaze,134014717306660866,543,392
gaze,134014717306746450,545,389
gaze,134014717306833733,566,403
gaze,134014717306917396,555,403
gaze,134014717307001137,551,400
gaze,134014717307089474,552,400
gaze,134014717307160039,548,389
gaze,134014717307250320,546,392
gaze,134014717307333604,565,407
gaze,134014717307413123,547,391
gaze,134014717307496075,543,390
gaze,134014717307589478,553,406
gaze,134014717307660877,545,390
gaze,134014717307758072,553,401
gaze,134014717307821654,550,385
gaze,134014717307900133,552,396
gaze,134014717307957504,545,386
gaze,134014717308039380,550,385
gaze,134014717308176030,552,403
gaze,134014717308249809,550,388
gaze,134014717308340599,553,403
gaze,134014717308420306,558,409
gaze,134014717308507630,554,410
gaze,134014717308587909,551,407
gaze,134014717308674556,549,406
gaze,134014717308753116,550,400
gaze,134014717308836607,565,406
gaze,134014717308920060,551,402
MouseMove,134014717308932228,865,214
gaze,134014717308989356,548,383
gaze,134014717309083822,549,407
MouseMove,134014717309091638,864,214
gaze,134014717309170603,546,400
gaze,134014717309243303,551,388
MouseMove,134014717309332475,864,214
gaze,134014717309337283,555,406
MouseMove,134014717309411157,863,214
gaze,134014717309419313,556,408
MouseMove,134014717309490675,863,214
gaze,134014717309497292,550,391
MouseMove,134014717309572108,862,215
gaze,134014717309587092,544,410
MouseMove,134014717309650890,861,216
gaze,134014717309670281,554,403
gaze,134014717309753579,558,407
gaze,134014717309824623,550,388
gaze,134014717309908998,547,392
MouseMove,134014717309971920,860,216
gaze,134014717309980662,556,404
gaze,134014717310051297,545,399
MouseMove,134014717310053989,860,216
gaze,134014717310123562,550,395
MouseMove,134014717310130960,857,217
MouseMove,134014717310211327,854,219
gaze,134014717310254335,557,409
MouseMove,134014717310292196,850,221
gaze,134014717310340066,544,407
MouseMove,134014717310370739,844,225
gaze,134014717310409697,548,398
MouseMove,134014717310452023,839,229
gaze,134014717310497431,547,392
MouseMove,134014717310534165,835,233
gaze,134014717310591427,556,403
MouseMove,134014717310613298,829,236
gaze,134014717310669396,548,401
MouseMove,134014717310691254,820,244
gaze,134014717310749854,551,399
MouseMove,134014717310771332,810,249
gaze,134014717310829262,553,395
MouseMove,134014717310851222,800,255
gaze,134014717310922998,553,402
MouseMove,134014717310943255,782,264
gaze,134014717311004313,547,407
MouseMove,134014717311011831,755,279
gaze,134014717311075074,552,398
MouseMove,134014717311091716,719,295
gaze,134014717311157378,551,399
MouseMove,134014717311173010,669,315
MouseMove,134014717311251768,620,335
gaze,134014717311254712,551,406
MouseMove,134014717311330850,568,349
gaze,134014717311339589,549,408
MouseMove,134014717311411036,520,358
gaze,134014717311413981,549,391
MouseMove,134014717311491483,473,366
gaze,134014717311503640,549,407
MouseMove,134014717311571589,421,368
gaze,134014717311586886,553,405
MouseMove,134014717311651970,370,368
gaze,134014717311670544,551,403
MouseMove,134014717311730788,311,361
gaze,134014717311748801,565,419
MouseMove,134014717311810862,260,345
gaze,134014717311838012,609,477
MouseMove,134014717311890804,207,323
gaze,134014717311928173,657,564
MouseMove,134014717311970782,150,304
gaze,134014717312000107,690,652
MouseMove,134014717312052663,102,291
gaze,134014717312066627,702,732
MouseMove,134014717312131960,50,273
gaze,134014717312133682,708,815
gaze,134014717312219214,718,880
MouseMove,134014717312222569,3,255
MouseMove,134014717312291164,44,236
gaze,134014717312339629,691,916
MouseMove,134014717312380022,36,221
gaze,134014717312426249,696,902
MouseMove,134014717312450554,37,203
gaze,134014717312513437,699,911
MouseMove,134014717312531001,24,186
gaze,134014717312584607,690,896
MouseMove,134014717312611082,27,170
gaze,134014717312661569,716,952
MouseMove,134014717312691506,25,151
gaze,134014717312754239,703,917
MouseMove,134014717312771201,23,132
gaze,134014717312835785,678,912
MouseMove,134014717312851486,17,119
gaze,134014717312923018,690,911
MouseMove,134014717312934904,16,110
gaze,134014717313003650,703,903
MouseMove,134014717313011509,7,105
MouseMove,134014717313091187,10,100
gaze,134014717313090677,699,923
gaze,134014717313160527,690,905
MouseMove,134014717313171488,6,96
gaze,134014717313242823,671,920
MouseMove,134014717313252454,7,91
MouseMove,134014717313331531,9,82
gaze,134014717313334429,705,923
MouseMove,134014717313411807,7,75
gaze,134014717313417664,687,924
MouseMove,134014717313491374,6,69
gaze,134014717313500321,692,920
MouseMove,134014717313578462,7,60
gaze,134014717313589217,704,928
MouseMove,134014717313651647,5,54
gaze,134014717313666303,694,919
MouseMove,134014717313731360,6,46
gaze,134014717313757246,698,920
MouseMove,134014717313811259,2,42
gaze,134014717313836130,704,930
MouseMove,134014717313890759,5,33
gaze,134014717313923657,700,921
MouseMove,134014717313971071,4,26
gaze,134014717314003600,699,927
MouseMove,134014717314051741,6,15
gaze,134014717314085879,696,921
MouseMove,134014717314130709,11,6
gaze,134014717314147123,691,919
MouseMove,134014717314210689,18,29
gaze,134014717314217303,629,920
MouseMove,134014717314290832,20,37
gaze,134014717314344072,524,870
MouseMove,134014717314372156,23,43
gaze,134014717314427528,404,822
MouseMove,134014717314450907,23,40
gaze,134014717314505674,321,772
MouseMove,134014717314532172,22,35
gaze,134014717314589822,223,713
MouseMove,134014717314612035,25,40
gaze,134014717314665804,152,672
MouseMove,134014717314691342,23,40
gaze,134014717314753326,143,657
MouseMove,134014717314773109,25,43
gaze,134014717314832448,142,644
MouseMove,134014717314850929,29,38
gaze,134014717314919045,154,641
MouseMove,134014717314931160,32,34
gaze,134014717315000707,154,645
MouseMove,134014717315012963,35,35
gaze,134014717315083328,152,650
MouseMove,134014717315091183,43,31
gaze,134014717315162152,155,648
MouseMove,134014717315170918,52,38
MouseMove,134014717315254763,53,30
gaze,134014717315245992,154,642
MouseMove,134014717315330681,51,31
gaze,134014717315333422,153,647
MouseMove,134014717315411389,51,26
gaze,134014717315416965,166,649
MouseMove,134014717315492951,56,29
gaze,134014717315499364,152,649
MouseMove,134014717315572032,52,27
gaze,134014717315584928,156,646
MouseMove,134014717315656625,50,19
gaze,134014717315667306,153,651
MouseMove,134014717315731889,52,23
gaze,134014717315750432,154,650
MouseMove,134014717315812319,52,18
gaze,134014717315833402,153,639
MouseMove,134014717315891780,54,14
gaze,134014717315916715,160,647
MouseMove,134014717315971619,41,15
gaze,134014717315999906,154,650
MouseMove,134014717316050999,38,8
gaze,134014717316078049,163,649
MouseMove,134014717316130761,31,12
gaze,134014717316144167,158,652
MouseMove,134014717316212958,21,6
gaze,134014717316213776,153,642
MouseMove,134014717316291325,10,1
gaze,134014717316293737,158,643
MouseMove,134014717316372060,4,0
gaze,134014717316415750,157,639
MouseMove,134014717316450629,1,0
gaze,134014717316503885,159,643
MouseMove,134014717316531859,1,0
gaze,134014717316582750,152,638
MouseMove,134014717316610784,1,0
gaze,134014717316667757,148,634
gaze,134014717316750446,155,643
gaze,134014717316834431,151,641
gaze,134014717316916604,161,643
gaze,134014717316999713,148,636
gaze,134014717317084395,112,604
gaze,134014717317166825,87,526
gaze,134014717317246121,100,464
gaze,134014717317329676,101,433
gaze,134014717317423699,87,432
gaze,134014717317500174,92,433
gaze,134014717317587498,92,433
gaze,134014717317667886,100,436
gaze,134014717317750791,97,438
gaze,134014717317827891,93,409
gaze,134014717317912934,90,419
gaze,134014717318000713,105,434
gaze,134014717318084105,81,438
gaze,134014717318164064,93,433
gaze,134014717318225494,95,436
gaze,134014717318303225,102,434
gaze,134014717318377174,111,434
gaze,134014717318497493,106,440
gaze,134014717318593882,103,434
gaze,134014717318666123,96,436
gaze,134014717318749797,101,431
gaze,134014717318832747,99,436
gaze,134014717318916395,110,432
gaze,134014717318999781,115,432
gaze,134014717319082190,106,432
gaze,134014717319166191,108,435
gaze,134014717319248847,105,435
gaze,134014717319328299,117,433
gaze,134014717319406933,108,420
gaze,134014717319499712,116,429
gaze,134014717319582933,102,434
gaze,134014717319666146,108,434
gaze,134014717319751381,99,420
gaze,134014717319833501,97,435
gaze,134014717319916386,97,435
gaze,134014717319999116,79,432
gaze,134014717320083518,104,432
gaze,134014717320166906,107,435
gaze,134014717320240297,102,420
gaze,134014717320310074,103,442
gaze,134014717320373975,110,417
gaze,134014717320460585,102,438
gaze,134014717320581508,115,428
gaze,134014717320668738,112,439
gaze,134014717320748148,106,431
gaze,134014717320833428,106,432
gaze,134014717320916476,107,427
gaze,134014717321000872,140,457
gaze,134014717321077034,247,516
gaze,134014717321171581,351,628
gaze,134014717321253741,444,721
gaze,134014717321338123,525,810
gaze,134014717321414326,598,873
gaze,134014717321502022,642,923
gaze,134014717321583453,636,938
gaze,134014717321671635,620,926
gaze,134014717321748113,623,924
gaze,134014717321835611,629,939
gaze,134014717321916284,624,924
gaze,134014717322000322,620,935
gaze,134014717322084005,625,930
gaze,134014717322171771,626,931
gaze,134014717322249088,635,927
gaze,134014717322336856,628,932
gaze,134014717322396564,622,923
gaze,134014717322467050,628,933
gaze,134014717322589321,631,931
gaze,134014717322671310,625,929
gaze,134014717322752762,635,932
gaze,134014717322840551,628,937
gaze,134014717322921487,631,930
gaze,134014717323007153,620,925
gaze,134014717323087370,621,937
gaze,134014717323171652,628,937
gaze,134014717323253891,624,935
gaze,134014717323340791,621,925
gaze,134014717323415226,624,926
gaze,134014717323502502,621,929
gaze,134014717323591400,618,932
gaze,134014717323670227,622,929
gaze,134014717323753356,626,925
gaze,134014717323835881,622,933
gaze,134014717323920942,624,929
gaze,134014717324003434,632,931
gaze,134014717324086711,639,926
gaze,134014717324171207,623,928
gaze,134014717324254215,627,934
gaze,134014717324335355,621,936
gaze,134014717324395787,619,927
gaze,134014717324466824,626,934
gaze,134014717324549831,632,935
gaze,134014717324672715,633,935
gaze,134014717324760541,624,935
gaze,134014717324838596,636,926
gaze,134014717324921853,635,930
gaze,134014717325002795,620,929
gaze,134014717325089798,623,930
gaze,134014717325169672,631,932
gaze,134014717325255826,624,933
gaze,134014717325335850,625,937
gaze,134014717325422578,625,941
gaze,134014717325498375,626,939
gaze,134014717325586416,630,932
gaze,134014717325669985,643,944
gaze,134014717325753285,624,926
gaze,134014717325836618,620,929
gaze,134014717325920190,631,937
gaze,134014717326003688,629,931
gaze,134014717326086748,626,931
gaze,134014717326170345,631,934
gaze,134014717326253887,627,936
gaze,134014717326335593,626,931
gaze,134014717326418823,629,939
gaze,134014717326478775,622,927
gaze,134014717326550183,620,928
gaze,134014717326631906,619,934
gaze,134014717326755517,630,944
gaze,134014717326837198,633,941
gaze,134014717326924873,626,937
gaze,134014717327002723,622,947
gaze,134014717327089781,623,941
gaze,134014717327169048,617,934
gaze,134014717327254977,620,936
gaze,134014717327335999,620,935
gaze,134014717327422229,620,946
gaze,134014717327503162,615,923
gaze,134014717327583951,623,944
gaze,134014717327665932,620,939
gaze,134014717327753742,626,938
gaze,134014717327836902,626,936
gaze,134014717327919953,620,944
gaze,134014717328003226,622,948
gaze,134014717328087000,621,946
gaze,134014717328173548,622,945
gaze,134014717328253545,626,944
gaze,134014717328337761,612,938
gaze,134014717328419328,628,946
gaze,134014717328500522,612,947
gaze,134014717328561893,549,962
gaze,134014717328633276,442,983
gaze,134014717328746661,350,983
gaze,134014717328846494,262,1018
gaze,134014717328913648,142,1022
gaze,134014717329000389,111,1010
gaze,134014717329081593,121,1011
gaze,134014717329164662,131,1010
gaze,134014717329248282,133,1015
gaze,134014717329331300,110,1006
gaze,134014717329415232,135,1009
gaze,134014717329497566,112,1004
gaze,134014717329578199,131,1014
gaze,134014717329660015,122,1006
gaze,134014717329748605,113,1009
gaze,134014717329831239,115,1015
gaze,134014717329913001,129,992
gaze,134014717329998274,124,1015
gaze,134014717330087989,111,1011
gaze,134014717330165865,121,1021
gaze,134014717330242509,130,1001
gaze,134014717330330793,128,1017
gaze,134014717330409261,138,998
gaze,134014717330487050,115,990
gaze,134014717330557110,125,1018
gaze,134014717330626418,123,1022
gaze,134014717330703063,117,992
gaze,134014717330827121,126,1018
gaze,134014717330909777,134,995
gaze,134014717330997541,139,1021
gaze,134014717331080745,124,1010
gaze,134014717331159095,132,1000
gaze,134014717331247658,124,1019
gaze,134014717331334143,123,1028
gaze,134014717331407949,114,1002
gaze,134014717331492026,130,1002
gaze,134014717331575668,114,990
gaze,134014717331653736,129,993
gaze,134014717331737927,118,983
gaze,134014717331824776,130,995
gaze,134014717331909070,111,994
gaze,134014717331992175,125,987
gaze,134014717332076069,135,990
gaze,134014717332164732,119,1011
gaze,134014717332242839,138,1005
gaze,134014717332331537,123,1016
gaze,134014717332409043,127,996
gaze,134014717332491456,124,1002
gaze,134014717332571016,94,993
gaze,134014717332634874,75,994
gaze,134014717332703209,86,986
gaze,134014717332823146,83,998
gaze,134014717332889013,95,986
gaze,134014717332994361,95,995
gaze,134014717333076493,98,988
gaze,134014717333159327,71,991
gaze,134014717333246193,88,989
gaze,134014717333324647,111,998
gaze,134014717333407254,104,986
gaze,134014717333493410,98,989
gaze,134014717333575679,91,990
gaze,134014717333654176,90,998
gaze,134014717333741826,81,993
gaze,134014717333820113,91,993
gaze,134014717333909769,95,992
gaze,134014717333992542,80,981
gaze,134014717334075274,100,988
gaze,134014717334158784,87,983
gaze,134014717334240853,64,986
gaze,134014717334325676,46,995
gaze,134014717334414770,36,979
gaze,134014717334492223,59,983
gaze,134014717334568727,51,980
gaze,134014717334638795,61,986
gaze,134014717334722072,54,979
gaze,134014717334820507,60,979
gaze,134014717334887652,58,979
gaze,134014717334992345,54,979
gaze,134014717335075650,53,982
gaze,134014717335158209,48,984
gaze,134014717335240419,31,975
gaze,134014717335325266,57,978
gaze,134014717335407533,51,981
gaze,134014717335491818,51,980
gaze,134014717335578289,60,979
gaze,134014717335653411,53,984
gaze,134014717335741831,49,982
gaze,134014717335819775,64,986
gaze,134014717335908318,61,988
gaze,134014717335991075,40,978
gaze,134014717336074387,52,989
gaze,134014717336158982,49,979
gaze,134014717336241761,54,990
gaze,134014717336324685,46,989
gaze,134014717336407242,44,975
gaze,134014717336490602,57,985
gaze,134014717336571000,59,989
gaze,134014717336644638,57,1015
gaze,134014717336716761,54,991
gaze,134014717336787412,55,986
gaze,134014717336910817,68,984
gaze,134014717336996129,57,984
gaze,134014717337076824,59,985
gaze,134014717337163701,48,988
gaze,134014717337241814,52,972
gaze,134014717337326437,50,988
gaze,134014717337409115,50,983
gaze,134014717337493081,45,974
gaze,134014717337577848,53,985
gaze,134014717337658691,44,985
gaze,134014717337739562,49,983
gaze,134014717337819822,56,983
gaze,134014717337909809,55,984
gaze,134014717337994092,54,984
gaze,134014717338086090,110,969
gaze,134014717338165007,142,991
gaze,134014717339074475,895,775
gaze,134014717339253432,906,404
gaze,134014717339337453,903,379
gaze,134014717339418636,903,402
gaze,134014717339505708,906,404
gaze,134014717339586036,905,391
gaze,134014717339673952,904,384
gaze,134014717339753960,897,384
gaze,134014717339835650,903,382
gaze,134014717339915781,901,381
gaze,134014717340006836,906,380
gaze,134014717340087569,905,378
gaze,134014717340174407,897,375
gaze,134014717340256174,898,382
gaze,134014717340341092,906,382
gaze,134014717340411357,902,373
gaze,134014717340508526,902,386
gaze,134014717340588978,936,355
gaze,134014717340674335,970,328
gaze,134014717340749965,986,285
gaze,134014717340811607,995,256
gaze,134014717340884814,1001,242
gaze,134014717341008577,1004,248
gaze,134014717341098176,1000,247
gaze,134014717341183207,1008,251
gaze,134014717341258205,1005,249
gaze,134014717341338800,999,245
gaze,134014717341424525,1001,246
gaze,134014717341505470,1002,248
gaze,134014717341592397,1003,245
gaze,134014717341672342,1001,244
gaze,134014717341759108,1004,248
gaze,134014717341834081,998,249
gaze,134014717341920638,1004,245
MouseMove,134014717341971611,1,9
gaze,134014717342007222,1003,251
MouseMove,134014717342050951,1,35
gaze,134014717342089671,1000,246
MouseMove,134014717342130678,7,60
gaze,134014717342176435,1000,247
MouseMove,134014717342211396,15,58
gaze,134014717342256715,1000,244
MouseMove,134014717342293283,22,51
gaze,134014717342341839,1003,241
MouseMove,134014717342371276,24,49
gaze,134014717342423299,997,246
MouseMove,134014717342451426,24,48
gaze,134014717342508795,999,249
MouseMove,134014717342532812,24,44
gaze,134014717342589646,1003,247
MouseMove,134014717342610864,24,41
gaze,134014717342675874,998,249
MouseMove,134014717342690340,24,46
gaze,134014717342749265,1000,243
MouseMove,134014717342770744,22,36
gaze,134014717342817512,1001,248
MouseMove,134014717342851183,17,37
gaze,134014717342886153,997,245
MouseMove,134014717342933949,11,24
gaze,134014717343008781,1002,252
MouseMove,134014717343010941,0,30
MouseMove,134014717343091494,12,21
gaze,134014717343094394,973,315
MouseMove,134014717343170701,5,8
gaze,134014717343172166,909,423
MouseMove,134014717343251124,4,7
gaze,134014717343257916,848,541
MouseMove,134014717343331458,1,4
gaze,134014717343338917,832,682
MouseMove,134014717343413093,0,2
gaze,134014717343425635,818,802
gaze,134014717343505441,800,928
gaze,134014717343592903,775,1032
gaze,134014717343672049,777,1036
gaze,134014717343756765,783,1022
gaze,134014717343832537,762,1017
gaze,134014717343922242,790,1026
gaze,134014717344004137,779,1019
gaze,134014717344088425,779,1021
gaze,134014717344173228,790,1025
MouseMove,134014717344210958,0,1
gaze,134014717344258599,793,1028
MouseMove,134014717344290734,3,1
gaze,134014717344338754,782,1022
MouseMove,134014717344371046,7,1
gaze,134014717344421517,791,1030
MouseMove,134014717344450848,12,5
gaze,134014717344506648,792,1030
MouseMove,134014717344532538,14,2
gaze,134014717344579013,798,1043
MouseMove,134014717344611677,18,6
gaze,134014717344673289,786,1025
MouseMove,134014717344692165,16,6
gaze,134014717344748362,787,1030
MouseMove,134014717344770680,22,5
gaze,134014717344816547,778,1036
MouseMove,134014717344851301,13,3
gaze,134014717344884757,786,1032
MouseMove,134014717344931420,11,2
gaze,134014717344973615,782,1030
MouseMove,134014717345010852,2,1
MouseMove,134014717345090340,1,6
gaze,134014717345092418,769,1036
MouseMove,134014717345172437,7,10
gaze,134014717345180368,792,1032
MouseMove,134014717345252550,13,8
gaze,134014717345262512,786,1029
MouseMove,134014717345331046,20,7
gaze,134014717345340562,783,1037
MouseMove,134014717345411756,24,1
gaze,134014717345421028,789,1033
MouseMove,134014717345491174,27,1
gaze,134014717345509959,783,1036
MouseMove,134014717345572342,29,0
gaze,134014717345589771,778,1038
MouseMove,134014717345652961,31,1
gaze,134014717345667906,783,1019
MouseMove,134014717345731101,34,5
gaze,134014717345755273,785,1040
MouseMove,134014717345810753,35,12
gaze,134014717345848378,781,1037
MouseMove,134014717345890836,35,20
gaze,134014717345918053,795,1038
MouseMove,134014717345970915,35,28
gaze,134014717346001306,783,1042
MouseMove,134014717346051068,35,36
gaze,134014717346090679,770,1040
MouseMove,134014717346130407,31,43
gaze,134014717346173178,786,1040
MouseMove,134014717346211453,27,48
gaze,134014717346258137,784,1034
MouseMove,134014717346291469,22,53
gaze,134014717346339471,780,1045
MouseMove,134014717346372710,19,54
gaze,134014717346426106,777,1045
MouseMove,134014717346452642,14,56
gaze,134014717346507492,788,1050
MouseMove,134014717346531337,9,55
gaze,134014717346593069,779,1041
MouseMove,134014717346611628,7,51
gaze,134014717346673587,777,1045
MouseMove,134014717346691948,6,43
gaze,134014717346760452,766,1039
MouseMove,134014717346773705,5,31
gaze,134014717346835117,775,1038
MouseMove,134014717346851121,5,22
gaze,134014717346903786,781,1044
MouseMove,134014717346932994,6,14
gaze,134014717346969830,777,1044
gaze,134014717347093406,782,1041
gaze,134014717347176380,770,1040
gaze,134014717347260632,705,1068
gaze,134014717347330930,566,1116
gaze,134014717347427313,486,1122
gaze,134014717347496918,387,1112
gaze,134014717347584193,349,1166
gaze,134014717347675319,349,1148
gaze,134014717347756861,351,1149
gaze,134014717347834589,386,1169
gaze,134014717347912060,366,1124
gaze,134014717348004577,354,1140
gaze,134014717348091178,360,1145
gaze,134014717348257958,347,1133
gaze,134014717348339792,368,1132
gaze,134014717348424059,358,1137
gaze,134014717348508486,349,1141
gaze,134014717348582881,370,1152
gaze,134014717348675803,340,1136
gaze,134014717348756988,352,1139
gaze,134014717348843649,363,1146
gaze,134014717348902830,357,1141
gaze,134014717348972059,340,1140
gaze,134014717349095150,352,1143
gaze,134014717349156060,344,1140
gaze,134014717349266562,346,1140
gaze,134014717349339039,348,1146
gaze,134014717349416785,353,1168
gaze,134014717349510289,345,1138
gaze,134014717349598509,368,1149
gaze,134014717349677713,345,1139
gaze,134014717349756573,354,1145
gaze,134014717349844599,347,1140
gaze,134014717349910001,347,1164
gaze,134014717350010176,356,1144
gaze,134014717350075423,347,1124
gaze,134014717350177475,360,1136
gaze,134014717350247044,356,1166
gaze,134014717350344635,321,1141
gaze,134014717350424181,371,1143
gaze,134014717350510870,401,1132
MouseMove,134014717350531248,6,11
gaze,134014717350590040,427,1121
MouseMove,134014717350610951,6,9
gaze,134014717350676483,407,1109
MouseMove,134014717350691020,6,8
gaze,134014717350756051,416,1119
gaze,134014717350840833,415,1115
gaze,134014717350910078,401,1116
MouseMove,134014717350933367,6,8
gaze,134014717350983417,408,1112
gaze,134014717351054276,413,1116
MouseMove,134014717351091028,6,9
MouseMove,134014717351172920,5,10
gaze,134014717351175045,419,1113
gaze,134014717351261028,413,1118
gaze,134014717351340952,422,1117
MouseMove,134014717351411421,5,10
gaze,134014717351426240,411,1116
MouseMove,134014717351490554,5,11
gaze,134014717351505692,422,1120
MouseMove,134014717351571568,5,13
gaze,134014717351593475,403,1111
MouseMove,134014717351650980,5,15
gaze,134014717351672988,419,1118
MouseMove,134014717351730662,7,16
gaze,134014717351760641,408,1114
MouseMove,134014717351810441,12,17
gaze,134014717351840790,420,1120
MouseMove,134014717351892489,20,18
gaze,134014717351926254,418,1109
MouseMove,134014717351970356,27,18
gaze,134014717352001305,491,1069
MouseMove,134014717352051032,35,20
gaze,134014717352090930,568,988
MouseMove,134014717352130972,46,25
gaze,134014717352175346,644,895
MouseMove,134014717352211254,56,28
gaze,134014717352259003,724,786
MouseMove,134014717352292762,62,30
gaze,134014717352343202,786,722
MouseMove,134014717352372703,69,33
gaze,134014717352424045,844,621
MouseMove,134014717352451246,70,34
gaze,134014717352511843,916,545
gaze,134014717352590437,985,479
gaze,134014717352677778,1029,443
gaze,134014717352757324,1064,403
gaze,134014717352844195,1086,363
gaze,134014717352918345,1094,345
MouseMove,134014717352930858,70,34
gaze,134014717352985881,1088,344
gaze,134014717353054676,1085,349
gaze,134014717353180611,1085,348
gaze,134014717353268481,1082,349
gaze,134014717353343624,1090,351
gaze,134014717353427102,1088,349
gaze,134014717353508424,1084,346
gaze,134014717353599461,1080,352
gaze,134014717353676044,1088,359
gaze,134014717353759986,1089,350
gaze,134014717353840359,1084,352
MouseMove,134014717353891743,71,35
gaze,134014717353928309,1084,348
MouseMove,134014717353971432,74,35
gaze,134014717354003067,1086,353
MouseMove,134014717354053126,76,35
gaze,134014717354090735,1081,349
MouseMove,134014717354132289,77,35
gaze,134014717354175186,1085,347
