gaze,134020076959425255,1064,189
gaze,134020076959513650,1060,191
gaze,134020076959590894,1059,205
gaze,134020076959675457,1063,185
gaze,134020076959759322,1059,209
gaze,134020076959841416,1066,190
gaze,134020076959927559,1058,199
gaze,134020076960004085,1049,213
gaze,134020076960093504,1060,200
gaze,134020076960170724,1061,203
gaze,134020076960260519,1056,214
gaze,134020076960340906,1057,208
gaze,134020076960427378,1067,182
gaze,134020076960508124,1062,195
gaze,134020076960592173,1053,207
gaze,134020076960674821,1062,202
gaze,134020076960760861,1067,208
gaze,134020076960844608,1058,198
gaze,134020076960921834,1061,217
gaze,134020076960990007,1063,210
gaze,134020076961068671,1056,220
gaze,134020076961176430,1059,214
gaze,134020076961239026,1082,184
gaze,134020076961322930,1137,203
gaze,134020076961427056,1152,219
gaze,134020076961508473,1159,200
gaze,134020076961593319,1155,192
gaze,134020076961674828,1156,201
gaze,134020076961761129,1160,197
gaze,134020076961841348,1156,207
gaze,134020076961927108,1155,201
gaze,134020076962003922,1154,186
gaze,134020076962095201,1152,211
gaze,134020076962174665,1158,191
gaze,134020076962255537,1159,199
gaze,134020076962343123,1149,214
gaze,134020076962425190,1156,200
gaze,134020076962508526,1151,201
gaze,134020076962592374,1149,207
gaze,134020076962675378,1166,189
gaze,134020076962759501,1150,205
gaze,134020076962842013,1158,216
gaze,134020076962919688,1154,218
gaze,134020076962989646,1158,193
gaze,134020076963072707,1163,197
gaze,134020076963151781,1199,217
MouseMove,134020076963243259,1422,249
gaze,134020076963258119,1230,204
gaze,134020076963321885,1237,190
MouseMove,134020076963323591,1424,255
MouseMove,134020076963402464,1427,265
gaze,134020076963426471,1221,215
MouseMove,134020076963482595,1429,275
gaze,134020076963508581,1228,196
MouseMove,134020076963563333,1430,283
gaze,134020076963591803,1234,197
MouseMove,134020076963642984,1431,291
gaze,134020076963675144,1231,200
MouseMove,134020076963723243,1433,301
gaze,134020076963758430,1231,183
MouseMove,134020076963802212,1434,308
gaze,134020076963842225,1233,189
MouseMove,134020076963882823,1434,308
gaze,134020076963925132,1228,198
gaze,134020076964009135,1236,198
gaze,134020076964086635,1222,213
gaze,134020076964175798,1228,204
gaze,134020076964253702,1219,208
gaze,134020076964343576,1232,195
gaze,134020076964426264,1231,187
gaze,134020076964510861,1228,202
gaze,134020076964591716,1227,189
gaze,134020076964678609,1228,189
gaze,134020076964759153,1225,193
MouseMove,134020076964843385,1434,310
gaze,134020076964843909,1232,189
MouseMove,134020076964923373,1435,313
gaze,134020076964924618,1231,192
MouseMove,134020076965003390,1438,315
gaze,134020076965006348,1230,191
gaze,134020076965072173,1237,188
MouseMove,134020076965085233,1438,316
gaze,134020076965151033,1236,181
MouseMove,134020076965162842,1438,316
gaze,134020076965261377,1234,181
gaze,134020076965320189,1223,194
gaze,134020076965406256,1237,171
gaze,134020076965509451,1231,176
gaze,134020076965589937,1229,187
gaze,134020076965677960,1230,193
gaze,134020076965760063,1235,177
gaze,134020076965843688,1230,195
gaze,134020076965924948,1234,197
gaze,134020076966010827,1233,185
gaze,134020076966086428,1280,174
gaze,134020076966177870,1320,190
gaze,134020076966258413,1342,172
gaze,134020076966338436,1342,189
gaze,134020076966426298,1345,189
gaze,134020076966507821,1355,179
MouseMove,134020076966523105,1438,317
gaze,134020076966594680,1346,185
gaze,134020076966675811,1351,176
MouseMove,134020076966683448,1438,317
MouseMove,134020076966762358,1435,317
gaze,134020076966761418,1353,186
gaze,134020076966841428,1346,189
MouseMove,134020076966845590,1430,314
MouseMove,134020076966922538,1426,310
gaze,134020076966927191,1344,202
gaze,134020076967003649,1349,190
MouseMove,134020076967004989,1420,306
gaze,134020076967075131,1348,182
MouseMove,134020076967082373,1416,305
gaze,134020076967156249,1345,183
MouseMove,134020076967164169,1412,301
gaze,134020076967234295,1347,174
MouseMove,134020076967242577,1404,298
MouseMove,134020076967327165,1401,297
gaze,134020076967341066,1347,183
MouseMove,134020076967402811,1398,297
gaze,134020076967404093,1344,185
MouseMove,134020076967482863,1395,296
gaze,134020076967508772,1349,178
MouseMove,134020076967561980,1393,295
gaze,134020076967591544,1349,185
MouseMove,134020076967641892,1390,295
gaze,134020076967675209,1352,188
MouseMove,134020076967723532,1389,293
gaze,134020076967758753,1343,200
MouseMove,134020076967802304,1388,293
gaze,134020076967842920,1355,180
MouseMove,134020076967884064,1387,292
gaze,134020076967927565,1352,178
MouseMove,134020076967964199,1383,290
gaze,134020076968009492,1353,191
MouseMove,134020076968042640,1369,284
gaze,134020076968091747,1350,175
MouseMove,134020076968125056,1353,281
gaze,134020076968170490,1355,175
MouseMove,134020076968201882,1341,279
gaze,134020076968258975,1384,182
MouseMove,134020076968281716,1336,278
gaze,134020076968337523,1377,189
MouseMove,134020076968363950,1333,278
gaze,134020076968426552,1375,181
MouseMove,134020076968442519,1333,278
gaze,134020076968509031,1372,195
gaze,134020076968590707,1378,182
MouseMove,134020076968605641,1333,278
gaze,134020076968677813,1380,176
gaze,134020076968759307,1372,194
MouseMove,134020076968844465,1325,278
gaze,134020076968843865,1372,176
MouseMove,134020076968922705,1315,272
gaze,134020076968924653,1379,178
MouseMove,134020076969004606,1315,272
gaze,134020076969010673,1374,187
MouseMove,134020076969083459,1306,269
gaze,134020076969086491,1374,179
gaze,134020076969159576,1384,172
gaze,134020076969235993,1377,174
gaze,134020076969342089,1373,180
gaze,134020076969404979,1377,184
gaze,134020076969489536,1376,178
gaze,134020076969593147,1384,190
gaze,134020076969675453,1379,169
gaze,134020076969761815,1375,201
gaze,134020076969842549,1373,182
gaze,134020076969927482,1370,198
gaze,134020076970011907,1251,173
gaze,134020076970094106,1139,173
gaze,134020076970171049,1069,174
gaze,134020076970262009,1040,140
gaze,134020076970342755,1048,161
gaze,134020076970422160,1049,152
gaze,134020076970509993,1047,154
gaze,134020076970590835,1042,144
gaze,134020076970677797,1048,151
gaze,134020076970758878,1042,157
gaze,134020076970843127,1040,155
gaze,134020076970924798,1034,166
gaze,134020076971011398,1041,165
gaze,134020076971088590,1042,168
gaze,134020076971159137,1041,157
gaze,134020076971240874,1040,170
gaze,134020076971319140,1043,161
gaze,134020076971425093,1043,169
gaze,134020076971489040,1045,167
gaze,134020076971572981,1045,171
gaze,134020076971677416,1052,171
gaze,134020076971759312,1047,168
gaze,134020076971842853,1048,150
gaze,134020076971925214,1050,171
gaze,134020076972009055,1046,168
gaze,134020076972092780,1054,166
gaze,134020076972175915,1042,165
gaze,134020076972253605,1047,150
gaze,134020076972344415,1050,165
gaze,134020076972429896,1050,175
gaze,134020076972505872,1049,158
gaze,134020076972594963,1048,177
gaze,134020076972675867,1049,174
gaze,134020076972762219,1050,166
gaze,134020076972842516,1040,160
gaze,134020076972928149,1045,159
gaze,134020076973008900,1047,161
gaze,134020076973094766,1046,165
gaze,134020076973169857,1046,168
gaze,134020076973242293,1042,147
gaze,134020076973324166,1042,167
gaze,134020076973425396,1042,167
gaze,134020076973490368,1045,153
gaze,134020076973574697,1051,162
gaze,134020076973678328,1055,169
gaze,134020076973759882,1048,178
gaze,134020076973845740,1048,159
MouseMove,134020076973882369,1306,269
gaze,134020076973925167,1047,173
MouseMove,134020076973962446,1308,269
gaze,134020076974012833,1064,178
MouseMove,134020076974043986,1313,269
gaze,134020076974092439,1125,151
MouseMove,134020076974123087,1319,269
gaze,134020076974178365,1133,163
MouseMove,134020076974203760,1322,270
gaze,134020076974253075,1130,152
gaze,134020076974346662,1130,146
MouseMove,134020076974363032,1322,271
gaze,134020076974425187,1131,155
MouseMove,134020076974442958,1322,272
gaze,134020076974507316,1129,150
MouseMove,134020076974522881,1321,274
gaze,134020076974593152,1126,160
MouseMove,134020076974603025,1318,275
gaze,134020076974675590,1135,150
MouseMove,134020076974685241,1315,277
gaze,134020076974760374,1129,144
MouseMove,134020076974762815,1310,279
gaze,134020076974842544,1124,144
MouseMove,134020076974844667,1305,281
MouseMove,134020076974922908,1303,282
gaze,134020076974929573,1132,157
MouseMove,134020076975004724,1299,285
gaze,134020076975008590,1134,137
gaze,134020076975097267,1121,158
MouseMove,134020076975162840,1298,285
gaze,134020076975168677,1126,148
MouseMove,134020076975243621,1296,286
gaze,134020076975245785,1134,145
MouseMove,134020076975321843,1295,287
gaze,134020076975324345,1133,146
MouseMove,134020076975402297,1294,288
gaze,134020076975402794,1130,157
gaze,134020076975510272,1129,146
gaze,134020076975572463,1135,163
gaze,134020076975657510,1118,148
gaze,134020076975761756,1126,141
gaze,134020076975842236,1129,135
gaze,134020076975927897,1125,132
gaze,134020076976008633,1127,155
MouseMove,134020076976042960,1294,288
gaze,134020076976093862,1128,140
gaze,134020076976174854,1122,143
gaze,134020076976261710,1124,146
MouseMove,134020076976286926,1293,288
gaze,134020076976337284,1130,137
MouseMove,134020076976362505,1294,284
gaze,134020076976425004,1132,138
MouseMove,134020076976442875,1294,283
gaze,134020076976509194,1120,159
MouseMove,134020076976522256,1294,280
gaze,134020076976586145,1123,139
MouseMove,134020076976602860,1295,278
gaze,134020076976673204,1134,139
MouseMove,134020076976684052,1296,277
gaze,134020076976760522,1131,168
MouseMove,134020076976763295,1297,274
MouseMove,134020076976842369,1298,273
gaze,134020076976842739,1122,223
MouseMove,134020076976923135,1300,272
gaze,134020076976928491,1113,269
MouseMove,134020076977003277,1300,270
gaze,134020076977008336,1124,249
MouseMove,134020076977084633,1301,270
gaze,134020076977095290,1125,249
gaze,134020076977175195,1120,241
gaze,134020076977255745,1124,244
gaze,134020076977323280,1121,258
gaze,134020076977406977,1130,247
gaze,134020076977485832,1115,263
gaze,134020076977592053,1110,273
gaze,134020076977655462,1125,244
gaze,134020076977741822,1125,251
gaze,134020076977843670,1110,257
MouseMove,134020076977883058,1301,270
gaze,134020076977925262,1120,257
MouseMove,134020076977963220,1303,270
gaze,134020076978012966,1122,259
MouseMove,134020076978042813,1304,270
gaze,134020076978092461,1111,239
gaze,134020076978177486,1114,265
MouseMove,134020076978203787,1304,270
gaze,134020076978258556,1124,273
gaze,134020076978344650,1114,244
MouseMove,134020076978362863,1305,270
gaze,134020076978419938,1117,245
MouseMove,134020076978442688,1306,269
gaze,134020076978514945,1119,249
MouseMove,134020076978522316,1306,269
gaze,134020076978590755,1123,249
MouseMove,134020076978602756,1307,269
gaze,134020076978673778,1123,239
gaze,134020076978760437,1123,255
gaze,134020076978842960,1125,246
gaze,134020076978926086,1118,251
gaze,134020076979009161,1119,255
MouseMove,134020076979082599,1307,269
gaze,134020076979092406,1112,255
MouseMove,134020076979162495,1308,269
gaze,134020076979175552,1121,251
MouseMove,134020076979242879,1310,269
gaze,134020076979258586,1112,254
MouseMove,134020076979322051,1313,269
gaze,134020076979337410,1119,249
MouseMove,134020076979402731,1318,268
gaze,134020076979406863,1116,246
MouseMove,134020076979484085,1319,268
gaze,134020076979490332,1114,251
MouseMove,134020076979563163,1322,268
gaze,134020076979563193,1130,217
MouseMove,134020076979642626,1324,268
gaze,134020076979672389,1188,231
MouseMove,134020076979723676,1325,268
gaze,134020076979735375,1203,234
gaze,134020076979818529,1203,237
MouseMove,134020076979883095,1325,268
gaze,134020076979923393,1213,247
MouseMove,134020076979963690,1326,268
gaze,134020076980005356,1208,230
MouseMove,134020076980043200,1327,268
gaze,134020076980089178,1216,241
MouseMove,134020076980123220,1327,268
gaze,134020076980172492,1210,223
MouseMove,134020076980204344,1329,268
gaze,134020076980255636,1212,238
MouseMove,134020076980282983,1331,268
gaze,134020076980339373,1208,246
MouseMove,134020076980363303,1334,268
gaze,134020076980421643,1219,208
MouseMove,134020076980444685,1335,268
gaze,134020076980500677,1215,220
MouseMove,134020076980523054,1338,268
gaze,134020076980588537,1216,230
MouseMove,134020076980603691,1339,268
gaze,134020076980672513,1210,228
MouseMove,134020076980683762,1341,268
gaze,134020076980750877,1204,235
MouseMove,134020076980763547,1341,268
gaze,134020076980838580,1209,217
MouseMove,134020076980843039,1342,268
gaze,134020076980921524,1207,225
MouseMove,134020076980923500,1343,268
gaze,134020076981006649,1219,237
MouseMove,134020076981083802,1344,266
gaze,134020076981088868,1203,219
MouseMove,134020076981162244,1345,266
gaze,134020076981172840,1210,230
MouseMove,134020076981244721,1346,265
gaze,134020076981255642,1215,229
MouseMove,134020076981322475,1347,264
gaze,134020076981340725,1211,233
MouseMove,134020076981402835,1348,263
gaze,134020076981421838,1213,227
gaze,134020076981486007,1211,240
gaze,134020076981568798,1218,236
gaze,134020076981677900,1211,225
MouseMove,134020076981722542,1348,263
gaze,134020076981738946,1203,247
gaze,134020076981819336,1221,238
MouseMove,134020076981882546,1348,261
gaze,134020076981906453,1226,222
gaze,134020076982013822,1279,230
gaze,134020076982092269,1299,233
MouseMove,134020076982123515,1348,260
gaze,134020076982177074,1294,231
gaze,134020076982258062,1289,244
gaze,134020076982345534,1298,223
MouseMove,134020076982362845,1348,259
gaze,134020076982425346,1294,231
gaze,134020076982507024,1291,247
gaze,134020076982592348,1296,240
MouseMove,134020076982604198,1347,259
gaze,134020076982676622,1290,222
MouseMove,134020076982683694,1346,259
gaze,134020076982759680,1295,239
MouseMove,134020076982762778,1346,259
gaze,134020076982837195,1288,229
MouseMove,134020076982841953,1345,259
MouseMove,134020076982922194,1344,259
gaze,134020076982927592,1291,229
MouseMove,134020076983003978,1343,259
gaze,134020076983008695,1299,235
MouseMove,134020076983082772,1343,259
gaze,134020076983094762,1296,239
gaze,134020076983175810,1291,230
gaze,134020076983262043,1293,233
MouseMove,134020076983322167,1342,259
gaze,134020076983342888,1292,228
gaze,134020076983424771,1299,228
MouseMove,134020076983483944,1342,259
gaze,134020076983489702,1292,222
MouseMove,134020076983564343,1340,259
gaze,134020076983573654,1297,240
gaze,134020076983680051,1294,229
gaze,134020076983753500,1298,223
gaze,134020076983825324,1292,229
gaze,134020076983906438,1286,231
gaze,134020076984013275,1331,232
gaze,134020076984087736,1383,210
MouseMove,134020076984124643,1340,259
gaze,134020076984174105,1387,210
MouseMove,134020076984202213,1341,259
gaze,134020076984254617,1381,210
MouseMove,134020076984281844,1342,259
gaze,134020076984339938,1382,207
MouseMove,134020076984363495,1344,259
gaze,134020076984422827,1387,195
MouseMove,134020076984442932,1346,259
gaze,134020076984500026,1392,198
MouseMove,134020076984523814,1349,259
gaze,134020076984589177,1385,196
MouseMove,134020076984602490,1350,258
gaze,134020076984673080,1380,204
MouseMove,134020076984684130,1351,258
gaze,134020076984752104,1404,176
MouseMove,134020076984764086,1351,258
gaze,134020076984829301,1393,193
MouseMove,134020076984843113,1353,257
gaze,134020076984923041,1384,215
MouseMove,134020076984924919,1354,257
gaze,134020076985001422,1405,165
MouseMove,134020076985005356,1355,256
gaze,134020076985084906,1380,195
MouseMove,134020076985164102,1356,256
gaze,134020076985167618,1398,191
MouseMove,134020076985242665,1356,256
gaze,134020076985257490,1382,203
MouseMove,134020076985322942,1357,255
gaze,134020076985332637,1412,176
