gaze,133789286162654760,631,241
gaze,133789286162737963,631,238
gaze,133789286162861805,634,245
gaze,133789286162946011,639,251
gaze,133789286163022789,689,275
gaze,133789286163115001,710,331
gaze,133789286163194775,699,367
gaze,133789286163282392,703,384
gaze,133789286163361231,692,423
gaze,133789286163448719,685,472
gaze,133789286163527674,700,491
gaze,133789286163616011,686,491
gaze,133789286163690125,696,497
gaze,133789286163777577,697,502
gaze,133789286163862126,689,492
gaze,133789286163945398,692,489
gaze,133789286164029017,697,488
gaze,133789286164112725,693,489
gaze,133789286164195863,695,488
gaze,133789286164278875,690,485
gaze,133789286164360609,696,490
gaze,133789286164447354,702,494
gaze,133789286164527090,690,487
gaze,133789286164609799,699,491
gaze,133789286164670427,696,491
gaze,133789286164742358,697,484
gaze,133789286164824457,696,489
gaze,133789286164948132,689,485
gaze,133789286165030505,696,488
gaze,133789286165117451,694,488
gaze,133789286165196187,697,488
gaze,133789286165281188,700,474
gaze,133789286165361305,690,485
gaze,133789286165447786,693,484
gaze,133789286165528151,699,483
gaze,133789286165614835,699,487
gaze,133789286165694852,695,479
gaze,133789286165776954,697,497
gaze,133789286165856378,705,491
gaze,133789286165947498,764,505
gaze,133789286166028179,866,464
gaze,133789286166114952,923,534
gaze,133789286166191197,939,535
gaze,133789286166278257,949,532
gaze,133789286166357162,942,551
gaze,133789286166442104,949,543
gaze,133789286166530191,953,526
gaze,133789286166612386,948,547
gaze,133789286166684418,951,489
gaze,133789286166755098,954,524
gaze,133789286166828820,944,501
gaze,133789286166949895,951,531
gaze,133789286167008701,940,481
gaze,133789286167118000,964,552
gaze,133789286167195496,965,550
gaze,133789286167273438,958,472
gaze,133789286167355780,942,471
gaze,133789286167437643,947,474
gaze,133789286167530962,949,533
gaze,133789286167611127,943,537
gaze,133789286167698168,950,526
gaze,133789286167763915,959,469
gaze,133789286167864275,967,557
gaze,133789286167939504,960,548
gaze,133789286168022058,951,527
gaze,133789286168113395,960,539
gaze,133789286168185611,960,497
gaze,133789286168281391,950,525
gaze,133789286168362463,947,453
gaze,133789286168447708,953,568
gaze,133789286168528542,941,476
gaze,133789286168615115,950,479
gaze,133789286168681179,898,507
gaze,133789286168762145,837,391
gaze,133789286168837979,768,355
gaze,133789286168908471,683,298
gaze,133789286169031289,679,281
gaze,133789286169090978,695,285
gaze,133789286169197956,684,274
gaze,133789286169278077,682,284
gaze,133789286169364400,687,280
gaze,133789286169445332,690,284
gaze,133789286169531080,692,284
gaze,133789286169611815,687,279
gaze,133789286169696715,698,281
gaze,133789286169777768,688,270
gaze,133789286169860160,691,277
gaze,133789286169944979,694,286
gaze,133789286170021977,695,280
gaze,133789286170112383,693,279
gaze,133789286170193908,691,285
gaze,133789286170280107,691,285
gaze,133789286170360994,686,278
gaze,133789286170448879,692,288
gaze,133789286170527968,694,288
gaze,133789286170613277,701,289
gaze,133789286170695046,685,285
gaze,133789286170772376,691,288
gaze,133789286170842972,682,287
gaze,133789286170916339,687,287
gaze,133789286170985579,691,300
gaze,133789286171107356,685,281
gaze,133789286171169156,697,291
gaze,133789286171275215,686,284
gaze,133789286171358222,694,293
gaze,133789286171441574,700,289
gaze,133789286171523715,682,279
gaze,133789286171612940,672,294
gaze,133789286171688346,651,251
gaze,133789286171780257,657,283
gaze,133789286171861527,655,272
gaze,133789286171940777,651,280
gaze,133789286172028236,654,286
gaze,133789286172105924,652,285
gaze,133789286172194715,653,283
gaze,133789286172277514,655,284
gaze,133789286172359880,652,285
gaze,133789286172443821,653,281
gaze,133789286172527177,650,277
gaze,133789286172611253,645,277
gaze,133789286172688892,644,258
gaze,133789286172774991,640,255
gaze,133789286172851923,642,253
gaze,133789286172921255,641,252
gaze,133789286172999641,636,255
gaze,133789286173069594,642,259
gaze,133789286173188656,639,268
gaze,133789286173253271,639,265
gaze,133789286173357326,625,271
gaze,133789286173440186,631,262
gaze,133789286173523716,633,250
gaze,133789286173606891,629,258
gaze,133789286173690354,624,257
gaze,133789286173774790,632,257
gaze,133789286173857456,636,258
gaze,133789286173945759,634,254
gaze,133789286174018666,640,270
gaze,133789286174107461,731,274
gaze,133789286174189745,809,221
gaze,133789286174278932,873,186
gaze,133789286174362353,968,129
gaze,133789286174443804,1003,131
gaze,133789286174528944,1033,137
gaze,133789286174610751,1018,120
gaze,133789286174696838,1035,124
gaze,133789286174778190,1022,126
gaze,133789286174863536,1029,125
gaze,133789286174945848,1035,133
gaze,133789286175011336,1030,127
gaze,133789286175088847,1037,130
gaze,133789286175196118,1043,131
gaze,133789286175258198,1030,134
gaze,133789286175363812,1038,132
gaze,133789286175445104,1035,138
gaze,133789286175531317,1028,129
gaze,133789286175612078,1029,125
gaze,133789286175700330,1029,129
gaze,133789286175778862,1027,121
gaze,133789286175864931,1024,129
gaze,133789286175944779,1030,138
gaze,133789286176025293,1025,125
gaze,133789286176113785,1071,146
gaze,133789286176192004,1157,168
gaze,133789286176280520,1161,172
gaze,133789286176362812,1158,146
gaze,133789286176448163,1167,152
gaze,133789286176529927,1162,150
gaze,133789286176616224,1165,156
gaze,133789286176695886,1170,154
gaze,133789286176781428,1169,158
gaze,133789286176861928,1167,171
gaze,133789286176943726,1164,157
gaze,133789286177010794,1161,170
gaze,133789286177090402,1169,156
gaze,133789286177202640,1176,158
gaze,133789286177261188,1167,176
gaze,133789286177367598,1171,167
MouseMove,133789286177435888,649,221
gaze,133789286177446453,1164,172
MouseMove,133789286177515713,660,223
gaze,133789286177532215,1175,180
MouseMove,133789286177595653,680,223
gaze,133789286177612208,1168,173
MouseMove,133789286177677736,718,223
gaze,133789286177698773,1162,163
MouseMove,133789286177755544,769,223
gaze,133789286177779139,1167,164
MouseMove,133789286177836297,818,223
gaze,133789286177863776,1171,167
MouseMove,133789286177915855,867,223
gaze,133789286177945438,1150,156
MouseMove,133789286177995749,910,223
gaze,133789286178028055,1118,156
MouseMove,133789286178077543,943,223
gaze,133789286178114551,1128,160
MouseMove,133789286178155902,959,226
gaze,133789286178190443,1134,165
MouseMove,133789286178236764,969,226
gaze,133789286178283501,1133,164
MouseMove,133789286178316655,971,226
gaze,133789286178363874,1121,160
gaze,133789286178449865,1134,162
gaze,133789286178531758,1132,155
gaze,133789286178617955,1124,153
MouseMove,133789286178637490,971,226
gaze,133789286178696963,1132,163
gaze,133789286178781731,1128,163
MouseMove,133789286178796227,971,225
gaze,133789286178863997,1134,158
MouseMove,133789286178876089,975,219
gaze,133789286178942558,1132,159
MouseMove,133789286178956462,987,215
gaze,133789286179011542,1133,165
MouseMove,133789286179035636,1000,210
gaze,133789286179090602,1132,162
MouseMove,133789286179116095,1010,207
MouseMove,133789286179196243,1019,206
gaze,133789286179204121,1126,162
gaze,133789286179260448,1125,165
MouseMove,133789286179275327,1030,205
MouseMove,133789286179355222,1042,203
gaze,133789286179368458,1131,155
MouseMove,133789286179437759,1053,199
gaze,133789286179447248,1127,164
MouseMove,133789286179515867,1062,195
gaze,133789286179533456,1133,170
MouseMove,133789286179596017,1070,193
gaze,133789286179613514,1138,157
MouseMove,133789286179675989,1077,190
gaze,133789286179700939,1127,158
MouseMove,133789286179756482,1086,188
gaze,133789286179780376,1136,154
MouseMove,133789286179836137,1093,184
gaze,133789286179865034,1131,159
MouseMove,133789286179916757,1099,179
gaze,133789286179946275,1134,168
MouseMove,133789286179995946,1104,175
gaze,133789286180027113,1132,162
MouseMove,133789286180076133,1110,171
gaze,133789286180114348,1134,156
MouseMove,133789286180157694,1113,166
gaze,133789286180193041,1137,168
MouseMove,133789286180236126,1114,162
gaze,133789286180280894,1108,165
MouseMove,133789286180316824,1114,160
gaze,133789286180363294,1038,162
MouseMove,133789286180397591,1116,157
gaze,133789286180449545,1027,152
MouseMove,133789286180475574,1116,154
gaze,133789286180529885,1035,148
MouseMove,133789286180556365,1117,152
gaze,133789286180617127,1029,154
MouseMove,133789286180636406,1117,150
gaze,133789286180696889,1028,150
MouseMove,133789286180716583,1118,147
gaze,133789286180782942,1024,147
MouseMove,133789286180800514,1120,145
gaze,133789286180862573,1026,145
MouseMove,133789286180876131,1124,142
gaze,133789286180943195,1031,148
MouseMove,133789286180955562,1126,140
gaze,133789286181010515,1020,151
MouseMove,133789286181035597,1131,138
gaze,133789286181089581,1029,153
MouseMove,133789286181116129,1134,136
gaze,133789286181158641,1026,155
MouseMove,133789286181195956,1139,134
MouseMove,133789286181275357,1141,133
gaze,133789286181283331,1034,149
gaze,133789286181345362,1025,154
MouseMove,133789286181355714,1145,130
MouseMove,133789286181436154,1148,128
gaze,133789286181450587,1020,158
MouseMove,133789286181519694,1153,125
gaze,133789286181529568,1034,149
MouseMove,133789286181595841,1157,123
gaze,133789286181616316,1035,162
MouseMove,133789286181676803,1162,120
gaze,133789286181695842,1031,158
MouseMove,133789286181756405,1165,118
gaze,133789286181782694,1028,152
MouseMove,133789286181836692,1169,115
gaze,133789286181863021,1026,164
MouseMove,133789286181916136,1174,112
gaze,133789286181948845,1034,157
MouseMove,133789286181996370,1176,111
gaze,133789286182029770,1034,156
MouseMove,133789286182076750,1177,109
gaze,133789286182111905,1029,158
MouseMove,133789286182156533,1178,109
gaze,133789286182200051,1026,158
MouseMove,133789286182235579,1179,107
gaze,133789286182276244,1026,163
MouseMove,133789286182315816,1179,105
gaze,133789286182366152,1031,158
MouseMove,133789286182395982,1179,104
gaze,133789286182446519,1034,158
MouseMove,133789286182476958,1180,101
gaze,133789286182531617,1037,160
MouseMove,133789286182556351,1180,99
gaze,133789286182612890,1037,166
MouseMove,133789286182635921,1181,97
gaze,133789286182697862,1088,162
MouseMove,133789286182717834,1181,95
gaze,133789286182779850,1144,168
MouseMove,133789286182795718,1181,95
gaze,133789286182863508,1148,163
MouseMove,133789286182876361,1181,94
gaze,133789286182945691,1152,171
MouseMove,133789286182957271,1181,94
gaze,133789286183027709,1155,170
MouseMove,133789286183035953,1181,93
gaze,133789286183094899,1157,173
MouseMove,133789286183116338,1181,92
gaze,133789286183172306,1160,183
gaze,133789286183242988,1161,176
MouseMove,133789286183355745,1181,92
gaze,133789286183365722,1158,174
gaze,133789286183425442,1156,168
gaze,133789286183533263,1151,164
gaze,133789286183612803,1160,174
gaze,133789286183699375,1164,181
MouseMove,133789286183755886,1181,91
gaze,133789286183779628,1158,171
gaze,133789286183866208,1158,163
MouseMove,133789286183918133,1180,91
gaze,133789286183946708,1161,166
MouseMove,133789286183996483,1180,91
gaze,133789286184031396,1157,167
MouseMove,133789286184076023,1179,91
gaze,133789286184111992,1156,174
MouseMove,133789286184156304,1178,91
gaze,133789286184193257,1157,178
gaze,133789286184280076,1158,176
gaze,133789286184358083,1157,177
gaze,133789286184447514,1159,168
gaze,133789286184527858,1153,173
gaze,133789286184614888,1164,183
gaze,133789286184696088,1158,175
gaze,133789286184782211,1165,176
gaze,133789286184861823,1189,184
gaze,133789286184948800,1185,181
gaze,133789286185029797,1180,183
gaze,133789286185111592,1182,183
gaze,133789286185176282,1187,184
gaze,133789286185256405,1179,186
gaze,133789286185325869,1184,187
gaze,133789286185448287,1181,188
gaze,133789286185507781,1182,189
gaze,133789286185615302,1188,188
gaze,133789286185695484,1184,181
gaze,133789286185783334,1187,176
gaze,133789286185863525,1180,175
gaze,133789286185948972,1179,178
gaze,133789286186029680,1183,180
gaze,133789286186115472,1185,181
gaze,133789286186201724,1187,183
gaze,133789286186277420,1190,175
gaze,133789286186363790,1185,182
gaze,133789286186440584,1186,184
gaze,133789286186535580,1190,189
gaze,133789286186613046,1190,191
gaze,133789286186698802,1188,194
gaze,133789286186778631,1185,189
gaze,133789286186864674,1188,178
gaze,133789286186945908,1183,187
gaze,133789286187032083,1185,179
gaze,133789286187112927,1183,178
gaze,133789286187193834,1183,175
gaze,133789286187260329,1166,170
gaze,133789286187339899,1151,158
gaze,133789286187449705,1152,157
gaze,133789286187508370,1157,161
gaze,133789286187615512,1153,165
gaze,133789286187695743,1151,175
gaze,133789286187781902,1153,181
gaze,133789286187862749,1155,174
gaze,133789286187947839,1152,175
gaze,133789286188029335,1153,166
gaze,133789286188115232,1158,164
gaze,133789286188195833,1147,157
gaze,133789286188278756,1158,163
gaze,133789286188365022,1154,169
gaze,133789286188441527,1155,168
gaze,133789286188532842,1149,177
gaze,133789286188613438,1161,176
gaze,133789286188698828,1162,184
gaze,133789286188779814,1157,177
gaze,133789286188864460,1157,176
gaze,133789286188945640,1158,174
gaze,133789286189032843,1154,169
gaze,133789286189112584,1162,168
gaze,133789286189193888,1160,173
gaze,133789286189261796,1163,181
gaze,133789286189339387,1158,176
gaze,133789286189449871,1155,180
gaze,133789286189509082,1151,181
gaze,133789286189615094,1159,175
gaze,133789286189695604,1158,175
gaze,133789286189781465,1160,171
gaze,133789286189862232,1154,176
gaze,133789286189948946,1153,172
gaze,133789286190028528,1154,171
gaze,133789286190115757,1152,169
gaze,133789286190196389,1159,162
gaze,133789286190277871,1163,173
gaze,133789286190363156,1161,177
gaze,133789286190441525,1156,173
gaze,133789286190531521,1172,188
gaze,133789286190614216,1212,186
LeftMouseDown,133789286190637095
gaze,133789286190696794,1226,180
gaze,133789286190779914,1215,185
gaze,133789286190862344,1213,184
gaze,133789286190946709,1220,191
gaze,133789286191028292,1214,198
gaze,133789286191114907,1218,192
gaze,133789286191190525,1216,190
gaze,133789286191261342,1223,185
gaze,133789286191338751,1219,191
gaze,133789286191451402,1219,189
gaze,133789286191508435,1224,182
gaze,133789286191616058,1225,189
gaze,133789286191696459,1215,191
gaze,133789286191784608,1224,194
LeftMouseUp,133789286191837143
gaze,133789286191868002,1219,195
gaze,133789286191953794,1219,194
gaze,133789286192029137,1215,194
gaze,133789286192115070,1216,192
gaze,133789286192195756,1218,190
gaze,133789286192277300,1229,192
gaze,133789286192362366,1219,188
gaze,133789286192441187,1220,197
gaze,133789286192530571,1221,190
gaze,133789286192612380,1217,188
gaze,133789286192698267,1220,189
gaze,133789286192779237,1215,185
gaze,133789286192865161,1220,184
gaze,133789286192946576,1224,189
gaze,133789286193032537,1219,189
gaze,133789286193112965,1216,184
gaze,133789286193193079,1222,188
gaze,133789286193261144,1216,187
gaze,133789286193340454,1172,183
gaze,133789286193450072,1150,178
gaze,133789286193509828,1156,179
gaze,133789286193594379,1163,183
gaze,133789286193702174,1156,179
gaze,133789286193780406,1154,172
gaze,133789286193865398,1158,177
gaze,133789286193946557,1153,180
gaze,133789286194032935,1154,182
gaze,133789286194113236,1157,181
gaze,133789286194198494,1162,178
gaze,133789286194275089,1161,180
gaze,133789286194365057,1158,180
gaze,133789286194446224,1155,175
gaze,133789286194528178,1160,181
gaze,133789286194614744,1163,185
gaze,133789286194696669,1168,180
gaze,133789286194783071,1158,181
gaze,133789286194863286,1158,182
gaze,133789286194948795,1153,183
gaze,133789286195030754,1153,177
gaze,133789286195114981,1149,184
gaze,133789286195191126,1168,188
gaze,133789286195262676,1158,184
gaze,133789286195344968,1156,184
gaze,133789286195422717,1146,172
gaze,133789286195533751,1153,169
gaze,133789286195592319,1152,180
gaze,133789286195677780,1156,171
gaze,133789286195783403,1158,163
gaze,133789286195862948,1125,165
gaze,133789286195949612,1109,163
gaze,133789286196028897,1112,164
gaze,133789286196114685,1121,166
gaze,133789286196197727,1117,170
gaze,133789286196283121,1119,172
gaze,133789286196357907,1117,173
MouseMove,133789286196396112,1176,91
gaze,133789286196449350,1114,175
MouseMove,133789286196476772,1174,91
gaze,133789286196529231,1113,171
MouseMove,133789286196556064,1171,91
gaze,133789286196611277,1114,171
MouseMove,133789286196635816,1167,91
gaze,133789286196696238,1116,174
MouseMove,133789286196715782,1164,92
gaze,133789286196780024,1116,180
MouseMove,133789286196796057,1160,93
gaze,133789286196862213,1120,179
MouseMove,133789286196875624,1157,93
gaze,133789286196947181,1119,175
MouseMove,133789286196956073,1153,93
gaze,133789286197030134,1110,173
MouseMove,133789286197036999,1152,93
gaze,133789286197114365,1113,172
MouseMove,133789286197123757,1150,93
MouseMove,133789286197196899,1147,93
gaze,133789286197197171,1114,167
gaze,133789286197275765,1110,167
MouseMove,133789286197277380,1147,93
gaze,133789286197344340,1116,165
MouseMove,133789286197356346,1145,93
gaze,133789286197427867,1120,164
MouseMove,133789286197435914,1143,93
MouseMove,133789286197516217,1143,93
gaze,133789286197532894,1116,164
gaze,133789286197592588,1112,160
MouseMove,133789286197595952,1141,93
MouseMove,133789286197675520,1138,95
gaze,133789286197677356,1117,158
MouseMove,133789286197755608,1136,95
gaze,133789286197760327,1111,167
MouseMove,133789286197836510,1133,95
gaze,133789286197866069,1109,164
MouseMove,133789286197916028,1130,95
gaze,133789286197945564,1120,162
MouseMove,133789286197995563,1129,95
gaze,133789286198032185,1115,162
MouseMove,133789286198075667,1127,95
gaze,133789286198113868,1114,160
MouseMove,133789286198156394,1126,95
gaze,133789286198198623,1114,163
gaze,133789286198280271,1123,173
MouseMove,133789286198316331,1125,95
gaze,133789286198360813,1115,172
gaze,133789286198447252,1119,172
gaze,133789286198529172,1125,173
gaze,133789286198615013,1126,172
gaze,133789286198691590,1118,173
gaze,133789286198781975,1121,172
gaze,133789286198862999,1120,174
gaze,133789286198947878,1116,174
gaze,133789286199029368,1133,174
gaze,133789286199115377,1138,173
gaze,133789286199195860,1134,173
gaze,133789286199277682,1142,176
gaze,133789286199344791,1138,175
gaze,133789286199428236,1147,182
gaze,133789286199511355,1142,179
gaze,133789286199615352,1138,187
gaze,133789286199676780,1138,180
gaze,133789286199760605,1135,178
gaze,133789286199866570,1134,178
gaze,133789286199946217,1137,182
gaze,133789286200030675,1142,178
MouseMove,133789286200076183,1125,95
gaze,133789286200112589,1135,174
MouseMove,133789286200155993,1126,95
gaze,133789286200199455,1134,175
MouseMove,133789286200235896,1126,95
gaze,133789286200279468,1138,174
MouseMove,133789286200316164,1128,95
gaze,133789286200365945,1137,178
MouseMove,133789286200397928,1128,95
gaze,133789286200441121,1133,177
MouseMove,133789286200477305,1129,95
gaze,133789286200533180,1137,175
MouseMove,133789286200556004,1129,95
gaze,133789286200613690,1133,172
MouseMove,133789286200635884,1131,95
gaze,133789286200695202,1140,170
MouseMove,133789286200715542,1131,95
gaze,133789286200781418,1137,174
MouseMove,133789286200796306,1132,95
gaze,133789286200862348,1130,172
MouseMove,133789286200875824,1132,95
gaze,133789286200949600,1136,179
gaze,133789286201029090,1136,170
MouseMove,133789286201035365,1134,95
gaze,133789286201119429,1141,175
MouseMove,133789286201195348,1134,95
gaze,133789286201196688,1139,173
gaze,133789286201282006,1137,174
MouseMove,133789286201355554,1135,95
gaze,133789286201358540,1133,175
gaze,133789286201433031,1142,173
MouseMove,133789286201435518,1135,95
gaze,133789286201510600,1134,170
MouseMove,133789286201516254,1136,95
gaze,133789286201590307,1133,169
MouseMove,133789286201676545,1137,95
gaze,133789286201698468,1138,172
gaze,133789286201759423,1132,172
gaze,133789286201843937,1133,176
gaze,133789286201949457,1136,175
gaze,133789286202029515,1127,177
gaze,133789286202115738,1137,173
gaze,133789286202199068,1136,173
gaze,133789286202281415,1137,169
gaze,133789286202364022,1133,171
MouseMove,133789286202396872,1138,95
gaze,133789286202448199,1137,173
gaze,133789286202525441,1130,170
MouseMove,133789286202556571,1138,95
gaze,133789286202615879,1136,171
gaze,133789286202699120,1132,175
gaze,133789286202777284,1138,174
MouseMove,133789286202796723,1139,95
gaze,133789286202864455,1133,175
gaze,133789286202946376,1132,175
MouseMove,133789286202955780,1140,95
gaze,133789286203034827,1127,176
gaze,133789286203113480,1133,173
MouseMove,133789286203116454,1140,95
MouseMove,133789286203195386,1141,95
gaze,133789286203198014,1135,174
gaze,133789286203280194,1132,172
gaze,133789286203364253,1138,175
MouseMove,133789286203440293,1142,95
gaze,133789286203441989,1134,175
gaze,133789286203511861,1128,175
gaze,133789286203594556,1136,183
MouseMove,133789286203595678,1143,95
gaze,133789286203698963,1136,176
MouseMove,133789286203756478,1143,95
gaze,133789286203760412,1137,175
gaze,133789286203845880,1136,178
gaze,133789286203928532,1129,179
gaze,133789286204033233,1134,174
gaze,133789286204114188,1131,176
gaze,133789286204199625,1134,173
gaze,133789286204280865,1135,179
gaze,133789286204365480,1130,175
gaze,133789286204446463,1131,169
gaze,133789286204528077,1139,179
gaze,133789286204614866,1139,182
gaze,133789286204696679,1137,179
gaze,133789286204780258,1135,182
gaze,133789286204852438,1082,153
gaze,133789286204949727,1027,151
gaze,133789286205030497,996,150
gaze,133789286205117733,1004,146
LeftMouseDown,133789286205197364
gaze,133789286205196693,1001,146
gaze,133789286205285721,1002,150
gaze,133789286205363344,1003,144
gaze,133789286205443582,1001,147
gaze,133789286205511918,1005,146
gaze,133789286205594224,1000,143
gaze,133789286205699093,1002,140
gaze,133789286205774606,1003,142
gaze,133789286205846911,1002,139
gaze,133789286205928339,993,141
LeftMouseUp,133789286205997701
gaze,133789286206032339,1002,143
gaze,133789286206113489,997,141
gaze,133789286206200351,1007,146
gaze,133789286206280386,1000,143
gaze,133789286206365725,1004,154
gaze,133789286206441558,995,164
gaze,133789286206524841,1002,164
gaze,133789286206615341,1006,154
gaze,133789286206691803,1004,169
gaze,133789286206778672,1002,160
gaze,133789286206856971,1009,161
gaze,133789286206944022,1000,154
gaze,133789286207026511,1001,160
gaze,133789286207111353,995,159
gaze,133789286207193745,1003,161
gaze,133789286207276973,999,164
gaze,133789286207360772,1006,159
gaze,133789286207438264,999,164
gaze,133789286207507912,1008,164
gaze,133789286207589879,992,160
gaze,133789286207694947,999,161
gaze,133789286207771887,1007,161
gaze,133789286207839666,1000,164
