gaze,134025304807229611,620,238
MouseMove,134025304807262761,964,277
gaze,134025304807319042,630,238
MouseMove,134025304807342962,967,280
gaze,134025304807397861,614,243
MouseMove,134025304807422885,971,284
gaze,134025304807478063,530,250
MouseMove,134025304807502180,975,288
gaze,134025304807564316,488,236
MouseMove,134025304807583252,976,291
gaze,134025304807645298,531,243
MouseMove,134025304807663614,979,296
gaze,134025304807730952,543,234
MouseMove,134025304807742861,982,303
gaze,134025304807811797,541,244
MouseMove,134025304807822497,985,308
gaze,134025304807896987,530,233
MouseMove,134025304807904107,988,314
gaze,134025304807973411,529,239
MouseMove,134025304807982726,990,318
gaze,134025304808039759,523,238
MouseMove,134025304808062297,993,325
gaze,134025304808108177,521,227
MouseMove,134025304808142876,993,328
gaze,134025304808190538,523,234
MouseMove,134025304808222895,995,335
MouseMove,134025304808302323,997,341
gaze,134025304808314531,525,236
MouseMove,134025304808382736,998,343
gaze,134025304808395435,525,244
MouseMove,134025304808463159,998,345
gaze,134025304808480730,521,245
MouseMove,134025304808541877,998,346
gaze,134025304808561400,498,208
gaze,134025304808656863,491,155
gaze,134025304808729124,505,167
gaze,134025304808813712,509,168
gaze,134025304808894531,497,183
gaze,134025304808982752,499,168
gaze,134025304809061456,504,171
gaze,134025304809141874,504,163
gaze,134025304809223954,505,175
gaze,134025304809312791,499,170
gaze,134025304809396010,503,171
gaze,134025304809482915,500,174
gaze,134025304809561933,496,176
gaze,134025304809645564,493,161
gaze,134025304809732808,490,167
gaze,134025304809811631,487,164
gaze,134025304809894960,491,162
gaze,134025304809978922,496,171
gaze,134025304810055791,500,168
gaze,134025304810122012,495,168
gaze,134025304810190987,494,166
gaze,134025304810274940,493,159
gaze,134025304810397336,584,171
gaze,134025304810479089,644,160
gaze,134025304810565008,626,148
gaze,134025304810644323,618,157
gaze,134025304810730461,629,162
gaze,134025304810811478,629,165
gaze,134025304810896558,624,165
gaze,134025304810978434,622,169
gaze,134025304811062725,631,169
gaze,134025304811144705,634,159
gaze,134025304811226088,623,147
gaze,134025304811308035,626,162
gaze,134025304811395005,628,161
gaze,134025304811477805,632,161
gaze,134025304811561678,632,159
gaze,134025304811644895,635,158
gaze,134025304811729122,634,166
gaze,134025304811812194,638,170
gaze,134025304811894024,632,160
gaze,134025304811978631,630,159
gaze,134025304812061165,637,164
gaze,134025304812139838,641,150
gaze,134025304812205264,668,159
gaze,134025304812274780,678,151
gaze,134025304812397233,664,143
gaze,134025304812458520,657,145
gaze,134025304812563416,662,160
gaze,134025304812646262,661,156
gaze,134025304812731334,665,157
gaze,134025304812812509,659,157
gaze,134025304812897820,658,158
gaze,134025304812979438,665,141
gaze,134025304813063941,667,154
gaze,134025304813146749,665,158
gaze,134025304813224555,676,158
gaze,134025304813312874,671,153
gaze,134025304813388802,668,152
gaze,134025304813480959,670,144
gaze,134025304813561446,662,144
gaze,134025304813648634,663,151
gaze,134025304813728847,662,149
gaze,134025304813818058,649,147
gaze,134025304813896104,583,212
gaze,134025304813980646,490,235
gaze,134025304814062731,488,228
gaze,134025304814142665,528,229
gaze,134025304814209699,526,209
gaze,134025304814288401,513,210
gaze,134025304814358357,513,214
gaze,134025304814478806,504,212
gaze,134025304814540594,509,227
gaze,134025304814648095,513,233
gaze,134025304814730873,512,223
gaze,134025304814814805,505,214
gaze,134025304814895294,518,226
gaze,134025304814985267,512,224
gaze,134025304815060903,516,211
gaze,134025304815147150,508,228
gaze,134025304815227675,511,234
gaze,134025304815309806,511,218
gaze,134025304815396777,514,215
gaze,134025304815473135,520,236
gaze,134025304815564956,507,215
gaze,134025304815645748,509,219
gaze,134025304815731256,509,229
gaze,134025304815811468,514,211
gaze,134025304815897398,517,220
gaze,134025304815978648,515,209
gaze,134025304816065074,513,228
gaze,134025304816145716,515,220
gaze,134025304816226098,517,219
gaze,134025304816293247,515,219
gaze,134025304816371473,514,238
gaze,134025304816441514,516,233
gaze,134025304816561412,507,220
gaze,134025304816646261,509,226
gaze,134025304816728825,468,230
gaze,134025304816812583,437,227
gaze,134025304816896850,463,230
gaze,134025304816979264,469,232
gaze,134025304817063447,464,232
gaze,134025304817145837,463,222
gaze,134025304817230454,467,229
gaze,134025304817312189,475,234
gaze,134025304817391325,465,229
gaze,134025304817475534,467,222
gaze,134025304817562885,466,222
gaze,134025304817646292,457,219
gaze,134025304817729983,467,220
gaze,134025304817812576,465,233
gaze,134025304817895810,464,219
gaze,134025304817990901,455,225
gaze,134025304818068921,464,217
gaze,134025304818146323,465,224
gaze,134025304818229609,467,225
gaze,134025304818307446,457,220
gaze,134025304818373652,466,225
gaze,134025304818448338,470,209
gaze,134025304818562760,454,210
gaze,134025304818625829,465,216
gaze,134025304818731036,469,210
gaze,134025304818812604,469,218
gaze,134025304818897158,462,222
gaze,134025304818981683,469,223
gaze,134025304819064242,469,216
gaze,134025304819145296,465,227
gaze,134025304819231050,470,236
gaze,134025304819314607,475,232
gaze,134025304819394303,459,212
gaze,134025304819479309,473,232
gaze,134025304819557420,473,229
gaze,134025304819647458,474,222
gaze,134025304819728909,471,228
gaze,134025304819814663,473,247
gaze,134025304819895930,478,238
gaze,134025304819981522,484,235
gaze,134025304820062128,548,225
gaze,134025304820148801,577,224
gaze,134025304820229373,563,230
gaze,134025304820311336,557,229
gaze,134025304820376919,563,222
gaze,134025304820456500,565,222
gaze,134025304820526597,566,224
gaze,134025304820646480,567,225
gaze,134025304820710911,566,217
gaze,134025304820813699,570,219
gaze,134025304820902148,563,222
gaze,134025304820982993,565,210
MouseMove,134025304821024459,1003,347
gaze,134025304821062177,563,234
MouseMove,134025304821102660,1023,322
gaze,134025304821152512,570,227
MouseMove,134025304821182449,1054,281
gaze,134025304821228322,568,226
MouseMove,134025304821263845,1095,232
gaze,134025304821315917,562,227
MouseMove,134025304821342392,1136,185
gaze,134025304821395363,566,231
MouseMove,134025304821422462,1168,139
gaze,134025304821477731,565,218
MouseMove,134025304821502958,1198,95
gaze,134025304821562601,566,222
MouseMove,134025304821584028,1217,65
gaze,134025304821647470,567,214
MouseMove,134025304821662399,1228,49
gaze,134025304821730826,565,223
MouseMove,134025304821743024,1233,43
gaze,134025304821812111,567,221
MouseMove,134025304821822413,1235,41
gaze,134025304821898463,564,231
MouseMove,134025304821903280,1235,39
gaze,134025304821979880,565,221
gaze,134025304822064687,567,218
gaze,134025304822145341,567,229
gaze,134025304822231120,566,233
gaze,134025304822313169,572,240
gaze,134025304822393910,573,231
gaze,134025304822459324,572,209
MouseMove,134025304822462806,1233,39
gaze,134025304822538488,565,227
gaze,134025304822609088,574,235
gaze,134025304822730050,631,228
gaze,134025304822797574,671,241
MouseMove,134025304822862292,1233,38
gaze,134025304822899606,657,213
gaze,134025304822978940,641,212
gaze,134025304823064252,641,223
gaze,134025304823145799,644,224
gaze,134025304823230764,642,212
gaze,134025304823312267,644,209
gaze,134025304823397679,648,220
gaze,134025304823478110,648,221
gaze,134025304823559292,645,222
gaze,134025304823645880,652,223
gaze,134025304823723092,643,206
gaze,134025304823813653,641,217
gaze,134025304823894487,645,219
gaze,134025304823981388,646,207
gaze,134025304824061565,648,233
gaze,134025304824147099,646,218
gaze,134025304824228257,647,219
gaze,134025304824315617,647,209
gaze,134025304824395949,653,210
gaze,134025304824476370,646,222
gaze,134025304824541289,650,213
gaze,134025304824622350,650,212
gaze,134025304824694165,650,215
gaze,134025304824811676,593,215
gaze,134025304824875381,550,220
gaze,134025304824980318,568,220
gaze,134025304825062137,577,218
gaze,134025304825150443,581,204
gaze,134025304825227964,576,211
gaze,134025304825315300,577,218
gaze,134025304825397097,573,209
gaze,134025304825480589,575,219
gaze,134025304825562320,566,210
gaze,134025304825644675,576,217
gaze,134025304825729411,571,201
MouseMove,134025304825741799,1233,37
gaze,134025304825808501,567,200
MouseMove,134025304825822366,1221,28
gaze,134025304825896973,573,217
MouseMove,134025304825902320,1178,15
MouseMove,134025304825982595,1125,7
gaze,134025304825983726,571,216
MouseMove,134025304826064158,1056,3
gaze,134025304826064465,571,206
MouseMove,134025304826143262,976,11
gaze,134025304826147399,575,213
MouseMove,134025304826222643,876,4
gaze,134025304826231329,572,206
MouseMove,134025304826302069,765,0
gaze,134025304826312227,577,209
MouseMove,134025304826382311,650,0
gaze,134025304826398217,575,206
MouseMove,134025304826462279,522,13
gaze,134025304826478455,571,204
MouseMove,134025304826541725,386,31
gaze,134025304826560463,573,204
MouseMove,134025304826627990,255,52
gaze,134025304826628030,571,202
MouseMove,134025304826702168,148,75
gaze,134025304826705304,569,202
MouseMove,134025304826781837,52,89
gaze,134025304826814709,568,201
MouseMove,134025304826862154,34,104
gaze,134025304826874773,568,198
MouseMove,134025304826942763,80,126
gaze,134025304826960432,565,204
MouseMove,134025304827023135,73,145
gaze,134025304827066466,565,198
MouseMove,134025304827103866,63,168
gaze,134025304827147008,579,215
MouseMove,134025304827184280,49,188
gaze,134025304827231330,642,210
MouseMove,134025304827262331,47,207
gaze,134025304827320603,715,217
MouseMove,134025304827342482,37,224
gaze,134025304827397698,716,204
MouseMove,134025304827423673,21,236
gaze,134025304827477865,688,201
MouseMove,134025304827502163,11,243
gaze,134025304827564694,697,202
MouseMove,134025304827584149,8,247
gaze,134025304827640170,700,201
MouseMove,134025304827661830,1,248
gaze,134025304827730926,700,210
MouseMove,134025304827743097,1,249
gaze,134025304827810950,702,200
MouseMove,134025304827821807,0,249
gaze,134025304827893185,704,202
MouseMove,134025304827902436,1,251
gaze,134025304827979258,708,201
MouseMove,134025304828062067,0,253
gaze,134025304828061557,702,209
MouseMove,134025304828142609,0,255
gaze,134025304828146019,706,204
MouseMove,134025304828222467,0,256
gaze,134025304828228662,703,214
MouseMove,134025304828303596,1,258
gaze,134025304828311670,705,205
MouseMove,134025304828382729,1,258
gaze,134025304828400490,707,225
MouseMove,134025304828463202,3,258
gaze,134025304828478503,708,222
gaze,134025304828557148,704,209
gaze,134025304828626050,703,213
MouseMove,134025304828704228,4,258
gaze,134025304828709737,700,217
MouseMove,134025304828782604,4,258
gaze,134025304828787278,701,214
MouseMove,134025304828863615,6,257
gaze,134025304828898650,709,230
MouseMove,134025304828943518,8,254
gaze,134025304828957342,704,227
MouseMove,134025304829025573,14,246
gaze,134025304829044110,705,214
MouseMove,134025304829102587,24,240
gaze,134025304829148841,701,235
MouseMove,134025304829182163,38,235
gaze,134025304829227089,703,208
MouseMove,134025304829262499,70,219
gaze,134025304829314524,704,218
MouseMove,134025304829344184,102,209
gaze,134025304829394451,707,216
MouseMove,134025304829422402,154,191
gaze,134025304829483552,709,207
MouseMove,134025304829503102,216,177
gaze,134025304829560884,751,231
MouseMove,134025304829583002,289,157
gaze,134025304829647222,793,239
MouseMove,134025304829663186,364,136
gaze,134025304829722755,765,216
MouseMove,134025304829743093,453,114
gaze,134025304829814500,767,220
MouseMove,134025304829822604,531,90
gaze,134025304829893612,767,213
MouseMove,134025304829902225,607,70
gaze,134025304829975350,769,234
MouseMove,134025304829982218,672,49
gaze,134025304830061329,771,227
MouseMove,134025304830062645,713,32
MouseMove,134025304830143826,739,23
gaze,134025304830143319,774,245
MouseMove,134025304830223089,748,20
gaze,134025304830227450,770,230
MouseMove,134025304830303014,758,18
gaze,134025304830310740,771,233
MouseMove,134025304830382110,769,12
gaze,134025304830392490,777,244
MouseMove,134025304830462334,780,8
gaze,134025304830477358,776,218
MouseMove,134025304830542160,792,2
gaze,134025304830559784,778,225
MouseMove,134025304830623222,803,4
gaze,134025304830642796,776,228
MouseMove,134025304830702844,810,2
gaze,134025304830707706,779,235
MouseMove,134025304830782482,820,4
gaze,134025304830790745,781,244
MouseMove,134025304830862332,826,3
gaze,134025304830873401,778,241
MouseMove,134025304830943924,827,0
gaze,134025304830980176,785,230
MouseMove,134025304831023254,827,0
gaze,134025304831039069,785,254
gaze,134025304831127097,781,242
gaze,134025304831236522,778,240
gaze,134025304831309831,781,228
MouseMove,134025304831342451,828,0
gaze,134025304831396600,782,232
MouseMove,134025304831421962,828,4
gaze,134025304831475892,779,229
MouseMove,134025304831501992,828,8
gaze,134025304831561720,783,253
MouseMove,134025304831582653,827,18
gaze,134025304831643793,782,251
MouseMove,134025304831661946,827,28
gaze,134025304831730245,779,246
MouseMove,134025304831743450,827,39
gaze,134025304831803830,787,233
MouseMove,134025304831822108,827,48
gaze,134025304831896716,782,236
MouseMove,134025304831902158,827,55
gaze,134025304831980038,780,244
MouseMove,134025304831983274,827,60
gaze,134025304832056940,783,246
MouseMove,134025304832061912,827,68
MouseMove,134025304832142405,827,75
gaze,134025304832144797,785,253
MouseMove,134025304832222882,826,82
gaze,134025304832225328,782,249
MouseMove,134025304832303335,823,89
gaze,134025304832311752,777,245
MouseMove,134025304832382094,821,95
gaze,134025304832393132,780,237
MouseMove,134025304832463019,818,102
gaze,134025304832478736,778,235
MouseMove,134025304832542695,814,110
gaze,134025304832558721,781,253
MouseMove,134025304832622132,812,115
gaze,134025304832648162,773,243
MouseMove,134025304832704084,808,123
gaze,134025304832721906,781,247
MouseMove,134025304832783233,804,132
gaze,134025304832793983,782,243
MouseMove,134025304832862904,801,139
gaze,134025304832874331,783,256
MouseMove,134025304832944469,798,146
gaze,134025304832981225,723,279
MouseMove,134025304833024077,796,151
gaze,134025304833039748,581,300
MouseMove,134025304833102577,795,155
gaze,134025304833123791,516,309
MouseMove,134025304833182205,793,159
gaze,134025304833230988,536,306
MouseMove,134025304833263066,792,161
gaze,134025304833310546,542,312
MouseMove,134025304833342039,792,162
gaze,134025304833396308,544,299
MouseMove,134025304833421944,790,164
gaze,134025304833476947,528,299
MouseMove,134025304833502700,789,165
gaze,134025304833565646,534,306
MouseMove,134025304833583217,789,165
gaze,134025304833643403,526,307
MouseMove,134025304833662253,788,168
gaze,134025304833730155,530,301
MouseMove,134025304833742194,785,171
gaze,134025304833804465,528,306
MouseMove,134025304833822162,784,174
MouseMove,134025304833902062,779,179
gaze,134025304833900108,524,304
gaze,134025304833977552,529,296
MouseMove,134025304833982547,770,185
gaze,134025304834057917,534,305
MouseMove,134025304834064006,760,194
MouseMove,134025304834144455,747,208
gaze,134025304834144480,530,310
MouseMove,134025304834223029,734,223
gaze,134025304834226635,530,301
MouseMove,134025304834302462,715,244
gaze,134025304834313322,533,292
MouseMove,134025304834384265,695,269
gaze,134025304834393982,531,301
MouseMove,134025304834461868,670,297
gaze,134025304834478869,533,307
MouseMove,134025304834541815,641,322
gaze,134025304834558455,524,303
MouseMove,134025304834622671,614,343
gaze,134025304834646706,529,297
MouseMove,134025304834702773,586,365
gaze,134025304834722444,529,292
MouseMove,134025304834783379,564,381
gaze,134025304834793630,526,306
MouseMove,134025304834863611,542,397
gaze,134025304834875787,529,309
MouseMove,134025304834943670,525,408
gaze,134025304834982312,486,317
MouseMove,134025304835022877,515,416
gaze,134025304835040666,490,321
MouseMove,134025304835102555,511,419
gaze,134025304835124426,504,321
MouseMove,134025304835182916,506,424
gaze,134025304835237655,501,318
MouseMove,134025304835262259,503,427
gaze,134025304835310826,497,314
MouseMove,134025304835342452,499,433
gaze,134025304835395404,497,321
MouseMove,134025304835421961,496,439
gaze,134025304835477075,507,323
MouseMove,134025304835502475,491,447
gaze,134025304835563464,509,318
MouseMove,134025304835582591,489,454
gaze,134025304835643211,511,320
MouseMove,134025304835662705,483,465
gaze,134025304835729801,505,305
MouseMove,134025304835742701,480,471
gaze,134025304835805329,501,329
MouseMove,134025304835822923,480,473
gaze,134025304835897204,496,309
MouseMove,134025304835904254,480,474
gaze,134025304835976596,496,319
gaze,134025304836058864,496,311
gaze,134025304836144393,508,306
gaze,134025304836227390,493,307
gaze,134025304836310453,502,309
MouseMove,134025304836382525,480,473
gaze,134025304836394132,511,309
MouseMove,134025304836462078,487,468
gaze,134025304836478045,497,300
MouseMove,134025304836542084,491,464
gaze,134025304836559863,496,316
MouseMove,134025304836623879,502,459
gaze,134025304836646769,500,311
MouseMove,134025304836706371,519,450
gaze,134025304836721519,509,315
MouseMove,134025304836782069,540,438
gaze,134025304836794739,594,312
MouseMove,134025304836862036,564,423
gaze,134025304836875302,705,305
MouseMove,134025304836943190,593,412
gaze,134025304836953643,775,308
MouseMove,134025304837022240,624,398
gaze,134025304837064453,785,320
MouseMove,134025304837103059,651,390
gaze,134025304837122909,765,298
MouseMove,134025304837183045,685,387
gaze,134025304837208927,768,314
MouseMove,134025304837264429,714,380
gaze,134025304837315035,773,308
MouseMove,134025304837342268,741,372
gaze,134025304837395486,780,311
MouseMove,134025304837422436,763,366
gaze,134025304837479520,774,297
MouseMove,134025304837502682,783,359
gaze,134025304837560871,767,300
MouseMove,134025304837582591,802,352
gaze,134025304837646581,770,308
MouseMove,134025304837662038,817,346
gaze,134025304837727558,772,308
MouseMove,134025304837742847,828,340
gaze,134025304837813587,782,326
MouseMove,134025304837822594,837,335
gaze,134025304837887075,782,318
MouseMove,134025304837903241,845,331
MouseMove,134025304837982379,850,328
gaze,134025304837981765,774,310
gaze,134025304838060257,776,312
MouseMove,134025304838062603,857,324
MouseMove,134025304838142249,861,321
gaze,134025304838141443,775,295
MouseMove,134025304838222350,863,320
gaze,134025304838228206,785,304
MouseMove,134025304838303137,863,319
gaze,134025304838310426,782,317
MouseMove,134025304838382304,864,319
gaze,134025304838396760,773,293
MouseMove,134025304838462280,865,318
gaze,134025304838476497,781,312
gaze,134025304838564376,777,303
gaze,134025304838642987,784,319
gaze,134025304838729975,785,312
gaze,134025304838803021,777,317
gaze,134025304838875908,780,294
gaze,134025304838958612,778,308
gaze,134025304839039216,775,297
MouseMove,134025304839102143,865,318
gaze,134025304839148096,776,311
MouseMove,134025304839183251,866,318
gaze,134025304839206017,780,310
MouseMove,134025304839262630,866,318
gaze,134025304839328492,780,312
gaze,134025304839393430,780,314
MouseMove,134025304839422682,867,318
gaze,134025304839480291,778,317
gaze,134025304839559882,777,308
gaze,134025304839647262,782,307
MouseMove,134025304839662292,868,318
gaze,134025304839726663,775,307
gaze,134025304839812692,773,297
gaze,134025304839892003,778,299
MouseMove,134025304839902764,869,317
gaze,134025304839974143,773,290
MouseMove,134025304839982330,871,316
MouseMove,134025304840061753,876,312
gaze,134025304840060901,778,311
gaze,134025304840137842,775,295
MouseMove,134025304840143252,882,309
MouseMove,134025304840222513,891,303
gaze,134025304840230367,830,304
MouseMove,134025304840302437,899,299
gaze,134025304840310202,908,295
MouseMove,134025304840382092,906,297
gaze,134025304840396492,920,271
MouseMove,134025304840462463,912,294
gaze,134025304840480260,914,301
MouseMove,134025304840542512,915,293
gaze,134025304840563204,892,272
MouseMove,134025304840624014,919,290
gaze,134025304840643693,898,294
MouseMove,134025304840703817,920,289
gaze,134025304840729215,915,274
MouseMove,134025304840782454,922,289
gaze,134025304840810093,915,285
MouseMove,134025304840862251,922,288
gaze,134025304840891649,905,289
MouseMove,134025304840942291,923,288
gaze,134025304840956657,904,283
gaze,134025304841036681,907,294
gaze,134025304841105946,909,278
MouseMove,134025304841181729,924,287
gaze,134025304841233703,918,294
gaze,134025304841288600,907,285
gaze,134025304841396142,905,295
MouseMove,134025304841422640,925,287
gaze,134025304841478908,902,278
MouseMove,134025304841502547,925,286
gaze,134025304841562271,901,291
gaze,134025304841644104,911,288
gaze,134025304841729850,913,296
MouseMove,134025304841741922,926,285
gaze,134025304841808949,914,279
gaze,134025304841896551,910,289
gaze,134025304841977685,913,282
MouseMove,134025304841982236,926,284
gaze,134025304842057324,918,301
MouseMove,134025304842142510,927,283
gaze,134025304842144677,909,289
gaze,134025304842220346,911,286
MouseMove,134025304842302285,928,283
gaze,134025304842315394,905,299
MouseMove,134025304842381983,928,282
gaze,134025304842393637,909,277
gaze,134025304842480013,966,295
gaze,134025304842559548,1001,300
MouseMove,134025304842622806,929,281
gaze,134025304842646459,980,287
MouseMove,134025304842702938,929,280
gaze,134025304842726969,974,305
gaze,134025304842813504,983,300
gaze,134025304842893331,979,287
gaze,134025304842975188,977,294
MouseMove,134025304843022452,930,279
gaze,134025304843041823,983,289
MouseMove,134025304843102564,930,278
gaze,134025304843118720,975,302
MouseMove,134025304843182167,931,278
gaze,134025304843190047,980,300
MouseMove,134025304843262989,931,277
gaze,134025304843311480,979,289
MouseMove,134025304843342285,932,274
gaze,134025304843399182,986,305
MouseMove,134025304843422638,933,273
gaze,134025304843475965,976,305
gaze,134025304843562614,985,292
MouseMove,134025304843583099,935,270
gaze,134025304843643481,987,298
gaze,134025304843729843,977,306
MouseMove,134025304843742503,935,269
gaze,134025304843810896,988,301
MouseMove,134025304843822105,935,269
gaze,134025304843901638,988,299
gaze,134025304843975585,991,292
gaze,134025304844066634,977,285
gaze,134025304844136650,987,298
MouseMove,134025304844142186,936,268
gaze,134025304844224872,973,293
gaze,134025304844309970,903,282
gaze,134025304844393830,902,285
gaze,134025304844476047,919,291
gaze,134025304844562326,913,297
gaze,134025304844641627,915,292
gaze,134025304844729331,911,297
gaze,134025304844809530,914,293
LeftMouseDown,134025304844865054
gaze,134025304844896298,917,288
gaze,134025304844977578,912,283
gaze,134025304845058033,919,283
gaze,134025304845121704,912,300
gaze,134025304845189169,916,297
gaze,134025304845272438,914,305
gaze,134025304845395650,917,288
gaze,134025304845476602,911,294
gaze,134025304845562877,916,287
gaze,134025304845642496,913,283
gaze,134025304845729464,918,296
gaze,134025304845809431,914,291
gaze,134025304845895271,912,292
gaze,134025304845976919,912,300
LeftMouseUp,134025304845983865
gaze,134025304846062074,922,299
gaze,134025304846142714,911,295
gaze,134025304846223777,921,292
gaze,134025304846306058,911,304
gaze,134025304846394595,916,277
gaze,134025304846477966,913,286
gaze,134025304846562067,912,280
gaze,134025304846642853,912,296
gaze,134025304846727105,912,297
