MouseMove,134032909997057358,583,179
MouseMove,134032909997061288,583,179
MouseMove,134032909997460811,583,178
LeftMouseDown,134032909998021688
LeftMouseUp,134032909998741657
session_start,638944141991111642,1758817399111,C:\Users\emory\Desktop\Participant19\spider
gaze,134032910000540514,574,176
gaze,134032910000620237,571,174
gaze,134032910000702517,574,175
gaze,134032910000786646,578,176
gaze,134032910000869642,575,172
gaze,134032910000952163,578,181
gaze,134032910001040678,576,180
gaze,134032910001120951,577,179
gaze,134032910001203116,575,180
gaze,134032910001286635,576,186
gaze,134032910001369789,571,189
MouseMove,134032910001382723,586,177
gaze,134032910001444552,509,305
MouseMove,134032910001462913,591,177
gaze,134032910001522797,130,867
MouseMove,134032910001540531,599,180
MouseMove,134032910001620614,608,182
MouseMove,134032910001700523,617,185
MouseMove,134032910001780430,627,187
MouseMove,134032910001862501,638,191
MouseMove,134032910001940648,650,196
MouseMove,134032910002020020,661,201
MouseMove,134032910002101202,682,210
MouseMove,134032910002180319,698,215
MouseMove,134032910002260280,715,221
gaze,134032910002312313,465,478
MouseMove,134032910002340524,735,228
gaze,134032910002397354,544,396
MouseMove,134032910002420741,754,234
gaze,134032910002491720,591,384
MouseMove,134032910002500641,766,237
gaze,134032910002574083,634,310
MouseMove,134032910002581088,781,243
gaze,134032910002657554,630,301
MouseMove,134032910002662137,790,248
MouseMove,134032910002741008,802,253
gaze,134032910002743697,635,300
gaze,134032910002814157,626,315
MouseMove,134032910002821033,810,257
MouseMove,134032910002900482,816,261
gaze,134032910002909738,634,307
MouseMove,134032910002980738,819,263
gaze,134032910002990828,634,305
MouseMove,134032910003060604,821,263
gaze,134032910003078190,632,296
MouseMove,134032910003140733,822,265
gaze,134032910003156350,639,291
MouseMove,134032910003220475,823,266
gaze,134032910003244036,634,290
gaze,134032910003324035,636,287
gaze,134032910003409613,638,289
MouseMove,134032910003461576,824,266
gaze,134032910003489448,635,289
gaze,134032910003575819,639,288
MouseMove,134032910003621917,825,267
gaze,134032910003656542,637,293
gaze,134032910003732840,633,285
gaze,134032910003788825,632,284
MouseMove,134032910003860751,825,267
gaze,134032910003869728,637,290
gaze,134032910003998081,639,292
gaze,134032910004078953,630,287
MouseMove,134032910004102260,825,268
gaze,134032910004159343,643,284
MouseMove,134032910004180799,826,268
gaze,134032910004242801,641,283
gaze,134032910004323714,640,288
gaze,134032910004408873,638,291
gaze,134032910004489272,679,324
gaze,134032910004575898,711,332
gaze,134032910004657430,719,335
gaze,134032910004744003,712,331
gaze,134032910004817276,713,334
gaze,134032910004904427,714,335
gaze,134032910004993870,710,334
gaze,134032910005073003,714,325
gaze,134032910005159033,709,325
gaze,134032910005238822,709,334
gaze,134032910005323966,716,325
gaze,134032910005405611,709,326
gaze,134032910005491134,713,327
gaze,134032910005573296,715,333
gaze,134032910005655884,714,326
gaze,134032910005735233,712,332
gaze,134032910005802466,711,329
gaze,134032910005868393,712,333
gaze,134032910005951590,714,328
gaze,134032910006076527,713,335
gaze,134032910006170483,709,330
gaze,134032910006240883,709,334
gaze,134032910006322951,713,330
gaze,134032910006406023,715,351
gaze,134032910006489609,699,372
gaze,134032910007477042,400,467
gaze,134032910007574672,491,494
gaze,134032910007654146,451,415
gaze,134032910007740838,458,385
gaze,134032910007816568,454,410
gaze,134032910007885126,452,416
gaze,134032910007951959,451,407
gaze,134032910008077971,452,397
gaze,134032910008158197,456,392
gaze,134032910008241213,454,389
gaze,134032910008321446,450,385
gaze,134032910008407648,451,382
gaze,134032910008487937,452,392
gaze,134032910008574820,457,391
gaze,134032910008654524,455,391
gaze,134032910008740653,450,389
gaze,134032910008822510,453,386
gaze,134032910008902466,454,387
gaze,134032910008984030,452,393
gaze,134032910009073189,455,383
gaze,134032910009155042,457,389
gaze,134032910009241604,459,387
gaze,134032910009320368,455,386
gaze,134032910009407665,453,385
gaze,134032910009489941,458,391
gaze,134032910009573880,457,385
gaze,134032910009654263,456,394
gaze,134032910009740366,457,393
gaze,134032910009817818,455,389
gaze,134032910009883226,451,388
gaze,134032910009949701,454,394
gaze,134032910010033753,460,383
gaze,134032910010159514,457,383
gaze,134032910010243823,449,393
gaze,134032910010322049,456,387
gaze,134032910010405870,458,393
gaze,134032910010487116,451,377
gaze,134032910010572477,458,386
gaze,134032910010653430,449,387
gaze,134032910010738158,458,384
gaze,134032910010819953,450,377
gaze,134032910010907030,461,391
gaze,134032910010981047,451,387
gaze,134032910011069025,461,384
gaze,134032910011154966,493,388
gaze,134032910011236413,541,389
gaze,134032910011326168,556,384
gaze,134032910011403845,558,396
gaze,134032910011493074,554,386
gaze,134032910011570143,550,385
gaze,134032910011655391,553,386
gaze,134032910011735598,551,381
gaze,134032910011822935,549,391
gaze,134032910011897021,555,388
gaze,134032910011964451,554,395
gaze,134032910012031952,553,389
gaze,134032910012114910,556,387
gaze,134032910012238337,554,387
gaze,134032910012320383,549,392
gaze,134032910012405374,555,384
gaze,134032910012486850,556,388
gaze,134032910012571264,551,386
gaze,134032910012653146,556,382
gaze,134032910012739257,555,392
gaze,134032910012827117,557,392
gaze,134032910012906144,559,395
gaze,134032910012986182,558,393
gaze,134032910013067494,552,393
gaze,134032910013147241,559,385
gaze,134032910013236758,558,393
gaze,134032910013318650,562,391
gaze,134032910013408255,555,390
gaze,134032910013485804,559,387
gaze,134032910013572353,566,395
gaze,134032910013652690,613,387
gaze,134032910013738385,637,387
gaze,134032910013818578,632,391
gaze,134032910013904696,633,387
gaze,134032910013979647,643,393
gaze,134032910014046960,636,388
gaze,134032910014117732,637,388
gaze,134032910014199468,641,388
gaze,134032910014319987,636,391
gaze,134032910014404620,631,389
gaze,134032910014484776,636,393
gaze,134032910014571795,636,390
gaze,134032910014651125,633,390
gaze,134032910014739266,636,392
gaze,134032910014818986,634,387
gaze,134032910014905732,641,391
gaze,134032910014985036,632,386
gaze,134032910015071817,636,391
gaze,134032910015146380,641,395
gaze,134032910015234116,622,395
gaze,134032910015319047,581,388
gaze,134032910015401222,583,395
gaze,134032910015487699,584,392
gaze,134032910015568541,581,390
gaze,134032910015652073,578,396
gaze,134032910015736287,583,386
gaze,134032910015819322,583,394
gaze,134032910015902789,582,394
gaze,134032910015985082,580,390
gaze,134032910016063435,584,399
gaze,134032910016128911,578,394
gaze,134032910016198927,580,394
gaze,134032910016281134,580,392
gaze,134032910016401138,578,393
gaze,134032910016486102,583,397
gaze,134032910016568816,579,395
gaze,134032910016651771,580,397
gaze,134032910016735408,583,396
gaze,134032910016820320,579,398
gaze,134032910016905864,577,394
gaze,134032910016991422,581,396
gaze,134032910017068747,576,393
gaze,134032910017152391,544,396
gaze,134032910017230597,539,394
gaze,134032910017314592,537,394
gaze,134032910017402087,535,396
gaze,134032910017484630,537,400
gaze,134032910017571703,539,393
gaze,134032910017651199,538,397
gaze,134032910017738397,542,395
gaze,134032910017819193,540,399
gaze,134032910017905320,538,400
gaze,134032910017989995,537,403
gaze,134032910018071914,537,397
gaze,134032910018148446,541,400
gaze,134032910018218152,541,401
gaze,134032910018283319,539,395
gaze,134032910018402575,540,401
gaze,134032910018465779,538,397
gaze,134032910018571999,539,397
gaze,134032910018651409,543,400
gaze,134032910018738883,540,401
gaze,134032910018818930,538,400
gaze,134032910018905136,539,401
gaze,134032910018985639,540,399
gaze,134032910019072011,538,400
gaze,134032910019153246,539,400
gaze,134032910019234414,537,400
gaze,134032910019319461,537,397
gaze,134032910019396375,538,398
MouseMove,134032910019463026,826,268
gaze,134032910019487313,541,397
MouseMove,134032910019541044,826,266
gaze,134032910019568334,541,401
MouseMove,134032910019620489,826,264
gaze,134032910019655418,537,399
MouseMove,134032910019700266,827,263
gaze,134032910019736565,540,400
MouseMove,134032910019780860,827,262
gaze,134032910019822257,537,401
MouseMove,134032910019864148,828,262
gaze,134032910019904783,540,400
gaze,134032910019990777,536,400
gaze,134032910020068258,540,397
gaze,134032910020150408,538,396
gaze,134032910020217717,537,400
gaze,134032910020296105,538,401
gaze,134032910020366624,543,398
gaze,134032910020487972,582,402
gaze,134032910020547921,651,402
gaze,134032910020653556,701,406
gaze,134032910020734717,721,409
gaze,134032910020823910,712,410
gaze,134032910020901870,709,409
gaze,134032910020988102,713,406
gaze,134032910021068664,710,409
gaze,134032910021154738,710,401
gaze,134032910021235350,712,408
gaze,134032910021317628,708,402
gaze,134032910021404255,708,405
gaze,134032910021484068,712,406
MouseMove,134032910021541631,828,261
gaze,134032910021569499,707,405
MouseMove,134032910021621181,828,259
gaze,134032910021651181,710,403
MouseMove,134032910021700383,828,258
gaze,134032910021738494,711,408
MouseMove,134032910021782238,828,258
gaze,134032910021818836,710,402
MouseMove,134032910021861206,828,257
gaze,134032910021904857,709,406
gaze,134032910021984315,713,401
gaze,134032910022072353,713,403
gaze,134032910022156056,715,405
gaze,134032910022236126,712,402
MouseMove,134032910022260441,829,256
gaze,134032910022299763,700,401
MouseMove,134032910022340646,835,256
gaze,134032910022378854,678,403
MouseMove,134032910022422672,840,255
gaze,134032910022487972,677,404
MouseMove,134032910022500794,844,255
gaze,134032910022551032,677,400
MouseMove,134032910022580723,851,254
gaze,134032910022633368,678,402
MouseMove,134032910022661360,855,253
MouseMove,134032910022740651,859,253
gaze,134032910022740425,679,402
gaze,134032910022818635,681,400
MouseMove,134032910022820919,862,252
MouseMove,134032910022900382,864,252
gaze,134032910022904569,679,398
MouseMove,134032910022980493,868,251
gaze,134032910022985538,683,401
MouseMove,134032910023060487,873,251
gaze,134032910023069657,676,401
MouseMove,134032910023141645,880,250
gaze,134032910023151922,681,402
MouseMove,134032910023220905,888,247
gaze,134032910023238916,682,400
MouseMove,134032910023301377,897,241
gaze,134032910023313479,674,398
MouseMove,134032910023381522,905,234
gaze,134032910023405418,681,398
MouseMove,134032910023464256,906,226
gaze,134032910023486446,683,399
MouseMove,134032910023541033,906,219
gaze,134032910023569412,676,400
MouseMove,134032910023622458,897,215
gaze,134032910023653278,676,396
MouseMove,134032910023700663,886,215
gaze,134032910023735682,675,395
MouseMove,134032910023780955,870,213
gaze,134032910023819369,676,393
MouseMove,134032910023861030,850,213
gaze,134032910023902543,677,396
MouseMove,134032910023940384,821,213
gaze,134032910023985924,674,396
MouseMove,134032910024020929,796,213
gaze,134032910024068029,676,397
MouseMove,134032910024102213,777,213
gaze,134032910024153763,675,398
MouseMove,134032910024180675,760,212
gaze,134032910024230242,684,393
MouseMove,134032910024261686,746,210
gaze,134032910024302132,717,393
MouseMove,134032910024341758,744,210
gaze,134032910024384764,787,397
gaze,134032910024490056,822,398
gaze,134032910024551789,833,398
gaze,134032910024634112,820,400
gaze,134032910024738293,824,401
gaze,134032910024823058,825,401
gaze,134032910024904328,822,398
gaze,134032910024986036,821,401
gaze,134032910025070502,827,397
gaze,134032910025154538,824,401
gaze,134032910025236860,828,400
gaze,134032910025313691,826,399
gaze,134032910025407065,826,398
gaze,134032910025486149,827,401
gaze,134032910025556939,822,399
gaze,134032910025645447,822,401
gaze,134032910025728083,818,394
gaze,134032910025823198,825,403
gaze,134032910025902914,827,399
gaze,134032910025988109,830,407
gaze,134032910026064590,826,399
gaze,134032910026159872,832,396
gaze,134032910026220953,827,411
gaze,134032910026295439,818,399
gaze,134032910026385353,829,395
gaze,134032910026482458,823,409
gaze,134032910026539993,823,402
gaze,134032910026624402,830,405
gaze,134032910026739500,821,394
gaze,134032910026813619,824,394
gaze,134032910026895539,821,416
gaze,134032910026977494,832,397
gaze,134032910027068356,823,432
gaze,134032910027148642,827,401
gaze,134032910027230909,822,396
gaze,134032910027308644,796,398
gaze,134032910027397142,693,413
gaze,134032910027480425,594,420
gaze,134032910027571325,533,415
gaze,134032910027659032,467,429
gaze,134032910027742015,469,431
gaze,134032910027814415,481,436
gaze,134032910027909490,470,433
gaze,134032910027991605,476,432
gaze,134032910028077123,476,428
gaze,134032910028157734,483,432
gaze,134032910028239698,472,427
gaze,134032910028306432,472,431
gaze,134032910028389459,475,428
gaze,134032910028502865,478,426
gaze,134032910028556757,474,426
gaze,134032910028641252,476,427
gaze,134032910028747893,472,426
gaze,134032910028829520,474,430
gaze,134032910028912484,475,431
gaze,134032910028994184,480,427
gaze,134032910029079495,475,433
gaze,134032910029160911,475,425
gaze,134032910029247111,477,426
gaze,134032910029322456,481,429
gaze,134032910029414998,473,426
gaze,134032910029494779,476,433
gaze,134032910029574949,474,425
gaze,134032910029662975,474,429
gaze,134032910029746678,472,430
gaze,134032910029830916,471,430
gaze,134032910029918461,471,428
gaze,134032910029996312,475,424
gaze,134032910030082897,470,429
gaze,134032910030164554,479,427
gaze,134032910030244177,477,429
gaze,134032910030310616,470,428
gaze,134032910030393623,477,429
gaze,134032910030506393,471,435
gaze,134032910030559642,476,432
gaze,134032910030644308,473,429
gaze,134032910030756015,476,435
gaze,134032910030831123,471,435
gaze,134032910030915446,488,435
gaze,134032910030999361,528,451
gaze,134032910031082274,554,458
gaze,134032910031164402,556,464
gaze,134032910031249148,548,459
gaze,134032910031325947,546,461
gaze,134032910031415872,547,464
gaze,134032910031503827,551,460
gaze,134032910031576378,550,462
gaze,134032910031663870,547,467
gaze,134032910031745886,548,458
gaze,134032910031830561,548,462
gaze,134032910031917144,543,463
gaze,134032910031995670,549,464
gaze,134032910032080005,552,464
gaze,134032910032163749,548,467
gaze,134032910032242347,546,462
gaze,134032910032311546,546,463
gaze,134032910032395599,550,460
gaze,134032910032474401,550,471
gaze,134032910032582778,547,471
gaze,134032910032643224,544,479
gaze,134032910032751166,550,480
gaze,134032910032836317,551,472
gaze,134032910032917395,543,491
gaze,134032910032992463,546,498
gaze,134032910033073164,520,520
gaze,134032910033153586,515,574
gaze,134032910033237166,472,599
gaze,134032910033321383,439,555
gaze,134032910033400277,472,526
gaze,134032910033488547,485,502
gaze,134032910033566983,496,479
gaze,134032910033665252,500,562
gaze,134032910033736200,504,484
gaze,134032910033822590,444,575
gaze,134032910034988240,438,483
gaze,134032910035083883,457,518
gaze,134032910035165259,445,483
gaze,134032910035251008,460,445
gaze,134032910035331113,459,469
gaze,134032910035417785,456,468
gaze,134032910035493219,454,461
gaze,134032910035584332,452,457
gaze,134032910035660467,458,461
gaze,134032910035751159,453,455
gaze,134032910035832971,458,455
gaze,134032910035915730,454,454
gaze,134032910035996901,456,455
gaze,134032910036084193,458,448
gaze,134032910036164653,456,454
gaze,134032910036249245,457,447
gaze,134032910036329999,457,450
gaze,134032910036409644,439,455
gaze,134032910036478283,406,470
gaze,134032910036556922,419,475
gaze,134032910036626284,417,469
gaze,134032910036748507,416,472
gaze,134032910036810761,420,467
gaze,134032910036915419,421,469
gaze,134032910036995131,417,472
gaze,134032910037081924,417,471
gaze,134032910037161602,418,473
gaze,134032910037246893,415,471
gaze,134032910037328458,420,472
gaze,134032910037415250,420,479
gaze,134032910037495430,421,477
gaze,134032910037576772,426,476
gaze,134032910037663892,421,479
gaze,134032910037738893,422,478
gaze,134032910037831102,423,480
gaze,134032910037911461,424,480
gaze,134032910037997301,423,477
gaze,134032910038077802,426,475
gaze,134032910038183496,423,478
gaze,134032910038244104,421,476
gaze,134032910038330169,425,480
gaze,134032910038410655,422,483
gaze,134032910038493114,422,485
gaze,134032910038558573,421,485
gaze,134032910038637397,420,482
gaze,134032910038707041,418,485
gaze,134032910038829505,423,485
gaze,134032910038890061,424,488
gaze,134032910039001201,421,486
gaze,134032910039077428,417,488
gaze,134032910039164747,419,488
gaze,134032910039244488,416,486
gaze,134032910039329701,417,485
gaze,134032910039410921,417,492
gaze,134032910039496253,414,498
gaze,134032910039577607,425,505
gaze,134032910039659562,416,491
gaze,134032910040711654,464,595
gaze,134032910040783977,457,531
gaze,134032910040915095,465,529
gaze,134032910040998672,460,546
gaze,134032910041080226,461,548
gaze,134032910041162968,457,543
gaze,134032910041248107,461,540
gaze,134032910041327223,465,539
gaze,134032910041414246,464,546
gaze,134032910041494879,454,557
gaze,134032910041580679,454,570
gaze,134032910042988955,512,666
gaze,134032910043080681,516,611
gaze,134032910043161667,517,610
gaze,134032910043247985,512,614
MouseMove,134032910043302021,745,211
gaze,134032910043327598,515,605
MouseMove,134032910043382361,755,223
gaze,134032910043411551,514,598
MouseMove,134032910043463895,770,236
gaze,134032910043495185,516,596
MouseMove,134032910043541609,786,254
gaze,134032910043581349,513,590
MouseMove,134032910043620685,794,270
gaze,134032910043661966,514,595
MouseMove,134032910043702831,801,289
gaze,134032910043748048,514,590
MouseMove,134032910043781223,803,303
gaze,134032910043822458,518,591
MouseMove,134032910043860867,803,323
gaze,134032910043907338,516,590
MouseMove,134032910043940345,803,345
gaze,134032910043992487,515,592
MouseMove,134032910044021073,803,367
gaze,134032910044078902,513,586
MouseMove,134032910044100700,803,388
gaze,134032910044163374,517,589
MouseMove,134032910044183699,803,405
gaze,134032910044244716,518,590
MouseMove,134032910044260628,803,420
gaze,134032910044328676,518,593
MouseMove,134032910044340367,804,434
gaze,134032910044409378,517,595
MouseMove,134032910044420803,804,450
gaze,134032910044498117,515,588
MouseMove,134032910044500769,804,465
MouseMove,134032910044582999,804,479
gaze,134032910044583195,511,590
MouseMove,134032910044661926,804,496
gaze,134032910044664381,514,590
MouseMove,134032910044740441,805,513
gaze,134032910044739710,515,588
gaze,134032910044807939,523,593
MouseMove,134032910044821170,809,531
gaze,134032910044876842,520,595
MouseMove,134032910044902685,810,545
MouseMove,134032910044981554,810,559
gaze,134032910044998588,512,592
MouseMove,134032910045061515,811,570
gaze,134032910045079813,516,591
MouseMove,134032910045140930,811,582
gaze,134032910045163128,519,597
MouseMove,134032910045220893,811,592
gaze,134032910045243301,520,598
MouseMove,134032910045302869,811,604
gaze,134032910045327442,521,596
MouseMove,134032910045380228,811,616
gaze,134032910045408954,518,589
MouseMove,134032910045461745,810,631
gaze,134032910045497810,515,597
MouseMove,134032910045540870,808,645
gaze,134032910045579723,515,590
MouseMove,134032910045624509,804,657
gaze,134032910045663565,517,594
MouseMove,134032910045700808,802,666
gaze,134032910045743529,519,593
MouseMove,134032910045783974,799,677
gaze,134032910045823587,520,597
MouseMove,134032910045861042,799,682
gaze,134032910045904116,520,594
MouseMove,134032910045940812,798,686
gaze,134032910045995886,514,597
MouseMove,134032910046020333,797,689
gaze,134032910046078078,516,596
MouseMove,134032910046100617,797,690
gaze,134032910046165584,521,599
MouseMove,134032910046180693,797,690
gaze,134032910046241375,522,595
gaze,134032910046328532,516,598
gaze,134032910046407221,543,599
gaze,134032910046496844,585,607
MouseMove,134032910046500663,796,690
MouseMove,134032910046580884,794,690
gaze,134032910046581103,600,602
MouseMove,134032910046660939,793,689
gaze,134032910046661030,606,606
gaze,134032910046736419,602,607
MouseMove,134032910046740770,791,687
gaze,134032910046804513,605,605
MouseMove,134032910046821794,791,684
gaze,134032910046871164,604,604
MouseMove,134032910046902217,790,681
gaze,134032910046956920,602,602
MouseMove,134032910046982928,787,675
MouseMove,134032910047060310,785,668
gaze,134032910047085866,602,606
MouseMove,134032910047141832,782,660
gaze,134032910047168511,601,605
MouseMove,134032910047221169,780,650
gaze,134032910047243345,603,607
MouseMove,134032910047301432,775,639
gaze,134032910047326872,599,600
MouseMove,134032910047380198,772,627
gaze,134032910047407972,599,605
MouseMove,134032910047463738,768,612
gaze,134032910047496226,601,607
MouseMove,134032910047544855,765,598
gaze,134032910047576146,600,604
MouseMove,134032910047620716,760,586
gaze,134032910047659686,600,602
MouseMove,134032910047701031,757,575
gaze,134032910047740764,607,604
MouseMove,134032910047781174,754,564
gaze,134032910047829797,598,603
MouseMove,134032910047860635,752,555
gaze,134032910047904961,599,602
MouseMove,134032910047941487,749,546
gaze,134032910047992111,597,604
MouseMove,134032910048022129,745,539
gaze,134032910048076532,602,603
MouseMove,134032910048101537,741,532
gaze,134032910048157486,604,603
MouseMove,134032910048182042,739,527
gaze,134032910048243766,605,607
MouseMove,134032910048260707,735,524
gaze,134032910048326483,605,607
MouseMove,134032910048340690,734,522
gaze,134032910048410285,650,626
MouseMove,134032910048421255,732,521
gaze,134032910048492847,707,643
MouseMove,134032910048500932,731,520
gaze,134032910048574902,720,637
MouseMove,134032910048580786,730,520
gaze,134032910048659029,709,636
MouseMove,134032910048660614,728,520
gaze,134032910048743052,710,632
MouseMove,134032910048821986,728,520
gaze,134032910048822012,715,635
gaze,134032910048889232,715,635
gaze,134032910048953434,714,639
gaze,134032910049036653,718,639
MouseMove,134032910049060858,727,519
gaze,134032910049192660,711,638
gaze,134032910049245825,714,635
gaze,134032910049328744,716,638
gaze,134032910049409208,711,639
gaze,134032910049491390,719,638
gaze,134032910049574862,719,638
gaze,134032910049662037,716,636
gaze,134032910049742866,716,638
gaze,134032910049826563,715,634
gaze,134032910049909115,714,640
gaze,134032910049981566,712,638
gaze,134032910050077732,710,651
gaze,134032910050160236,706,657
MouseMove,134032910050263021,725,519
MouseMove,134032910050420517,725,518
MouseMove,134032910050820755,724,518
gaze,134032910051566499,786,619
gaze,134032910051659820,783,629
gaze,134032910051744040,779,635
gaze,134032910051829075,775,631
gaze,134032910051907535,781,635
gaze,134032910051994495,787,629
MouseWheel,134032910052026126,-120
gaze,134032910052063303,780,625
gaze,134032910052164056,778,623
gaze,134032910052244389,777,622
gaze,134032910052327097,783,623
gaze,134032910052407557,782,622
gaze,134032910052493381,782,626
gaze,134032910052573516,783,623
gaze,134032910052663229,778,618
gaze,134032910052743079,779,621
gaze,134032910052828299,782,619
gaze,134032910052908204,783,622
gaze,134032910052982016,782,618
gaze,134032910053037489,778,613
gaze,134032910053122670,779,612
gaze,134032910053280996,781,613
gaze,134032910053332828,786,611
gaze,134032910053408721,783,614
gaze,134032910053491186,784,612
gaze,134032910053578936,777,604
gaze,134032910053658616,778,605
gaze,134032910053746623,781,605
gaze,134032910053823992,782,607
MouseWheel,134032910053862267,-120
gaze,134032910053908498,788,608
gaze,134032910053989143,785,606
gaze,134032910054067644,779,602
gaze,134032910054161240,782,601
gaze,134032910054240773,782,596
gaze,134032910054325712,782,605
gaze,134032910054405222,782,604
gaze,134032910054496422,786,602
MouseWheel,134032910054503981,-120
gaze,134032910054575945,781,597
gaze,134032910054659750,781,604
gaze,134032910054739509,779,605
gaze,134032910054826275,780,602
gaze,134032910054904302,780,603
gaze,134032910054984784,779,600
gaze,134032910055039322,779,601
gaze,134032910055118292,785,598
gaze,134032910055203030,785,596
gaze,134032910055360499,784,601
gaze,134032910055412512,780,600
MouseMove,134032910055461014,723,518
gaze,134032910055497276,777,600
MouseMove,134032910055541215,723,518
gaze,134032910055577510,779,597
gaze,134032910055655651,785,600
MouseMove,134032910055701355,722,518
gaze,134032910055742262,782,600
gaze,134032910055820531,782,600
gaze,134032910055910961,783,599
MouseMove,134032910055941570,722,518
gaze,134032910055989222,779,592
gaze,134032910056074816,781,594
gaze,134032910056144298,779,597
gaze,134032910056245475,782,596
gaze,134032910056319295,783,599
gaze,134032910056409556,780,597
gaze,134032910056489937,778,595
gaze,134032910056573479,785,596
gaze,134032910056655187,782,598
gaze,134032910056740633,781,598
gaze,134032910056820793,778,600
gaze,134032910056912680,783,597
gaze,134032910056989203,780,596
gaze,134032910057064066,781,595
gaze,134032910057119644,780,596
gaze,134032910057202983,785,602
gaze,134032910057283304,778,610
gaze,134032910057443147,792,632
gaze,134032910057484301,835,645
gaze,134032910059811576,518,652
gaze,134032910059903141,528,604
gaze,134032910059989503,528,607
gaze,134032910060071669,525,610
gaze,134032910060157257,529,612
gaze,134032910060238748,525,608
gaze,134032910060313233,527,604
gaze,134032910060405468,526,596
gaze,134032910060488162,531,595
gaze,134032910060574596,528,591
gaze,134032910060653358,532,590
MouseMove,134032910060740565,721,519
gaze,134032910060739820,534,595
gaze,134032910060823311,530,591
gaze,134032910060907427,530,591
gaze,134032910060988009,527,597
MouseMove,134032910061060733,721,520
gaze,134032910061073623,530,595
gaze,134032910061153892,529,595
gaze,134032910061228702,535,597
gaze,134032910061285884,524,599
MouseMove,134032910061302092,719,521
gaze,134032910061367826,483,596
gaze,134032910061523314,455,595
gaze,134032910061574242,465,601
gaze,134032910061655741,466,593
gaze,134032910061738165,454,601
gaze,134032910061820793,464,594
gaze,134032910061904804,461,601
gaze,134032910061986583,459,599
gaze,134032910062074008,458,602
gaze,134032910062154658,460,598
gaze,134032910062240667,463,599
gaze,134032910062309546,456,597
gaze,134032910062407046,462,602
gaze,134032910062486806,462,602
gaze,134032910062573097,463,599
gaze,134032910062652516,465,603
gaze,134032910062739423,466,600
gaze,134032910062819693,462,599
gaze,134032910062905768,463,600
gaze,134032910062986698,458,602
gaze,134032910063073853,463,600
gaze,134032910063154106,463,602
gaze,134032910063229690,462,599
gaze,134032910063284762,466,604
gaze,134032910063367051,462,598
gaze,134032910063459016,460,599
gaze,134032910063604751,459,599
gaze,134032910063659115,462,601
gaze,134032910063737971,462,604
gaze,134032910063822600,461,604
gaze,134032910063902531,465,598
gaze,134032910063989382,460,605
gaze,134032910064069191,460,604
gaze,134032910064156033,465,599
gaze,134032910064236871,459,601
gaze,134032910064322522,458,599
gaze,134032910064391801,459,594
gaze,134032910064490087,457,593
gaze,134032910064569835,460,599
gaze,134032910064655509,464,603
gaze,134032910064737214,480,608
gaze,134032910064825102,554,613
gaze,134032910064904980,593,623
gaze,134032910064990149,594,613
gaze,134032910065068890,590,620
gaze,134032910065156786,593,617
gaze,134032910065236142,589,611
gaze,134032910065311791,593,610
gaze,134032910065371046,593,610
gaze,134032910065449769,591,610
gaze,134032910065605729,590,613
MouseMove,134032910065622077,719,521
gaze,134032910065656253,591,609
gaze,134032910065738933,598,616
gaze,134032910065822670,642,605
gaze,134032910065907816,677,607
gaze,134032910065988606,672,598
gaze,134032910066069612,671,596
