gaze,134019224481212575,599,204
MouseMove,134019224481252835,605,200
gaze,134019224481296310,603,216
MouseMove,134019224481331924,607,200
gaze,134019224481374065,602,216
MouseMove,134019224481413065,609,200
gaze,134019224481478340,606,213
MouseMove,134019224481491165,613,202
gaze,134019224481540372,600,215
MouseMove,134019224481573677,616,203
gaze,134019224481632646,600,209
MouseMove,134019224481661903,621,205
gaze,134019224481711262,602,206
MouseMove,134019224481731473,627,208
gaze,134019224481799830,602,207
MouseMove,134019224481811538,635,213
gaze,134019224481878326,604,216
MouseMove,134019224481892352,643,218
gaze,134019224481965157,601,217
MouseMove,134019224481971554,651,223
gaze,134019224482044223,599,230
MouseMove,134019224482051157,661,228
MouseMove,134019224482131988,668,235
gaze,134019224482131372,605,411
MouseMove,134019224482214019,678,241
MouseMove,134019224482292022,689,248
MouseMove,134019224482371225,703,258
MouseMove,134019224482451873,729,271
MouseMove,134019224482531103,755,282
MouseMove,134019224482612110,793,293
MouseMove,134019224482691709,825,301
MouseMove,134019224482771588,861,314
MouseMove,134019224482851415,895,319
MouseMove,134019224482932432,929,326
MouseMove,134019224483011112,961,333
MouseMove,134019224483092825,998,340
MouseMove,134019224483175845,1027,343
MouseMove,134019224483251933,1050,347
MouseMove,134019224483332342,1071,350
MouseMove,134019224483411959,1082,351
MouseMove,134019224483491570,1093,353
MouseMove,134019224483572025,1102,354
gaze,134019224483621960,610,456
MouseMove,134019224483651758,1109,355
gaze,134019224483703611,603,372
MouseMove,134019224483731408,1114,356
gaze,134019224483797576,595,431
MouseMove,134019224483814030,1120,358
gaze,134019224483878310,599,373
MouseMove,134019224483891158,1123,359
gaze,134019224483964438,583,344
MouseMove,134019224483971815,1125,359
gaze,134019224484045922,594,353
MouseMove,134019224484050865,1125,359
gaze,134019224484130292,594,339
gaze,134019224484212025,591,334
gaze,134019224484295058,596,324
gaze,134019224484374118,590,318
gaze,134019224484446333,594,315
gaze,134019224484509870,596,327
MouseMove,134019224484532167,1125,359
MouseMove,134019224484612273,1124,357
gaze,134019224484631264,590,325
MouseMove,134019224484692475,1122,355
gaze,134019224484712171,598,322
MouseMove,134019224484773359,1120,354
gaze,134019224484798903,594,314
MouseMove,134019224484851461,1119,353
gaze,134019224484879199,594,303
MouseMove,134019224484931122,1117,351
gaze,134019224484966297,592,295
MouseMove,134019224485011762,1116,351
gaze,134019224485045724,595,310
MouseMove,134019224485092357,1113,350
gaze,134019224485132678,590,306
MouseMove,134019224485171517,1110,349
gaze,134019224485211070,596,307
MouseMove,134019224485251114,1106,348
gaze,134019224485299501,595,321
MouseMove,134019224485331402,1099,348
gaze,134019224485379110,590,315
MouseMove,134019224485412523,1091,347
gaze,134019224485460988,586,317
MouseMove,134019224485492110,1085,347
gaze,134019224485542689,596,322
MouseMove,134019224485573798,1077,347
gaze,134019224485629045,593,311
MouseMove,134019224485652566,1073,347
gaze,134019224485712763,588,305
MouseMove,134019224485732158,1068,347
gaze,134019224485797499,584,308
MouseMove,134019224485814922,1062,347
gaze,134019224485880910,596,318
MouseMove,134019224485892008,1057,347
gaze,134019224485962817,587,301
MouseMove,134019224485972000,1049,347
gaze,134019224486045623,599,326
MouseMove,134019224486052715,1042,348
gaze,134019224486129413,596,306
MouseMove,134019224486133121,1032,349
MouseMove,134019224486211452,1024,350
gaze,134019224486213389,590,313
MouseMove,134019224486293175,1017,351
gaze,134019224486295699,596,318
MouseMove,134019224486372160,1009,353
gaze,134019224486374872,596,313
gaze,134019224486440697,595,330
MouseMove,134019224486451807,1001,355
gaze,134019224486509056,593,319
MouseMove,134019224486532056,991,358
gaze,134019224486592186,602,322
MouseMove,134019224486612307,982,360
MouseMove,134019224486692155,971,363
gaze,134019224486714211,598,306
MouseMove,134019224486774011,964,364
gaze,134019224486796791,593,317
MouseMove,134019224486851579,953,366
gaze,134019224486882132,617,321
MouseMove,134019224486932269,945,367
gaze,134019224486962326,758,354
MouseMove,134019224487011939,934,369
gaze,134019224487048939,872,343
MouseMove,134019224487092155,927,370
gaze,134019224487130782,965,337
MouseMove,134019224487172657,923,371
gaze,134019224487216010,1008,332
MouseMove,134019224487251581,921,371
gaze,134019224487295866,982,337
MouseMove,134019224487331459,919,373
gaze,134019224487382217,1005,318
gaze,134019224487462297,994,316
gaze,134019224487545116,1003,298
gaze,134019224487624528,1001,313
gaze,134019224487713344,995,293
gaze,134019224487797796,996,313
gaze,134019224487879549,996,297
gaze,134019224487963467,995,276
gaze,134019224488046696,1002,300
gaze,134019224488138360,1001,295
gaze,134019224488212868,998,294
LeftMouseDown,134019224488293010
gaze,134019224488295936,989,297
gaze,134019224488380010,994,290
gaze,134019224488462108,996,269
gaze,134019224488524511,994,276
gaze,134019224488593299,991,272
gaze,134019224488715235,994,274
gaze,134019224488801710,993,255
gaze,134019224488879494,998,253
gaze,134019224488966563,988,272
gaze,134019224489045862,996,276
LeftMouseUp,134019224489093232
gaze,134019224489133386,992,253
gaze,134019224489213496,992,270
gaze,134019224489300349,992,251
gaze,134019224489380671,994,265
gaze,134019224489467508,989,253
gaze,134019224489541948,985,240
gaze,134019224489628844,989,261
gaze,134019224489713106,994,268
gaze,134019224489798661,980,279
gaze,134019224489880982,878,283
gaze,134019224489963367,833,319
gaze,134019224490047134,838,330
gaze,134019224490130359,835,333
gaze,134019224490216614,833,333
gaze,134019224490297260,832,353
gaze,134019224490383438,827,348
gaze,134019224490458602,837,355
gaze,134019224490525788,839,363
gaze,134019224490592376,838,378
gaze,134019224490717434,832,337
gaze,134019224490799299,829,367
gaze,134019224490882342,835,368
gaze,134019224490962544,833,392
gaze,134019224491049915,829,378
gaze,134019224491130662,835,392
gaze,134019224491217011,825,385
gaze,134019224491300102,834,382
gaze,134019224491383308,826,394
gaze,134019224491463761,830,389
gaze,134019224491544574,833,401
gaze,134019224491626169,828,398
gaze,134019224491715105,828,385
gaze,134019224491796663,828,381
gaze,134019224491882867,826,406
gaze,134019224491962597,830,391
gaze,134019224492049658,829,395
gaze,134019224492130336,822,401
gaze,134019224492216108,830,399
gaze,134019224492296511,828,396
gaze,134019224492383254,827,402
gaze,134019224492460431,827,369
gaze,134019224492526338,826,393
gaze,134019224492599672,823,394
gaze,134019224492717952,821,392
gaze,134019224492800784,824,403
gaze,134019224492881788,821,370
gaze,134019224492964571,830,404
gaze,134019224493046231,824,391
gaze,134019224493137416,827,402
gaze,134019224493217329,820,387
gaze,134019224493298124,830,406
gaze,134019224493382898,822,387
gaze,134019224493463554,827,411
gaze,134019224493543520,828,405
gaze,134019224493626352,825,390
gaze,134019224493714014,825,411
gaze,134019224493806423,818,398
gaze,134019224493883235,823,398
gaze,134019224493963535,823,407
gaze,134019224494046327,828,391
gaze,134019224494130974,824,408
gaze,134019224494212883,826,396
gaze,134019224494296654,824,405
gaze,134019224494380008,824,409
gaze,134019224494457873,822,385
gaze,134019224494524109,815,369
gaze,134019224494592899,824,375
gaze,134019224494675833,827,407
gaze,134019224494801779,824,413
gaze,134019224494883939,825,399
gaze,134019224494965046,820,410
gaze,134019224495048252,794,405
gaze,134019224495129811,722,342
gaze,134019224495215210,654,285
gaze,134019224495296345,592,248
gaze,134019224495382758,520,223
gaze,134019224495463902,487,194
gaze,134019224495551424,498,189
gaze,134019224495625957,487,186
gaze,134019224495712188,483,183
gaze,134019224495798642,484,182
gaze,134019224495881233,488,185
gaze,134019224495964217,490,172
gaze,134019224496047530,493,182
gaze,134019224496135938,488,172
gaze,134019224496214177,490,177
gaze,134019224496296866,490,180
gaze,134019224496380619,483,176
gaze,134019224496464843,484,176
gaze,134019224496542270,485,178
gaze,134019224496606892,483,182
gaze,134019224496677332,480,184
gaze,134019224496802605,483,181
gaze,134019224496885210,486,173
gaze,134019224496965416,487,183
gaze,134019224497049746,486,180
gaze,134019224497130315,492,189
gaze,134019224497214988,463,184
gaze,134019224497296814,379,189
gaze,134019224497382730,361,186
gaze,134019224497463125,368,182
gaze,134019224497548247,372,183
gaze,134019224497628426,364,176
gaze,134019224497708877,370,182
gaze,134019224497798770,366,177
gaze,134019224497880416,363,175
gaze,134019224497963650,365,184
gaze,134019224498048002,363,189
gaze,134019224498131214,362,185
gaze,134019224498215384,365,183
gaze,134019224498296246,370,184
gaze,134019224498381381,370,188
gaze,134019224498463510,370,193
gaze,134019224498543848,365,176
gaze,134019224498605257,367,191
gaze,134019224498676314,372,183
gaze,134019224498759591,372,188
gaze,134019224498883137,367,191
gaze,134019224498966469,369,184
gaze,134019224499048164,370,178
gaze,134019224499133320,363,186
gaze,134019224499213826,371,183
gaze,134019224499296706,376,193
gaze,134019224499380033,366,201
gaze,134019224499464204,367,178
gaze,134019224499546571,371,182
gaze,134019224499629476,374,193
gaze,134019224499707613,372,195
gaze,134019224499792417,375,199
gaze,134019224499881172,374,215
gaze,134019224499962764,367,201
gaze,134019224500046277,374,194
gaze,134019224500130257,365,190
gaze,134019224500215735,370,203
gaze,134019224500295722,373,202
gaze,134019224500381577,372,199
gaze,134019224500462881,380,204
gaze,134019224500551401,368,185
gaze,134019224500623467,379,217
gaze,134019224500693267,372,211
gaze,134019224500759536,371,210
gaze,134019224500841066,372,208
gaze,134019224500964050,373,204
gaze,134019224501048692,379,224
gaze,134019224501129794,370,210
gaze,134019224501214432,373,213
gaze,134019224501295698,374,234
gaze,134019224501381018,370,222
gaze,134019224501462924,371,214
gaze,134019224501547554,372,216
gaze,134019224501628988,370,220
gaze,134019224501714437,369,210
gaze,134019224501791040,377,211
gaze,134019224501876809,380,219
gaze,134019224501963420,371,221
gaze,134019224502046982,374,222
gaze,134019224502130529,369,215
gaze,134019224502211967,368,199
gaze,134019224502298436,371,216
gaze,134019224502379526,368,225
gaze,134019224502464737,371,211
gaze,134019224502546039,369,214
gaze,134019224502629996,369,211
gaze,134019224502706222,366,221
gaze,134019224502774348,376,214
gaze,134019224502842176,375,221
gaze,134019224502924313,383,216
gaze,134019224503045576,382,211
gaze,134019224503130455,373,213
gaze,134019224503212210,371,221
gaze,134019224503299491,385,232
gaze,134019224503379438,378,218
gaze,134019224503471857,373,219
gaze,134019224503546363,377,212
gaze,134019224503630707,372,221
gaze,134019224503711758,375,222
gaze,134019224503797474,374,217
gaze,134019224503873034,380,212
gaze,134019224503960515,375,220
gaze,134019224504050914,361,222
gaze,134019224504128799,350,225
gaze,134019224504212403,362,223
gaze,134019224504296386,360,222
gaze,134019224504379651,364,221
gaze,134019224504466536,359,221
gaze,134019224504546011,360,226
gaze,134019224504631676,357,221
gaze,134019224504712761,359,217
gaze,134019224504794327,367,218
gaze,134019224504856107,362,234
gaze,134019224504925665,362,224
gaze,134019224505046959,359,221
gaze,134019224505131114,359,220
gaze,134019224505212572,358,229
gaze,134019224505297949,361,225
gaze,134019224505379045,366,223
gaze,134019224505465969,364,224
gaze,134019224505546133,361,227
gaze,134019224505632369,364,229
gaze,134019224505713432,363,232
gaze,134019224505807923,362,227
gaze,134019224505875957,362,237
gaze,134019224505962458,358,232
gaze,134019224506046697,360,228
gaze,134019224506130388,357,231
gaze,134019224506213852,365,233
gaze,134019224506296832,366,242
gaze,134019224506381586,362,231
gaze,134019224506464819,367,234
gaze,134019224506548256,359,232
gaze,134019224506630295,360,232
gaze,134019224506714685,376,233
gaze,134019224506793489,433,235
gaze,134019224506857875,426,230
gaze,134019224506927249,419,238
gaze,134019224507051196,420,242
gaze,134019224507134616,416,237
gaze,134019224507217262,422,236
gaze,134019224507300518,422,234
MouseMove,134019224507331195,919,373
gaze,134019224507383269,421,236
MouseMove,134019224507412651,900,352
gaze,134019224507464444,422,237
MouseMove,134019224507491668,857,290
gaze,134019224507549415,422,236
MouseMove,134019224507571926,784,203
gaze,134019224507630469,419,233
MouseMove,134019224507652640,706,89
gaze,134019224507716797,417,242
MouseMove,134019224507732394,600,41
gaze,134019224507797907,424,236
MouseMove,134019224507811916,465,159
gaze,134019224507878821,423,243
MouseMove,134019224507893436,309,171
gaze,134019224507960443,418,242
MouseMove,134019224507972707,121,206
gaze,134019224508048306,418,242
MouseMove,134019224508051952,88,209
MouseMove,134019224508133993,227,202
gaze,134019224508134109,428,251
MouseMove,134019224508211478,259,200
gaze,134019224508212944,426,249
MouseMove,134019224508291833,261,173
gaze,134019224508296298,420,249
MouseMove,134019224508372205,266,159
gaze,134019224508380819,420,242
MouseMove,134019224508451594,297,140
gaze,134019224508464772,425,249
MouseMove,134019224508532435,273,124
gaze,134019224508548614,424,251
MouseMove,134019224508611288,264,103
gaze,134019224508629751,425,253
MouseMove,134019224508692398,256,88
gaze,134019224508717039,421,250
MouseMove,134019224508771477,227,74
gaze,134019224508791373,419,248
MouseMove,134019224508851565,212,50
gaze,134019224508859703,419,251
gaze,134019224508926148,424,250
MouseMove,134019224508931750,185,41
gaze,134019224509009933,416,250
MouseMove,134019224509013953,155,24
MouseMove,134019224509092772,136,21
gaze,134019224509133560,426,253
MouseMove,134019224509171898,105,18
gaze,134019224509213711,429,249
MouseMove,134019224509251918,75,2
gaze,134019224509299385,416,255
MouseMove,134019224509331822,55,0
gaze,134019224509379568,421,249
MouseMove,134019224509412762,25,2
gaze,134019224509466400,467,254
MouseMove,134019224509492510,11,4
gaze,134019224509547220,503,253
MouseMove,134019224509571950,1,4
gaze,134019224509632218,484,247
gaze,134019224509712940,487,253
gaze,134019224509803017,491,251
gaze,134019224509880338,490,256
gaze,134019224509959796,489,256
gaze,134019224510043181,492,250
gaze,134019224510131286,488,245
gaze,134019224510216107,491,246
gaze,134019224510295667,490,252
gaze,134019224510381736,491,245
gaze,134019224510462536,492,245
MouseMove,134019224510531439,1,4
gaze,134019224510549073,491,241
MouseMove,134019224510611660,11,4
gaze,134019224510628447,491,256
MouseMove,134019224510691978,25,15
gaze,134019224510715496,489,242
MouseMove,134019224510771388,30,20
gaze,134019224510795793,486,239
MouseMove,134019224510851310,34,18
gaze,134019224510877568,488,241
MouseMove,134019224510932408,32,17
gaze,134019224510939370,487,248
gaze,134019224511009546,493,240
MouseMove,134019224511012004,40,19
MouseMove,134019224511092436,24,6
gaze,134019224511096825,491,244
MouseMove,134019224511174156,10,5
gaze,134019224511214316,489,238
gaze,134019224511297948,492,240
MouseMove,134019224511337993,0,1
gaze,134019224511379694,486,244
MouseMove,134019224511412231,3,7
gaze,134019224511466336,493,246
MouseMove,134019224511497212,11,17
gaze,134019224511546471,487,241
MouseMove,134019224511571831,22,26
gaze,134019224511637144,491,241
MouseMove,134019224511652135,31,32
gaze,134019224511713570,494,247
MouseMove,134019224511732199,38,37
gaze,134019224511799332,489,238
MouseMove,134019224511813053,45,43
gaze,134019224511879168,491,241
MouseMove,134019224511891204,50,52
gaze,134019224511966093,493,247
MouseMove,134019224511972227,51,59
gaze,134019224512041363,495,243
MouseMove,134019224512053113,51,68
gaze,134019224512128926,495,246
MouseMove,134019224512131730,51,84
MouseMove,134019224512211437,51,109
gaze,134019224512213478,492,246
MouseMove,134019224512291798,51,152
gaze,134019224512297027,490,242
MouseMove,134019224512373118,53,199
gaze,134019224512381592,492,246
MouseMove,134019224512451849,60,249
gaze,134019224512465114,489,247
MouseMove,134019224512531687,78,293
gaze,134019224512548442,493,246
MouseMove,134019224512612238,106,326
gaze,134019224512632065,463,234
MouseMove,134019224512691076,137,356
gaze,134019224512713925,411,203
MouseMove,134019224512771514,182,377
gaze,134019224512800007,400,197
MouseMove,134019224512851283,223,390
gaze,134019224512879840,382,195
MouseMove,134019224512932228,279,402
gaze,134019224512961605,379,203
MouseMove,134019224513012455,342,411
gaze,134019224513022779,381,205
MouseMove,134019224513091686,411,419
gaze,134019224513093316,381,200
MouseMove,134019224513171481,485,429
gaze,134019224513218249,379,200
MouseMove,134019224513251791,568,443
gaze,134019224513299175,384,206
MouseMove,134019224513332628,666,454
gaze,134019224513383179,380,198
MouseMove,134019224513412186,764,467
gaze,134019224513464184,380,197
MouseMove,134019224513492406,857,478
gaze,134019224513550412,379,201
MouseMove,134019224513572255,942,489
gaze,134019224513630835,380,199
MouseMove,134019224513652779,1024,493
gaze,134019224513716988,380,198
MouseMove,134019224513731620,1091,493
gaze,134019224513801494,383,202
MouseMove,134019224513815106,1151,493
gaze,134019224513885294,379,194
MouseMove,134019224513891998,1192,493
gaze,134019224513963447,381,200
MouseMove,134019224513971055,1222,493
gaze,134019224514044425,377,197
MouseMove,134019224514051899,1242,491
gaze,134019224514127338,381,198
MouseMove,134019224514133084,1255,491
MouseMove,134019224514211743,1271,491
gaze,134019224514214862,380,202
MouseMove,134019224514293474,1282,493
gaze,134019224514296269,381,193
MouseMove,134019224514372415,1293,496
gaze,134019224514383663,380,200
MouseMove,134019224514451432,1302,500
gaze,134019224514463926,381,193
MouseMove,134019224514532472,1305,503
gaze,134019224514548969,383,196
MouseMove,134019224514614204,1306,503
gaze,134019224514629912,381,199
gaze,134019224514716300,381,195
gaze,134019224514796891,388,197
MouseMove,134019224514851161,1306,504
gaze,134019224514881871,400,188
MouseMove,134019224514931364,1303,505
gaze,134019224514957710,398,183
MouseMove,134019224515012098,1298,505
gaze,134019224515025251,398,185
MouseMove,134019224515092547,1291,507
gaze,134019224515093592,395,187
MouseMove,134019224515172178,1284,508
gaze,134019224515182889,396,192
MouseMove,134019224515251957,1274,508
gaze,134019224515297928,401,182
MouseMove,134019224515332408,1265,508
gaze,134019224515380006,396,187
MouseMove,134019224515413785,1253,506
gaze,134019224515466998,402,184
MouseMove,134019224515496501,1238,498
gaze,134019224515548034,399,183
MouseMove,134019224515572054,1215,487
gaze,134019224515636854,401,188
MouseMove,134019224515652348,1187,476
gaze,134019224515712458,392,192
MouseMove,134019224515731408,1143,459
gaze,134019224515799298,397,192
MouseMove,134019224515811897,1095,437
gaze,134019224515878776,386,337
MouseMove,134019224515891061,1046,417
MouseMove,134019224515971077,993,395
MouseMove,134019224516054540,941,375
MouseMove,134019224516131456,894,355
MouseMove,134019224516213200,855,336
MouseMove,134019224516290880,821,322
MouseMove,134019224516371562,792,307
MouseMove,134019224516451637,764,294
MouseMove,134019224516531420,742,280
MouseMove,134019224516611536,729,267
MouseMove,134019224516691803,723,256
MouseMove,134019224516772192,714,243
MouseMove,134019224516851870,703,224
gaze,134019224516883475,498,275
MouseMove,134019224516931675,691,209
gaze,134019224516951710,520,217
MouseMove,134019224517011947,678,197
gaze,134019224517044452,526,205
MouseMove,134019224517091086,658,181
gaze,134019224517104889,530,211
MouseMove,134019224517171519,637,169
gaze,134019224517176064,533,211
MouseMove,134019224517252154,615,153
gaze,134019224517259027,523,201
MouseMove,134019224517331591,596,142
gaze,134019224517404822,529,201
MouseMove,134019224517413270,586,134
gaze,134019224517464627,532,192
MouseMove,134019224517493490,575,126
gaze,134019224517551873,526,195
MouseMove,134019224517572156,568,122
gaze,134019224517629822,529,200
MouseMove,134019224517651743,565,121
gaze,134019224517717867,524,201
MouseMove,134019224517731866,562,121
gaze,134019224517796894,529,202
MouseMove,134019224517819240,559,121
gaze,134019224517884226,526,197
MouseMove,134019224517893914,557,121
gaze,134019224517965771,530,201
MouseMove,134019224517971986,552,121
gaze,134019224518049378,529,198
MouseMove,134019224518051468,546,121
gaze,134019224518130685,535,193
MouseMove,134019224518133469,535,121
gaze,134019224518206839,532,204
MouseMove,134019224518212225,523,125
MouseMove,134019224518291920,513,128
gaze,134019224518298824,528,202
MouseMove,134019224518372085,503,130
gaze,134019224518380460,532,206
MouseMove,134019224518453104,494,131
gaze,134019224518468172,531,210
MouseMove,134019224518531743,487,133
gaze,134019224518548059,528,208
MouseMove,134019224518612818,481,133
gaze,134019224518634793,529,205
MouseMove,134019224518691859,479,133
gaze,134019224518714440,530,201
MouseMove,134019224518772135,476,133
gaze,134019224518801672,528,202
MouseMove,134019224518852780,475,132
gaze,134019224518881306,527,207
MouseMove,134019224518932361,473,131
gaze,134019224518967722,533,204
MouseMove,134019224519011730,473,130
gaze,134019224519047764,527,201
MouseMove,134019224519092427,472,130
gaze,134019224519125984,533,208
gaze,134019224519179794,508,199
gaze,134019224519261191,487,192
gaze,134019224519408850,493,194
gaze,134019224519464221,491,204
gaze,134019224519551690,493,199
gaze,134019224519630887,490,202
gaze,134019224519718823,489,199
gaze,134019224519798227,491,197
MouseMove,134019224519814068,472,130
gaze,134019224519882790,493,196
MouseMove,134019224519892165,472,133
gaze,134019224519964757,490,205
MouseMove,134019224519972374,472,144
gaze,134019224520049886,489,200
MouseMove,134019224520051583,472,153
MouseMove,134019224520131795,473,164
gaze,134019224520131698,486,201
gaze,134019224520208568,487,198
MouseMove,134019224520211281,474,176
MouseMove,134019224520291656,476,188
gaze,134019224520298890,491,201
MouseMove,134019224520372319,478,199
gaze,134019224520379356,491,200
MouseMove,134019224520451531,482,211
gaze,134019224520465400,493,200
MouseMove,134019224520532146,486,221
gaze,134019224520547575,495,199
MouseMove,134019224520611647,490,227
gaze,134019224520632798,494,199
MouseMove,134019224520691446,491,230
gaze,134019224520713645,496,203
MouseMove,134019224520772051,494,234
gaze,134019224520801078,492,199
MouseMove,134019224520851766,495,234
gaze,134019224520880251,495,200
MouseMove,134019224520935057,497,235
gaze,134019224520967369,494,205
MouseMove,134019224521013181,497,235
gaze,134019224521047034,493,202
gaze,134019224521123132,490,201
gaze,134019224521179277,490,199
gaze,134019224521260877,494,198
gaze,134019224521343675,497,201
gaze,134019224521492665,495,200
gaze,134019224521546808,493,202
gaze,134019224521634011,497,200
gaze,134019224521713965,492,195
gaze,134019224521804221,491,204
gaze,134019224521879641,492,199
MouseMove,134019224521891947,498,235
