gaze,134032895459339890,648,153
gaze,134032895459425290,651,155
gaze,134032895459506510,654,154
gaze,134032895459590463,652,156
gaze,134032895459674350,650,160
gaze,134032895459757932,651,164
gaze,134032895459841120,650,163
gaze,134032895459913897,649,159
gaze,134032895460007033,651,161
LeftMouseDown,134032895460089570
gaze,134032895460092143,592,133
gaze,134032895460175540,506,108
gaze,134032895460258119,476,95
gaze,134032895460342360,481,89
gaze,134032895460425216,488,97
gaze,134032895460507462,482,100
gaze,134032895460590923,479,98
gaze,134032895460674568,478,98
gaze,134032895460758136,478,97
gaze,134032895460830929,478,96
gaze,134032895460886551,479,97
LeftMouseUp,134032895460967411
gaze,134032895460969016,480,97
gaze,134032895461118551,481,95
gaze,134032895461172917,477,93
gaze,134032895461259301,474,96
gaze,134032895461341213,476,95
gaze,134032895461424805,480,100
gaze,134032895461526111,478,105
gaze,134032895461594932,478,107
MouseMove,134032895461608552,500,94
gaze,134032895461676822,480,102
MouseMove,134032895461687857,502,101
gaze,134032895461757436,477,99
MouseMove,134032895461769440,512,110
gaze,134032895461840956,479,96
MouseMove,134032895461847553,524,119
gaze,134032895461914056,478,94
MouseMove,134032895461927787,536,131
MouseMove,134032895462007057,549,143
gaze,134032895462006508,480,92
MouseMove,134032895462086813,559,153
gaze,134032895462090725,477,95
MouseMove,134032895462167552,570,165
gaze,134032895462174388,490,88
MouseMove,134032895462249151,581,180
gaze,134032895462261043,521,96
MouseMove,134032895462327827,591,189
gaze,134032895462340554,514,99
MouseMove,134032895462408865,600,195
gaze,134032895462425534,510,98
MouseMove,134032895462488787,607,199
gaze,134032895462507816,510,97
MouseMove,134032895462569196,616,204
gaze,134032895462591134,511,97
MouseMove,134032895462649318,623,208
gaze,134032895462674201,514,104
MouseMove,134032895462727842,632,215
gaze,134032895462759064,513,103
MouseMove,134032895462807658,643,223
gaze,134032895462841053,515,104
MouseMove,134032895462891971,652,230
gaze,134032895462892046,513,101
MouseMove,134032895462967440,659,236
gaze,134032895462967034,515,104
MouseMove,134032895463048252,662,238
gaze,134032895463093675,515,103
MouseMove,134032895463128127,665,240
gaze,134032895463183954,514,105
gaze,134032895463257331,513,106
gaze,134032895463340394,517,104
gaze,134032895463424586,513,103
MouseMove,134032895463448379,665,241
gaze,134032895463509123,516,98
gaze,134032895463591512,516,99
gaze,134032895463675054,515,98
gaze,134032895463758752,515,96
gaze,134032895463840623,514,94
gaze,134032895463921494,512,91
gaze,134032895464001184,514,96
gaze,134032895464091634,523,134
gaze,134032895464180484,578,207
gaze,134032895464257733,637,325
gaze,134032895464341060,653,373
gaze,134032895464425026,647,393
gaze,134032895464508585,641,377
gaze,134032895464590559,644,391
gaze,134032895464674560,642,387
gaze,134032895464758142,642,390
gaze,134032895464835731,643,393
gaze,134032895464899619,641,393
gaze,134032895464968850,640,392
gaze,134032895465050894,640,397
gaze,134032895465181996,637,396
gaze,134032895465266587,643,402
gaze,134032895465339169,639,395
gaze,134032895465423776,642,399
gaze,134032895465509885,640,393
gaze,134032895465590250,645,387
gaze,134032895465674814,642,393
gaze,134032895465758049,644,394
gaze,134032895465841410,644,386
gaze,134032895465923148,645,394
gaze,134032895466004170,641,408
gaze,134032895466079940,610,522
gaze,134032895466751723,436,376
gaze,134032895466839801,401,456
gaze,134032895466920595,467,510
gaze,134032895466984692,443,448
gaze,134032895467059298,437,426
gaze,134032895467134582,433,422
gaze,134032895467286073,441,434
gaze,134032895467338395,440,434
gaze,134032895467425308,435,424
gaze,134032895467507820,440,420
gaze,134032895467591014,440,433
gaze,134032895467674980,441,420
gaze,134032895467756873,434,433
gaze,134032895467841198,439,414
gaze,134032895467923747,439,423
gaze,134032895468007532,436,430
gaze,134032895468080477,443,429
gaze,134032895468173270,436,420
gaze,134032895468257464,412,378
gaze,134032895468340717,418,371
gaze,134032895468424883,422,372
gaze,134032895468511729,425,385
gaze,134032895468591244,423,366
gaze,134032895468673620,418,379
gaze,134032895468757416,426,369
gaze,134032895468841069,420,369
gaze,134032895468924686,427,376
gaze,134032895468997180,426,383
gaze,134032895469052743,421,378
gaze,134032895469134723,420,372
gaze,134032895469218069,422,372
gaze,134032895469368591,422,384
gaze,134032895469423322,420,388
gaze,134032895469509329,423,382
gaze,134032895469591193,424,373
gaze,134032895469674201,424,367
gaze,134032895469757830,421,376
gaze,134032895469841496,419,366
gaze,134032895469925358,424,369
gaze,134032895470007999,421,363
gaze,134032895470092063,418,369
gaze,134032895470165416,425,371
gaze,134032895470257439,423,372
gaze,134032895470341260,422,381
gaze,134032895470424769,417,370
gaze,134032895470507428,420,367
gaze,134032895470590925,422,373
gaze,134032895470674661,427,363
gaze,134032895470758464,423,362
gaze,134032895470840929,420,376
gaze,134032895470924832,421,377
gaze,134032895471007023,430,367
gaze,134032895471079737,489,363
gaze,134032895471137298,502,375
gaze,134032895471217638,495,357
gaze,134032895471300406,493,375
gaze,134032895471454410,501,367
gaze,134032895471508183,498,384
gaze,134032895471591383,499,366
gaze,134032895471673853,499,376
gaze,134032895471756973,498,371
gaze,134032895471840005,497,379
gaze,134032895471926003,502,361
gaze,134032895472007537,497,377
gaze,134032895472091009,496,363
gaze,134032895472174114,497,373
gaze,134032895472246774,498,372
gaze,134032895472343021,498,374
gaze,134032895472424685,498,361
gaze,134032895472508195,502,379
gaze,134032895472590903,504,360
gaze,134032895472674094,500,368
gaze,134032895472758489,504,377
gaze,134032895472845039,497,371
gaze,134032895472924816,497,373
gaze,134032895473006232,499,373
gaze,134032895473091182,498,381
gaze,134032895473168204,506,418
gaze,134032895473225768,491,452
gaze,134032895473301211,488,466
gaze,134032895473384972,487,463
gaze,134032895473532209,491,458
gaze,134032895473588806,490,462
gaze,134032895473674621,492,457
gaze,134032895473757748,488,457
gaze,134032895473840963,489,460
gaze,134032895473927032,489,464
gaze,134032895474007097,489,454
gaze,134032895474090422,487,460
gaze,134032895474177475,485,464
gaze,134032895474257944,493,463
gaze,134032895474330368,485,464
gaze,134032895474424652,488,460
gaze,134032895474508112,494,463
gaze,134032895474591501,485,459
gaze,134032895474674292,484,461
gaze,134032895474757955,491,466
gaze,134032895474841253,490,464
gaze,134032895474924630,487,458
gaze,134032895475006483,485,459
gaze,134032895475091617,493,461
gaze,134032895475174286,488,457
gaze,134032895475246391,481,464
gaze,134032895475303234,453,479
gaze,134032895475383270,451,481
gaze,134032895475466985,450,474
gaze,134032895475614796,455,470
gaze,134032895475672369,454,476
gaze,134032895475759009,452,479
gaze,134032895475840892,455,473
gaze,134032895475925162,455,474
gaze,134032895476007799,452,477
gaze,134032895476091775,454,477
gaze,134032895476175555,448,479
gaze,134032895476257185,452,477
gaze,134032895476339890,449,479
gaze,134032895476413358,449,474
gaze,134032895476507773,451,474
gaze,134032895476590322,448,470
gaze,134032895476675978,449,472
gaze,134032895476757429,453,477
gaze,134032895476845600,451,477
gaze,134032895476925855,448,472
gaze,134032895477007431,450,473
gaze,134032895477092965,454,478
gaze,134032895477174189,449,477
gaze,134032895477257749,454,473
gaze,134032895477330127,453,478
gaze,134032895477386563,457,474
gaze,134032895477468913,456,475
gaze,134032895477549860,445,477
gaze,134032895477696561,454,476
gaze,134032895477754617,449,476
gaze,134032895477842448,453,473
gaze,134032895477923818,454,468
gaze,134032895478007642,473,441
gaze,134032895478091135,496,401
gaze,134032895478177784,487,392
gaze,134032895478259045,486,401
gaze,134032895478341646,484,393
gaze,134032895478424882,487,398
gaze,134032895478496687,487,395
gaze,134032895478591651,488,390
gaze,134032895478674602,492,392
gaze,134032895478758136,488,391
gaze,134032895478841535,483,395
gaze,134032895478924955,484,396
gaze,134032895479008136,483,396
gaze,134032895479092421,492,394
gaze,134032895479175007,483,397
gaze,134032895479257573,489,390
gaze,134032895479340675,491,388
gaze,134032895479414685,482,388
gaze,134032895479470631,491,391
gaze,134032895479552170,489,385
gaze,134032895479633991,498,346
gaze,134032895479775228,497,348
gaze,134032895479838761,502,360
gaze,134032895479924040,498,351
gaze,134032895480005870,493,356
gaze,134032895480091395,496,358
gaze,134032895480174140,497,354
gaze,134032895480256417,492,355
gaze,134032895480340077,496,354
gaze,134032895480424414,500,345
gaze,134032895480506731,491,357
MouseMove,134032895480568087,666,241
gaze,134032895480579677,495,356
gaze,134032895480674783,488,354
gaze,134032895480757650,492,354
gaze,134032895480841456,498,353
gaze,134032895480924016,492,354
gaze,134032895481006808,495,354
gaze,134032895481091541,494,357
gaze,134032895481173953,494,362
gaze,134032895481257513,408,427
gaze,134032895481917131,750,405
gaze,134032895482004412,515,395
gaze,134032895482091363,577,413
gaze,134032895482177529,579,379
gaze,134032895482258578,644,364
gaze,134032895482340945,647,355
gaze,134032895482425565,646,355
MouseMove,134032895482487552,669,241
gaze,134032895482507916,650,355
MouseMove,134032895482567368,689,244
gaze,134032895482581104,649,352
MouseMove,134032895482649199,719,254
gaze,134032895482673867,651,358
MouseMove,134032895482727404,740,260
gaze,134032895482758503,641,358
MouseMove,134032895482807764,765,266
gaze,134032895482841487,648,356
MouseMove,134032895482886934,779,270
gaze,134032895482923839,649,350
MouseMove,134032895482967228,783,271
gaze,134032895483007548,649,353
MouseMove,134032895483046700,784,271
gaze,134032895483092126,652,355
gaze,134032895483175217,650,359
gaze,134032895483257261,648,351
gaze,134032895483341008,643,355
gaze,134032895483424875,645,357
gaze,134032895483502620,646,354
gaze,134032895483553361,645,356
gaze,134032895483635786,647,356
gaze,134032895483782344,643,351
gaze,134032895483840076,644,354
gaze,134032895483927839,644,354
gaze,134032895484008286,647,353
gaze,134032895484092188,645,356
gaze,134032895484175006,642,353
gaze,134032895484257403,645,355
gaze,134032895484341123,629,358
gaze,134032895484428014,610,348
gaze,134032895484508762,600,352
MouseMove,134032895484566838,784,271
gaze,134032895484579999,610,352
MouseMove,134032895484647396,784,269
gaze,134032895484674521,604,356
MouseMove,134032895484728464,784,266
gaze,134032895484759853,600,354
MouseMove,134032895484807912,784,263
gaze,134032895484845072,605,355
gaze,134032895484924086,607,357
gaze,134032895485006844,606,357
gaze,134032895485091348,612,353
gaze,134032895485174892,603,357
MouseMove,134032895485207098,783,262
gaze,134032895485257723,601,356
MouseMove,134032895485290216,783,261
gaze,134032895485340711,599,359
MouseMove,134032895485366928,781,259
gaze,134032895485423971,597,360
MouseMove,134032895485447279,781,259
gaze,134032895485497819,601,361
MouseMove,134032895485527092,780,259
gaze,134032895485553803,598,356
MouseMove,134032895485606891,777,261
gaze,134032895485635218,598,358
MouseMove,134032895485687681,772,266
gaze,134032895485716772,597,357
MouseMove,134032895485769560,765,270
MouseMove,134032895485847770,759,273
gaze,134032895485860558,595,361
gaze,134032895485922232,598,358
MouseMove,134032895485927733,750,274
gaze,134032895486008414,600,355
gaze,134032895486091984,595,357
gaze,134032895486177486,601,359
gaze,134032895486257343,595,359
gaze,134032895486343415,596,362
gaze,134032895486424468,590,365
gaze,134032895486507718,592,363
gaze,134032895486590933,600,362
gaze,134032895486662459,591,360
gaze,134032895486757758,598,363
gaze,134032895486841673,584,364
gaze,134032895486924101,603,362
gaze,134032895487013356,596,363
gaze,134032895487091543,594,363
gaze,134032895487174902,596,364
gaze,134032895487256999,621,357
gaze,134032895487341027,671,364
gaze,134032895487425009,682,367
gaze,134032895487509248,679,368
gaze,134032895487580430,686,362
gaze,134032895487636612,680,366
gaze,134032895487717160,685,363
gaze,134032895487839522,676,367
gaze,134032895487928970,682,367
gaze,134032895488008071,677,365
gaze,134032895488102145,673,373
gaze,134032895488174552,678,367
gaze,134032895488257519,681,362
gaze,134032895488340273,682,364
gaze,134032895488425118,677,371
gaze,134032895488509263,676,364
gaze,134032895488591901,681,369
gaze,134032895488668480,681,370
gaze,134032895488752541,679,375
gaze,134032895488848634,677,363
gaze,134032895488926651,680,375
gaze,134032895489007957,676,367
gaze,134032895489092604,678,368
gaze,134032895489175054,678,366
gaze,134032895489257240,665,369
gaze,134032895489341075,654,368
gaze,134032895489424839,662,370
gaze,134032895489508599,663,371
gaze,134032895489585705,663,372
gaze,134032895489649891,657,375
gaze,134032895489718679,658,370
gaze,134032895489840487,658,373
gaze,134032895489930504,659,373
gaze,134032895490007977,660,374
gaze,134032895490091015,657,372
gaze,134032895490179240,661,376
gaze,134032895490257922,658,379
gaze,134032895490340604,658,367
gaze,134032895490426005,655,367
gaze,134032895490507845,656,372
gaze,134032895490591031,654,370
gaze,134032895490668712,654,374
gaze,134032895490751908,659,367
gaze,134032895490844315,656,367
gaze,134032895490922843,657,362
gaze,134032895491007219,662,369
gaze,134032895491091977,659,367
gaze,134032895491176380,656,366
gaze,134032895491258704,661,365
gaze,134032895491341857,655,375
gaze,134032895491424709,654,371
gaze,134032895491507677,658,372
gaze,134032895491584507,658,364
gaze,134032895491649645,655,361
gaze,134032895491718606,660,361
gaze,134032895491839855,657,365
gaze,134032895491904699,659,370
gaze,134032895492012687,654,363
gaze,134032895492091918,663,369
gaze,134032895492174837,661,371
gaze,134032895492257094,656,374
gaze,134032895492345035,658,364
gaze,134032895492425758,666,392
gaze,134032895493167016,467,467
gaze,134032895493257584,417,497
gaze,134032895493340967,424,507
gaze,134032895493425412,418,471
gaze,134032895493507746,424,471
gaze,134032895493586225,424,476
gaze,134032895493655096,430,474
gaze,134032895493732806,422,473
gaze,134032895493841445,427,475
gaze,134032895493906320,426,472
gaze,134032895494011628,425,471
gaze,134032895494091466,421,475
gaze,134032895494177586,418,469
gaze,134032895494257785,423,480
gaze,134032895494341839,425,480
gaze,134032895494424708,419,471
gaze,134032895494508147,419,472
gaze,134032895494592398,419,474
gaze,134032895494670005,421,474
gaze,134032895494759094,427,473
gaze,134032895494836240,428,478
gaze,134032895494924805,422,473
gaze,134032895495008015,423,474
gaze,134032895495091573,422,478
gaze,134032895495175062,422,474
gaze,134032895495257926,423,475
gaze,134032895495340893,426,473
gaze,134032895495426495,424,477
gaze,134032895495509488,429,479
gaze,134032895495585463,426,474
gaze,134032895495655284,427,476
gaze,134032895495733115,424,478
gaze,134032895495843855,416,475
gaze,134032895495904591,424,476
gaze,134032895496012807,429,473
gaze,134032895496091745,430,479
gaze,134032895496175503,421,474
gaze,134032895496257473,424,473
gaze,134032895496340919,427,479
gaze,134032895496425071,427,480
gaze,134032895496513659,423,479
gaze,134032895496590995,426,477
gaze,134032895496668994,428,482
gaze,134032895496759563,427,480
gaze,134032895496837088,424,474
gaze,134032895496924846,422,478
gaze,134032895497007765,426,484
gaze,134032895497092247,485,470
gaze,134032895497174225,581,437
gaze,134032895497257270,664,406
gaze,134032895497340948,723,379
gaze,134032895497424659,734,367
gaze,134032895497508382,721,370
gaze,134032895497585370,722,372
gaze,134032895497655172,722,373
gaze,134032895497732726,732,364
gaze,134032895497803450,728,371
gaze,134032895497924322,724,369
gaze,134032895497988716,723,369
gaze,134032895498107616,722,372
gaze,134032895498178789,727,369
gaze,134032895498257286,730,370
gaze,134032895498340893,726,370
gaze,134032895498424801,729,372
gaze,134032895498508754,727,370
gaze,134032895498592590,730,374
gaze,134032895498675146,732,374
gaze,134032895498753946,727,370
gaze,134032895498843089,730,373
gaze,134032895498919918,733,372
gaze,134032895499011324,727,373
gaze,134032895499092770,730,373
gaze,134032895499176905,734,375
gaze,134032895499259286,734,371
gaze,134032895499341873,765,367
gaze,134032895499425414,792,369
gaze,134032895499509868,788,370
gaze,134032895499592910,782,369
gaze,134032895499670347,785,367
gaze,134032895499738647,786,369
gaze,134032895499817538,785,366
gaze,134032895499926546,784,366
gaze,134032895499987794,788,364
gaze,134032895500097769,789,368
MouseMove,134032895500167941,750,274
gaze,134032895500176624,788,365
MouseMove,134032895500247070,750,274
gaze,134032895500260016,790,364
MouseMove,134032895500327679,750,274
gaze,134032895500342301,794,367
MouseMove,134032895500407964,751,274
gaze,134032895500425680,791,369
gaze,134032895500509291,790,367
gaze,134032895500592039,790,363
gaze,134032895500675924,790,367
MouseMove,134032895500727283,752,275
gaze,134032895500754009,789,361
MouseMove,134032895500808749,752,276
gaze,134032895500844559,789,367
MouseMove,134032895500888637,752,276
gaze,134032895500920180,790,369
gaze,134032895501009860,791,363
gaze,134032895501092845,789,363
gaze,134032895501175854,789,365
gaze,134032895501258857,786,363
gaze,134032895501341832,788,366
gaze,134032895501426722,789,363
gaze,134032895501509889,786,367
gaze,134032895501591504,784,366
gaze,134032895501669605,789,366
gaze,134032895501738412,787,365
gaze,134032895501816763,783,367
gaze,134032895501886697,788,364
gaze,134032895502007799,785,360
gaze,134032895502073375,784,367
gaze,134032895502187790,787,367
gaze,134032895502261193,785,364
gaze,134032895502341662,785,366
gaze,134032895502426109,780,364
gaze,134032895502508537,784,371
gaze,134032895502592282,783,367
gaze,134032895502676279,731,378
gaze,134032895502758137,635,418
gaze,134032895502836340,536,467
MouseMove,134032895502888105,752,277
gaze,134032895502925084,457,492
MouseMove,134032895502967042,752,277
gaze,134032895503004476,415,506
MouseMove,134032895503047481,753,277
gaze,134032895503092162,413,509
gaze,134032895503175531,422,502
gaze,134032895503257742,422,503
gaze,134032895503342320,420,502
MouseMove,134032895503367785,753,278
gaze,134032895503425534,416,501
gaze,134032895503510605,422,507
MouseMove,134032895503527772,754,278
gaze,134032895503592688,417,505
MouseMove,134032895503607314,756,278
gaze,134032895503674747,411,501
MouseMove,134032895503687449,757,278
gaze,134032895503753531,416,500
MouseMove,134032895503768126,758,278
gaze,134032895503821307,418,504
MouseMove,134032895503851774,759,278
gaze,134032895503899524,415,500
MouseMove,134032895503928540,759,278
gaze,134032895503973375,415,501
gaze,134032895504091024,421,501
gaze,134032895504155066,418,499
gaze,134032895504261457,417,504
gaze,134032895504345001,416,504
MouseMove,134032895504406921,760,278
gaze,134032895504425202,421,496
MouseMove,134032895504488030,764,281
gaze,134032895504509423,419,496
MouseMove,134032895504568033,770,285
gaze,134032895504592526,419,498
MouseMove,134032895504648267,773,288
gaze,134032895504674933,420,503
MouseMove,134032895504727862,778,292
gaze,134032895504768962,415,508
MouseMove,134032895504807627,781,298
gaze,134032895504842144,412,505
MouseMove,134032895504887194,781,309
gaze,134032895504918792,413,503
MouseMove,134032895504967937,781,324
gaze,134032895505007745,415,504
MouseMove,134032895505047983,778,347
gaze,134032895505085550,411,494
MouseMove,134032895505128717,765,375
gaze,134032895505175415,404,473
MouseMove,134032895505211939,751,404
gaze,134032895505257413,403,496
MouseMove,134032895505287437,732,436
gaze,134032895505341407,398,487
MouseMove,134032895505367215,711,471
gaze,134032895505425541,404,486
MouseMove,134032895505447432,695,498
gaze,134032895505508805,404,491
MouseMove,134032895505527150,680,522
gaze,134032895505592642,406,485
MouseMove,134032895505610707,664,544
gaze,134032895505675220,411,495
MouseMove,134032895505687215,655,555
gaze,134032895505757852,405,488
MouseMove,134032895505768386,645,570
gaze,134032895505836345,410,485
MouseMove,134032895505848097,637,578
gaze,134032895505905179,402,487
MouseMove,134032895505927391,629,587
gaze,134032895505983359,401,489
MouseMove,134032895506007940,622,595
MouseMove,134032895506088353,617,597
gaze,134032895506090818,405,488
gaze,134032895506154731,407,491
MouseMove,134032895506167885,611,602
gaze,134032895506237537,407,493
MouseMove,134032895506247432,608,606
MouseMove,134032895506327426,605,610
gaze,134032895506344465,406,482
MouseMove,134032895506407041,603,612
gaze,134032895506425499,405,489
MouseMove,134032895506488280,602,613
gaze,134032895506507950,405,493
MouseMove,134032895506569295,601,615
gaze,134032895506591571,406,489
MouseMove,134032895506647127,600,617
gaze,134032895506674810,406,489
MouseMove,134032895506727627,597,621
gaze,134032895506758868,405,491
MouseMove,134032895506808298,595,623
gaze,134032895506843393,439,488
MouseMove,134032895506887250,591,627
gaze,134032895506919148,495,496
MouseMove,134032895506967366,587,631
gaze,134032895507007974,498,496
MouseMove,134032895507047512,578,634
gaze,134032895507092042,493,494
MouseMove,134032895507127118,572,636
gaze,134032895507169006,497,493
MouseMove,134032895507207198,567,637
gaze,134032895507257767,494,490
MouseMove,134032895507287449,560,639
gaze,134032895507340919,491,500
MouseMove,134032895507367324,554,639
gaze,134032895507425228,495,492
MouseMove,134032895507448187,550,639
gaze,134032895507510797,499,492
MouseMove,134032895507529714,546,639
gaze,134032895507592563,499,488
MouseMove,134032895507607503,540,637
gaze,134032895507676032,498,500
MouseMove,134032895507687232,535,633
gaze,134032895507758063,491,493
MouseMove,134032895507767982,530,628
gaze,134032895507837617,496,490
MouseMove,134032895507849610,529,624
gaze,134032895507905597,497,495
MouseMove,134032895507927427,525,616
gaze,134032895507987531,491,497
MouseMove,134032895508008010,520,608
MouseMove,134032895508088069,518,597
gaze,134032895508091453,493,499
gaze,134032895508156150,494,499
MouseMove,134032895508167674,516,588
gaze,134032895508237446,498,496
MouseMove,134032895508247501,515,579
MouseMove,134032895508327438,515,577
gaze,134032895508345921,496,493
MouseMove,134032895508407022,515,575
gaze,134032895508425267,498,494
MouseMove,134032895508488255,515,575
gaze,134032895508509569,495,491
MouseMove,134032895508567368,515,574
gaze,134032895508592109,494,496
MouseMove,134032895508648368,515,573
gaze,134032895508675798,491,498
MouseMove,134032895508728148,515,572
gaze,134032895508757885,494,492
MouseMove,134032895508808060,515,571
gaze,134032895508844491,493,493
gaze,134032895508920073,492,494
gaze,134032895509008392,492,495
gaze,134032895509091563,497,490
gaze,134032895509169852,497,492
MouseMove,134032895509209326,516,571
gaze,134032895509257229,496,501
gaze,134032895509341049,493,495
MouseMove,134032895509366942,517,571
gaze,134032895509425769,493,492
gaze,134032895509508834,493,492
MouseMove,134032895509530019,518,570
gaze,134032895509592742,495,501
gaze,134032895509675411,495,498
gaze,134032895509758046,496,497
gaze,134032895509837378,489,499
gaze,134032895509906744,498,499
gaze,134032895509988028,497,498
gaze,134032895510093441,477,497
gaze,134032895510160233,458,495
gaze,134032895510238275,453,494
gaze,134032895510347953,453,495
gaze,134032895510425517,457,499
gaze,134032895510508879,465,497
gaze,134032895510590664,458,491
gaze,134032895510675463,449,492
gaze,134032895510759157,457,491
gaze,134032895510842907,462,489
gaze,134032895510919535,455,489
gaze,134032895511008314,456,492
gaze,134032895511093574,462,491
gaze,134032895511170460,456,490
gaze,134032895511259017,459,493
gaze,134032895511342400,454,494
gaze,134032895511426331,454,492
gaze,134032895511511263,458,490
gaze,134032895511592664,458,488
gaze,134032895511674605,452,496
gaze,134032895511758572,459,491
gaze,134032895511836984,457,490
gaze,134032895511905644,462,496
gaze,134032895511988937,460,487
gaze,134032895512092953,456,486
gaze,134032895512156641,455,497
gaze,134032895512237448,453,495
gaze,134032895512346258,455,491
gaze,134032895512424190,497,494
gaze,134032895512509813,532,502
gaze,134032895512592631,554,503
gaze,134032895512675683,550,503
gaze,134032895512757797,548,503
gaze,134032895512841524,544,497
gaze,134032895512918385,543,499
gaze,134032895513007452,542,499
gaze,134032895513092151,546,502
gaze,134032895513169608,547,503
gaze,134032895513257840,544,498
gaze,134032895513342401,544,496
gaze,134032895513426195,545,492
gaze,134032895513509073,549,493
gaze,134032895513593188,543,491
gaze,134032895513675872,545,490
gaze,134032895513757971,546,495
gaze,134032895513836771,546,498
MouseMove,134032895513847405,518,570
gaze,134032895513905248,544,497
MouseMove,134032895513927181,518,569
gaze,134032895513990873,548,494
MouseMove,134032895514007193,519,569
MouseMove,134032895514087646,521,569
gaze,134032895514093619,547,499
gaze,134032895514156966,542,491
MouseMove,134032895514168188,522,569
gaze,134032895514237869,547,499
MouseMove,134032895514248722,525,569
MouseMove,134032895514328396,527,569
gaze,134032895514347666,550,498
MouseMove,134032895514407684,529,569
gaze,134032895514425813,543,490
MouseMove,134032895514488929,529,569
gaze,134032895514509581,545,500
MouseMove,134032895514567417,530,569
gaze,134032895514591410,547,495
MouseMove,134032895514647477,531,569
gaze,134032895514675416,544,493
MouseMove,134032895514728092,532,569
gaze,134032895514759006,548,486
MouseMove,134032895514807225,533,568
gaze,134032895514841891,546,496
MouseMove,134032895514889973,533,568
gaze,134032895514919656,547,499
MouseMove,134032895514966904,534,568
gaze,134032895515008470,545,497
MouseMove,134032895515047089,534,568
gaze,134032895515093125,546,493
gaze,134032895515170332,549,493
gaze,134032895515259599,544,493
gaze,134032895515341792,559,492
MouseMove,134032895515367480,535,568
gaze,134032895515426256,582,501
gaze,134032895515515237,583,504
MouseMove,134032895515527237,537,567
gaze,134032895515592927,584,497
