gaze,134032935357284783,592,192
MouseMove,134032935357328130,589,199
gaze,134032935357376691,598,192
MouseMove,134032935357405222,594,210
gaze,134032935357453616,592,192
MouseMove,134032935357490269,601,222
gaze,134032935357538886,590,196
MouseMove,134032935357565061,608,235
gaze,134032935357620094,595,192
MouseMove,134032935357645060,615,248
gaze,134032935357705194,589,192
MouseMove,134032935357726499,624,264
gaze,134032935357786498,592,193
MouseMove,134032935357804397,631,277
gaze,134032935357861297,591,195
MouseMove,134032935357885318,638,288
gaze,134032935357918118,588,195
MouseMove,134032935357964299,644,299
gaze,134032935358002239,589,192
MouseMove,134032935358044061,651,312
gaze,134032935358082847,595,193
MouseMove,134032935358125104,658,322
MouseMove,134032935358204528,666,333
gaze,134032935358232370,590,195
MouseMove,134032935358285354,673,341
gaze,134032935358287487,593,195
MouseMove,134032935358364200,682,348
gaze,134032935358371437,594,196
MouseMove,134032935358444993,690,356
gaze,134032935358453449,592,196
MouseMove,134032935358524788,697,361
gaze,134032935358538051,594,195
MouseMove,134032935358608670,703,365
gaze,134032935358619466,591,190
MouseMove,134032935358685202,710,367
gaze,134032935358705054,591,192
MouseMove,134032935358767021,715,367
gaze,134032935358785400,591,196
MouseMove,134032935358845863,721,369
gaze,134032935358871587,588,196
MouseMove,134032935358924196,725,369
gaze,134032935358951532,589,194
MouseMove,134032935359004694,728,369
gaze,134032935359026642,589,194
MouseMove,134032935359084486,729,369
gaze,134032935359120743,592,200
gaze,134032935359203341,589,197
gaze,134032935359287804,590,197
gaze,134032935359367952,597,201
gaze,134032935359453509,652,253
gaze,134032935359535476,706,319
gaze,134032935359622328,739,374
gaze,134032935359701198,739,389
gaze,134032935359789361,739,380
gaze,134032935359868103,744,378
gaze,134032935359944667,742,380
gaze,134032935359999506,745,383
gaze,134032935360081156,741,381
gaze,134032935360232535,739,380
gaze,134032935360284267,741,378
gaze,134032935360369791,740,374
gaze,134032935360452157,739,379
gaze,134032935360537506,736,379
gaze,134032935360617982,742,378
gaze,134032935360704526,739,381
gaze,134032935360785236,738,380
gaze,134032935360872942,742,380
gaze,134032935360951457,737,383
gaze,134032935361028453,744,387
gaze,134032935361122475,737,399
gaze,134032935361202771,713,466
gaze,134032935362356218,645,563
gaze,134032935362447460,708,462
gaze,134032935362527506,726,430
gaze,134032935362619716,722,439
gaze,134032935362699879,722,442
gaze,134032935362787576,718,454
gaze,134032935362869832,715,452
gaze,134032935362954674,715,448
gaze,134032935363035504,715,446
gaze,134032935363112008,717,442
gaze,134032935363206713,719,439
gaze,134032935363287007,720,439
gaze,134032935363370355,721,432
gaze,134032935363452281,714,434
gaze,134032935363538341,714,433
gaze,134032935363624172,716,433
gaze,134032935363706122,717,431
gaze,134032935363785492,717,432
gaze,134032935363871746,716,427
gaze,134032935363951012,717,429
gaze,134032935364032592,720,429
gaze,134032935364080850,716,430
gaze,134032935364164852,701,435
gaze,134032935364316924,610,443
gaze,134032935364369264,536,460
gaze,134032935364458725,499,460
gaze,134032935364534374,473,465
gaze,134032935364621682,488,474
gaze,134032935364701819,483,457
gaze,134032935364788360,482,468
gaze,134032935364867736,479,467
gaze,134032935364953995,484,467
gaze,134032935365033691,480,464
gaze,134032935365110172,479,465
gaze,134032935365203776,484,459
gaze,134032935365284572,482,475
gaze,134032935365372468,484,471
gaze,134032935365450817,481,465
gaze,134032935365537507,477,455
gaze,134032935365617957,479,453
gaze,134032935365704151,482,458
gaze,134032935365783635,475,468
gaze,134032935365870467,476,462
gaze,134032935365949685,476,469
gaze,134032935366028446,483,456
gaze,134032935366080995,481,464
gaze,134032935366163563,455,454
gaze,134032935366246962,444,450
gaze,134032935366392152,455,452
gaze,134032935366450831,446,461
gaze,134032935366536718,453,450
gaze,134032935366612040,451,460
gaze,134032935366703479,456,449
gaze,134032935366782610,451,459
gaze,134032935366869019,456,454
gaze,134032935366948982,455,457
gaze,134032935367035675,449,451
gaze,134032935367116082,454,457
gaze,134032935367191593,455,452
gaze,134032935367283789,443,454
gaze,134032935367366693,455,466
gaze,134032935367450408,502,456
gaze,134032935367531834,583,441
gaze,134032935367619211,610,426
gaze,134032935367695170,603,425
gaze,134032935367781415,606,433
gaze,134032935367861691,609,427
gaze,134032935367945458,603,416
gaze,134032935368029148,605,420
gaze,134032935368101188,604,423
gaze,134032935368159032,604,416
gaze,134032935368241127,603,414
gaze,134032935368318889,611,430
gaze,134032935368471181,605,418
gaze,134032935368528100,610,424
gaze,134032935368615022,603,446
gaze,134032935368695798,605,424
gaze,134032935368779506,597,430
gaze,134032935368858609,609,473
gaze,134032935368942357,613,501
gaze,134032935373527221,511,270
gaze,134032935373613989,508,267
gaze,134032935373695662,507,263
gaze,134032935373781431,512,262
gaze,134032935373859656,506,269
gaze,134032935373947012,515,252
gaze,134032935374030993,510,249
gaze,134032935374112338,509,248
gaze,134032935374184394,505,243
gaze,134032935374238757,503,240
gaze,134032935374326547,503,255
gaze,134032935374483991,505,239
gaze,134032935374534250,500,252
gaze,134032935374617401,513,247
gaze,134032935374698261,511,258
gaze,134032935374783102,508,240
gaze,134032935374867009,513,252
gaze,134032935374950194,499,248
gaze,134032935375032701,496,233
gaze,134032935375124247,499,245
gaze,134032935375201767,498,253
gaze,134032935375283308,502,248
gaze,134032935375371063,497,253
gaze,134032935375453201,507,264
gaze,134032935375535668,502,255
gaze,134032935375618903,498,265
gaze,134032935375713023,507,246
gaze,134032935375784006,506,262
gaze,134032935375880649,509,244
gaze,134032935375950102,502,248
gaze,134032935376038210,502,233
gaze,134032935376128468,502,235
gaze,134032935376200200,507,244
gaze,134032935376258587,505,253
gaze,134032935376329106,494,249
gaze,134032935376503222,503,240
gaze,134032935376547439,503,248
gaze,134032935376629796,504,257
gaze,134032935376709964,500,247
gaze,134032935376796345,513,254
gaze,134032935376871875,500,234
gaze,134032935376954069,502,253
gaze,134032935377044482,500,251
MouseMove,134032935377084031,731,368
gaze,134032935377126580,504,260
MouseMove,134032935377164241,749,359
gaze,134032935377213298,514,285
MouseMove,134032935377244292,798,339
gaze,134032935377269921,500,280
MouseMove,134032935377324653,893,305
MouseMove,134032935377405373,977,251
MouseMove,134032935377484519,1041,184
MouseMove,134032935377563789,1086,125
MouseMove,134032935377643768,1103,78
MouseMove,134032935377725215,1106,77
gaze,134032935378866738,453,224
gaze,134032935378950283,454,170
gaze,134032935379034330,458,194
gaze,134032935379118217,459,208
gaze,134032935379205241,462,199
gaze,134032935379284412,457,195
gaze,134032935379378081,455,196
gaze,134032935379460784,456,189
gaze,134032935379542289,460,181
gaze,134032935379630070,453,172
gaze,134032935379710263,453,187
gaze,134032935379795124,460,176
gaze,134032935379875654,459,177
gaze,134032935379962134,453,177
gaze,134032935380042099,461,177
gaze,134032935380129065,454,178
gaze,134032935380198688,457,174
gaze,134032935380258327,455,178
gaze,134032935380337417,456,178
gaze,134032935380420433,456,178
gaze,134032935380569348,456,177
gaze,134032935380624742,459,182
gaze,134032935380710166,452,171
gaze,134032935380790521,454,179
gaze,134032935380877640,455,176
gaze,134032935380957608,462,180
gaze,134032935381044893,456,176
gaze,134032935381125038,456,180
gaze,134032935381212426,454,180
gaze,134032935381292877,456,178
gaze,134032935381367236,456,179
gaze,134032935381458954,458,177
gaze,134032935381542111,455,182
gaze,134032935381625193,455,180
gaze,134032935381707756,456,186
gaze,134032935381793426,454,184
gaze,134032935381875836,456,181
gaze,134032935381959883,455,183
gaze,134032935382043526,452,191
gaze,134032935382125340,455,211
gaze,134032935382210785,454,207
gaze,134032935382280656,454,208
gaze,134032935382341163,457,207
gaze,134032935382422297,458,210
gaze,134032935382549610,461,212
gaze,134032935382634299,459,214
gaze,134032935382711287,457,207
gaze,134032935382794415,455,206
gaze,134032935382878533,458,204
gaze,134032935382959601,459,211
gaze,134032935383045639,460,203
gaze,134032935383128825,460,209
gaze,134032935383213045,459,210
gaze,134032935383292008,458,209
gaze,134032935383375646,452,211
gaze,134032935383456871,453,211
gaze,134032935383543327,462,209
gaze,134032935383625603,461,211
gaze,134032935383709275,458,209
gaze,134032935383794864,459,209
gaze,134032935383875635,467,206
gaze,134032935383960696,458,212
gaze,134032935384043227,459,207
gaze,134032935384129116,460,206
gaze,134032935384208594,460,212
gaze,134032935384291604,456,205
gaze,134032935384352709,462,205
gaze,134032935384421543,457,211
gaze,134032935384552751,458,211
gaze,134032935384608648,461,207
gaze,134032935384721788,504,220
gaze,134032935384797460,584,246
gaze,134032935384877354,619,257
gaze,134032935384958737,636,264
gaze,134032935385043398,634,267
gaze,134032935385124336,637,266
gaze,134032935385212349,634,266
gaze,134032935385291382,632,266
gaze,134032935385375838,633,266
gaze,134032935385459325,631,263
gaze,134032935385538806,631,264
gaze,134032935385624587,634,264
gaze,134032935385712673,629,267
gaze,134032935385794539,630,269
gaze,134032935385877134,633,266
gaze,134032935385956763,636,264
gaze,134032935386043993,634,266
gaze,134032935386125294,635,268
gaze,134032935386211505,629,263
gaze,134032935386285978,631,267
gaze,134032935386357229,633,269
gaze,134032935386435324,635,264
gaze,134032935386504076,634,271
MouseMove,134032935386524843,1103,77
MouseMove,134032935386607155,1096,77
gaze,134032935386637180,626,266
MouseMove,134032935386686061,1089,77
gaze,134032935386692749,629,263
MouseMove,134032935386766326,1083,80
gaze,134032935386804448,633,266
MouseMove,134032935386844595,1077,84
gaze,134032935386873386,631,267
MouseMove,134032935386924596,1071,87
gaze,134032935386959450,627,266
MouseMove,134032935387003976,1068,90
gaze,134032935387039779,627,264
MouseMove,134032935387084476,1065,90
gaze,134032935387128615,635,266
MouseMove,134032935387165261,1064,90
gaze,134032935387208071,630,268
MouseMove,134032935387245796,1064,90
gaze,134032935387292645,628,266
gaze,134032935387373504,626,264
gaze,134032935387455379,627,272
gaze,134032935387540869,635,267
gaze,134032935387620146,628,267
gaze,134032935387710024,630,268
gaze,134032935387790035,624,265
gaze,134032935387875786,570,260
gaze,134032935387956853,527,267
gaze,134032935388044105,511,259
gaze,134032935388124448,514,267
gaze,134032935388209226,512,267
gaze,134032935388289311,511,270
MouseMove,134032935388364349,1064,90
gaze,134032935388371590,512,268
gaze,134032935388438466,498,265
gaze,134032935388518451,514,265
gaze,134032935388588087,506,267
MouseMove,134032935388684267,1065,97
gaze,134032935388718688,516,263
MouseMove,134032935388764494,1066,110
gaze,134032935388774159,510,264
MouseMove,134032935388844227,1066,128
gaze,134032935388887273,515,265
MouseMove,134032935388924419,1066,155
gaze,134032935388956955,509,267
MouseMove,134032935389005526,1066,175
gaze,134032935389042222,513,265
MouseMove,134032935389085353,1064,193
gaze,134032935389126418,506,268
MouseMove,134032935389164134,1056,210
gaze,134032935389209984,509,260
MouseMove,134032935389244587,1049,226
gaze,134032935389288776,511,267
MouseMove,134032935389324147,1036,243
gaze,134032935389376123,512,265
MouseMove,134032935389406372,1029,251
gaze,134032935389451969,511,262
MouseMove,134032935389484797,1023,260
gaze,134032935389543734,514,268
MouseMove,134032935389564179,1017,268
gaze,134032935389626386,513,265
MouseMove,134032935389644130,1017,275
gaze,134032935389704274,509,265
MouseMove,134032935389724801,1017,279
gaze,134032935389786149,511,267
MouseMove,134032935389806842,1017,282
gaze,134032935389871588,510,268
gaze,134032935389953563,507,266
MouseMove,134032935389965239,1017,285
gaze,134032935390041716,509,262
MouseMove,134032935390044803,1017,286
gaze,134032935390122592,499,267
gaze,134032935390213038,511,266
gaze,134032935390288848,514,269
gaze,134032935390375574,511,267
gaze,134032935390454810,509,268
gaze,134032935390522678,515,265
gaze,134032935390598918,514,272
gaze,134032935390665127,513,266
gaze,134032935390804606,508,269
gaze,134032935390858349,509,267
gaze,134032935390969288,512,268
gaze,134032935391040240,513,268
gaze,134032935391128786,511,270
gaze,134032935391206282,511,268
gaze,134032935391291520,514,282
gaze,134032935391372061,509,284
gaze,134032935392740305,594,556
gaze,134032935392869477,603,545
gaze,134032935392931777,599,479
gaze,134032935393044896,587,464
gaze,134032935393117277,596,481
gaze,134032935393210528,595,474
gaze,134032935393289205,590,481
gaze,134032935393371577,595,479
gaze,134032935393452111,595,472
gaze,134032935393536652,593,466
gaze,134032935393622277,590,466
gaze,134032935393697575,586,465
gaze,134032935393787436,585,460
gaze,134032935393862958,591,466
gaze,134032935393957936,598,461
gaze,134032935394035758,591,465
gaze,134032935394128076,591,464
gaze,134032935394206973,593,460
gaze,134032935394293473,593,458
gaze,134032935394372418,590,463
gaze,134032935394454782,591,462
gaze,134032935394534360,590,465
gaze,134032935394615526,591,468
gaze,134032935394683180,595,459
gaze,134032935394763281,593,457
gaze,134032935394880875,588,460
gaze,134032935394933268,594,465
gaze,134032935395047573,589,460
MouseMove,134032935395084999,1017,289
gaze,134032935395119207,533,460
MouseMove,134032935395164189,1016,291
gaze,134032935395211209,478,469
gaze,134032935395285657,477,468
MouseMove,134032935395324173,1015,291
gaze,134032935395379941,477,471
MouseMove,134032935395404205,1015,293
gaze,134032935395457659,477,464
gaze,134032935395542013,477,473
gaze,134032935395623343,471,467
gaze,134032935395700633,477,472
gaze,134032935395792243,483,469
gaze,134032935395868446,477,462
gaze,134032935395961170,469,464
gaze,134032935396039079,482,464
MouseMove,134032935396125213,1015,295
gaze,134032935396126256,474,462
MouseMove,134032935396203988,1015,295
gaze,134032935396203496,477,465
gaze,134032935396294744,479,469
gaze,134032935396372870,481,472
MouseMove,134032935396444556,1015,296
gaze,134032935396461558,475,468
MouseMove,134032935396525006,1015,297
gaze,134032935396534700,477,465
MouseMove,134032935396604135,1015,297
gaze,134032935396618220,474,467
MouseMove,134032935396684265,1015,298
gaze,134032935396687386,469,468
MouseMove,134032935396765160,1016,298
gaze,134032935396767892,477,462
gaze,134032935396836327,472,469
gaze,134032935396967264,481,465
MouseMove,134032935397004773,1016,299
gaze,134032935397016077,475,466
gaze,134032935397129831,482,469
gaze,134032935397201126,479,465
gaze,134032935397293429,477,469
gaze,134032935397372857,482,470
gaze,134032935397459380,476,477
gaze,134032935397535649,476,464
gaze,134032935397622131,479,463
gaze,134032935397697569,477,462
gaze,134032935397788846,480,465
gaze,134032935397870176,468,462
gaze,134032935397950023,483,468
gaze,134032935398036902,479,474
gaze,134032935398124683,481,470
gaze,134032935398206012,478,472
gaze,134032935398291788,478,470
gaze,134032935398372159,476,470
gaze,134032935398459824,506,483
gaze,134032935398539081,521,500
gaze,134032935398621805,515,508
gaze,134032935398701456,520,512
gaze,134032935398770437,516,510
gaze,134032935398850813,514,506
gaze,134032935398914228,518,511
gaze,134032935399046184,516,501
gaze,134032935399131736,521,501
gaze,134032935399203919,512,508
gaze,134032935399287495,518,502
gaze,134032935399369669,514,500
gaze,134032935399452773,514,507
gaze,134032935399535107,518,500
gaze,134032935399620094,517,505
gaze,134032935399701783,512,499
gaze,134032935399786539,517,511
gaze,134032935399864237,519,506
gaze,134032935399953456,521,500
gaze,134032935400040439,493,518
gaze,134032935400118849,490,534
gaze,134032935400206347,494,526
gaze,134032935400284809,492,532
gaze,134032935400368991,494,532
gaze,134032935400452259,496,534
gaze,134032935400535976,496,534
gaze,134032935400619689,492,524
gaze,134032935400702423,498,529
gaze,134032935400781018,493,537
gaze,134032935400845800,494,525
gaze,134032935400915234,494,520
gaze,134032935400997858,491,525
gaze,134032935401129100,494,522
gaze,134032935401213844,489,528
gaze,134032935401284684,494,528
gaze,134032935401371259,495,528
gaze,134032935401451480,494,521
gaze,134032935401536645,489,522
gaze,134032935401618897,488,535
gaze,134032935401702649,493,529
gaze,134032935401792732,488,529
gaze,134032935401870261,498,525
gaze,134032935401956111,493,521
gaze,134032935402031008,494,532
gaze,134032935402119986,494,536
gaze,134032935402203286,497,529
gaze,134032935402286060,481,532
gaze,134032935402369484,461,544
gaze,134032935402457215,465,551
gaze,134032935402539280,467,549
gaze,134032935402618437,465,546
gaze,134032935402702481,459,537
gaze,134032935402792198,466,543
gaze,134032935402862975,470,549
gaze,134032935402930317,467,550
gaze,134032935402998692,463,546
gaze,134032935403131108,465,542
gaze,134032935403186015,457,535
gaze,134032935403302679,471,548
gaze,134032935403373234,463,545
gaze,134032935403456435,457,546
gaze,134032935403535798,467,543
gaze,134032935403620263,465,545
gaze,134032935403702158,464,538
gaze,134032935403786723,468,542
gaze,134032935403869312,464,544
gaze,134032935403951667,465,550
gaze,134032935404041869,461,547
gaze,134032935404118816,469,548
gaze,134032935404210220,463,548
gaze,134032935404286069,466,548
gaze,134032935404375730,493,546
gaze,134032935404461075,576,556
gaze,134032935404542114,650,545
gaze,134032935404625360,700,538
gaze,134032935404706700,700,542
gaze,134032935404792479,694,550
gaze,134032935404867879,698,543
gaze,134032935404940178,700,537
gaze,134032935405017451,698,539
gaze,134032935405136536,697,540
gaze,134032935405190065,692,541
gaze,134032935405303072,700,534
gaze,134032935405376642,696,540
gaze,134032935405460298,695,526
gaze,134032935405540782,694,543
gaze,134032935405627578,695,528
gaze,134032935405706969,696,525
gaze,134032935405801547,698,539
gaze,134032935405874305,691,534
gaze,134032935405955837,693,527
gaze,134032935406040780,697,532
gaze,134032935406120538,694,528
gaze,134032935406210439,696,527
gaze,134032935406291085,693,534
gaze,134032935406376485,693,531
gaze,134032935406460432,698,535
gaze,134032935406544254,697,526
gaze,134032935406625258,696,522
gaze,134032935406710340,690,536
gaze,134032935406791310,696,529
gaze,134032935406872969,691,521
gaze,134032935406938735,698,531
gaze,134032935407018466,692,520
gaze,134032935407141577,695,533
gaze,134032935407195669,689,535
gaze,134032935407308642,688,522
gaze,134032935407375475,691,523
gaze,134032935407460871,690,520
gaze,134032935407541698,691,510
gaze,134032935407629221,683,513
gaze,134032935407707936,689,507
gaze,134032935407795049,689,517
gaze,134032935407874581,651,528
gaze,134032935407956502,583,530
gaze,134032935408041805,562,524
gaze,134032935408122177,562,532
gaze,134032935408209761,562,535
gaze,134032935408291273,564,529
gaze,134032935408377583,561,539
gaze,134032935408458524,557,527
gaze,134032935408545652,563,527
gaze,134032935408626057,559,534
gaze,134032935408712456,556,535
gaze,134032935408792601,552,522
gaze,134032935408872903,557,532
gaze,134032935408938976,555,519
MouseWheel,134032935409008356,-120
gaze,134032935409017996,553,523
gaze,134032935409142501,561,530
gaze,134032935409192796,564,535
MouseWheel,134032935409244534,-120
gaze,134032935409304023,561,540
gaze,134032935409370641,556,532
gaze,134032935409457368,559,529
MouseWheel,134032935409485158,-120
gaze,134032935409537707,558,529
gaze,134032935409621795,565,540
gaze,134032935409704950,558,531
gaze,134032935409790746,557,526
gaze,134032935409878488,557,518
gaze,134032935409954790,554,516
MouseMove,134032935409964960,1016,299
gaze,134032935410041781,556,524
MouseMove,134032935410044284,1016,301
gaze,134032935410119286,553,545
gaze,134032935410209521,552,530
MouseMove,134032935410283891,1016,301
gaze,134032935410289888,554,534
MouseMove,134032935410364642,1016,302
gaze,134032935410376987,549,526
gaze,134032935410457974,558,528
MouseMove,134032935410525154,1016,302
gaze,134032935410547441,560,535
gaze,134032935410625246,553,512
MouseMove,134032935410685002,1015,302
gaze,134032935410710851,557,506
gaze,134032935410791518,554,512
MouseMove,134032935410844338,1014,303
gaze,134032935410873317,557,512
MouseMove,134032935410924875,1014,303
gaze,134032935410939646,546,500
MouseMove,134032935411006234,1012,304
gaze,134032935411018100,552,499
gaze,134032935411088327,557,495
gaze,134032935411224604,557,486
gaze,134032935411278119,561,483
gaze,134032935411390417,566,487
gaze,134032935411458591,563,485
gaze,134032935411542384,562,486
gaze,134032935411623959,559,472
gaze,134032935411708705,563,474
gaze,134032935411792004,566,462
gaze,134032935411874564,556,454
gaze,134032935411958907,559,464
gaze,134032935412036539,558,449
gaze,134032935412125186,563,460
gaze,134032935412200927,554,460
gaze,134032935412292916,562,459
gaze,134032935412373362,561,472
gaze,134032935412458989,555,467
gaze,134032935412540766,561,467
gaze,134032935412625114,559,470
gaze,134032935412706930,555,464
gaze,134032935412792044,566,473
gaze,134032935412862873,566,444
gaze,134032935412955522,560,463
gaze,134032935413021806,558,460
gaze,134032935413100669,559,457
gaze,134032935413169938,563,465
gaze,134032935413293812,570,454
gaze,134032935413347375,569,472
gaze,134032935413460380,626,475
gaze,134032935413539561,705,493
gaze,134032935413615758,804,478
gaze,134032935413708393,804,467
gaze,134032935413789428,804,462
gaze,134032935413865094,811,477
gaze,134032935413948961,807,492
gaze,134032935414032266,809,479
gaze,134032935414110185,812,465
MouseMove,134032935414124673,1012,304
gaze,134032935414199596,806,470
gaze,134032935414286497,804,483
MouseMove,134032935414364211,1012,304
gaze,134032935414365434,811,490
MouseMove,134032935414444166,1012,303
gaze,134032935414457758,805,477
gaze,134032935414539617,811,472
MouseMove,134032935414603976,1012,302
gaze,134032935414625359,804,472
gaze,134032935414706638,807,471
MouseMove,134032935414764972,1012,302
gaze,134032935414791939,805,481
MouseMove,134032935414845026,1012,300
gaze,134032935414872817,807,474
gaze,134032935414959046,807,480
MouseMove,134032935415005446,1012,299
gaze,134032935415024551,814,503
gaze,134032935415109699,803,476
MouseMove,134032935415164279,1012,298
gaze,134032935415274956,807,490
gaze,134032935415275502,810,485
gaze,134032935415390094,808,486
gaze,134032935415441039,807,483
MouseWheel,134032935415485423,-120
gaze,134032935415554813,795,478
gaze,134032935415624178,787,476
gaze,134032935415709373,791,468
MouseWheel,134032935415724791,-120
gaze,134032935415790507,791,483
gaze,134032935415876206,790,470
gaze,134032935415958351,791,480
MouseWheel,134032935416045227,-120
gaze,134032935416044391,794,483
gaze,134032935416123836,788,477
gaze,134032935416205147,796,475
gaze,134032935416292910,793,480
gaze,134032935416368652,796,480
gaze,134032935416476937,796,477
gaze,134032935416550632,795,476
gaze,134032935416636401,796,479
gaze,134032935416708623,797,475
MouseMove,134032935416764440,1011,297
gaze,134032935416834578,798,481
gaze,134032935416877607,792,483
gaze,134032935416958043,792,478
gaze,134032935417033048,806,483
MouseMove,134032935417085313,1010,297
gaze,134032935417112017,801,488
gaze,134032935417189988,797,475
gaze,134032935417258451,803,481
gaze,134032935417386979,801,474
gaze,134032935417431369,806,485
gaze,134032935417524169,794,481
MouseMove,134032935417567566,1009,296
gaze,134032935417637139,799,480
MouseMove,134032935417644644,1009,295
gaze,134032935417706946,798,483
MouseMove,134032935417724316,1009,295
gaze,134032935417793215,797,475
MouseMove,134032935417804778,1009,294
gaze,134032935417874351,795,482
MouseMove,134032935417889368,1009,293
gaze,134032935417959662,802,479
MouseMove,134032935417965349,1009,292
gaze,134032935418040181,799,478
MouseMove,134032935418045603,1009,291
gaze,134032935418118147,805,490
MouseMove,134032935418126202,1009,291
MouseMove,134032935418204471,1009,290
gaze,134032935418204804,803,484
gaze,134032935418282723,808,479
MouseMove,134032935418284479,1009,289
MouseMove,134032935418364553,1009,288
gaze,134032935418371315,804,493
MouseMove,134032935418444793,1009,287
gaze,134032935418448847,786,500
MouseMove,134032935418524764,1009,287
gaze,134032935418533437,720,569
gaze,134032935418622608,626,613
MouseMove,134032935418685659,1009,286
gaze,134032935418708262,549,655
gaze,134032935418786930,522,692
MouseMove,134032935418844979,1009,285
gaze,134032935418874531,524,690
gaze,134032935418952453,521,687
