gaze,134032921438082214,401,477
MouseMove,134032921438111635,1039,621
gaze,134032921438165859,404,478
MouseMove,134032921438192440,1038,621
gaze,134032921438249543,399,475
MouseMove,134032921438271496,1036,621
gaze,134032921438329041,402,475
MouseMove,134032921438353109,1035,621
gaze,134032921438396794,402,478
MouseMove,134032921438432185,1034,620
gaze,134032921438477770,402,479
MouseMove,134032921438514827,1033,619
gaze,134032921438562549,398,475
MouseMove,134032921438592330,1031,618
gaze,134032921438667528,403,474
MouseMove,134032921438670819,1028,616
gaze,134032921438749524,401,469
MouseMove,134032921438751697,1024,614
gaze,134032921438826556,409,475
MouseMove,134032921438831401,1019,611
gaze,134032921438895680,401,471
MouseMove,134032921438910983,1016,610
gaze,134032921438977032,402,476
MouseMove,134032921438990866,1011,607
gaze,134032921439061514,398,470
MouseMove,134032921439071156,1006,603
MouseMove,134032921439151574,1003,601
gaze,134032921439170915,399,470
MouseMove,134032921439232387,1000,600
gaze,134032921439248621,403,478
MouseMove,134032921439311310,995,599
gaze,134032921439335382,404,469
MouseMove,134032921439391839,993,598
gaze,134032921439415678,403,470
MouseMove,134032921439473062,989,598
gaze,134032921439493415,401,470
MouseMove,134032921439552299,986,598
gaze,134032921439582240,405,466
MouseMove,134032921439637897,983,598
gaze,134032921439665321,405,472
MouseMove,134032921439712548,980,598
gaze,134032921439748655,401,474
MouseMove,134032921439791559,978,598
gaze,134032921439832528,403,475
MouseMove,134032921439871189,976,598
gaze,134032921439912442,407,468
MouseMove,134032921439951108,975,597
gaze,134032921439992487,402,480
MouseMove,134032921440038153,975,596
gaze,134032921440082917,401,475
MouseMove,134032921440111835,973,596
gaze,134032921440166288,406,482
MouseMove,134032921440191445,971,594
gaze,134032921440249254,428,521
MouseMove,134032921440271243,970,592
gaze,134032921440333726,455,556
MouseMove,134032921440351082,969,590
gaze,134032921440412208,452,564
MouseMove,134032921440433789,969,588
gaze,134032921440479459,448,557
MouseMove,134032921440511160,967,585
gaze,134032921440562126,454,557
MouseMove,134032921440592334,967,580
gaze,134032921440645525,458,561
MouseMove,134032921440672780,964,575
gaze,134032921440750693,447,563
MouseMove,134032921440754434,963,569
gaze,134032921440832125,450,556
MouseMove,134032921440834281,963,564
gaze,134032921440910843,452,562
MouseMove,134032921440912516,962,555
gaze,134032921440978777,454,552
MouseMove,134032921440991866,961,548
gaze,134032921441060964,452,560
MouseMove,134032921441072693,959,540
MouseMove,134032921441152838,957,533
gaze,134032921441166813,451,553
MouseMove,134032921441232133,954,526
gaze,134032921441249255,454,563
MouseMove,134032921441312605,952,519
gaze,134032921441332024,450,553
MouseMove,134032921441392912,951,515
gaze,134032921441422335,451,556
MouseMove,134032921441471931,949,506
gaze,134032921441498712,448,556
MouseMove,134032921441551334,949,500
gaze,134032921441577723,451,559
MouseMove,134032921441632334,949,493
gaze,134032921441667769,453,550
MouseMove,134032921441712123,949,486
gaze,134032921441750375,450,552
MouseMove,134032921441792770,949,484
gaze,134032921441834622,458,560
MouseMove,134032921441879224,949,481
gaze,134032921441917383,446,556
MouseMove,134032921441952213,949,480
gaze,134032921441994608,449,558
MouseMove,134032921442030781,950,478
gaze,134032921442081906,453,554
MouseMove,134032921442111286,951,475
gaze,134032921442165524,452,554
MouseMove,134032921442191036,951,473
gaze,134032921442248962,453,557
MouseMove,134032921442271133,951,470
gaze,134032921442332523,450,551
MouseMove,134032921442351306,951,468
gaze,134032921442417646,451,553
MouseMove,134032921442432252,952,466
gaze,134032921442495997,451,555
gaze,134032921442563927,452,551
MouseMove,134032921442593330,952,464
gaze,134032921442647509,448,555
MouseMove,134032921442676211,952,462
MouseMove,134032921442751125,952,460
gaze,134032921442751597,445,555
MouseMove,134032921442836735,953,460
gaze,134032921442836779,452,552
gaze,134032921442910049,453,556
MouseMove,134032921442913124,953,458
gaze,134032921442980307,447,554
MouseMove,134032921442991628,953,457
gaze,134032921443061219,433,534
MouseMove,134032921443071874,953,456
gaze,134032921443172173,431,537
MouseMove,134032921443233142,953,455
gaze,134032921443248721,433,533
gaze,134032921443332489,432,534
gaze,134032921443416482,434,532
gaze,134032921443506163,432,533
gaze,134032921443577368,435,534
MouseMove,134032921443630857,953,454
gaze,134032921443667100,432,536
MouseMove,134032921443712168,953,454
gaze,134032921443749782,434,533
gaze,134032921443836242,434,535
gaze,134032921443916072,432,537
MouseMove,134032921443951882,953,453
gaze,134032921443993294,436,538
MouseMove,134032921444032311,953,452
gaze,134032921444084489,434,534
MouseMove,134032921444111180,953,451
gaze,134032921444167271,432,535
MouseMove,134032921444191464,953,448
gaze,134032921444250109,434,533
MouseMove,134032921444270828,953,448
gaze,134032921444332478,430,536
MouseMove,134032921444351120,953,447
gaze,134032921444417752,436,534
MouseMove,134032921444431377,953,445
gaze,134032921444496844,435,534
MouseMove,134032921444515881,953,444
gaze,134032921444569623,436,540
MouseMove,134032921444590781,952,443
gaze,134032921444647097,432,535
MouseMove,134032921444671901,952,441
MouseMove,134032921444752158,951,441
gaze,134032921444753515,437,537
MouseMove,134032921444831936,951,440
gaze,134032921444832401,430,531
MouseMove,134032921444911010,950,438
gaze,134032921444910606,412,531
gaze,134032921444979847,415,531
MouseMove,134032921444992861,950,438
gaze,134032921445062494,411,532
MouseMove,134032921445071392,949,437
MouseMove,134032921445151729,949,437
gaze,134032921445172551,413,535
gaze,134032921445249285,415,534
gaze,134032921445333089,410,530
MouseMove,134032921445391518,949,436
gaze,134032921445417583,408,530
gaze,134032921445500547,410,530
gaze,134032921445577847,412,535
MouseMove,134032921445631209,949,436
gaze,134032921445666408,411,535
gaze,134032921445750091,410,533
gaze,134032921445836569,412,534
gaze,134032921445916465,411,533
gaze,134032921445994338,413,531
gaze,134032921446084341,413,529
gaze,134032921446167386,409,530
gaze,134032921446251410,411,528
gaze,134032921446333996,412,532
gaze,134032921446418286,408,527
gaze,134032921446495610,412,530
gaze,134032921446565422,415,531
gaze,134032921446647735,412,530
gaze,134032921446757833,407,533
gaze,134032921446833220,409,537
gaze,134032921446909156,414,536
gaze,134032921446980445,408,534
gaze,134032921447064395,408,532
gaze,134032921447177075,412,532
gaze,134032921447250592,415,536
gaze,134032921447333962,414,536
gaze,134032921447418980,410,532
gaze,134032921447500036,410,533
gaze,134032921447577258,410,535
gaze,134032921447666423,414,537
gaze,134032921447749928,408,533
gaze,134032921447833486,410,529
gaze,134032921447916302,413,534
gaze,134032921447993259,413,534
gaze,134032921448083410,410,534
gaze,134032921448170659,414,526
gaze,134032921448250228,414,533
gaze,134032921448337681,412,537
gaze,134032921448418224,410,538
gaze,134032921448493050,414,533
gaze,134032921448564653,442,533
gaze,134032921448647289,474,541
gaze,134032921448730224,478,543
gaze,134032921448837505,479,541
gaze,134032921448909893,474,535
gaze,134032921448983881,472,537
gaze,134032921449061662,473,534
gaze,134032921449171427,475,535
gaze,134032921449252364,475,540
gaze,134032921449334876,471,539
gaze,134032921449417195,471,536
gaze,134032921449500390,473,532
gaze,134032921449584159,472,533
gaze,134032921449660040,475,535
gaze,134032921449751718,477,530
gaze,134032921449833733,472,535
gaze,134032921449917412,474,537
gaze,134032921449994339,477,536
gaze,134032921450082863,477,540
gaze,134032921450167712,477,542
gaze,134032921450249455,473,538
gaze,134032921450333589,472,530
gaze,134032921450433732,476,532
gaze,134032921450500472,474,534
gaze,134032921450578397,476,534
gaze,134032921450648732,479,540
gaze,134032921450731206,476,536
gaze,134032921450834768,474,535
gaze,134032921450907886,506,525
gaze,134032921450980434,530,533
gaze,134032921451062724,540,541
gaze,134032921451149540,537,537
gaze,134032921451253488,535,539
gaze,134032921451332858,539,536
gaze,134032921451416604,536,534
gaze,134032921451500167,533,534
gaze,134032921451583933,539,534
gaze,134032921451662095,536,533
gaze,134032921451757379,535,537
gaze,134032921451833624,536,528
gaze,134032921451915844,562,473
gaze,134032921451999414,601,375
gaze,134032921452079870,636,298
gaze,134032921452171693,685,205
gaze,134032921452251433,708,147
gaze,134032921452332494,714,144
gaze,134032921452426615,707,151
gaze,134032921452499382,713,152
gaze,134032921452579067,713,152
gaze,134032921452647027,710,146
gaze,134032921452729208,717,142
gaze,134032921452813307,714,144
gaze,134032921452918730,710,143
gaze,134032921452991939,714,146
gaze,134032921453063686,711,143
gaze,134032921453148699,716,143
gaze,134032921453228855,712,148
gaze,134032921453335635,714,142
gaze,134032921453416216,713,149
gaze,134032921453503902,708,146
gaze,134032921453583330,713,142
gaze,134032921453666154,727,136
gaze,134032921453750601,773,107
gaze,134032921453833172,819,110
gaze,134032921453916790,873,96
gaze,134032921454001460,919,92
gaze,134032921454084450,898,98
gaze,134032921454158937,896,95
gaze,134032921454250705,905,96
gaze,134032921454333804,904,97
gaze,134032921454415182,897,96
gaze,134032921454502644,898,103
gaze,134032921454583837,901,96
gaze,134032921454662845,902,99
gaze,134032921454731874,902,98
gaze,134032921454813953,902,90
gaze,134032921454918163,903,94
gaze,134032921454999894,894,100
gaze,134032921455078609,906,90
gaze,134032921455149502,901,93
gaze,134032921455231223,900,92
gaze,134032921455339055,903,92
gaze,134032921455416520,904,90
gaze,134032921455500308,898,91
gaze,134032921455583043,900,94
gaze,134032921455667917,903,94
gaze,134032921455746990,903,97
gaze,134032921455835127,920,95
gaze,134032921455918005,965,97
gaze,134032921456001590,965,100
gaze,134032921456083863,961,95
gaze,134032921456162145,962,94
gaze,134032921456250583,964,96
gaze,134032921456332521,962,98
gaze,134032921456416129,958,96
gaze,134032921456499496,961,95
gaze,134032921456584105,964,103
gaze,134032921456659963,959,100
gaze,134032921456731035,962,95
gaze,134032921456813396,961,99
gaze,134032921456921327,961,96
gaze,134032921457000082,963,97
gaze,134032921457079592,960,96
gaze,134032921457147094,959,97
gaze,134032921457231829,965,92
gaze,134032921457339148,965,95
gaze,134032921457418632,960,99
gaze,134032921457500331,964,95
gaze,134032921457585217,961,95
gaze,134032921457666575,962,97
gaze,134032921457746552,959,96
gaze,134032921457831579,965,90
gaze,134032921457916393,961,96
gaze,134032921458000437,958,96
gaze,134032921458085389,960,98
gaze,134032921458160888,954,100
gaze,134032921458252241,963,97
gaze,134032921458338923,959,96
gaze,134032921458416728,960,94
gaze,134032921458501240,961,93
gaze,134032921458582567,967,89
gaze,134032921458660754,965,87
gaze,134032921458730485,961,98
gaze,134032921458813186,962,103
gaze,134032921458919792,961,107
gaze,134032921459416054,482,881
gaze,134032921459996642,671,148
gaze,134032921460168093,663,134
gaze,134032921460246153,656,134
gaze,134032921460333971,591,167
gaze,134032921460418701,497,200
MouseMove,134032921460433031,948,435
gaze,134032921460501370,392,245
gaze,134032921460586081,305,271
gaze,134032921460664031,218,295
gaze,134032921460732377,146,315
gaze,134032921460815360,103,324
gaze,134032921460898245,107,325
gaze,134032921461002591,113,319
gaze,134032921461086006,101,319
gaze,134032921461160824,110,319
gaze,134032921461231526,102,317
gaze,134032921461313588,101,320
gaze,134032921461397539,103,322
gaze,134032921461508517,104,319
gaze,134032921461584765,104,322
gaze,134032921461674880,105,321
gaze,134032921461751946,105,321
gaze,134032921461829520,105,321
gaze,134032921461918566,105,318
gaze,134032921462000095,107,319
gaze,134032921462084489,103,322
gaze,134032921462167548,103,316
gaze,134032921462251933,112,320
gaze,134032921462330007,103,322
gaze,134032921462418823,104,319
gaze,134032921462501206,106,320
gaze,134032921462588065,107,320
MouseMove,134032921462591664,945,436
MouseMove,134032921462672329,919,446
gaze,134032921462673085,109,323
gaze,134032921462747406,104,324
MouseMove,134032921462752054,870,460
gaze,134032921462815196,62,276
MouseMove,134032921462831339,814,474
gaze,134032921462897775,-80,68
MouseMove,134032921462911639,742,485
gaze,134032921462977316,-81,-99
MouseMove,134032921462991251,655,493
MouseMove,134032921463071001,571,493
MouseMove,134032921463151837,482,493
MouseMove,134032921463231981,395,490
MouseMove,134032921463310860,318,477
MouseMove,134032921463395227,236,466
MouseMove,134032921463471464,164,456
MouseMove,134032921463551297,109,448
MouseMove,134032921463631188,61,442
MouseMove,134032921463711699,20,427
MouseMove,134032921463791319,4,421
MouseMove,134032921463871631,11,418
MouseMove,134032921463951826,6,414
MouseMove,134032921464031190,2,412
MouseMove,134032921464111081,0,411
MouseMove,134032921464191052,0,409
MouseMove,134032921464270941,0,408
MouseMove,134032921464350978,0,406
MouseMove,134032921464431441,2,405
MouseMove,134032921464511101,6,405
MouseMove,134032921464591871,8,404
MouseMove,134032921464671855,11,403
MouseMove,134032921464751835,13,402
MouseMove,134032921464832035,15,401
MouseMove,134032921464911130,16,400
MouseMove,134032921465151836,17,399
MouseMove,134032921465230938,17,399
MouseMove,134032921465311417,17,397
MouseMove,134032921465391000,18,397
MouseMove,134032921465471511,18,396
MouseMove,134032921465551363,20,395
MouseMove,134032921465630973,23,394
MouseMove,134032921465711170,26,393
MouseMove,134032921465795335,28,393
MouseMove,134032921465871736,29,393
MouseMove,134032921465951341,31,393
MouseMove,134032921466031439,34,393
MouseMove,134032921466110967,36,393
MouseMove,134032921466191257,39,391
MouseMove,134032921466278677,44,389
MouseMove,134032921466351469,47,388
MouseMove,134032921466431636,53,387
MouseMove,134032921466511664,55,386
MouseMove,134032921466590768,56,385
MouseMove,134032921466670983,59,384
