session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789277311237170,441,52
gaze,133789277311325565,442,52
gaze,133789277311444997,449,55
gaze,133789277311527426,446,57
gaze,133789277311612385,443,56
gaze,133789277311691786,438,54
gaze,133789277311778365,434,56
gaze,133789277311863132,437,56
gaze,133789277311945905,443,57
gaze,133789277312024818,441,55
gaze,133789277312112461,442,56
gaze,133789277312192147,439,59
gaze,133789277312274740,445,57
gaze,133789277312354223,441,59
gaze,133789277312444479,441,61
gaze,133789277312527714,449,63
gaze,133789277312609967,441,65
gaze,133789277312697183,440,68
gaze,133789277312775860,448,83
gaze,133789277312858941,460,116
gaze,133789277312943557,528,161
gaze,133789277313025243,589,200
gaze,133789277313111193,574,237
gaze,133789277313186366,566,293
gaze,133789277313253524,582,354
gaze,133789277313320536,563,405
gaze,133789277313445011,590,473
gaze,133789277313525892,613,529
gaze,133789277313611468,613,535
gaze,133789277313690517,612,562
gaze,133789277313778057,621,558
gaze,133789277313858668,622,543
gaze,133789277313945124,623,550
gaze,133789277314023606,624,552
gaze,133789277314109782,621,571
gaze,133789277314190301,626,552
gaze,133789277314272939,624,539
gaze,133789277314352577,621,558
gaze,133789277314441892,617,556
gaze,133789277314524100,618,562
gaze,133789277314610153,626,565
gaze,133789277314691429,630,560
gaze,133789277314777990,624,545
gaze,133789277314857736,618,563
gaze,133789277314944300,622,556
gaze,133789277315024176,619,557
gaze,133789277315110186,624,538
gaze,133789277315185996,631,560
gaze,133789277315252644,628,552
gaze,133789277315320763,618,549
gaze,133789277315444530,622,570
gaze,133789277315525988,630,562
gaze,133789277315610947,638,569
gaze,133789277315690441,634,565
gaze,133789277315777138,627,555
gaze,133789277315858579,622,547
gaze,133789277315944725,624,550
gaze,133789277316025293,624,552
gaze,133789277316110262,630,550
gaze,133789277316191101,625,553
gaze,133789277316272982,622,566
gaze,133789277316352851,625,566
gaze,133789277316442562,623,577
gaze,133789277316525029,627,567
gaze,133789277316610862,624,555
gaze,133789277316692036,626,593
gaze,133789277316776977,630,565
gaze,133789277316862101,623,563
gaze,133789277316946028,627,553
gaze,133789277317025618,643,587
gaze,133789277317111499,693,702
gaze,133789277317186694,715,811
gaze,133789277317253566,711,900
gaze,133789277317320503,730,945
gaze,133789277317444408,726,947
gaze,133789277317526806,730,942
gaze,133789277317610274,739,956
gaze,133789277317691271,722,956
gaze,133789277317777494,727,944
gaze,133789277317857906,736,932
gaze,133789277317944907,735,952
gaze,133789277318024815,737,948
gaze,133789277318111729,731,958
gaze,133789277318192213,725,966
gaze,133789277318272567,738,953
gaze,133789277318355682,738,950
gaze,133789277318442132,747,947
gaze,133789277318525008,738,949
gaze,133789277318608721,735,952
gaze,133789277318691370,728,960
gaze,133789277318775384,721,958
gaze,133789277318858082,723,944
gaze,133789277318942174,746,957
gaze,133789277319023982,787,865
gaze,133789277319109141,838,746
gaze,133789277319187259,846,615
gaze,133789277319252067,860,507
gaze,133789277319321358,863,477
gaze,133789277319445285,861,500
gaze,133789277319527654,856,487
gaze,133789277319610032,856,454
gaze,133789277319691687,858,495
gaze,133789277319774951,852,478
gaze,133789277319857775,864,471
gaze,133789277319942158,864,487
gaze,133789277320024079,854,509
gaze,133789277320109907,853,467
gaze,133789277320190490,854,496
gaze,133789277320272546,857,438
gaze,133789277320354880,869,488
gaze,133789277320442028,864,485
gaze,133789277320525654,862,497
gaze,133789277320608951,864,489
gaze,133789277320691398,858,515
gaze,133789277320775749,862,455
gaze,133789277320858402,858,476
gaze,133789277320942176,851,499
gaze,133789277321024797,852,459
gaze,133789277321109450,854,468
gaze,133789277321187413,862,481
gaze,133789277321251604,859,467
gaze,133789277321324167,856,502
gaze,133789277321405242,854,479
gaze,133789277321528656,854,480
gaze,133789277321615722,826,453
gaze,133789277321693429,763,464
gaze,133789277321775148,716,470
gaze,133789277321860572,685,453
gaze,133789277321942394,670,470
gaze,133789277322027185,678,455
gaze,133789277322108620,683,458
gaze,133789277322194746,684,477
gaze,133789277322280354,677,456
gaze,133789277322357905,688,478
gaze,133789277322441652,675,469
gaze,133789277322525842,681,452
gaze,133789277322610422,682,464
gaze,133789277322692294,685,469
gaze,133789277322777825,678,462
gaze,133789277322857741,679,456
gaze,133789277322944009,680,458
gaze,133789277323024630,679,465
gaze,133789277323110720,685,463
gaze,133789277323191595,678,466
gaze,133789277323272894,683,462
gaze,133789277323335533,680,467
gaze,133789277323404997,681,458
gaze,133789277323487223,693,485
gaze,133789277323611345,681,465
gaze,133789277323695101,686,464
gaze,133789277323777167,681,482
gaze,133789277323859109,679,467
gaze,133789277323945304,673,480
gaze,133789277324024715,639,445
gaze,133789277324111121,612,437
gaze,133789277324192159,603,460
gaze,133789277324277960,617,460
gaze,133789277324358367,614,451
gaze,133789277324439592,617,460
gaze,133789277324521757,605,441
gaze,133789277324609916,614,459
gaze,133789277324693328,617,451
gaze,133789277324776190,611,439
gaze,133789277324859448,615,437
gaze,133789277324943286,617,444
gaze,133789277325030426,617,451
gaze,133789277325109726,617,456
gaze,133789277325192201,615,454
gaze,133789277325275683,611,446
gaze,133789277325354907,600,439
gaze,133789277325418896,615,454
gaze,133789277325488056,601,444
gaze,133789277325571242,608,448
gaze,133789277325693903,612,455
gaze,133789277325778525,611,452
gaze,133789277325860299,616,465
gaze,133789277325945349,608,438
gaze,133789277326025270,652,457
gaze,133789277326111419,721,363
gaze,133789277326191698,777,292
gaze,133789277326278115,813,231
gaze,133789277326358133,876,184
gaze,133789277326445003,896,140
gaze,133789277326520780,926,139
gaze,133789277326606712,924,134
gaze,133789277326694900,925,139
gaze,133789277326776205,931,141
gaze,133789277326861948,932,141
gaze,133789277326945327,929,134
gaze,133789277327026087,933,143
gaze,133789277327112740,928,144
gaze,133789277327194360,926,138
gaze,133789277327278031,928,139
gaze,133789277327358756,924,141
gaze,133789277327440289,920,139
gaze,133789277327501260,924,146
gaze,133789277327575800,922,145
gaze,133789277327695902,924,136
gaze,133789277327756985,922,143
gaze,133789277327861475,930,141
gaze,133789277327943013,929,148
gaze,133789277328028639,921,135
gaze,133789277328109911,928,135
gaze,133789277328195176,933,136
gaze,133789277328274736,927,128
gaze,133789277328361496,933,135
gaze,133789277328441550,924,139
gaze,133789277328522949,928,139
gaze,133789277328609785,929,142
gaze,133789277328686186,927,143
gaze,133789277328778301,917,137
gaze,133789277328858975,923,135
gaze,133789277328944312,923,137
gaze,133789277329025243,926,138
gaze,133789277329111538,926,141
gaze,133789277329192322,926,139
gaze,133789277329278634,926,141
gaze,133789277329358790,956,126
gaze,133789277329440083,1023,115
gaze,133789277329505040,1015,127
gaze,133789277329585409,1017,127
gaze,133789277329654877,1025,124
gaze,133789277329777720,1023,126
gaze,133789277329837548,1019,119
gaze,133789277329944349,1020,125
gaze,133789277330025161,1022,127
gaze,133789277330110012,1019,133
gaze,133789277330191040,1022,128
gaze,133789277330278213,1027,132
gaze,133789277330358817,1027,133
gaze,133789277330444603,1029,136
gaze,133789277330524720,1029,135
gaze,133789277330606843,1028,133
gaze,133789277330692396,1028,137
gaze,133789277330770501,1032,136
gaze,133789277330859387,1025,136
gaze,133789277330942306,1024,135
gaze,133789277331025554,1021,121
gaze,133789277331108859,1022,132
gaze,133789277331192223,1026,134
gaze,133789277331276322,1030,138
gaze,133789277331360853,1023,125
gaze,133789277331443536,1024,130
gaze,133789277331523036,1016,131
gaze,133789277331589826,974,121
gaze,133789277331669841,965,126
gaze,133789277331738040,961,113
gaze,133789277331860900,967,127
gaze,133789277331921354,967,130
gaze,133789277332027900,960,129
gaze,133789277332111881,966,119
gaze,133789277332193583,972,116
gaze,133789277332274765,963,127
gaze,133789277332361242,970,129
gaze,133789277332442029,959,124
gaze,133789277332528397,965,123
gaze,133789277332608264,973,128
gaze,133789277332689828,962,128
gaze,133789277332777046,968,123
gaze,133789277332853410,965,117
gaze,133789277332945960,985,124
gaze,133789277333024687,1066,157
gaze,133789277333111267,1180,183
gaze,133789277333191959,1270,225
gaze,133789277333277950,1380,256
gaze,133789277333358625,1458,271
gaze,133789277333444884,1562,284
gaze,133789277333525137,1655,297
gaze,133789277333606359,1728,343
gaze,133789277333674329,1771,385
gaze,133789277333751633,1816,412
gaze,133789277333861985,1866,413
gaze,133789277333922110,1892,467
gaze,133789277334029266,1928,501
gaze,133789277334108822,1957,527
gaze,133789277334194703,2023,538
gaze,133789277334276246,2064,555
gaze,133789277334361591,2103,565
gaze,133789277334443475,2117,562
gaze,133789277334528602,2097,579
gaze,133789277334610081,2103,562
gaze,133789277334689815,2098,572
gaze,133789277334777677,2107,572
gaze,133789277334856703,2103,579
gaze,133789277334945355,2095,563
gaze,133789277335027335,2106,565
gaze,133789277335111960,2111,576
gaze,133789277335193377,2098,561
gaze,133789277335279822,2092,568
gaze,133789277335359645,2110,571
gaze,133789277335446086,2110,564
gaze,133789277335526322,2078,596
gaze,133789277335606518,2076,574
gaze,133789277335675959,1907,495
gaze,133789277335748796,1710,391
gaze,133789277335865877,1556,295
gaze,133789277335923165,1395,228
gaze,133789277336032450,1254,171
gaze,133789277336110651,1210,141
gaze,133789277336195466,1210,138
gaze,133789277336277182,1215,141
gaze,133789277336362238,1203,148
gaze,133789277336444152,1212,154
gaze,133789277336528609,1211,162
gaze,133789277336609881,1211,156
gaze,133789277336691359,1213,161
gaze,133789277336778503,1201,147
gaze,133789277336856093,1209,154
gaze,133789277336945718,1202,155
gaze,133789277337026465,1203,150
gaze,133789277337112457,1202,162
gaze,133789277337193815,1196,160
gaze,133789277337282968,1199,161
gaze,133789277337358784,1208,164
gaze,133789277337445934,1203,163
gaze,133789277337526250,1192,163
gaze,133789277337607459,1203,156
gaze,133789277337674195,1203,159
gaze,133789277337752636,1195,170
gaze,133789277337822581,1204,160
gaze,133789277337947762,1195,165
gaze,133789277338004825,1146,125
gaze,133789277338119043,1140,131
gaze,133789277338194204,1121,139
gaze,133789277338280197,1133,132
gaze,133789277338359799,1136,142
gaze,133789277338446288,1130,135
gaze,133789277338529458,1134,141
gaze,133789277338612785,1124,140
gaze,133789277338692783,1137,141
gaze,133789277338775350,1133,133
gaze,133789277338859681,1127,138
gaze,133789277338937690,1129,152
gaze,133789277339028892,1136,139
gaze,133789277339109202,1129,149
gaze,133789277339196535,1127,137
gaze,133789277339276045,1124,149
gaze,133789277339362712,1127,152
gaze,133789277339442699,1120,134
gaze,133789277339530394,1139,135
gaze,133789277339610950,1135,142
gaze,133789277339689904,1129,144
gaze,133789277339757248,1133,144
gaze,133789277339836111,1128,141
gaze,133789277339906638,1128,136
gaze,133789277340030253,1128,147
gaze,133789277340088615,1126,139
gaze,133789277340196654,1128,140
gaze,133789277340277021,1127,143
gaze,133789277340362141,1125,139
gaze,133789277340443505,1119,139
gaze,133789277340529404,1120,140
gaze,133789277340610157,1122,148
gaze,133789277340696989,1129,134
MouseMove,133789277340709052,464,25
gaze,133789277340777509,1129,138
MouseMove,133789277340788343,438,15
gaze,133789277340857183,1129,142
MouseMove,133789277340869052,385,7
gaze,133789277340944684,1121,136
MouseMove,133789277340949828,325,23
gaze,133789277341021112,1131,138
MouseMove,133789277341028307,292,24
MouseMove,133789277341108457,279,19
gaze,133789277341113027,1140,134
MouseMove,133789277341188188,266,19
gaze,133789277341193416,1129,147
MouseMove,133789277341268442,261,13
gaze,133789277341278797,1128,147
MouseMove,133789277341348327,261,14
gaze,133789277341361927,1135,149
MouseMove,133789277341428452,273,8
gaze,133789277341446046,1131,146
MouseMove,133789277341508494,297,6
gaze,133789277341527820,1128,140
MouseMove,133789277341589576,319,0
gaze,133789277341612468,1136,147
MouseMove,133789277341670431,346,3
gaze,133789277341696604,1133,148
MouseMove,133789277341748934,368,12
gaze,133789277341773488,1130,147
MouseMove,133789277341829551,386,21
gaze,133789277341842791,1133,147
MouseMove,133789277341908775,402,30
gaze,133789277341921038,1135,146
MouseMove,133789277341988925,413,38
gaze,133789277341988465,1130,148
MouseMove,133789277342068589,422,45
gaze,133789277342111884,1131,144
MouseMove,133789277342148919,432,55
gaze,133789277342172653,1137,140
MouseMove,133789277342228662,442,66
gaze,133789277342279021,1136,143
MouseMove,133789277342309340,456,83
gaze,133789277342359717,1128,140
MouseMove,133789277342389134,463,96
gaze,133789277342445984,1139,143
gaze,133789277342528090,1140,146
MouseMove,133789277342548541,469,106
gaze,133789277342611627,1131,151
gaze,133789277342697119,1129,149
gaze,133789277342780221,1130,150
gaze,133789277342858720,1127,143
gaze,133789277342941895,1131,142
gaze,133789277343026746,1136,145
gaze,133789277343104887,1132,140
gaze,133789277343194582,1130,143
gaze,133789277343275764,1121,148
gaze,133789277343362615,1133,141
gaze,133789277343443857,1132,149
gaze,133789277343529751,1127,149
gaze,133789277343609990,1125,145
gaze,133789277343696074,1137,147
gaze,133789277343777290,1177,138
gaze,133789277343857852,1223,134
gaze,133789277343925553,1240,137
gaze,133789277344004456,1246,139
gaze,133789277344072649,1236,140
gaze,133789277344196870,1245,137
gaze,133789277344277897,1241,133
gaze,133789277344361067,1237,131
gaze,133789277344444254,1235,132
gaze,133789277344527363,1238,132
gaze,133789277344610890,1238,134
gaze,133789277344693368,1244,134
gaze,133789277344777939,1245,131
gaze,133789277344860526,1244,136
gaze,133789277344944214,1240,139
gaze,133789277345022538,1241,142
gaze,133789277345106286,1245,138
gaze,133789277345195393,1242,137
gaze,133789277345277688,1248,145
gaze,133789277345359522,1247,139
gaze,133789277345444015,1244,139
gaze,133789277345528319,1241,135
gaze,133789277345612202,1240,138
gaze,133789277345695719,1243,143
gaze,133789277345778147,1246,144
gaze,133789277345862608,1241,144
gaze,133789277345939706,1252,148
gaze,133789277346005770,1243,145
gaze,133789277346074108,1247,143
gaze,133789277346156336,1239,143
gaze,133789277346279338,1251,144
gaze,133789277346360660,1249,146
gaze,133789277346444636,1240,150
gaze,133789277346529654,1241,149
gaze,133789277346610874,1248,144
gaze,133789277346693899,1238,150
gaze,133789277346777023,1242,158
gaze,133789277346860994,1247,141
gaze,133789277346944866,1248,139
gaze,133789277347026542,1248,143
gaze,133789277347105676,1246,149
gaze,133789277347189191,1243,155
gaze,133789277347278013,1247,150
gaze,133789277347359432,1235,160
gaze,133789277347445744,1133,161
gaze,133789277347525914,998,152
MouseMove,133789277347589266,471,106
gaze,133789277347612326,873,151
MouseMove,133789277347668411,477,106
gaze,133789277347692187,757,166
MouseMove,133789277347749727,479,105
gaze,133789277347779374,645,185
MouseMove,133789277347828663,480,104
gaze,133789277347859182,547,186
MouseMove,133789277347909531,483,102
gaze,133789277347945596,472,200
MouseMove,133789277347988947,484,102
gaze,133789277348021185,444,210
MouseMove,133789277348069740,485,102
gaze,133789277348087111,457,222
MouseMove,133789277348148932,486,101
gaze,133789277348155569,461,228
MouseMove,133789277348231750,486,101
gaze,133789277348238740,443,234
MouseMove,133789277348309404,487,101
gaze,133789277348361061,417,218
MouseMove,133789277348388707,487,101
gaze,133789277348444490,392,207
MouseMove,133789277348468719,488,101
gaze,133789277348525809,393,231
MouseMove,133789277348550312,489,101
gaze,133789277348612403,396,222
MouseMove,133789277348629995,490,101
gaze,133789277348692654,388,215
MouseMove,133789277348708341,490,102
gaze,133789277348779057,395,217
gaze,133789277348859044,394,219
gaze,133789277348945453,391,214
gaze,133789277349026528,391,218
gaze,133789277349114449,391,220
gaze,133789277349186782,399,226
gaze,133789277349275124,381,223
gaze,133789277349361500,385,217
MouseMove,133789277349429460,490,101
gaze,133789277349443056,398,225
MouseMove,133789277349508934,492,99
gaze,133789277349529099,391,217
gaze,133789277349609333,393,215
gaze,133789277349695184,396,222
gaze,133789277349775353,392,226
gaze,133789277349861094,391,222
gaze,133789277349941755,392,228
gaze,133789277350028126,400,227
gaze,133789277350102317,494,208
MouseMove,133789277350149991,503,99
gaze,133789277350171346,628,176
MouseMove,133789277350228595,516,99
gaze,133789277350239471,758,129
MouseMove,133789277350309542,534,99
gaze,133789277350321144,867,97
MouseMove,133789277350390658,551,99
gaze,133789277350443270,951,71
MouseMove,133789277350468748,565,99
gaze,133789277350526882,975,67
MouseMove,133789277350549094,571,98
gaze,133789277350610928,967,77
MouseMove,133789277350628653,574,97
gaze,133789277350694259,972,70
MouseMove,133789277350708494,578,94
gaze,133789277350777026,976,75
MouseMove,133789277350789120,581,92
gaze,133789277350860300,969,68
MouseMove,133789277350868162,591,89
gaze,133789277350943316,971,61
MouseMove,133789277350949110,606,87
MouseMove,133789277351029628,640,82
gaze,133789277351029721,973,70
MouseMove,133789277351108930,702,80
gaze,133789277351108918,981,75
MouseMove,133789277351188412,775,80
gaze,133789277351193351,973,74
MouseMove,133789277351269154,867,80
gaze,133789277351272591,979,71
MouseMove,133789277351348763,964,80
gaze,133789277351358112,970,78
MouseMove,133789277351428790,1053,80
gaze,133789277351447398,971,70
MouseMove,133789277351509282,1137,80
gaze,133789277351527279,971,75
MouseMove,133789277351590227,1202,80
gaze,133789277351611080,970,81
MouseMove,133789277351670293,1261,80
gaze,133789277351694148,977,82
MouseMove,133789277351749017,1302,80
gaze,133789277351775343,977,75
MouseMove,133789277351828981,1318,80
gaze,133789277351859828,971,79
MouseMove,133789277351909785,1333,80
gaze,133789277351943395,977,81
MouseMove,133789277351988888,1341,80
gaze,133789277352026240,970,82
MouseMove,133789277352069046,1346,80
gaze,133789277352109909,967,86
MouseMove,133789277352148631,1350,80
gaze,133789277352187286,1027,96
MouseMove,133789277352230232,1353,80
gaze,133789277352253100,1124,136
MouseMove,133789277352308364,1359,80
gaze,133789277352322469,1154,141
MouseMove,133789277352388800,1361,81
gaze,133789277352443824,1159,132
MouseMove,133789277352469020,1365,83
gaze,133789277352525183,1161,131
MouseMove,133789277352548219,1370,86
gaze,133789277352613205,1165,138
MouseMove,133789277352629184,1373,87
gaze,133789277352693096,1165,136
MouseMove,133789277352708970,1375,89
gaze,133789277352778134,1164,134
MouseMove,133789277352789582,1377,89
gaze,133789277352859475,1162,133
MouseMove,133789277352869015,1379,89
gaze,133789277352943404,1163,143
MouseMove,133789277352949779,1379,90
gaze,133789277353026537,1161,129
gaze,133789277353108793,1160,129
gaze,133789277353192741,1164,138
gaze,133789277353270655,1156,139
gaze,133789277353355550,1159,140
gaze,133789277353443005,1164,135
MouseMove,133789277353509439,1379,91
gaze,133789277353526166,1162,127
MouseMove,133789277353589167,1374,91
gaze,133789277353609690,1163,131
MouseMove,133789277353669606,1370,91
gaze,133789277353694034,1167,133
MouseMove,133789277353749111,1364,91
gaze,133789277353778825,1162,136
MouseMove,133789277353829711,1356,91
gaze,133789277353861590,1153,138
MouseMove,133789277353913603,1348,91
gaze,133789277353943734,1156,141
MouseMove,133789277353988748,1339,91
gaze,133789277354026006,1154,136
MouseMove,133789277354068961,1330,91
gaze,133789277354109372,1157,138
MouseMove,133789277354153981,1320,91
gaze,133789277354187780,1157,142
MouseMove,133789277354229290,1312,91
gaze,133789277354253192,1157,140
MouseMove,133789277354308751,1304,91
gaze,133789277354321734,1161,147
MouseMove,133789277354388385,1297,91
gaze,133789277354445474,1165,150
MouseMove,133789277354468702,1289,91
gaze,133789277354526554,1167,142
MouseMove,133789277354548162,1281,91
gaze,133789277354611045,1163,144
MouseMove,133789277354629825,1273,91
gaze,133789277354693694,1162,138
MouseMove,133789277354708710,1265,93
gaze,133789277354776227,1163,139
MouseMove,133789277354789108,1257,94
gaze,133789277354859268,1163,147
MouseMove,133789277354869255,1249,95
gaze,133789277354944062,1162,136
MouseMove,133789277354948850,1242,95
gaze,133789277355025860,1166,134
MouseMove,133789277355029817,1235,96
MouseMove,133789277355108692,1233,97
gaze,133789277355112038,1169,143
MouseMove,133789277355188645,1232,97
gaze,133789277355193276,1161,137
MouseMove,133789277355268618,1230,97
gaze,133789277355273717,1168,141
MouseMove,133789277355350298,1229,98
gaze,133789277355355632,1160,144
MouseMove,133789277355428456,1228,98
gaze,133789277355444813,1162,146
MouseMove,133789277355508189,1225,99
gaze,133789277355526468,1163,145
MouseMove,133789277355588510,1220,100
gaze,133789277355611018,1164,151
MouseMove,133789277355668486,1213,102
gaze,133789277355692991,1159,147
MouseMove,133789277355748589,1205,103
gaze,133789277355776589,1167,143
MouseMove,133789277355828865,1197,104
gaze,133789277355859272,1161,139
MouseMove,133789277355910243,1188,105
gaze,133789277355942597,1161,140
MouseMove,133789277355988895,1179,107
gaze,133789277356027552,1156,142
MouseMove,133789277356069805,1174,107
gaze,133789277356110226,1155,137
MouseMove,133789277356150971,1168,107
gaze,133789277356188838,1158,145
MouseMove,133789277356230102,1164,108
gaze,133789277356253038,1158,150
MouseMove,133789277356309299,1160,108
gaze,133789277356322245,1162,145
MouseMove,133789277356389417,1158,108
gaze,133789277356445145,1161,141
MouseMove,133789277356468453,1157,108
gaze,133789277356527076,1164,144
MouseMove,133789277356548881,1156,108
gaze,133789277356614141,1156,143
gaze,133789277356692417,1160,142
gaze,133789277356777833,1166,154
gaze,133789277356860950,1158,148
gaze,133789277356944627,1164,147
MouseMove,133789277357028621,1152,107
gaze,133789277357027320,1154,141
MouseMove,133789277357112233,1152,107
gaze,133789277357112257,1162,140
MouseMove,133789277357188359,1150,105
gaze,133789277357193631,1159,140
MouseMove,133789277357269119,1149,104
gaze,133789277357272611,1168,144
MouseMove,133789277357348348,1147,103
gaze,133789277357356118,1157,152
gaze,133789277357443834,1159,147
gaze,133789277357526012,1161,145
gaze,133789277357610420,1153,147
gaze,133789277357692593,1165,155
gaze,133789277357776730,1159,160
gaze,133789277357859877,1157,149
gaze,133789277357944552,1153,153
MouseMove,133789277357989254,1147,103
gaze,133789277358026248,1158,149
MouseMove,133789277358069263,1147,102
gaze,133789277358112558,1157,150
MouseMove,133789277358148578,1147,102
gaze,133789277358188874,1159,150
MouseMove,133789277358230987,1147,101
gaze,133789277358254244,1160,148
MouseMove,133789277358309650,1147,100
gaze,133789277358322399,1154,142
MouseMove,133789277358389236,1148,98
gaze,133789277358445342,1158,138
MouseMove,133789277358468578,1149,98
gaze,133789277358526920,1153,150
MouseMove,133789277358548449,1149,98
gaze,133789277358612963,1158,139
MouseMove,133789277358629271,1151,98
gaze,133789277358694189,1155,146
MouseMove,133789277358708973,1154,97
gaze,133789277358779952,1161,148
MouseMove,133789277358788465,1154,97
gaze,133789277358858453,1187,157
MouseMove,133789277358868705,1156,97
gaze,133789277358946269,1178,156
MouseMove,133789277358949308,1159,97
